Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:10:26.850000,2018-05-27 14:16:26.159496,7817,80,2,48,False,0,car
0 days 01:10:26.850000,2018-05-27 14:16:26.399461,8688,91,2,56,False,0,car
0 days 01:10:26.850000,2018-05-27 14:16:26.639427,9527,98,2,62,False,0,car
0 days 01:10:26.850000,2018-05-27 14:16:26.879394,10206,107,2,71,False,0,car
0 days 01:10:28.010000,2018-05-27 14:16:27.119360,11269,120,2,77,False,0,car
0 days 01:10:28.010000,2018-05-27 14:16:27.358325,10009,129,2,74,False,0,car
0 days 01:10:28.010000,2018-05-27 14:16:27.559297,9517,132,3,27,True,0,car
0 days 01:10:28.010000,2018-05-27 14:16:27.799263,9048,123,3,0,True,0,car
0 days 01:10:28.010000,2018-05-27 14:16:28.039229,7962,112,3,0,True,0,car
0 days 01:10:28.970000,2018-05-27 14:16:28.279194,7922,95,3,0,True,0,car
0 days 01:10:28.970000,2018-05-27 14:16:28.519160,6802,80,2,0,True,0,car
0 days 01:10:28.970000,2018-05-27 14:16:28.759126,7117,72,2,0,True,0,car
0 days 01:10:28.970000,2018-05-27 14:16:28.999092,6593,63,1,0,True,0,car
0 days 01:10:29.929000,2018-05-27 14:16:29.239057,6149,58,1,0,True,0,car
0 days 01:10:29.929000,2018-05-27 14:16:29.479023,5638,54,1,0,False,0,car
0 days 01:10:29.929000,2018-05-27 14:16:29.718989,5247,51,1,0,False,0,car
0 days 01:10:29.929000,2018-05-27 14:16:29.958955,4976,49,1,0,False,0,car
0 days 01:10:30.929000,2018-05-27 14:16:30.198921,4725,47,1,0,False,0,car
0 days 01:10:30.929000,2018-05-27 14:16:30.439886,4465,45,1,0,False,0,car
0 days 01:10:30.929000,2018-05-27 14:16:30.678853,4938,43,1,9,False,0,car
0 days 01:10:30.929000,2018-05-27 14:16:30.958813,4996,43,1,12,False,0,car
0 days 01:10:31.850000,2018-05-27 14:16:31.198779,5139,45,1,14,False,0,car
0 days 01:10:31.850000,2018-05-27 14:16:31.438745,5766,48,1,18,False,0,car
0 days 01:10:31.850000,2018-05-27 14:16:31.678711,6258,51,1,25,False,0,car
0 days 01:10:31.850000,2018-05-27 14:16:31.879682,6869,55,1,30,False,0,car
0 days 01:10:34.010000,2018-05-27 14:16:32.119649,7639,62,1,37,False,0,car
0 days 01:10:34.010000,2018-05-27 14:16:32.359614,8356,68,1,45,False,0,car
0 days 01:10:34.010000,2018-05-27 14:16:32.598580,9272,79,1,50,False,0,car
0 days 01:10:34.010000,2018-05-27 14:16:32.838546,9917,79,1,52,False,0,car
0 days 01:10:34.010000,2018-05-27 14:16:33.078512,10169,87,1,53,False,0,car
0 days 01:10:34.010000,2018-05-27 14:16:33.318478,8489,95,2,46,True,0,car
0 days 01:10:34.010000,2018-05-27 14:16:33.519449,7663,88,2,0,True,0,car
0 days 01:10:34.010000,2018-05-27 14:16:33.759415,7129,84,2,0,True,0,car
0 days 01:10:34.010000,2018-05-27 14:16:34.039375,6717,77,2,0,False,0,car
0 days 01:10:34.970000,2018-05-27 14:16:34.279340,6432,76,2,0,False,0,car
0 days 01:10:34.970000,2018-05-27 14:16:34.519306,6350,74,2,0,False,0,car
0 days 01:10:34.970000,2018-05-27 14:16:34.759272,7034,72,2,30,False,0,car
0 days 01:10:34.970000,2018-05-27 14:16:34.999239,7479,76,2,38,False,0,car
0 days 01:10:35.930000,2018-05-27 14:16:35.239204,7887,81,2,46,False,0,car
0 days 01:10:35.930000,2018-05-27 14:16:35.479170,8730,88,2,56,False,0,car
0 days 01:10:35.930000,2018-05-27 14:16:35.719136,9426,99,2,57,False,0,car
0 days 01:10:35.930000,2018-05-27 14:16:35.959102,9953,107,2,62,False,0,car
0 days 01:10:36.650000,2018-05-27 14:16:36.199068,10051,113,2,46,True,0,car
0 days 01:10:36.650000,2018-05-27 14:16:36.439033,9196,105,2,0,True,0,car
0 days 01:10:36.650000,2018-05-27 14:16:36.679000,8405,98,2,0,True,0,car
0 days 01:10:37.770000,2018-05-27 14:16:37.038949,7543,87,2,0,True,0,car
0 days 01:10:37.770000,2018-05-27 14:16:37.278914,7214,84,2,0,False,0,car
0 days 01:10:37.770000,2018-05-27 14:16:37.519880,7007,81,2,0,False,0,car
0 days 01:10:37.770000,2018-05-27 14:16:37.799841,6864,79,2,0,False,0,car
0 days 01:10:38.930000,2018-05-27 14:16:38.038807,6649,78,2,0,False,0,car
0 days 01:10:38.930000,2018-05-27 14:16:38.278772,6903,76,2,29,False,0,car
0 days 01:10:38.930000,2018-05-27 14:16:38.518738,7721,80,2,41,False,0,car
0 days 01:10:38.930000,2018-05-27 14:16:38.758704,8269,84,2,51,False,0,car
0 days 01:10:38.930000,2018-05-27 14:16:38.959675,8902,91,2,56,False,0,car
0 days 01:10:39.890000,2018-05-27 14:16:39.199641,9637,101,2,58,False,0,car
0 days 01:10:39.890000,2018-05-27 14:16:39.439606,10262,108,2,64,False,0,car
0 days 01:10:39.890000,2018-05-27 14:16:39.679573,11131,116,2,75,False,0,car
0 days 01:10:39.890000,2018-05-27 14:16:39.919539,10345,129,2,82,False,0,car
0 days 01:10:40.570000,2018-05-27 14:16:40.158505,10689,138,3,89,False,0,car
0 days 01:10:40.570000,2018-05-27 14:16:40.359476,11667,148,3,99,False,0,car
0 days 01:10:40.570000,2018-05-27 14:16:40.599442,10851,163,3,100,False,0,car
0 days 01:10:41.770000,2018-05-27 14:16:40.839408,10930,172,4,100,False,0,car
0 days 01:10:41.770000,2018-05-27 14:16:41.079374,11311,181,4,100,False,0,car
0 days 01:10:41.770000,2018-05-27 14:16:41.319339,10550,192,4,100,False,0,car
0 days 01:10:41.770000,2018-05-27 14:16:41.559305,10463,199,5,100,False,0,car
0 days 01:10:41.770000,2018-05-27 14:16:41.799272,10891,209,5,100,False,0,car
0 days 01:10:42.970000,2018-05-27 14:16:42.039238,11318,215,5,100,False,0,car
0 days 01:10:42.970000,2018-05-27 14:16:42.279203,11464,221,5,100,False,0,car
0 days 01:10:42.970000,2018-05-27 14:16:42.519169,10444,228,6,100,False,0,car
0 days 01:10:42.970000,2018-05-27 14:16:42.759135,10398,230,6,100,False,0,car
0 days 01:10:42.970000,2018-05-27 14:16:42.999101,10631,236,6,100,False,0,car
0 days 01:10:43.969000,2018-05-27 14:16:43.279061,10978,240,6,100,False,0,car
0 days 01:10:43.969000,2018-05-27 14:16:43.519027,11294,249,6,100,False,0,car
0 days 01:10:43.969000,2018-05-27 14:16:43.758993,10419,253,6,100,False,0,car
0 days 01:10:43.969000,2018-05-27 14:16:43.998959,10538,258,7,100,False,0,car
0 days 01:10:44.929000,2018-05-27 14:16:44.238924,10683,262,7,100,False,0,car
0 days 01:10:44.929000,2018-05-27 14:16:44.478890,10864,263,7,100,False,0,car
0 days 01:10:44.929000,2018-05-27 14:16:44.718856,10878,267,7,100,False,0,car
0 days 01:10:44.929000,2018-05-27 14:16:44.958822,11012,270,7,100,False,0,car
0 days 01:10:45.849000,2018-05-27 14:16:45.159794,11097,272,7,100,False,0,car
0 days 01:10:45.849000,2018-05-27 14:16:45.398759,11243,275,7,100,False,0,car
0 days 01:10:45.849000,2018-05-27 14:16:45.638725,11308,278,7,100,False,0,car
0 days 01:10:45.849000,2018-05-27 14:16:45.878691,11449,281,7,100,False,0,car
0 days 01:10:46.770000,2018-05-27 14:16:46.118657,11549,284,7,100,False,0,car
0 days 01:10:46.770000,2018-05-27 14:16:46.319628,11670,287,7,100,False,0,car
0 days 01:10:46.770000,2018-05-27 14:16:46.559594,11365,286,7,0,False,0,car
0 days 01:10:46.770000,2018-05-27 14:16:46.799560,11206,278,7,0,False,0,car
0 days 01:10:47.970000,2018-05-27 14:16:47.039527,11024,273,7,0,False,0,car
0 days 01:10:47.970000,2018-05-27 14:16:47.279492,10526,268,7,0,True,0,car
0 days 01:10:47.970000,2018-05-27 14:16:47.519458,10012,251,7,0,True,0,car
0 days 01:10:47.970000,2018-05-27 14:16:47.759424,9337,234,7,0,True,0,car
0 days 01:10:47.970000,2018-05-27 14:16:47.999390,8508,213,7,0,True,0,car
0 days 01:10:48.970000,2018-05-27 14:16:48.239356,7392,189,7,0,True,0,car
0 days 01:10:48.970000,2018-05-27 14:16:48.479321,7537,172,7,0,True,0,car
0 days 01:10:48.970000,2018-05-27 14:16:48.759282,7352,149,6,0,True,0,car
0 days 01:10:48.970000,2018-05-27 14:16:48.999248,8207,127,6,0,True,0,car
0 days 01:10:49.970000,2018-05-27 14:16:49.279207,7760,114,5,0,True,0,car
0 days 01:10:49.970000,2018-05-27 14:16:49.519173,6876,98,3,0,True,0,car
0 days 01:10:49.970000,2018-05-27 14:16:49.759139,7776,91,2,0,True,0,car
0 days 01:10:49.970000,2018-05-27 14:16:49.999105,7086,83,2,0,True,0,car
0 days 01:10:50.929000,2018-05-27 14:16:50.239071,6825,79,2,0,False,0,car
0 days 01:10:50.929000,2018-05-27 14:16:50.479037,6461,77,2,0,False,0,car
0 days 01:10:50.929000,2018-05-27 14:16:50.719003,6037,70,2,0,True,0,car
0 days 01:10:50.929000,2018-05-27 14:16:50.958969,5709,66,2,0,True,0,car
0 days 01:10:52.530000,2018-05-27 14:16:51.159941,5380,63,2,0,False,0,car
0 days 01:10:52.530000,2018-05-27 14:16:51.399906,5032,59,2,0,False,0,car
0 days 01:10:52.530000,2018-05-27 14:16:51.638872,5542,59,2,20,False,0,car
0 days 01:10:52.530000,2018-05-27 14:16:51.879838,6245,62,2,29,False,0,car
0 days 01:10:52.530000,2018-05-27 14:16:52.118804,6402,66,2,35,False,0,car
0 days 01:10:52.530000,2018-05-27 14:16:52.358770,6791,71,2,46,False,0,car
0 days 01:10:52.530000,2018-05-27 14:16:52.559741,7718,78,2,54,False,0,car
0 days 01:10:53.010000,2018-05-27 14:16:52.799707,8222,85,2,63,False,0,car
0 days 01:10:53.010000,2018-05-27 14:16:53.039673,8964,89,2,68,False,0,car
0 days 01:10:54.410000,2018-05-27 14:16:53.279639,9959,102,2,76,False,0,car
0 days 01:10:54.410000,2018-05-27 14:16:53.519605,11378,121,2,82,False,0,car
0 days 01:10:54.410000,2018-05-27 14:16:53.758571,10258,131,3,90,False,0,car
0 days 01:10:54.410000,2018-05-27 14:16:53.959543,11166,141,3,97,False,0,car
0 days 01:10:54.410000,2018-05-27 14:16:54.199509,11429,151,3,100,False,0,car
0 days 01:10:54.410000,2018-05-27 14:16:54.439474,10520,165,3,100,False,0,car
0 days 01:10:55.610000,2018-05-27 14:16:54.679440,11094,174,4,100,False,0,car
0 days 01:10:55.610000,2018-05-27 14:16:54.919406,11717,183,4,100,False,0,car
0 days 01:10:55.610000,2018-05-27 14:16:55.159372,12165,195,4,100,False,0,car
0 days 01:10:55.610000,2018-05-27 14:16:55.399337,10682,204,5,100,False,0,car
0 days 01:10:55.610000,2018-05-27 14:16:55.639303,11022,211,5,100,False,0,car
0 days 01:10:56.811000,2018-05-27 14:16:55.879269,11470,217,5,100,False,0,car
0 days 01:10:56.811000,2018-05-27 14:16:56.119235,11849,225,5,100,False,0,car
0 days 01:10:56.811000,2018-05-27 14:16:56.359200,11004,220,5,5,True,0,car
0 days 01:10:56.811000,2018-05-27 14:16:56.599167,10007,193,5,0,True,0,car
0 days 01:10:56.811000,2018-05-27 14:16:56.840133,8795,177,5,0,True,0,car
0 days 01:10:57.970000,2018-05-27 14:16:57.079099,9431,167,5,0,True,0,car
0 days 01:10:57.970000,2018-05-27 14:16:57.319064,9168,153,4,0,True,0,car
0 days 01:10:57.970000,2018-05-27 14:16:57.559030,8874,148,4,0,False,0,car
0 days 01:10:57.970000,2018-05-27 14:16:57.798996,8593,147,4,16,False,0,car
0 days 01:10:57.970000,2018-05-27 14:16:57.999968,8733,142,4,43,False,0,car
0 days 01:10:58.930000,2018-05-27 14:16:58.239933,9294,146,4,64,False,0,car
0 days 01:10:58.930000,2018-05-27 14:16:58.479899,9836,151,4,84,False,0,car
0 days 01:10:58.930000,2018-05-27 14:16:58.718866,10777,161,4,95,False,0,car
0 days 01:10:58.930000,2018-05-27 14:16:58.959832,11000,173,4,100,False,0,car
0 days 01:10:59.850000,2018-05-27 14:16:59.198798,11619,186,4,100,False,0,car
0 days 01:10:59.850000,2018-05-27 14:16:59.399768,11532,193,4,100,False,0,car
0 days 01:10:59.850000,2018-05-27 14:16:59.639734,10538,199,5,100,False,0,car
0 days 01:10:59.850000,2018-05-27 14:16:59.879700,10874,206,5,100,False,0,car
0 days 01:11:00.810000,2018-05-27 14:17:00.119666,11260,214,5,100,False,0,car
0 days 01:11:00.810000,2018-05-27 14:17:00.359631,10568,218,5,58,False,0,car
0 days 01:11:00.810000,2018-05-27 14:17:00.599597,9696,214,6,62,False,0,car
0 days 01:11:00.810000,2018-05-27 14:17:00.839564,9667,214,6,63,False,0,car
0 days 01:11:02.010000,2018-05-27 14:17:01.079530,9701,215,6,71,False,0,car
0 days 01:11:02.010000,2018-05-27 14:17:01.319495,9693,216,6,72,False,0,car
0 days 01:11:02.010000,2018-05-27 14:17:01.559461,9920,218,6,80,False,0,car
0 days 01:11:02.010000,2018-05-27 14:17:01.799427,9938,219,6,85,False,0,car
0 days 01:11:02.010000,2018-05-27 14:17:02.039393,10014,222,6,84,False,0,car
0 days 01:11:02.970000,2018-05-27 14:17:02.279359,9231,222,6,4,True,0,car
0 days 01:11:02.970000,2018-05-27 14:17:02.519325,8487,200,6,0,True,0,car
0 days 01:11:02.970000,2018-05-27 14:17:02.759291,8089,172,6,0,True,0,car
0 days 01:11:02.970000,2018-05-27 14:17:02.999257,8617,158,5,0,True,0,car
0 days 01:11:03.891000,2018-05-27 14:17:03.239222,8757,152,5,0,True,0,car
0 days 01:11:03.891000,2018-05-27 14:17:03.479188,7967,138,4,0,True,0,car
0 days 01:11:03.891000,2018-05-27 14:17:03.680160,8768,129,4,0,True,0,car
0 days 01:11:03.891000,2018-05-27 14:17:03.920126,8764,121,3,0,True,0,car
0 days 01:11:04.849000,2018-05-27 14:17:04.159092,8478,118,3,0,False,0,car
0 days 01:11:04.849000,2018-05-27 14:17:04.399057,8242,113,3,0,False,0,car
0 days 01:11:04.849000,2018-05-27 14:17:04.639023,8078,112,3,0,False,0,car
0 days 01:11:04.849000,2018-05-27 14:17:04.878989,7777,110,3,0,False,0,car
0 days 01:11:06.450000,2018-05-27 14:17:05.079961,8326,109,3,23,False,0,car
0 days 01:11:06.450000,2018-05-27 14:17:05.319926,8270,107,3,40,False,0,car
0 days 01:11:06.450000,2018-05-27 14:17:05.559892,8794,111,3,55,False,0,car
0 days 01:11:06.450000,2018-05-27 14:17:05.799858,9379,119,3,63,False,0,car
0 days 01:11:06.450000,2018-05-27 14:17:06.038824,9965,126,3,76,False,0,car
0 days 01:11:06.450000,2018-05-27 14:17:06.278790,10703,135,3,87,False,0,car
0 days 01:11:06.450000,2018-05-27 14:17:06.479761,11421,145,3,91,False,0,car
0 days 01:11:06.930000,2018-05-27 14:17:06.719727,12151,155,3,100,False,0,car
0 days 01:11:06.930000,2018-05-27 14:17:06.959693,11591,169,4,100,False,0,car
0 days 01:11:07.890000,2018-05-27 14:17:07.199659,10835,179,4,78,False,0,car
0 days 01:11:07.890000,2018-05-27 14:17:07.439625,10650,177,4,0,False,0,car
0 days 01:11:07.890000,2018-05-27 14:17:07.679591,10310,171,4,0,True,0,car
0 days 01:11:07.890000,2018-05-27 14:17:07.919557,9557,160,4,0,True,0,car
0 days 01:11:09.850000,2018-05-27 14:17:08.159523,9185,154,4,0,True,0,car
0 days 01:11:09.850000,2018-05-27 14:17:08.399488,8130,137,4,0,True,0,car
0 days 01:11:09.850000,2018-05-27 14:17:08.679449,8422,117,4,0,True,0,car
0 days 01:11:09.850000,2018-05-27 14:17:08.919415,8228,99,3,0,True,0,car
0 days 01:11:09.850000,2018-05-27 14:17:09.159381,7497,89,2,0,True,0,car
0 days 01:11:09.850000,2018-05-27 14:17:09.399346,6596,76,2,0,True,0,car
0 days 01:11:09.850000,2018-05-27 14:17:09.640312,6010,71,2,0,True,0,car
0 days 01:11:09.850000,2018-05-27 14:17:09.879278,5728,67,2,0,False,0,car
0 days 01:11:10.810000,2018-05-27 14:17:10.119244,5359,64,2,0,False,0,car
0 days 01:11:10.810000,2018-05-27 14:17:10.359209,5136,60,2,0,False,0,car
0 days 01:11:10.810000,2018-05-27 14:17:10.599175,4899,58,2,0,False,0,car
0 days 01:11:10.810000,2018-05-27 14:17:10.839141,5095,57,2,10,False,0,car
0 days 01:11:11.770000,2018-05-27 14:17:11.079108,5186,54,2,18,False,0,car
0 days 01:11:11.770000,2018-05-27 14:17:11.280078,5588,57,2,24,False,0,car
0 days 01:11:11.770000,2018-05-27 14:17:11.519045,6026,61,2,29,False,0,car
0 days 01:11:11.770000,2018-05-27 14:17:11.799005,6731,68,2,41,False,0,car
0 days 01:11:12.530000,2018-05-27 14:17:12.039971,7245,73,2,47,False,0,car
0 days 01:11:12.530000,2018-05-27 14:17:12.278936,7898,80,2,57,False,0,car
0 days 01:11:12.530000,2018-05-27 14:17:12.559897,8989,92,2,63,False,0,car
0 days 01:11:13.930000,2018-05-27 14:17:12.798863,9901,104,2,67,False,0,car
0 days 01:11:13.930000,2018-05-27 14:17:12.999835,9154,107,2,32,True,0,car
0 days 01:11:13.930000,2018-05-27 14:17:13.239800,9077,102,2,0,True,0,car
0 days 01:11:13.930000,2018-05-27 14:17:13.479766,8172,95,2,0,True,0,car
0 days 01:11:13.930000,2018-05-27 14:17:13.719732,7691,87,2,0,True,0,car
0 days 01:11:13.930000,2018-05-27 14:17:13.959698,6940,83,2,0,False,0,car
0 days 01:11:14.890000,2018-05-27 14:17:14.199664,6570,76,2,0,False,0,car
0 days 01:11:14.890000,2018-05-27 14:17:14.439630,6389,74,2,0,False,0,car
0 days 01:11:14.890000,2018-05-27 14:17:14.679595,6648,71,2,15,False,0,car
0 days 01:11:14.890000,2018-05-27 14:17:14.919561,7103,73,2,25,False,0,car
0 days 01:11:15.850000,2018-05-27 14:17:15.159527,7458,77,2,42,False,0,car
0 days 01:11:15.850000,2018-05-27 14:17:15.399492,8217,86,2,53,False,0,car
0 days 01:11:15.850000,2018-05-27 14:17:15.639458,9076,94,2,61,False,0,car
0 days 01:11:15.850000,2018-05-27 14:17:15.879425,9800,103,2,75,False,0,car
0 days 01:11:16.850000,2018-05-27 14:17:16.119391,11075,117,2,79,False,0,car
0 days 01:11:16.850000,2018-05-27 14:17:16.359356,9987,126,2,86,False,0,car
0 days 01:11:16.850000,2018-05-27 14:17:16.599322,11096,141,3,94,False,0,car
0 days 01:11:16.850000,2018-05-27 14:17:16.879283,11836,153,3,100,False,0,car
0 days 01:11:18.010000,2018-05-27 14:17:17.119249,10716,167,3,100,False,0,car
0 days 01:11:18.010000,2018-05-27 14:17:17.359214,11125,176,4,100,False,0,car
0 days 01:11:18.010000,2018-05-27 14:17:17.560186,11493,185,4,100,False,0,car
0 days 01:11:18.010000,2018-05-27 14:17:17.800152,10250,195,4,100,False,0,car
0 days 01:11:18.010000,2018-05-27 14:17:18.039118,10632,202,5,100,False,0,car
0 days 01:11:18.970000,2018-05-27 14:17:18.319078,10828,206,5,100,False,0,car
0 days 01:11:18.970000,2018-05-27 14:17:18.560044,11259,215,5,100,False,0,car
0 days 01:11:18.970000,2018-05-27 14:17:18.799010,11844,226,5,100,False,0,car
0 days 01:11:18.970000,2018-05-27 14:17:18.999982,11049,231,5,100,False,0,car
0 days 01:11:19.930000,2018-05-27 14:17:19.239947,10620,235,6,100,False,0,car
0 days 01:11:19.930000,2018-05-27 14:17:19.479913,10835,238,6,100,False,0,car
0 days 01:11:19.930000,2018-05-27 14:17:19.719879,11144,247,6,100,False,0,car
0 days 01:11:19.930000,2018-05-27 14:17:19.959845,11330,251,6,100,False,0,car
0 days 01:11:20.850000,2018-05-27 14:17:20.198810,11242,254,6,100,False,0,car
0 days 01:11:20.850000,2018-05-27 14:17:20.399781,10602,258,7,100,False,0,car
0 days 01:11:20.850000,2018-05-27 14:17:20.639747,10649,262,7,100,False,0,car
0 days 01:11:20.850000,2018-05-27 14:17:20.879714,10764,264,7,100,False,0,car
0 days 01:11:22.050000,2018-05-27 14:17:21.119680,10929,269,7,100,False,0,car
0 days 01:11:22.050000,2018-05-27 14:17:21.359645,11030,271,7,100,False,0,car
0 days 01:11:22.050000,2018-05-27 14:17:21.599611,11119,273,7,100,False,0,car
0 days 01:11:22.050000,2018-05-27 14:17:21.839577,11148,274,7,60,False,0,car
0 days 01:11:22.050000,2018-05-27 14:17:22.079543,10560,268,7,0,True,0,car
0 days 01:11:23.970000,2018-05-27 14:17:22.319508,9879,249,7,0,True,0,car
0 days 01:11:23.970000,2018-05-27 14:17:22.559475,9077,230,7,0,True,0,car
0 days 01:11:23.970000,2018-05-27 14:17:22.799441,8367,199,7,0,True,0,car
0 days 01:11:23.970000,2018-05-27 14:17:23.000412,8105,180,7,0,True,0,car
0 days 01:11:23.970000,2018-05-27 14:17:23.240378,7745,180,6,0,True,0,car
0 days 01:11:23.970000,2018-05-27 14:17:23.520338,8286,162,5,0,True,0,car
0 days 01:11:23.970000,2018-05-27 14:17:23.759304,8280,148,4,0,True,0,car
0 days 01:11:23.970000,2018-05-27 14:17:23.999271,8829,123,4,0,True,0,car
0 days 01:11:24.891000,2018-05-27 14:17:24.239236,8162,113,3,0,True,0,car
0 days 01:11:24.891000,2018-05-27 14:17:24.479202,7705,109,3,0,False,0,car
0 days 01:11:24.891000,2018-05-27 14:17:24.680173,7428,104,3,0,False,0,car
0 days 01:11:24.891000,2018-05-27 14:17:24.920139,7234,98,3,0,False,0,car
0 days 01:11:25.850000,2018-05-27 14:17:25.160105,8054,98,3,42,False,0,car
0 days 01:11:25.850000,2018-05-27 14:17:25.400070,8154,104,3,53,False,0,car
0 days 01:11:25.850000,2018-05-27 14:17:25.639036,8630,110,3,63,False,0,car
0 days 01:11:25.850000,2018-05-27 14:17:25.879003,9298,117,3,76,False,0,car
0 days 01:11:27.010000,2018-05-27 14:17:26.079974,10126,123,3,83,False,0,car
0 days 01:11:27.010000,2018-05-27 14:17:26.319939,10801,138,3,91,False,0,car
0 days 01:11:27.010000,2018-05-27 14:17:26.559905,11611,148,3,100,False,0,car
0 days 01:11:27.010000,2018-05-27 14:17:26.799872,11240,162,3,100,False,0,car
0 days 01:11:27.010000,2018-05-27 14:17:27.039838,10901,171,4,100,False,0,car
0 days 01:11:28.210000,2018-05-27 14:17:27.279803,11390,179,4,100,False,0,car
0 days 01:11:28.210000,2018-05-27 14:17:27.519769,11199,190,4,100,False,0,car
0 days 01:11:28.210000,2018-05-27 14:17:27.759735,10230,196,5,100,False,0,car
0 days 01:11:28.210000,2018-05-27 14:17:27.999701,10714,205,5,100,False,0,car
0 days 01:11:28.210000,2018-05-27 14:17:28.239667,11138,212,5,100,False,0,car
0 days 01:11:28.970000,2018-05-27 14:17:28.519627,11353,217,5,100,False,0,car
0 days 01:11:28.970000,2018-05-27 14:17:28.759593,11071,224,5,100,False,0,car
0 days 01:11:28.970000,2018-05-27 14:17:28.999559,10487,231,6,100,False,0,car
0 days 01:11:30.410000,2018-05-27 14:17:29.239525,10614,235,6,100,False,0,car
0 days 01:11:30.410000,2018-05-27 14:17:29.479491,10774,239,6,100,False,0,car
0 days 01:11:30.410000,2018-05-27 14:17:29.719456,11045,243,6,100,False,0,car
0 days 01:11:30.410000,2018-05-27 14:17:29.959422,11190,249,6,100,False,0,car
0 days 01:11:30.410000,2018-05-27 14:17:30.199388,10471,253,6,100,False,0,car
0 days 01:11:30.410000,2018-05-27 14:17:30.439353,10428,255,7,100,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:30.640325,10572,258,7,100,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:30.880291,10666,261,7,100,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:31.119258,10781,265,7,100,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:31.359223,10915,267,7,100,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:31.599189,11015,269,7,100,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:31.839155,10613,271,7,100,False,0,car
0 days 01:11:32.251000,2018-05-27 14:17:32.040127,10726,263,7,8,True,0,car
