Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:03:39.492000,2019-05-26 13:43:39.232584,11007,207,5,100,False,0,car
0 days 01:03:39.492000,2019-05-26 13:43:39.471549,10937,206,5,34,False,0,car
0 days 01:03:39.492000,2019-05-26 13:43:39.711515,10960,205,5,29,False,0,car
0 days 01:03:39.492000,2019-05-26 13:43:39.951481,10879,204,5,32,False,0,car
0 days 01:03:40.652000,2019-05-26 13:43:40.191447,10875,201,5,38,False,0,car
0 days 01:03:40.652000,2019-05-26 13:43:40.431412,10924,202,5,41,False,0,car
0 days 01:03:40.652000,2019-05-26 13:43:40.632384,10935,205,5,56,False,0,car
0 days 01:03:40.652000,2019-05-26 13:43:40.872350,11045,207,5,48,False,0,car
0 days 01:03:40.652000,2019-05-26 13:43:41.111316,11305,209,5,55,False,0,car
0 days 01:03:41.533000,2019-05-26 13:43:41.312287,11407,209,5,99,False,0,car
0 days 01:03:41.533000,2019-05-26 13:43:41.551253,11501,215,5,97,True,0,car
0 days 01:03:41.533000,2019-05-26 13:43:41.752224,11118,214,5,0,True,0,car
0 days 01:03:41.533000,2019-05-26 13:43:41.992190,9889,192,5,0,True,0,car
0 days 01:03:42.693000,2019-05-26 13:43:42.232156,10736,167,5,0,True,0,car
0 days 01:03:42.693000,2019-05-26 13:43:42.471121,11103,154,4,0,True,0,car
0 days 01:03:42.693000,2019-05-26 13:43:42.711088,10346,142,3,0,True,0,car
0 days 01:03:42.693000,2019-05-26 13:43:42.912059,9622,138,3,0,True,0,car
0 days 01:03:42.693000,2019-05-26 13:43:43.152025,9468,127,3,0,False,0,car
0 days 01:03:43.452000,2019-05-26 13:43:43.431985,9114,123,3,0,False,0,car
0 days 01:03:43.452000,2019-05-26 13:43:43.671951,9072,120,3,15,False,0,car
0 days 01:03:43.452000,2019-05-26 13:43:43.911917,9081,121,3,26,False,0,car
0 days 01:03:44.692000,2019-05-26 13:43:44.191877,9103,122,3,2,False,0,car
0 days 01:03:44.692000,2019-05-26 13:43:44.431842,9038,115,3,5,False,0,car
0 days 01:03:44.692000,2019-05-26 13:43:44.671808,8789,117,3,17,False,0,car
0 days 01:03:44.692000,2019-05-26 13:43:44.911774,9202,118,3,32,False,0,car
0 days 01:03:44.692000,2019-05-26 13:43:45.151740,9589,125,3,48,False,0,car
0 days 01:03:45.692000,2019-05-26 13:43:45.391706,10079,130,3,59,False,0,car
0 days 01:03:45.692000,2019-05-26 13:43:45.671666,11182,143,3,100,False,0,car
0 days 01:03:45.692000,2019-05-26 13:43:45.911632,11864,153,3,100,False,0,car
0 days 01:03:45.692000,2019-05-26 13:43:46.151598,10799,166,4,100,False,0,car
0 days 01:03:46.652000,2019-05-26 13:43:46.431557,11330,178,4,100,False,0,car
0 days 01:03:46.652000,2019-05-26 13:43:46.671523,11610,183,4,0,True,0,car
0 days 01:03:46.652000,2019-05-26 13:43:46.872495,11305,180,4,0,True,0,car
0 days 01:03:46.652000,2019-05-26 13:43:47.111461,10802,172,4,0,True,0,car
0 days 01:03:47.653000,2019-05-26 13:43:47.392420,10341,155,4,0,True,0,car
0 days 01:03:47.653000,2019-05-26 13:43:47.631386,10023,143,4,0,True,0,car
0 days 01:03:47.653000,2019-05-26 13:43:47.911347,9086,125,3,0,True,0,car
0 days 01:03:47.653000,2019-05-26 13:43:48.112318,9802,113,3,0,True,0,car
0 days 01:03:48.573000,2019-05-26 13:43:48.351283,9142,97,2,0,True,0,car
0 days 01:03:48.573000,2019-05-26 13:43:48.552255,8162,88,2,0,True,0,car
0 days 01:03:48.573000,2019-05-26 13:43:48.792221,6717,80,2,0,True,0,car
0 days 01:03:48.573000,2019-05-26 13:43:49.032187,6412,73,2,0,True,0,car
0 days 01:03:49.733000,2019-05-26 13:43:49.271153,5702,69,2,0,False,0,car
0 days 01:03:49.733000,2019-05-26 13:43:49.511118,5423,63,2,1,False,0,car
0 days 01:03:49.733000,2019-05-26 13:43:49.712090,4990,60,2,0,False,0,car
0 days 01:03:49.733000,2019-05-26 13:43:49.952056,4729,56,2,1,False,0,car
0 days 01:03:49.733000,2019-05-26 13:43:50.192022,4967,55,2,12,False,0,car
0 days 01:03:50.692000,2019-05-26 13:43:50.431987,5563,57,2,16,False,0,car
0 days 01:03:50.692000,2019-05-26 13:43:50.671953,5933,62,2,24,False,0,car
0 days 01:03:50.692000,2019-05-26 13:43:50.911919,6620,67,2,29,False,0,car
0 days 01:03:50.692000,2019-05-26 13:43:51.151885,6752,74,2,32,False,0,car
0 days 01:03:51.652000,2019-05-26 13:43:51.391850,7863,81,2,43,False,0,car
0 days 01:03:51.652000,2019-05-26 13:43:51.631816,8048,92,2,45,False,0,car
0 days 01:03:51.652000,2019-05-26 13:43:51.871782,9025,101,2,55,False,0,car
0 days 01:03:51.652000,2019-05-26 13:43:52.111748,9721,110,2,41,False,0,car
0 days 01:03:52.653000,2019-05-26 13:43:52.351713,8630,102,2,0,True,0,car
0 days 01:03:52.653000,2019-05-26 13:43:52.671668,7942,90,2,0,True,0,car
0 days 01:03:52.653000,2019-05-26 13:43:52.872640,7310,84,2,0,False,0,car
0 days 01:03:52.653000,2019-05-26 13:43:53.112606,7047,82,2,0,False,0,car
0 days 01:03:53.813000,2019-05-26 13:43:53.351571,6674,77,2,0,False,0,car
0 days 01:03:53.813000,2019-05-26 13:43:53.591537,6443,75,2,4,False,0,car
0 days 01:03:53.813000,2019-05-26 13:43:53.831503,6865,74,2,16,False,0,car
0 days 01:03:53.813000,2019-05-26 13:43:54.071469,7598,80,2,22,False,0,car
0 days 01:03:53.813000,2019-05-26 13:43:54.272439,8040,84,2,31,False,0,car
0 days 01:03:54.772000,2019-05-26 13:43:54.512405,8367,89,2,42,False,0,car
0 days 01:03:54.772000,2019-05-26 13:43:54.752372,9346,97,2,55,False,0,car
0 days 01:03:54.772000,2019-05-26 13:43:54.991338,10494,110,2,62,False,0,car
0 days 01:03:54.772000,2019-05-26 13:43:55.231304,11210,124,2,65,False,0,car
0 days 01:03:55.693000,2019-05-26 13:43:55.471269,11839,133,2,85,False,0,car
0 days 01:03:55.693000,2019-05-26 13:43:55.672240,11140,139,3,100,False,0,car
0 days 01:03:55.693000,2019-05-26 13:43:55.912206,11792,149,3,100,False,0,car
0 days 01:03:55.693000,2019-05-26 13:43:56.152172,11090,164,4,100,False,0,car
0 days 01:03:56.853000,2019-05-26 13:43:56.392137,10839,173,4,100,False,0,car
0 days 01:03:56.853000,2019-05-26 13:43:56.631104,11446,188,4,100,False,0,car
0 days 01:03:56.853000,2019-05-26 13:43:56.832075,10634,195,5,100,False,0,car
0 days 01:03:56.853000,2019-05-26 13:43:57.072041,10901,203,5,100,False,0,car
0 days 01:03:56.853000,2019-05-26 13:43:57.312007,11381,208,5,100,False,0,car
0 days 01:03:57.852000,2019-05-26 13:43:57.551973,11668,217,5,100,False,0,car
0 days 01:03:57.852000,2019-05-26 13:43:57.831933,11570,225,5,100,False,0,car
0 days 01:03:57.852000,2019-05-26 13:43:58.071899,10595,229,6,100,False,0,car
0 days 01:03:57.852000,2019-05-26 13:43:58.311864,10815,231,6,100,False,0,car
0 days 01:03:58.892000,2019-05-26 13:43:58.591824,11057,237,6,100,False,0,car
0 days 01:03:58.892000,2019-05-26 13:43:58.832790,11408,245,6,100,False,0,car
0 days 01:03:58.892000,2019-05-26 13:43:59.071756,11408,247,6,100,False,0,car
0 days 01:03:58.892000,2019-05-26 13:43:59.351716,11748,254,6,100,False,0,car
0 days 01:03:59.852000,2019-05-26 13:43:59.591682,11849,257,6,100,False,0,car
0 days 01:03:59.852000,2019-05-26 13:43:59.831648,11116,261,6,100,False,0,car
0 days 01:03:59.852000,2019-05-26 13:44:00.071614,10657,265,7,100,False,0,car
0 days 01:03:59.852000,2019-05-26 13:44:00.311579,10850,267,7,100,False,0,car
0 days 01:04:00.772000,2019-05-26 13:44:00.512550,10913,267,7,0,False,0,car
0 days 01:04:00.772000,2019-05-26 13:44:00.752516,10450,261,7,0,False,0,car
0 days 01:04:00.772000,2019-05-26 13:44:00.991483,10450,255,7,0,False,0,car
0 days 01:04:00.772000,2019-05-26 13:44:01.231448,9904,247,7,0,False,0,car
0 days 01:04:01.733000,2019-05-26 13:44:01.471414,9799,239,7,0,True,0,car
0 days 01:04:01.733000,2019-05-26 13:44:01.712380,8570,222,7,0,True,0,car
0 days 01:04:01.733000,2019-05-26 13:44:01.952346,8756,193,7,0,True,0,car
0 days 01:04:01.733000,2019-05-26 13:44:02.192311,9115,177,7,0,True,0,car
0 days 01:04:02.733000,2019-05-26 13:44:02.432277,10046,161,7,0,True,0,car
0 days 01:04:02.733000,2019-05-26 13:44:02.712237,10411,141,6,0,True,0,car
0 days 01:04:02.733000,2019-05-26 13:44:02.952203,8970,124,3,0,True,0,car
0 days 01:04:02.733000,2019-05-26 13:44:03.192169,8345,114,3,0,True,0,car
0 days 01:04:03.932000,2019-05-26 13:44:03.431135,7741,106,3,0,True,0,car
0 days 01:04:03.932000,2019-05-26 13:44:03.632106,7493,102,3,0,False,0,car
0 days 01:04:03.932000,2019-05-26 13:44:03.872072,7275,99,3,3,False,0,car
0 days 01:04:03.932000,2019-05-26 13:44:04.152032,7562,99,3,17,False,0,car
0 days 01:04:03.932000,2019-05-26 13:44:04.391997,7787,100,3,24,False,0,car
0 days 01:04:04.852000,2019-05-26 13:44:04.606967,7955,101,3,38,False,0,car
0 days 01:04:04.852000,2019-05-26 13:44:04.831935,8594,109,3,45,False,0,car
0 days 01:04:04.852000,2019-05-26 13:44:05.071901,9080,118,3,60,False,0,car
0 days 01:04:04.852000,2019-05-26 13:44:05.311866,9842,125,3,69,False,0,car
0 days 01:04:06.013000,2019-05-26 13:44:05.551832,10745,138,3,100,False,0,car
0 days 01:04:06.013000,2019-05-26 13:44:05.791798,11123,149,3,100,False,0,car
0 days 01:04:06.013000,2019-05-26 13:44:06.031764,11628,162,3,100,False,0,car
0 days 01:04:06.013000,2019-05-26 13:44:06.271729,11254,166,4,100,False,0,car
0 days 01:04:06.013000,2019-05-26 13:44:06.472701,11624,174,4,100,False,0,car
0 days 01:04:06.972000,2019-05-26 13:44:06.712667,11624,185,4,100,False,0,car
0 days 01:04:06.972000,2019-05-26 13:44:06.951633,10582,196,5,100,False,0,car
0 days 01:04:06.972000,2019-05-26 13:44:07.191599,10828,201,5,100,False,0,car
0 days 01:04:06.972000,2019-05-26 13:44:07.431564,11313,210,5,100,False,0,car
0 days 01:04:07.933000,2019-05-26 13:44:07.632536,11459,216,5,100,False,0,car
0 days 01:04:07.933000,2019-05-26 13:44:07.872502,11164,218,5,100,False,0,car
0 days 01:04:07.933000,2019-05-26 13:44:08.112468,10307,225,6,100,False,0,car
0 days 01:04:07.933000,2019-05-26 13:44:08.392427,10714,229,6,100,False,0,car
0 days 01:04:08.853000,2019-05-26 13:44:08.632393,10967,237,6,100,False,0,car
0 days 01:04:08.853000,2019-05-26 13:44:08.871360,11125,241,6,100,False,0,car
0 days 01:04:08.853000,2019-05-26 13:44:09.111326,11276,244,6,100,False,0,car
0 days 01:04:08.853000,2019-05-26 13:44:09.312296,11450,247,6,100,False,0,car
0 days 01:04:10.052000,2019-05-26 13:44:09.552262,11587,251,6,100,False,0,car
0 days 01:04:10.052000,2019-05-26 13:44:09.792228,11705,253,6,100,False,0,car
0 days 01:04:10.052000,2019-05-26 13:44:10.032194,11523,256,6,100,False,0,car
0 days 01:04:10.052000,2019-05-26 13:44:10.272159,10675,260,7,100,False,0,car
0 days 01:04:10.052000,2019-05-26 13:44:10.511125,10609,260,7,100,False,0,car
0 days 01:04:10.972000,2019-05-26 13:44:10.712097,10685,263,7,100,False,0,car
0 days 01:04:10.972000,2019-05-26 13:44:10.952063,10784,266,7,100,False,0,car
0 days 01:04:10.972000,2019-05-26 13:44:11.192029,10447,266,7,23,True,0,car
0 days 01:04:10.972000,2019-05-26 13:44:11.431994,9885,247,7,0,True,0,car
0 days 01:04:11.932000,2019-05-26 13:44:11.671960,10207,233,7,0,True,0,car
0 days 01:04:11.932000,2019-05-26 13:44:11.911926,10589,220,6,0,True,0,car
0 days 01:04:11.932000,2019-05-26 13:44:12.151892,10935,205,5,0,True,0,car
0 days 01:04:11.932000,2019-05-26 13:44:12.391857,10360,195,5,0,True,0,car
0 days 01:04:13.093000,2019-05-26 13:44:12.631823,9750,181,5,0,True,0,car
0 days 01:04:13.093000,2019-05-26 13:44:12.871789,10637,174,4,0,True,0,car
0 days 01:04:13.093000,2019-05-26 13:44:13.112755,10290,168,4,0,True,0,car
0 days 01:04:13.093000,2019-05-26 13:44:13.351720,9854,159,4,0,False,0,car
0 days 01:04:13.093000,2019-05-26 13:44:13.552691,9687,156,4,0,False,0,car
0 days 01:04:14.053000,2019-05-26 13:44:13.832652,9746,151,4,3,False,0,car
0 days 01:04:14.053000,2019-05-26 13:44:14.072618,9412,149,4,12,False,0,car
0 days 01:04:14.053000,2019-05-26 13:44:14.311583,9472,147,4,21,False,0,car
0 days 01:04:14.053000,2019-05-26 13:44:14.512555,9510,148,4,32,False,0,car
0 days 01:04:14.973000,2019-05-26 13:44:14.751521,9674,150,4,40,False,0,car
0 days 01:04:14.973000,2019-05-26 13:44:14.952492,9832,152,4,50,False,0,car
0 days 01:04:14.973000,2019-05-26 13:44:15.192458,10025,155,4,39,False,0,car
0 days 01:04:14.973000,2019-05-26 13:44:15.432423,9990,158,4,22,False,0,car
0 days 01:04:16.133000,2019-05-26 13:44:15.671390,9956,157,4,18,False,0,car
0 days 01:04:16.133000,2019-05-26 13:44:15.872361,9895,154,4,20,False,0,car
0 days 01:04:16.133000,2019-05-26 13:44:16.112327,10022,156,4,27,False,0,car
0 days 01:04:16.133000,2019-05-26 13:44:16.352292,9182,148,4,0,True,0,car
0 days 01:04:16.133000,2019-05-26 13:44:16.592258,8568,140,4,0,True,0,car
0 days 01:04:17.132000,2019-05-26 13:44:16.832224,8308,132,4,0,False,0,car
0 days 01:04:17.132000,2019-05-26 13:44:17.112185,8104,131,4,0,False,0,car
0 days 01:04:17.132000,2019-05-26 13:44:17.352150,7751,126,4,9,False,0,car
0 days 01:04:17.132000,2019-05-26 13:44:17.591116,8172,124,4,24,False,0,car
0 days 01:04:18.052000,2019-05-26 13:44:17.792088,8242,126,4,30,False,0,car
0 days 01:04:18.052000,2019-05-26 13:44:18.032054,8469,129,4,37,False,0,car
0 days 01:04:18.052000,2019-05-26 13:44:18.272019,8577,133,4,40,False,0,car
0 days 01:04:18.052000,2019-05-26 13:44:18.511985,9018,137,4,48,False,0,car
0 days 01:04:18.972000,2019-05-26 13:44:18.712956,9413,140,4,60,False,0,car
0 days 01:04:18.972000,2019-05-26 13:44:18.951922,10026,149,4,69,False,0,car
0 days 01:04:18.972000,2019-05-26 13:44:19.191888,10478,160,4,100,False,0,car
0 days 01:04:18.972000,2019-05-26 13:44:19.431853,11120,170,4,100,False,0,car
0 days 01:04:20.133000,2019-05-26 13:44:19.671819,11858,183,4,100,False,0,car
0 days 01:04:20.133000,2019-05-26 13:44:19.911786,10976,190,4,99,False,0,car
0 days 01:04:20.133000,2019-05-26 13:44:20.112757,10769,198,5,100,False,0,car
0 days 01:04:20.133000,2019-05-26 13:44:20.352722,11016,204,5,0,True,0,car
0 days 01:04:20.133000,2019-05-26 13:44:20.592688,10137,193,5,0,True,0,car
0 days 01:04:21.093000,2019-05-26 13:44:20.831654,9468,171,5,0,True,0,car
0 days 01:04:21.093000,2019-05-26 13:44:21.071620,9687,157,4,0,True,0,car
0 days 01:04:21.093000,2019-05-26 13:44:21.312585,10400,145,4,0,True,0,car
0 days 01:04:21.093000,2019-05-26 13:44:21.552551,10442,128,3,0,True,0,car
0 days 01:04:22.053000,2019-05-26 13:44:21.792517,9963,117,2,0,True,0,car
0 days 01:04:22.053000,2019-05-26 13:44:22.032484,8913,107,2,0,True,0,car
0 days 01:04:22.053000,2019-05-26 13:44:22.272449,7950,95,2,0,True,0,car
0 days 01:04:22.053000,2019-05-26 13:44:22.512415,7372,89,2,0,True,0,car
0 days 01:04:23.213000,2019-05-26 13:44:22.751381,7005,81,2,0,True,0,car
0 days 01:04:23.213000,2019-05-26 13:44:22.952352,6782,77,2,0,True,0,car
0 days 01:04:23.213000,2019-05-26 13:44:23.192318,6585,76,2,0,False,0,car
0 days 01:04:23.213000,2019-05-26 13:44:23.432283,6277,73,2,0,False,0,car
0 days 01:04:23.213000,2019-05-26 13:44:23.672249,6032,71,2,0,False,0,car
0 days 01:04:24.133000,2019-05-26 13:44:23.912215,6175,70,2,14,False,0,car
0 days 01:04:24.133000,2019-05-26 13:44:24.152182,6907,75,2,24,False,0,car
0 days 01:04:24.133000,2019-05-26 13:44:24.391147,7112,79,2,25,False,0,car
0 days 01:04:24.133000,2019-05-26 13:44:24.592118,7471,84,2,29,False,0,car
0 days 01:04:25.292000,2019-05-26 13:44:24.832084,8519,94,2,36,False,0,car
0 days 01:04:25.292000,2019-05-26 13:44:25.072050,8614,100,2,38,False,0,car
0 days 01:04:25.292000,2019-05-26 13:44:25.312015,10014,108,2,53,False,0,car
0 days 01:04:25.292000,2019-05-26 13:44:25.512987,10619,117,2,55,False,0,car
0 days 01:04:25.292000,2019-05-26 13:44:25.751953,11172,128,2,27,False,0,car
0 days 01:04:26.252000,2019-05-26 13:44:25.991919,10825,125,2,0,True,0,car
0 days 01:04:26.252000,2019-05-26 13:44:26.231885,9827,115,2,0,True,0,car
0 days 01:04:26.252000,2019-05-26 13:44:26.471850,9567,102,2,0,True,0,car
0 days 01:04:26.252000,2019-05-26 13:44:26.711816,10582,93,1,0,True,0,car
0 days 01:04:27.213000,2019-05-26 13:44:26.912788,9918,85,1,0,True,0,car
0 days 01:04:27.213000,2019-05-26 13:44:27.192748,8747,78,1,0,True,0,car
0 days 01:04:27.213000,2019-05-26 13:44:27.432713,7325,66,1,0,True,0,car
0 days 01:04:27.213000,2019-05-26 13:44:27.672679,7257,62,1,0,True,0,car
0 days 01:04:28.133000,2019-05-26 13:44:27.911645,6444,60,1,0,False,0,car
0 days 01:04:28.133000,2019-05-26 13:44:28.112617,6111,55,1,0,False,0,car
0 days 01:04:28.133000,2019-05-26 13:44:28.352582,5619,51,1,2,False,0,car
0 days 01:04:28.133000,2019-05-26 13:44:28.592548,5604,49,1,3,False,0,car
0 days 01:04:29.213000,2019-05-26 13:44:28.872508,4784,45,1,0,False,0,car
0 days 01:04:29.213000,2019-05-26 13:44:29.112474,4451,43,1,5,False,0,car
0 days 01:04:29.213000,2019-05-26 13:44:29.352439,5213,44,1,11,False,0,car
0 days 01:04:29.213000,2019-05-26 13:44:29.672394,6025,48,1,12,False,0,car
0 days 01:04:30.173000,2019-05-26 13:44:29.912360,6147,51,1,13,False,0,car
0 days 01:04:30.173000,2019-05-26 13:44:30.152326,7055,56,1,20,False,0,car
0 days 01:04:30.173000,2019-05-26 13:44:30.392292,7861,62,1,25,False,0,car
0 days 01:04:30.173000,2019-05-26 13:44:30.632257,8001,68,1,25,False,0,car
0 days 01:04:31.373000,2019-05-26 13:44:30.872223,9393,80,1,39,False,0,car
0 days 01:04:31.373000,2019-05-26 13:44:31.112189,10509,89,1,45,False,0,car
0 days 01:04:31.373000,2019-05-26 13:44:31.352154,8829,100,2,0,True,0,car
0 days 01:04:31.373000,2019-05-26 13:44:31.592120,8169,95,2,0,True,0,car
0 days 01:04:31.373000,2019-05-26 13:44:31.832087,7525,88,2,0,True,0,car
0 days 01:04:32.292000,2019-05-26 13:44:32.033058,7208,85,2,0,False,0,car
0 days 01:04:32.292000,2019-05-26 13:44:32.272024,7107,80,2,0,False,0,car
0 days 01:04:32.292000,2019-05-26 13:44:32.511989,7054,78,2,0,False,0,car
0 days 01:04:32.292000,2019-05-26 13:44:32.751955,6426,76,2,4,False,0,car
0 days 01:04:33.213000,2019-05-26 13:44:32.991921,6923,75,2,14,False,0,car
0 days 01:04:33.213000,2019-05-26 13:44:33.192893,7479,77,2,23,False,0,car
0 days 01:04:33.213000,2019-05-26 13:44:33.432858,7582,83,2,27,False,0,car
0 days 01:04:33.213000,2019-05-26 13:44:33.672824,8442,89,2,38,False,0,car
0 days 01:04:34.333000,2019-05-26 13:44:33.911790,9137,96,2,42,False,0,car
0 days 01:04:34.333000,2019-05-26 13:44:34.112762,9767,104,2,53,False,0,car
0 days 01:04:34.333000,2019-05-26 13:44:34.351727,10057,111,2,0,True,0,car
0 days 01:04:34.333000,2019-05-26 13:44:34.552699,9846,111,2,0,True,0,car
0 days 01:04:34.333000,2019-05-26 13:44:34.792665,9846,104,2,0,True,0,car
0 days 01:04:35.253000,2019-05-26 13:44:35.032630,8306,90,2,0,True,0,car
0 days 01:04:35.253000,2019-05-26 13:44:35.271596,7440,86,2,0,True,0,car
0 days 01:04:35.253000,2019-05-26 13:44:35.511562,7042,81,2,0,False,0,car
0 days 01:04:35.253000,2019-05-26 13:44:35.712533,6884,80,2,0,False,0,car
0 days 01:04:36.452000,2019-05-26 13:44:35.952500,6648,76,2,0,False,0,car
0 days 01:04:36.452000,2019-05-26 13:44:36.192466,6849,74,2,7,False,0,car
0 days 01:04:36.452000,2019-05-26 13:44:36.432431,6970,76,2,19,False,0,car
0 days 01:04:36.452000,2019-05-26 13:44:36.672397,7640,80,2,29,False,0,car
0 days 01:04:36.452000,2019-05-26 13:44:36.911363,7881,85,2,35,False,0,car
0 days 01:04:37.413000,2019-05-26 13:44:37.112334,8507,90,2,42,False,0,car
0 days 01:04:37.413000,2019-05-26 13:44:37.392293,8808,101,2,44,False,0,car
0 days 01:04:37.413000,2019-05-26 13:44:37.632260,10327,113,2,59,False,0,car
0 days 01:04:37.413000,2019-05-26 13:44:37.872226,11209,122,2,78,False,0,car
0 days 01:04:38.374000,2019-05-26 13:44:38.112192,11129,127,2,100,False,0,car
0 days 01:04:38.374000,2019-05-26 13:44:38.313163,10972,137,3,99,False,0,car
0 days 01:04:38.374000,2019-05-26 13:44:38.593123,11633,158,3,99,False,0,car
0 days 01:04:38.374000,2019-05-26 13:44:38.833089,10996,167,4,100,False,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.072055,11459,179,4,99,False,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.312020,11747,188,4,100,False,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.551986,10721,198,5,100,False,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.791952,11089,205,5,99,False,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.992924,11273,211,5,99,False,0,car
0 days 01:04:40.453000,2019-05-26 13:44:40.232889,11806,219,5,99,False,0,car
0 days 01:04:40.453000,2019-05-26 13:44:40.472855,10766,224,5,99,False,0,car
0 days 01:04:40.453000,2019-05-26 13:44:40.711821,10666,227,6,99,False,0,car
0 days 01:04:40.453000,2019-05-26 13:44:40.912792,10774,232,6,99,False,0,car
0 days 01:04:41.373000,2019-05-26 13:44:41.151758,11122,239,6,99,False,0,car
0 days 01:04:41.373000,2019-05-26 13:44:41.352729,11305,244,6,100,False,0,car
0 days 01:04:41.373000,2019-05-26 13:44:41.592695,11509,247,6,99,False,0,car
0 days 01:04:41.373000,2019-05-26 13:44:41.832661,11694,252,6,99,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.071628,11855,255,6,99,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.272598,10735,257,6,99,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.512564,10599,260,7,99,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.752530,10717,263,7,99,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.992496,10813,265,7,99,False,0,car
0 days 01:04:43.453000,2019-05-26 13:44:43.232461,10884,269,7,100,False,0,car
0 days 01:04:43.453000,2019-05-26 13:44:43.472427,11055,270,7,99,False,0,car
0 days 01:04:43.453000,2019-05-26 13:44:43.711393,11102,274,7,100,False,0,car
0 days 01:04:43.453000,2019-05-26 13:44:43.912365,11203,275,7,100,False,0,car
0 days 01:04:44.613000,2019-05-26 13:44:44.152331,11301,279,7,100,False,0,car
0 days 01:04:44.613000,2019-05-26 13:44:44.392296,11438,279,7,100,False,0,car
0 days 01:04:44.613000,2019-05-26 13:44:44.632262,11438,285,7,100,False,0,car
0 days 01:04:44.613000,2019-05-26 13:44:44.833234,11650,282,7,0,False,0,car
