Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:51:51.867000,2021-05-23 13:21:52.389238,10394,134,4,0,True,0,car
0 days 00:51:51.867000,2021-05-23 13:21:52.629203,10911,123,2,0,True,0,car
0 days 00:51:52.827000,2021-05-23 13:21:52.869167,9791,112,2,0,True,0,car
0 days 00:51:52.827000,2021-05-23 13:21:53.109132,8901,101,2,0,True,0,car
0 days 00:51:52.827000,2021-05-23 13:21:53.349095,8150,94,2,0,True,0,car
0 days 00:51:52.827000,2021-05-23 13:21:53.589060,7840,88,2,0,True,0,car
0 days 00:51:53.786000,2021-05-23 13:21:53.829024,7471,85,2,0,False,0,car
0 days 00:51:53.786000,2021-05-23 13:21:54.068989,6901,82,2,0,False,0,car
0 days 00:51:53.786000,2021-05-23 13:21:54.308952,6829,78,2,0,False,0,car
0 days 00:51:53.786000,2021-05-23 13:21:54.548917,6546,75,2,0,False,0,car
0 days 00:51:54.746000,2021-05-23 13:21:54.788881,5856,73,2,0,False,0,car
0 days 00:51:54.746000,2021-05-23 13:21:55.028846,6623,68,2,27,False,0,car
0 days 00:51:54.746000,2021-05-23 13:21:55.268809,6943,70,2,42,False,0,car
0 days 00:51:54.746000,2021-05-23 13:21:55.508774,7082,75,2,46,False,0,car
0 days 00:51:55.907000,2021-05-23 13:21:55.748738,7816,78,2,59,False,0,car
0 days 00:51:55.907000,2021-05-23 13:21:55.988702,8241,93,2,63,False,0,car
0 days 00:51:55.907000,2021-05-23 13:21:56.228667,9775,98,2,74,False,0,car
0 days 00:51:55.907000,2021-05-23 13:21:56.468630,10550,111,2,81,False,0,car
0 days 00:51:55.907000,2021-05-23 13:21:56.669601,11432,121,2,84,False,0,car
0 days 00:51:56.667000,2021-05-23 13:21:56.909565,11232,135,2,92,False,0,car
0 days 00:51:56.667000,2021-05-23 13:21:57.149530,11159,145,3,100,False,0,car
0 days 00:51:56.667000,2021-05-23 13:21:57.429487,11696,160,3,100,False,0,car
0 days 00:51:57.867000,2021-05-23 13:21:57.669452,10436,165,3,100,False,0,car
0 days 00:51:57.867000,2021-05-23 13:21:57.909416,11308,183,4,100,False,0,car
0 days 00:51:57.867000,2021-05-23 13:21:58.149381,11796,190,4,100,False,0,car
0 days 00:51:57.867000,2021-05-23 13:21:58.389344,11191,200,4,100,False,0,car
0 days 00:51:57.867000,2021-05-23 13:21:58.629309,10881,206,5,100,False,0,car
0 days 00:51:58.827000,2021-05-23 13:21:58.869273,11133,212,5,100,False,0,car
0 days 00:51:58.827000,2021-05-23 13:21:59.109238,11406,217,5,100,False,0,car
0 days 00:51:58.827000,2021-05-23 13:21:59.349201,11768,224,5,100,False,0,car
0 days 00:51:58.827000,2021-05-23 13:21:59.589165,11068,210,5,0,True,0,car
0 days 00:51:59.867000,2021-05-23 13:21:59.869124,11406,192,5,0,True,0,car
0 days 00:51:59.867000,2021-05-23 13:22:00.109088,10774,174,4,0,True,0,car
0 days 00:51:59.867000,2021-05-23 13:22:00.349051,9953,166,4,0,True,0,car
0 days 00:51:59.867000,2021-05-23 13:22:00.629010,9559,162,4,0,False,0,car
0 days 00:52:01.066000,2021-05-23 13:22:00.868974,9464,157,4,5,False,0,car
0 days 00:52:01.066000,2021-05-23 13:22:01.108939,9700,152,4,74,False,0,car
0 days 00:52:01.066000,2021-05-23 13:22:01.348902,10032,158,4,100,False,0,car
0 days 00:52:01.066000,2021-05-23 13:22:01.588867,10552,171,4,100,False,0,car
0 days 00:52:01.066000,2021-05-23 13:22:01.828831,11217,179,4,100,False,0,car
0 days 00:52:02.026000,2021-05-23 13:22:02.068795,11542,185,4,100,False,0,car
0 days 00:52:02.026000,2021-05-23 13:22:02.308759,11987,195,4,100,False,0,car
0 days 00:52:02.026000,2021-05-23 13:22:02.548723,11577,201,4,100,False,0,car
0 days 00:52:02.026000,2021-05-23 13:22:02.788688,11027,209,5,100,False,0,car
0 days 00:52:02.987000,2021-05-23 13:22:03.028652,11094,213,5,77,False,0,car
0 days 00:52:02.987000,2021-05-23 13:22:03.269616,11170,215,5,62,False,0,car
0 days 00:52:02.987000,2021-05-23 13:22:03.509580,10877,214,5,57,False,0,car
0 days 00:52:02.987000,2021-05-23 13:22:03.749545,10997,211,5,67,False,0,car
0 days 00:52:03.947000,2021-05-23 13:22:03.989509,11227,213,5,89,False,0,car
0 days 00:52:03.947000,2021-05-23 13:22:04.229473,11345,217,5,100,False,0,car
0 days 00:52:03.947000,2021-05-23 13:22:04.469437,11755,220,5,100,False,0,car
0 days 00:52:03.947000,2021-05-23 13:22:04.709402,11762,226,5,100,False,0,car
0 days 00:52:05.147000,2021-05-23 13:22:04.949366,12052,229,5,100,False,0,car
0 days 00:52:05.147000,2021-05-23 13:22:05.189330,11103,215,5,0,True,0,car
0 days 00:52:05.147000,2021-05-23 13:22:05.429294,10949,196,5,0,True,0,car
0 days 00:52:05.147000,2021-05-23 13:22:05.669259,11562,179,5,0,True,0,car
0 days 00:52:05.147000,2021-05-23 13:22:05.909223,11937,156,3,0,True,0,car
0 days 00:52:06.107000,2021-05-23 13:22:06.149187,10297,146,3,0,True,0,car
0 days 00:52:06.107000,2021-05-23 13:22:06.389151,10067,141,3,0,True,0,car
0 days 00:52:06.107000,2021-05-23 13:22:06.629115,9475,130,3,0,True,0,car
0 days 00:52:06.107000,2021-05-23 13:22:06.869080,9256,128,3,0,False,0,car
0 days 00:52:07.066000,2021-05-23 13:22:07.109044,8854,123,3,13,False,0,car
0 days 00:52:07.066000,2021-05-23 13:22:07.349008,8792,120,3,29,False,0,car
0 days 00:52:07.066000,2021-05-23 13:22:07.588972,8805,119,3,3,False,0,car
0 days 00:52:07.066000,2021-05-23 13:22:07.828936,8591,115,3,29,False,0,car
0 days 00:52:08.026000,2021-05-23 13:22:08.068901,8745,115,3,56,False,0,car
0 days 00:52:08.026000,2021-05-23 13:22:08.308864,9471,123,3,71,False,0,car
0 days 00:52:08.026000,2021-05-23 13:22:08.548828,10009,129,3,79,False,0,car
0 days 00:52:08.026000,2021-05-23 13:22:08.788793,10770,133,3,87,False,0,car
0 days 00:52:08.986000,2021-05-23 13:22:09.028757,10770,145,3,87,False,0,car
0 days 00:52:08.986000,2021-05-23 13:22:09.268721,11964,160,3,100,False,0,car
0 days 00:52:08.986000,2021-05-23 13:22:09.508685,10810,165,4,100,False,0,car
0 days 00:52:08.986000,2021-05-23 13:22:09.748650,11367,180,4,100,False,0,car
0 days 00:52:09.947000,2021-05-23 13:22:09.949620,11508,187,4,100,False,0,car
0 days 00:52:09.947000,2021-05-23 13:22:10.229578,10979,190,4,0,True,0,car
0 days 00:52:09.947000,2021-05-23 13:22:10.469542,10437,175,4,0,True,0,car
0 days 00:52:09.947000,2021-05-23 13:22:10.709506,11943,170,3,0,True,0,car
0 days 00:52:11.147000,2021-05-23 13:22:10.949471,10823,147,3,0,True,0,car
0 days 00:52:11.147000,2021-05-23 13:22:11.189435,10059,127,3,0,True,0,car
0 days 00:52:11.147000,2021-05-23 13:22:11.429399,11428,106,2,0,True,0,car
0 days 00:52:11.147000,2021-05-23 13:22:11.669363,10390,94,1,0,True,0,car
0 days 00:52:11.147000,2021-05-23 13:22:11.909328,9179,82,1,0,True,0,car
0 days 00:52:12.107000,2021-05-23 13:22:12.149292,8539,77,1,0,True,0,car
0 days 00:52:12.107000,2021-05-23 13:22:12.389256,7870,72,1,0,True,0,car
0 days 00:52:12.107000,2021-05-23 13:22:12.629220,7339,69,1,0,False,0,car
0 days 00:52:12.107000,2021-05-23 13:22:12.869185,6941,67,1,0,False,0,car
0 days 00:52:13.307000,2021-05-23 13:22:13.109149,6697,63,1,0,False,0,car
0 days 00:52:13.307000,2021-05-23 13:22:13.349113,6319,60,1,1,False,0,car
0 days 00:52:13.307000,2021-05-23 13:22:13.589077,6742,57,1,25,False,0,car
0 days 00:52:13.307000,2021-05-23 13:22:13.829042,7220,59,1,37,False,0,car
0 days 00:52:13.307000,2021-05-23 13:22:14.069006,7402,62,1,43,False,0,car
0 days 00:52:14.266000,2021-05-23 13:22:14.308970,8068,67,1,52,False,0,car
0 days 00:52:14.266000,2021-05-23 13:22:14.548934,9351,76,1,58,False,0,car
0 days 00:52:14.266000,2021-05-23 13:22:14.788899,10171,88,1,65,False,0,car
0 days 00:52:14.266000,2021-05-23 13:22:15.028863,11438,96,1,71,False,0,car
0 days 00:52:15.226000,2021-05-23 13:22:15.268827,10315,105,1,71,False,0,car
0 days 00:52:15.226000,2021-05-23 13:22:15.508791,10424,113,2,47,True,0,car
0 days 00:52:15.226000,2021-05-23 13:22:15.748755,9490,110,2,0,True,0,car
0 days 00:52:15.226000,2021-05-23 13:22:15.988719,8716,98,2,0,True,0,car
0 days 00:52:16.387000,2021-05-23 13:22:16.228683,7884,90,2,0,True,0,car
0 days 00:52:16.387000,2021-05-23 13:22:16.429653,7604,85,2,0,False,0,car
0 days 00:52:16.387000,2021-05-23 13:22:16.669617,7197,82,2,0,False,0,car
0 days 00:52:16.387000,2021-05-23 13:22:16.909582,6721,78,2,0,False,0,car
0 days 00:52:16.387000,2021-05-23 13:22:17.149546,7082,77,2,27,False,0,car
0 days 00:52:17.347000,2021-05-23 13:22:17.389510,7207,78,2,44,False,0,car
0 days 00:52:17.347000,2021-05-23 13:22:17.629474,8052,84,2,61,False,0,car
0 days 00:52:17.347000,2021-05-23 13:22:17.869439,8751,92,2,71,False,0,car
0 days 00:52:17.347000,2021-05-23 13:22:18.109403,9812,101,2,79,False,0,car
0 days 00:52:18.307000,2021-05-23 13:22:18.349367,11081,113,2,80,False,0,car
0 days 00:52:18.307000,2021-05-23 13:22:18.589331,11850,129,2,86,False,0,car
0 days 00:52:18.307000,2021-05-23 13:22:18.829296,12190,138,2,100,False,0,car
0 days 00:52:18.307000,2021-05-23 13:22:19.069260,11386,149,3,100,False,0,car
0 days 00:52:19.267000,2021-05-23 13:22:19.309224,12084,154,3,100,False,0,car
0 days 00:52:19.267000,2021-05-23 13:22:19.549188,11418,172,3,100,False,0,car
0 days 00:52:19.267000,2021-05-23 13:22:19.789152,11339,184,4,100,False,0,car
0 days 00:52:19.267000,2021-05-23 13:22:20.029117,12041,192,4,100,False,0,car
0 days 00:52:20.466000,2021-05-23 13:22:20.269081,11633,199,4,100,False,0,car
0 days 00:52:20.466000,2021-05-23 13:22:20.509045,10957,208,5,100,False,0,car
0 days 00:52:20.466000,2021-05-23 13:22:20.749009,11303,214,5,100,False,0,car
0 days 00:52:20.466000,2021-05-23 13:22:20.988974,11547,222,5,100,False,0,car
0 days 00:52:20.466000,2021-05-23 13:22:21.228938,11889,227,5,100,False,0,car
0 days 00:52:21.426000,2021-05-23 13:22:21.468902,11417,231,5,100,False,0,car
0 days 00:52:21.426000,2021-05-23 13:22:21.708866,10717,237,6,100,False,0,car
0 days 00:52:21.426000,2021-05-23 13:22:21.948831,11018,240,6,100,False,0,car
0 days 00:52:21.426000,2021-05-23 13:22:22.188795,11152,245,6,100,False,0,car
0 days 00:52:22.347000,2021-05-23 13:22:22.428759,11395,248,6,100,False,0,car
0 days 00:52:22.347000,2021-05-23 13:22:22.668723,11480,250,6,100,False,0,car
0 days 00:52:22.347000,2021-05-23 13:22:22.908688,11602,255,6,100,False,0,car
0 days 00:52:22.347000,2021-05-23 13:22:23.109658,11709,257,6,100,False,0,car
0 days 00:52:23.347000,2021-05-23 13:22:23.389616,10357,260,6,100,False,0,car
0 days 00:52:23.347000,2021-05-23 13:22:23.629580,10657,262,7,100,False,0,car
0 days 00:52:23.347000,2021-05-23 13:22:23.869544,10658,264,7,100,False,0,car
0 days 00:52:23.347000,2021-05-23 13:22:24.109508,10786,265,7,100,False,0,car
0 days 00:52:24.307000,2021-05-23 13:22:24.349472,10836,267,7,100,False,0,car
0 days 00:52:24.307000,2021-05-23 13:22:24.589436,10943,259,7,0,True,0,car
0 days 00:52:24.307000,2021-05-23 13:22:24.829400,10391,240,7,0,True,0,car
0 days 00:52:24.307000,2021-05-23 13:22:25.069365,11176,219,7,0,True,0,car
0 days 00:52:25.507000,2021-05-23 13:22:25.309329,11964,198,6,0,True,0,car
0 days 00:52:25.507000,2021-05-23 13:22:25.549293,10284,168,4,0,True,0,car
0 days 00:52:25.507000,2021-05-23 13:22:25.789257,10160,145,4,0,True,0,car
0 days 00:52:25.507000,2021-05-23 13:22:26.029222,9880,133,3,0,True,0,car
0 days 00:52:25.507000,2021-05-23 13:22:26.269186,8685,123,3,0,True,0,car
0 days 00:52:26.467000,2021-05-23 13:22:26.509150,8442,113,3,0,True,0,car
0 days 00:52:26.467000,2021-05-23 13:22:26.749114,7811,108,3,0,True,0,car
0 days 00:52:26.467000,2021-05-23 13:22:26.989079,7598,106,3,1,False,0,car
0 days 00:52:26.467000,2021-05-23 13:22:27.229043,7603,102,3,26,False,0,car
0 days 00:52:27.466000,2021-05-23 13:22:27.469007,7796,103,3,46,False,0,car
0 days 00:52:27.466000,2021-05-23 13:22:27.748965,8376,108,3,61,False,0,car
0 days 00:52:27.466000,2021-05-23 13:22:27.988930,8799,116,3,70,False,0,car
0 days 00:52:27.466000,2021-05-23 13:22:28.228894,9254,122,3,79,False,0,car
0 days 00:52:28.466000,2021-05-23 13:22:28.468858,10071,132,3,87,False,0,car
0 days 00:52:28.466000,2021-05-23 13:22:28.748816,11206,136,3,100,False,0,car
0 days 00:52:28.466000,2021-05-23 13:22:28.988781,11766,161,3,100,False,0,car
0 days 00:52:28.466000,2021-05-23 13:22:29.228745,11013,166,3,100,False,0,car
0 days 00:52:29.387000,2021-05-23 13:22:29.468709,11164,178,4,100,False,0,car
0 days 00:52:29.387000,2021-05-23 13:22:29.669679,11438,182,4,100,False,0,car
0 days 00:52:29.387000,2021-05-23 13:22:29.909643,12133,196,4,100,False,0,car
0 days 00:52:29.387000,2021-05-23 13:22:30.149608,11013,202,4,100,False,0,car
0 days 00:52:30.107000,2021-05-23 13:22:30.389571,10976,211,5,100,False,0,car
0 days 00:52:30.107000,2021-05-23 13:22:30.629536,11360,216,5,100,False,0,car
0 days 00:52:30.107000,2021-05-23 13:22:30.869500,11575,221,5,100,False,0,car
0 days 00:52:31.547000,2021-05-23 13:22:31.109465,11730,228,5,100,False,0,car
0 days 00:52:31.547000,2021-05-23 13:22:31.349428,10666,230,6,100,False,0,car
0 days 00:52:31.547000,2021-05-23 13:22:31.589393,10861,235,6,100,False,0,car
0 days 00:52:31.547000,2021-05-23 13:22:31.829357,10992,241,6,100,False,0,car
0 days 00:52:31.547000,2021-05-23 13:22:32.069321,11130,244,6,100,False,0,car
0 days 00:52:31.547000,2021-05-23 13:22:32.309284,11270,249,6,100,False,0,car
0 days 00:52:32.507000,2021-05-23 13:22:32.549249,11457,251,6,100,False,0,car
0 days 00:52:32.507000,2021-05-23 13:22:32.789213,11650,254,6,100,False,0,car
0 days 00:52:32.507000,2021-05-23 13:22:33.029178,10670,257,7,100,False,0,car
0 days 00:52:32.507000,2021-05-23 13:22:33.269142,10410,258,7,100,False,0,car
0 days 00:52:33.227000,2021-05-23 13:22:33.509106,10575,261,7,100,False,0,car
0 days 00:52:33.227000,2021-05-23 13:22:33.749070,10670,263,7,100,False,0,car
0 days 00:52:33.227000,2021-05-23 13:22:33.989035,10685,265,7,100,False,0,car
0 days 00:52:34.466000,2021-05-23 13:22:34.268993,10752,266,7,100,False,0,car
0 days 00:52:34.466000,2021-05-23 13:22:34.508957,10304,257,7,0,True,0,car
0 days 00:52:34.466000,2021-05-23 13:22:34.748921,10547,248,7,0,True,0,car
0 days 00:52:34.466000,2021-05-23 13:22:34.988886,10979,234,7,0,True,0,car
0 days 00:52:34.466000,2021-05-23 13:22:35.228850,10964,214,5,0,True,0,car
0 days 00:52:35.427000,2021-05-23 13:22:35.468814,11899,207,5,0,True,0,car
0 days 00:52:35.427000,2021-05-23 13:22:35.708778,11381,191,4,0,True,0,car
0 days 00:52:35.427000,2021-05-23 13:22:35.988737,10578,174,4,0,True,0,car
0 days 00:52:35.427000,2021-05-23 13:22:36.189707,10181,168,4,0,True,0,car
0 days 00:52:36.387000,2021-05-23 13:22:36.429670,9795,165,4,0,False,0,car
0 days 00:52:36.387000,2021-05-23 13:22:36.669635,9580,160,4,0,False,0,car
0 days 00:52:36.387000,2021-05-23 13:22:36.909599,9171,153,4,0,False,0,car
0 days 00:52:36.387000,2021-05-23 13:22:37.149564,9275,153,4,25,False,0,car
0 days 00:52:37.587000,2021-05-23 13:22:37.389527,9042,146,4,52,False,0,car
0 days 00:52:37.587000,2021-05-23 13:22:37.629492,9225,149,4,65,False,0,car
0 days 00:52:37.587000,2021-05-23 13:22:37.869456,9215,151,4,45,False,0,car
0 days 00:52:37.587000,2021-05-23 13:22:38.109421,9030,150,4,59,False,0,car
0 days 00:52:37.587000,2021-05-23 13:22:38.349384,9618,152,4,67,False,0,car
0 days 00:52:38.547000,2021-05-23 13:22:38.589348,9731,157,4,69,False,0,car
0 days 00:52:38.547000,2021-05-23 13:22:38.829313,9776,159,4,74,False,0,car
0 days 00:52:38.547000,2021-05-23 13:22:39.069277,9425,159,4,0,True,0,car
0 days 00:52:38.547000,2021-05-23 13:22:39.309240,8910,156,4,0,True,0,car
0 days 00:52:39.507000,2021-05-23 13:22:39.549205,8235,143,4,0,False,0,car
0 days 00:52:39.507000,2021-05-23 13:22:39.789169,8029,136,4,0,False,0,car
0 days 00:52:39.507000,2021-05-23 13:22:40.029133,8002,134,4,48,False,0,car
0 days 00:52:39.507000,2021-05-23 13:22:40.269097,8119,130,4,50,False,0,car
0 days 00:52:40.466000,2021-05-23 13:22:40.509061,8577,135,4,69,False,0,car
0 days 00:52:40.466000,2021-05-23 13:22:40.749026,8648,139,4,71,False,0,car
0 days 00:52:40.466000,2021-05-23 13:22:40.988990,9202,147,4,78,False,0,car
0 days 00:52:40.466000,2021-05-23 13:22:41.228954,9822,155,4,83,False,0,car
0 days 00:52:41.706000,2021-05-23 13:22:41.468918,10558,159,4,100,False,0,car
0 days 00:52:41.706000,2021-05-23 13:22:41.708883,11119,178,4,100,False,0,car
0 days 00:52:41.706000,2021-05-23 13:22:41.948847,11612,184,4,100,False,0,car
0 days 00:52:41.706000,2021-05-23 13:22:42.228805,11963,196,4,100,False,0,car
0 days 00:52:41.706000,2021-05-23 13:22:42.468769,11983,201,4,100,False,0,car
0 days 00:52:42.427000,2021-05-23 13:22:42.709734,11012,210,5,100,False,0,car
0 days 00:52:42.427000,2021-05-23 13:22:42.949698,11260,215,5,96,False,0,car
0 days 00:52:42.427000,2021-05-23 13:22:43.189662,10872,196,5,0,True,0,car
0 days 00:52:43.667000,2021-05-23 13:22:43.429626,11007,177,5,0,True,0,car
0 days 00:52:43.667000,2021-05-23 13:22:43.669591,11275,157,5,0,True,0,car
0 days 00:52:43.667000,2021-05-23 13:22:43.909555,11901,131,3,0,True,0,car
0 days 00:52:43.667000,2021-05-23 13:22:44.149520,10979,118,2,0,True,0,car
0 days 00:52:43.667000,2021-05-23 13:22:44.429477,9085,104,2,0,True,0,car
0 days 00:52:44.387000,2021-05-23 13:22:44.669442,8374,97,2,0,True,0,car
0 days 00:52:44.387000,2021-05-23 13:22:44.909406,7839,90,2,0,True,0,car
0 days 00:52:44.387000,2021-05-23 13:22:45.149371,7723,88,2,0,False,0,car
0 days 00:52:45.587000,2021-05-23 13:22:45.389334,7341,83,2,0,False,0,car
0 days 00:52:45.587000,2021-05-23 13:22:45.629299,7278,83,2,0,False,0,car
0 days 00:52:45.587000,2021-05-23 13:22:45.869263,6789,80,2,0,False,0,car
0 days 00:52:45.587000,2021-05-23 13:22:46.109228,6933,75,2,36,False,0,car
0 days 00:52:45.587000,2021-05-23 13:22:46.349191,7457,77,2,49,False,0,car
0 days 00:52:46.787000,2021-05-23 13:22:46.589155,8177,85,2,54,False,0,car
0 days 00:52:46.787000,2021-05-23 13:22:46.829119,8419,90,2,58,False,0,car
0 days 00:52:46.787000,2021-05-23 13:22:47.069084,9294,97,2,64,False,0,car
0 days 00:52:46.787000,2021-05-23 13:22:47.309047,9969,108,2,74,False,0,car
0 days 00:52:46.787000,2021-05-23 13:22:47.549011,10940,118,2,80,False,0,car
0 days 00:52:47.746000,2021-05-23 13:22:47.788976,11548,133,2,83,False,0,car
0 days 00:52:47.746000,2021-05-23 13:22:48.028940,12489,141,2,27,False,0,car
0 days 00:52:47.746000,2021-05-23 13:22:48.268904,12105,137,2,0,True,0,car
0 days 00:52:47.746000,2021-05-23 13:22:48.508868,10705,112,2,0,True,0,car
0 days 00:52:48.667000,2021-05-23 13:22:48.748833,11302,100,1,0,True,0,car
0 days 00:52:48.667000,2021-05-23 13:22:48.988797,9622,84,1,0,True,0,car
0 days 00:52:48.667000,2021-05-23 13:22:49.228761,8513,77,1,0,True,0,car
0 days 00:52:48.667000,2021-05-23 13:22:49.429731,7533,72,1,0,True,0,car
0 days 00:52:49.667000,2021-05-23 13:22:49.709690,6577,65,1,0,True,0,car
0 days 00:52:49.667000,2021-05-23 13:22:49.949654,6126,61,1,0,False,0,car
0 days 00:52:49.667000,2021-05-23 13:22:50.189618,5561,58,1,0,False,0,car
0 days 00:52:49.667000,2021-05-23 13:22:50.429582,5675,52,1,0,False,0,car
0 days 00:52:50.627000,2021-05-23 13:22:50.669546,5290,53,1,0,False,0,car
0 days 00:52:50.627000,2021-05-23 13:22:50.909511,4803,50,1,0,False,0,car
0 days 00:52:50.627000,2021-05-23 13:22:51.149475,4506,47,1,2,False,0,car
0 days 00:52:50.627000,2021-05-23 13:22:51.389439,4741,45,1,20,False,0,car
0 days 00:52:51.587000,2021-05-23 13:22:51.629403,5707,49,1,30,False,0,car
0 days 00:52:51.587000,2021-05-23 13:22:51.869368,6210,52,1,38,False,0,car
0 days 00:52:51.587000,2021-05-23 13:22:52.109332,6996,59,1,49,False,0,car
0 days 00:52:51.587000,2021-05-23 13:22:52.349296,8017,66,1,54,False,0,car
0 days 00:52:52.787000,2021-05-23 13:22:52.589260,8781,77,1,58,False,0,car
0 days 00:52:52.787000,2021-05-23 13:22:52.829225,9932,87,1,73,False,0,car
0 days 00:52:52.787000,2021-05-23 13:22:53.069189,9922,98,1,62,False,0,car
0 days 00:52:52.787000,2021-05-23 13:22:53.309153,8833,97,2,0,True,0,car
0 days 00:52:52.787000,2021-05-23 13:22:53.549117,8134,91,2,0,True,0,car
0 days 00:52:53.746000,2021-05-23 13:22:53.789082,7476,86,2,0,True,0,car
0 days 00:52:53.746000,2021-05-23 13:22:54.029046,7255,84,2,0,False,0,car
0 days 00:52:53.746000,2021-05-23 13:22:54.269010,6927,81,2,0,False,0,car
0 days 00:52:53.746000,2021-05-23 13:22:54.508974,6927,80,2,0,False,0,car
0 days 00:52:54.466000,2021-05-23 13:22:54.748938,7544,79,2,38,False,0,car
0 days 00:52:54.466000,2021-05-23 13:22:54.988903,7832,82,2,47,False,0,car
0 days 00:52:54.466000,2021-05-23 13:22:55.228866,8203,86,2,55,False,0,car
0 days 00:52:55.867000,2021-05-23 13:22:55.468830,8911,93,2,62,False,0,car
0 days 00:52:55.867000,2021-05-23 13:22:55.708795,10008,104,2,71,False,0,car
0 days 00:52:55.867000,2021-05-23 13:22:55.909765,10716,115,2,80,False,0,car
0 days 00:52:55.867000,2021-05-23 13:22:56.149729,10457,120,2,0,True,0,car
0 days 00:52:55.867000,2021-05-23 13:22:56.389693,9644,106,2,0,True,0,car
0 days 00:52:55.867000,2021-05-23 13:22:56.629657,8797,100,2,0,True,0,car
0 days 00:52:56.827000,2021-05-23 13:22:56.869622,8300,95,2,0,True,0,car
0 days 00:52:56.827000,2021-05-23 13:22:57.109586,7960,91,2,0,False,0,car
0 days 00:52:56.827000,2021-05-23 13:22:57.349550,7590,89,2,0,False,0,car
0 days 00:52:56.827000,2021-05-23 13:22:57.589514,7395,85,2,0,False,0,car
0 days 00:52:57.787000,2021-05-23 13:22:57.829479,7009,83,2,11,False,0,car
0 days 00:52:57.787000,2021-05-23 13:22:58.069443,7505,79,2,42,False,0,car
0 days 00:52:57.787000,2021-05-23 13:22:58.309407,8012,83,2,52,False,0,car
0 days 00:52:57.787000,2021-05-23 13:22:58.549371,8580,89,2,57,False,0,car
