Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:34:59.854000,2023-05-28 13:36:00.590197,10691,231,6,100,False,0,car
0 days 01:34:59.854000,2023-05-28 13:36:00.830162,10877,234,6,100,False,0,car
0 days 01:35:01.053000,2023-05-28 13:36:01.270096,11376,245,6,100,False,0,car
0 days 01:35:01.053000,2023-05-28 13:36:01.590048,11503,252,6,100,False,0,car
0 days 01:35:01.053000,2023-05-28 13:36:01.790019,11671,256,6,100,False,0,car
0 days 01:35:01.053000,2023-05-28 13:36:02.029982,10831,259,6,100,False,0,car
0 days 01:35:02.054000,2023-05-28 13:36:02.349935,10501,261,7,100,False,0,car
0 days 01:35:02.054000,2023-05-28 13:36:02.590899,10599,264,7,100,False,0,car
0 days 01:35:02.054000,2023-05-28 13:36:02.830863,10679,265,7,100,False,0,car
0 days 01:35:02.054000,2023-05-28 13:36:03.030833,10840,267,7,100,False,0,car
0 days 01:35:03.094000,2023-05-28 13:36:03.350786,10893,271,7,100,False,0,car
0 days 01:35:03.094000,2023-05-28 13:36:03.710732,11073,276,7,100,False,0,car
0 days 01:35:03.094000,2023-05-28 13:36:03.870708,11140,277,7,100,False,0,car
0 days 01:35:03.094000,2023-05-28 13:36:04.070678,11275,279,7,100,False,0,car
0 days 01:35:04.054000,2023-05-28 13:36:04.350636,11330,282,7,100,False,0,car
0 days 01:35:04.054000,2023-05-28 13:36:04.510613,11421,283,7,100,False,0,car
0 days 01:35:04.054000,2023-05-28 13:36:04.670589,11409,285,7,100,False,0,car
0 days 01:35:04.054000,2023-05-28 13:36:05.030534,11336,286,7,97,False,0,car
0 days 01:35:05.094000,2023-05-28 13:36:05.190510,11091,278,7,0,True,0,car
0 days 01:35:05.094000,2023-05-28 13:36:05.510463,9715,247,7,0,True,0,car
0 days 01:35:05.094000,2023-05-28 13:36:05.710433,8864,226,7,0,True,0,car
0 days 01:35:05.094000,2023-05-28 13:36:06.070379,9180,197,6,0,True,0,car
0 days 01:35:06.174000,2023-05-28 13:36:06.310344,8665,172,5,0,True,0,car
0 days 01:35:06.174000,2023-05-28 13:36:06.590302,8893,151,5,0,True,0,car
0 days 01:35:06.174000,2023-05-28 13:36:06.830266,8283,136,4,0,True,0,car
0 days 01:35:06.174000,2023-05-28 13:36:07.150218,8154,120,3,0,True,0,car
0 days 01:35:07.134000,2023-05-28 13:36:07.430177,8539,104,3,0,True,0,car
0 days 01:35:07.134000,2023-05-28 13:36:07.590153,8058,97,2,0,True,0,car
0 days 01:35:07.134000,2023-05-28 13:36:07.870111,7408,91,2,0,True,0,car
0 days 01:35:07.134000,2023-05-28 13:36:08.110075,6822,86,2,0,True,0,car
0 days 01:35:08.374000,2023-05-28 13:36:08.310046,6383,77,2,0,True,0,car
0 days 01:35:08.374000,2023-05-28 13:36:08.709986,5793,68,2,0,True,0,car
0 days 01:35:08.374000,2023-05-28 13:36:09.029938,5299,64,2,0,False,0,car
0 days 01:35:08.374000,2023-05-28 13:36:09.350891,5301,61,2,8,False,0,car
0 days 01:35:08.774000,2023-05-28 13:36:09.750831,6172,65,2,29,False,0,car
0 days 01:35:10.054000,2023-05-28 13:36:10.070783,6735,70,2,36,False,0,car
0 days 01:35:10.054000,2023-05-28 13:36:10.270753,6670,74,2,41,False,0,car
0 days 01:35:10.054000,2023-05-28 13:36:10.510717,7650,84,2,59,False,0,car
0 days 01:35:10.054000,2023-05-28 13:36:10.750681,8324,92,2,60,False,0,car
0 days 01:35:10.054000,2023-05-28 13:36:11.030639,8297,104,3,73,False,0,car
0 days 01:35:11.254000,2023-05-28 13:36:11.390586,9369,118,3,77,False,0,car
0 days 01:35:11.254000,2023-05-28 13:36:11.750532,10047,135,3,81,False,0,car
0 days 01:35:11.254000,2023-05-28 13:36:12.030490,11420,148,3,100,False,0,car
0 days 01:35:11.254000,2023-05-28 13:36:12.230460,10720,156,3,100,False,0,car
0 days 01:35:12.054000,2023-05-28 13:36:12.590407,11100,175,4,100,False,0,car
0 days 01:35:12.054000,2023-05-28 13:36:12.790377,11593,182,4,100,False,0,car
0 days 01:35:12.054000,2023-05-28 13:36:13.030341,11736,189,4,100,False,0,car
0 days 01:35:13.294000,2023-05-28 13:36:13.230311,10571,196,5,100,False,0,car
0 days 01:35:13.294000,2023-05-28 13:36:13.470276,10967,202,5,100,False,0,car
0 days 01:35:13.294000,2023-05-28 13:36:13.670246,11211,208,5,100,False,0,car
0 days 01:35:13.294000,2023-05-28 13:36:13.990198,11524,218,5,78,False,0,car
0 days 01:35:13.294000,2023-05-28 13:36:14.270156,10655,212,5,0,True,0,car
0 days 01:35:14.373000,2023-05-28 13:36:14.550115,9589,191,5,0,True,0,car
0 days 01:35:14.373000,2023-05-28 13:36:14.870067,10229,171,5,0,True,0,car
0 days 01:35:14.373000,2023-05-28 13:36:15.030043,9968,165,4,0,True,0,car
0 days 01:35:14.373000,2023-05-28 13:36:15.349996,10062,158,4,17,False,0,car
0 days 01:35:15.374000,2023-05-28 13:36:15.589960,9909,156,4,49,False,0,car
0 days 01:35:15.374000,2023-05-28 13:36:15.830924,9848,156,4,55,False,0,car
0 days 01:35:15.374000,2023-05-28 13:36:16.070888,10349,159,4,72,False,0,car
0 days 01:35:15.374000,2023-05-28 13:36:16.350846,10944,166,4,83,False,0,car
0 days 01:35:16.454000,2023-05-28 13:36:16.590810,11240,176,4,100,False,0,car
0 days 01:35:16.454000,2023-05-28 13:36:16.830774,11554,181,4,100,False,0,car
0 days 01:35:16.454000,2023-05-28 13:36:16.990750,10434,190,5,100,False,0,car
0 days 01:35:16.454000,2023-05-28 13:36:17.430685,10911,203,5,100,False,0,car
0 days 01:35:17.254000,2023-05-28 13:36:17.710643,10847,209,5,76,False,0,car
0 days 01:35:17.254000,2023-05-28 13:36:17.910613,11378,211,5,52,False,0,car
0 days 01:35:17.254000,2023-05-28 13:36:18.230565,11076,208,5,62,False,0,car
0 days 01:35:18.294000,2023-05-28 13:36:18.430536,11167,207,5,68,False,0,car
0 days 01:35:18.294000,2023-05-28 13:36:18.670500,11334,208,5,73,False,0,car
0 days 01:35:18.294000,2023-05-28 13:36:18.830476,11222,208,5,85,False,0,car
0 days 01:35:18.294000,2023-05-28 13:36:18.990452,11431,214,5,89,False,0,car
0 days 01:35:18.294000,2023-05-28 13:36:19.270410,12085,219,5,86,False,0,car
0 days 01:35:19.254000,2023-05-28 13:36:19.590363,11962,220,5,83,False,0,car
0 days 01:35:19.254000,2023-05-28 13:36:19.790333,11245,219,5,0,False,0,car
0 days 01:35:19.254000,2023-05-28 13:36:20.070291,10513,210,5,0,True,0,car
0 days 01:35:19.254000,2023-05-28 13:36:20.230267,10373,203,5,0,True,0,car
0 days 01:35:20.294000,2023-05-28 13:36:20.550220,8877,169,5,0,True,0,car
0 days 01:35:20.294000,2023-05-28 13:36:20.830178,8875,148,4,0,True,0,car
0 days 01:35:20.294000,2023-05-28 13:36:21.110136,9624,133,3,0,True,0,car
0 days 01:35:20.294000,2023-05-28 13:36:21.270112,9225,130,3,0,True,0,car
0 days 01:35:21.294000,2023-05-28 13:36:21.750041,8625,118,3,0,True,0,car
0 days 01:35:21.294000,2023-05-28 13:36:22.029999,8421,114,3,0,False,0,car
0 days 01:35:21.294000,2023-05-28 13:36:22.270963,8254,113,3,0,False,0,car
0 days 01:35:22.334000,2023-05-28 13:36:22.550921,8189,112,3,5,False,0,car
0 days 01:35:22.334000,2023-05-28 13:36:22.710897,8203,110,3,17,False,0,car
0 days 01:35:22.334000,2023-05-28 13:36:22.990855,8388,110,3,39,False,0,car
0 days 01:35:22.334000,2023-05-28 13:36:23.310807,9045,116,3,65,False,0,car
0 days 01:35:23.214000,2023-05-28 13:36:23.470783,9375,119,3,67,False,0,car
0 days 01:35:23.214000,2023-05-28 13:36:23.710748,9709,130,3,75,False,0,car
0 days 01:35:23.214000,2023-05-28 13:36:23.870724,10716,133,3,84,False,0,car
0 days 01:35:23.214000,2023-05-28 13:36:24.190676,10783,151,3,100,False,0,car
0 days 01:35:24.454000,2023-05-28 13:36:24.510629,10615,164,4,100,False,0,car
0 days 01:35:24.454000,2023-05-28 13:36:24.670605,11178,164,4,100,False,0,car
0 days 01:35:24.454000,2023-05-28 13:36:25.030551,11694,180,4,100,False,0,car
0 days 01:35:24.454000,2023-05-28 13:36:25.230521,11912,189,4,74,False,0,car
0 days 01:35:24.454000,2023-05-28 13:36:25.430491,11072,183,4,0,True,0,car
0 days 01:35:25.494000,2023-05-28 13:36:25.630462,10233,170,4,0,True,0,car
0 days 01:35:25.494000,2023-05-28 13:36:25.790438,9673,157,4,0,True,0,car
0 days 01:35:25.494000,2023-05-28 13:36:25.990408,9677,143,4,0,True,0,car
0 days 01:35:25.494000,2023-05-28 13:36:26.150384,9372,136,4,0,True,0,car
0 days 01:35:25.494000,2023-05-28 13:36:26.470336,9198,118,3,0,True,0,car
0 days 01:35:26.414000,2023-05-28 13:36:26.670307,8317,105,2,0,True,0,car
0 days 01:35:26.414000,2023-05-28 13:36:27.070247,8666,87,1,0,True,0,car
0 days 01:35:26.414000,2023-05-28 13:36:27.390199,8185,72,1,0,True,0,car
0 days 01:35:27.454000,2023-05-28 13:36:27.710152,7263,66,1,0,True,0,car
0 days 01:35:27.454000,2023-05-28 13:36:28.030104,7003,62,1,0,False,0,car
0 days 01:35:27.454000,2023-05-28 13:36:28.270068,6658,60,1,0,False,0,car
0 days 01:35:27.454000,2023-05-28 13:36:28.430044,6558,59,1,5,False,0,car
0 days 01:35:28.574000,2023-05-28 13:36:28.710002,7958,57,1,20,False,0,car
0 days 01:35:28.574000,2023-05-28 13:36:28.870978,7572,57,1,20,False,0,car
0 days 01:35:28.574000,2023-05-28 13:36:29.030953,7510,60,1,35,False,0,car
0 days 01:35:28.574000,2023-05-28 13:36:29.190930,8043,64,1,39,False,0,car
0 days 01:35:28.574000,2023-05-28 13:36:29.550877,9177,69,1,50,False,0,car
0 days 01:35:29.454000,2023-05-28 13:36:29.710853,9658,78,1,58,False,0,car
0 days 01:35:29.454000,2023-05-28 13:36:29.870829,10509,78,1,62,False,0,car
0 days 01:35:29.454000,2023-05-28 13:36:30.150787,9268,95,1,71,False,0,car
0 days 01:35:29.454000,2023-05-28 13:36:30.430745,9774,99,2,75,False,0,car
0 days 01:35:30.494000,2023-05-28 13:36:30.710704,9025,106,2,0,True,0,car
0 days 01:35:30.494000,2023-05-28 13:36:30.950668,7777,97,2,0,True,0,car
0 days 01:35:30.494000,2023-05-28 13:36:31.150638,7597,91,2,0,True,0,car
0 days 01:35:30.494000,2023-05-28 13:36:31.310614,7540,86,2,0,True,0,car
0 days 01:35:30.494000,2023-05-28 13:36:31.470590,7429,84,2,0,False,0,car
0 days 01:35:31.654000,2023-05-28 13:36:31.670561,6972,82,2,0,False,0,car
0 days 01:35:31.654000,2023-05-28 13:36:31.910525,6873,79,2,2,False,0,car
0 days 01:35:31.654000,2023-05-28 13:36:32.110495,7244,78,2,24,False,0,car
0 days 01:35:31.654000,2023-05-28 13:36:32.350459,7522,79,2,25,False,0,car
0 days 01:35:31.654000,2023-05-28 13:36:32.630418,8195,84,2,50,False,0,car
0 days 01:35:32.694000,2023-05-28 13:36:32.830388,8569,90,2,64,False,0,car
0 days 01:35:32.694000,2023-05-28 13:36:33.030357,8967,101,2,75,False,0,car
0 days 01:35:32.694000,2023-05-28 13:36:33.270322,8902,110,3,79,False,0,car
0 days 01:35:32.694000,2023-05-28 13:36:33.670263,10242,127,3,100,False,0,car
0 days 01:35:33.614000,2023-05-28 13:36:33.870233,10631,127,3,100,False,0,car
0 days 01:35:33.614000,2023-05-28 13:36:34.110197,11675,152,3,100,False,0,car
0 days 01:35:33.614000,2023-05-28 13:36:34.430149,10817,166,4,100,False,0,car
0 days 01:35:33.614000,2023-05-28 13:36:34.590125,10817,175,4,100,False,0,car
0 days 01:35:34.374000,2023-05-28 13:36:34.790095,11377,179,4,100,False,0,car
0 days 01:35:34.374000,2023-05-28 13:36:35.030058,10735,190,4,100,False,0,car
0 days 01:35:34.374000,2023-05-28 13:36:35.350011,10827,199,5,100,False,0,car
0 days 01:35:35.574000,2023-05-28 13:36:35.590975,11170,208,5,100,False,0,car
0 days 01:35:35.574000,2023-05-28 13:36:35.830940,11515,214,5,100,False,0,car
0 days 01:35:35.574000,2023-05-28 13:36:36.110897,10978,222,5,100,False,0,car
0 days 01:35:35.574000,2023-05-28 13:36:36.310868,10023,225,6,100,False,0,car
0 days 01:35:35.574000,2023-05-28 13:36:36.550832,10750,232,6,100,False,0,car
0 days 01:35:36.414000,2023-05-28 13:36:36.910779,10959,240,6,100,False,0,car
0 days 01:35:36.414000,2023-05-28 13:36:37.190737,11232,244,6,100,False,0,car
0 days 01:35:36.414000,2023-05-28 13:36:37.390707,11387,249,6,100,False,0,car
0 days 01:35:37.614000,2023-05-28 13:36:37.790648,11673,255,6,100,False,0,car
0 days 01:35:37.614000,2023-05-28 13:36:38.230582,10997,260,6,100,False,0,car
0 days 01:35:37.614000,2023-05-28 13:36:38.590528,10591,265,7,100,False,0,car
0 days 01:35:38.614000,2023-05-28 13:36:38.870487,10756,267,7,100,False,0,car
0 days 01:35:38.614000,2023-05-28 13:36:39.190439,10850,271,7,100,False,0,car
0 days 01:35:38.614000,2023-05-28 13:36:39.390409,10844,272,7,100,False,0,car
0 days 01:35:38.614000,2023-05-28 13:36:39.590379,10339,271,7,0,False,0,car
0 days 01:35:39.734000,2023-05-28 13:36:40.070307,9362,228,7,0,True,0,car
0 days 01:35:39.734000,2023-05-28 13:36:40.350266,9366,194,6,0,True,0,car
0 days 01:35:39.734000,2023-05-28 13:36:40.710212,9087,153,6,0,True,0,car
0 days 01:35:40.694000,2023-05-28 13:36:40.870188,8991,143,6,0,True,0,car
0 days 01:35:40.694000,2023-05-28 13:36:41.030163,9231,129,4,0,True,0,car
0 days 01:35:40.694000,2023-05-28 13:36:41.230134,8357,115,3,0,True,0,car
0 days 01:35:40.694000,2023-05-28 13:36:41.510092,7960,107,3,0,True,0,car
0 days 01:35:40.694000,2023-05-28 13:36:41.670069,7939,107,3,0,False,0,car
0 days 01:35:41.694000,2023-05-28 13:36:41.830045,7809,104,3,0,False,0,car
0 days 01:35:41.694000,2023-05-28 13:36:42.111002,7886,102,3,17,False,0,car
0 days 01:35:41.694000,2023-05-28 13:36:42.510943,7695,103,3,44,False,0,car
0 days 01:35:41.694000,2023-05-28 13:36:42.670919,8422,104,3,50,False,0,car
0 days 01:35:42.854000,2023-05-28 13:36:42.910883,8624,113,3,67,False,0,car
0 days 01:35:42.854000,2023-05-28 13:36:43.150847,9555,120,3,79,False,0,car
0 days 01:35:42.854000,2023-05-28 13:36:43.310824,9753,126,3,77,False,0,car
0 days 01:35:42.854000,2023-05-28 13:36:43.470800,10527,131,3,100,False,0,car
0 days 01:35:42.854000,2023-05-28 13:36:43.830747,10473,150,3,100,False,0,car
0 days 01:35:43.654000,2023-05-28 13:36:44.030716,10373,159,4,100,False,0,car
0 days 01:35:43.654000,2023-05-28 13:36:44.390663,11212,176,4,100,False,0,car
0 days 01:35:43.654000,2023-05-28 13:36:44.630627,11683,184,4,100,False,0,car
0 days 01:35:44.654000,2023-05-28 13:36:44.950579,10506,193,5,100,False,0,car
0 days 01:35:44.654000,2023-05-28 13:36:45.110555,10637,196,5,100,False,0,car
0 days 01:35:44.654000,2023-05-28 13:36:45.390514,11108,207,5,100,False,0,car
0 days 01:35:44.654000,2023-05-28 13:36:45.630478,11448,212,5,100,False,0,car
0 days 01:35:45.814000,2023-05-28 13:36:45.950430,11769,220,5,100,False,0,car
0 days 01:35:45.814000,2023-05-28 13:36:46.270382,11599,227,5,100,False,0,car
0 days 01:35:45.814000,2023-05-28 13:36:46.430359,10660,230,6,100,False,0,car
0 days 01:35:45.814000,2023-05-28 13:36:46.590335,10617,233,6,100,False,0,car
0 days 01:35:45.814000,2023-05-28 13:36:46.790305,10921,238,6,100,False,0,car
0 days 01:35:46.974000,2023-05-28 13:36:47.110256,11103,243,6,100,False,0,car
0 days 01:35:46.974000,2023-05-28 13:36:47.310227,11235,246,6,100,False,0,car
0 days 01:35:46.974000,2023-05-28 13:36:47.630179,11504,249,6,100,False,0,car
0 days 01:35:46.974000,2023-05-28 13:36:47.950131,11599,252,6,100,False,0,car
0 days 01:35:47.735000,2023-05-28 13:36:48.110107,11658,254,6,100,False,0,car
0 days 01:35:47.735000,2023-05-28 13:36:48.350072,10274,257,7,100,False,0,car
0 days 01:35:47.735000,2023-05-28 13:36:48.711018,10447,261,7,100,False,0,car
0 days 01:35:48.574000,2023-05-28 13:36:48.910988,10489,262,7,100,False,0,car
0 days 01:35:48.574000,2023-05-28 13:36:49.190946,10839,265,7,100,False,0,car
0 days 01:35:48.574000,2023-05-28 13:36:49.550893,10041,256,7,0,True,0,car
0 days 01:35:49.854000,2023-05-28 13:36:49.990827,9781,220,7,0,True,0,car
0 days 01:35:49.854000,2023-05-28 13:36:50.270785,9903,210,7,0,True,0,car
0 days 01:35:49.854000,2023-05-28 13:36:50.630732,9913,191,5,0,True,0,car
0 days 01:35:49.854000,2023-05-28 13:36:50.830702,9422,184,5,0,True,0,car
0 days 01:35:50.854000,2023-05-28 13:36:51.030672,9090,176,5,0,True,0,car
0 days 01:35:50.854000,2023-05-28 13:36:51.270636,10166,169,5,0,True,0,car
0 days 01:35:50.854000,2023-05-28 13:36:51.430613,10069,163,4,0,True,0,car
0 days 01:35:50.854000,2023-05-28 13:36:51.830553,9474,154,4,0,True,0,car
0 days 01:35:51.294000,2023-05-28 13:36:52.270487,8991,146,4,0,True,0,car
0 days 01:35:52.774000,2023-05-28 13:36:52.510451,8934,141,4,12,False,0,car
0 days 01:35:52.774000,2023-05-28 13:36:52.990379,9090,141,4,57,False,0,car
0 days 01:35:52.774000,2023-05-28 13:36:53.230343,9362,144,4,63,False,0,car
0 days 01:35:52.774000,2023-05-28 13:36:53.390320,9467,148,4,64,False,0,car
0 days 01:35:52.774000,2023-05-28 13:36:53.750266,9854,153,4,62,False,0,car
0 days 01:35:53.894000,2023-05-28 13:36:53.990230,9953,154,4,53,False,0,car
0 days 01:35:53.894000,2023-05-28 13:36:54.350177,9061,147,4,0,True,0,car
0 days 01:35:53.894000,2023-05-28 13:36:54.710123,8283,132,4,0,True,0,car
0 days 01:35:53.894000,2023-05-28 13:36:54.870099,8130,130,4,0,False,0,car
0 days 01:35:55.014000,2023-05-28 13:36:55.151057,7996,128,4,0,False,0,car
0 days 01:35:55.014000,2023-05-28 13:36:55.311033,7996,124,4,18,False,0,car
0 days 01:35:55.014000,2023-05-28 13:36:55.590992,7977,125,4,46,False,0,car
0 days 01:35:55.014000,2023-05-28 13:36:55.990932,8256,129,4,57,False,0,car
0 days 01:35:56.054000,2023-05-28 13:36:56.150908,8630,131,4,63,False,0,car
0 days 01:35:56.054000,2023-05-28 13:36:56.430867,8949,137,4,61,False,0,car
0 days 01:35:56.054000,2023-05-28 13:36:56.670831,9690,142,4,80,False,0,car
0 days 01:35:56.054000,2023-05-28 13:36:57.030777,10175,156,4,89,False,0,car
0 days 01:35:57.014000,2023-05-28 13:36:57.230747,10481,165,4,100,False,0,car
0 days 01:35:57.014000,2023-05-28 13:36:57.430718,11469,173,4,100,False,0,car
0 days 01:35:57.014000,2023-05-28 13:36:57.750670,11393,186,4,100,False,0,car
0 days 01:35:57.014000,2023-05-28 13:36:57.990634,11172,195,5,100,False,0,car
0 days 01:35:58.054000,2023-05-28 13:36:58.150610,10759,199,5,100,False,0,car
0 days 01:35:58.054000,2023-05-28 13:36:58.510556,11441,205,5,0,False,0,car
0 days 01:35:58.054000,2023-05-28 13:36:58.670532,10434,200,5,0,True,0,car
0 days 01:35:58.054000,2023-05-28 13:36:59.030478,9101,166,5,0,True,0,car
0 days 01:35:59.014000,2023-05-28 13:36:59.190454,9034,150,4,0,True,0,car
0 days 01:35:59.014000,2023-05-28 13:36:59.590395,9187,122,3,0,True,0,car
0 days 01:35:59.014000,2023-05-28 13:36:59.990335,8639,103,2,0,True,0,car
0 days 01:36:00.014000,2023-05-28 13:37:00.350282,7436,92,2,0,True,0,car
0 days 01:36:00.014000,2023-05-28 13:37:00.510258,7289,86,2,0,True,0,car
0 days 01:36:00.014000,2023-05-28 13:37:00.750222,7149,83,2,0,True,0,car
0 days 01:36:00.014000,2023-05-28 13:37:00.990186,6810,77,2,0,True,0,car
0 days 01:36:00.975000,2023-05-28 13:37:01.350133,6298,76,2,0,False,0,car
0 days 01:36:00.975000,2023-05-28 13:37:01.590097,5994,72,2,12,False,0,car
0 days 01:36:00.975000,2023-05-28 13:37:01.791067,6619,74,2,21,False,0,car
0 days 01:36:00.975000,2023-05-28 13:37:01.951043,6957,75,2,22,False,0,car
0 days 01:36:01.974000,2023-05-28 13:37:02.270995,7413,79,2,32,False,0,car
0 days 01:36:01.974000,2023-05-28 13:37:02.510960,7888,85,2,47,False,0,car
0 days 01:36:01.974000,2023-05-28 13:37:02.750924,8471,91,2,56,False,0,car
0 days 01:36:01.974000,2023-05-28 13:37:02.950894,8908,94,2,58,False,0,car
0 days 01:36:02.934000,2023-05-28 13:37:03.310840,10166,113,2,67,False,0,car
0 days 01:36:02.934000,2023-05-28 13:37:03.590799,10457,119,2,69,False,0,car
0 days 01:36:02.934000,2023-05-28 13:37:03.910751,10800,128,2,0,True,0,car
0 days 01:36:04.134000,2023-05-28 13:37:04.190709,9316,111,2,0,True,0,car
0 days 01:36:04.134000,2023-05-28 13:37:04.470667,8102,102,2,0,True,0,car
0 days 01:36:04.134000,2023-05-28 13:37:04.710631,9362,93,2,0,True,0,car
0 days 01:36:04.134000,2023-05-28 13:37:04.910601,9228,81,1,0,True,0,car
0 days 01:36:04.134000,2023-05-28 13:37:05.110571,7908,74,1,0,True,0,car
0 days 01:36:05.094000,2023-05-28 13:37:05.510512,6702,63,1,0,True,0,car
0 days 01:36:05.094000,2023-05-28 13:37:05.790470,6421,57,1,0,True,0,car
0 days 01:36:05.094000,2023-05-28 13:37:06.070428,5698,52,1,0,True,0,car
0 days 01:36:06.254000,2023-05-28 13:37:06.390380,5294,48,1,0,False,0,car
0 days 01:36:06.254000,2023-05-28 13:37:06.590351,4991,46,1,0,False,0,car
0 days 01:36:06.254000,2023-05-28 13:37:06.750327,4791,46,1,0,False,0,car
0 days 01:36:06.254000,2023-05-28 13:37:07.070279,5443,45,1,7,False,0,car
0 days 01:36:06.254000,2023-05-28 13:37:07.230255,5715,46,1,14,False,0,car
0 days 01:36:07.054000,2023-05-28 13:37:07.670190,6626,51,1,18,False,0,car
0 days 01:36:07.054000,2023-05-28 13:37:08.030136,7206,56,1,35,False,0,car
0 days 01:36:08.094000,2023-05-28 13:37:08.230106,7880,60,1,39,False,0,car
0 days 01:36:08.094000,2023-05-28 13:37:08.471070,8728,69,1,43,False,0,car
0 days 01:36:08.094000,2023-05-28 13:37:08.751029,9266,79,1,51,False,0,car
0 days 01:36:08.094000,2023-05-28 13:37:09.070981,8330,89,2,53,False,0,car
0 days 01:36:09.134000,2023-05-28 13:37:09.310945,7101,94,2,0,True,0,car
0 days 01:36:09.134000,2023-05-28 13:37:09.510916,7538,91,2,0,True,0,car
0 days 01:36:09.134000,2023-05-28 13:37:09.750880,7101,84,2,0,True,0,car
0 days 01:36:09.134000,2023-05-28 13:37:09.910856,7159,82,2,0,False,0,car
0 days 01:36:09.134000,2023-05-28 13:37:10.110826,6960,80,2,0,False,0,car
0 days 01:36:10.174000,2023-05-28 13:37:10.270802,6885,80,2,0,False,0,car
0 days 01:36:10.174000,2023-05-28 13:37:10.510766,7035,78,2,11,False,0,car
0 days 01:36:10.174000,2023-05-28 13:37:10.790724,6963,79,2,23,False,0,car
0 days 01:36:10.174000,2023-05-28 13:37:11.150670,7510,85,2,37,False,0,car
0 days 01:36:11.254000,2023-05-28 13:37:11.590605,8406,90,2,55,False,0,car
0 days 01:36:11.254000,2023-05-28 13:37:11.750581,9031,95,2,53,False,0,car
0 days 01:36:11.254000,2023-05-28 13:37:12.030539,9465,107,2,70,False,0,car
0 days 01:36:11.254000,2023-05-28 13:37:12.230509,10050,115,2,73,False,0,car
0 days 01:36:12.094000,2023-05-28 13:37:12.470473,9091,112,2,0,True,0,car
