Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:07:51.988000,2022-05-29 14:08:51.128374,8238,75,1,47,False,1,car
0 days 02:07:51.988000,2022-05-29 14:08:51.328344,8954,80,1,51,False,1,car
0 days 02:07:51.988000,2022-05-29 14:08:51.568308,9616,84,1,54,False,1,car
0 days 02:07:51.988000,2022-05-29 14:08:51.768278,11016,87,1,58,False,1,car
0 days 02:07:51.988000,2022-05-29 14:08:52.008243,11653,90,2,54,False,1,car
0 days 02:07:52.828000,2022-05-29 14:08:52.368189,10631,99,2,54,False,1,car
0 days 02:07:52.828000,2022-05-29 14:08:52.688141,10607,103,2,67,False,1,car
0 days 02:07:52.828000,2022-05-29 14:08:52.848117,11242,112,2,71,False,1,car
0 days 02:07:54.027000,2022-05-29 14:08:53.008094,12239,115,2,72,False,1,car
0 days 02:07:54.027000,2022-05-29 14:08:53.208064,10839,118,2,67,False,1,car
0 days 02:07:54.027000,2022-05-29 14:08:53.528016,8879,113,3,0,True,1,car
0 days 02:07:54.027000,2022-05-29 14:08:53.727986,8990,105,3,0,True,1,car
0 days 02:07:54.027000,2022-05-29 14:08:54.047939,9974,94,2,0,True,1,car
0 days 02:07:54.987000,2022-05-29 14:08:54.207915,10050,94,1,0,False,1,car
0 days 02:07:54.987000,2022-05-29 14:08:54.407885,10201,92,1,38,False,1,car
0 days 02:07:54.987000,2022-05-29 14:08:54.728837,11005,96,1,54,False,1,car
0 days 02:07:54.987000,2022-05-29 14:08:55.007796,9765,98,1,54,False,1,car
0 days 02:07:56.028000,2022-05-29 14:08:55.367742,10289,112,2,59,False,1,car
0 days 02:07:56.028000,2022-05-29 14:08:55.727688,11035,124,2,68,False,1,car
0 days 02:07:56.028000,2022-05-29 14:08:56.048641,9862,132,3,70,False,1,car
0 days 02:07:56.988000,2022-05-29 14:08:56.328599,9825,140,3,72,False,1,car
0 days 02:07:56.988000,2022-05-29 14:08:56.568563,9950,139,3,71,True,1,car
0 days 02:07:56.988000,2022-05-29 14:08:56.848521,9438,128,3,0,True,1,car
0 days 02:07:56.988000,2022-05-29 14:08:57.008497,10558,124,2,0,True,1,car
0 days 02:07:57.988000,2022-05-29 14:08:57.328450,10203,117,2,28,False,1,car
0 days 02:07:57.988000,2022-05-29 14:08:57.608408,10434,118,2,41,False,1,car
0 days 02:07:57.988000,2022-05-29 14:08:57.848372,10030,119,2,20,False,1,car
0 days 02:07:57.988000,2022-05-29 14:08:58.008348,10396,118,2,17,False,1,car
0 days 02:07:58.908000,2022-05-29 14:08:58.208319,10259,118,2,20,False,1,car
0 days 02:07:58.908000,2022-05-29 14:08:58.448283,10132,117,2,28,False,1,car
0 days 02:07:58.908000,2022-05-29 14:08:58.648253,10121,117,2,31,False,1,car
0 days 02:07:58.908000,2022-05-29 14:08:58.928211,10353,118,2,41,False,1,car
0 days 02:07:59.948000,2022-05-29 14:08:59.208170,10162,119,2,40,False,1,car
0 days 02:07:59.948000,2022-05-29 14:08:59.448134,8633,120,3,39,False,1,car
0 days 02:07:59.948000,2022-05-29 14:08:59.768086,8770,121,3,39,False,1,car
0 days 02:07:59.948000,2022-05-29 14:08:59.968056,8775,121,3,40,False,1,car
0 days 02:08:01.107000,2022-05-29 14:09:00.328003,9293,129,3,51,False,1,car
0 days 02:08:01.107000,2022-05-29 14:09:00.487979,9336,129,3,55,False,1,car
0 days 02:08:01.107000,2022-05-29 14:09:00.647955,9644,133,3,57,False,1,car
0 days 02:08:01.107000,2022-05-29 14:09:00.887919,9967,135,3,60,False,1,car
0 days 02:08:01.107000,2022-05-29 14:09:01.127883,10117,142,3,62,False,1,car
0 days 02:08:02.227000,2022-05-29 14:09:01.328853,10257,147,3,62,False,1,car
0 days 02:08:02.227000,2022-05-29 14:09:01.608810,10954,149,3,72,False,1,car
0 days 02:08:02.227000,2022-05-29 14:09:01.767787,11242,155,3,77,False,1,car
0 days 02:08:02.227000,2022-05-29 14:09:02.048745,12109,161,3,87,False,1,car
0 days 02:08:02.227000,2022-05-29 14:09:02.247716,11969,161,3,98,False,1,car
0 days 02:08:03.228000,2022-05-29 14:09:02.567668,9729,168,4,0,True,1,car
0 days 02:08:03.228000,2022-05-29 14:09:02.768638,9467,165,4,0,True,1,car
0 days 02:08:03.228000,2022-05-29 14:09:02.968608,10533,150,4,0,True,1,car
0 days 02:08:03.228000,2022-05-29 14:09:03.248567,10872,134,3,0,True,1,car
0 days 02:08:04.068000,2022-05-29 14:09:03.528524,10658,123,2,0,True,1,car
0 days 02:08:04.068000,2022-05-29 14:09:03.728495,10349,120,2,0,False,1,car
0 days 02:08:04.068000,2022-05-29 14:09:04.088441,10545,119,2,41,False,1,car
0 days 02:08:05.188000,2022-05-29 14:09:04.248418,10576,121,2,48,False,1,car
0 days 02:08:05.188000,2022-05-29 14:09:04.488381,10576,123,2,48,False,1,car
0 days 02:08:05.188000,2022-05-29 14:09:04.688352,9316,125,2,48,False,1,car
0 days 02:08:05.188000,2022-05-29 14:09:05.008304,9098,127,3,46,False,1,car
0 days 02:08:05.188000,2022-05-29 14:09:05.208275,8823,126,3,0,False,1,car
0 days 02:08:06.188000,2022-05-29 14:09:05.448239,8544,122,3,0,False,1,car
0 days 02:08:06.188000,2022-05-29 14:09:05.808185,8343,119,3,0,False,1,car
0 days 02:08:06.188000,2022-05-29 14:09:06.008155,8200,117,3,0,False,1,car
0 days 02:08:06.188000,2022-05-29 14:09:06.208126,8393,117,3,0,True,1,car
0 days 02:08:07.147000,2022-05-29 14:09:06.488083,9203,106,2,0,True,1,car
0 days 02:08:07.147000,2022-05-29 14:09:06.728048,8736,102,2,0,True,1,car
0 days 02:08:07.147000,2022-05-29 14:09:06.928018,8501,100,2,0,True,1,car
0 days 02:08:07.147000,2022-05-29 14:09:07.167983,8241,97,2,0,False,1,car
0 days 02:08:08.347000,2022-05-29 14:09:07.527928,8245,94,2,2,False,1,car
0 days 02:08:08.347000,2022-05-29 14:09:07.727899,8212,94,2,17,False,1,car
0 days 02:08:08.347000,2022-05-29 14:09:07.887875,8262,94,2,21,False,1,car
0 days 02:08:08.347000,2022-05-29 14:09:08.367804,8408,96,2,0,False,1,car
0 days 02:08:09.348000,2022-05-29 14:09:08.527779,7935,95,2,0,True,1,car
0 days 02:08:09.348000,2022-05-29 14:09:08.887726,7726,90,2,0,True,1,car
0 days 02:08:09.348000,2022-05-29 14:09:09.168684,8523,81,2,0,True,1,car
0 days 02:08:09.348000,2022-05-29 14:09:09.368655,8584,77,1,0,True,1,car
0 days 02:08:10.268000,2022-05-29 14:09:09.648612,7675,72,1,0,True,1,car
0 days 02:08:10.268000,2022-05-29 14:09:09.928571,7387,68,1,0,True,1,car
0 days 02:08:10.268000,2022-05-29 14:09:10.288518,6794,65,1,0,True,1,car
0 days 02:08:11.348000,2022-05-29 14:09:10.568475,6519,63,1,0,True,1,car
0 days 02:08:11.348000,2022-05-29 14:09:10.768446,6282,61,1,0,True,1,car
0 days 02:08:11.348000,2022-05-29 14:09:11.128392,5943,56,1,0,False,1,car
0 days 02:08:11.348000,2022-05-29 14:09:11.368357,5776,55,1,0,False,1,car
0 days 02:08:12.108000,2022-05-29 14:09:11.648314,5530,53,1,0,True,1,car
0 days 02:08:12.108000,2022-05-29 14:09:11.968267,5272,49,1,0,False,1,car
0 days 02:08:12.108000,2022-05-29 14:09:12.128243,5095,48,1,0,False,1,car
0 days 02:08:13.189000,2022-05-29 14:09:12.408201,4908,47,1,0,False,1,car
0 days 02:08:13.189000,2022-05-29 14:09:12.648165,4311,45,1,0,False,1,car
0 days 02:08:13.189000,2022-05-29 14:09:12.888130,4400,43,1,0,False,1,car
0 days 02:08:13.189000,2022-05-29 14:09:13.048106,4780,42,1,5,False,1,car
0 days 02:08:13.189000,2022-05-29 14:09:13.209082,4902,42,1,11,False,1,car
0 days 02:08:14.267000,2022-05-29 14:09:13.448046,5240,47,1,14,False,1,car
0 days 02:08:14.267000,2022-05-29 14:09:13.688011,4749,48,1,5,False,1,car
0 days 02:08:14.267000,2022-05-29 14:09:13.887981,4950,46,1,0,False,1,car
0 days 02:08:14.267000,2022-05-29 14:09:14.287922,5397,44,1,4,False,1,car
0 days 02:08:15.307000,2022-05-29 14:09:14.447897,5042,46,1,10,False,1,car
0 days 02:08:15.307000,2022-05-29 14:09:14.767850,5450,50,1,8,False,1,car
0 days 02:08:15.307000,2022-05-29 14:09:14.967820,4987,50,1,1,False,1,car
0 days 02:08:15.307000,2022-05-29 14:09:15.327767,5347,49,1,5,False,1,car
0 days 02:08:16.468000,2022-05-29 14:09:15.647718,5581,52,1,7,False,1,car
0 days 02:08:16.468000,2022-05-29 14:09:16.048659,4891,51,1,2,False,1,car
0 days 02:08:16.468000,2022-05-29 14:09:16.208635,5517,52,1,8,False,1,car
0 days 02:08:16.468000,2022-05-29 14:09:16.488593,5971,54,1,13,False,1,car
0 days 02:08:17.188000,2022-05-29 14:09:16.648569,6147,56,1,14,False,1,car
0 days 02:08:17.188000,2022-05-29 14:09:16.888533,6368,59,1,14,False,1,car
0 days 02:08:17.188000,2022-05-29 14:09:17.208486,6705,60,1,14,False,1,car
0 days 02:08:18.508000,2022-05-29 14:09:17.448449,6890,63,1,13,False,1,car
0 days 02:08:18.508000,2022-05-29 14:09:17.608425,7005,64,1,13,False,1,car
0 days 02:08:18.508000,2022-05-29 14:09:17.928378,7264,67,1,14,False,1,car
0 days 02:08:18.508000,2022-05-29 14:09:18.088354,7460,67,1,15,False,1,car
0 days 02:08:18.508000,2022-05-29 14:09:18.288325,7604,70,1,19,False,1,car
0 days 02:08:18.508000,2022-05-29 14:09:18.528288,7883,72,1,20,False,1,car
0 days 02:08:19.388000,2022-05-29 14:09:18.768253,7997,74,1,21,False,1,car
0 days 02:08:19.388000,2022-05-29 14:09:18.968223,8241,74,1,27,False,1,car
0 days 02:08:19.388000,2022-05-29 14:09:19.208187,8376,77,1,30,False,1,car
0 days 02:08:19.388000,2022-05-29 14:09:19.408157,8513,78,1,32,False,1,car
0 days 02:08:20.428000,2022-05-29 14:09:19.568133,8950,80,1,42,False,1,car
0 days 02:08:20.428000,2022-05-29 14:09:19.808098,9415,84,1,52,False,1,car
0 days 02:08:20.428000,2022-05-29 14:09:20.088056,10145,89,1,53,False,1,car
0 days 02:08:20.428000,2022-05-29 14:09:20.448002,10943,98,1,59,False,1,car
0 days 02:08:21.227000,2022-05-29 14:09:20.727960,10070,108,2,64,False,1,car
0 days 02:08:21.227000,2022-05-29 14:09:21.007919,10449,113,2,68,False,1,car
0 days 02:08:21.227000,2022-05-29 14:09:21.247883,11110,121,2,73,False,1,car
0 days 02:08:22.308000,2022-05-29 14:09:21.567835,11723,129,2,77,True,1,car
0 days 02:08:22.308000,2022-05-29 14:09:21.887788,10318,118,2,0,True,1,car
0 days 02:08:22.308000,2022-05-29 14:09:22.087758,9584,116,2,0,True,1,car
0 days 02:08:22.308000,2022-05-29 14:09:22.328722,9984,108,2,0,True,1,car
0 days 02:08:23.668000,2022-05-29 14:09:22.487698,10749,97,1,0,True,1,car
0 days 02:08:23.668000,2022-05-29 14:09:22.648674,10141,95,1,0,False,1,car
0 days 02:08:23.668000,2022-05-29 14:09:22.928633,10341,93,1,23,False,1,car
0 days 02:08:23.668000,2022-05-29 14:09:23.088609,9874,93,1,25,False,1,car
0 days 02:08:23.668000,2022-05-29 14:09:23.408561,8562,94,2,23,False,1,car
0 days 02:08:23.668000,2022-05-29 14:09:23.688519,8056,94,2,16,True,1,car
0 days 02:08:24.668000,2022-05-29 14:09:23.848496,7947,92,2,9,True,1,car
0 days 02:08:24.668000,2022-05-29 14:09:24.088460,7796,91,2,8,True,1,car
0 days 02:08:24.668000,2022-05-29 14:09:24.288430,8018,91,2,9,False,1,car
0 days 02:08:24.668000,2022-05-29 14:09:24.448406,7909,90,2,10,False,1,car
0 days 02:08:24.668000,2022-05-29 14:09:24.688370,7802,89,2,10,False,1,car
0 days 02:08:25.628000,2022-05-29 14:09:24.928335,7802,90,2,10,False,1,car
0 days 02:08:25.628000,2022-05-29 14:09:25.088311,7873,90,2,22,False,1,car
0 days 02:08:25.628000,2022-05-29 14:09:25.368269,8033,91,2,26,False,1,car
0 days 02:08:25.628000,2022-05-29 14:09:25.648227,8163,93,2,36,False,1,car
0 days 02:08:26.508000,2022-05-29 14:09:25.808203,8243,93,2,40,False,1,car
0 days 02:08:26.508000,2022-05-29 14:09:26.088162,8607,97,2,44,False,1,car
0 days 02:08:26.508000,2022-05-29 14:09:26.368120,9066,102,2,50,False,1,car
0 days 02:08:26.508000,2022-05-29 14:09:26.528096,9434,106,2,50,False,1,car
0 days 02:08:27.627000,2022-05-29 14:09:26.928037,10070,113,2,55,False,1,car
0 days 02:08:27.627000,2022-05-29 14:09:27.128007,10297,118,2,57,False,1,car
0 days 02:08:27.627000,2022-05-29 14:09:27.407965,8906,121,3,58,False,1,car
0 days 02:08:27.627000,2022-05-29 14:09:27.647929,9076,125,3,58,False,1,car
0 days 02:08:28.627000,2022-05-29 14:09:27.928888,9019,129,3,0,True,1,car
0 days 02:08:28.627000,2022-05-29 14:09:28.087864,9038,127,3,0,False,1,car
0 days 02:08:28.627000,2022-05-29 14:09:28.407816,8902,124,3,13,False,1,car
0 days 02:08:28.627000,2022-05-29 14:09:28.647780,8668,124,3,13,False,1,car
0 days 02:08:29.708000,2022-05-29 14:09:28.967733,8678,121,3,10,False,1,car
0 days 02:08:29.708000,2022-05-29 14:09:29.168703,8345,121,3,9,False,1,car
0 days 02:08:29.708000,2022-05-29 14:09:29.408667,8484,119,3,8,False,1,car
0 days 02:08:29.708000,2022-05-29 14:09:29.728619,8150,117,3,9,False,1,car
0 days 02:08:30.708000,2022-05-29 14:09:29.928590,8181,116,3,10,False,1,car
0 days 02:08:30.708000,2022-05-29 14:09:30.248542,8075,114,3,14,False,1,car
0 days 02:08:30.708000,2022-05-29 14:09:30.448512,8083,115,3,16,False,1,car
0 days 02:08:30.708000,2022-05-29 14:09:30.728470,8038,114,3,21,False,1,car
0 days 02:08:31.828000,2022-05-29 14:09:31.048423,8022,114,3,22,False,1,car
0 days 02:08:31.828000,2022-05-29 14:09:31.488357,8026,115,3,21,False,1,car
0 days 02:08:31.828000,2022-05-29 14:09:31.848303,8119,114,3,32,False,1,car
0 days 02:08:32.828000,2022-05-29 14:09:32.328232,7672,103,3,0,True,1,car
0 days 02:08:32.828000,2022-05-29 14:09:32.568196,8155,95,2,0,True,1,car
0 days 02:08:32.828000,2022-05-29 14:09:32.848154,8789,87,2,0,True,1,car
0 days 02:08:33.709000,2022-05-29 14:09:33.088118,8842,83,1,0,True,1,car
0 days 02:08:33.709000,2022-05-29 14:09:33.368076,8587,75,1,0,True,1,car
0 days 02:08:33.709000,2022-05-29 14:09:33.729022,7855,71,1,13,False,1,car
0 days 02:08:34.627000,2022-05-29 14:09:33.928992,7936,73,1,20,False,1,car
0 days 02:08:34.627000,2022-05-29 14:09:34.087969,7910,73,1,20,False,1,car
0 days 02:08:34.627000,2022-05-29 14:09:34.407921,8183,75,1,15,False,1,car
0 days 02:08:34.627000,2022-05-29 14:09:34.647885,7820,73,1,0,True,1,car
0 days 02:08:35.868000,2022-05-29 14:09:35.047826,7162,67,1,0,True,1,car
0 days 02:08:35.868000,2022-05-29 14:09:35.247796,6894,66,1,0,True,1,car
0 days 02:08:35.868000,2022-05-29 14:09:35.648736,6393,60,1,0,False,1,car
0 days 02:08:35.868000,2022-05-29 14:09:35.888700,6456,59,1,4,False,1,car
0 days 02:08:36.948000,2022-05-29 14:09:36.208653,6482,59,1,12,False,1,car
0 days 02:08:36.948000,2022-05-29 14:09:36.448617,6692,61,1,11,False,1,car
0 days 02:08:36.948000,2022-05-29 14:09:36.688581,6799,62,1,11,False,1,car
0 days 02:08:36.948000,2022-05-29 14:09:36.968539,6410,63,1,4,True,1,car
0 days 02:08:37.948000,2022-05-29 14:09:37.168510,6242,59,1,0,True,1,car
0 days 02:08:37.948000,2022-05-29 14:09:37.488462,6191,58,1,5,False,1,car
0 days 02:08:37.948000,2022-05-29 14:09:37.648438,6372,58,1,9,False,1,car
0 days 02:08:37.948000,2022-05-29 14:09:37.968390,6252,58,1,5,False,1,car
0 days 02:08:38.948000,2022-05-29 14:09:38.448319,6275,58,1,6,False,1,car
0 days 02:08:38.948000,2022-05-29 14:09:38.648289,6354,58,1,7,False,1,car
0 days 02:08:38.948000,2022-05-29 14:09:38.968241,6237,57,1,3,False,1,car
0 days 02:08:39.868000,2022-05-29 14:09:39.288194,5956,55,1,1,False,1,car
0 days 02:08:39.868000,2022-05-29 14:09:39.488164,6040,54,1,4,False,1,car
0 days 02:08:39.868000,2022-05-29 14:09:39.888104,6846,57,1,47,False,1,car
0 days 02:08:40.827000,2022-05-29 14:09:40.288045,6986,65,1,0,True,1,car
0 days 02:08:40.827000,2022-05-29 14:09:40.647991,5859,58,1,0,True,1,car
0 days 02:08:40.827000,2022-05-29 14:09:40.847961,5540,53,1,0,True,1,car
0 days 02:08:41.908000,2022-05-29 14:09:41.047932,5043,49,1,0,True,1,car
0 days 02:08:41.908000,2022-05-29 14:09:41.287896,6303,47,1,49,False,1,car
0 days 02:08:41.908000,2022-05-29 14:09:41.567854,8263,51,1,52,False,1,car
0 days 02:08:41.908000,2022-05-29 14:09:41.928800,10123,59,1,37,False,1,car
0 days 02:08:42.988000,2022-05-29 14:09:42.168765,8443,63,1,37,False,1,car
0 days 02:08:42.988000,2022-05-29 14:09:42.448723,8846,68,1,37,True,1,car
0 days 02:08:42.988000,2022-05-29 14:09:42.728681,6886,64,1,0,True,1,car
0 days 02:08:42.988000,2022-05-29 14:09:43.008639,6503,63,1,0,True,1,car
0 days 02:08:43.988000,2022-05-29 14:09:43.208610,6181,58,1,0,True,1,car
0 days 02:08:43.988000,2022-05-29 14:09:43.448574,5824,54,1,0,True,1,car
0 days 02:08:43.988000,2022-05-29 14:09:43.648544,5498,54,1,0,True,1,car
0 days 02:08:43.988000,2022-05-29 14:09:43.808520,5390,50,1,0,True,1,car
0 days 02:08:43.988000,2022-05-29 14:09:44.008490,5110,48,1,0,False,1,car
0 days 02:08:44.868000,2022-05-29 14:09:44.448425,5490,49,1,18,False,1,car
0 days 02:08:44.868000,2022-05-29 14:09:44.888359,5989,54,1,13,False,1,car
0 days 02:08:45.988000,2022-05-29 14:09:45.128324,6376,57,1,21,False,1,car
0 days 02:08:45.988000,2022-05-29 14:09:45.368288,6706,59,1,21,False,1,car
0 days 02:08:45.988000,2022-05-29 14:09:45.688240,7190,62,1,32,False,1,car
0 days 02:08:45.988000,2022-05-29 14:09:46.008192,7038,67,1,0,True,1,car
0 days 02:08:46.908000,2022-05-29 14:09:46.368139,6813,65,1,0,True,1,car
0 days 02:08:46.908000,2022-05-29 14:09:46.568109,7162,63,1,7,False,1,car
0 days 02:08:46.908000,2022-05-29 14:09:46.768079,7334,65,1,22,False,1,car
0 days 02:08:46.908000,2022-05-29 14:09:46.928055,6721,67,1,0,True,1,car
0 days 02:08:47.827000,2022-05-29 14:09:47.128026,6438,65,1,0,True,1,car
0 days 02:08:47.827000,2022-05-29 14:09:47.367990,6038,57,1,0,True,1,car
0 days 02:08:47.827000,2022-05-29 14:09:47.567960,5577,54,1,0,True,1,car
0 days 02:08:47.827000,2022-05-29 14:09:47.847918,5105,48,1,0,True,1,car
0 days 02:08:48.828000,2022-05-29 14:09:48.208865,4672,44,1,0,False,1,car
0 days 02:08:48.828000,2022-05-29 14:09:48.608804,4501,43,1,0,True,1,car
0 days 02:08:48.828000,2022-05-29 14:09:48.848769,4303,40,1,0,True,1,car
0 days 02:08:50.068000,2022-05-29 14:09:49.128727,4006,36,1,0,False,1,car
0 days 02:08:50.068000,2022-05-29 14:09:49.328697,4242,35,1,4,False,1,car
0 days 02:08:50.068000,2022-05-29 14:09:49.608654,4018,36,1,1,False,1,car
0 days 02:08:50.068000,2022-05-29 14:09:49.928607,3951,35,1,0,True,1,car
0 days 02:08:50.068000,2022-05-29 14:09:50.088583,3691,35,1,0,True,1,car
0 days 02:08:51.068000,2022-05-29 14:09:50.408536,3594,34,1,0,False,1,car
0 days 02:08:51.068000,2022-05-29 14:09:50.728488,3479,31,1,0,True,1,car
0 days 02:08:51.068000,2022-05-29 14:09:50.888464,3532,31,1,0,True,1,car
0 days 02:08:51.068000,2022-05-29 14:09:51.088434,3223,30,1,0,True,1,car
0 days 02:08:51.948000,2022-05-29 14:09:51.368393,3176,29,1,0,False,1,car
0 days 02:08:51.948000,2022-05-29 14:09:51.608356,3744,29,1,0,False,1,car
0 days 02:08:51.948000,2022-05-29 14:09:51.968303,3343,29,1,0,False,1,car
0 days 02:08:53.108000,2022-05-29 14:09:52.248262,5303,28,1,0,False,1,car
0 days 02:08:53.108000,2022-05-29 14:09:52.608207,5023,27,1,0,False,1,car
0 days 02:08:53.108000,2022-05-29 14:09:52.928160,3098,28,1,0,False,1,car
0 days 02:08:53.108000,2022-05-29 14:09:53.128130,3432,29,1,0,False,1,car
0 days 02:08:54.108000,2022-05-29 14:09:53.368095,3463,29,1,7,False,1,car
0 days 02:08:54.108000,2022-05-29 14:09:53.648053,4262,34,1,20,False,1,car
0 days 02:08:54.108000,2022-05-29 14:09:53.809029,4405,35,1,22,False,1,car
0 days 02:08:54.108000,2022-05-29 14:09:54.128981,4967,41,1,31,False,1,car
0 days 02:08:55.228000,2022-05-29 14:09:54.287958,5317,43,1,35,False,1,car
0 days 02:08:55.228000,2022-05-29 14:09:54.527921,6252,51,1,44,False,1,car
0 days 02:08:55.228000,2022-05-29 14:09:54.728892,7272,53,1,49,False,1,car
0 days 02:08:55.228000,2022-05-29 14:09:55.248815,10589,62,1,44,False,1,car
0 days 02:08:56.188000,2022-05-29 14:09:55.608760,10285,68,1,46,False,1,car
0 days 02:08:56.188000,2022-05-29 14:09:55.848725,11240,71,1,47,False,1,car
0 days 02:08:56.188000,2022-05-29 14:09:56.008701,10540,73,1,0,True,1,car
0 days 02:08:56.188000,2022-05-29 14:09:56.208671,9140,73,1,0,True,1,car
0 days 02:08:56.868000,2022-05-29 14:09:56.488629,7180,66,1,0,False,1,car
0 days 02:08:56.868000,2022-05-29 14:09:56.648605,6602,62,1,0,True,1,car
0 days 02:08:56.868000,2022-05-29 14:09:56.888570,6349,61,1,0,True,1,car
0 days 02:08:58.148000,2022-05-29 14:09:57.288511,5812,57,1,0,False,1,car
0 days 02:08:58.148000,2022-05-29 14:09:57.568468,5878,54,1,2,False,1,car
0 days 02:08:58.148000,2022-05-29 14:09:58.008403,5421,54,1,0,False,1,car
0 days 02:08:58.148000,2022-05-29 14:09:58.168379,5588,54,1,0,False,1,car
0 days 02:08:59.028000,2022-05-29 14:09:58.528325,5808,51,1,11,False,1,car
0 days 02:08:59.028000,2022-05-29 14:09:58.768290,6308,52,1,15,False,1,car
0 days 02:08:59.028000,2022-05-29 14:09:59.048248,6172,53,1,7,False,1,car
0 days 02:09:00.268000,2022-05-29 14:09:59.208224,6624,55,1,37,False,1,car
0 days 02:09:00.268000,2022-05-29 14:09:59.648158,7678,66,1,48,False,1,car
0 days 02:09:00.268000,2022-05-29 14:09:59.808135,8116,68,1,52,False,1,car
0 days 02:09:00.268000,2022-05-29 14:10:00.088093,7321,76,1,47,False,1,car
0 days 02:09:00.268000,2022-05-29 14:10:00.288064,7519,81,2,48,False,1,car
0 days 02:09:00.908000,2022-05-29 14:10:00.448039,7519,83,2,50,False,1,car
0 days 02:09:00.908000,2022-05-29 14:10:00.648009,8499,90,2,56,False,1,car
0 days 02:09:00.908000,2022-05-29 14:10:00.928968,9534,95,2,60,False,1,car
0 days 02:09:02.388000,2022-05-29 14:10:01.287915,10654,102,2,59,False,1,car
0 days 02:09:02.388000,2022-05-29 14:10:01.567872,10912,113,2,69,False,1,car
0 days 02:09:02.388000,2022-05-29 14:10:01.847831,12275,121,2,75,False,1,car
0 days 02:09:02.388000,2022-05-29 14:10:02.208777,10670,132,3,80,False,1,car
0 days 02:09:02.388000,2022-05-29 14:10:02.408747,11784,132,3,81,False,1,car
0 days 02:09:02.988000,2022-05-29 14:10:02.768693,11383,144,3,74,False,1,car
0 days 02:09:02.988000,2022-05-29 14:10:03.008658,11424,153,3,81,False,1,car
0 days 02:09:04.028000,2022-05-29 14:10:03.368604,12013,165,3,87,False,1,car
0 days 02:09:04.028000,2022-05-29 14:10:03.648562,10333,171,4,80,False,1,car
0 days 02:09:04.028000,2022-05-29 14:10:04.048503,11188,180,4,90,False,1,car
0 days 02:09:05.228000,2022-05-29 14:10:04.328461,11657,190,4,100,False,1,car
0 days 02:09:05.228000,2022-05-29 14:10:04.608419,11260,196,4,100,False,1,car
0 days 02:09:05.228000,2022-05-29 14:10:04.848383,10434,202,5,100,False,1,car
0 days 02:09:05.228000,2022-05-29 14:10:05.088348,10775,207,5,94,False,1,car
0 days 02:09:05.228000,2022-05-29 14:10:05.248324,10874,213,5,96,False,1,car
0 days 02:09:06.348000,2022-05-29 14:10:05.728251,10403,213,5,20,True,1,car
