Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:50:42.746000,2021-05-23 13:20:43.268548,6542,49,1,29,False,0,car
0 days 00:50:42.746000,2021-05-23 13:20:43.508512,7517,54,1,30,False,0,car
0 days 00:50:43.667000,2021-05-23 13:20:43.748477,8007,57,1,35,False,0,car
0 days 00:50:43.667000,2021-05-23 13:20:43.988441,8189,66,1,43,False,0,car
0 days 00:50:43.667000,2021-05-23 13:20:44.228405,8515,69,1,44,False,0,car
0 days 00:50:43.667000,2021-05-23 13:20:44.429375,9915,81,1,56,False,0,car
0 days 00:50:44.867000,2021-05-23 13:20:44.669339,10522,89,1,67,False,0,car
0 days 00:50:44.867000,2021-05-23 13:20:44.909304,8842,98,2,21,True,0,car
0 days 00:50:44.867000,2021-05-23 13:20:45.149268,8150,95,2,0,True,0,car
0 days 00:50:44.867000,2021-05-23 13:20:45.389232,7403,89,2,0,True,0,car
0 days 00:50:44.867000,2021-05-23 13:20:45.629196,7179,86,2,0,False,0,car
0 days 00:50:45.867000,2021-05-23 13:20:45.869161,6772,82,2,0,False,0,car
0 days 00:50:45.867000,2021-05-23 13:20:46.149119,6978,79,2,13,False,0,car
0 days 00:50:45.867000,2021-05-23 13:20:46.389083,7309,79,2,16,False,0,car
0 days 00:50:45.867000,2021-05-23 13:20:46.629047,7274,78,2,23,False,0,car
0 days 00:50:46.826000,2021-05-23 13:20:46.869012,7671,82,2,37,False,0,car
0 days 00:50:46.826000,2021-05-23 13:20:47.108976,8028,87,2,44,False,0,car
0 days 00:50:46.826000,2021-05-23 13:20:47.348940,8673,93,2,57,False,0,car
0 days 00:50:46.826000,2021-05-23 13:20:47.588904,9644,106,2,70,False,0,car
0 days 00:50:47.786000,2021-05-23 13:20:47.828869,10344,117,2,68,True,0,car
0 days 00:50:47.786000,2021-05-23 13:20:48.068833,9434,114,2,0,True,0,car
0 days 00:50:47.786000,2021-05-23 13:20:48.308797,8805,106,2,0,True,0,car
0 days 00:50:47.786000,2021-05-23 13:20:48.548761,8444,98,2,0,True,0,car
0 days 00:50:48.986000,2021-05-23 13:20:48.788725,7811,90,2,0,False,0,car
0 days 00:50:48.986000,2021-05-23 13:20:49.028689,7782,88,2,7,False,0,car
0 days 00:50:48.986000,2021-05-23 13:20:49.268653,7477,87,2,0,False,0,car
0 days 00:50:48.986000,2021-05-23 13:20:49.508617,7370,84,2,0,False,0,car
0 days 00:50:48.986000,2021-05-23 13:20:49.748582,7380,82,2,27,False,0,car
0 days 00:50:49.946000,2021-05-23 13:20:49.988546,7646,84,2,36,False,0,car
0 days 00:50:49.946000,2021-05-23 13:20:50.228510,8221,87,2,42,False,0,car
0 days 00:50:49.946000,2021-05-23 13:20:50.468474,8877,92,2,56,False,0,car
0 days 00:50:49.946000,2021-05-23 13:20:50.708438,9449,102,2,60,False,0,car
0 days 00:50:50.867000,2021-05-23 13:20:50.909409,9449,108,2,60,False,0,car
0 days 00:50:50.867000,2021-05-23 13:20:51.149373,10429,117,2,79,False,0,car
0 days 00:50:50.867000,2021-05-23 13:20:51.389337,10669,130,2,83,False,0,car
0 days 00:50:50.867000,2021-05-23 13:20:51.629301,11059,140,3,96,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:51.869266,11152,150,3,100,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:52.109230,10756,165,4,100,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:52.349194,11475,174,4,100,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:52.589158,11994,186,4,100,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:52.829123,11679,195,4,100,False,0,car
0 days 00:50:53.026000,2021-05-23 13:20:53.069087,10905,201,5,100,False,0,car
0 days 00:50:53.026000,2021-05-23 13:20:53.309051,10905,210,5,100,False,0,car
0 days 00:50:53.026000,2021-05-23 13:20:53.549015,11531,215,5,100,False,0,car
0 days 00:50:53.026000,2021-05-23 13:20:53.788979,11570,224,5,100,False,0,car
0 days 00:50:53.986000,2021-05-23 13:20:54.028944,10592,229,6,100,False,0,car
0 days 00:50:53.986000,2021-05-23 13:20:54.268908,10977,232,6,100,False,0,car
0 days 00:50:53.986000,2021-05-23 13:20:54.508872,11165,239,6,100,False,0,car
0 days 00:50:53.986000,2021-05-23 13:20:54.748836,11397,242,6,100,False,0,car
0 days 00:50:54.946000,2021-05-23 13:20:54.988801,11650,248,6,100,False,0,car
0 days 00:50:54.946000,2021-05-23 13:20:55.228765,11723,251,6,100,False,0,car
0 days 00:50:54.946000,2021-05-23 13:20:55.468729,11929,254,6,100,False,0,car
0 days 00:50:54.946000,2021-05-23 13:20:55.708693,11369,257,6,100,False,0,car
0 days 00:50:55.906000,2021-05-23 13:20:55.948658,10680,260,7,100,False,0,car
0 days 00:50:55.906000,2021-05-23 13:20:56.188622,10731,263,7,100,False,0,car
0 days 00:50:55.906000,2021-05-23 13:20:56.428586,10856,265,7,100,False,0,car
0 days 00:50:55.906000,2021-05-23 13:20:56.668550,10916,266,7,100,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:56.908514,11080,270,7,100,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:57.148478,11090,272,7,100,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:57.388442,11187,275,7,100,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:57.589412,11265,277,7,100,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:57.829376,11320,279,7,100,False,0,car
0 days 00:50:58.067000,2021-05-23 13:20:58.069341,11474,281,7,100,False,0,car
0 days 00:50:58.067000,2021-05-23 13:20:58.349299,11518,283,7,100,False,0,car
0 days 00:50:58.067000,2021-05-23 13:20:58.589263,11530,285,7,100,False,0,car
0 days 00:50:58.067000,2021-05-23 13:20:58.829227,11271,284,7,0,True,0,car
0 days 00:50:59.067000,2021-05-23 13:20:59.109186,9864,250,7,0,True,0,car
0 days 00:50:59.067000,2021-05-23 13:20:59.349150,9205,230,7,0,True,0,car
0 days 00:50:59.067000,2021-05-23 13:20:59.589114,8958,201,6,0,True,0,car
0 days 00:50:59.067000,2021-05-23 13:20:59.829078,8572,183,6,0,True,0,car
0 days 00:50:59.786000,2021-05-23 13:21:00.069043,8328,174,5,0,True,0,car
0 days 00:50:59.786000,2021-05-23 13:21:00.309007,8251,142,5,0,True,0,car
0 days 00:50:59.786000,2021-05-23 13:21:00.548971,7451,126,4,0,True,0,car
0 days 00:51:00.986000,2021-05-23 13:21:00.788935,7612,107,4,0,True,0,car
0 days 00:51:00.986000,2021-05-23 13:21:01.028900,7123,99,3,0,True,0,car
0 days 00:51:00.986000,2021-05-23 13:21:01.268864,7814,93,2,0,True,0,car
0 days 00:51:00.986000,2021-05-23 13:21:01.508828,6870,85,2,0,True,0,car
0 days 00:51:00.986000,2021-05-23 13:21:01.748792,6627,79,2,0,False,0,car
0 days 00:51:01.986000,2021-05-23 13:21:01.988757,6338,73,2,0,True,0,car
0 days 00:51:01.986000,2021-05-23 13:21:02.228721,6276,70,2,0,True,0,car
0 days 00:51:01.986000,2021-05-23 13:21:02.508679,5715,66,2,0,True,0,car
0 days 00:51:01.986000,2021-05-23 13:21:02.748643,5500,62,2,16,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:02.988608,6044,63,2,20,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:03.228572,6192,64,2,22,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:03.468536,6481,68,2,39,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:03.708500,7095,76,2,44,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:03.948465,7821,78,2,55,False,0,car
0 days 00:51:04.107000,2021-05-23 13:21:04.149435,8495,90,2,65,False,0,car
0 days 00:51:04.107000,2021-05-23 13:21:04.389398,9538,102,2,70,False,0,car
0 days 00:51:04.107000,2021-05-23 13:21:04.629363,10350,113,2,78,False,0,car
0 days 00:51:04.107000,2021-05-23 13:21:04.869327,10724,122,2,88,False,0,car
0 days 00:51:05.067000,2021-05-23 13:21:05.109291,10746,136,3,92,False,0,car
0 days 00:51:05.067000,2021-05-23 13:21:05.349254,11772,146,3,100,False,0,car
0 days 00:51:05.067000,2021-05-23 13:21:05.589219,11795,160,3,100,False,0,car
0 days 00:51:05.067000,2021-05-23 13:21:05.829183,10926,165,4,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:06.069148,11485,177,4,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:06.309111,12099,189,4,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:06.549076,10733,193,5,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:06.789040,11118,203,5,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:07.029005,11383,211,5,100,False,0,car
0 days 00:51:06.986000,2021-05-23 13:21:07.268969,11779,213,5,100,False,0,car
0 days 00:51:06.986000,2021-05-23 13:21:07.508933,11331,220,5,14,True,0,car
0 days 00:51:06.986000,2021-05-23 13:21:07.748897,10543,213,5,0,True,0,car
0 days 00:51:08.186000,2021-05-23 13:21:07.988862,9360,179,5,0,True,0,car
0 days 00:51:08.186000,2021-05-23 13:21:08.228826,9052,167,5,0,True,0,car
0 days 00:51:08.186000,2021-05-23 13:21:08.468789,8685,161,5,0,True,0,car
0 days 00:51:08.186000,2021-05-23 13:21:08.708754,9286,150,4,0,True,0,car
0 days 00:51:08.186000,2021-05-23 13:21:08.948718,8949,141,4,9,False,0,car
0 days 00:51:09.146000,2021-05-23 13:21:09.188683,8895,138,4,35,False,0,car
0 days 00:51:09.146000,2021-05-23 13:21:09.428646,9046,141,4,57,False,0,car
0 days 00:51:09.146000,2021-05-23 13:21:09.668611,9643,145,4,80,False,0,car
0 days 00:51:09.146000,2021-05-23 13:21:09.908575,10131,154,4,88,False,0,car
0 days 00:51:10.147000,2021-05-23 13:21:10.148540,10587,162,4,100,False,0,car
0 days 00:51:10.147000,2021-05-23 13:21:10.388503,11265,175,4,100,False,0,car
0 days 00:51:10.147000,2021-05-23 13:21:10.629468,11790,183,4,100,False,0,car
0 days 00:51:10.147000,2021-05-23 13:21:10.909426,11605,193,4,100,False,0,car
0 days 00:51:11.147000,2021-05-23 13:21:11.149391,10782,199,5,100,False,0,car
0 days 00:51:11.147000,2021-05-23 13:21:11.389354,11247,205,5,100,False,0,car
0 days 00:51:11.147000,2021-05-23 13:21:11.669313,11470,212,5,100,False,0,car
0 days 00:51:11.147000,2021-05-23 13:21:11.909277,11124,215,5,9,False,0,car
0 days 00:51:12.107000,2021-05-23 13:21:12.149242,10951,210,5,0,False,0,car
0 days 00:51:12.107000,2021-05-23 13:21:12.389205,10795,202,5,36,False,0,car
0 days 00:51:12.107000,2021-05-23 13:21:12.629169,10812,200,5,81,False,0,car
0 days 00:51:12.107000,2021-05-23 13:21:12.869134,11261,203,5,89,False,0,car
0 days 00:51:13.306000,2021-05-23 13:21:13.109098,11878,210,5,100,False,0,car
0 days 00:51:13.306000,2021-05-23 13:21:13.349061,11591,213,5,100,False,0,car
0 days 00:51:13.306000,2021-05-23 13:21:13.589026,10471,218,5,93,True,0,car
0 days 00:51:13.306000,2021-05-23 13:21:13.828990,9426,209,6,0,True,0,car
0 days 00:51:13.306000,2021-05-23 13:21:14.068955,8237,189,6,0,True,0,car
0 days 00:51:14.266000,2021-05-23 13:21:14.308918,7240,163,6,0,True,0,car
0 days 00:51:14.266000,2021-05-23 13:21:14.548882,7744,150,5,0,True,0,car
0 days 00:51:14.266000,2021-05-23 13:21:14.788847,8195,136,5,0,True,0,car
0 days 00:51:14.266000,2021-05-23 13:21:15.028811,7908,128,4,0,True,0,car
0 days 00:51:15.226000,2021-05-23 13:21:15.268775,7439,123,4,0,True,0,car
0 days 00:51:15.226000,2021-05-23 13:21:15.508739,8502,115,4,0,False,0,car
0 days 00:51:15.226000,2021-05-23 13:21:15.748704,8266,112,3,0,False,0,car
0 days 00:51:15.226000,2021-05-23 13:21:15.988668,8090,110,3,0,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:16.228632,7917,109,3,0,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:16.468596,8091,105,3,40,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:16.708561,8355,105,3,45,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:16.948525,8758,107,3,59,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:17.189489,9439,117,3,71,False,0,car
0 days 00:51:17.387000,2021-05-23 13:21:17.429453,9640,121,3,73,False,0,car
0 days 00:51:17.387000,2021-05-23 13:21:17.669418,10751,134,3,84,False,0,car
0 days 00:51:17.387000,2021-05-23 13:21:17.909382,11350,146,3,90,False,0,car
0 days 00:51:17.387000,2021-05-23 13:21:18.149346,10849,156,3,100,False,0,car
0 days 00:51:18.347000,2021-05-23 13:21:18.389310,10683,164,4,100,False,0,car
0 days 00:51:18.347000,2021-05-23 13:21:18.629275,11490,172,4,100,False,0,car
0 days 00:51:18.347000,2021-05-23 13:21:18.869239,11902,183,4,100,False,0,car
0 days 00:51:18.347000,2021-05-23 13:21:19.109203,11000,184,4,2,True,0,car
0 days 00:51:19.347000,2021-05-23 13:21:19.349167,10286,170,4,0,True,0,car
0 days 00:51:19.347000,2021-05-23 13:21:19.589131,9216,157,4,0,True,0,car
0 days 00:51:19.347000,2021-05-23 13:21:19.869090,8156,137,4,0,True,0,car
0 days 00:51:19.347000,2021-05-23 13:21:20.109054,7076,116,4,0,True,0,car
0 days 00:51:20.346000,2021-05-23 13:21:20.349018,7236,109,3,0,True,0,car
0 days 00:51:20.346000,2021-05-23 13:21:20.628976,6181,87,3,0,True,0,car
0 days 00:51:20.346000,2021-05-23 13:21:20.868940,6394,80,2,0,True,0,car
0 days 00:51:20.346000,2021-05-23 13:21:21.108905,6128,70,2,0,True,0,car
0 days 00:51:21.306000,2021-05-23 13:21:21.348868,6058,68,2,0,True,0,car
0 days 00:51:21.306000,2021-05-23 13:21:21.588832,5639,64,2,1,False,0,car
0 days 00:51:21.306000,2021-05-23 13:21:21.828797,5425,62,2,0,False,0,car
0 days 00:51:21.306000,2021-05-23 13:21:22.068761,5481,60,2,4,False,0,car
0 days 00:51:22.506000,2021-05-23 13:21:22.308725,5206,58,2,4,False,0,car
0 days 00:51:22.506000,2021-05-23 13:21:22.548689,6046,58,2,20,False,0,car
0 days 00:51:22.506000,2021-05-23 13:21:22.788654,5789,61,2,21,False,0,car
0 days 00:51:22.506000,2021-05-23 13:21:23.028618,6152,64,2,35,False,0,car
0 days 00:51:22.506000,2021-05-23 13:21:23.268582,6667,67,2,42,False,0,car
0 days 00:51:23.507000,2021-05-23 13:21:23.508546,7542,79,2,50,False,0,car
0 days 00:51:23.507000,2021-05-23 13:21:23.789505,8482,90,2,58,False,0,car
0 days 00:51:23.507000,2021-05-23 13:21:24.029469,9223,98,2,62,False,0,car
0 days 00:51:23.507000,2021-05-23 13:21:24.269433,9774,101,2,38,False,0,car
0 days 00:51:24.467000,2021-05-23 13:21:24.509397,8808,109,2,0,True,0,car
0 days 00:51:24.467000,2021-05-23 13:21:24.749362,7989,97,2,0,True,0,car
0 days 00:51:24.467000,2021-05-23 13:21:24.989326,7492,88,2,0,True,0,car
0 days 00:51:24.467000,2021-05-23 13:21:25.229290,7052,85,2,0,True,0,car
0 days 00:51:25.427000,2021-05-23 13:21:25.469254,6672,79,2,0,False,0,car
0 days 00:51:25.427000,2021-05-23 13:21:25.709219,6551,77,2,11,False,0,car
0 days 00:51:25.427000,2021-05-23 13:21:25.949183,6904,75,2,25,False,0,car
0 days 00:51:25.427000,2021-05-23 13:21:26.189147,7249,78,2,31,False,0,car
0 days 00:51:26.387000,2021-05-23 13:21:26.429111,7714,82,2,38,False,0,car
0 days 00:51:26.387000,2021-05-23 13:21:26.669075,8354,88,2,57,False,0,car
0 days 00:51:26.387000,2021-05-23 13:21:26.909040,9111,99,2,65,False,0,car
0 days 00:51:26.387000,2021-05-23 13:21:27.149004,9951,108,2,80,False,0,car
0 days 00:51:27.586000,2021-05-23 13:21:27.388968,11077,120,2,100,False,0,car
0 days 00:51:27.586000,2021-05-23 13:21:27.628932,11890,130,2,100,False,0,car
0 days 00:51:27.586000,2021-05-23 13:21:27.868897,11162,140,3,100,False,0,car
0 days 00:51:27.586000,2021-05-23 13:21:28.108861,12003,156,3,100,False,0,car
0 days 00:51:27.586000,2021-05-23 13:21:28.348825,11484,165,3,100,False,0,car
0 days 00:51:28.306000,2021-05-23 13:21:28.588789,10981,176,4,100,False,0,car
0 days 00:51:28.306000,2021-05-23 13:21:28.828753,12017,185,4,100,False,0,car
0 days 00:51:28.306000,2021-05-23 13:21:29.068717,11636,193,4,100,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:29.308681,11048,203,5,100,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:29.548645,11465,210,5,100,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:29.788610,11785,218,5,100,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:30.028574,12036,222,5,100,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:30.268538,11994,227,5,100,False,0,car
0 days 00:51:30.427000,2021-05-23 13:21:30.469508,10919,231,6,100,False,0,car
0 days 00:51:30.427000,2021-05-23 13:21:30.709472,10999,238,6,100,False,0,car
0 days 00:51:30.427000,2021-05-23 13:21:30.949437,11246,241,6,100,False,0,car
0 days 00:51:30.427000,2021-05-23 13:21:31.189401,11423,245,6,100,False,0,car
0 days 00:51:31.387000,2021-05-23 13:21:31.429365,11576,247,6,100,False,0,car
0 days 00:51:31.387000,2021-05-23 13:21:31.669329,11681,251,6,100,False,0,car
0 days 00:51:31.387000,2021-05-23 13:21:31.909294,11864,256,6,100,False,0,car
0 days 00:51:31.387000,2021-05-23 13:21:32.149258,11842,258,6,100,False,0,car
0 days 00:51:32.587000,2021-05-23 13:21:32.389222,10353,261,7,100,False,0,car
0 days 00:51:32.587000,2021-05-23 13:21:32.629186,10728,265,7,100,False,0,car
0 days 00:51:32.587000,2021-05-23 13:21:32.869151,10866,266,7,100,False,0,car
0 days 00:51:32.587000,2021-05-23 13:21:33.109115,10918,268,7,100,False,0,car
0 days 00:51:32.587000,2021-05-23 13:21:33.349079,10831,270,7,18,True,0,car
0 days 00:51:33.586000,2021-05-23 13:21:33.589043,10510,254,7,0,True,0,car
0 days 00:51:33.586000,2021-05-23 13:21:33.829008,9110,241,7,0,True,0,car
0 days 00:51:33.586000,2021-05-23 13:21:34.068972,8023,210,7,0,True,0,car
0 days 00:51:33.586000,2021-05-23 13:21:34.348930,7821,181,7,0,True,0,car
0 days 00:51:34.546000,2021-05-23 13:21:34.588894,6993,155,6,0,True,0,car
0 days 00:51:34.546000,2021-05-23 13:21:34.828859,7220,140,6,0,True,0,car
0 days 00:51:34.546000,2021-05-23 13:21:35.068823,6826,133,5,0,True,0,car
0 days 00:51:34.546000,2021-05-23 13:21:35.308787,6905,114,4,0,True,0,car
0 days 00:51:35.546000,2021-05-23 13:21:35.548751,7598,109,4,2,False,0,car
0 days 00:51:35.546000,2021-05-23 13:21:35.828710,7742,104,3,7,False,0,car
0 days 00:51:35.546000,2021-05-23 13:21:36.068674,7808,102,3,12,False,0,car
0 days 00:51:35.546000,2021-05-23 13:21:36.308638,7779,101,3,26,False,0,car
0 days 00:51:36.707000,2021-05-23 13:21:36.548602,8024,102,3,30,False,0,car
0 days 00:51:36.707000,2021-05-23 13:21:36.788566,8365,107,3,52,False,0,car
0 days 00:51:36.707000,2021-05-23 13:21:36.989536,9064,113,3,77,False,0,car
0 days 00:51:36.707000,2021-05-23 13:21:37.229500,9385,120,3,78,False,0,car
0 days 00:51:36.707000,2021-05-23 13:21:37.469464,10539,130,3,92,False,0,car
0 days 00:51:37.667000,2021-05-23 13:21:37.709428,11319,139,3,100,False,0,car
0 days 00:51:37.667000,2021-05-23 13:21:37.949393,11795,154,3,100,False,0,car
0 days 00:51:37.667000,2021-05-23 13:21:38.189357,10867,167,3,100,False,0,car
0 days 00:51:37.667000,2021-05-23 13:21:38.429321,11449,171,4,100,False,0,car
0 days 00:51:38.627000,2021-05-23 13:21:38.669285,11528,184,4,100,False,0,car
0 days 00:51:38.627000,2021-05-23 13:21:38.909250,10468,193,5,100,False,0,car
0 days 00:51:38.627000,2021-05-23 13:21:39.149214,10808,199,5,100,False,0,car
0 days 00:51:38.627000,2021-05-23 13:21:39.389178,11260,209,5,100,False,0,car
0 days 00:51:39.627000,2021-05-23 13:21:39.629142,11582,213,5,100,False,0,car
0 days 00:51:39.627000,2021-05-23 13:21:39.869107,10691,216,5,100,False,0,car
0 days 00:51:39.627000,2021-05-23 13:21:40.149065,10638,226,6,100,False,0,car
0 days 00:51:39.627000,2021-05-23 13:21:40.389029,10813,232,6,100,False,0,car
0 days 00:51:40.586000,2021-05-23 13:21:40.628993,10951,235,6,100,False,0,car
0 days 00:51:40.586000,2021-05-23 13:21:40.868958,11204,239,6,100,False,0,car
0 days 00:51:40.586000,2021-05-23 13:21:41.108922,11320,244,6,100,False,0,car
0 days 00:51:40.586000,2021-05-23 13:21:41.348886,11542,246,6,100,False,0,car
0 days 00:51:41.546000,2021-05-23 13:21:41.588850,11640,250,6,100,False,0,car
0 days 00:51:41.546000,2021-05-23 13:21:41.828814,11004,250,6,100,False,0,car
0 days 00:51:41.546000,2021-05-23 13:21:42.068779,10398,254,7,100,False,0,car
0 days 00:51:41.546000,2021-05-23 13:21:42.308743,10508,258,7,100,False,0,car
0 days 00:51:42.506000,2021-05-23 13:21:42.548707,10688,259,7,100,False,0,car
0 days 00:51:42.506000,2021-05-23 13:21:42.788671,10677,263,7,100,False,0,car
0 days 00:51:42.506000,2021-05-23 13:21:43.028636,10754,265,7,100,False,0,car
0 days 00:51:42.506000,2021-05-23 13:21:43.268600,10564,266,7,27,True,0,car
0 days 00:51:43.747000,2021-05-23 13:21:43.509564,10179,256,7,0,True,0,car
0 days 00:51:43.747000,2021-05-23 13:21:43.749528,9756,247,7,0,True,0,car
0 days 00:51:43.747000,2021-05-23 13:21:43.989493,8852,223,7,0,True,0,car
0 days 00:51:43.747000,2021-05-23 13:21:44.269451,8136,212,7,0,True,0,car
0 days 00:51:43.747000,2021-05-23 13:21:44.509415,8818,192,7,0,True,0,car
0 days 00:51:44.707000,2021-05-23 13:21:44.749379,8095,180,6,0,True,0,car
0 days 00:51:44.707000,2021-05-23 13:21:44.989343,8721,168,6,0,True,0,car
0 days 00:51:44.707000,2021-05-23 13:21:45.229307,8574,161,5,0,False,0,car
0 days 00:51:44.707000,2021-05-23 13:21:45.469271,9440,159,5,0,False,0,car
0 days 00:51:45.667000,2021-05-23 13:21:45.709235,9646,155,4,9,False,0,car
0 days 00:51:45.667000,2021-05-23 13:21:45.949200,9366,151,4,8,False,0,car
0 days 00:51:45.667000,2021-05-23 13:21:46.189164,9200,144,4,26,False,0,car
0 days 00:51:45.667000,2021-05-23 13:21:46.429128,9142,144,4,54,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:46.669092,9577,145,4,63,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:46.909056,9577,151,4,63,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:47.149021,10004,154,4,64,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:47.388984,10134,157,4,54,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:47.628949,10178,158,4,50,False,0,car
0 days 00:51:47.586000,2021-05-23 13:21:47.868913,10055,157,4,48,False,0,car
0 days 00:51:47.586000,2021-05-23 13:21:48.108878,9847,159,4,23,True,0,car
0 days 00:51:47.586000,2021-05-23 13:21:48.348841,9317,148,4,16,True,0,car
0 days 00:51:48.786000,2021-05-23 13:21:48.588806,8666,138,4,11,True,0,car
0 days 00:51:48.786000,2021-05-23 13:21:48.828770,8517,133,4,9,True,0,car
0 days 00:51:48.786000,2021-05-23 13:21:49.068735,9597,129,3,9,False,0,car
0 days 00:51:48.786000,2021-05-23 13:21:49.308699,9329,124,3,8,False,0,car
0 days 00:51:48.786000,2021-05-23 13:21:49.548663,9479,122,3,44,False,0,car
