Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:46:39.738000,2024-05-26 13:54:45.126271,7880,91,2,0,True,0,car
0 days 01:46:40.899000,2024-05-26 13:54:45.406229,7241,87,2,0,True,0,car
0 days 01:46:40.899000,2024-05-26 13:54:45.606199,6901,84,2,0,True,0,car
0 days 01:46:40.899000,2024-05-26 13:54:45.846164,6767,79,2,0,True,0,car
0 days 01:46:40.899000,2024-05-26 13:54:46.127123,6560,77,2,0,False,0,car
0 days 01:46:40.899000,2024-05-26 13:54:46.287099,6195,76,2,0,False,0,car
0 days 01:46:41.738000,2024-05-26 13:54:46.447075,6547,75,2,9,False,0,car
0 days 01:46:41.738000,2024-05-26 13:54:46.647045,6883,75,2,19,False,0,car
0 days 01:46:41.738000,2024-05-26 13:54:46.847015,7126,78,2,26,False,0,car
0 days 01:46:41.738000,2024-05-26 13:54:47.126974,7168,84,2,39,False,0,car
0 days 01:46:42.818000,2024-05-26 13:54:47.446926,8583,95,2,47,False,0,car
0 days 01:46:42.818000,2024-05-26 13:54:47.606902,8803,99,2,51,False,0,car
0 days 01:46:42.818000,2024-05-26 13:54:47.966849,9272,114,2,53,False,0,car
0 days 01:46:42.818000,2024-05-26 13:54:48.206814,9072,109,2,0,True,0,car
0 days 01:46:43.618000,2024-05-26 13:54:48.606754,7929,96,2,0,True,0,car
0 days 01:46:43.618000,2024-05-26 13:54:49.006695,7115,86,2,0,True,0,car
0 days 01:46:44.778000,2024-05-26 13:54:49.366641,6625,78,2,0,False,0,car
0 days 01:46:44.778000,2024-05-26 13:54:49.606605,6463,76,2,0,False,0,car
0 days 01:46:44.778000,2024-05-26 13:54:49.886564,6362,75,2,3,False,0,car
0 days 01:46:44.778000,2024-05-26 13:54:50.166522,6722,75,2,21,False,0,car
0 days 01:46:45.898000,2024-05-26 13:54:50.446480,7274,80,2,31,False,0,car
0 days 01:46:45.898000,2024-05-26 13:54:50.686444,7834,85,2,39,False,0,car
0 days 01:46:45.898000,2024-05-26 13:54:51.006397,8518,93,2,53,False,0,car
0 days 01:46:45.898000,2024-05-26 13:54:51.286356,9579,104,2,59,False,0,car
0 days 01:46:46.698000,2024-05-26 13:54:51.686296,11200,122,2,75,False,0,car
0 days 01:46:46.698000,2024-05-26 13:54:51.926261,10791,127,2,96,False,0,car
0 days 01:46:46.698000,2024-05-26 13:54:52.086237,10796,141,2,96,False,0,car
0 days 01:46:47.979000,2024-05-26 13:54:52.406189,11464,155,3,100,False,0,car
0 days 01:46:47.979000,2024-05-26 13:54:52.807130,11030,173,4,100,False,0,car
0 days 01:46:47.979000,2024-05-26 13:54:53.047094,11506,184,4,100,False,0,car
0 days 01:46:47.979000,2024-05-26 13:54:53.367047,10656,192,4,100,False,0,car
0 days 01:46:49.018000,2024-05-26 13:54:53.726993,11307,205,5,100,False,0,car
0 days 01:46:49.018000,2024-05-26 13:54:54.006952,11599,213,5,100,False,0,car
0 days 01:46:49.018000,2024-05-26 13:54:54.166928,11312,219,5,100,False,0,car
0 days 01:46:49.018000,2024-05-26 13:54:54.406892,10635,221,6,100,False,0,car
0 days 01:46:49.898000,2024-05-26 13:54:54.646856,10725,231,6,100,False,0,car
0 days 01:46:49.898000,2024-05-26 13:54:54.806832,11179,234,6,100,False,0,car
0 days 01:46:49.898000,2024-05-26 13:54:54.966809,11430,238,6,100,False,0,car
0 days 01:46:49.898000,2024-05-26 13:54:55.286761,11054,244,6,86,False,0,car
0 days 01:46:50.938000,2024-05-26 13:54:55.686701,10175,247,7,67,False,0,car
0 days 01:46:50.938000,2024-05-26 13:54:55.846678,10259,248,7,68,False,0,car
0 days 01:46:50.938000,2024-05-26 13:54:56.006654,10242,249,7,69,False,0,car
0 days 01:46:50.938000,2024-05-26 13:54:56.326607,10350,250,7,72,False,0,car
0 days 01:46:52.018000,2024-05-26 13:54:56.606565,10472,251,7,90,False,0,car
0 days 01:46:52.018000,2024-05-26 13:54:56.926517,10644,256,7,100,False,0,car
0 days 01:46:52.018000,2024-05-26 13:54:57.086494,10705,257,7,100,False,0,car
0 days 01:46:52.018000,2024-05-26 13:54:57.406446,10841,263,7,100,False,0,car
0 days 01:46:53.138000,2024-05-26 13:54:57.726398,11078,268,7,100,False,0,car
0 days 01:46:53.138000,2024-05-26 13:54:57.966363,11172,272,7,100,False,0,car
0 days 01:46:53.138000,2024-05-26 13:54:58.286316,11387,277,7,100,False,0,car
0 days 01:46:53.138000,2024-05-26 13:54:58.526280,11516,279,7,96,False,0,car
0 days 01:46:54.099000,2024-05-26 13:54:58.766244,11516,278,7,96,False,0,car
0 days 01:46:54.099000,2024-05-26 13:54:59.006209,11365,274,7,0,False,0,car
0 days 01:46:54.099000,2024-05-26 13:54:59.207179,10860,269,7,0,True,0,car
0 days 01:46:54.099000,2024-05-26 13:54:59.487136,10195,255,7,0,True,0,car
0 days 01:46:54.979000,2024-05-26 13:54:59.687107,9559,237,7,0,True,0,car
0 days 01:46:54.979000,2024-05-26 13:55:00.007060,9216,207,6,0,True,0,car
0 days 01:46:54.979000,2024-05-26 13:55:00.367007,9253,173,5,0,True,0,car
0 days 01:46:55.898000,2024-05-26 13:55:00.726953,8997,150,4,0,True,0,car
0 days 01:46:55.898000,2024-05-26 13:55:01.006911,9124,129,3,0,True,0,car
0 days 01:46:55.898000,2024-05-26 13:55:01.286870,8646,108,2,0,True,0,car
0 days 01:46:56.978000,2024-05-26 13:55:01.606822,7956,93,2,0,True,0,car
0 days 01:46:56.978000,2024-05-26 13:55:01.846786,6772,84,2,0,True,0,car
0 days 01:46:56.978000,2024-05-26 13:55:02.046757,6618,84,2,0,True,0,car
0 days 01:46:56.978000,2024-05-26 13:55:02.366709,6021,75,2,0,False,0,car
0 days 01:46:58.178000,2024-05-26 13:55:02.606673,5968,73,2,4,False,0,car
0 days 01:46:58.178000,2024-05-26 13:55:02.926626,5912,69,2,10,False,0,car
0 days 01:46:58.178000,2024-05-26 13:55:03.086602,5775,71,2,0,True,0,car
0 days 01:46:58.178000,2024-05-26 13:55:03.366561,5528,66,2,0,False,0,car
0 days 01:46:58.178000,2024-05-26 13:55:03.566531,5672,63,2,0,False,0,car
0 days 01:46:59.058000,2024-05-26 13:55:03.726507,6051,64,2,11,False,0,car
0 days 01:46:59.058000,2024-05-26 13:55:03.926477,6069,65,2,20,False,0,car
0 days 01:46:59.058000,2024-05-26 13:55:04.286424,6320,71,2,26,False,0,car
0 days 01:46:59.058000,2024-05-26 13:55:04.446399,6901,73,2,37,False,0,car
0 days 01:47:00.018000,2024-05-26 13:55:04.686364,7489,83,2,41,False,0,car
0 days 01:47:00.018000,2024-05-26 13:55:04.886335,8059,90,2,52,False,0,car
0 days 01:47:00.018000,2024-05-26 13:55:05.206288,9211,103,2,67,False,0,car
0 days 01:47:00.018000,2024-05-26 13:55:05.406257,9942,112,2,69,False,0,car
0 days 01:47:01.179000,2024-05-26 13:55:05.767204,10638,128,2,79,False,0,car
0 days 01:47:01.179000,2024-05-26 13:55:05.967174,10259,138,3,82,False,0,car
0 days 01:47:01.179000,2024-05-26 13:55:06.167145,11070,147,3,89,False,0,car
0 days 01:47:01.179000,2024-05-26 13:55:06.367114,11565,157,3,97,False,0,car
0 days 01:47:01.179000,2024-05-26 13:55:06.567085,10445,165,3,100,False,0,car
0 days 01:47:02.098000,2024-05-26 13:55:06.847043,10981,177,4,100,False,0,car
0 days 01:47:02.098000,2024-05-26 13:55:07.206990,10685,188,4,100,False,0,car
0 days 01:47:02.098000,2024-05-26 13:55:07.486948,10769,198,5,100,False,0,car
0 days 01:47:03.218000,2024-05-26 13:55:07.806901,11128,207,5,100,False,0,car
0 days 01:47:03.218000,2024-05-26 13:55:07.966877,11414,210,5,100,False,0,car
0 days 01:47:03.218000,2024-05-26 13:55:08.286830,11103,208,5,0,False,0,car
0 days 01:47:03.218000,2024-05-26 13:55:08.446805,10371,194,5,0,True,0,car
0 days 01:47:03.218000,2024-05-26 13:55:08.606781,9717,185,5,0,True,0,car
0 days 01:47:04.298000,2024-05-26 13:55:08.806752,9997,177,5,0,True,0,car
0 days 01:47:04.298000,2024-05-26 13:55:09.006722,9850,170,4,0,True,0,car
0 days 01:47:04.298000,2024-05-26 13:55:09.366668,8595,141,4,0,True,0,car
0 days 01:47:04.298000,2024-05-26 13:55:09.686621,8292,136,4,0,True,0,car
0 days 01:47:05.298000,2024-05-26 13:55:09.926586,8470,133,4,24,False,0,car
0 days 01:47:05.298000,2024-05-26 13:55:10.086562,8386,133,4,24,False,0,car
0 days 01:47:05.298000,2024-05-26 13:55:10.246539,8486,134,4,40,False,0,car
0 days 01:47:05.298000,2024-05-26 13:55:10.526496,8562,137,4,42,False,0,car
0 days 01:47:05.298000,2024-05-26 13:55:10.686473,8562,140,4,42,False,0,car
0 days 01:47:06.418000,2024-05-26 13:55:11.046419,9678,151,4,67,False,0,car
0 days 01:47:06.418000,2024-05-26 13:55:11.246390,9949,157,4,71,False,0,car
0 days 01:47:06.418000,2024-05-26 13:55:11.566342,10673,166,4,76,False,0,car
0 days 01:47:06.418000,2024-05-26 13:55:11.806306,10849,172,4,78,False,0,car
0 days 01:47:07.219000,2024-05-26 13:55:12.046271,11248,178,4,62,False,0,car
0 days 01:47:07.219000,2024-05-26 13:55:12.327229,9940,182,4,48,False,0,car
0 days 01:47:07.219000,2024-05-26 13:55:12.607187,9877,182,5,34,False,0,car
0 days 01:47:08.339000,2024-05-26 13:55:12.927140,9856,182,5,32,False,0,car
0 days 01:47:08.339000,2024-05-26 13:55:13.287086,9798,181,5,39,False,0,car
0 days 01:47:08.339000,2024-05-26 13:55:13.527050,10048,181,5,52,False,0,car
0 days 01:47:08.339000,2024-05-26 13:55:13.727021,10020,183,5,61,False,0,car
0 days 01:47:09.298000,2024-05-26 13:55:14.086968,10450,190,5,64,False,0,car
0 days 01:47:09.298000,2024-05-26 13:55:14.446914,10693,197,5,68,False,0,car
0 days 01:47:09.298000,2024-05-26 13:55:14.686878,10499,199,5,41,False,0,car
0 days 01:47:10.298000,2024-05-26 13:55:14.966837,9844,187,5,0,True,0,car
0 days 01:47:10.298000,2024-05-26 13:55:15.206802,9292,174,5,0,True,0,car
0 days 01:47:10.298000,2024-05-26 13:55:15.526753,9210,155,5,0,True,0,car
0 days 01:47:10.298000,2024-05-26 13:55:15.686729,9210,144,4,0,True,0,car
0 days 01:47:11.378000,2024-05-26 13:55:16.006682,9087,129,3,0,True,0,car
0 days 01:47:11.378000,2024-05-26 13:55:16.166658,8639,122,3,0,True,0,car
0 days 01:47:11.378000,2024-05-26 13:55:16.446616,8166,115,3,0,True,0,car
0 days 01:47:11.378000,2024-05-26 13:55:16.766569,7843,110,3,0,True,0,car
0 days 01:47:12.338000,2024-05-26 13:55:17.086522,7716,107,3,0,False,0,car
0 days 01:47:12.338000,2024-05-26 13:55:17.486462,7718,104,3,20,False,0,car
0 days 01:47:12.338000,2024-05-26 13:55:17.726427,7742,107,3,27,False,0,car
0 days 01:47:13.579000,2024-05-26 13:55:18.086373,7963,107,3,21,False,0,car
0 days 01:47:13.579000,2024-05-26 13:55:18.246349,8166,108,3,28,False,0,car
0 days 01:47:13.579000,2024-05-26 13:55:18.526307,8223,108,3,43,False,0,car
0 days 01:47:13.579000,2024-05-26 13:55:18.686284,8611,114,3,47,False,0,car
0 days 01:47:13.579000,2024-05-26 13:55:18.967242,9187,122,3,54,False,0,car
0 days 01:47:14.339000,2024-05-26 13:55:19.167213,9736,129,3,61,False,0,car
0 days 01:47:14.339000,2024-05-26 13:55:19.447171,10309,141,3,71,False,0,car
0 days 01:47:14.339000,2024-05-26 13:55:19.727129,11174,141,3,76,False,0,car
0 days 01:47:15.378000,2024-05-26 13:55:19.927100,10623,157,3,79,False,0,car
0 days 01:47:15.378000,2024-05-26 13:55:20.127070,10530,164,4,74,False,0,car
0 days 01:47:15.378000,2024-05-26 13:55:20.287046,10722,170,4,74,False,0,car
0 days 01:47:15.378000,2024-05-26 13:55:20.567004,10610,169,4,73,True,0,car
0 days 01:47:15.378000,2024-05-26 13:55:20.766975,9662,159,4,0,True,0,car
0 days 01:47:16.498000,2024-05-26 13:55:21.046933,8868,148,4,0,True,0,car
0 days 01:47:16.498000,2024-05-26 13:55:21.246903,8957,133,4,0,True,0,car
0 days 01:47:16.498000,2024-05-26 13:55:21.686838,8867,112,3,0,True,0,car
0 days 01:47:16.498000,2024-05-26 13:55:21.886808,8519,103,3,0,True,0,car
0 days 01:47:17.578000,2024-05-26 13:55:22.086779,7922,93,2,0,True,0,car
0 days 01:47:17.578000,2024-05-26 13:55:22.286749,7168,85,2,0,True,0,car
0 days 01:47:17.578000,2024-05-26 13:55:22.606701,6291,76,2,0,True,0,car
0 days 01:47:17.578000,2024-05-26 13:55:22.966648,5387,66,2,0,True,0,car
0 days 01:47:18.378000,2024-05-26 13:55:23.246606,5130,63,2,0,True,0,car
0 days 01:47:18.378000,2024-05-26 13:55:23.446576,4763,58,2,0,True,0,car
0 days 01:47:18.378000,2024-05-26 13:55:23.766529,4509,54,2,0,False,0,car
0 days 01:47:19.538000,2024-05-26 13:55:24.206464,4521,52,2,5,False,0,car
0 days 01:47:19.538000,2024-05-26 13:55:24.566410,5044,55,2,13,False,0,car
0 days 01:47:19.538000,2024-05-26 13:55:24.766381,5173,57,2,16,False,0,car
0 days 01:47:19.538000,2024-05-26 13:55:24.926357,5489,58,2,18,False,0,car
0 days 01:47:20.539000,2024-05-26 13:55:25.166321,5857,62,2,23,False,0,car
0 days 01:47:20.539000,2024-05-26 13:55:25.326297,6326,66,2,27,False,0,car
0 days 01:47:20.539000,2024-05-26 13:55:25.767232,7270,80,2,43,False,0,car
0 days 01:47:20.539000,2024-05-26 13:55:25.927208,7772,84,2,45,False,0,car
0 days 01:47:21.619000,2024-05-26 13:55:26.087185,8199,91,2,47,False,0,car
0 days 01:47:21.619000,2024-05-26 13:55:26.287155,8403,98,2,49,False,0,car
0 days 01:47:21.619000,2024-05-26 13:55:26.607107,9346,107,2,38,True,8,car
0 days 01:47:21.619000,2024-05-26 13:55:26.807077,8644,102,2,0,True,8,car
0 days 01:47:21.619000,2024-05-26 13:55:27.007048,7961,96,2,0,True,8,car
0 days 01:47:22.458000,2024-05-26 13:55:27.207018,7688,90,2,0,True,8,car
0 days 01:47:22.458000,2024-05-26 13:55:27.446982,6621,84,2,0,True,8,car
0 days 01:47:22.458000,2024-05-26 13:55:27.846923,6105,73,2,0,False,8,car
0 days 01:47:23.538000,2024-05-26 13:55:28.166875,6473,71,2,8,False,8,car
0 days 01:47:23.538000,2024-05-26 13:55:28.446833,6511,72,2,16,False,8,car
0 days 01:47:23.538000,2024-05-26 13:55:28.606809,6732,72,2,24,False,8,car
0 days 01:47:23.538000,2024-05-26 13:55:28.926762,7136,78,2,28,False,8,car
0 days 01:47:24.738000,2024-05-26 13:55:29.326703,8531,93,2,58,False,8,car
0 days 01:47:24.738000,2024-05-26 13:55:29.606661,9503,103,2,67,False,8,car
0 days 01:47:24.738000,2024-05-26 13:55:29.926614,10883,121,2,72,False,8,car
0 days 01:47:24.738000,2024-05-26 13:55:30.126584,10328,130,2,81,False,8,car
0 days 01:47:25.498000,2024-05-26 13:55:30.326554,10322,140,3,96,False,8,car
0 days 01:47:25.498000,2024-05-26 13:55:30.486530,11263,145,3,100,False,10,car
0 days 01:47:25.498000,2024-05-26 13:55:30.726495,10840,159,3,100,False,12,car
0 days 01:47:25.498000,2024-05-26 13:55:30.886471,10294,168,4,100,False,12,car
0 days 01:47:26.578000,2024-05-26 13:55:31.166430,10852,181,4,100,False,12,car
0 days 01:47:26.578000,2024-05-26 13:55:31.606364,10835,196,5,100,False,12,car
0 days 01:47:26.578000,2024-05-26 13:55:31.966311,11130,210,5,100,False,12,car
0 days 01:47:27.539000,2024-05-26 13:55:32.127287,11441,214,5,100,False,12,car
0 days 01:47:27.539000,2024-05-26 13:55:32.407245,10504,222,6,100,False,12,car
0 days 01:47:27.539000,2024-05-26 13:55:32.607215,10873,228,6,100,False,12,car
0 days 01:47:27.539000,2024-05-26 13:55:32.927168,11298,236,6,100,False,12,car
0 days 01:47:28.619000,2024-05-26 13:55:33.127139,11323,241,6,100,False,12,car
0 days 01:47:28.619000,2024-05-26 13:55:33.367103,11725,247,6,100,False,12,car
0 days 01:47:28.619000,2024-05-26 13:55:33.647061,10467,251,7,100,False,12,car
0 days 01:47:28.619000,2024-05-26 13:55:34.007008,10576,256,7,100,False,12,car
0 days 01:47:29.658000,2024-05-26 13:55:34.246972,10890,263,7,100,False,12,car
0 days 01:47:29.658000,2024-05-26 13:55:34.446942,11151,268,7,100,False,12,car
0 days 01:47:29.658000,2024-05-26 13:55:34.846882,11337,275,7,100,False,12,car
0 days 01:47:29.658000,2024-05-26 13:55:35.046853,11364,277,7,100,False,12,car
0 days 01:47:30.738000,2024-05-26 13:55:35.246823,11820,275,7,0,False,0,car
0 days 01:47:30.738000,2024-05-26 13:55:35.446793,11265,272,7,0,False,0,car
0 days 01:47:30.738000,2024-05-26 13:55:35.726751,10342,262,7,0,True,0,car
0 days 01:47:30.738000,2024-05-26 13:55:35.926722,9792,247,7,0,True,0,car
0 days 01:47:30.738000,2024-05-26 13:55:36.126693,9103,237,7,0,True,0,car
0 days 01:47:31.538000,2024-05-26 13:55:36.366657,9228,208,7,0,True,0,car
0 days 01:47:31.538000,2024-05-26 13:55:36.606621,9508,182,6,0,True,0,car
0 days 01:47:31.538000,2024-05-26 13:55:36.926574,9411,159,4,0,True,0,car
0 days 01:47:32.818000,2024-05-26 13:55:37.246526,9740,135,4,0,True,0,car
0 days 01:47:32.818000,2024-05-26 13:55:37.486490,8687,122,3,0,True,0,car
0 days 01:47:32.818000,2024-05-26 13:55:37.806443,7758,112,3,0,True,0,car
0 days 01:47:32.818000,2024-05-26 13:55:37.966419,7616,112,3,0,True,0,car
0 days 01:47:32.818000,2024-05-26 13:55:38.206384,7616,105,3,0,False,0,car
0 days 01:47:33.659000,2024-05-26 13:55:38.486342,7356,100,3,0,False,0,car
0 days 01:47:33.659000,2024-05-26 13:55:38.727306,7283,99,3,12,False,0,car
0 days 01:47:33.659000,2024-05-26 13:55:39.047259,7580,100,3,30,False,0,car
0 days 01:47:34.699000,2024-05-26 13:55:39.407205,8079,109,3,48,False,0,car
0 days 01:47:34.699000,2024-05-26 13:55:39.687163,8947,118,3,64,False,0,car
0 days 01:47:34.699000,2024-05-26 13:55:39.887134,9701,127,3,70,False,0,car
0 days 01:47:34.699000,2024-05-26 13:55:40.087104,10207,134,3,80,False,0,car
0 days 01:47:35.658000,2024-05-26 13:55:40.287075,10900,143,3,87,False,0,car
0 days 01:47:35.658000,2024-05-26 13:55:40.527039,10039,152,3,100,False,0,car
0 days 01:47:35.658000,2024-05-26 13:55:40.846991,10598,169,4,100,False,0,car
0 days 01:47:35.658000,2024-05-26 13:55:41.046962,11139,176,4,100,False,0,car
0 days 01:47:36.738000,2024-05-26 13:55:41.246932,11103,180,4,100,False,0,car
0 days 01:47:36.738000,2024-05-26 13:55:41.446901,10376,187,4,100,False,0,car
0 days 01:47:36.738000,2024-05-26 13:55:41.726860,10702,197,5,100,False,0,car
0 days 01:47:36.738000,2024-05-26 13:55:41.966824,10702,202,5,100,False,0,car
0 days 01:47:36.738000,2024-05-26 13:55:42.126801,11271,205,5,100,False,0,car
0 days 01:47:37.698000,2024-05-26 13:55:42.286777,11433,213,5,100,False,0,car
0 days 01:47:37.698000,2024-05-26 13:55:42.446752,10352,218,5,100,False,0,car
0 days 01:47:37.698000,2024-05-26 13:55:42.806699,10667,225,6,100,False,0,car
0 days 01:47:37.698000,2024-05-26 13:55:43.086658,10985,232,6,100,False,0,car
0 days 01:47:38.898000,2024-05-26 13:55:43.446604,11329,238,6,100,False,0,car
0 days 01:47:38.898000,2024-05-26 13:55:43.686569,11508,244,6,100,False,0,car
0 days 01:47:38.898000,2024-05-26 13:55:44.046516,10383,250,7,100,False,0,car
0 days 01:47:38.898000,2024-05-26 13:55:44.286480,10417,251,7,100,False,0,car
0 days 01:47:39.899000,2024-05-26 13:55:44.526444,10594,255,7,100,False,0,car
0 days 01:47:39.899000,2024-05-26 13:55:44.726414,10621,258,7,100,False,0,car
0 days 01:47:39.899000,2024-05-26 13:55:44.926385,10705,260,7,94,False,0,car
0 days 01:47:39.899000,2024-05-26 13:55:45.287332,10349,254,7,0,False,0,car
0 days 01:47:40.739000,2024-05-26 13:55:45.487301,10053,247,7,0,True,0,car
0 days 01:47:40.739000,2024-05-26 13:55:45.687272,9774,240,7,0,True,0,car
0 days 01:47:40.739000,2024-05-26 13:55:45.887242,9214,228,7,0,True,0,car
0 days 01:47:40.739000,2024-05-26 13:55:46.127207,10171,218,7,0,True,0,car
0 days 01:47:41.899000,2024-05-26 13:55:46.447158,10517,199,6,0,True,0,car
0 days 01:47:41.899000,2024-05-26 13:55:46.727117,10587,198,5,0,True,0,car
0 days 01:47:41.899000,2024-05-26 13:55:46.927087,9592,186,5,0,True,0,car
0 days 01:47:41.899000,2024-05-26 13:55:47.287034,9828,172,5,0,True,0,car
0 days 01:47:42.778000,2024-05-26 13:55:47.566992,9895,165,4,0,True,0,car
0 days 01:47:42.778000,2024-05-26 13:55:47.726968,9535,165,4,0,True,0,car
0 days 01:47:42.778000,2024-05-26 13:55:47.966933,9278,155,4,0,True,0,car
0 days 01:47:42.778000,2024-05-26 13:55:48.166903,9278,148,4,0,True,0,car
0 days 01:47:44.018000,2024-05-26 13:55:48.526849,8586,143,4,0,True,0,car
0 days 01:47:44.018000,2024-05-26 13:55:48.806808,8590,137,4,0,False,0,car
0 days 01:47:44.018000,2024-05-26 13:55:48.966784,8415,136,4,0,False,0,car
0 days 01:47:44.018000,2024-05-26 13:55:49.206749,8415,132,4,0,False,0,car
0 days 01:47:44.018000,2024-05-26 13:55:49.406718,8200,131,4,18,False,0,car
0 days 01:47:44.858000,2024-05-26 13:55:49.766665,8223,132,4,22,False,0,car
0 days 01:47:44.858000,2024-05-26 13:55:50.246595,8531,136,4,36,False,0,car
0 days 01:47:45.818000,2024-05-26 13:55:50.406570,8531,137,4,36,False,0,car
0 days 01:47:45.818000,2024-05-26 13:55:50.886499,8744,140,4,35,False,0,car
0 days 01:47:45.818000,2024-05-26 13:55:51.206452,9001,143,4,35,True,0,car
0 days 01:47:46.859000,2024-05-26 13:55:51.486409,9345,136,4,0,True,0,car
0 days 01:47:46.859000,2024-05-26 13:55:51.847356,8948,128,3,0,True,0,car
0 days 01:47:46.859000,2024-05-26 13:55:52.047327,8843,123,3,0,False,0,car
0 days 01:47:46.859000,2024-05-26 13:55:52.247297,8691,121,3,0,False,0,car
0 days 01:47:47.819000,2024-05-26 13:55:52.527255,8464,119,3,9,False,0,car
0 days 01:47:47.819000,2024-05-26 13:55:52.807214,8562,116,3,26,False,0,car
0 days 01:47:47.819000,2024-05-26 13:55:52.967190,8865,117,3,31,False,0,car
0 days 01:47:47.819000,2024-05-26 13:55:53.207155,9127,120,3,42,False,0,car
0 days 01:47:48.819000,2024-05-26 13:55:53.407124,9532,124,3,50,False,0,car
0 days 01:47:48.819000,2024-05-26 13:55:53.687083,10012,132,3,56,False,0,car
0 days 01:47:48.819000,2024-05-26 13:55:53.967041,10756,143,3,62,False,0,car
0 days 01:47:48.819000,2024-05-26 13:55:54.207006,10266,150,3,76,False,0,car
0 days 01:47:49.818000,2024-05-26 13:55:54.526957,10362,162,4,100,False,0,car
0 days 01:47:49.818000,2024-05-26 13:55:54.766922,11099,174,4,100,False,0,car
0 days 01:47:49.818000,2024-05-26 13:55:55.206857,9880,190,5,100,False,0,car
0 days 01:47:50.978000,2024-05-26 13:55:55.526809,10894,200,5,100,False,0,car
0 days 01:47:50.978000,2024-05-26 13:55:55.726780,10376,199,5,0,True,0,car
0 days 01:47:50.978000,2024-05-26 13:55:56.046732,9112,178,5,0,True,0,car
0 days 01:47:50.978000,2024-05-26 13:55:56.366684,9628,151,4,0,True,0,car
0 days 01:47:51.858000,2024-05-26 13:55:56.526660,9866,151,4,0,True,0,car
0 days 01:47:51.858000,2024-05-26 13:55:56.806619,9570,124,3,0,True,0,car
0 days 01:47:51.858000,2024-05-26 13:55:57.006590,10058,116,3,0,True,0,car
0 days 01:47:51.858000,2024-05-26 13:55:57.246554,8663,105,2,0,True,0,car
