Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:29:17.713000,2021-05-23 13:59:18.235222,9265,181,7,0,True,0,car
0 days 01:29:17.713000,2021-05-23 13:59:18.475186,9159,155,6,0,True,0,car
0 days 01:29:18.673000,2021-05-23 13:59:18.715150,9506,142,4,0,True,0,car
0 days 01:29:18.673000,2021-05-23 13:59:18.955115,8858,130,3,0,True,0,car
0 days 01:29:18.673000,2021-05-23 13:59:19.195079,8379,118,3,0,True,0,car
0 days 01:29:18.673000,2021-05-23 13:59:19.435043,7913,115,3,0,False,0,car
0 days 01:29:19.593000,2021-05-23 13:59:19.675007,8024,108,3,4,False,0,car
0 days 01:29:19.593000,2021-05-23 13:59:19.875978,8047,106,3,21,False,0,car
0 days 01:29:19.593000,2021-05-23 13:59:20.115942,8117,107,3,39,False,0,car
0 days 01:29:19.593000,2021-05-23 13:59:20.355906,8667,111,3,58,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:20.595870,9403,117,3,81,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:20.835834,9768,129,3,83,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:21.115792,11300,145,3,100,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:21.355756,11663,154,3,100,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:21.595720,11103,169,3,100,False,0,car
0 days 01:29:21.793000,2021-05-23 13:59:21.835685,11056,176,4,100,False,0,car
0 days 01:29:21.793000,2021-05-23 13:59:22.075649,11718,189,4,100,False,0,car
0 days 01:29:21.793000,2021-05-23 13:59:22.315613,11779,196,4,100,False,0,car
0 days 01:29:21.793000,2021-05-23 13:59:22.555577,10788,201,4,100,False,0,car
0 days 01:29:22.553000,2021-05-23 13:59:22.795541,11043,210,5,100,False,0,car
0 days 01:29:22.553000,2021-05-23 13:59:23.035506,11299,215,5,100,False,0,car
0 days 01:29:22.553000,2021-05-23 13:59:23.315464,11775,223,5,100,False,0,car
0 days 01:29:23.753000,2021-05-23 13:59:23.555428,11925,227,5,100,False,0,car
0 days 01:29:23.753000,2021-05-23 13:59:23.795392,11365,233,5,100,False,0,car
0 days 01:29:23.753000,2021-05-23 13:59:24.035357,10876,236,6,100,False,0,car
0 days 01:29:23.753000,2021-05-23 13:59:24.275321,11067,242,6,100,False,0,car
0 days 01:29:23.753000,2021-05-23 13:59:24.515285,11254,245,6,100,False,0,car
0 days 01:29:24.753000,2021-05-23 13:59:24.755249,11355,247,6,100,False,0,car
0 days 01:29:24.753000,2021-05-23 13:59:25.035208,11565,252,6,100,False,0,car
0 days 01:29:24.753000,2021-05-23 13:59:25.275172,11589,254,6,100,False,0,car
0 days 01:29:24.753000,2021-05-23 13:59:25.515136,10889,256,6,100,False,0,car
0 days 01:29:25.673000,2021-05-23 13:59:25.755100,10542,258,7,100,False,0,car
0 days 01:29:25.673000,2021-05-23 13:59:25.995065,10492,261,7,100,False,0,car
0 days 01:29:25.673000,2021-05-23 13:59:26.235029,10767,262,7,90,False,0,car
0 days 01:29:25.673000,2021-05-23 13:59:26.435999,10323,262,7,58,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:26.675963,10176,255,7,0,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:26.915927,9852,249,7,0,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:27.155891,9715,243,7,0,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:27.395854,9314,236,7,0,True,0,car
0 days 01:29:26.873000,2021-05-23 13:59:27.635819,8921,229,7,0,True,0,car
0 days 01:29:27.593000,2021-05-23 13:59:27.875783,9818,217,7,0,True,0,car
0 days 01:29:27.593000,2021-05-23 13:59:28.115748,9763,206,6,0,True,0,car
0 days 01:29:27.593000,2021-05-23 13:59:28.355712,9673,196,5,0,True,0,car
0 days 01:29:28.833000,2021-05-23 13:59:28.595676,10888,188,5,0,True,0,car
0 days 01:29:28.833000,2021-05-23 13:59:28.835640,10583,181,4,0,False,0,car
0 days 01:29:28.833000,2021-05-23 13:59:29.075605,10294,171,4,0,False,0,car
0 days 01:29:28.833000,2021-05-23 13:59:29.355563,10200,168,4,2,False,0,car
0 days 01:29:28.833000,2021-05-23 13:59:29.595527,9776,162,4,7,False,0,car
0 days 01:29:29.793000,2021-05-23 13:59:29.835491,9371,158,4,14,False,0,car
0 days 01:29:29.793000,2021-05-23 13:59:30.075456,9485,153,4,48,False,0,car
0 days 01:29:29.793000,2021-05-23 13:59:30.315420,9699,154,4,59,False,0,car
0 days 01:29:29.793000,2021-05-23 13:59:30.555384,9884,156,4,64,False,0,car
0 days 01:29:30.753000,2021-05-23 13:59:30.795348,10087,163,4,59,False,0,car
0 days 01:29:30.753000,2021-05-23 13:59:31.035313,10123,164,4,41,False,0,car
0 days 01:29:30.753000,2021-05-23 13:59:31.275277,9693,163,4,0,True,0,car
0 days 01:29:30.753000,2021-05-23 13:59:31.515241,9169,153,4,0,True,0,car
0 days 01:29:31.953000,2021-05-23 13:59:31.755205,10005,149,4,0,True,0,car
0 days 01:29:31.953000,2021-05-23 13:59:31.995170,9986,139,3,0,False,0,car
0 days 01:29:31.953000,2021-05-23 13:59:32.235134,9774,134,3,10,False,0,car
0 days 01:29:31.953000,2021-05-23 13:59:32.475098,9767,131,3,43,False,0,car
0 days 01:29:31.953000,2021-05-23 13:59:32.715062,10113,133,3,48,False,0,car
0 days 01:29:32.633000,2021-05-23 13:59:32.916032,10243,134,3,56,False,0,car
0 days 01:29:32.633000,2021-05-23 13:59:33.155996,9263,138,3,61,False,0,car
0 days 01:29:32.633000,2021-05-23 13:59:33.395959,9240,146,4,78,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:33.635924,9817,153,4,91,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:33.875888,10328,164,4,100,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:34.115853,10906,172,4,100,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:34.355816,11606,181,4,100,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:34.595781,11153,193,4,100,False,0,car
0 days 01:29:34.793000,2021-05-23 13:59:34.835745,10392,197,5,100,False,0,car
0 days 01:29:34.793000,2021-05-23 13:59:35.075710,10209,201,5,60,False,0,car
0 days 01:29:34.793000,2021-05-23 13:59:35.315673,10160,198,5,0,False,0,car
0 days 01:29:34.793000,2021-05-23 13:59:35.555638,10002,194,5,0,False,0,car
0 days 01:29:35.753000,2021-05-23 13:59:35.795602,9344,185,5,0,True,0,car
0 days 01:29:35.753000,2021-05-23 13:59:36.035567,9777,171,5,0,True,0,car
0 days 01:29:35.753000,2021-05-23 13:59:36.275531,10897,146,5,0,True,0,car
0 days 01:29:35.753000,2021-05-23 13:59:36.515495,10581,132,3,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:36.755459,9981,117,2,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:36.995424,9624,101,2,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:37.235388,8084,94,2,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:37.475351,7340,87,2,0,False,0,car
0 days 01:29:36.993000,2021-05-23 13:59:37.755310,6957,85,2,0,False,0,car
0 days 01:29:37.953000,2021-05-23 13:59:37.995275,6818,80,2,0,False,0,car
0 days 01:29:37.953000,2021-05-23 13:59:38.235239,6579,78,2,0,False,0,car
0 days 01:29:37.953000,2021-05-23 13:59:38.475202,6753,74,2,19,False,0,car
0 days 01:29:37.953000,2021-05-23 13:59:38.715167,7005,75,2,29,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:38.955131,7800,79,2,31,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:39.195096,8178,87,2,47,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:39.435059,9076,94,2,60,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:39.636029,9935,102,2,69,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:39.875994,10995,117,2,83,False,0,car
0 days 01:29:40.073000,2021-05-23 13:59:40.115958,9455,117,3,93,False,0,car
0 days 01:29:40.073000,2021-05-23 13:59:40.355921,10575,138,3,92,False,0,car
0 days 01:29:40.073000,2021-05-23 13:59:40.595886,10093,144,3,0,True,0,car
0 days 01:29:40.073000,2021-05-23 13:59:40.835850,9154,132,3,0,True,0,car
0 days 01:29:41.033000,2021-05-23 13:59:41.075815,9847,113,2,0,True,0,car
0 days 01:29:41.033000,2021-05-23 13:59:41.315778,10589,113,2,0,True,0,car
0 days 01:29:41.033000,2021-05-23 13:59:41.555742,9223,88,1,0,True,0,car
0 days 01:29:41.033000,2021-05-23 13:59:41.795707,7963,76,1,0,True,0,car
0 days 01:29:41.993000,2021-05-23 13:59:42.035671,6995,69,1,0,True,0,car
0 days 01:29:41.993000,2021-05-23 13:59:42.275635,6119,62,1,0,True,0,car
0 days 01:29:41.993000,2021-05-23 13:59:42.515599,5781,58,1,0,False,0,car
0 days 01:29:41.993000,2021-05-23 13:59:42.755564,5278,53,1,0,False,0,car
0 days 01:29:42.993000,2021-05-23 13:59:42.995528,4867,50,1,0,False,0,car
0 days 01:29:42.993000,2021-05-23 13:59:43.235492,4514,48,1,0,False,0,car
0 days 01:29:42.993000,2021-05-23 13:59:43.475456,4779,44,1,12,False,0,car
0 days 01:29:42.993000,2021-05-23 13:59:43.755415,5383,44,1,16,False,0,car
0 days 01:29:43.953000,2021-05-23 13:59:43.995379,6092,50,1,18,False,0,car
0 days 01:29:43.953000,2021-05-23 13:59:44.235343,6562,53,1,19,False,0,car
0 days 01:29:43.953000,2021-05-23 13:59:44.475307,7140,59,1,26,False,0,car
0 days 01:29:43.953000,2021-05-23 13:59:44.715272,7584,64,1,36,False,0,car
0 days 01:29:45.153000,2021-05-23 13:59:44.955236,8690,71,1,48,False,0,car
0 days 01:29:45.153000,2021-05-23 13:59:45.195201,10114,85,1,59,False,0,car
0 days 01:29:45.153000,2021-05-23 13:59:45.435164,9974,96,1,67,False,0,car
0 days 01:29:45.153000,2021-05-23 13:59:45.675128,9182,104,2,0,True,0,car
0 days 01:29:45.153000,2021-05-23 13:59:45.915093,8784,103,2,0,True,0,car
0 days 01:29:46.073000,2021-05-23 13:59:46.116063,8433,95,2,0,True,0,car
0 days 01:29:46.073000,2021-05-23 13:59:46.356026,7790,91,2,0,True,0,car
0 days 01:29:46.073000,2021-05-23 13:59:46.595990,7466,87,2,1,False,0,car
0 days 01:29:46.073000,2021-05-23 13:59:46.835955,7659,83,2,12,False,0,car
0 days 01:29:47.033000,2021-05-23 13:59:47.075919,8026,84,2,27,False,0,car
0 days 01:29:47.033000,2021-05-23 13:59:47.315883,8443,86,2,40,False,0,car
0 days 01:29:47.033000,2021-05-23 13:59:47.555847,9049,91,2,50,False,0,car
0 days 01:29:47.033000,2021-05-23 13:59:47.795812,8902,100,2,50,False,0,car
0 days 01:29:48.233000,2021-05-23 13:59:48.035776,9742,108,2,70,False,0,car
0 days 01:29:48.233000,2021-05-23 13:59:48.275740,11263,122,2,74,False,0,car
0 days 01:29:48.233000,2021-05-23 13:59:48.515704,10469,124,2,0,True,0,car
0 days 01:29:48.233000,2021-05-23 13:59:48.755669,9803,115,2,0,True,0,car
0 days 01:29:48.233000,2021-05-23 13:59:48.995633,8768,101,2,0,True,0,car
0 days 01:29:48.953000,2021-05-23 13:59:49.235597,8274,98,2,0,True,0,car
0 days 01:29:48.953000,2021-05-23 13:59:49.475561,7649,89,2,0,False,0,car
0 days 01:29:48.953000,2021-05-23 13:59:49.715526,7330,86,2,0,False,0,car
0 days 01:29:50.193000,2021-05-23 13:59:49.955490,7046,84,2,0,False,0,car
0 days 01:29:50.193000,2021-05-23 13:59:50.195454,7475,79,2,17,False,0,car
0 days 01:29:50.193000,2021-05-23 13:59:50.475412,7636,83,2,31,False,0,car
0 days 01:29:50.193000,2021-05-23 13:59:50.715377,8468,88,2,48,False,0,car
0 days 01:29:50.193000,2021-05-23 13:59:50.955341,9391,95,2,54,False,0,car
0 days 01:29:51.153000,2021-05-23 13:59:51.195305,10209,105,2,71,False,0,car
0 days 01:29:51.153000,2021-05-23 13:59:51.435269,10838,114,2,79,False,0,car
0 days 01:29:51.153000,2021-05-23 13:59:51.675233,9298,129,3,86,False,0,car
0 days 01:29:51.153000,2021-05-23 13:59:51.915198,10482,141,3,100,False,0,car
0 days 01:29:52.114000,2021-05-23 13:59:52.155161,10957,152,3,100,False,0,car
0 days 01:29:52.114000,2021-05-23 13:59:52.395125,10364,167,4,100,False,0,car
0 days 01:29:52.114000,2021-05-23 13:59:52.636089,10925,176,4,100,False,0,car
0 days 01:29:52.114000,2021-05-23 13:59:52.876054,11700,188,4,100,False,0,car
0 days 01:29:53.313000,2021-05-23 13:59:53.116018,12098,196,4,100,False,0,car
0 days 01:29:53.313000,2021-05-23 13:59:53.355982,11019,202,4,100,False,0,car
0 days 01:29:53.313000,2021-05-23 13:59:53.595946,10922,211,5,100,False,0,car
0 days 01:29:53.313000,2021-05-23 13:59:53.835911,11454,211,5,100,False,0,car
0 days 01:29:53.313000,2021-05-23 13:59:54.075875,11834,223,5,100,False,0,car
0 days 01:29:54.033000,2021-05-23 13:59:54.315839,11084,230,5,100,False,0,car
0 days 01:29:54.033000,2021-05-23 13:59:54.555803,10764,235,6,100,False,0,car
0 days 01:29:54.033000,2021-05-23 13:59:54.795768,11066,241,6,100,False,0,car
0 days 01:29:55.233000,2021-05-23 13:59:55.035732,11115,245,6,100,False,0,car
0 days 01:29:55.233000,2021-05-23 13:59:55.275696,11386,247,6,100,False,0,car
0 days 01:29:55.233000,2021-05-23 13:59:55.515660,11528,251,6,100,False,0,car
0 days 01:29:55.233000,2021-05-23 13:59:55.755625,11634,252,6,100,False,0,car
0 days 01:29:55.233000,2021-05-23 13:59:55.995589,11025,254,6,100,False,0,car
0 days 01:29:56.193000,2021-05-23 13:59:56.235553,10386,255,7,100,False,0,car
0 days 01:29:56.193000,2021-05-23 13:59:56.475517,10473,256,7,100,False,0,car
0 days 01:29:56.193000,2021-05-23 13:59:56.715482,10435,258,7,100,False,0,car
0 days 01:29:56.193000,2021-05-23 13:59:56.955446,10566,259,7,100,False,0,car
0 days 01:29:57.393000,2021-05-23 13:59:57.195410,10571,261,7,100,False,0,car
0 days 01:29:57.393000,2021-05-23 13:59:57.435374,10672,263,7,100,False,0,car
0 days 01:29:57.393000,2021-05-23 13:59:57.675338,10704,264,7,100,False,0,car
0 days 01:29:57.393000,2021-05-23 13:59:57.915303,10679,266,7,100,False,0,car
0 days 01:29:57.393000,2021-05-23 13:59:58.155267,10791,267,7,100,False,0,car
0 days 01:29:58.353000,2021-05-23 13:59:58.395231,10840,269,7,100,False,0,car
0 days 01:29:58.353000,2021-05-23 13:59:58.635195,10709,270,7,47,False,0,car
0 days 01:29:58.353000,2021-05-23 13:59:58.875159,10475,264,7,0,False,0,car
0 days 01:29:58.353000,2021-05-23 13:59:59.115123,10147,264,7,0,False,0,car
0 days 01:29:59.313000,2021-05-23 13:59:59.316093,9771,253,7,0,False,0,car
0 days 01:29:59.313000,2021-05-23 13:59:59.556057,9879,248,7,0,False,0,car
0 days 01:29:59.313000,2021-05-23 13:59:59.836016,9472,237,7,0,True,0,car
0 days 01:29:59.313000,2021-05-23 14:00:00.075980,9099,213,7,0,True,0,car
0 days 01:30:00.273000,2021-05-23 14:00:00.315944,10174,193,7,0,True,0,car
0 days 01:30:00.273000,2021-05-23 14:00:00.555908,10121,175,7,0,True,0,car
0 days 01:30:00.273000,2021-05-23 14:00:00.795873,10204,149,6,0,True,0,car
0 days 01:30:00.273000,2021-05-23 14:00:01.035837,9789,142,4,0,True,0,car
0 days 01:30:01.233000,2021-05-23 14:00:01.275801,10419,117,2,0,True,0,car
0 days 01:30:01.233000,2021-05-23 14:00:01.515765,9144,106,2,0,True,0,car
0 days 01:30:01.233000,2021-05-23 14:00:01.755729,8164,99,2,0,True,0,car
0 days 01:30:01.233000,2021-05-23 14:00:01.995694,7527,88,2,0,True,0,car
0 days 01:30:02.233000,2021-05-23 14:00:02.235658,6863,85,2,0,True,0,car
0 days 01:30:02.233000,2021-05-23 14:00:02.515616,6834,75,2,0,True,0,car
0 days 01:30:02.233000,2021-05-23 14:00:02.755580,5774,71,2,0,True,0,car
0 days 01:30:02.233000,2021-05-23 14:00:02.995545,5657,65,2,0,False,0,car
0 days 01:30:03.433000,2021-05-23 14:00:03.235509,5451,65,2,1,False,0,car
0 days 01:30:03.433000,2021-05-23 14:00:03.475473,6044,61,2,25,False,0,car
0 days 01:30:03.433000,2021-05-23 14:00:03.715437,6561,67,2,32,False,0,car
0 days 01:30:03.433000,2021-05-23 14:00:03.955402,7403,69,2,40,False,0,car
0 days 01:30:03.433000,2021-05-23 14:00:04.195366,8068,83,2,57,False,0,car
0 days 01:30:04.433000,2021-05-23 14:00:04.475324,9275,92,2,71,False,0,car
0 days 01:30:04.433000,2021-05-23 14:00:04.715288,10290,107,2,78,False,0,car
0 days 01:30:04.433000,2021-05-23 14:00:04.955252,9884,113,2,86,False,0,car
0 days 01:30:04.433000,2021-05-23 14:00:05.195216,10170,132,3,86,False,0,car
0 days 01:30:05.114000,2021-05-23 14:00:05.435180,11244,143,3,100,False,0,car
0 days 01:30:05.114000,2021-05-23 14:00:05.675144,11624,159,3,100,False,0,car
0 days 01:30:05.114000,2021-05-23 14:00:05.876115,10577,167,4,100,False,0,car
0 days 01:30:06.553000,2021-05-23 14:00:06.116079,11099,173,4,100,False,0,car
0 days 01:30:06.553000,2021-05-23 14:00:06.356043,11516,186,4,100,False,0,car
0 days 01:30:06.553000,2021-05-23 14:00:06.596007,12141,197,4,100,False,0,car
0 days 01:30:06.553000,2021-05-23 14:00:06.835971,11344,203,5,100,False,0,car
0 days 01:30:06.553000,2021-05-23 14:00:07.075936,11084,209,5,100,False,0,car
0 days 01:30:06.553000,2021-05-23 14:00:07.315900,11358,215,5,100,False,0,car
0 days 01:30:07.513000,2021-05-23 14:00:07.555864,11582,223,5,100,False,0,car
0 days 01:30:07.513000,2021-05-23 14:00:07.795828,11245,224,5,0,False,0,car
0 days 01:30:07.513000,2021-05-23 14:00:08.035793,10774,214,5,0,True,0,car
0 days 01:30:07.513000,2021-05-23 14:00:08.275757,9859,197,5,0,True,0,car
0 days 01:30:08.233000,2021-05-23 14:00:08.515721,10573,175,5,0,True,0,car
0 days 01:30:08.233000,2021-05-23 14:00:08.755685,10072,170,4,0,False,0,car
0 days 01:30:08.233000,2021-05-23 14:00:08.995650,9806,160,4,7,False,0,car
0 days 01:30:09.473000,2021-05-23 14:00:09.235614,9722,157,4,54,False,0,car
0 days 01:30:09.473000,2021-05-23 14:00:09.475578,10266,161,4,81,False,0,car
0 days 01:30:09.473000,2021-05-23 14:00:09.715542,10266,167,4,81,False,0,car
0 days 01:30:09.473000,2021-05-23 14:00:09.955507,11358,175,4,100,False,0,car
0 days 01:30:09.473000,2021-05-23 14:00:10.235465,11590,185,4,100,False,0,car
0 days 01:30:10.433000,2021-05-23 14:00:10.475429,11170,195,5,100,False,0,car
0 days 01:30:10.433000,2021-05-23 14:00:10.715393,10654,201,5,100,False,0,car
0 days 01:30:10.433000,2021-05-23 14:00:10.955357,11061,207,5,100,False,0,car
0 days 01:30:10.433000,2021-05-23 14:00:11.195321,11316,214,5,94,False,0,car
0 days 01:30:11.433000,2021-05-23 14:00:11.435285,11233,218,5,90,False,0,car
0 days 01:30:11.433000,2021-05-23 14:00:11.715243,10268,222,6,87,False,0,car
0 days 01:30:11.433000,2021-05-23 14:00:11.955208,10450,224,6,87,False,0,car
0 days 01:30:11.433000,2021-05-23 14:00:12.195172,10394,226,6,100,False,0,car
0 days 01:30:12.354000,2021-05-23 14:00:12.396141,10548,229,6,100,False,0,car
0 days 01:30:12.354000,2021-05-23 14:00:12.636106,10864,234,6,100,False,0,car
0 days 01:30:12.354000,2021-05-23 14:00:12.876070,10857,237,6,100,False,0,car
0 days 01:30:12.354000,2021-05-23 14:00:13.116035,10699,239,6,67,True,0,car
0 days 01:30:13.593000,2021-05-23 14:00:13.395992,10007,226,6,0,True,0,car
0 days 01:30:13.593000,2021-05-23 14:00:13.635957,10013,207,6,0,True,0,car
0 days 01:30:13.593000,2021-05-23 14:00:13.875921,10364,190,5,0,True,0,car
0 days 01:30:13.593000,2021-05-23 14:00:14.115886,9731,166,4,0,True,0,car
0 days 01:30:13.593000,2021-05-23 14:00:14.355849,10686,155,4,0,True,0,car
0 days 01:30:14.553000,2021-05-23 14:00:14.595814,10320,142,3,0,True,0,car
0 days 01:30:14.553000,2021-05-23 14:00:14.835778,9524,138,3,0,True,0,car
0 days 01:30:14.553000,2021-05-23 14:00:15.075743,9469,130,3,0,False,0,car
0 days 01:30:14.553000,2021-05-23 14:00:15.315707,9289,125,3,0,True,0,car
0 days 01:30:15.513000,2021-05-23 14:00:15.555671,8592,124,3,0,True,0,car
0 days 01:30:15.513000,2021-05-23 14:00:15.795635,8380,119,3,1,False,0,car
0 days 01:30:15.513000,2021-05-23 14:00:16.035600,8490,115,3,17,False,0,car
0 days 01:30:15.513000,2021-05-23 14:00:16.275564,8936,115,3,47,False,0,car
0 days 01:30:16.713000,2021-05-23 14:00:16.515528,9285,121,3,59,False,0,car
0 days 01:30:16.713000,2021-05-23 14:00:16.755492,10160,121,3,77,False,0,car
0 days 01:30:16.713000,2021-05-23 14:00:16.995457,11087,144,3,100,False,0,car
0 days 01:30:16.713000,2021-05-23 14:00:17.235421,9845,154,3,100,False,0,car
0 days 01:30:16.713000,2021-05-23 14:00:17.475384,10568,168,4,100,False,0,car
0 days 01:30:17.673000,2021-05-23 14:00:17.715349,10983,176,4,100,False,0,car
0 days 01:30:17.673000,2021-05-23 14:00:17.955313,11116,184,4,100,False,0,car
0 days 01:30:17.673000,2021-05-23 14:00:18.195277,10922,184,4,0,False,0,car
0 days 01:30:17.673000,2021-05-23 14:00:18.435240,10473,180,4,0,False,0,car
0 days 01:30:18.594000,2021-05-23 14:00:18.675205,10108,176,4,0,True,0,car
0 days 01:30:18.594000,2021-05-23 14:00:18.915169,9230,157,4,0,True,0,car
0 days 01:30:18.594000,2021-05-23 14:00:19.116140,8373,141,4,0,True,0,car
0 days 01:30:18.594000,2021-05-23 14:00:19.356103,9270,127,3,0,True,0,car
0 days 01:30:19.553000,2021-05-23 14:00:19.596068,9058,107,2,0,True,0,car
0 days 01:30:19.553000,2021-05-23 14:00:19.836032,7834,96,2,0,True,0,car
0 days 01:30:19.553000,2021-05-23 14:00:20.075997,6898,87,2,0,True,0,car
0 days 01:30:19.553000,2021-05-23 14:00:20.315960,6601,77,2,0,True,0,car
0 days 01:30:20.513000,2021-05-23 14:00:20.555925,5986,74,2,0,True,0,car
0 days 01:30:20.513000,2021-05-23 14:00:20.795889,5798,69,2,0,False,0,car
0 days 01:30:20.513000,2021-05-23 14:00:21.035854,5209,66,2,0,False,0,car
0 days 01:30:20.513000,2021-05-23 14:00:21.275817,5382,61,2,7,False,0,car
0 days 01:30:21.753000,2021-05-23 14:00:21.555776,5714,59,2,16,False,0,car
0 days 01:30:21.753000,2021-05-23 14:00:21.795740,6033,61,2,23,False,0,car
0 days 01:30:21.753000,2021-05-23 14:00:22.035705,6774,66,2,32,False,0,car
0 days 01:30:21.753000,2021-05-23 14:00:22.275668,7475,74,2,44,False,0,car
0 days 01:30:21.753000,2021-05-23 14:00:22.515633,8210,81,2,53,False,0,car
0 days 01:30:22.713000,2021-05-23 14:00:22.755597,8819,88,2,61,False,0,car
0 days 01:30:22.713000,2021-05-23 14:00:22.995561,9544,102,2,71,False,0,car
0 days 01:30:22.713000,2021-05-23 14:00:23.235526,10491,111,2,72,False,0,car
0 days 01:30:22.713000,2021-05-23 14:00:23.475489,9724,114,2,0,True,0,car
0 days 01:30:23.233000,2021-05-23 14:00:23.715454,9024,104,2,0,True,0,car
0 days 01:30:23.233000,2021-05-23 14:00:23.995412,7953,93,2,0,True,0,car
0 days 01:30:24.673000,2021-05-23 14:00:24.235376,7546,90,2,0,False,0,car
0 days 01:30:24.673000,2021-05-23 14:00:24.475339,7286,83,2,0,False,0,car
