Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:06:13.847000,2018-05-27 14:12:13.396443,9451,164,4,0,True,0,car
0 days 01:06:13.847000,2018-05-27 14:12:13.636409,10123,151,4,0,True,0,car
0 days 01:06:13.847000,2018-05-27 14:12:13.876375,10928,132,3,0,True,0,car
0 days 01:06:14.807000,2018-05-27 14:12:14.116341,9837,119,2,0,True,0,car
0 days 01:06:14.807000,2018-05-27 14:12:14.356306,8308,105,2,0,True,0,car
0 days 01:06:14.807000,2018-05-27 14:12:14.596272,9223,89,2,0,True,0,car
0 days 01:06:14.807000,2018-05-27 14:12:14.836238,8586,80,1,0,True,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.076205,7669,73,1,0,True,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.316170,7186,69,1,0,True,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.556136,6900,67,1,1,False,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.796102,6415,60,1,0,False,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.997074,6001,58,1,0,False,0,car
0 days 01:06:16.966000,2018-05-27 14:12:16.236039,5780,55,1,1,False,0,car
0 days 01:06:16.966000,2018-05-27 14:12:16.516999,6513,53,1,16,False,0,car
0 days 01:06:16.966000,2018-05-27 14:12:16.755965,7085,56,1,21,False,0,car
0 days 01:06:16.966000,2018-05-27 14:12:16.995931,7533,61,1,30,False,0,car
0 days 01:06:17.887000,2018-05-27 14:12:17.235896,8432,65,1,41,False,0,car
0 days 01:06:17.887000,2018-05-27 14:12:17.475862,8966,73,1,47,False,0,car
0 days 01:06:17.887000,2018-05-27 14:12:17.676834,9661,79,1,55,False,0,car
0 days 01:06:17.887000,2018-05-27 14:12:17.916800,10661,87,1,59,False,0,car
0 days 01:06:19.767000,2018-05-27 14:12:18.156766,10110,95,1,64,False,0,car
0 days 01:06:19.767000,2018-05-27 14:12:18.396731,9759,108,2,70,False,0,car
0 days 01:06:19.767000,2018-05-27 14:12:18.635698,8969,111,2,5,True,0,car
0 days 01:06:19.767000,2018-05-27 14:12:18.836669,8168,102,2,0,True,0,car
0 days 01:06:19.767000,2018-05-27 14:12:19.076635,7368,91,2,0,True,0,car
0 days 01:06:19.767000,2018-05-27 14:12:19.316601,6914,85,2,0,False,0,car
0 days 01:06:19.767000,2018-05-27 14:12:19.556567,6424,81,2,0,True,0,car
0 days 01:06:19.767000,2018-05-27 14:12:19.796533,6538,77,2,10,False,0,car
0 days 01:06:20.448000,2018-05-27 14:12:20.036499,6585,74,2,10,False,0,car
0 days 01:06:20.448000,2018-05-27 14:12:20.276464,6987,76,2,20,False,0,car
0 days 01:06:20.448000,2018-05-27 14:12:20.477436,6951,78,2,27,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:20.716402,7736,81,2,39,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:20.956368,8500,89,2,54,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:21.196334,9017,101,2,67,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:21.436300,10336,110,2,73,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:21.676265,11293,124,2,85,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:21.916231,10453,133,2,87,False,0,car
0 days 01:06:22.887000,2018-05-27 14:12:22.156197,10878,143,3,92,False,0,car
0 days 01:06:22.887000,2018-05-27 14:12:22.436157,10843,160,3,100,False,0,car
0 days 01:06:22.887000,2018-05-27 14:12:22.676123,10460,172,4,100,False,0,car
0 days 01:06:22.887000,2018-05-27 14:12:22.916089,11269,181,4,100,False,0,car
0 days 01:06:23.806000,2018-05-27 14:12:23.156055,11010,189,4,100,False,0,car
0 days 01:06:23.806000,2018-05-27 14:12:23.396020,10213,200,5,100,False,0,car
0 days 01:06:23.806000,2018-05-27 14:12:23.596992,10657,207,5,100,False,0,car
0 days 01:06:23.806000,2018-05-27 14:12:23.835958,11105,213,5,100,False,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.076924,11381,222,5,100,False,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.315890,10773,226,5,100,False,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.516861,10230,231,6,100,False,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.756827,10432,235,6,100,False,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.996794,10612,241,6,100,False,0,car
0 days 01:06:25.887000,2018-05-27 14:12:25.236759,10783,246,6,100,False,0,car
0 days 01:06:25.887000,2018-05-27 14:12:25.476725,10930,249,6,100,False,0,car
0 days 01:06:25.887000,2018-05-27 14:12:25.715691,11136,253,6,100,False,0,car
0 days 01:06:25.887000,2018-05-27 14:12:25.916663,11258,257,6,100,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:26.156629,11442,260,6,100,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:26.436588,10658,264,6,100,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:26.676554,10333,267,7,100,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:26.916520,10362,268,7,100,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:27.196480,10432,272,7,100,False,0,car
0 days 01:06:27.887000,2018-05-27 14:12:27.436446,10466,273,7,100,False,0,car
0 days 01:06:27.887000,2018-05-27 14:12:27.676412,10063,266,7,3,True,0,car
0 days 01:06:27.887000,2018-05-27 14:12:27.916378,9169,246,7,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:28.156344,9029,223,7,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:28.476298,9519,184,6,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:28.716264,9372,168,6,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:28.956230,9483,158,4,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:29.196196,8733,128,3,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:29.436162,7782,118,3,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:29.637133,7426,112,3,0,False,0,car
0 days 01:06:29.848000,2018-05-27 14:12:29.877099,7338,107,3,2,False,0,car
0 days 01:06:30.806000,2018-05-27 14:12:30.116066,7279,103,3,9,False,0,car
0 days 01:06:30.806000,2018-05-27 14:12:30.356031,7524,103,3,9,False,0,car
0 days 01:06:30.806000,2018-05-27 14:12:30.595997,7520,103,3,24,False,0,car
0 days 01:06:30.806000,2018-05-27 14:12:30.835963,8020,106,3,51,False,0,car
0 days 01:06:31.727000,2018-05-27 14:12:31.036935,8683,111,3,62,False,0,car
0 days 01:06:31.727000,2018-05-27 14:12:31.276900,9020,121,3,74,False,0,car
0 days 01:06:31.727000,2018-05-27 14:12:31.516866,10134,130,3,83,False,0,car
0 days 01:06:31.727000,2018-05-27 14:12:31.756832,11101,140,3,100,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:31.996798,11492,156,3,100,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:32.236763,11182,165,3,100,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:32.475729,10781,177,4,100,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:32.676701,11346,185,4,100,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:32.916667,11481,193,4,100,False,0,car
0 days 01:06:33.847000,2018-05-27 14:12:33.156633,10529,198,5,100,False,0,car
0 days 01:06:33.847000,2018-05-27 14:12:33.396598,10671,207,5,100,False,0,car
0 days 01:06:33.847000,2018-05-27 14:12:33.636564,11038,213,5,100,False,0,car
0 days 01:06:33.847000,2018-05-27 14:12:33.876530,11334,221,5,100,False,0,car
0 days 01:06:34.887000,2018-05-27 14:12:34.116497,11574,226,5,100,False,0,car
0 days 01:06:34.887000,2018-05-27 14:12:34.436450,10377,232,5,100,False,0,car
0 days 01:06:34.887000,2018-05-27 14:12:34.676417,10455,238,6,100,False,0,car
0 days 01:06:34.887000,2018-05-27 14:12:34.916383,10639,241,6,100,False,0,car
0 days 01:06:35.808000,2018-05-27 14:12:35.156349,10796,245,6,100,False,0,car
0 days 01:06:35.808000,2018-05-27 14:12:35.396314,10969,250,6,100,False,0,car
0 days 01:06:35.808000,2018-05-27 14:12:35.597286,10969,250,6,100,False,0,car
0 days 01:06:35.808000,2018-05-27 14:12:35.837252,11119,252,6,100,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.076218,11256,257,6,100,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.316183,11303,258,6,100,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.556149,11028,261,6,100,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.796115,10207,264,7,100,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.997087,10311,266,7,100,False,0,car
0 days 01:06:37.927000,2018-05-27 14:12:37.237052,10295,267,7,100,False,0,car
0 days 01:06:37.927000,2018-05-27 14:12:37.477018,9877,266,7,9,True,0,car
0 days 01:06:37.927000,2018-05-27 14:12:37.716984,9324,248,7,0,True,0,car
0 days 01:06:37.927000,2018-05-27 14:12:37.956950,9570,232,7,0,True,0,car
0 days 01:06:38.887000,2018-05-27 14:12:38.195916,9703,210,6,0,True,0,car
0 days 01:06:38.887000,2018-05-27 14:12:38.396887,9920,199,5,0,True,0,car
0 days 01:06:38.887000,2018-05-27 14:12:38.636853,11248,188,5,0,True,0,car
0 days 01:06:38.887000,2018-05-27 14:12:38.916814,10132,175,4,0,True,0,car
0 days 01:06:40.847000,2018-05-27 14:12:39.156780,9527,168,4,5,True,0,car
0 days 01:06:40.847000,2018-05-27 14:12:39.396745,9387,160,4,12,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:39.636711,9170,158,4,10,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:39.876677,8996,153,4,6,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:40.156638,8749,149,4,6,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:40.396603,8622,145,4,25,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:40.636569,8628,144,4,28,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:40.876535,8647,143,4,44,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:41.116501,8912,145,4,59,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:41.356466,9246,149,4,61,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:41.596432,9469,154,4,60,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:41.837398,9488,157,4,55,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:42.076364,9238,155,4,13,True,0,car
0 days 01:06:42.287000,2018-05-27 14:12:42.316329,8621,148,4,0,True,0,car
0 days 01:06:43.928000,2018-05-27 14:12:42.556295,7988,141,4,0,True,0,car
0 days 01:06:43.928000,2018-05-27 14:12:42.796262,7712,136,4,3,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.036228,7547,133,4,1,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.237199,7399,129,4,0,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.477165,7166,124,4,6,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.716131,7229,119,4,28,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.957097,7576,120,4,48,False,0,car
0 days 01:06:44.847000,2018-05-27 14:12:44.196063,7715,126,4,55,False,0,car
0 days 01:06:44.847000,2018-05-27 14:12:44.397034,8188,130,4,59,False,0,car
0 days 01:06:44.847000,2018-05-27 14:12:44.637000,8668,135,4,65,False,0,car
0 days 01:06:44.847000,2018-05-27 14:12:44.876966,8955,146,4,82,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:45.116932,9719,154,4,96,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:45.356897,10287,165,4,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:45.596864,11079,179,4,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:45.836830,11248,183,4,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:46.196779,11362,199,4,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:46.436744,10669,208,5,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:46.676710,10001,205,5,5,True,0,car
0 days 01:06:46.887000,2018-05-27 14:12:46.916676,9224,186,5,0,True,0,car
0 days 01:06:47.847000,2018-05-27 14:12:47.156642,8788,168,5,0,True,0,car
0 days 01:06:47.847000,2018-05-27 14:12:47.396607,9163,144,4,0,True,0,car
0 days 01:06:47.847000,2018-05-27 14:12:47.636573,8516,129,3,0,True,0,car
0 days 01:06:47.847000,2018-05-27 14:12:47.876539,9033,109,2,0,True,0,car
0 days 01:06:48.807000,2018-05-27 14:12:48.116505,7951,99,2,0,True,0,car
0 days 01:06:48.807000,2018-05-27 14:12:48.357470,7111,91,2,0,True,0,car
0 days 01:06:48.807000,2018-05-27 14:12:48.596437,6823,84,2,0,True,0,car
0 days 01:06:48.807000,2018-05-27 14:12:48.836403,6500,81,2,0,False,0,car
0 days 01:06:50.008000,2018-05-27 14:12:49.076369,6315,78,2,1,False,0,car
0 days 01:06:50.008000,2018-05-27 14:12:49.356328,6160,75,2,4,False,0,car
0 days 01:06:50.008000,2018-05-27 14:12:49.596295,6009,75,2,0,False,0,car
0 days 01:06:50.008000,2018-05-27 14:12:49.797266,6057,72,2,9,False,0,car
0 days 01:06:50.008000,2018-05-27 14:12:50.037232,6625,71,2,28,False,0,car
0 days 01:06:50.967000,2018-05-27 14:12:50.277198,6959,78,2,40,False,0,car
0 days 01:06:50.967000,2018-05-27 14:12:50.517164,7611,83,2,44,False,0,car
0 days 01:06:50.967000,2018-05-27 14:12:50.757130,8075,88,2,51,False,0,car
0 days 01:06:50.967000,2018-05-27 14:12:50.996096,9043,97,2,57,False,0,car
0 days 01:06:51.927000,2018-05-27 14:12:51.197068,9971,104,2,63,False,0,car
0 days 01:06:51.927000,2018-05-27 14:12:51.437033,10539,114,2,74,False,0,car
0 days 01:06:51.927000,2018-05-27 14:12:51.676999,10730,129,2,82,False,0,car
0 days 01:06:51.927000,2018-05-27 14:12:51.956959,9836,138,3,79,False,0,car
0 days 01:06:52.887000,2018-05-27 14:12:52.196925,8601,126,3,0,True,0,car
0 days 01:06:52.887000,2018-05-27 14:12:52.436890,8731,112,3,0,True,0,car
0 days 01:06:52.887000,2018-05-27 14:12:52.676856,7964,94,2,0,True,0,car
0 days 01:06:52.887000,2018-05-27 14:12:52.916822,6507,85,2,0,True,0,car
0 days 01:06:53.847000,2018-05-27 14:12:53.156788,5713,77,2,0,True,0,car
0 days 01:06:53.847000,2018-05-27 14:12:53.396754,6935,68,2,0,True,0,car
0 days 01:06:53.847000,2018-05-27 14:12:53.636720,5773,64,1,0,True,0,car
0 days 01:06:53.847000,2018-05-27 14:12:53.876686,5780,58,1,0,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:54.116652,5553,54,1,1,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:54.356617,5263,50,1,2,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:54.596583,5017,48,1,0,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:54.836550,4618,47,1,0,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.076516,4511,44,1,0,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.316481,4351,43,1,5,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.556447,5428,43,1,12,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.757419,5428,45,1,12,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.997385,6297,50,1,17,False,0,car
0 days 01:06:56.927000,2018-05-27 14:12:56.236351,7107,53,1,21,False,0,car
0 days 01:06:56.927000,2018-05-27 14:12:56.476316,7613,61,1,32,False,0,car
0 days 01:06:56.927000,2018-05-27 14:12:56.716282,8571,67,1,43,False,0,car
0 days 01:06:56.927000,2018-05-27 14:12:56.956248,9213,74,1,48,False,0,car
0 days 01:06:57.968000,2018-05-27 14:12:57.157219,10035,81,1,53,False,0,car
0 days 01:06:57.968000,2018-05-27 14:12:57.397185,9424,94,1,21,True,0,car
0 days 01:06:57.968000,2018-05-27 14:12:57.637151,7744,93,2,0,False,0,car
0 days 01:06:57.968000,2018-05-27 14:12:57.997100,6982,86,2,0,False,0,car
0 days 01:06:58.927000,2018-05-27 14:12:58.237065,6726,83,2,3,False,0,car
0 days 01:06:58.927000,2018-05-27 14:12:58.477031,6462,78,2,0,False,0,car
0 days 01:06:58.927000,2018-05-27 14:12:58.716997,6067,76,2,0,False,0,car
0 days 01:06:58.927000,2018-05-27 14:12:58.956964,6288,74,2,2,False,0,car
0 days 01:06:59.887000,2018-05-27 14:12:59.196929,6460,72,2,26,False,0,car
0 days 01:06:59.887000,2018-05-27 14:12:59.436895,7110,77,2,39,False,0,car
0 days 01:06:59.887000,2018-05-27 14:12:59.676861,7588,84,2,42,False,0,car
0 days 01:06:59.887000,2018-05-27 14:12:59.916827,8425,89,2,50,False,0,car
0 days 01:07:00.847000,2018-05-27 14:13:00.156793,8962,96,2,56,False,0,car
0 days 01:07:00.847000,2018-05-27 14:13:00.396759,9594,109,2,68,False,0,car
0 days 01:07:00.847000,2018-05-27 14:13:00.636725,9784,117,2,24,True,0,car
0 days 01:07:00.847000,2018-05-27 14:13:00.876691,9157,112,2,0,True,0,car
0 days 01:07:01.567000,2018-05-27 14:13:01.116657,8445,103,2,0,True,0,car
0 days 01:07:01.567000,2018-05-27 14:13:01.356622,7618,97,2,0,True,0,car
0 days 01:07:01.567000,2018-05-27 14:13:01.596588,7224,88,2,5,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:01.836554,7078,86,2,3,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.076520,6605,81,2,0,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.277490,6442,78,2,0,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.517456,6341,77,2,9,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.756423,7126,75,2,34,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.996389,7475,82,2,46,False,0,car
0 days 01:07:03.888000,2018-05-27 14:13:03.236354,8122,88,2,50,False,0,car
0 days 01:07:03.888000,2018-05-27 14:13:03.476320,8901,97,2,57,False,0,car
0 days 01:07:03.888000,2018-05-27 14:13:03.677292,9491,105,2,64,False,0,car
0 days 01:07:03.888000,2018-05-27 14:13:03.917258,10379,113,2,71,False,0,car
0 days 01:07:04.847000,2018-05-27 14:13:04.157224,11183,123,2,80,False,0,car
0 days 01:07:04.847000,2018-05-27 14:13:04.397189,10515,136,3,93,False,0,car
0 days 01:07:04.847000,2018-05-27 14:13:04.637156,11211,147,3,100,False,0,car
0 days 01:07:04.847000,2018-05-27 14:13:04.876122,11331,164,3,100,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:05.077094,10537,173,4,100,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:05.317059,11008,182,4,100,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:05.557025,11195,190,4,100,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:05.796991,10141,200,5,100,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:06.036957,10640,203,5,100,False,0,car
0 days 01:07:06.967000,2018-05-27 14:13:06.276922,11110,216,5,100,False,0,car
0 days 01:07:06.967000,2018-05-27 14:13:06.516888,11368,222,5,100,False,0,car
0 days 01:07:06.967000,2018-05-27 14:13:06.756854,11347,227,5,100,False,0,car
0 days 01:07:06.967000,2018-05-27 14:13:06.996820,10263,234,6,100,False,0,car
0 days 01:07:07.928000,2018-05-27 14:13:07.236785,10544,238,6,100,False,0,car
0 days 01:07:07.928000,2018-05-27 14:13:07.476751,10707,244,6,100,False,0,car
0 days 01:07:07.928000,2018-05-27 14:13:07.716717,10911,247,6,100,False,0,car
0 days 01:07:07.928000,2018-05-27 14:13:07.957683,11135,251,6,100,False,0,car
0 days 01:07:08.887000,2018-05-27 14:13:08.196649,11224,255,6,100,False,0,car
0 days 01:07:08.887000,2018-05-27 14:13:08.436615,11372,258,6,100,False,0,car
0 days 01:07:08.887000,2018-05-27 14:13:08.676581,11493,261,6,100,False,0,car
0 days 01:07:08.887000,2018-05-27 14:13:08.916547,10093,262,6,100,False,0,car
0 days 01:07:10.048000,2018-05-27 14:13:09.156513,10298,264,7,100,False,0,car
0 days 01:07:10.048000,2018-05-27 14:13:09.357484,10350,267,7,100,False,0,car
0 days 01:07:10.048000,2018-05-27 14:13:09.597450,10432,269,7,100,False,0,car
0 days 01:07:10.048000,2018-05-27 14:13:09.836416,10514,272,7,100,False,0,car
0 days 01:07:10.048000,2018-05-27 14:13:10.077382,10603,276,7,100,False,0,car
0 days 01:07:11.688000,2018-05-27 14:13:10.316348,10726,278,7,100,False,0,car
0 days 01:07:11.688000,2018-05-27 14:13:10.517319,10738,280,7,100,False,0,car
0 days 01:07:11.688000,2018-05-27 14:13:10.757286,10898,281,7,100,False,0,car
0 days 01:07:11.688000,2018-05-27 14:13:10.997252,10896,284,7,100,False,0,car
0 days 01:07:11.688000,2018-05-27 14:13:11.237217,11038,285,7,100,False,0,car
0 days 01:07:11.688000,2018-05-27 14:13:11.477183,10952,285,7,100,True,0,car
0 days 01:07:11.688000,2018-05-27 14:13:11.717149,9914,272,7,2,True,0,car
0 days 01:07:12.847000,2018-05-27 14:13:11.956115,9259,250,7,0,True,0,car
0 days 01:07:12.847000,2018-05-27 14:13:12.157087,9341,231,7,0,True,0,car
0 days 01:07:12.847000,2018-05-27 14:13:12.397052,9847,202,7,0,True,0,car
0 days 01:07:12.847000,2018-05-27 14:13:12.637018,10098,185,5,0,True,0,car
0 days 01:07:12.847000,2018-05-27 14:13:12.876984,11218,160,5,0,True,0,car
0 days 01:07:13.807000,2018-05-27 14:13:13.116950,9930,146,3,0,True,0,car
0 days 01:07:13.807000,2018-05-27 14:13:13.356915,10640,131,3,0,True,0,car
0 days 01:07:13.807000,2018-05-27 14:13:13.596881,9105,111,2,0,True,0,car
0 days 01:07:13.807000,2018-05-27 14:13:13.836847,8007,102,2,0,True,0,car
0 days 01:07:14.527000,2018-05-27 14:13:14.076813,7466,92,2,0,True,0,car
0 days 01:07:14.527000,2018-05-27 14:13:14.316779,7127,89,2,0,False,0,car
0 days 01:07:14.527000,2018-05-27 14:13:14.556745,6864,86,2,0,True,0,car
0 days 01:07:15.967000,2018-05-27 14:13:14.757716,6582,83,2,0,False,0,car
0 days 01:07:15.967000,2018-05-27 14:13:14.996683,6274,77,2,1,True,0,car
0 days 01:07:15.967000,2018-05-27 14:13:15.237648,5712,73,2,0,True,0,car
0 days 01:07:15.967000,2018-05-27 14:13:15.476614,5952,69,2,5,False,0,car
0 days 01:07:15.967000,2018-05-27 14:13:15.756575,5690,65,2,6,False,0,car
0 days 01:07:15.967000,2018-05-27 14:13:15.996541,5752,63,2,9,False,0,car
0 days 01:07:16.888000,2018-05-27 14:13:16.197512,6032,64,2,19,False,0,car
0 days 01:07:16.888000,2018-05-27 14:13:16.437477,6286,69,2,27,False,0,car
0 days 01:07:16.888000,2018-05-27 14:13:16.677444,7232,78,2,55,False,0,car
0 days 01:07:16.888000,2018-05-27 14:13:16.917410,8052,85,2,58,False,0,car
0 days 01:07:17.808000,2018-05-27 14:13:17.157376,8943,94,2,63,False,0,car
0 days 01:07:17.808000,2018-05-27 14:13:17.396341,9774,107,2,71,False,0,car
0 days 01:07:17.808000,2018-05-27 14:13:17.636307,10862,117,2,76,False,0,car
0 days 01:07:17.808000,2018-05-27 14:13:17.837279,11647,126,2,85,False,0,car
0 days 01:07:18.768000,2018-05-27 14:13:18.077244,10722,140,3,90,False,0,car
0 days 01:07:18.768000,2018-05-27 14:13:18.317209,11127,151,3,100,False,0,car
0 days 01:07:18.768000,2018-05-27 14:13:18.557176,11627,161,3,100,False,0,car
0 days 01:07:18.768000,2018-05-27 14:13:18.797142,10527,173,4,100,False,0,car
0 days 01:07:19.967000,2018-05-27 14:13:19.037108,11012,182,4,100,False,0,car
0 days 01:07:19.967000,2018-05-27 14:13:19.277073,11315,194,4,100,False,0,car
