Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:43:44.095000,2023-05-28 13:44:45.071951,11474,244,6,99,False,0,car
0 days 01:43:45.135000,2023-05-28 13:44:45.471892,10567,249,6,100,False,0,car
0 days 01:43:45.135000,2023-05-28 13:44:45.751851,10489,253,7,99,False,0,car
0 days 01:43:45.135000,2023-05-28 13:44:46.111796,10822,258,7,100,False,0,car
0 days 01:43:46.175000,2023-05-28 13:44:46.511737,10871,263,7,100,False,0,car
0 days 01:43:46.175000,2023-05-28 13:44:46.831690,10985,265,7,100,False,0,car
0 days 01:43:46.175000,2023-05-28 13:44:47.151641,11057,267,7,100,False,0,car
0 days 01:43:46.975000,2023-05-28 13:44:47.591576,10255,252,7,0,True,0,car
0 days 01:43:46.975000,2023-05-28 13:44:47.951521,9433,240,7,0,True,0,car
0 days 01:43:48.136000,2023-05-28 13:44:48.351462,9979,218,7,0,True,0,car
0 days 01:43:48.136000,2023-05-28 13:44:48.792396,9454,195,6,0,True,0,car
0 days 01:43:48.136000,2023-05-28 13:44:49.112348,9439,175,5,0,True,0,car
0 days 01:43:49.176000,2023-05-28 13:44:49.392307,8922,171,5,0,True,0,car
0 days 01:43:49.176000,2023-05-28 13:44:49.752253,9149,158,5,0,True,0,car
0 days 01:43:49.176000,2023-05-28 13:44:49.992217,9275,151,4,0,True,0,car
0 days 01:43:49.176000,2023-05-28 13:44:50.152193,9069,151,4,0,True,0,car
0 days 01:43:50.056000,2023-05-28 13:44:50.312170,8789,143,4,0,True,0,car
0 days 01:43:50.056000,2023-05-28 13:44:50.512140,8489,138,4,0,True,0,car
0 days 01:43:50.056000,2023-05-28 13:44:50.792098,8332,132,4,3,False,0,car
0 days 01:43:50.056000,2023-05-28 13:44:51.032062,8341,132,4,47,False,0,car
0 days 01:43:51.095000,2023-05-28 13:44:51.352015,8627,137,4,55,False,0,car
0 days 01:43:51.095000,2023-05-28 13:44:51.671967,9062,143,4,56,False,0,car
0 days 01:43:51.095000,2023-05-28 13:44:52.071907,9197,150,4,0,False,0,car
0 days 01:43:52.255000,2023-05-28 13:44:52.471848,8410,135,4,0,True,0,car
0 days 01:43:52.255000,2023-05-28 13:44:52.631824,8410,135,4,0,True,0,car
0 days 01:43:52.255000,2023-05-28 13:44:52.911782,9180,132,3,12,False,0,car
0 days 01:43:52.255000,2023-05-28 13:44:53.231734,9042,124,3,37,False,0,car
0 days 01:43:53.055000,2023-05-28 13:44:53.471698,9256,126,3,44,False,0,car
0 days 01:43:53.055000,2023-05-28 13:44:53.791650,8172,126,3,44,False,0,car
0 days 01:43:53.055000,2023-05-28 13:44:54.031614,8659,132,4,55,False,0,car
0 days 01:43:54.135000,2023-05-28 13:44:54.271578,9160,139,4,64,False,0,car
0 days 01:43:54.135000,2023-05-28 13:44:54.551537,9642,148,4,71,False,0,car
0 days 01:43:54.135000,2023-05-28 13:44:54.911483,10408,164,4,99,False,0,car
0 days 01:43:54.135000,2023-05-28 13:44:55.111453,10965,174,4,99,False,0,car
0 days 01:43:55.376000,2023-05-28 13:44:55.352417,11296,182,4,99,False,0,car
0 days 01:43:55.376000,2023-05-28 13:44:55.552388,10371,189,5,99,False,0,car
0 days 01:43:55.376000,2023-05-28 13:44:55.832346,10829,200,5,99,False,0,car
0 days 01:43:55.376000,2023-05-28 13:44:56.072310,11159,209,5,99,False,0,car
0 days 01:43:55.376000,2023-05-28 13:44:56.352268,11959,211,5,0,True,0,car
0 days 01:43:56.056000,2023-05-28 13:44:56.512245,11119,194,5,0,True,0,car
0 days 01:43:56.056000,2023-05-28 13:44:56.832197,9902,177,5,0,True,0,car
0 days 01:43:56.056000,2023-05-28 13:44:57.032167,9772,150,5,0,True,0,car
0 days 01:43:57.375000,2023-05-28 13:44:58.072012,7611,89,2,0,True,0,car
0 days 01:43:57.375000,2023-05-28 13:44:58.351970,6903,83,2,0,True,0,car
0 days 01:43:58.375000,2023-05-28 13:44:58.551941,6637,80,2,0,True,0,car
0 days 01:43:58.375000,2023-05-28 13:44:58.791905,6158,75,2,0,True,0,car
0 days 01:43:58.375000,2023-05-28 13:44:59.111857,5909,74,2,0,False,0,car
0 days 01:43:58.375000,2023-05-28 13:44:59.351821,5814,72,2,7,False,0,car
0 days 01:43:59.135000,2023-05-28 13:44:59.551792,5958,70,2,15,False,0,car
0 days 01:43:59.135000,2023-05-28 13:44:59.951732,6848,75,2,35,False,0,car
0 days 01:43:59.135000,2023-05-28 13:45:00.111708,7239,79,2,39,False,0,car
0 days 01:44:00.095000,2023-05-28 13:45:00.431660,8128,88,2,49,False,0,car
0 days 01:44:00.095000,2023-05-28 13:45:00.631630,8697,94,2,53,False,0,car
0 days 01:44:00.095000,2023-05-28 13:45:01.071564,10094,106,2,69,False,0,car
0 days 01:44:01.296000,2023-05-28 13:45:01.431511,9831,128,3,72,False,0,car
0 days 01:44:01.296000,2023-05-28 13:45:01.711469,9083,133,3,72,False,0,car
0 days 01:44:01.296000,2023-05-28 13:45:01.992427,8806,115,3,0,True,0,car
0 days 01:44:01.296000,2023-05-28 13:45:02.272385,8792,97,2,0,True,0,car
0 days 01:44:02.296000,2023-05-28 13:45:02.472356,9153,86,2,0,True,0,car
0 days 01:44:02.296000,2023-05-28 13:45:02.672326,8685,77,2,0,True,0,car
0 days 01:44:02.296000,2023-05-28 13:45:02.872296,7728,73,1,0,True,0,car
0 days 01:44:02.296000,2023-05-28 13:45:03.272236,6661,67,1,0,True,0,car
0 days 01:44:03.336000,2023-05-28 13:45:03.632183,5816,55,1,0,False,0,car
0 days 01:44:03.336000,2023-05-28 13:45:03.872147,5525,51,1,0,False,0,car
0 days 01:44:03.336000,2023-05-28 13:45:04.072117,5128,49,1,0,False,0,car
0 days 01:44:03.336000,2023-05-28 13:45:04.312081,4808,48,1,0,False,0,car
0 days 01:44:04.495000,2023-05-28 13:45:04.512052,4590,46,1,0,False,0,car
0 days 01:44:04.495000,2023-05-28 13:45:04.672028,4590,45,1,0,False,0,car
0 days 01:44:04.495000,2023-05-28 13:45:04.871998,4433,45,1,0,False,0,car
0 days 01:44:04.495000,2023-05-28 13:45:05.111962,5048,43,1,11,False,0,car
0 days 01:44:04.495000,2023-05-28 13:45:05.471909,5888,51,1,19,False,0,car
0 days 01:44:05.255000,2023-05-28 13:45:05.751867,6321,53,1,23,False,0,car
0 days 01:44:05.255000,2023-05-28 13:45:05.911843,6601,57,1,23,False,0,car
0 days 01:44:05.255000,2023-05-28 13:45:06.231795,7396,62,1,39,False,0,car
0 days 01:44:06.495000,2023-05-28 13:45:06.631735,9053,76,1,48,False,0,car
0 days 01:44:06.495000,2023-05-28 13:45:06.991681,7954,95,2,50,False,0,car
0 days 01:44:06.495000,2023-05-28 13:45:07.471610,7276,87,2,0,True,0,car
0 days 01:44:07.335000,2023-05-28 13:45:07.751568,7065,85,2,0,False,0,car
0 days 01:44:07.335000,2023-05-28 13:45:08.071520,6906,81,2,0,False,0,car
0 days 01:44:07.335000,2023-05-28 13:45:08.311484,6624,81,2,0,False,0,car
0 days 01:44:08.376000,2023-05-28 13:45:08.552449,6972,81,2,15,False,0,car
0 days 01:44:08.376000,2023-05-28 13:45:08.752419,6646,76,2,26,False,0,car
0 days 01:44:08.376000,2023-05-28 13:45:08.952389,7241,81,2,36,False,0,car
0 days 01:44:08.376000,2023-05-28 13:45:09.192353,7607,85,2,42,False,0,car
0 days 01:44:08.376000,2023-05-28 13:45:09.352329,7607,89,2,42,False,0,car
0 days 01:44:09.416000,2023-05-28 13:45:09.632288,9048,98,2,58,False,0,car
0 days 01:44:09.416000,2023-05-28 13:45:09.952240,9884,112,2,71,False,0,car
0 days 01:44:09.416000,2023-05-28 13:45:10.192204,9915,113,2,0,True,0,car
0 days 01:44:09.416000,2023-05-28 13:45:10.392174,9075,110,2,0,True,0,car
0 days 01:44:10.615000,2023-05-28 13:45:10.592145,8240,102,2,0,True,0,car
0 days 01:44:10.615000,2023-05-28 13:45:10.952091,7583,91,2,0,False,0,car
0 days 01:44:10.615000,2023-05-28 13:45:11.192055,7345,89,2,0,False,0,car
0 days 01:44:10.615000,2023-05-28 13:45:11.591996,6952,84,2,0,False,0,car
0 days 01:44:11.535000,2023-05-28 13:45:11.871954,6939,80,2,11,False,0,car
0 days 01:44:11.535000,2023-05-28 13:45:12.151912,7662,82,2,34,False,0,car
0 days 01:44:11.535000,2023-05-28 13:45:12.311888,7886,85,2,36,False,0,car
0 days 01:44:11.535000,2023-05-28 13:45:12.511858,8263,86,2,44,False,0,car
0 days 01:44:12.615000,2023-05-28 13:45:12.831810,9087,95,2,53,False,0,car
0 days 01:44:12.615000,2023-05-28 13:45:13.151762,9815,107,2,63,False,0,car
0 days 01:44:12.615000,2023-05-28 13:45:13.351732,10360,116,2,68,False,0,car
0 days 01:44:12.615000,2023-05-28 13:45:13.591697,11068,129,2,78,False,0,car
0 days 01:44:13.655000,2023-05-28 13:45:13.751673,10508,129,2,84,False,0,car
0 days 01:44:13.655000,2023-05-28 13:45:13.991637,11130,144,3,99,False,0,car
0 days 01:44:13.655000,2023-05-28 13:45:14.151613,11533,150,3,99,False,0,car
0 days 01:44:13.655000,2023-05-28 13:45:14.431571,10581,163,3,99,False,0,car
0 days 01:44:13.655000,2023-05-28 13:45:14.631542,11086,176,4,99,False,0,car
0 days 01:44:14.536000,2023-05-28 13:45:15.072475,10344,195,4,100,False,0,car
0 days 01:44:14.536000,2023-05-28 13:45:15.512410,11186,207,5,99,False,0,car
0 days 01:44:15.176000,2023-05-28 13:45:15.712381,11541,214,5,99,False,0,car
0 days 01:44:15.176000,2023-05-28 13:45:16.152315,10626,224,6,99,False,0,car
0 days 01:44:16.416000,2023-05-28 13:45:16.392279,11006,231,6,99,False,0,car
0 days 01:44:16.416000,2023-05-28 13:45:16.672238,11174,238,6,99,False,0,car
0 days 01:44:16.416000,2023-05-28 13:45:16.952196,11466,242,6,99,False,0,car
0 days 01:44:16.416000,2023-05-28 13:45:17.392130,10467,250,6,99,False,0,car
0 days 01:44:17.575000,2023-05-28 13:45:17.752077,10706,254,7,99,False,0,car
0 days 01:44:17.575000,2023-05-28 13:45:18.032034,10841,260,7,99,False,0,car
0 days 01:44:17.575000,2023-05-28 13:45:18.271999,10912,262,7,99,False,0,car
0 days 01:44:17.575000,2023-05-28 13:45:18.551957,11139,266,7,100,False,0,car
0 days 01:44:18.575000,2023-05-28 13:45:18.991890,11210,270,7,99,False,0,car
0 days 01:44:18.575000,2023-05-28 13:45:19.231855,11380,271,7,99,False,0,car
0 days 01:44:18.575000,2023-05-28 13:45:19.551807,11580,278,7,100,False,0,car
0 days 01:44:19.615000,2023-05-28 13:45:19.951748,11656,282,7,99,False,0,car
0 days 01:44:19.615000,2023-05-28 13:45:20.311694,11861,285,7,99,False,0,car
0 days 01:44:19.615000,2023-05-28 13:45:20.591653,11987,288,7,100,False,0,car
0 days 01:44:20.535000,2023-05-28 13:45:20.791623,11987,288,7,99,False,0,car
0 days 01:44:20.535000,2023-05-28 13:45:20.991592,11160,289,7,37,True,0,car
0 days 01:44:20.535000,2023-05-28 13:45:21.191563,10510,267,7,0,True,0,car
0 days 01:44:20.535000,2023-05-28 13:45:21.351539,10361,246,7,0,True,0,car
0 days 01:44:20.535000,2023-05-28 13:45:21.511515,10560,236,7,0,True,0,car
0 days 01:44:21.776000,2023-05-28 13:45:21.832468,10922,207,6,0,True,0,car
0 days 01:44:21.776000,2023-05-28 13:45:22.032437,10642,189,5,0,True,0,car
0 days 01:44:21.776000,2023-05-28 13:45:22.472372,10481,137,4,0,True,0,car
0 days 01:44:21.776000,2023-05-28 13:45:22.752331,10391,132,3,0,True,0,car
0 days 01:44:22.496000,2023-05-28 13:45:22.912306,9777,120,2,0,True,0,car
0 days 01:44:22.496000,2023-05-28 13:45:23.312247,7957,96,2,0,True,0,car
0 days 01:44:22.496000,2023-05-28 13:45:23.472223,7467,89,2,0,True,0,car
0 days 01:44:23.656000,2023-05-28 13:45:23.832170,6457,82,2,0,True,0,car
0 days 01:44:23.656000,2023-05-28 13:45:24.032139,5998,79,2,1,True,0,car
0 days 01:44:23.656000,2023-05-28 13:45:24.352092,5905,70,2,2,True,0,car
0 days 01:44:23.656000,2023-05-28 13:45:24.632050,5189,67,2,0,False,0,car
0 days 01:44:24.815000,2023-05-28 13:45:24.991995,5210,59,2,3,False,0,car
0 days 01:44:24.815000,2023-05-28 13:45:25.231960,6411,60,2,16,False,0,car
0 days 01:44:24.815000,2023-05-28 13:45:25.591906,6133,64,2,27,False,0,car
0 days 01:44:24.815000,2023-05-28 13:45:25.791877,6319,69,2,35,False,0,car
0 days 01:44:25.775000,2023-05-28 13:45:25.991846,6814,76,2,44,False,0,car
0 days 01:44:25.775000,2023-05-28 13:45:26.391787,7677,87,2,55,False,0,car
0 days 01:44:25.775000,2023-05-28 13:45:26.751734,9198,103,2,64,False,0,car
0 days 01:44:26.855000,2023-05-28 13:45:26.911709,9786,112,2,65,False,0,car
0 days 01:44:26.855000,2023-05-28 13:45:27.191668,10498,124,2,72,False,0,car
0 days 01:44:26.855000,2023-05-28 13:45:27.511620,10057,136,3,76,False,0,car
0 days 01:44:26.855000,2023-05-28 13:45:27.831573,10437,145,3,83,False,0,car
0 days 01:44:27.736000,2023-05-28 13:45:27.991548,10997,160,3,99,False,0,car
0 days 01:44:27.736000,2023-05-28 13:45:28.151524,10492,160,3,100,False,0,car
0 days 01:44:27.736000,2023-05-28 13:45:28.472477,11138,173,4,100,False,0,car
0 days 01:44:27.736000,2023-05-28 13:45:28.712441,11614,185,4,99,False,0,car
0 days 01:44:28.856000,2023-05-28 13:45:29.072387,10790,199,5,100,False,0,car
0 days 01:44:28.856000,2023-05-28 13:45:29.352346,10790,208,5,100,False,0,car
0 days 01:44:28.856000,2023-05-28 13:45:29.672298,10482,216,5,99,False,0,car
0 days 01:44:28.856000,2023-05-28 13:45:29.832274,10496,222,5,82,True,0,car
0 days 01:44:29.896000,2023-05-28 13:45:30.112232,9659,210,6,0,True,0,car
0 days 01:44:29.896000,2023-05-28 13:45:30.432184,9231,193,6,0,True,0,car
0 days 01:44:29.896000,2023-05-28 13:45:30.632155,9718,168,6,0,True,0,car
0 days 01:44:29.896000,2023-05-28 13:45:30.872118,9568,153,4,0,True,0,car
0 days 01:44:30.775000,2023-05-28 13:45:31.072088,9375,148,4,10,False,0,car
0 days 01:44:30.775000,2023-05-28 13:45:31.472029,9342,148,4,43,False,0,car
0 days 01:44:30.775000,2023-05-28 13:45:31.751988,9529,150,4,58,False,0,car
0 days 01:44:32.055000,2023-05-28 13:45:31.951957,9902,154,4,70,False,0,car
0 days 01:44:32.055000,2023-05-28 13:45:32.271910,10754,167,4,86,False,0,car
0 days 01:44:32.055000,2023-05-28 13:45:32.471880,10911,175,4,99,False,0,car
0 days 01:44:32.055000,2023-05-28 13:45:32.751839,11350,182,4,99,False,0,car
0 days 01:44:32.055000,2023-05-28 13:45:33.031796,10483,192,4,99,False,0,car
0 days 01:44:32.615000,2023-05-28 13:45:33.191772,10790,199,5,99,False,0,car
0 days 01:44:32.615000,2023-05-28 13:45:33.591713,11336,210,5,99,False,0,car
0 days 01:44:33.856000,2023-05-28 13:45:34.031647,10147,215,6,73,False,0,car
0 days 01:44:33.856000,2023-05-28 13:45:34.351600,10360,218,6,82,False,0,car
0 days 01:44:33.856000,2023-05-28 13:45:34.631558,10591,222,6,99,False,0,car
0 days 01:44:33.856000,2023-05-28 13:45:34.832528,10711,226,6,99,False,0,car
0 days 01:44:34.816000,2023-05-28 13:45:35.032498,10891,229,6,83,False,0,car
0 days 01:44:34.816000,2023-05-28 13:45:35.232468,11591,231,6,82,False,0,car
0 days 01:44:34.816000,2023-05-28 13:45:35.512427,11025,231,6,81,False,0,car
0 days 01:44:34.816000,2023-05-28 13:45:35.792385,10837,234,6,0,False,0,car
0 days 01:44:35.816000,2023-05-28 13:45:36.072343,10571,197,6,0,True,0,car
0 days 01:44:35.816000,2023-05-28 13:45:36.432289,10169,181,4,0,True,0,car
0 days 01:44:35.816000,2023-05-28 13:45:36.632260,9967,150,4,0,True,0,car
0 days 01:44:35.816000,2023-05-28 13:45:36.792235,10192,141,4,0,True,0,car
0 days 01:44:36.776000,2023-05-28 13:45:36.992205,9638,134,4,0,True,0,car
0 days 01:44:36.776000,2023-05-28 13:45:37.192175,9286,132,3,1,True,0,car
0 days 01:44:36.776000,2023-05-28 13:45:37.512128,8783,127,3,3,True,0,car
0 days 01:44:36.776000,2023-05-28 13:45:37.752092,8548,120,3,9,True,0,car
0 days 01:44:37.975000,2023-05-28 13:45:38.152032,8007,113,3,0,False,0,car
0 days 01:44:37.975000,2023-05-28 13:45:38.431991,8032,109,3,21,False,0,car
0 days 01:44:37.975000,2023-05-28 13:45:38.671955,7895,108,3,35,False,0,car
0 days 01:44:37.975000,2023-05-28 13:45:38.951913,8399,112,3,50,False,0,car
0 days 01:44:39.055000,2023-05-28 13:45:39.191877,8982,121,3,59,False,0,car
0 days 01:44:39.055000,2023-05-28 13:45:39.551824,10147,132,3,78,False,0,car
0 days 01:44:39.055000,2023-05-28 13:45:39.751794,10726,141,3,99,False,0,car
0 days 01:44:39.055000,2023-05-28 13:45:40.031752,10866,146,3,99,False,0,car
0 days 01:44:40.015000,2023-05-28 13:45:40.191728,11146,157,3,99,False,0,car
0 days 01:44:40.015000,2023-05-28 13:45:40.351705,10794,157,3,99,False,0,car
0 days 01:44:40.015000,2023-05-28 13:45:40.711651,11452,181,4,99,False,0,car
0 days 01:44:40.015000,2023-05-28 13:45:40.991609,10625,187,4,6,False,0,car
0 days 01:44:41.176000,2023-05-28 13:45:41.271567,10578,168,4,0,True,0,car
0 days 01:44:41.176000,2023-05-28 13:45:41.472538,10578,155,4,0,True,0,car
0 days 01:44:41.176000,2023-05-28 13:45:41.672508,10298,155,3,0,True,0,car
0 days 01:44:41.176000,2023-05-28 13:45:41.952466,9618,155,3,0,True,0,car
0 days 01:44:41.176000,2023-05-28 13:45:42.152436,9629,122,2,0,True,0,car
0 days 01:44:42.056000,2023-05-28 13:45:42.392401,8397,91,2,0,True,0,car
0 days 01:44:42.056000,2023-05-28 13:45:43.032305,5636,71,2,0,True,0,car
0 days 01:44:43.176000,2023-05-28 13:45:43.232275,5151,70,2,0,True,0,car
0 days 01:44:43.176000,2023-05-28 13:45:43.552227,5246,65,2,0,False,0,car
0 days 01:44:43.176000,2023-05-28 13:45:43.752197,5068,62,2,0,False,0,car
0 days 01:44:43.176000,2023-05-28 13:45:43.952167,4906,61,2,0,False,0,car
0 days 01:44:43.176000,2023-05-28 13:45:44.152137,4646,59,2,3,False,0,car
0 days 01:44:43.856000,2023-05-28 13:45:44.352107,5229,56,2,12,False,0,car
0 days 01:44:43.856000,2023-05-28 13:45:44.672060,5847,60,2,19,False,0,car
0 days 01:44:43.856000,2023-05-28 13:45:44.832036,5727,61,2,24,False,0,car
0 days 01:44:44.895000,2023-05-28 13:45:45.032006,5982,64,2,29,False,0,car
0 days 01:44:44.895000,2023-05-28 13:45:45.391953,6256,76,2,39,False,0,car
0 days 01:44:44.895000,2023-05-28 13:45:45.551929,7178,79,2,50,False,0,car
0 days 01:44:44.895000,2023-05-28 13:45:45.711905,7811,83,2,53,False,0,car
0 days 01:44:44.895000,2023-05-28 13:45:45.871881,8315,95,2,55,False,0,car
0 days 01:44:46.015000,2023-05-28 13:45:46.231827,9420,106,2,49,True,0,car
0 days 01:44:46.015000,2023-05-28 13:45:46.591774,8241,98,2,0,True,0,car
0 days 01:44:46.015000,2023-05-28 13:45:46.751750,7815,93,2,0,True,0,car
0 days 01:44:46.015000,2023-05-28 13:45:46.991714,7237,87,2,0,True,0,car
0 days 01:44:47.176000,2023-05-28 13:45:47.391655,6894,84,2,0,False,0,car
0 days 01:44:47.176000,2023-05-28 13:45:47.591625,6745,81,2,6,False,0,car
0 days 01:44:47.176000,2023-05-28 13:45:47.952571,7159,78,2,18,False,0,car
0 days 01:44:47.176000,2023-05-28 13:45:48.152541,7162,80,2,21,False,0,car
0 days 01:44:47.976000,2023-05-28 13:45:48.392505,7455,84,2,36,False,0,car
0 days 01:44:47.976000,2023-05-28 13:45:48.672464,8068,92,2,48,False,0,car
0 days 01:44:47.976000,2023-05-28 13:45:48.952422,9266,102,2,68,False,0,car
0 days 01:44:49.096000,2023-05-28 13:45:49.232380,9698,112,2,69,False,0,car
0 days 01:44:49.096000,2023-05-28 13:45:49.392356,9838,124,2,69,False,0,car
0 days 01:44:49.096000,2023-05-28 13:45:49.712308,10641,139,3,84,False,0,car
0 days 01:44:49.096000,2023-05-28 13:45:50.072254,11622,154,3,99,False,0,car
0 days 01:44:50.096000,2023-05-28 13:45:50.312218,10605,162,3,100,False,0,car
0 days 01:44:50.096000,2023-05-28 13:45:50.632171,11428,180,4,99,False,0,car
0 days 01:44:50.096000,2023-05-28 13:45:50.872135,10934,191,4,99,False,0,car
0 days 01:44:50.096000,2023-05-28 13:45:51.072105,10596,198,5,100,False,0,car
0 days 01:44:51.015000,2023-05-28 13:45:51.272075,11004,205,5,99,False,0,car
0 days 01:44:51.015000,2023-05-28 13:45:51.512040,11416,211,5,99,False,0,car
0 days 01:44:51.015000,2023-05-28 13:45:51.712010,11428,213,5,99,False,0,car
0 days 01:44:51.015000,2023-05-28 13:45:51.991968,10441,224,5,100,False,0,car
0 days 01:44:52.175000,2023-05-28 13:45:52.351914,10982,232,6,99,False,0,car
0 days 01:44:52.175000,2023-05-28 13:45:52.791849,11480,242,6,99,False,0,car
0 days 01:44:52.175000,2023-05-28 13:45:52.951825,11480,242,6,100,False,0,car
0 days 01:44:52.175000,2023-05-28 13:45:53.151795,11223,246,6,99,False,0,car
0 days 01:44:53.215000,2023-05-28 13:45:53.351765,10537,250,6,99,False,0,car
0 days 01:44:53.215000,2023-05-28 13:45:53.551736,10540,252,7,100,False,0,car
0 days 01:44:53.215000,2023-05-28 13:45:53.791700,10663,256,7,100,False,0,car
0 days 01:44:53.215000,2023-05-28 13:45:54.031664,10926,262,7,100,False,0,car
0 days 01:44:53.215000,2023-05-28 13:45:54.191640,11036,265,7,100,False,0,car
0 days 01:44:54.176000,2023-05-28 13:45:54.391610,11101,266,7,99,False,0,car
0 days 01:44:54.176000,2023-05-28 13:45:54.672569,11259,271,7,100,False,0,car
0 days 01:44:54.176000,2023-05-28 13:45:54.992521,11360,272,7,99,False,0,car
0 days 01:44:54.176000,2023-05-28 13:45:55.152497,11457,275,7,99,False,0,car
0 days 01:44:55.136000,2023-05-28 13:45:55.352467,10897,275,7,11,True,0,car
0 days 01:44:55.136000,2023-05-28 13:45:55.592431,10597,255,7,0,True,0,car
0 days 01:44:55.136000,2023-05-28 13:45:55.912383,10346,222,7,0,True,0,car
0 days 01:44:55.136000,2023-05-28 13:45:56.112353,10594,201,7,0,True,0,car
0 days 01:44:56.376000,2023-05-28 13:45:56.392311,10643,192,5,0,True,0,car
0 days 01:44:56.376000,2023-05-28 13:45:56.672270,9803,148,4,0,True,0,car
0 days 01:44:56.376000,2023-05-28 13:45:56.872240,9989,141,4,0,True,0,car
0 days 01:44:56.376000,2023-05-28 13:45:57.112204,8881,123,3,0,True,0,car
0 days 01:44:56.376000,2023-05-28 13:45:57.352168,8174,116,3,0,True,0,car
0 days 01:44:57.336000,2023-05-28 13:45:57.672121,7868,110,3,4,False,0,car
0 days 01:44:57.336000,2023-05-28 13:45:58.072061,7886,105,3,22,False,0,car
0 days 01:44:57.336000,2023-05-28 13:45:58.312025,8094,105,3,35,False,0,car
0 days 01:44:58.375000,2023-05-28 13:45:58.511995,8015,108,3,43,False,0,car
0 days 01:44:58.375000,2023-05-28 13:45:58.671972,8504,113,3,46,False,0,car
0 days 01:44:58.375000,2023-05-28 13:45:58.991924,9575,122,3,67,False,0,car
0 days 01:44:58.375000,2023-05-28 13:45:59.351870,10050,132,3,81,False,0,car
0 days 01:44:59.135000,2023-05-28 13:45:59.591835,10891,147,3,96,False,0,car
0 days 01:44:59.135000,2023-05-28 13:45:59.751811,11451,152,3,100,False,0,car
0 days 01:44:59.135000,2023-05-28 13:46:00.111757,10604,169,4,99,False,0,car
0 days 01:45:00.296000,2023-05-28 13:46:00.351721,11164,172,4,100,False,0,car
0 days 01:45:00.296000,2023-05-28 13:46:00.551692,11671,181,4,100,False,0,car
0 days 01:45:00.296000,2023-05-28 13:46:00.791656,10831,191,5,100,False,0,car
