Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:58:41.788000,2021-05-23 13:28:42.310099,5313,58,1,0,False,0,car
0 days 00:58:41.788000,2021-05-23 13:28:42.550063,5128,51,1,0,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:42.830021,4778,50,1,0,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:43.069986,4855,46,1,3,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:43.309949,5321,44,1,9,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:43.549913,5460,48,1,10,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:43.789878,6073,50,1,20,False,0,car
0 days 00:58:43.988000,2021-05-23 13:28:44.029842,6419,51,1,34,False,0,car
0 days 00:58:43.988000,2021-05-23 13:28:44.269806,6839,59,1,34,False,0,car
0 days 00:58:43.988000,2021-05-23 13:28:44.510770,8018,66,1,52,False,0,car
0 days 00:58:43.988000,2021-05-23 13:28:44.750734,8824,77,1,54,False,0,car
0 days 00:58:44.948000,2021-05-23 13:28:44.990699,10027,85,1,56,False,0,car
0 days 00:58:44.948000,2021-05-23 13:28:45.230663,10098,94,1,56,False,0,car
0 days 00:58:44.948000,2021-05-23 13:28:45.470627,8425,95,2,2,False,0,car
0 days 00:58:44.948000,2021-05-23 13:28:45.710591,8425,92,2,2,False,0,car
0 days 00:58:45.908000,2021-05-23 13:28:45.950556,7746,88,2,1,False,0,car
0 days 00:58:45.908000,2021-05-23 13:28:46.190520,7509,87,2,1,False,0,car
0 days 00:58:45.908000,2021-05-23 13:28:46.430484,7175,86,2,2,False,0,car
0 days 00:58:45.908000,2021-05-23 13:28:46.670448,7100,81,2,3,False,0,car
0 days 00:58:46.868000,2021-05-23 13:28:46.910413,7236,80,2,18,False,0,car
0 days 00:58:46.868000,2021-05-23 13:28:47.150377,7711,84,2,37,False,0,car
0 days 00:58:46.868000,2021-05-23 13:28:47.390341,7960,86,2,49,False,0,car
0 days 00:58:46.868000,2021-05-23 13:28:47.630305,8627,95,2,55,False,0,car
0 days 00:58:48.068000,2021-05-23 13:28:47.870270,9399,102,2,61,False,0,car
0 days 00:58:48.068000,2021-05-23 13:28:48.110234,10307,111,2,74,False,0,car
0 days 00:58:48.068000,2021-05-23 13:28:48.350198,9558,114,2,0,True,0,car
0 days 00:58:48.068000,2021-05-23 13:28:48.590162,9559,108,2,0,True,0,car
0 days 00:58:48.068000,2021-05-23 13:28:48.830127,8621,101,2,0,True,0,car
0 days 00:58:49.027000,2021-05-23 13:28:49.070091,7910,94,2,0,True,0,car
0 days 00:58:49.027000,2021-05-23 13:28:49.310055,7755,88,2,0,False,0,car
0 days 00:58:49.027000,2021-05-23 13:28:49.550019,7078,83,2,0,False,0,car
0 days 00:58:49.027000,2021-05-23 13:28:49.789984,6887,80,2,1,False,0,car
0 days 00:58:49.987000,2021-05-23 13:28:50.029948,6909,76,2,5,False,0,car
0 days 00:58:49.987000,2021-05-23 13:28:50.269912,7056,76,2,15,False,0,car
0 days 00:58:49.987000,2021-05-23 13:28:50.509876,7354,78,2,35,False,0,car
0 days 00:58:49.987000,2021-05-23 13:28:50.749840,7905,83,2,48,False,0,car
0 days 00:58:50.908000,2021-05-23 13:28:50.989804,8494,89,2,59,False,0,car
0 days 00:58:50.908000,2021-05-23 13:28:51.190774,9240,96,2,68,False,0,car
0 days 00:58:50.908000,2021-05-23 13:28:51.430738,9660,104,2,70,False,0,car
0 days 00:58:50.908000,2021-05-23 13:28:51.670702,9660,113,2,70,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:51.910667,10360,122,2,91,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:52.150631,10749,143,2,100,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:52.390595,11589,149,3,100,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:52.630559,12034,149,3,100,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:52.870524,11175,177,3,100,False,0,car
0 days 00:58:53.068000,2021-05-23 13:28:53.110488,11487,182,4,100,False,0,car
0 days 00:58:53.068000,2021-05-23 13:28:53.350452,12150,197,4,100,False,0,car
0 days 00:58:53.068000,2021-05-23 13:28:53.590416,10998,204,5,100,False,0,car
0 days 00:58:53.068000,2021-05-23 13:28:53.830380,11061,211,5,100,False,0,car
0 days 00:58:54.028000,2021-05-23 13:28:54.070345,11588,217,5,100,False,0,car
0 days 00:58:54.028000,2021-05-23 13:28:54.310309,11797,225,5,100,False,0,car
0 days 00:58:54.028000,2021-05-23 13:28:54.550273,11828,233,5,100,False,0,car
0 days 00:58:54.028000,2021-05-23 13:28:54.790237,10921,237,6,100,False,0,car
0 days 00:58:55.068000,2021-05-23 13:28:55.070196,11143,243,6,100,False,0,car
0 days 00:58:55.068000,2021-05-23 13:28:55.310160,11378,248,6,100,False,0,car
0 days 00:58:55.068000,2021-05-23 13:28:55.550124,11659,250,6,100,False,0,car
0 days 00:58:55.068000,2021-05-23 13:28:55.830082,10848,256,6,100,False,0,car
0 days 00:58:56.027000,2021-05-23 13:28:56.070047,10522,260,7,100,False,0,car
0 days 00:58:56.027000,2021-05-23 13:28:56.310011,10717,262,7,100,False,0,car
0 days 00:58:56.027000,2021-05-23 13:28:56.549975,10768,264,7,100,False,0,car
0 days 00:58:56.027000,2021-05-23 13:28:56.789939,10910,267,7,100,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.029904,10970,269,7,100,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.269868,11022,272,7,100,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.509832,11176,275,7,100,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.710802,11168,277,7,100,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.950766,11291,279,7,100,False,0,car
0 days 00:58:58.148000,2021-05-23 13:28:58.190730,11412,282,7,100,False,0,car
0 days 00:58:58.148000,2021-05-23 13:28:58.430694,11496,283,7,100,False,0,car
0 days 00:58:58.148000,2021-05-23 13:28:58.670658,11207,282,7,0,False,0,car
0 days 00:58:58.148000,2021-05-23 13:28:58.910622,10877,276,7,0,False,0,car
0 days 00:58:59.108000,2021-05-23 13:28:59.150587,10349,267,7,0,False,0,car
0 days 00:58:59.108000,2021-05-23 13:28:59.390550,10221,253,7,0,True,0,car
0 days 00:58:59.108000,2021-05-23 13:28:59.630515,9638,235,7,0,True,0,car
0 days 00:58:59.108000,2021-05-23 13:28:59.870479,9327,207,7,0,True,0,car
0 days 00:59:00.068000,2021-05-23 13:29:00.110444,9814,197,6,0,True,0,car
0 days 00:59:00.068000,2021-05-23 13:29:00.350407,10495,167,6,0,True,0,car
0 days 00:59:00.068000,2021-05-23 13:29:00.590372,11055,156,5,0,True,0,car
0 days 00:59:00.068000,2021-05-23 13:29:00.830336,10083,142,3,0,True,0,car
0 days 00:59:01.308000,2021-05-23 13:29:01.070301,11121,124,3,0,True,0,car
0 days 00:59:01.308000,2021-05-23 13:29:01.310265,10284,112,2,0,True,0,car
0 days 00:59:01.308000,2021-05-23 13:29:01.550229,8649,100,2,0,True,0,car
0 days 00:59:01.308000,2021-05-23 13:29:01.790193,8113,94,2,0,True,0,car
0 days 00:59:01.308000,2021-05-23 13:29:02.070152,7448,87,2,0,True,0,car
0 days 00:59:02.308000,2021-05-23 13:29:02.310116,7010,82,2,0,True,0,car
0 days 00:59:02.308000,2021-05-23 13:29:02.550080,6501,79,2,0,False,0,car
0 days 00:59:02.308000,2021-05-23 13:29:02.790044,6312,72,2,0,False,0,car
0 days 00:59:02.308000,2021-05-23 13:29:03.070003,5732,69,2,0,False,0,car
0 days 00:59:03.267000,2021-05-23 13:29:03.309967,5605,64,2,5,False,0,car
0 days 00:59:03.267000,2021-05-23 13:29:03.549931,6275,63,2,11,False,0,car
0 days 00:59:03.267000,2021-05-23 13:29:03.789895,6374,64,2,39,False,0,car
0 days 00:59:03.267000,2021-05-23 13:29:04.029860,6569,69,2,46,False,0,car
0 days 00:59:04.188000,2021-05-23 13:29:04.230830,7193,74,2,52,False,0,car
0 days 00:59:04.188000,2021-05-23 13:29:04.470793,8072,84,2,61,False,0,car
0 days 00:59:04.188000,2021-05-23 13:29:04.710758,8248,88,2,67,False,0,car
0 days 00:59:04.188000,2021-05-23 13:29:04.950722,9856,107,2,72,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:05.190687,10556,111,2,78,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:05.430650,11527,125,2,83,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:05.670615,11001,139,3,85,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:05.910579,11344,139,3,100,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:06.150543,10685,163,3,100,False,0,car
0 days 00:59:06.348000,2021-05-23 13:29:06.390506,10784,173,4,100,False,0,car
0 days 00:59:06.348000,2021-05-23 13:29:06.630471,10219,182,4,100,False,0,car
0 days 00:59:06.348000,2021-05-23 13:29:06.870435,10187,193,5,100,False,0,car
0 days 00:59:06.348000,2021-05-23 13:29:07.110400,10554,200,5,100,False,0,car
0 days 00:59:07.308000,2021-05-23 13:29:07.350363,10991,210,5,100,False,0,car
0 days 00:59:07.308000,2021-05-23 13:29:07.590328,11346,215,5,100,False,0,car
0 days 00:59:07.308000,2021-05-23 13:29:07.830292,11594,221,5,100,False,0,car
0 days 00:59:07.308000,2021-05-23 13:29:08.070257,11229,215,5,0,True,0,car
0 days 00:59:08.268000,2021-05-23 13:29:08.310220,10629,202,5,0,True,0,car
0 days 00:59:08.268000,2021-05-23 13:29:08.550185,11453,182,4,0,True,0,car
0 days 00:59:08.268000,2021-05-23 13:29:08.790149,10704,173,4,0,True,0,car
0 days 00:59:08.268000,2021-05-23 13:29:09.030114,9864,166,4,0,True,0,car
0 days 00:59:09.227000,2021-05-23 13:29:09.270077,9236,156,4,1,False,0,car
0 days 00:59:09.227000,2021-05-23 13:29:09.510042,9248,153,4,10,False,0,car
0 days 00:59:09.227000,2021-05-23 13:29:09.750006,9211,149,4,51,False,0,car
0 days 00:59:09.227000,2021-05-23 13:29:09.989970,9449,153,4,69,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:10.229935,10024,153,4,78,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:10.469898,10495,163,4,89,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:10.709863,10635,171,4,96,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:10.910833,11448,182,4,100,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:11.150798,12037,189,4,100,False,0,car
0 days 00:59:11.108000,2021-05-23 13:29:11.390761,10777,200,5,100,False,0,car
0 days 00:59:11.108000,2021-05-23 13:29:11.630726,10738,206,5,100,False,0,car
0 days 00:59:11.108000,2021-05-23 13:29:11.870690,10800,209,5,59,False,0,car
0 days 00:59:12.308000,2021-05-23 13:29:12.110655,10806,207,5,56,False,0,car
0 days 00:59:12.308000,2021-05-23 13:29:12.350618,10771,205,5,56,False,0,car
0 days 00:59:12.308000,2021-05-23 13:29:12.590582,10687,202,5,67,False,0,car
0 days 00:59:12.308000,2021-05-23 13:29:12.830547,10727,203,5,74,False,0,car
0 days 00:59:12.308000,2021-05-23 13:29:13.070511,10782,206,5,77,False,0,car
0 days 00:59:13.508000,2021-05-23 13:29:13.310474,11094,209,5,78,False,0,car
0 days 00:59:13.508000,2021-05-23 13:29:13.550438,11057,213,5,84,False,0,car
0 days 00:59:13.508000,2021-05-23 13:29:13.790403,11243,217,5,60,True,0,car
0 days 00:59:13.508000,2021-05-23 13:29:14.030367,10584,215,5,0,True,0,car
0 days 00:59:13.508000,2021-05-23 13:29:14.270331,9844,183,5,0,True,0,car
0 days 00:59:14.468000,2021-05-23 13:29:14.510295,10132,166,4,0,True,0,car
0 days 00:59:14.468000,2021-05-23 13:29:14.750260,10798,152,3,0,True,0,car
0 days 00:59:14.468000,2021-05-23 13:29:14.990224,10271,143,3,0,True,0,car
0 days 00:59:14.468000,2021-05-23 13:29:15.230188,9792,138,3,0,False,0,car
0 days 00:59:15.428000,2021-05-23 13:29:15.470152,9501,133,3,0,False,0,car
0 days 00:59:15.428000,2021-05-23 13:29:15.710117,9488,128,3,1,False,0,car
0 days 00:59:15.428000,2021-05-23 13:29:15.950081,8988,123,3,3,False,0,car
0 days 00:59:15.428000,2021-05-23 13:29:16.190046,8579,120,3,4,False,0,car
0 days 00:59:16.387000,2021-05-23 13:29:16.430009,8367,119,3,0,False,0,car
0 days 00:59:16.387000,2021-05-23 13:29:16.669974,8230,115,3,0,False,0,car
0 days 00:59:16.387000,2021-05-23 13:29:16.909938,8207,112,3,25,False,0,car
0 days 00:59:16.387000,2021-05-23 13:29:17.149903,8808,115,3,61,False,0,car
0 days 00:59:17.348000,2021-05-23 13:29:17.390866,9291,121,3,67,False,0,car
0 days 00:59:17.348000,2021-05-23 13:29:17.630830,9931,126,3,74,False,0,car
0 days 00:59:17.348000,2021-05-23 13:29:17.870795,10461,140,3,82,False,0,car
0 days 00:59:17.348000,2021-05-23 13:29:18.110759,11536,150,3,100,False,0,car
0 days 00:59:18.348000,2021-05-23 13:29:18.350723,11789,164,3,100,False,0,car
0 days 00:59:18.348000,2021-05-23 13:29:18.590687,10819,173,4,100,False,0,car
0 days 00:59:18.348000,2021-05-23 13:29:18.870646,11019,181,4,100,False,0,car
0 days 00:59:18.348000,2021-05-23 13:29:19.110610,11719,188,4,0,True,0,car
0 days 00:59:19.548000,2021-05-23 13:29:19.350574,11272,171,4,0,True,0,car
0 days 00:59:19.548000,2021-05-23 13:29:19.590538,10852,158,4,0,True,0,car
0 days 00:59:19.548000,2021-05-23 13:29:19.830503,10494,145,4,0,True,0,car
0 days 00:59:19.548000,2021-05-23 13:29:20.070467,10494,127,3,0,True,0,car
0 days 00:59:19.548000,2021-05-23 13:29:20.310431,10127,114,2,0,True,0,car
0 days 00:59:20.508000,2021-05-23 13:29:20.550395,8777,98,2,0,True,0,car
0 days 00:59:20.508000,2021-05-23 13:29:20.790359,7683,90,2,0,True,0,car
0 days 00:59:20.508000,2021-05-23 13:29:21.030324,6949,82,2,0,True,0,car
0 days 00:59:20.508000,2021-05-23 13:29:21.270287,6189,75,2,0,True,0,car
0 days 00:59:21.468000,2021-05-23 13:29:21.510251,6057,72,2,0,False,0,car
0 days 00:59:21.468000,2021-05-23 13:29:21.750216,5536,67,2,0,False,0,car
0 days 00:59:21.468000,2021-05-23 13:29:21.990180,5214,66,2,0,False,0,car
0 days 00:59:21.468000,2021-05-23 13:29:22.230144,5044,62,2,0,False,0,car
0 days 00:59:22.428000,2021-05-23 13:29:22.470108,5266,57,2,3,False,0,car
0 days 00:59:22.428000,2021-05-23 13:29:22.710073,5396,56,2,20,False,0,car
0 days 00:59:22.428000,2021-05-23 13:29:22.950037,5704,59,2,29,False,0,car
0 days 00:59:22.428000,2021-05-23 13:29:23.190001,5947,62,2,42,False,0,car
0 days 00:59:23.348000,2021-05-23 13:29:23.429965,6272,66,2,45,False,0,car
0 days 00:59:23.348000,2021-05-23 13:29:23.669930,7296,76,2,57,False,0,car
0 days 00:59:23.348000,2021-05-23 13:29:23.909894,8158,83,2,64,False,0,car
0 days 00:59:23.348000,2021-05-23 13:29:24.110864,8779,91,2,67,False,0,car
0 days 00:59:24.548000,2021-05-23 13:29:24.350828,9360,103,2,68,False,0,car
0 days 00:59:24.548000,2021-05-23 13:29:24.590792,9449,108,2,0,True,0,car
0 days 00:59:24.548000,2021-05-23 13:29:24.830757,9410,106,2,0,True,0,car
0 days 00:59:24.548000,2021-05-23 13:29:25.070721,8012,95,2,0,True,0,car
0 days 00:59:24.548000,2021-05-23 13:29:25.310685,7773,90,2,0,True,0,car
0 days 00:59:25.508000,2021-05-23 13:29:25.550649,7339,84,2,0,False,0,car
0 days 00:59:25.508000,2021-05-23 13:29:25.790614,7339,82,2,0,False,0,car
0 days 00:59:25.508000,2021-05-23 13:29:26.030578,6692,79,2,1,False,0,car
0 days 00:59:25.508000,2021-05-23 13:29:26.270542,7232,76,2,18,False,0,car
0 days 00:59:26.468000,2021-05-23 13:29:26.510506,7501,78,2,40,False,0,car
0 days 00:59:26.468000,2021-05-23 13:29:26.750471,8077,84,2,47,False,0,car
0 days 00:59:26.468000,2021-05-23 13:29:26.990435,8374,90,2,60,False,0,car
0 days 00:59:26.468000,2021-05-23 13:29:27.230399,9736,99,2,76,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:27.470363,10020,110,2,77,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:27.710327,11420,122,2,85,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:27.950292,10900,139,2,100,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:28.190256,11562,151,3,100,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:28.430220,11713,161,3,100,False,0,car
0 days 00:59:28.628000,2021-05-23 13:29:28.670184,11009,176,4,100,False,0,car
0 days 00:59:28.628000,2021-05-23 13:29:28.910148,11424,184,4,100,False,0,car
0 days 00:59:28.628000,2021-05-23 13:29:29.150112,11754,195,4,100,False,0,car
0 days 00:59:28.628000,2021-05-23 13:29:29.390076,10763,202,5,100,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:29.630040,11134,205,5,100,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:29.870005,11435,217,5,100,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:30.109969,11670,217,5,100,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:30.349933,10778,230,5,100,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:30.550903,10778,234,6,100,False,0,car
0 days 00:59:30.748000,2021-05-23 13:29:30.790867,10921,238,6,100,False,0,car
0 days 00:59:30.748000,2021-05-23 13:29:31.030832,11177,242,6,100,False,0,car
0 days 00:59:30.748000,2021-05-23 13:29:31.270796,11372,248,6,100,False,0,car
0 days 00:59:30.748000,2021-05-23 13:29:31.510760,11527,251,6,100,False,0,car
0 days 00:59:31.708000,2021-05-23 13:29:31.750724,11724,255,6,100,False,0,car
0 days 00:59:31.708000,2021-05-23 13:29:31.990689,10464,258,6,100,False,0,car
0 days 00:59:31.708000,2021-05-23 13:29:32.230653,10534,259,7,100,False,0,car
0 days 00:59:31.708000,2021-05-23 13:29:32.470617,10654,264,7,100,False,0,car
0 days 00:59:32.668000,2021-05-23 13:29:32.710581,10854,266,7,100,False,0,car
0 days 00:59:32.668000,2021-05-23 13:29:32.950546,10656,269,7,100,False,0,car
0 days 00:59:32.668000,2021-05-23 13:29:33.190510,10630,265,7,0,False,0,car
0 days 00:59:32.668000,2021-05-23 13:29:33.430474,10218,260,7,0,False,0,car
0 days 00:59:33.628000,2021-05-23 13:29:33.670438,10218,248,7,0,True,0,car
0 days 00:59:33.628000,2021-05-23 13:29:33.910403,9171,240,7,0,True,0,car
0 days 00:59:33.628000,2021-05-23 13:29:34.150367,9570,205,6,0,True,0,car
0 days 00:59:33.628000,2021-05-23 13:29:34.390331,9734,186,6,0,True,0,car
0 days 00:59:34.868000,2021-05-23 13:29:34.670289,10419,161,5,0,True,0,car
0 days 00:59:34.868000,2021-05-23 13:29:34.910254,10767,147,3,0,True,0,car
0 days 00:59:34.868000,2021-05-23 13:29:35.150218,10009,126,3,0,True,0,car
0 days 00:59:34.868000,2021-05-23 13:29:35.390182,8948,120,3,0,True,0,car
0 days 00:59:34.868000,2021-05-23 13:29:35.630146,8064,117,3,0,True,0,car
0 days 00:59:35.828000,2021-05-23 13:29:35.870110,7803,107,3,0,False,0,car
0 days 00:59:35.828000,2021-05-23 13:29:36.110074,7456,105,3,1,False,0,car
0 days 00:59:35.828000,2021-05-23 13:29:36.350038,7474,100,3,14,False,0,car
0 days 00:59:35.828000,2021-05-23 13:29:36.590002,7720,101,3,44,False,0,car
0 days 00:59:36.508000,2021-05-23 13:29:36.829967,8031,102,3,57,False,0,car
0 days 00:59:36.508000,2021-05-23 13:29:37.069931,8610,111,3,63,False,0,car
0 days 00:59:36.508000,2021-05-23 13:29:37.270901,9198,118,3,71,False,0,car
0 days 00:59:37.748000,2021-05-23 13:29:37.550859,10018,127,3,87,False,0,car
0 days 00:59:37.748000,2021-05-23 13:29:37.790823,11137,144,3,100,False,0,car
0 days 00:59:37.748000,2021-05-23 13:29:38.030788,11853,154,3,100,False,0,car
0 days 00:59:37.748000,2021-05-23 13:29:38.270752,11681,168,3,100,False,0,car
0 days 00:59:37.748000,2021-05-23 13:29:38.510716,10770,171,4,100,False,0,car
0 days 00:59:38.708000,2021-05-23 13:29:38.750680,11333,184,4,100,False,0,car
0 days 00:59:38.708000,2021-05-23 13:29:38.990645,11546,196,4,100,False,0,car
0 days 00:59:38.708000,2021-05-23 13:29:39.230609,10807,202,5,100,False,0,car
0 days 00:59:38.708000,2021-05-23 13:29:39.470573,11133,208,5,100,False,0,car
0 days 00:59:39.908000,2021-05-23 13:29:39.710537,11345,216,5,100,False,0,car
0 days 00:59:39.908000,2021-05-23 13:29:39.950502,11467,225,5,100,False,0,car
0 days 00:59:39.908000,2021-05-23 13:29:40.190466,10907,229,6,100,False,0,car
0 days 00:59:39.908000,2021-05-23 13:29:40.430430,10798,234,6,100,False,0,car
0 days 00:59:39.908000,2021-05-23 13:29:40.670394,10985,240,6,100,False,0,car
0 days 00:59:40.868000,2021-05-23 13:29:40.910359,11203,243,6,100,False,0,car
0 days 00:59:40.868000,2021-05-23 13:29:41.150323,11378,248,6,100,False,0,car
0 days 00:59:40.868000,2021-05-23 13:29:41.390287,11534,252,6,100,False,0,car
0 days 00:59:40.868000,2021-05-23 13:29:41.630251,11643,254,6,100,False,0,car
0 days 00:59:41.588000,2021-05-23 13:29:41.870216,10523,258,6,100,False,0,car
0 days 00:59:41.588000,2021-05-23 13:29:42.110180,10460,259,7,100,False,0,car
0 days 00:59:41.588000,2021-05-23 13:29:42.350144,10626,261,7,100,False,0,car
0 days 00:59:42.787000,2021-05-23 13:29:42.590108,10695,265,7,100,False,0,car
0 days 00:59:42.787000,2021-05-23 13:29:42.830072,10841,266,7,100,False,0,car
0 days 00:59:42.787000,2021-05-23 13:29:43.070037,10510,262,7,68,False,0,car
0 days 00:59:42.787000,2021-05-23 13:29:43.310001,10169,251,7,0,True,0,car
0 days 00:59:42.787000,2021-05-23 13:29:43.549965,9553,234,7,0,True,0,car
0 days 00:59:43.948000,2021-05-23 13:29:43.750935,9928,217,7,0,True,0,car
0 days 00:59:43.948000,2021-05-23 13:29:43.990899,10488,210,6,0,True,0,car
0 days 00:59:43.948000,2021-05-23 13:29:44.230863,10334,200,5,0,True,0,car
0 days 00:59:43.948000,2021-05-23 13:29:44.470827,11058,188,5,0,True,0,car
0 days 00:59:43.948000,2021-05-23 13:29:44.710791,10966,181,4,0,True,0,car
0 days 00:59:44.908000,2021-05-23 13:29:44.950756,10673,176,4,0,True,0,car
0 days 00:59:44.908000,2021-05-23 13:29:45.190720,10095,169,4,0,False,0,car
0 days 00:59:44.908000,2021-05-23 13:29:45.430683,9885,165,4,0,False,0,car
0 days 00:59:44.908000,2021-05-23 13:29:45.670648,9395,158,4,0,False,0,car
0 days 00:59:45.868000,2021-05-23 13:29:45.910612,9395,154,4,0,False,0,car
0 days 00:59:45.868000,2021-05-23 13:29:46.150577,8865,150,4,1,False,0,car
0 days 00:59:45.868000,2021-05-23 13:29:46.390540,8832,147,4,2,False,0,car
0 days 00:59:45.868000,2021-05-23 13:29:46.630505,8659,141,4,30,False,0,car
0 days 00:59:46.828000,2021-05-23 13:29:46.870469,8659,140,4,41,False,0,car
0 days 00:59:46.828000,2021-05-23 13:29:47.110434,8807,143,4,59,False,0,car
0 days 00:59:46.828000,2021-05-23 13:29:47.350397,9294,147,4,63,False,0,car
0 days 00:59:46.828000,2021-05-23 13:29:47.590362,9272,150,4,67,False,0,car
0 days 00:59:47.828000,2021-05-23 13:29:47.870320,9717,156,4,68,False,0,car
0 days 00:59:47.828000,2021-05-23 13:29:48.110285,9749,158,4,63,True,0,car
0 days 00:59:47.828000,2021-05-23 13:29:48.350248,9003,150,4,0,True,0,car
