Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:24:44.592000,2021-05-23 13:54:44.635037,9751,134,3,0,False,0,car
0 days 01:24:44.592000,2021-05-23 13:54:44.875002,9323,129,3,0,False,0,car
0 days 01:24:44.592000,2021-05-23 13:54:45.114966,9600,126,3,32,False,0,car
0 days 01:24:44.592000,2021-05-23 13:54:45.354930,9540,125,3,52,False,0,car
0 days 01:24:45.552000,2021-05-23 13:54:45.594894,9979,130,3,62,False,0,car
0 days 01:24:45.552000,2021-05-23 13:54:45.834859,10049,136,3,67,False,0,car
0 days 01:24:45.552000,2021-05-23 13:54:46.074823,10800,144,3,73,False,0,car
0 days 01:24:45.552000,2021-05-23 13:54:46.314787,11363,149,3,85,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:46.554751,12022,162,3,100,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:46.794715,11080,172,3,100,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:47.034680,11006,180,4,100,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:47.274643,11726,192,4,100,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:47.514607,12182,196,4,100,False,0,car
0 days 01:24:47.512000,2021-05-23 13:54:47.754572,11505,209,5,100,False,0,car
0 days 01:24:47.512000,2021-05-23 13:54:47.994536,11231,214,5,100,False,0,car
0 days 01:24:47.512000,2021-05-23 13:54:48.274494,10785,206,5,0,True,0,car
0 days 01:24:48.712000,2021-05-23 13:54:48.514458,9474,187,5,0,True,0,car
0 days 01:24:48.712000,2021-05-23 13:54:48.754423,9153,160,5,0,True,0,car
0 days 01:24:48.712000,2021-05-23 13:54:48.994387,9815,141,5,0,True,0,car
0 days 01:24:48.712000,2021-05-23 13:54:49.234351,8746,127,3,0,True,0,car
0 days 01:24:48.712000,2021-05-23 13:54:49.474315,9403,109,2,0,True,0,car
0 days 01:24:49.633000,2021-05-23 13:54:49.714280,8670,101,2,0,True,0,car
0 days 01:24:49.633000,2021-05-23 13:54:49.954244,7793,91,2,0,True,0,car
0 days 01:24:49.633000,2021-05-23 13:54:50.155214,7379,88,2,0,True,0,car
0 days 01:24:49.633000,2021-05-23 13:54:50.395178,6818,83,2,0,True,0,car
0 days 01:24:50.872000,2021-05-23 13:54:50.635142,6704,79,2,0,True,0,car
0 days 01:24:50.872000,2021-05-23 13:54:50.915101,6636,71,2,0,False,0,car
0 days 01:24:50.872000,2021-05-23 13:54:51.155065,6117,68,2,0,False,0,car
0 days 01:24:50.872000,2021-05-23 13:54:51.395029,6591,71,2,25,False,0,car
0 days 01:24:50.872000,2021-05-23 13:54:51.634993,6951,74,2,36,False,0,car
0 days 01:24:51.592000,2021-05-23 13:54:51.874958,7489,78,2,45,False,0,car
0 days 01:24:51.592000,2021-05-23 13:54:52.114922,8209,87,2,59,False,0,car
0 days 01:24:51.592000,2021-05-23 13:54:52.354886,9008,98,2,67,False,0,car
0 days 01:24:52.832000,2021-05-23 13:54:52.634844,10048,107,2,76,False,0,car
0 days 01:24:52.832000,2021-05-23 13:54:52.874808,11077,123,2,86,False,0,car
0 days 01:24:52.832000,2021-05-23 13:54:53.114772,11981,133,2,90,False,0,car
0 days 01:24:52.832000,2021-05-23 13:54:53.354736,11293,147,3,91,True,0,car
0 days 01:24:52.832000,2021-05-23 13:54:53.594700,9613,141,3,0,True,0,car
0 days 01:24:53.792000,2021-05-23 13:54:53.834665,8262,117,3,0,True,0,car
0 days 01:24:53.792000,2021-05-23 13:54:54.074629,8868,99,3,0,True,0,car
0 days 01:24:53.792000,2021-05-23 13:54:54.314593,9428,92,2,0,True,0,car
0 days 01:24:53.792000,2021-05-23 13:54:54.554557,8557,73,1,0,True,0,car
0 days 01:24:54.752000,2021-05-23 13:54:54.794522,8137,68,1,0,True,0,car
0 days 01:24:54.752000,2021-05-23 13:54:55.034486,6699,64,1,0,True,0,car
0 days 01:24:54.752000,2021-05-23 13:54:55.274450,6249,58,1,0,True,0,car
0 days 01:24:54.752000,2021-05-23 13:54:55.514414,5903,54,1,0,False,0,car
0 days 01:24:55.913000,2021-05-23 13:54:55.754379,5333,52,1,0,False,0,car
0 days 01:24:55.913000,2021-05-23 13:54:55.994343,5072,50,1,0,False,0,car
0 days 01:24:55.913000,2021-05-23 13:54:56.234307,4766,48,1,0,False,0,car
0 days 01:24:55.913000,2021-05-23 13:54:56.474271,4961,44,1,5,False,0,car
0 days 01:24:55.913000,2021-05-23 13:54:56.675241,5471,45,1,10,False,0,car
0 days 01:24:56.873000,2021-05-23 13:54:56.915206,6200,48,1,18,False,0,car
0 days 01:24:56.873000,2021-05-23 13:54:57.155170,6574,52,1,21,False,0,car
0 days 01:24:56.873000,2021-05-23 13:54:57.395134,7196,55,1,43,False,0,car
0 days 01:24:56.873000,2021-05-23 13:54:57.635098,7528,65,1,47,False,0,car
0 days 01:24:57.832000,2021-05-23 13:54:57.875063,7808,72,1,47,False,0,car
0 days 01:24:57.832000,2021-05-23 13:54:58.115027,9488,84,1,59,False,0,car
0 days 01:24:57.832000,2021-05-23 13:54:58.354991,11107,97,1,63,False,0,car
0 days 01:24:57.832000,2021-05-23 13:54:58.594955,9987,98,2,12,True,0,car
0 days 01:24:58.792000,2021-05-23 13:54:58.834919,8307,93,2,0,True,0,car
0 days 01:24:58.792000,2021-05-23 13:54:59.074883,7421,88,2,0,True,0,car
0 days 01:24:58.792000,2021-05-23 13:54:59.314847,7352,86,2,0,False,0,car
0 days 01:24:58.792000,2021-05-23 13:54:59.554811,7034,84,2,0,False,0,car
0 days 01:24:59.752000,2021-05-23 13:54:59.794775,6887,80,2,0,False,0,car
0 days 01:24:59.752000,2021-05-23 13:55:00.034740,7298,80,2,22,False,0,car
0 days 01:24:59.752000,2021-05-23 13:55:00.274704,7719,81,2,38,False,0,car
0 days 01:24:59.752000,2021-05-23 13:55:00.514668,7944,85,2,48,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:00.794626,8775,94,2,54,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:01.034591,9466,98,2,67,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:01.274555,10494,115,2,75,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:01.514519,10391,118,2,0,True,0,car
0 days 01:25:00.992000,2021-05-23 13:55:01.754483,9230,105,2,0,True,0,car
0 days 01:25:01.952000,2021-05-23 13:55:01.994448,8357,99,2,0,True,0,car
0 days 01:25:01.952000,2021-05-23 13:55:02.234412,7900,96,2,0,True,0,car
0 days 01:25:01.952000,2021-05-23 13:55:02.474376,7209,89,2,0,True,0,car
0 days 01:25:01.952000,2021-05-23 13:55:02.714340,7066,84,2,0,False,0,car
0 days 01:25:02.913000,2021-05-23 13:55:02.954305,6842,79,2,0,False,0,car
0 days 01:25:02.913000,2021-05-23 13:55:03.194269,6875,76,2,0,False,0,car
0 days 01:25:02.913000,2021-05-23 13:55:03.435233,7253,76,2,36,False,0,car
0 days 01:25:02.913000,2021-05-23 13:55:03.675197,7875,84,2,49,False,0,car
0 days 01:25:03.873000,2021-05-23 13:55:03.915162,8435,89,2,61,False,0,car
0 days 01:25:03.873000,2021-05-23 13:55:04.155126,9360,101,2,68,False,0,car
0 days 01:25:03.873000,2021-05-23 13:55:04.395090,10238,104,2,75,False,0,car
0 days 01:25:03.873000,2021-05-23 13:55:04.635054,11119,118,2,87,False,0,car
0 days 01:25:04.872000,2021-05-23 13:55:04.875018,11359,133,2,89,False,0,car
0 days 01:25:04.872000,2021-05-23 13:55:05.154977,11152,144,3,100,False,0,car
0 days 01:25:04.872000,2021-05-23 13:55:05.394941,11307,160,3,100,False,0,car
0 days 01:25:04.872000,2021-05-23 13:55:05.634905,10461,170,4,100,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:05.874869,11226,183,4,100,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:06.114833,11659,190,4,100,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:06.354797,11037,201,4,100,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:06.594761,10938,208,5,100,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:06.834725,11226,214,5,100,False,0,car
0 days 01:25:07.072000,2021-05-23 13:55:07.114684,10270,223,5,100,False,0,car
0 days 01:25:07.072000,2021-05-23 13:55:07.354648,10516,228,6,100,False,0,car
0 days 01:25:07.072000,2021-05-23 13:55:07.594612,10765,236,6,100,False,0,car
0 days 01:25:07.072000,2021-05-23 13:55:07.834576,10954,240,6,100,False,0,car
0 days 01:25:08.032000,2021-05-23 13:55:08.074541,11226,247,6,100,False,0,car
0 days 01:25:08.032000,2021-05-23 13:55:08.314505,11378,251,6,100,False,0,car
0 days 01:25:08.032000,2021-05-23 13:55:08.554469,11430,256,6,100,False,0,car
0 days 01:25:08.032000,2021-05-23 13:55:08.794433,10459,259,6,100,False,0,car
0 days 01:25:09.033000,2021-05-23 13:55:09.034398,10548,260,7,100,False,0,car
0 days 01:25:09.033000,2021-05-23 13:55:09.274362,10737,264,7,100,False,0,car
0 days 01:25:09.033000,2021-05-23 13:55:09.554320,10817,268,7,100,False,0,car
0 days 01:25:09.033000,2021-05-23 13:55:09.795284,10904,268,7,100,False,0,car
0 days 01:25:09.993000,2021-05-23 13:55:10.035249,10981,271,7,100,False,0,car
0 days 01:25:09.993000,2021-05-23 13:55:10.275213,11076,275,7,100,False,0,car
0 days 01:25:09.993000,2021-05-23 13:55:10.515177,11099,277,7,100,False,0,car
0 days 01:25:09.993000,2021-05-23 13:55:10.755141,11222,280,7,100,False,0,car
0 days 01:25:10.952000,2021-05-23 13:55:10.995106,11330,282,7,100,False,0,car
0 days 01:25:10.952000,2021-05-23 13:55:11.235070,11401,284,7,100,False,0,car
0 days 01:25:10.952000,2021-05-23 13:55:11.475033,11503,286,7,100,False,0,car
0 days 01:25:10.952000,2021-05-23 13:55:11.714998,11554,287,7,100,False,0,car
0 days 01:25:11.912000,2021-05-23 13:55:11.954962,11598,289,7,100,False,0,car
0 days 01:25:11.912000,2021-05-23 13:55:12.194926,11587,289,7,100,False,0,car
0 days 01:25:11.912000,2021-05-23 13:55:12.434889,11179,287,7,0,True,0,car
0 days 01:25:11.912000,2021-05-23 13:55:12.674854,9553,239,7,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:12.914818,8796,216,7,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:13.154783,9436,185,7,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:13.394746,9253,166,7,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:13.634711,8743,147,5,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:13.874675,8762,123,3,0,True,0,car
0 days 01:25:14.072000,2021-05-23 13:55:14.114640,9573,111,3,0,True,0,car
0 days 01:25:14.072000,2021-05-23 13:55:14.354603,8904,101,2,0,True,0,car
0 days 01:25:14.072000,2021-05-23 13:55:14.594568,8218,96,2,0,True,0,car
0 days 01:25:14.072000,2021-05-23 13:55:14.834532,7760,91,2,0,True,0,car
0 days 01:25:15.032000,2021-05-23 13:55:15.074497,7160,87,2,0,True,0,car
0 days 01:25:15.032000,2021-05-23 13:55:15.314460,6664,80,2,0,True,0,car
0 days 01:25:15.032000,2021-05-23 13:55:15.554425,6396,72,2,0,True,0,car
0 days 01:25:15.032000,2021-05-23 13:55:15.794389,5615,69,2,0,True,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.034354,5259,68,2,0,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.274318,5564,64,2,11,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.475287,6243,66,2,24,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.715252,6659,70,2,45,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.955216,7464,76,2,53,False,0,car
0 days 01:25:17.153000,2021-05-23 13:55:17.195181,7809,81,2,59,False,0,car
0 days 01:25:17.153000,2021-05-23 13:55:17.435144,8645,92,2,73,False,0,car
0 days 01:25:17.153000,2021-05-23 13:55:17.675109,9715,106,2,75,False,0,car
0 days 01:25:17.153000,2021-05-23 13:55:17.915073,10595,116,2,83,False,0,car
0 days 01:25:18.112000,2021-05-23 13:55:18.155038,11433,129,2,88,False,0,car
0 days 01:25:18.112000,2021-05-23 13:55:18.395001,10563,139,2,94,False,0,car
0 days 01:25:18.112000,2021-05-23 13:55:18.634965,11261,151,3,100,False,0,car
0 days 01:25:18.112000,2021-05-23 13:55:18.874930,10708,165,3,100,False,0,car
0 days 01:25:19.072000,2021-05-23 13:55:19.114894,10712,174,4,100,False,0,car
0 days 01:25:19.072000,2021-05-23 13:55:19.354857,10940,187,4,100,False,0,car
0 days 01:25:19.072000,2021-05-23 13:55:19.594822,11744,195,4,100,False,0,car
0 days 01:25:19.072000,2021-05-23 13:55:19.834786,10454,202,4,100,False,0,car
0 days 01:25:20.032000,2021-05-23 13:55:20.074751,10998,211,5,100,False,0,car
0 days 01:25:20.032000,2021-05-23 13:55:20.314714,11344,217,5,100,False,0,car
0 days 01:25:20.032000,2021-05-23 13:55:20.554679,11472,223,5,100,False,0,car
0 days 01:25:20.032000,2021-05-23 13:55:20.794643,11853,228,5,100,True,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.034607,11013,212,5,0,True,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.274571,10513,186,5,0,True,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.514535,10998,175,4,0,True,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.754500,9861,165,4,0,True,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.994464,9749,163,4,4,False,0,car
0 days 01:25:22.193000,2021-05-23 13:55:22.234428,9807,160,4,58,False,0,car
0 days 01:25:22.193000,2021-05-23 13:55:22.514386,10198,162,4,81,False,0,car
0 days 01:25:22.193000,2021-05-23 13:55:22.754351,10390,168,4,94,False,0,car
0 days 01:25:22.193000,2021-05-23 13:55:22.955321,10919,176,4,100,False,0,car
0 days 01:25:23.153000,2021-05-23 13:55:23.195285,11536,187,4,100,False,0,car
0 days 01:25:23.153000,2021-05-23 13:55:23.435249,11968,194,4,100,False,0,car
0 days 01:25:23.153000,2021-05-23 13:55:23.675214,11688,203,4,100,False,0,car
0 days 01:25:23.153000,2021-05-23 13:55:23.915178,11013,209,5,100,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:24.155142,11314,216,5,99,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:24.395106,11276,217,5,72,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:24.635070,11306,217,5,72,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:24.875035,11269,217,5,72,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:25.114999,11594,217,5,100,False,0,car
0 days 01:25:25.392000,2021-05-23 13:55:25.394956,11229,224,5,100,False,0,car
0 days 01:25:25.392000,2021-05-23 13:55:25.634921,10405,226,6,100,False,0,car
0 days 01:25:25.392000,2021-05-23 13:55:25.874885,10482,233,6,100,False,0,car
0 days 01:25:25.392000,2021-05-23 13:55:26.154843,10794,236,6,85,False,0,car
0 days 01:25:26.352000,2021-05-23 13:55:26.394807,10757,226,6,0,True,0,car
0 days 01:25:26.352000,2021-05-23 13:55:26.634772,9895,204,6,0,True,0,car
0 days 01:25:26.352000,2021-05-23 13:55:26.874736,10309,174,6,0,True,0,car
0 days 01:25:26.352000,2021-05-23 13:55:27.114700,9889,167,4,0,True,0,car
0 days 01:25:27.312000,2021-05-23 13:55:27.354664,10541,147,4,0,True,0,car
0 days 01:25:27.312000,2021-05-23 13:55:27.594628,10317,140,3,0,True,0,car
0 days 01:25:27.312000,2021-05-23 13:55:27.834593,9706,136,3,0,True,0,car
0 days 01:25:27.312000,2021-05-23 13:55:28.074557,9168,129,3,0,True,0,car
0 days 01:25:28.272000,2021-05-23 13:55:28.314521,8980,124,3,0,True,0,car
0 days 01:25:28.272000,2021-05-23 13:55:28.554485,8282,117,3,0,True,0,car
0 days 01:25:28.272000,2021-05-23 13:55:28.794450,8166,112,3,0,False,0,car
0 days 01:25:28.272000,2021-05-23 13:55:29.034414,8166,108,3,0,False,0,car
0 days 01:25:29.233000,2021-05-23 13:55:29.274378,8291,110,3,49,False,0,car
0 days 01:25:29.233000,2021-05-23 13:55:29.515342,8761,115,3,68,False,0,car
0 days 01:25:29.233000,2021-05-23 13:55:29.755307,9321,125,3,77,False,0,car
0 days 01:25:29.233000,2021-05-23 13:55:29.995271,9906,134,3,82,False,0,car
0 days 01:25:30.233000,2021-05-23 13:55:30.275229,11158,150,3,98,False,0,car
0 days 01:25:30.233000,2021-05-23 13:55:30.515193,11990,160,3,100,False,0,car
0 days 01:25:30.233000,2021-05-23 13:55:30.755157,11430,169,3,100,False,0,car
0 days 01:25:30.233000,2021-05-23 13:55:30.995122,11194,180,4,100,False,0,car
0 days 01:25:31.432000,2021-05-23 13:55:31.235085,11370,184,4,100,False,0,car
0 days 01:25:31.432000,2021-05-23 13:55:31.475049,11553,188,4,79,False,0,car
0 days 01:25:31.432000,2021-05-23 13:55:31.715014,11476,189,4,0,True,0,car
0 days 01:25:31.432000,2021-05-23 13:55:31.954978,11164,168,4,0,True,0,car
0 days 01:25:31.432000,2021-05-23 13:55:32.194942,9484,143,4,0,True,0,car
0 days 01:25:32.432000,2021-05-23 13:55:32.434906,8790,128,4,0,True,0,car
0 days 01:25:32.432000,2021-05-23 13:55:32.714865,9452,106,3,0,True,0,car
0 days 01:25:32.432000,2021-05-23 13:55:32.954829,8422,92,2,0,True,0,car
0 days 01:25:32.432000,2021-05-23 13:55:33.194793,7057,84,2,0,True,0,car
0 days 01:25:33.152000,2021-05-23 13:55:33.434757,6553,81,2,0,True,0,car
0 days 01:25:33.152000,2021-05-23 13:55:33.674721,5993,71,2,0,True,0,car
0 days 01:25:33.152000,2021-05-23 13:55:33.914686,5453,67,2,0,True,0,car
0 days 01:25:34.352000,2021-05-23 13:55:34.154650,4986,61,2,0,True,0,car
0 days 01:25:34.352000,2021-05-23 13:55:34.394614,4820,59,2,0,False,0,car
0 days 01:25:34.352000,2021-05-23 13:55:34.634578,5219,57,2,9,False,0,car
0 days 01:25:34.352000,2021-05-23 13:55:34.874543,5502,57,2,15,False,0,car
0 days 01:25:34.352000,2021-05-23 13:55:35.114507,5599,61,2,25,False,0,car
0 days 01:25:35.312000,2021-05-23 13:55:35.354471,6468,68,2,44,False,0,car
0 days 01:25:35.312000,2021-05-23 13:55:35.594435,7300,74,2,53,False,0,car
0 days 01:25:35.312000,2021-05-23 13:55:35.834400,8212,81,2,64,False,0,car
0 days 01:25:35.312000,2021-05-23 13:55:36.074364,8707,92,2,69,False,0,car
0 days 01:25:36.473000,2021-05-23 13:55:36.275334,9174,101,2,71,False,0,car
0 days 01:25:36.473000,2021-05-23 13:55:36.515298,10073,109,2,73,False,0,car
0 days 01:25:36.473000,2021-05-23 13:55:36.755262,9465,105,2,0,True,0,car
0 days 01:25:36.473000,2021-05-23 13:55:36.995227,8705,97,2,0,True,0,car
0 days 01:25:36.473000,2021-05-23 13:55:37.235191,7945,93,2,0,True,0,car
0 days 01:25:37.433000,2021-05-23 13:55:37.475155,7311,86,2,0,True,0,car
0 days 01:25:37.433000,2021-05-23 13:55:37.715119,7068,82,2,0,False,0,car
0 days 01:25:37.433000,2021-05-23 13:55:37.955083,6646,76,2,0,False,0,car
0 days 01:25:37.433000,2021-05-23 13:55:38.195047,7106,77,2,15,False,0,car
0 days 01:25:38.392000,2021-05-23 13:55:38.435011,7405,77,2,31,False,0,car
0 days 01:25:38.392000,2021-05-23 13:55:38.674975,8124,81,2,50,False,0,car
0 days 01:25:38.392000,2021-05-23 13:55:38.914940,9015,91,2,69,False,0,car
0 days 01:25:38.392000,2021-05-23 13:55:39.154904,10237,105,2,76,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:39.394868,10577,115,2,78,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:39.634832,11110,115,2,83,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:39.874797,12370,135,2,100,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:40.114761,11247,135,3,100,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:40.354725,11947,160,3,100,False,0,car
0 days 01:25:40.552000,2021-05-23 13:55:40.594689,11089,174,3,100,False,0,car
0 days 01:25:40.552000,2021-05-23 13:55:40.834654,11197,183,4,100,False,0,car
0 days 01:25:40.552000,2021-05-23 13:55:41.074618,11845,190,4,100,False,0,car
0 days 01:25:40.552000,2021-05-23 13:55:41.314582,10725,201,5,100,False,0,car
0 days 01:25:41.512000,2021-05-23 13:55:41.554546,11013,210,5,100,False,0,car
0 days 01:25:41.512000,2021-05-23 13:55:41.794511,11155,217,5,100,False,0,car
0 days 01:25:41.512000,2021-05-23 13:55:42.034475,11631,222,5,100,False,0,car
0 days 01:25:41.512000,2021-05-23 13:55:42.274439,10743,229,5,100,False,0,car
0 days 01:25:42.433000,2021-05-23 13:55:42.514403,10339,231,6,100,False,0,car
0 days 01:25:42.433000,2021-05-23 13:55:42.715373,10863,238,6,100,False,0,car
0 days 01:25:42.433000,2021-05-23 13:55:42.955338,11065,244,6,100,False,0,car
0 days 01:25:42.433000,2021-05-23 13:55:43.195302,11242,247,6,100,False,0,car
0 days 01:25:43.393000,2021-05-23 13:55:43.435266,11432,251,6,100,False,0,car
0 days 01:25:43.393000,2021-05-23 13:55:43.675230,11612,254,6,100,False,0,car
0 days 01:25:43.393000,2021-05-23 13:55:43.915194,11723,258,6,100,False,0,car
0 days 01:25:43.393000,2021-05-23 13:55:44.155158,10517,263,6,100,False,0,car
0 days 01:25:44.592000,2021-05-23 13:55:44.395122,10689,265,7,100,False,0,car
0 days 01:25:44.592000,2021-05-23 13:55:44.635086,10760,268,7,100,False,0,car
0 days 01:25:44.592000,2021-05-23 13:55:44.875051,10948,271,7,100,False,0,car
0 days 01:25:44.592000,2021-05-23 13:55:45.115015,10952,272,7,100,False,0,car
0 days 01:25:44.592000,2021-05-23 13:55:45.354979,10985,275,7,100,False,0,car
0 days 01:25:45.552000,2021-05-23 13:55:45.594943,11338,272,7,100,True,0,car
0 days 01:25:45.552000,2021-05-23 13:55:45.834907,10264,250,7,0,True,0,car
0 days 01:25:45.552000,2021-05-23 13:55:46.074872,8799,217,7,0,True,0,car
0 days 01:25:45.552000,2021-05-23 13:55:46.314836,8616,195,7,0,True,0,car
0 days 01:25:46.272000,2021-05-23 13:55:46.554800,8716,184,7,0,True,0,car
0 days 01:25:46.272000,2021-05-23 13:55:46.794764,8660,145,6,0,True,0,car
0 days 01:25:46.272000,2021-05-23 13:55:47.034729,9315,133,4,0,True,0,car
0 days 01:25:47.472000,2021-05-23 13:55:47.274693,8657,119,3,0,True,0,car
0 days 01:25:47.472000,2021-05-23 13:55:47.514657,8214,115,3,0,False,0,car
0 days 01:25:47.472000,2021-05-23 13:55:47.754621,8011,108,3,0,False,0,car
0 days 01:25:47.472000,2021-05-23 13:55:47.994586,7991,108,3,7,False,0,car
0 days 01:25:47.472000,2021-05-23 13:55:48.234550,7719,106,3,23,False,0,car
0 days 01:25:48.673000,2021-05-23 13:55:48.474514,8158,108,3,42,False,0,car
0 days 01:25:48.673000,2021-05-23 13:55:48.714478,8679,112,3,65,False,0,car
0 days 01:25:48.673000,2021-05-23 13:55:48.994437,9300,121,3,75,False,0,car
0 days 01:25:48.673000,2021-05-23 13:55:49.234401,9877,129,3,88,False,0,car
0 days 01:25:48.673000,2021-05-23 13:55:49.435371,10378,139,3,95,False,0,car
0 days 01:25:49.633000,2021-05-23 13:55:49.675335,11501,153,3,100,False,0,car
0 days 01:25:49.633000,2021-05-23 13:55:49.915299,11641,162,3,100,False,0,car
0 days 01:25:49.633000,2021-05-23 13:55:50.155264,10563,175,4,100,False,0,car
0 days 01:25:49.633000,2021-05-23 13:55:50.395227,11272,180,4,100,False,0,car
0 days 01:25:50.593000,2021-05-23 13:55:50.635192,11647,190,4,100,False,0,car
0 days 01:25:50.593000,2021-05-23 13:55:50.875156,10946,200,4,100,False,0,car
0 days 01:25:50.593000,2021-05-23 13:55:51.115120,10789,207,5,100,False,0,car
