Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:19:12.342000,2019-05-26 13:59:12.801485,10865,270,7,100,False,0,car
0 days 01:19:13.263000,2019-05-26 13:59:13.041451,10992,272,7,100,False,0,car
0 days 01:19:13.263000,2019-05-26 13:59:13.280416,10965,275,7,100,False,0,car
0 days 01:19:13.263000,2019-05-26 13:59:13.481388,11239,277,7,100,False,0,car
0 days 01:19:13.263000,2019-05-26 13:59:13.722353,11311,279,7,100,False,0,car
0 days 01:19:14.463000,2019-05-26 13:59:14.001314,11305,281,7,100,False,0,car
0 days 01:19:14.463000,2019-05-26 13:59:14.241279,11170,283,7,100,False,0,car
0 days 01:19:14.463000,2019-05-26 13:59:14.481245,11035,279,7,0,True,0,car
0 days 01:19:14.463000,2019-05-26 13:59:14.682216,10590,275,7,0,True,0,car
0 days 01:19:14.463000,2019-05-26 13:59:14.922183,10283,263,7,0,True,0,car
0 days 01:19:15.422000,2019-05-26 13:59:15.161149,10106,233,7,0,True,0,car
0 days 01:19:15.422000,2019-05-26 13:59:15.401114,10463,209,7,0,True,0,car
0 days 01:19:15.422000,2019-05-26 13:59:15.641080,10931,191,7,0,True,0,car
0 days 01:19:15.422000,2019-05-26 13:59:15.881046,11802,163,7,0,True,0,car
0 days 01:19:16.341000,2019-05-26 13:59:16.082017,10838,149,5,0,True,0,car
0 days 01:19:16.341000,2019-05-26 13:59:16.321982,11512,132,2,0,True,0,car
0 days 01:19:16.341000,2019-05-26 13:59:16.561948,9937,111,2,0,True,0,car
0 days 01:19:16.341000,2019-05-26 13:59:16.800915,9020,102,2,0,True,0,car
0 days 01:19:17.502000,2019-05-26 13:59:17.040881,8104,95,2,0,True,0,car
0 days 01:19:17.502000,2019-05-26 13:59:17.241852,7816,90,2,0,True,0,car
0 days 01:19:17.502000,2019-05-26 13:59:17.481817,7422,85,2,0,False,0,car
0 days 01:19:17.502000,2019-05-26 13:59:17.721783,7113,81,2,0,False,0,car
0 days 01:19:17.502000,2019-05-26 13:59:17.961749,6845,76,2,0,False,0,car
0 days 01:19:18.422000,2019-05-26 13:59:18.201715,6740,75,2,0,False,0,car
0 days 01:19:18.422000,2019-05-26 13:59:18.440680,6467,72,2,0,False,0,car
0 days 01:19:18.422000,2019-05-26 13:59:18.641652,6535,68,2,9,False,0,car
0 days 01:19:18.422000,2019-05-26 13:59:18.881618,7156,67,2,28,False,0,car
0 days 01:19:19.622000,2019-05-26 13:59:19.121584,7543,70,2,45,False,0,car
0 days 01:19:19.622000,2019-05-26 13:59:19.361549,7984,78,2,51,False,0,car
0 days 01:19:19.622000,2019-05-26 13:59:19.601515,8677,86,2,68,False,0,car
0 days 01:19:19.622000,2019-05-26 13:59:19.841481,9840,96,2,75,False,0,car
0 days 01:19:19.622000,2019-05-26 13:59:20.081447,10884,111,2,80,False,0,car
0 days 01:19:20.582000,2019-05-26 13:59:20.321412,10236,121,2,88,False,0,car
0 days 01:19:20.582000,2019-05-26 13:59:20.561378,10435,136,3,100,False,0,car
0 days 01:19:20.582000,2019-05-26 13:59:20.801344,11261,147,3,100,False,0,car
0 days 01:19:20.582000,2019-05-26 13:59:21.041310,11318,157,3,100,False,0,car
0 days 01:19:21.623000,2019-05-26 13:59:21.281275,10713,171,4,100,False,0,car
0 days 01:19:21.623000,2019-05-26 13:59:21.482247,11020,179,4,100,False,0,car
0 days 01:19:21.623000,2019-05-26 13:59:21.881190,11864,193,4,100,False,0,car
0 days 01:19:21.623000,2019-05-26 13:59:22.082162,10604,200,4,100,False,0,car
0 days 01:19:22.582000,2019-05-26 13:59:22.322127,10886,207,5,100,False,0,car
0 days 01:19:22.582000,2019-05-26 13:59:22.562093,11103,215,5,100,False,0,car
0 days 01:19:22.582000,2019-05-26 13:59:22.801059,11506,221,5,100,False,0,car
0 days 01:19:22.582000,2019-05-26 13:59:23.041025,11419,223,5,100,False,0,car
0 days 01:19:23.502000,2019-05-26 13:59:23.280990,10434,211,5,0,True,0,car
0 days 01:19:23.502000,2019-05-26 13:59:23.481961,10653,191,5,0,True,0,car
0 days 01:19:23.502000,2019-05-26 13:59:23.721927,10073,176,4,0,True,0,car
0 days 01:19:23.502000,2019-05-26 13:59:23.961893,9494,161,4,0,True,0,car
0 days 01:19:24.662000,2019-05-26 13:59:24.201859,9284,156,4,0,False,0,car
0 days 01:19:24.662000,2019-05-26 13:59:24.440824,9164,153,4,20,False,0,car
0 days 01:19:24.662000,2019-05-26 13:59:24.680790,9218,149,4,40,False,0,car
0 days 01:19:24.662000,2019-05-26 13:59:24.881762,9245,150,4,56,False,0,car
0 days 01:19:24.662000,2019-05-26 13:59:25.121728,9810,154,4,72,False,0,car
0 days 01:19:25.662000,2019-05-26 13:59:25.401688,10320,159,4,83,False,0,car
0 days 01:19:25.662000,2019-05-26 13:59:25.641654,10540,169,4,91,False,0,car
0 days 01:19:25.662000,2019-05-26 13:59:25.881620,11063,179,4,98,False,0,car
0 days 01:19:25.662000,2019-05-26 13:59:26.121585,11529,187,4,100,False,0,car
0 days 01:19:26.622000,2019-05-26 13:59:26.361550,10423,196,4,100,False,0,car
0 days 01:19:26.622000,2019-05-26 13:59:26.601517,10569,202,5,51,False,0,car
0 days 01:19:26.622000,2019-05-26 13:59:26.841483,10411,203,5,38,False,0,car
0 days 01:19:26.622000,2019-05-26 13:59:27.081449,10334,200,5,32,False,0,car
0 days 01:19:27.543000,2019-05-26 13:59:27.321414,10184,197,5,29,False,0,car
0 days 01:19:27.543000,2019-05-26 13:59:27.561380,10045,194,5,42,False,0,car
0 days 01:19:27.543000,2019-05-26 13:59:27.762351,10246,193,5,45,False,0,car
0 days 01:19:27.543000,2019-05-26 13:59:28.002317,10223,192,5,69,False,0,car
0 days 01:19:28.703000,2019-05-26 13:59:28.241283,10130,195,5,74,False,0,car
0 days 01:19:28.703000,2019-05-26 13:59:28.481249,10457,199,5,75,False,0,car
0 days 01:19:28.703000,2019-05-26 13:59:28.721215,10675,202,5,89,False,0,car
0 days 01:19:28.703000,2019-05-26 13:59:28.961181,10969,207,5,91,False,0,car
0 days 01:19:28.703000,2019-05-26 13:59:29.162152,11061,212,5,97,False,0,car
0 days 01:19:29.662000,2019-05-26 13:59:29.402118,10464,214,5,0,True,0,car
0 days 01:19:29.662000,2019-05-26 13:59:29.642083,10502,198,5,0,True,0,car
0 days 01:19:29.662000,2019-05-26 13:59:29.881050,11256,167,5,0,True,0,car
0 days 01:19:29.662000,2019-05-26 13:59:30.121015,10572,154,3,0,True,0,car
0 days 01:19:30.582000,2019-05-26 13:59:30.360980,9896,141,3,0,True,0,car
0 days 01:19:30.582000,2019-05-26 13:59:30.561952,9465,134,3,0,True,0,car
0 days 01:19:30.582000,2019-05-26 13:59:30.801918,9127,131,3,0,False,0,car
0 days 01:19:30.582000,2019-05-26 13:59:31.041884,9015,127,3,0,False,0,car
0 days 01:19:31.581000,2019-05-26 13:59:31.281849,8658,120,3,0,False,0,car
0 days 01:19:31.581000,2019-05-26 13:59:31.521815,8498,119,3,5,False,0,car
0 days 01:19:31.581000,2019-05-26 13:59:31.801775,8378,116,3,23,False,0,car
0 days 01:19:31.581000,2019-05-26 13:59:32.040742,8762,116,3,44,False,0,car
0 days 01:19:32.703000,2019-05-26 13:59:32.241713,9086,115,3,61,False,0,car
0 days 01:19:32.703000,2019-05-26 13:59:32.481678,9613,124,3,75,False,0,car
0 days 01:19:32.703000,2019-05-26 13:59:32.721644,10432,132,3,88,False,0,car
0 days 01:19:32.703000,2019-05-26 13:59:32.961610,11117,145,3,92,False,0,car
0 days 01:19:32.703000,2019-05-26 13:59:33.162581,11657,155,3,99,False,0,car
0 days 01:19:33.662000,2019-05-26 13:59:33.401547,10537,164,4,100,False,0,car
0 days 01:19:33.662000,2019-05-26 13:59:33.641513,10747,173,4,100,False,0,car
0 days 01:19:33.662000,2019-05-26 13:59:33.881479,11503,184,4,100,False,0,car
0 days 01:19:33.662000,2019-05-26 13:59:34.121445,11740,190,4,94,False,0,car
0 days 01:19:34.862000,2019-05-26 13:59:34.401405,11435,191,4,6,True,0,car
0 days 01:19:34.862000,2019-05-26 13:59:34.641370,10653,176,4,0,True,0,car
0 days 01:19:34.862000,2019-05-26 13:59:34.842342,10743,161,4,0,True,0,car
0 days 01:19:34.862000,2019-05-26 13:59:35.082308,10844,138,3,0,True,0,car
0 days 01:19:34.862000,2019-05-26 13:59:35.321273,11124,124,2,0,True,0,car
0 days 01:19:35.783000,2019-05-26 13:59:35.561239,9444,102,2,0,True,0,car
0 days 01:19:35.783000,2019-05-26 13:59:35.801205,8168,92,2,0,True,0,car
0 days 01:19:35.783000,2019-05-26 13:59:36.002177,7241,84,2,0,True,0,car
0 days 01:19:35.783000,2019-05-26 13:59:36.242143,6492,78,2,0,True,0,car
0 days 01:19:36.783000,2019-05-26 13:59:36.522102,5997,73,2,0,False,0,car
0 days 01:19:36.783000,2019-05-26 13:59:36.762068,5803,68,2,0,False,0,car
0 days 01:19:36.783000,2019-05-26 13:59:37.002034,5503,66,2,0,False,0,car
0 days 01:19:36.783000,2019-05-26 13:59:37.242000,5145,63,2,2,False,0,car
0 days 01:19:37.702000,2019-05-26 13:59:37.480965,5689,57,2,14,False,0,car
0 days 01:19:37.702000,2019-05-26 13:59:37.681937,5762,59,2,19,False,0,car
0 days 01:19:37.702000,2019-05-26 13:59:37.921903,6356,61,2,32,False,0,car
0 days 01:19:37.702000,2019-05-26 13:59:38.161868,6984,68,2,41,False,0,car
0 days 01:19:38.862000,2019-05-26 13:59:38.401833,7596,73,2,52,False,0,car
0 days 01:19:38.862000,2019-05-26 13:59:38.641800,7941,80,2,56,False,0,car
0 days 01:19:38.862000,2019-05-26 13:59:38.881766,9204,93,2,67,False,0,car
0 days 01:19:38.862000,2019-05-26 13:59:39.120732,10370,102,2,75,False,0,car
0 days 01:19:38.862000,2019-05-26 13:59:39.321703,10942,111,2,54,False,0,car
0 days 01:19:39.702000,2019-05-26 13:59:39.561669,10019,112,2,0,True,0,car
0 days 01:19:39.702000,2019-05-26 13:59:39.801635,9231,102,2,0,True,0,car
0 days 01:19:39.702000,2019-05-26 13:59:40.161583,7756,88,2,0,True,0,car
0 days 01:19:40.863000,2019-05-26 13:59:40.401548,7353,84,2,0,False,0,car
0 days 01:19:40.863000,2019-05-26 13:59:40.641515,7106,78,2,0,False,0,car
0 days 01:19:40.863000,2019-05-26 13:59:40.881481,6947,75,2,4,False,0,car
0 days 01:19:40.863000,2019-05-26 13:59:41.082452,7155,74,2,21,False,0,car
0 days 01:19:40.863000,2019-05-26 13:59:41.322418,7584,76,2,35,False,0,car
0 days 01:19:41.783000,2019-05-26 13:59:41.561384,8363,83,2,52,False,0,car
0 days 01:19:41.783000,2019-05-26 13:59:41.801350,9253,90,2,68,False,0,car
0 days 01:19:41.783000,2019-05-26 13:59:42.041316,9945,99,2,73,False,0,car
0 days 01:19:41.783000,2019-05-26 13:59:42.242286,11166,109,2,83,False,0,car
0 days 01:19:42.742000,2019-05-26 13:59:42.482252,11687,119,2,83,False,0,car
0 days 01:19:42.742000,2019-05-26 13:59:42.722218,10642,134,3,100,False,0,car
0 days 01:19:42.742000,2019-05-26 13:59:42.962184,11375,151,3,100,False,0,car
0 days 01:19:42.742000,2019-05-26 13:59:43.201150,10535,161,3,100,False,0,car
0 days 01:19:43.902000,2019-05-26 13:59:43.441115,10785,170,4,100,False,0,car
0 days 01:19:43.902000,2019-05-26 13:59:43.642087,11273,178,4,100,False,0,car
0 days 01:19:43.902000,2019-05-26 13:59:43.882053,10797,190,4,100,False,0,car
0 days 01:19:43.902000,2019-05-26 13:59:44.122019,10449,196,5,100,False,0,car
0 days 01:19:43.902000,2019-05-26 13:59:44.361984,10677,206,5,100,False,0,car
0 days 01:19:44.822000,2019-05-26 13:59:44.601950,11204,212,5,100,False,0,car
0 days 01:19:44.822000,2019-05-26 13:59:44.840916,11510,218,5,100,False,0,car
0 days 01:19:44.822000,2019-05-26 13:59:45.041887,10390,223,5,100,False,0,car
0 days 01:19:44.822000,2019-05-26 13:59:45.281852,10493,229,6,100,False,0,car
0 days 01:19:45.782000,2019-05-26 13:59:45.521818,10674,234,6,100,False,0,car
0 days 01:19:45.782000,2019-05-26 13:59:45.761785,10883,240,6,100,False,0,car
0 days 01:19:45.782000,2019-05-26 13:59:46.001751,11216,244,6,100,False,0,car
0 days 01:19:45.782000,2019-05-26 13:59:46.241716,11409,246,6,100,False,0,car
0 days 01:19:46.742000,2019-05-26 13:59:46.481682,10874,251,6,100,False,0,car
0 days 01:19:46.742000,2019-05-26 13:59:46.721648,10351,254,7,100,False,0,car
0 days 01:19:46.742000,2019-05-26 13:59:46.961614,10431,259,7,100,False,0,car
0 days 01:19:46.742000,2019-05-26 13:59:47.201580,10564,262,7,100,False,0,car
0 days 01:19:47.902000,2019-05-26 13:59:47.441545,10725,264,7,100,False,0,car
0 days 01:19:47.902000,2019-05-26 13:59:47.642516,10737,267,7,100,False,0,car
0 days 01:19:47.902000,2019-05-26 13:59:47.882483,10877,269,7,100,False,0,car
0 days 01:19:47.902000,2019-05-26 13:59:48.122449,10957,271,7,100,False,0,car
0 days 01:19:47.902000,2019-05-26 13:59:48.361414,10480,272,7,77,True,0,car
0 days 01:19:48.942000,2019-05-26 13:59:48.601380,10063,256,7,0,True,0,car
0 days 01:19:48.942000,2019-05-26 13:59:48.841346,10580,236,7,0,True,0,car
0 days 01:19:48.942000,2019-05-26 13:59:49.042317,10481,216,6,0,True,0,car
0 days 01:19:48.942000,2019-05-26 13:59:49.401265,10475,177,4,0,True,0,car
0 days 01:19:49.863000,2019-05-26 13:59:49.602237,11406,161,4,0,True,0,car
0 days 01:19:49.863000,2019-05-26 13:59:49.842203,9955,145,3,0,True,0,car
0 days 01:19:49.863000,2019-05-26 13:59:50.082169,8881,125,3,0,True,0,car
0 days 01:19:49.863000,2019-05-26 13:59:50.322133,7790,116,3,0,True,0,car
0 days 01:19:51.022000,2019-05-26 13:59:50.561100,7563,109,3,0,False,0,car
0 days 01:19:51.022000,2019-05-26 13:59:50.762071,7367,106,3,0,False,0,car
0 days 01:19:51.022000,2019-05-26 13:59:51.002038,7619,101,3,11,False,0,car
0 days 01:19:51.022000,2019-05-26 13:59:51.242003,7431,101,3,26,False,0,car
0 days 01:19:51.022000,2019-05-26 13:59:51.481969,7852,102,3,44,False,0,car
0 days 01:19:51.942000,2019-05-26 13:59:51.721935,8330,106,3,60,False,0,car
0 days 01:19:51.942000,2019-05-26 13:59:51.961901,9114,116,3,70,False,0,car
0 days 01:19:51.942000,2019-05-26 13:59:52.200867,9565,122,3,81,False,0,car
0 days 01:19:51.942000,2019-05-26 13:59:52.401837,10074,131,3,86,False,0,car
0 days 01:19:52.942000,2019-05-26 13:59:52.681798,10854,144,3,93,False,0,car
0 days 01:19:52.942000,2019-05-26 13:59:52.921764,11354,153,3,100,False,0,car
0 days 01:19:52.942000,2019-05-26 13:59:53.161730,10223,166,4,100,False,0,car
0 days 01:19:52.942000,2019-05-26 13:59:53.401695,10719,174,4,100,False,0,car
0 days 01:19:54.102000,2019-05-26 13:59:53.602667,11307,182,4,100,False,0,car
0 days 01:19:54.102000,2019-05-26 13:59:53.842632,11071,189,4,100,False,0,car
0 days 01:19:54.102000,2019-05-26 13:59:54.081599,10457,198,5,100,False,0,car
0 days 01:19:54.102000,2019-05-26 13:59:54.321563,10815,204,5,100,False,0,car
0 days 01:19:54.102000,2019-05-26 13:59:54.561530,11195,213,5,100,False,0,car
0 days 01:19:55.063000,2019-05-26 13:59:54.801496,11425,218,5,100,False,0,car
0 days 01:19:55.063000,2019-05-26 13:59:55.002467,10247,223,6,100,False,0,car
0 days 01:19:55.063000,2019-05-26 13:59:55.242433,10451,227,6,100,False,0,car
0 days 01:19:55.063000,2019-05-26 13:59:55.522393,10688,232,6,100,False,0,car
0 days 01:19:55.983000,2019-05-26 13:59:55.762359,10834,238,6,100,False,0,car
0 days 01:19:55.983000,2019-05-26 13:59:56.001325,10938,241,6,100,False,0,car
0 days 01:19:55.983000,2019-05-26 13:59:56.241290,11211,245,6,100,False,0,car
0 days 01:19:55.983000,2019-05-26 13:59:56.442261,11363,248,6,100,False,0,car
0 days 01:19:56.983000,2019-05-26 13:59:56.682227,10615,251,6,100,False,0,car
0 days 01:19:56.983000,2019-05-26 13:59:56.962187,10301,255,7,100,False,0,car
0 days 01:19:56.983000,2019-05-26 13:59:57.202153,10368,257,7,100,False,0,car
0 days 01:19:56.983000,2019-05-26 13:59:57.442118,10465,260,7,100,False,0,car
0 days 01:19:58.022000,2019-05-26 13:59:57.722079,10628,262,7,100,False,0,car
0 days 01:19:58.022000,2019-05-26 13:59:57.962045,10631,265,7,100,False,0,car
0 days 01:19:58.022000,2019-05-26 13:59:58.202011,10726,266,7,100,False,0,car
0 days 01:19:58.022000,2019-05-26 13:59:58.481971,10363,260,7,0,True,0,car
0 days 01:19:58.942000,2019-05-26 13:59:58.720937,10031,248,7,0,True,0,car
0 days 01:19:58.942000,2019-05-26 13:59:58.921908,10429,231,7,0,True,0,car
0 days 01:19:58.942000,2019-05-26 13:59:59.161874,11322,210,7,0,True,0,car
0 days 01:19:58.942000,2019-05-26 13:59:59.401839,11647,200,5,0,True,0,car
0 days 01:20:00.102000,2019-05-26 13:59:59.641805,10988,189,4,0,True,0,car
0 days 01:20:00.102000,2019-05-26 13:59:59.842777,10591,181,4,0,True,0,car
0 days 01:20:00.102000,2019-05-26 14:00:00.081743,10298,173,4,0,False,0,car
0 days 01:20:00.102000,2019-05-26 14:00:00.321708,9990,168,4,0,False,0,car
0 days 01:20:00.102000,2019-05-26 14:00:00.561674,9901,164,4,0,False,0,car
0 days 01:20:01.023000,2019-05-26 14:00:00.801640,9609,161,4,0,False,0,car
0 days 01:20:01.023000,2019-05-26 14:00:01.041606,9486,156,4,3,False,0,car
0 days 01:20:01.023000,2019-05-26 14:00:01.281571,9355,150,4,23,False,0,car
0 days 01:20:01.023000,2019-05-26 14:00:01.482543,9336,149,4,46,False,0,car
0 days 01:20:02.022000,2019-05-26 14:00:01.721509,9343,152,4,44,False,0,car
0 days 01:20:02.022000,2019-05-26 14:00:02.002469,9457,152,4,36,False,0,car
0 days 01:20:02.022000,2019-05-26 14:00:02.241435,9497,153,4,32,False,0,car
0 days 01:20:02.022000,2019-05-26 14:00:02.481401,9493,153,4,34,False,0,car
0 days 01:20:03.183000,2019-05-26 14:00:02.682372,9311,153,4,34,False,0,car
0 days 01:20:03.183000,2019-05-26 14:00:02.922338,9619,154,4,44,True,0,car
0 days 01:20:03.183000,2019-05-26 14:00:03.162304,8994,150,4,0,True,0,car
0 days 01:20:03.183000,2019-05-26 14:00:03.402269,8499,143,4,0,True,0,car
0 days 01:20:03.183000,2019-05-26 14:00:03.642235,8045,141,4,0,False,0,car
0 days 01:20:04.103000,2019-05-26 14:00:03.881201,8009,135,4,0,False,0,car
0 days 01:20:04.103000,2019-05-26 14:00:04.121167,7673,130,4,11,False,0,car
0 days 01:20:04.103000,2019-05-26 14:00:04.322137,7787,127,4,39,False,0,car
0 days 01:20:04.103000,2019-05-26 14:00:04.562103,8022,127,4,42,False,0,car
0 days 01:20:05.062000,2019-05-26 14:00:04.802070,8354,131,4,57,False,0,car
0 days 01:20:05.062000,2019-05-26 14:00:05.042036,8771,134,4,68,False,0,car
0 days 01:20:05.062000,2019-05-26 14:00:05.282001,8979,142,4,70,False,0,car
0 days 01:20:05.062000,2019-05-26 14:00:05.521967,9672,149,4,82,False,0,car
0 days 01:20:06.262000,2019-05-26 14:00:05.761933,10169,161,4,89,False,0,car
0 days 01:20:06.262000,2019-05-26 14:00:06.001899,10476,169,4,97,False,0,car
0 days 01:20:06.262000,2019-05-26 14:00:06.241864,11059,178,4,100,False,0,car
0 days 01:20:06.262000,2019-05-26 14:00:06.481830,11812,190,4,100,False,0,car
0 days 01:20:06.262000,2019-05-26 14:00:06.721796,12383,195,4,100,False,0,car
0 days 01:20:06.942000,2019-05-26 14:00:06.922767,10983,204,5,100,False,0,car
0 days 01:20:06.942000,2019-05-26 14:00:07.161734,11227,213,5,100,False,0,car
0 days 01:20:06.942000,2019-05-26 14:00:07.401699,11073,213,5,0,True,0,car
0 days 01:20:08.302000,2019-05-26 14:00:07.802642,11472,174,5,0,True,0,car
0 days 01:20:08.302000,2019-05-26 14:00:08.042608,10733,157,4,0,True,0,car
0 days 01:20:08.302000,2019-05-26 14:00:08.282573,11853,133,3,0,True,0,car
0 days 01:20:08.302000,2019-05-26 14:00:08.521539,10331,118,2,0,True,0,car
0 days 01:20:08.302000,2019-05-26 14:00:08.761505,8867,102,2,0,True,0,car
0 days 01:20:09.223000,2019-05-26 14:00:09.001471,8107,94,2,0,True,0,car
0 days 01:20:09.223000,2019-05-26 14:00:09.202442,7740,89,2,0,True,0,car
0 days 01:20:09.223000,2019-05-26 14:00:09.442407,7230,84,2,0,False,0,car
0 days 01:20:09.223000,2019-05-26 14:00:09.682373,7134,79,2,0,False,0,car
0 days 01:20:10.143000,2019-05-26 14:00:09.922339,6777,76,2,0,False,0,car
0 days 01:20:10.143000,2019-05-26 14:00:10.161306,6517,73,2,2,False,0,car
0 days 01:20:10.143000,2019-05-26 14:00:10.401271,6744,71,2,18,False,0,car
0 days 01:20:10.143000,2019-05-26 14:00:10.602242,7199,74,2,32,False,0,car
0 days 01:20:11.343000,2019-05-26 14:00:10.842208,8003,78,2,46,False,0,car
0 days 01:20:11.343000,2019-05-26 14:00:11.082174,8576,87,2,53,False,0,car
0 days 01:20:11.343000,2019-05-26 14:00:11.322139,9482,94,2,60,False,0,car
0 days 01:20:11.343000,2019-05-26 14:00:11.562105,10478,106,2,70,False,0,car
0 days 01:20:11.343000,2019-05-26 14:00:11.802071,11229,111,2,78,False,0,car
0 days 01:20:12.302000,2019-05-26 14:00:12.042038,11615,126,2,86,False,0,car
0 days 01:20:12.302000,2019-05-26 14:00:12.282003,10567,140,3,87,False,0,car
0 days 01:20:12.302000,2019-05-26 14:00:12.521969,10147,140,3,0,True,0,car
0 days 01:20:12.302000,2019-05-26 14:00:12.761935,9474,122,3,0,True,0,car
0 days 01:20:13.263000,2019-05-26 14:00:13.001900,9907,114,2,0,True,0,car
0 days 01:20:13.263000,2019-05-26 14:00:13.202872,10500,94,1,0,True,0,car
0 days 01:20:13.263000,2019-05-26 14:00:13.442837,9849,84,1,0,True,0,car
0 days 01:20:13.263000,2019-05-26 14:00:13.722798,8309,72,1,0,True,0,car
0 days 01:20:14.222000,2019-05-26 14:00:13.961764,7267,65,1,0,True,0,car
0 days 01:20:14.222000,2019-05-26 14:00:14.201730,6669,62,1,0,False,0,car
0 days 01:20:14.222000,2019-05-26 14:00:14.441695,6340,60,1,0,False,0,car
0 days 01:20:14.222000,2019-05-26 14:00:14.681661,5917,55,1,0,False,0,car
0 days 01:20:15.382000,2019-05-26 14:00:14.882632,5539,52,1,0,False,0,car
0 days 01:20:15.382000,2019-05-26 14:00:15.122598,5160,50,1,0,False,0,car
0 days 01:20:15.382000,2019-05-26 14:00:15.362563,4771,46,1,0,False,0,car
0 days 01:20:15.382000,2019-05-26 14:00:15.601529,5071,45,1,8,False,0,car
0 days 01:20:15.382000,2019-05-26 14:00:15.841495,5495,43,1,16,False,0,car
0 days 01:20:16.462000,2019-05-26 14:00:16.042467,6101,46,1,18,False,0,car
0 days 01:20:16.462000,2019-05-26 14:00:16.282432,6589,51,1,24,False,0,car
0 days 01:20:16.462000,2019-05-26 14:00:16.522398,7406,56,1,30,False,0,car
0 days 01:20:16.462000,2019-05-26 14:00:16.921341,8715,68,1,42,False,0,car
0 days 01:20:17.383000,2019-05-26 14:00:17.122313,9682,75,1,49,False,0,car
0 days 01:20:17.383000,2019-05-26 14:00:17.362278,10811,83,1,56,False,0,car
0 days 01:20:17.383000,2019-05-26 14:00:17.602244,9271,96,2,25,True,0,car
0 days 01:20:17.383000,2019-05-26 14:00:17.842210,8408,95,2,0,True,0,car
0 days 01:20:18.303000,2019-05-26 14:00:18.082176,8160,90,2,0,False,0,car
0 days 01:20:18.303000,2019-05-26 14:00:18.321141,7822,89,2,0,False,0,car
