Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:29:51.213000,2023-05-28 13:30:52.189214,9824,208,6,0,True,0,car
0 days 01:29:52.213000,2023-05-28 13:30:52.469172,9812,190,6,0,True,0,car
0 days 01:29:52.213000,2023-05-28 13:30:52.629149,10082,184,6,0,True,0,car
0 days 01:29:52.213000,2023-05-28 13:30:52.909107,10268,174,5,0,True,0,car
0 days 01:29:52.213000,2023-05-28 13:30:53.189064,9575,158,4,0,True,0,car
0 days 01:29:53.173000,2023-05-28 13:30:53.430029,9414,155,4,0,False,0,car
0 days 01:29:53.173000,2023-05-28 13:30:53.709987,9566,150,4,42,False,0,car
0 days 01:29:53.173000,2023-05-28 13:30:54.149920,10104,158,4,73,False,0,car
0 days 01:29:54.373000,2023-05-28 13:30:54.509867,10996,173,4,99,False,0,car
0 days 01:29:54.373000,2023-05-28 13:30:54.669843,11136,177,4,99,False,0,car
0 days 01:29:54.373000,2023-05-28 13:30:54.909807,10149,187,4,99,False,0,car
0 days 01:29:54.373000,2023-05-28 13:30:55.149771,10652,194,5,99,False,0,car
0 days 01:29:54.373000,2023-05-28 13:30:55.349742,10804,200,5,99,False,0,car
0 days 01:29:55.213000,2023-05-28 13:30:55.509718,9867,205,5,99,False,0,car
0 days 01:29:55.213000,2023-05-28 13:30:55.789677,9948,207,6,42,False,0,car
0 days 01:29:55.213000,2023-05-28 13:30:55.989646,9410,204,6,0,False,0,car
0 days 01:29:55.213000,2023-05-28 13:30:56.189616,9396,202,6,9,False,0,car
0 days 01:29:56.173000,2023-05-28 13:30:56.389587,9369,198,6,36,False,0,car
0 days 01:29:56.173000,2023-05-28 13:30:56.589557,9143,195,6,51,False,0,car
0 days 01:29:56.173000,2023-05-28 13:30:56.789528,9412,197,6,61,False,0,car
0 days 01:29:56.173000,2023-05-28 13:30:57.149473,9502,203,6,64,False,0,car
0 days 01:29:57.413000,2023-05-28 13:30:57.509420,9601,205,6,64,False,0,car
0 days 01:29:57.413000,2023-05-28 13:30:57.709391,9776,206,6,64,False,0,car
0 days 01:29:57.413000,2023-05-28 13:30:57.989348,9483,206,6,15,True,0,car
0 days 01:29:57.413000,2023-05-28 13:30:58.189318,9070,198,6,0,True,0,car
0 days 01:29:57.413000,2023-05-28 13:30:58.389289,9330,198,6,0,True,0,car
0 days 01:29:58.533000,2023-05-28 13:30:58.629253,9142,171,5,0,True,0,car
0 days 01:29:58.533000,2023-05-28 13:30:58.869216,9038,152,4,0,True,0,car
0 days 01:29:58.533000,2023-05-28 13:30:59.069186,8538,142,4,0,True,0,car
0 days 01:29:58.533000,2023-05-28 13:30:59.309151,8474,132,4,0,True,0,car
0 days 01:29:58.533000,2023-05-28 13:30:59.509121,9101,130,3,0,True,0,car
0 days 01:29:59.533000,2023-05-28 13:30:59.669097,8961,126,3,0,False,0,car
0 days 01:29:59.533000,2023-05-28 13:30:59.909061,8841,121,3,0,False,0,car
0 days 01:29:59.533000,2023-05-28 13:31:00.230013,8404,119,3,0,False,0,car
0 days 01:29:59.533000,2023-05-28 13:31:00.509972,8249,116,3,9,False,0,car
0 days 01:30:00.533000,2023-05-28 13:31:00.749936,8379,113,3,25,False,0,car
0 days 01:30:00.533000,2023-05-28 13:31:01.069888,8631,112,3,40,False,0,car
0 days 01:30:00.533000,2023-05-28 13:31:01.349847,8848,118,3,57,False,0,car
0 days 01:30:00.533000,2023-05-28 13:31:01.509823,9512,121,3,64,False,0,car
0 days 01:30:01.373000,2023-05-28 13:31:01.909763,10467,144,3,99,False,0,car
0 days 01:30:01.373000,2023-05-28 13:31:02.349697,10415,158,3,99,False,0,car
0 days 01:30:02.213000,2023-05-28 13:31:02.629656,10705,170,3,99,False,0,car
0 days 01:30:02.213000,2023-05-28 13:31:02.869619,10425,175,4,99,False,0,car
0 days 01:30:02.213000,2023-05-28 13:31:03.189571,9882,175,5,0,True,0,car
0 days 01:30:03.373000,2023-05-28 13:31:03.429536,9458,175,5,0,True,0,car
0 days 01:30:03.373000,2023-05-28 13:31:03.629506,9038,175,5,0,True,0,car
0 days 01:30:03.373000,2023-05-28 13:31:03.869470,8950,154,5,0,True,0,car
0 days 01:30:03.373000,2023-05-28 13:31:04.069440,9069,132,5,0,True,0,car
0 days 01:30:03.373000,2023-05-28 13:31:04.349399,9128,109,5,0,True,0,car
0 days 01:30:04.413000,2023-05-28 13:31:04.549369,8559,109,4,0,True,0,car
0 days 01:30:04.413000,2023-05-28 13:31:04.749339,7304,87,2,0,True,0,car
0 days 01:30:04.413000,2023-05-28 13:31:05.149279,5999,74,2,0,True,0,car
0 days 01:30:04.413000,2023-05-28 13:31:05.389244,5240,74,2,0,True,0,car
0 days 01:30:05.493000,2023-05-28 13:31:05.589214,5365,66,2,0,False,0,car
0 days 01:30:05.493000,2023-05-28 13:31:05.829178,4999,66,2,0,False,0,car
0 days 01:30:05.493000,2023-05-28 13:31:06.029148,4861,62,2,0,False,0,car
0 days 01:30:05.493000,2023-05-28 13:31:06.189124,4610,62,2,0,False,0,car
0 days 01:30:05.493000,2023-05-28 13:31:06.469082,5009,56,2,10,False,0,car
0 days 01:30:06.493000,2023-05-28 13:31:06.790034,5506,59,2,16,False,0,car
0 days 01:30:06.493000,2023-05-28 13:31:06.950010,5395,60,2,19,False,0,car
0 days 01:30:06.493000,2023-05-28 13:31:07.229968,5684,65,2,24,False,0,car
0 days 01:30:06.493000,2023-05-28 13:31:07.469933,6494,70,2,41,False,0,car
0 days 01:30:07.133000,2023-05-28 13:31:07.709897,7224,76,2,47,False,0,car
0 days 01:30:07.133000,2023-05-28 13:31:07.909867,7717,87,2,51,False,0,car
0 days 01:30:07.133000,2023-05-28 13:31:08.109837,8456,94,2,53,False,8,car
0 days 01:30:08.413000,2023-05-28 13:31:08.549772,7316,107,3,10,True,8,car
0 days 01:30:08.413000,2023-05-28 13:31:08.949712,7923,97,3,0,True,8,car
0 days 01:30:08.413000,2023-05-28 13:31:09.109688,7497,92,2,0,True,8,car
0 days 01:30:08.413000,2023-05-28 13:31:09.389647,7116,87,2,0,True,8,car
0 days 01:30:09.493000,2023-05-28 13:31:09.629611,6573,82,2,0,True,8,car
0 days 01:30:09.493000,2023-05-28 13:31:09.829581,6578,80,2,0,False,8,car
0 days 01:30:09.493000,2023-05-28 13:31:10.029551,6910,75,2,0,False,8,car
0 days 01:30:09.493000,2023-05-28 13:31:10.269515,7092,76,2,22,False,8,car
0 days 01:30:09.493000,2023-05-28 13:31:10.469485,7346,78,2,27,False,8,car
0 days 01:30:10.613000,2023-05-28 13:31:10.749443,7778,80,2,44,False,8,car
0 days 01:30:10.613000,2023-05-28 13:31:10.909419,8059,90,2,50,False,8,car
0 days 01:30:10.613000,2023-05-28 13:31:11.229371,9595,106,2,70,False,8,car
0 days 01:30:10.613000,2023-05-28 13:31:11.589318,9763,115,2,77,False,8,car
0 days 01:30:11.413000,2023-05-28 13:31:11.949264,10715,139,3,99,False,8,car
0 days 01:30:11.413000,2023-05-28 13:31:12.389199,12072,159,3,99,False,14,car
0 days 01:30:12.654000,2023-05-28 13:31:12.669157,11033,173,4,99,False,12,car
0 days 01:30:12.654000,2023-05-28 13:31:12.949115,11710,185,4,99,False,12,car
0 days 01:30:12.654000,2023-05-28 13:31:13.190079,10703,192,5,99,False,12,car
0 days 01:30:12.654000,2023-05-28 13:31:13.630014,11246,210,5,99,False,12,car
0 days 01:30:13.733000,2023-05-28 13:31:13.989960,10278,219,6,99,False,12,car
0 days 01:30:13.733000,2023-05-28 13:31:14.309912,10909,230,6,99,False,12,car
0 days 01:30:13.733000,2023-05-28 13:31:14.509883,11146,233,6,99,False,12,car
0 days 01:30:13.733000,2023-05-28 13:31:14.709853,11405,238,6,99,False,12,car
0 days 01:30:14.293000,2023-05-28 13:31:15.069799,11746,247,6,99,False,12,car
0 days 01:30:14.293000,2023-05-28 13:31:15.269769,10489,251,7,99,False,12,car
0 days 01:30:15.293000,2023-05-28 13:31:15.709703,10489,261,7,99,False,12,car
0 days 01:30:15.293000,2023-05-28 13:31:15.909673,10769,264,7,99,False,12,car
0 days 01:30:15.293000,2023-05-28 13:31:16.109643,11122,266,7,99,False,12,car
0 days 01:30:15.293000,2023-05-28 13:31:16.269619,11185,269,7,100,False,12,car
0 days 01:30:16.653000,2023-05-28 13:31:16.469590,11302,272,7,99,False,12,car
0 days 01:30:16.653000,2023-05-28 13:31:16.629566,11407,275,7,99,False,12,car
0 days 01:30:16.653000,2023-05-28 13:31:17.029506,11416,274,7,0,False,0,car
0 days 01:30:16.653000,2023-05-28 13:31:17.389452,10751,264,7,0,True,0,car
0 days 01:30:16.653000,2023-05-28 13:31:17.629417,9965,258,7,0,True,0,car
0 days 01:30:17.653000,2023-05-28 13:31:18.029357,8557,216,7,0,True,0,car
0 days 01:30:17.653000,2023-05-28 13:31:18.269321,9246,189,7,0,True,0,car
0 days 01:30:17.653000,2023-05-28 13:31:18.629268,9357,154,7,0,True,0,car
0 days 01:30:18.453000,2023-05-28 13:31:19.069202,8941,127,3,0,True,0,car
0 days 01:30:18.453000,2023-05-28 13:31:19.429148,7918,113,3,0,True,0,car
0 days 01:30:19.653000,2023-05-28 13:31:19.790094,7443,107,3,0,False,0,car
0 days 01:30:19.653000,2023-05-28 13:31:20.110046,7256,101,3,3,False,0,car
0 days 01:30:19.653000,2023-05-28 13:31:20.270022,7538,101,3,14,False,0,car
0 days 01:30:19.653000,2023-05-28 13:31:20.469992,7374,99,3,23,False,0,car
0 days 01:30:19.653000,2023-05-28 13:31:20.629969,7779,100,3,28,False,0,car
0 days 01:30:20.693000,2023-05-28 13:31:20.869933,7828,103,3,47,False,0,car
0 days 01:30:20.693000,2023-05-28 13:31:21.149891,8200,108,3,54,False,0,car
0 days 01:30:20.693000,2023-05-28 13:31:21.349861,9178,115,3,63,False,0,car
0 days 01:30:20.693000,2023-05-28 13:31:21.509838,9399,125,3,67,False,0,car
0 days 01:30:20.693000,2023-05-28 13:31:21.669814,9399,129,3,71,False,0,car
0 days 01:30:21.773000,2023-05-28 13:31:21.989766,11287,144,3,100,False,0,car
0 days 01:30:21.773000,2023-05-28 13:31:22.309718,10293,159,3,99,False,0,car
0 days 01:30:21.773000,2023-05-28 13:31:22.509689,10743,166,4,99,False,0,car
0 days 01:30:21.773000,2023-05-28 13:31:22.749653,11247,179,4,99,False,0,car
0 days 01:30:22.773000,2023-05-28 13:31:22.909629,11314,186,4,99,False,0,car
0 days 01:30:22.773000,2023-05-28 13:31:23.349563,10794,199,5,99,False,0,car
0 days 01:30:22.773000,2023-05-28 13:31:23.749503,11325,210,5,99,False,0,car
0 days 01:30:23.853000,2023-05-28 13:31:24.109449,10411,220,6,99,False,0,car
0 days 01:30:23.853000,2023-05-28 13:31:24.269425,10542,220,6,99,False,0,car
0 days 01:30:23.853000,2023-05-28 13:31:24.509390,10894,227,6,100,False,0,car
0 days 01:30:23.853000,2023-05-28 13:31:24.829342,11141,231,6,99,False,0,car
0 days 01:30:24.773000,2023-05-28 13:31:25.189288,11440,240,6,99,False,0,car
0 days 01:30:24.773000,2023-05-28 13:31:25.469246,10740,245,6,99,False,0,car
0 days 01:30:24.773000,2023-05-28 13:31:25.749205,10372,248,7,99,False,0,car
0 days 01:30:25.694000,2023-05-28 13:31:26.029163,10515,252,7,99,False,0,car
0 days 01:30:25.694000,2023-05-28 13:31:26.229133,10639,255,7,100,False,0,car
0 days 01:30:25.694000,2023-05-28 13:31:26.430103,10747,257,7,99,False,0,car
0 days 01:30:25.694000,2023-05-28 13:31:26.670068,10793,261,7,99,False,0,car
0 days 01:30:26.773000,2023-05-28 13:31:27.070007,10669,260,7,0,False,0,car
0 days 01:30:26.773000,2023-05-28 13:31:27.349966,10122,248,7,0,False,0,car
0 days 01:30:26.773000,2023-05-28 13:31:27.589930,9882,246,7,0,False,0,car
0 days 01:30:26.773000,2023-05-28 13:31:27.749906,9775,239,7,0,True,0,car
0 days 01:30:27.813000,2023-05-28 13:31:27.949876,9638,231,7,0,True,0,car
0 days 01:30:27.813000,2023-05-28 13:31:28.229834,8859,218,7,0,True,0,car
0 days 01:30:27.813000,2023-05-28 13:31:28.629775,9407,200,7,0,True,0,car
0 days 01:30:27.813000,2023-05-28 13:31:28.789751,9038,195,7,0,True,0,car
0 days 01:30:28.773000,2023-05-28 13:31:29.029714,9645,186,7,0,True,0,car
0 days 01:30:28.773000,2023-05-28 13:31:29.189691,9338,181,6,0,True,0,car
0 days 01:30:28.773000,2023-05-28 13:31:29.509643,9068,171,5,0,True,0,car
0 days 01:30:28.773000,2023-05-28 13:31:29.749608,9921,171,5,0,True,0,car
0 days 01:30:30.013000,2023-05-28 13:31:30.069559,9479,154,4,0,False,0,car
0 days 01:30:30.013000,2023-05-28 13:31:30.389512,9172,150,4,0,False,0,car
0 days 01:30:30.013000,2023-05-28 13:31:30.549488,9025,149,4,0,False,0,car
0 days 01:30:30.013000,2023-05-28 13:31:30.989422,9001,142,4,41,False,0,car
0 days 01:30:31.093000,2023-05-28 13:31:31.229387,9130,143,4,42,False,0,car
0 days 01:30:31.093000,2023-05-28 13:31:31.589334,9388,146,4,51,False,0,car
0 days 01:30:31.093000,2023-05-28 13:31:31.749310,9388,149,4,52,False,0,car
0 days 01:30:31.093000,2023-05-28 13:31:32.069261,9744,153,4,51,False,0,car
0 days 01:30:31.733000,2023-05-28 13:31:32.269232,9500,154,4,0,True,0,car
0 days 01:30:31.733000,2023-05-28 13:31:32.429208,9019,147,4,0,True,0,car
0 days 01:30:31.733000,2023-05-28 13:31:32.709166,8708,142,4,0,True,0,car
0 days 01:30:32.853000,2023-05-28 13:31:32.990123,8270,137,4,0,True,0,car
0 days 01:30:32.853000,2023-05-28 13:31:33.150099,8130,133,4,0,True,0,car
0 days 01:30:32.853000,2023-05-28 13:31:33.550040,7751,127,4,12,False,0,car
0 days 01:30:32.853000,2023-05-28 13:31:33.829999,7863,123,4,29,False,0,car
0 days 01:30:33.813000,2023-05-28 13:31:34.469903,8530,133,4,55,False,0,car
0 days 01:30:33.813000,2023-05-28 13:31:34.789856,9705,141,4,62,False,0,car
0 days 01:30:35.093000,2023-05-28 13:31:35.109807,9793,150,4,67,False,0,car
0 days 01:30:35.093000,2023-05-28 13:31:35.429760,10486,165,4,89,False,0,car
0 days 01:30:35.093000,2023-05-28 13:31:35.589736,10892,170,4,99,False,0,car
0 days 01:30:35.093000,2023-05-28 13:31:35.749713,10892,177,4,99,False,0,car
0 days 01:30:35.093000,2023-05-28 13:31:36.069664,10771,181,5,99,False,0,car
0 days 01:30:35.893000,2023-05-28 13:31:36.229640,10722,193,5,99,False,0,car
0 days 01:30:35.893000,2023-05-28 13:31:36.429611,10470,203,5,99,False,0,car
0 days 01:30:35.893000,2023-05-28 13:31:36.629581,10804,197,5,3,True,0,car
0 days 01:30:35.893000,2023-05-28 13:31:36.869545,9921,192,5,0,True,0,car
0 days 01:30:36.893000,2023-05-28 13:31:37.069514,9221,174,5,0,True,0,car
0 days 01:30:36.893000,2023-05-28 13:31:37.389467,8231,153,5,0,True,0,car
0 days 01:30:36.893000,2023-05-28 13:31:37.629431,8445,135,5,0,True,0,car
0 days 01:30:36.893000,2023-05-28 13:31:37.869396,8998,128,4,0,True,0,car
0 days 01:30:37.813000,2023-05-28 13:31:38.309330,8093,98,2,0,True,0,car
0 days 01:30:37.813000,2023-05-28 13:31:38.469306,7706,94,2,0,True,0,car
0 days 01:30:37.813000,2023-05-28 13:31:38.789259,6991,84,2,0,True,0,car
0 days 01:30:38.814000,2023-05-28 13:31:39.069216,6710,81,2,0,False,0,car
0 days 01:30:38.814000,2023-05-28 13:31:39.390169,6362,77,2,0,False,0,car
0 days 01:30:38.814000,2023-05-28 13:31:39.790110,6151,75,2,0,False,0,car
0 days 01:30:39.973000,2023-05-28 13:31:40.230043,6703,74,2,23,False,0,car
0 days 01:30:39.973000,2023-05-28 13:31:40.390019,6843,76,2,27,False,0,car
0 days 01:30:39.973000,2023-05-28 13:31:40.589990,7247,79,2,35,False,0,car
0 days 01:30:39.973000,2023-05-28 13:31:40.749966,7612,83,2,40,False,0,car
0 days 01:30:39.973000,2023-05-28 13:31:40.949935,7684,89,2,44,False,0,car
0 days 01:30:40.853000,2023-05-28 13:31:41.149905,8870,96,2,53,False,0,car
0 days 01:30:40.853000,2023-05-28 13:31:41.389870,8994,103,2,54,False,0,car
0 days 01:30:40.853000,2023-05-28 13:31:41.629834,8590,106,2,59,False,0,car
0 days 01:30:40.853000,2023-05-28 13:31:41.829804,9136,118,3,62,False,0,car
0 days 01:30:41.933000,2023-05-28 13:31:42.189750,8849,127,3,0,False,0,car
0 days 01:30:41.933000,2023-05-28 13:31:42.389721,8519,120,3,0,True,0,car
0 days 01:30:41.933000,2023-05-28 13:31:42.589691,7679,110,3,0,True,0,car
0 days 01:30:41.933000,2023-05-28 13:31:42.909643,7557,96,3,0,True,0,car
0 days 01:30:42.733000,2023-05-28 13:31:43.309584,8525,77,2,0,True,0,car
0 days 01:30:42.733000,2023-05-28 13:31:43.549548,7965,71,1,0,True,0,car
0 days 01:30:42.733000,2023-05-28 13:31:43.709524,6845,65,1,0,True,0,car
0 days 01:30:44.173000,2023-05-28 13:31:44.029476,6044,59,1,0,True,0,car
0 days 01:30:44.173000,2023-05-28 13:31:44.309434,5767,56,1,0,False,0,car
0 days 01:30:44.173000,2023-05-28 13:31:44.549399,5423,54,1,0,True,0,car
0 days 01:30:44.173000,2023-05-28 13:31:44.829356,4860,51,1,0,False,0,car
0 days 01:30:44.173000,2023-05-28 13:31:45.149308,4672,47,1,0,False,0,car
0 days 01:30:45.294000,2023-05-28 13:31:45.309285,4604,46,1,0,False,0,car
0 days 01:30:45.294000,2023-05-28 13:31:45.509255,4625,43,1,9,False,0,car
0 days 01:30:45.294000,2023-05-28 13:31:45.869201,5539,48,1,14,False,0,car
0 days 01:30:45.294000,2023-05-28 13:31:46.030177,5860,51,1,14,False,0,car
0 days 01:30:45.294000,2023-05-28 13:31:46.270141,6235,53,1,17,False,0,car
0 days 01:30:45.974000,2023-05-28 13:31:46.590094,7023,57,1,25,False,0,car
0 days 01:30:45.974000,2023-05-28 13:31:46.750070,7354,63,1,32,False,0,car
0 days 01:30:45.974000,2023-05-28 13:31:46.950040,7963,68,1,39,False,0,car
0 days 01:30:47.133000,2023-05-28 13:31:47.309987,9444,81,1,46,False,0,car
0 days 01:30:47.133000,2023-05-28 13:31:47.669933,7439,90,2,12,False,0,car
0 days 01:30:47.133000,2023-05-28 13:31:48.109867,7214,85,2,0,False,0,car
0 days 01:30:47.973000,2023-05-28 13:31:48.509808,6838,82,2,0,False,0,car
0 days 01:30:47.973000,2023-05-28 13:31:48.949742,6614,79,2,0,False,0,car
0 days 01:30:49.173000,2023-05-28 13:31:49.229700,6712,77,2,14,False,0,car
0 days 01:30:49.173000,2023-05-28 13:31:49.469664,7103,78,2,27,False,0,car
0 days 01:30:49.173000,2023-05-28 13:31:49.629641,7324,81,2,31,False,0,car
0 days 01:30:49.173000,2023-05-28 13:31:49.829610,7629,85,2,35,False,0,car
0 days 01:30:49.173000,2023-05-28 13:31:50.149562,8459,91,2,46,False,0,car
0 days 01:30:50.053000,2023-05-28 13:31:50.509509,7851,106,2,53,False,0,car
0 days 01:30:50.053000,2023-05-28 13:31:50.669485,7937,109,3,43,False,0,car
0 days 01:30:50.053000,2023-05-28 13:31:51.029431,7233,108,3,0,True,0,car
0 days 01:30:51.253000,2023-05-28 13:31:51.429372,7694,103,3,0,True,0,car
0 days 01:30:51.253000,2023-05-28 13:31:51.589348,7424,92,2,0,True,0,car
0 days 01:30:51.253000,2023-05-28 13:31:51.789318,7162,87,2,0,True,0,car
0 days 01:30:51.253000,2023-05-28 13:31:52.069276,6897,84,2,0,False,0,car
0 days 01:30:51.253000,2023-05-28 13:31:52.229252,6769,81,2,0,False,0,car
0 days 01:30:52.054000,2023-05-28 13:31:52.509211,6506,80,2,0,False,0,car
0 days 01:30:52.054000,2023-05-28 13:31:52.750175,6979,76,2,23,False,0,car
0 days 01:30:52.054000,2023-05-28 13:31:53.030133,7269,80,2,29,False,0,car
0 days 01:30:53.413000,2023-05-28 13:31:53.350085,7836,88,2,47,False,0,car
0 days 01:30:53.413000,2023-05-28 13:31:53.590049,8612,94,2,55,False,0,car
0 days 01:30:53.413000,2023-05-28 13:31:53.870007,9326,106,2,59,False,0,car
0 days 01:30:53.413000,2023-05-28 13:31:54.029983,10107,109,2,67,False,0,car
0 days 01:30:53.413000,2023-05-28 13:31:54.389930,9888,126,3,77,False,0,car
0 days 01:30:54.293000,2023-05-28 13:31:54.629894,10845,142,3,99,False,0,car
0 days 01:30:54.293000,2023-05-28 13:31:54.829864,10845,153,3,99,False,0,car
0 days 01:30:54.293000,2023-05-28 13:31:55.069828,10535,158,3,99,False,0,car
0 days 01:30:54.293000,2023-05-28 13:31:55.269798,10937,167,3,99,False,0,car
0 days 01:30:55.173000,2023-05-28 13:31:55.469769,10939,175,3,99,False,0,car
0 days 01:30:55.173000,2023-05-28 13:31:55.829715,10567,194,5,99,False,0,car
0 days 01:30:55.173000,2023-05-28 13:31:56.149667,11120,201,5,99,False,0,car
0 days 01:30:56.293000,2023-05-28 13:31:56.309643,11408,207,5,99,False,0,car
0 days 01:30:56.293000,2023-05-28 13:31:56.589602,10220,218,5,99,False,0,car
0 days 01:30:56.293000,2023-05-28 13:31:56.829566,10635,221,6,99,False,0,car
0 days 01:30:56.293000,2023-05-28 13:31:57.069530,10840,221,6,99,False,0,car
0 days 01:30:56.293000,2023-05-28 13:31:57.269500,11015,230,6,99,False,0,car
0 days 01:30:57.293000,2023-05-28 13:31:57.429476,11278,237,6,99,False,0,car
0 days 01:30:57.293000,2023-05-28 13:31:57.669440,11456,241,6,99,False,0,car
0 days 01:30:57.293000,2023-05-28 13:31:57.829416,10336,245,6,99,False,0,car
0 days 01:30:57.293000,2023-05-28 13:31:58.269350,10534,252,7,99,False,0,car
0 days 01:30:58.053000,2023-05-28 13:31:58.509315,10692,257,7,99,False,0,car
0 days 01:30:58.053000,2023-05-28 13:31:58.749279,10799,259,7,99,False,0,car
0 days 01:30:58.053000,2023-05-28 13:31:59.029237,10999,262,7,99,False,0,car
0 days 01:30:59.174000,2023-05-28 13:31:59.230207,11090,265,7,99,False,0,car
0 days 01:30:59.174000,2023-05-28 13:31:59.550160,11228,265,7,99,False,0,car
0 days 01:30:59.174000,2023-05-28 13:31:59.710136,11262,270,7,99,False,0,car
0 days 01:30:59.174000,2023-05-28 13:31:59.870112,11278,271,7,99,False,0,car
0 days 01:30:59.174000,2023-05-28 13:32:00.150070,11433,275,7,99,False,0,car
0 days 01:31:00.133000,2023-05-28 13:32:00.510017,10275,280,7,99,False,0,car
0 days 01:31:00.133000,2023-05-28 13:32:00.789975,9983,278,8,13,False,0,car
0 days 01:31:00.133000,2023-05-28 13:32:00.949951,10064,274,8,0,False,0,car
0 days 01:31:00.133000,2023-05-28 13:32:01.109927,10064,274,8,0,False,0,car
0 days 01:31:01.453000,2023-05-28 13:32:01.349891,9605,263,8,0,True,0,car
0 days 01:31:01.453000,2023-05-28 13:32:01.549861,9324,261,8,0,True,0,car
0 days 01:31:01.453000,2023-05-28 13:32:01.709837,9011,248,8,0,True,0,car
0 days 01:31:01.453000,2023-05-28 13:32:01.909807,8686,238,8,0,True,0,car
0 days 01:31:01.453000,2023-05-28 13:32:02.149771,8359,234,8,0,True,0,car
0 days 01:31:01.453000,2023-05-28 13:32:02.429729,7611,208,8,0,True,0,car
0 days 01:31:02.453000,2023-05-28 13:32:02.669694,7953,200,8,0,True,0,car
0 days 01:31:02.453000,2023-05-28 13:32:02.869664,8268,178,7,0,True,0,car
0 days 01:31:02.453000,2023-05-28 13:32:03.109628,8654,156,6,0,True,0,car
0 days 01:31:02.453000,2023-05-28 13:32:03.269604,8398,149,6,0,True,0,car
0 days 01:31:02.453000,2023-05-28 13:32:03.429580,8752,136,5,0,True,0,car
0 days 01:31:03.093000,2023-05-28 13:32:03.909509,9144,108,3,0,True,0,car
0 days 01:31:03.093000,2023-05-28 13:32:04.069485,8654,104,2,0,True,0,car
0 days 01:31:04.213000,2023-05-28 13:32:04.269455,8336,104,2,0,True,0,car
0 days 01:31:04.213000,2023-05-28 13:32:04.749384,7036,86,2,0,False,0,car
0 days 01:31:04.213000,2023-05-28 13:32:05.189318,6448,81,2,0,True,0,car
0 days 01:31:05.374000,2023-05-28 13:32:05.549265,6143,73,2,0,True,0,car
