Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:21.806000,2018-05-27 14:10:21.115427,10802,143,3,96,False,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.355392,11431,151,3,100,False,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.595358,11407,161,3,100,False,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.835324,10231,167,4,100,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.075290,10606,174,4,79,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.315255,10388,173,4,0,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.555221,9942,171,4,0,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.795187,9424,160,4,0,True,0,car
0 days 01:04:23.006000,2018-05-27 14:10:23.035154,8777,150,4,0,True,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.275119,9570,138,4,0,True,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.515085,8706,122,3,0,True,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.755051,9185,111,3,0,True,0,car
0 days 01:04:24.006000,2018-05-27 14:10:24.035012,8639,96,2,0,True,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.274977,7601,88,2,0,True,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.514943,7242,82,2,0,True,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.754909,6599,75,2,0,True,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.955880,6159,72,2,0,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.194846,5914,68,2,0,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.434811,5646,66,2,0,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.675777,5686,63,2,5,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.914743,5907,60,2,13,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.154710,6380,62,2,27,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.394675,6845,67,2,36,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.595646,7095,71,2,41,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.835613,7519,77,2,55,False,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.075579,8417,84,2,62,False,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.315544,9148,95,2,68,False,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.554510,9976,103,2,69,False,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.755481,10254,109,2,47,False,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.995447,9388,104,2,0,True,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.235413,8486,96,2,0,True,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.475378,7876,89,2,0,False,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.755339,7420,84,2,0,False,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.995305,7040,78,2,0,False,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.234271,7386,76,2,18,False,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.435242,7697,77,2,29,False,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.675208,8165,81,2,35,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:29.955169,8684,87,2,50,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.195135,9308,97,2,61,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.435100,10056,105,2,76,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.675066,11262,114,2,81,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.955026,10794,126,2,90,False,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.195991,10593,141,3,100,False,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.434957,11129,150,3,100,False,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.674923,11425,158,3,100,False,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.914889,10195,168,4,100,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.154856,10901,176,4,100,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.394821,11266,185,4,100,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.595792,11605,191,4,100,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.835758,11080,197,4,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.075725,10278,201,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.315690,10579,208,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.554656,10891,212,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.755627,11088,217,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.995593,11250,222,5,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.235558,11369,225,5,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.475524,11535,228,5,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.715490,11692,231,5,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.955457,10337,234,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.194423,10414,238,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.395394,10473,241,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.635360,10638,243,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.955315,10795,247,6,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.195281,10865,249,6,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.435246,10685,252,6,34,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.675212,10453,248,6,0,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.915178,10266,240,6,0,False,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.155143,9950,235,6,0,False,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.395109,9646,226,6,0,True,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.635075,9024,212,6,0,True,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.875041,9314,196,6,0,True,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.115007,10110,172,5,0,True,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.354972,9143,158,4,0,True,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.555944,8643,145,4,0,True,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.835904,9095,128,3,0,True,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.075871,8255,118,3,0,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.314836,8099,112,3,0,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.594796,7905,109,3,0,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.835762,7641,106,3,1,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.074728,7990,104,3,22,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.275698,7999,104,3,36,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.515664,8439,109,3,50,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.755631,8787,113,3,71,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.995597,9385,123,3,79,False,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.235562,9892,131,3,88,False,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.475528,10831,139,3,95,False,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.795483,11586,156,3,100,False,0,car
0 days 01:04:42.006000,2018-05-27 14:10:42.035449,10292,162,4,100,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.275414,10522,169,4,100,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.515380,10875,178,4,100,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.755346,11326,184,4,100,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.995312,11594,191,4,100,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.235277,10802,196,4,100,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.475243,10177,200,5,100,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.715209,10445,206,5,100,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.955175,10714,210,5,100,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.195141,10955,216,5,100,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.435107,11101,219,5,100,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.675073,11258,220,5,100,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.915039,11429,226,5,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.116011,11555,228,5,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.355976,10794,231,5,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.594942,10156,233,6,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.834908,10282,235,6,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.074874,10395,237,6,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.314839,10490,240,6,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.515810,10558,242,6,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.755776,10621,244,6,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.995743,10684,245,6,100,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.235708,10747,245,6,0,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.475674,10142,239,6,0,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.755634,9687,230,6,0,True,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.995601,9123,214,6,0,True,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.235566,9906,201,6,0,True,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.475532,9401,194,5,0,True,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.715498,8966,182,5,0,True,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.995458,10061,170,4,0,True,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.235423,9620,165,4,0,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.475389,9425,160,4,0,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.715355,9155,156,4,0,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.955321,8986,153,4,0,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.195287,8768,148,4,0,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.435253,8603,143,4,18,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.675219,8674,142,4,30,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.915185,8724,143,4,46,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.155151,8908,145,4,51,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.356122,8951,146,4,51,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.595088,9056,149,4,53,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.835054,9200,151,4,51,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.076019,9088,152,4,39,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.314985,8782,152,4,21,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.554951,8431,145,4,0,True,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.755922,8241,141,4,0,True,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.995889,7909,135,4,0,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.235854,7748,132,4,0,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.515814,7693,127,4,10,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.755780,7661,126,4,32,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.994747,7898,127,4,46,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.195718,8015,129,4,56,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.435683,8273,132,4,70,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.675649,8545,138,4,74,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.915615,8964,143,4,77,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.155581,9519,150,4,93,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.395546,10193,164,4,100,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.634512,10324,171,4,100,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.835484,10829,178,4,100,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.075450,11422,184,4,100,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.315415,11582,192,4,100,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.555382,11328,195,4,0,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.795348,11156,189,4,0,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:57.035314,10958,185,4,0,True,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.316273,9670,164,4,0,True,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.555239,8837,152,4,0,True,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.795205,9411,131,4,0,True,0,car
0 days 01:04:58.006000,2018-05-27 14:10:58.035171,9262,120,3,0,True,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.275136,9539,108,2,0,True,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.476108,8651,101,2,0,True,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.716074,8082,91,2,0,True,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.956040,7593,87,2,0,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.195006,7331,82,2,0,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.434971,7116,80,2,0,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.674938,6867,76,2,0,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.875909,6867,76,2,0,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.115875,6589,76,2,0,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.355841,7207,73,2,31,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.595806,7824,80,2,41,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.835772,8504,87,2,53,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:01.075738,9374,93,2,62,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.314703,10163,105,2,70,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.515675,11017,114,2,79,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.755641,11434,123,2,84,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.995607,9922,135,3,83,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.235573,9623,135,3,0,True,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.475539,8686,125,3,0,True,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.715505,8767,108,3,0,True,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.955471,8955,97,2,0,True,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.195437,9708,83,1,0,True,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.435402,8779,75,1,0,True,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.675368,7696,71,1,0,True,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.915334,7134,64,1,0,True,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.156300,6546,61,1,0,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.396265,6144,57,1,0,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.635231,5839,55,1,0,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.875197,5503,52,1,0,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.115163,5187,50,1,0,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.476112,5680,46,1,12,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.715078,6152,49,1,16,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.956044,6803,52,1,27,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.195010,7637,59,1,32,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.395981,8360,64,1,38,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.635947,9031,71,1,49,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.915907,10240,83,1,57,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.155873,11089,91,1,62,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.395838,9409,99,2,2,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.675798,8492,95,2,0,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:07.915765,8254,91,2,0,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.155731,7876,88,2,0,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.395696,7645,85,2,0,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.635662,7404,82,2,0,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.875628,7587,79,2,13,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.115594,7570,82,2,29,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.355559,8423,85,2,37,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.595526,8992,92,2,48,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.835492,9430,99,2,67,False,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.075458,10185,103,2,71,False,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.315423,10567,113,2,3,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.555389,9472,107,2,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.795355,8778,98,2,0,True,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.035321,8170,92,2,0,True,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.275286,7723,88,2,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.476257,7458,86,2,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.715224,7438,82,2,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.955190,7499,80,2,25,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.195156,8064,83,2,27,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.435121,8339,86,2,41,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.636093,8763,90,2,48,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:12.876059,9508,95,2,57,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.116025,10117,103,2,64,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.355990,10948,110,2,76,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.594956,11010,123,2,80,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.795928,9915,131,2,87,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.075888,10890,141,3,100,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.315853,11380,155,3,100,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.555819,10216,162,4,100,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.835780,10479,173,4,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.075746,10907,180,4,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.315711,11461,189,4,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.555677,11627,194,4,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.795643,10398,201,4,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:16.035609,10527,206,5,100,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.275575,10814,210,5,100,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.515541,11023,216,5,100,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.755506,11227,219,5,100,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.995472,11373,224,5,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.235438,11544,228,5,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.476403,11389,230,5,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.715370,10270,234,6,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.955336,10422,237,6,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.195302,10506,241,6,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.435267,10603,242,6,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.636239,10692,244,6,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.876205,10771,247,6,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.116171,10879,249,6,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.356136,10967,251,6,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.595102,11028,252,6,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.836068,11112,255,6,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:20.075034,11137,257,6,100,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.276004,11288,259,6,100,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.555965,11400,260,6,100,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.795931,11426,263,6,100,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.035897,11177,259,6,0,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.315857,10801,251,6,0,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.555823,10535,246,6,0,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.795789,10238,239,6,0,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.035755,9783,229,6,0,True,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.275720,8882,214,6,0,True,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.515686,9018,192,6,0,True,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.795647,9953,171,6,0,True,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.035613,9206,158,4,0,True,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.315572,9997,139,4,0,True,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.555538,9024,126,3,0,True,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.795504,10096,108,2,0,True,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.996476,9152,101,2,0,True,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.235441,8450,94,2,0,True,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.475407,7744,90,2,0,True,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.715373,7493,85,2,0,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:24.955340,7185,83,2,0,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.156311,7047,79,2,0,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.396276,6690,74,2,0,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.636242,6433,72,2,0,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.876208,6152,69,2,0,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.115174,6348,66,2,12,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.355139,6950,69,2,41,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.556111,7468,74,2,48,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.796077,8144,83,2,55,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.036043,8812,91,2,71,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.276008,9875,100,2,78,False,0,car
