,SimulationNumber,RaceTime
4357,4358,6450.581290000001
4358,4359,6353.4198799999995
4359,4360,6345.735199999998
4360,4361,6425.14989
4361,4362,6456.1720700000005
4362,4363,6422.707789999999
4363,4364,6468.764519999999
4364,4365,6398.664159999999
4365,4366,6484.378229999999
4366,4367,6291.83545
4367,4368,6246.50678
4368,4369,6379.741090000002
4369,4370,6373.319479999999
4370,4371,6453.422799999999
4371,4372,6480.14903
4372,4373,6320.98686
4373,4374,6391.23694
4374,4375,6385.04452
4375,4376,6415.442820000001
4376,4377,6373.365529999999
4377,4378,6395.46192
4378,4379,6392.832229999998
4379,4380,6448.301600000001
4380,4381,6432.8659
4381,4382,6412.78001
4382,4383,6344.232649999999
4383,4384,6272.311060000002
4384,4385,6362.042089999999
4385,4386,6409.201620000001
4386,4387,6365.383099999999
4387,4388,6346.8439
4388,4389,6291.75011
4389,4390,6358.993049999998
4390,4391,6430.26002
4391,4392,6224.757159999999
4392,4393,6398.787659999999
4393,4394,6365.175399999998
4394,4395,6347.144639999999
4395,4396,6385.990059999999
4396,4397,6283.0534800000005
4397,4398,6392.35584
4398,4399,6369.694209999999
4399,4400,6373.69111
4400,4401,6362.31599
4401,4402,6514.966409999999
4402,4403,6258.829129999998
4403,4404,6456.21855
4404,4405,6410.77173
4405,4406,6380.2715800000005
4406,4407,6285.2371299999995
4407,4408,6427.80512
4408,4409,6452.069559999999
4409,4410,6321.064870000001
4410,4411,6250.019150000001
4411,4412,6417.78492
4412,4413,6423.353590000001
4413,4414,6370.960840000001
4414,4415,6304.152789999999
4415,4416,6346.5867499999995
4416,4417,6434.6727599999995
4417,4418,6433.998709999999
4418,4419,6409.816779999999
4419,4420,6308.567590000001
4420,4421,6321.65524
4421,4422,6285.709040000001
4422,4423,6342.2756500000005
4423,4424,6369.47783
4424,4425,6342.435549999999
4425,4426,6286.527709999999
4426,4427,6418.376549999998
4427,4428,6352.506190000001
4428,4429,6346.200809999999
4429,4430,6423.568550000001
4430,4431,6424.026259999999
4431,4432,6389.820359999999
4432,4433,6380.380979999999
4433,4434,6278.83129
4434,4435,6354.167829999999
4435,4436,6343.79808
4436,4437,6401.4366199999995
4437,4438,6350.345409999999
4438,4439,6256.502049999998
4439,4440,6411.38697
4440,4441,6369.34807
4441,4442,6346.306879999998
4442,4443,6428.134430000001
4443,4444,6276.89168
4444,4445,6434.543049999999
4445,4446,6377.30835
4446,4447,6301.77253
4447,4448,6506.70907
4448,4449,6386.095389999999
4449,4450,6431.85576
4450,4451,6472.265979999999
4451,4452,6377.834130000001
4452,4453,6410.943169999999
4453,4454,6356.53618
4454,4455,6387.23049
4455,4456,6327.207240000001
4456,4457,6319.4973199999995
4457,4458,6491.156779999998
4458,4459,6424.311779999998
4459,4460,6347.407819999999
4460,4461,6438.8505700000005
4461,4462,6358.69997
4462,4463,6387.61179
4463,4464,6270.247239999999
4464,4465,6340.85663
4465,4466,6351.05971
4466,4467,6430.213459999999
4467,4468,6581.10392
4468,4469,6370.673770000002
4469,4470,6420.320989999999
4470,4471,6360.260429999999
4471,4472,6438.61037
4472,4473,6419.255839999999
4473,4474,6336.73728
4474,4475,6375.464089999998
4475,4476,6379.33962
4476,4477,6455.565810000001
4477,4478,6258.5233100000005
4478,4479,6473.45616
4479,4480,6269.3312
4480,4481,6389.2344299999995
4481,4482,6477.763099999999
4482,4483,6441.0504900000005
4483,4484,6387.773750000002
4484,4485,6393.46791
4485,4486,6322.852710000001
4486,4487,6329.934139999998
4487,4488,6436.52405
4488,4489,6367.130139999999
4489,4490,6372.420940000001
4490,4491,6519.0638500000005
4491,4492,6294.42471
4492,4493,6360.0301500000005
4493,4494,6302.25114
4494,4495,6416.759950000001
4495,4496,6315.755829999999
4496,4497,6327.059589999999
4497,4498,6418.65769
4498,4499,6436.70851
4499,4500,6478.177519999999
4500,4501,6330.719249999999
4501,4502,6396.548840000001
4502,4503,6461.20593
4503,4504,6308.222310000001
4504,4505,6354.574610000001
4505,4506,6391.805890000001
4506,4507,6411.609729999999
4507,4508,6458.8827599999995
4508,4509,6360.6991400000015
4509,4510,6336.988619999999
4510,4511,6489.07656
4511,4512,6473.881869999999
4512,4513,6384.180549999998
4513,4514,6352.77549
4514,4515,6459.02149
4515,4516,6469.187489999999
4516,4517,6459.156880000001
4517,4518,6345.658079999999
4518,4519,6328.64312
4519,4520,6372.024799999999
4520,4521,6515.73273
4521,4522,6323.94462
4522,4523,6440.05538
4523,4524,6387.680990000001
4524,4525,6405.001380000001
4525,4526,6356.651649999999
4526,4527,6467.793670000003
4527,4528,6315.9489300000005
4528,4529,6414.9112300000015
4529,4530,6363.544469999998
4530,4531,6377.308490000001
4531,4532,6481.91048
4532,4533,6407.559160000001
4533,4534,6338.87394
4534,4535,6476.3908599999995
4535,4536,6285.35756
4536,4537,6427.64468
4537,4538,6272.61646
4538,4539,6403.157219999999
4539,4540,6378.139989999999
4540,4541,6432.145749999999
4541,4542,6423.764810000001
4542,4543,6394.150269999999
4543,4544,6491.58914
4544,4545,6334.946360000001
4545,4546,6378.97847
4546,4547,6277.12978
4547,4548,6289.577559999999
4548,4549,6337.80155
4549,4550,6407.56028
4550,4551,6376.828710000001
4551,4552,6384.589220000001
4552,4553,6390.03356
4553,4554,6402.407849999999
4554,4555,6492.013000000001
4555,4556,6192.308950000001
4556,4557,6328.24766
4557,4558,6388.93449
4558,4559,6348.282209999999
4559,4560,6296.267890000001
4560,4561,6274.56736
4561,4562,6460.17767
4562,4563,6438.42543
4563,4564,6402.349109999999
4564,4565,6403.757920000001
4565,4566,6382.43717
4566,4567,6442.46122
4567,4568,6418.0814900000005
4568,4569,6327.74139
4569,4570,6405.091259999999
4570,4571,6241.54637
4571,4572,6420.867810000001
4572,4573,6406.681669999999
4573,4574,6376.0347
4574,4575,6324.32913
4575,4576,6429.16676
4576,4577,6327.55187
4577,4578,6450.73877
4578,4579,6400.37088
4579,4580,6538.4464
4580,4581,6503.848819999999
4581,4582,6334.790459999999
4582,4583,6353.40595
4583,4584,6369.50172
4584,4585,6428.28962
4585,4586,6398.82561
4586,4587,6383.834789999998
4587,4588,6437.84825
4588,4589,6289.0772
4589,4590,6359.164280000002
4590,4591,6324.76016
4591,4592,6413.4028
4592,4593,6278.747309999999
4593,4594,6476.45252
4594,4595,6424.06636
4595,4596,6389.6276800000005
4596,4597,6338.76259
4597,4598,6325.97625
4598,4599,6521.608539999999
4599,4600,6344.25845
4600,4601,6286.386249999999
4601,4602,6360.122109999998
4602,4603,6308.115529999998
4603,4604,6394.806009999999
4604,4605,6446.044119999999
4605,4606,6437.058249999999
4606,4607,6397.737889999999
4607,4608,6383.583549999999
4608,4609,6299.79453
4609,4610,6355.679690000001
4610,4611,6333.479879999999
4611,4612,6297.8598
4612,4613,6424.882569999999
4613,4614,6335.6337
4614,4615,6356.661449999999
4615,4616,6370.85536
4616,4617,6426.83017
4617,4618,6442.714089999999
4618,4619,6351.58348
4619,4620,6348.315409999999
4620,4621,6403.42453
4621,4622,6380.584239999999
4622,4623,6425.240420000001
4623,4624,6425.49201
4624,4625,6462.803280000001
4625,4626,6297.08554
4626,4627,6372.313949999998
4627,4628,6345.53053
4628,4629,6279.764039999999
4629,4630,6255.7914
4630,4631,6442.677769999999
4631,4632,6421.759860000001
4632,4633,6436.896789999998
4633,4634,6407.56911
4634,4635,6338.807689999999
4635,4636,6356.68019
4636,4637,6476.572029999999
4637,4638,6353.968440000001
4638,4639,6401.26706
4639,4640,6437.868090000001
4640,4641,6341.9258500000005
4641,4642,6369.396779999999
4642,4643,6378.46189
4643,4644,6440.727139999998
4644,4645,6440.90939
4645,4646,6374.899279999999
4646,4647,6256.17559
4647,4648,6358.1111999999985
4648,4649,6355.74457
4649,4650,6373.523879999998
4650,4651,6326.89954
4651,4652,6427.57323
4652,4653,6450.06627
4653,4654,6387.390259999999
4654,4655,6423.523490000001
4655,4656,6304.35836
4656,4657,6452.970740000001
4657,4658,6318.18846
4658,4659,6310.99565
4659,4660,6294.544640000001
4660,4661,6429.97495
4661,4662,6338.984850000001
4662,4663,6433.290459999999
4663,4664,6358.7026000000005
4664,4665,6377.4672500000015
4665,4666,6536.232129999999
4666,4667,6243.6952
4667,4668,6331.863489999999
4668,4669,6406.523799999999
4669,4670,6237.834779999999
4670,4671,6353.809
4671,4672,6301.152929999999
4672,4673,6383.235449999999
4673,4674,6395.665080000001
4674,4675,6238.027050000001
4675,4676,6331.44732
4676,4677,6319.842210000001
4677,4678,6463.9881
4678,4679,6415.92289
4679,4680,6487.422029999999
4680,4681,6398.47304
4681,4682,6476.5438300000005
4682,4683,6457.47169
4683,4684,6450.519130000001
4684,4685,6363.42631
4685,4686,6322.51228
4686,4687,6348.260590000002
4687,4688,6308.589749999999
4688,4689,6440.468910000001
4689,4690,6330.820069999999
4690,4691,6396.057939999999
4691,4692,6474.441769999999
4692,4693,6357.403109999998
4693,4694,6300.3924
4694,4695,6294.7096599999995
4695,4696,6450.335669999999
4696,4697,6288.89257
4697,4698,6412.97274
4698,4699,6400.72683
4699,4700,6471.94831
4700,4701,6345.1029
4701,4702,6466.260459999999
4702,4703,6463.734470000001
4703,4704,6424.5953500000005
4704,4705,6418.46245
4705,4706,6376.66762
4706,4707,6319.621859999999
4707,4708,6294.619570000001
4708,4709,6393.8813599999985
4709,4710,6369.0664799999995
4710,4711,6307.42448
4711,4712,6245.47874
4712,4713,6497.90203
4713,4714,6478.154559999999
4714,4715,6440.7884300000005
4715,4716,6295.380349999999
4716,4717,6411.118909999998
4717,4718,6303.485280000001
4718,4719,6366.38295
4719,4720,6354.68615
4720,4721,6316.243749999998
4721,4722,6295.769079999999
4722,4723,6254.310280000001
4723,4724,6466.26524
4724,4725,6505.29703
4725,4726,6382.719320000001
4726,4727,6217.550210000001
4727,4728,6371.142430000002
4728,4729,6435.762490000001
4729,4730,6426.739359999999
4730,4731,6332.086620000001
4731,4732,6438.468559999999
4732,4733,6354.94168
4733,4734,6266.08224
4734,4735,6227.96673
4735,4736,6308.38652
4736,4737,6399.311630000001
4737,4738,6407.818809999998
4738,4739,6501.971280000001
4739,4740,6382.460739999999
4740,4741,6431.740209999999
4741,4742,6343.96111
4742,4743,6445.078119999999
4743,4744,6265.148240000001
4744,4745,6252.59824
4745,4746,6360.27505
4746,4747,6378.46217
4747,4748,6355.97017
4748,4749,6403.63198
4749,4750,6468.2428500000005
4750,4751,6371.771569999999
4751,4752,6382.762299999999
4752,4753,6458.9902
4753,4754,6325.78828
4754,4755,6429.68537
4755,4756,6363.97773
4756,4757,6322.490869999999
4757,4758,6379.857550000001
4758,4759,6414.37456
4759,4760,6308.651119999999
4760,4761,6406.91354
4761,4762,6422.71195
4762,4763,6431.993080000001
4763,4764,6478.181180000001
4764,4765,6492.723799999999
4765,4766,6260.804179999999
4766,4767,6353.3215500000015
4767,4768,6271.7988000000005
4768,4769,6460.785490000001
4769,4770,6426.600239999999
4770,4771,6360.71202
4771,4772,6290.71378
4772,4773,6334.12587
4773,4774,6321.497620000001
4774,4775,6451.081880000001
4775,4776,6451.67576
4776,4777,6343.153130000001
4777,4778,6311.963570000001
4778,4779,6473.803389999998
4779,4780,6444.640119999999
4780,4781,6220.18543
4781,4782,6386.809179999999
4782,4783,6513.26792
4783,4784,6504.909169999999
4784,4785,6294.3100300000015
4785,4786,6478.1049
4786,4787,6389.845950000001
4787,4788,6409.86876
4788,4789,6327.471780000001
4789,4790,6381.415909999999
4790,4791,6490.255799999999
4791,4792,6351.284159999999
4792,4793,6357.826970000001
4793,4794,6435.544679999999
4794,4795,6432.85793
4795,4796,6527.72207
4796,4797,6264.453310000001
4797,4798,6319.72886
4798,4799,6327.3237899999995
4799,4800,6315.76877
4800,4801,6427.71462
4801,4802,6330.86133
4802,4803,6488.081570000001
4803,4804,6272.1432700000005
4804,4805,6295.0286399999995
4805,4806,6381.789519999998
4806,4807,6357.60387
4807,4808,6424.63211
4808,4809,6346.153089999999
4809,4810,6385.43549
4810,4811,6523.230040000002
4811,4812,6426.90955
4812,4813,6253.729220000001
4813,4814,6361.62525
4814,4815,6294.79156
4815,4816,6292.07771
4816,4817,6433.089250000001
4817,4818,6458.28468
4818,4819,6438.03526
4819,4820,6351.957649999999
4820,4821,6478.48738
4821,4822,6413.5552800000005
4822,4823,6268.538680000001
4823,4824,6281.600820000001
4824,4825,6396.519109999998
4825,4826,6449.97967
4826,4827,6274.569950000001
4827,4828,6334.1391699999995
4828,4829,6428.13238
4829,4830,6446.306560000001
4830,4831,6414.2117
4831,4832,6499.231849999999
4832,4833,6411.429899999999
4833,4834,6421.433650000001
4834,4835,6393.016990000002
4835,4836,6345.674619999999
4836,4837,6379.159219999999
4837,4838,6504.7072100000005
4838,4839,6442.788630000001
4839,4840,6431.927000000001
4840,4841,6421.573559999999
4841,4842,6269.3243999999995
4842,4843,6383.9616099999985
4843,4844,6403.64647
4844,4845,6354.96439
4845,4846,6451.0633100000005
4846,4847,6362.541869999999
4847,4848,6398.24855
4848,4849,6404.588819999999
4849,4850,6485.359810000001
4850,4851,6366.758969999999
4851,4852,6315.294579999998
4852,4853,6433.987459999999
4853,4854,6453.3135200000015
4854,4855,6340.423549999999
4855,4856,6334.54135
4856,4857,6367.00149
4857,4858,6318.94655
4858,4859,6475.65047
4859,4860,6438.237719999998
4860,4861,6394.15709
4861,4862,6345.7882
4862,4863,6402.516539999999
4863,4864,6248.945859999998
4864,4865,6499.32366
4865,4866,6368.42321
4866,4867,6393.050509999999
4867,4868,6357.97117
4868,4869,6360.49205
4869,4870,6332.46479
4870,4871,6491.83072
4871,4872,6312.43702
4872,4873,6421.260039999998
4873,4874,6363.67145
4874,4875,6400.36938
4875,4876,6405.3752
4876,4877,6483.390309999999
4877,4878,6369.456559999999
4878,4879,6427.694279999999
4879,4880,6312.613789999999
4880,4881,6315.1947199999995
4881,4882,6354.96805
4882,4883,6374.334130000001
4883,4884,6425.49342
4884,4885,6471.002729999998
4885,4886,6289.4182
4886,4887,6396.466030000001
4887,4888,6244.11787
4888,4889,6340.704870000001
4889,4890,6424.494159999999
4890,4891,6517.500269999999
4891,4892,6404.4475299999995
4892,4893,6406.902290000001
4893,4894,6446.139139999999
4894,4895,6457.055299999999
4895,4896,6444.38326
4896,4897,6384.576039999999
4897,4898,6273.527800000001
4898,4899,6380.606650000001
4899,4900,6275.0628799999995
4900,4901,6274.625170000001
4901,4902,6365.178990000001
4902,4903,6282.261589999999
4903,4904,6276.998620000001
4904,4905,6419.463519999998
4905,4906,6284.944299999998
4906,4907,6403.097180000001
4907,4908,6309.93714
4908,4909,6480.90064
4909,4910,6358.26593
4910,4911,6456.2304699999995
4911,4912,6311.796539999999
4912,4913,6369.106900000001
4913,4914,6520.1911
4914,4915,6311.42624
4915,4916,6354.401080000001
4916,4917,6517.695830000001
4917,4918,6513.57515
4918,4919,6470.871650000001
4919,4920,6335.217559999999
4920,4921,6469.88743
4921,4922,6538.83043
4922,4923,6397.45965
4923,4924,6348.55982
4924,4925,6452.83392
4925,4926,6250.26613
4926,4927,6439.43426
4927,4928,6427.24615
4928,4929,6321.36758
4929,4930,6414.147449999999
4930,4931,6339.29154
4931,4932,6434.40175
4932,4933,6272.378860000001
4933,4934,6379.652080000001
4934,4935,6472.37273
4935,4936,6325.20521
4936,4937,6369.01904
4937,4938,6415.89803
4938,4939,6415.88612
4939,4940,6405.336540000001
4940,4941,6325.30018
4941,4942,6243.86804
4942,4943,6544.016920000001
4943,4944,6329.64357
4944,4945,6468.4563
4945,4946,6420.965379999999
4946,4947,6250.114019999999
4947,4948,6334.62243
4948,4949,6491.369879999999
4949,4950,6434.674369999999
4950,4951,6384.028589999999
4951,4952,6388.42381
4952,4953,6372.09534
4953,4954,6213.57462
4954,4955,6390.879289999999
4955,4956,6306.3058599999995
4956,4957,6255.07885
4957,4958,6366.080249999999
4958,4959,6188.63803
4959,4960,6417.195639999999
4960,4961,6341.133610000001
4961,4962,6232.144919999999
4962,4963,6440.535880000001
4963,4964,6372.753900000001
4964,4965,6369.957009999999
4965,4966,6312.591710000001
4966,4967,6389.68874
4967,4968,6400.1673599999995
4968,4969,6272.52251
4969,4970,6356.53787
4970,4971,6311.540780000001
4971,4972,6363.44315
4972,4973,6254.53562
4973,4974,6391.8144999999995
4974,4975,6482.0680999999995
4975,4976,6446.803819999998
4976,4977,6367.3967999999995
4977,4978,6354.90601
4978,4979,6329.408700000001
4979,4980,6354.2878
4980,4981,6278.4223999999995
4981,4982,6399.854640000001
4982,4983,6362.66007
4983,4984,6334.710000000001
4984,4985,6468.847970000002
4985,4986,6271.91553
4986,4987,6300.772760000001
4987,4988,6300.410070000001
4988,4989,6312.230849999999
4989,4990,6389.5896
4990,4991,6297.07927
4991,4992,6403.67648
4992,4993,6421.442499999999
4993,4994,6374.537889999999
4994,4995,6391.75759
4995,4996,6440.54275
4996,4997,6349.48258
4997,4998,6411.492039999998
4998,4999,6308.91177
4999,5000,6454.47387
