,SimulationNumber,RaceTime
4326,4327,6371.17963
4327,4328,6426.930689999999
4328,4329,6366.68159
4329,4330,6237.9580099999985
4330,4331,6217.283709999999
4331,4332,6353.699029999998
4332,4333,6353.88534
4333,4334,6360.0255099999995
4334,4335,6243.28551
4335,4336,6287.60384
4336,4337,6312.943159999999
4337,4338,6342.03481
4338,4339,6194.90611
4339,4340,6318.549829999999
4340,4341,6258.73176
4341,4342,6310.67523
4342,4343,6465.82543
4343,4344,6310.20075
4344,4345,6199.2862399999985
4345,4346,6419.040239999999
4346,4347,6303.94488
4347,4348,6220.02089
4348,4349,6307.577759999999
4349,4350,6309.829929999998
4350,4351,6489.682749999999
4351,4352,6298.600819999999
4352,4353,6414.71503
4353,4354,6323.041509999999
4354,4355,6398.50783
4355,4356,6211.34642
4356,4357,6350.140199999999
4357,4358,6294.567419999999
4358,4359,6399.895850000001
4359,4360,6319.498949999999
4360,4361,6343.17802
4361,4362,6292.417939999998
4362,4363,6253.143629999999
4363,4364,6395.42965
4364,4365,6401.2721999999985
4365,4366,6358.484489999999
4366,4367,6291.828019999999
4367,4368,6395.28248
4368,4369,6382.537149999998
4369,4370,6218.94791
4370,4371,6361.622060000001
4371,4372,6265.00975
4372,4373,6359.47751
4373,4374,6268.22938
4374,4375,6277.220059999999
4375,4376,6284.09016
4376,4377,6341.06855
4377,4378,6348.28338
4378,4379,6292.695559999999
4379,4380,6378.58966
4380,4381,6274.616179999999
4381,4382,6338.658579999999
4382,4383,6443.167969999998
4383,4384,6297.405830000001
4384,4385,6334.9985
4385,4386,6328.67078
4386,4387,6363.450650000001
4387,4388,6376.46191
4388,4389,6409.890219999999
4389,4390,6354.1366800000005
4390,4391,6356.47932
4391,4392,6391.861149999999
4392,4393,6315.08022
4393,4394,6426.4862
4394,4395,6308.146179999999
4395,4396,6311.452229999999
4396,4397,6400.21647
4397,4398,6269.45126
4398,4399,6182.358539999998
4399,4400,6289.427439999998
4400,4401,6370.52644
4401,4402,6342.4240500000005
4402,4403,6381.691769999999
4403,4404,6300.5736799999995
4404,4405,6268.39299
4405,4406,6318.25842
4406,4407,6312.303709999999
4407,4408,6361.19583
4408,4409,6288.561759999998
4409,4410,6340.62685
4410,4411,6313.247069999999
4411,4412,6198.012029999999
4412,4413,6304.278569999999
4413,4414,6352.32158
4414,4415,6278.629409999999
4415,4416,6338.683290000001
4416,4417,6219.38672
4417,4418,6287.75692
4418,4419,6303.744759999999
4419,4420,6255.890799999999
4420,4421,6276.145659999998
4421,4422,6303.9455499999995
4422,4423,6362.090199999999
4423,4424,6361.496549999998
4424,4425,6369.02894
4425,4426,6369.644179999998
4426,4427,6432.175199999999
4427,4428,6360.005589999999
4428,4429,6294.04109
4429,4430,6378.437330000001
4430,4431,6287.28554
4431,4432,6420.514749999999
4432,4433,6395.503399999998
4433,4434,6257.750589999999
4434,4435,6300.825109999998
4435,4436,6408.30709
4436,4437,6381.6906
4437,4438,6323.826369999999
4438,4439,6295.991529999998
4439,4440,6269.21821
4440,4441,6433.84726
4441,4442,6284.97668
4442,4443,6307.661009999999
4443,4444,6259.158019999999
4444,4445,6311.5821099999985
4445,4446,6220.291359999999
4446,4447,6276.78475
4447,4448,6431.90746
4448,4449,6291.65291
4449,4450,6387.760599999999
4450,4451,6229.4548399999985
4451,4452,6334.513409999998
4452,4453,6351.87221
4453,4454,6316.974699999999
4454,4455,6289.672009999998
4455,4456,6247.671709999999
4456,4457,6305.824049999999
4457,4458,6214.871359999999
4458,4459,6215.51447
4459,4460,6342.860929999999
4460,4461,6279.667299999999
4461,4462,6360.073649999998
4462,4463,6451.593529999999
4463,4464,6258.797659999999
4464,4465,6286.840090000001
4465,4466,6268.732540000001
4466,4467,6318.82335
4467,4468,6425.654710000002
4468,4469,6378.806309999999
4469,4470,6363.223819999999
4470,4471,6353.92292
4471,4472,6279.177970000001
4472,4473,6471.43277
4473,4474,6271.58524
4474,4475,6299.195379999999
4475,4476,6340.960359999998
4476,4477,6324.573319999999
4477,4478,6310.80577
4478,4479,6249.280579999999
4479,4480,6417.048449999999
4480,4481,6314.91507
4481,4482,6325.65301
4482,4483,6371.91464
4483,4484,6390.24608
4484,4485,6349.669369999998
4485,4486,6326.700680000001
4486,4487,6432.773990000001
4487,4488,6354.315499999999
4488,4489,6379.953130000002
4489,4490,6300.35883
4490,4491,6347.452219999998
4491,4492,6356.12157
4492,4493,6314.400319999998
4493,4494,6309.33294
4494,4495,6379.627390000001
4495,4496,6456.144780000001
4496,4497,6349.45745
4497,4498,6321.8918
4498,4499,6343.65308
4499,4500,6239.99771
4500,4501,6394.64499
4501,4502,6305.18581
4502,4503,6358.06964
4503,4504,6276.933569999999
4504,4505,6329.463099999998
4505,4506,6335.29062
4506,4507,6359.466659999998
4507,4508,6302.6446000000005
4508,4509,6402.2210399999985
4509,4510,6383.632739999999
4510,4511,6269.52551
4511,4512,6325.779450000001
4512,4513,6330.999639999998
4513,4514,6310.246759999999
4514,4515,6300.887399999999
4515,4516,6296.54532
4516,4517,6333.31193
4517,4518,6300.55688
4518,4519,6276.53794
4519,4520,6326.37461
4520,4521,6354.190199999999
4521,4522,6286.93126
4522,4523,6271.121569999999
4523,4524,6240.255349999999
4524,4525,6405.760700000001
4525,4526,6421.149619999998
4526,4527,6280.964949999999
4527,4528,6412.61744
4528,4529,6362.46897
4529,4530,6367.865699999999
4530,4531,6304.600579999999
4531,4532,6364.12204
4532,4533,6285.84098
4533,4534,6304.318090000001
4534,4535,6311.73902
4535,4536,6345.82575
4536,4537,6347.982099999998
4537,4538,6259.530249999999
4538,4539,6388.171119999999
4539,4540,6358.900749999998
4540,4541,6304.2697499999995
4541,4542,6353.137189999999
4542,4543,6265.8855
4543,4544,6446.411159999999
4544,4545,6444.34138
4545,4546,6273.63301
4546,4547,6338.05812
4547,4548,6225.7580800000005
4548,4549,6349.842809999999
4549,4550,6312.01784
4550,4551,6424.093659999999
4551,4552,6293.392029999999
4552,4553,6396.174559999999
4553,4554,6342.68466
4554,4555,6401.275359999999
4555,4556,6265.636509999999
4556,4557,6346.933610000002
4557,4558,6326.23668
4558,4559,6353.349869999999
4559,4560,6294.51683
4560,4561,6351.2396
4561,4562,6229.86154
4562,4563,6262.52971
4563,4564,6371.21342
4564,4565,6348.693269999999
4565,4566,6353.83466
4566,4567,6382.623109999999
4567,4568,6225.11638
4568,4569,6398.09644
4569,4570,6262.173459999999
4570,4571,6347.0767
4571,4572,6271.834389999999
4572,4573,6250.77917
4573,4574,6268.697719999998
4574,4575,6316.725509999998
4575,4576,6311.702629999999
4576,4577,6264.196819999999
4577,4578,6316.11576
4578,4579,6303.913119999998
4579,4580,6250.6303800000005
4580,4581,6377.350200000001
4581,4582,6337.683079999999
4582,4583,6372.637769999999
4583,4584,6361.80634
4584,4585,6402.30451
4585,4586,6309.591369999999
4586,4587,6315.54904
4587,4588,6375.709959999998
4588,4589,6363.192959999998
4589,4590,6330.6189699999995
4590,4591,6348.70424
4591,4592,6388.14096
4592,4593,6362.662419999998
4593,4594,6213.04474
4594,4595,6308.942139999998
4595,4596,6296.209719999999
4596,4597,6338.884300000001
4597,4598,6371.036769999999
4598,4599,6218.49449
4599,4600,6365.39681
4600,4601,6357.77501
4601,4602,6413.654809999999
4602,4603,6247.06685
4603,4604,6262.48632
4604,4605,6379.97708
4605,4606,6364.23297
4606,4607,6279.6247
4607,4608,6406.355089999998
4608,4609,6412.31716
4609,4610,6322.040669999999
4610,4611,6229.5903100000005
4611,4612,6338.854250000001
4612,4613,6314.88622
4613,4614,6228.358109999999
4614,4615,6304.698229999999
4615,4616,6323.58684
4616,4617,6233.409959999999
4617,4618,6397.570729999999
4618,4619,6343.847129999999
4619,4620,6468.735330000002
4620,4621,6286.60716
4621,4622,6392.900359999999
4622,4623,6322.213429999998
4623,4624,6348.161959999999
4624,4625,6261.437309999999
4625,4626,6331.230799999999
4626,4627,6317.73338
4627,4628,6249.718869999998
4628,4629,6409.5526500000005
4629,4630,6289.2654999999995
4630,4631,6310.43906
4631,4632,6319.122129999999
4632,4633,6381.833089999999
4633,4634,6297.787549999999
4634,4635,6399.729159999999
4635,4636,6263.05409
4636,4637,6333.833949999999
4637,4638,6403.297
4638,4639,6386.064230000001
4639,4640,6295.811409999998
4640,4641,6372.86767
4641,4642,6564.602809999999
4642,4643,6304.02827
4643,4644,6420.8153999999995
4644,4645,6228.793309999999
4645,4646,6326.20133
4646,4647,6255.5353
4647,4648,6423.261189999998
4648,4649,6304.138539999999
4649,4650,6325.23382
4650,4651,6320.08756
4651,4652,6376.019409999998
4652,4653,6388.2972899999995
4653,4654,6304.193539999999
4654,4655,6414.85484
4655,4656,6341.84694
4656,4657,6302.328500000001
4657,4658,6400.5003400000005
4658,4659,6318.645409999999
4659,4660,6284.165029999999
4660,4661,6320.746950000002
4661,4662,6283.71779
4662,4663,6385.192949999999
4663,4664,6278.622249999999
4664,4665,6368.53283
4665,4666,6335.60948
4666,4667,6248.487129999999
4667,4668,6254.344959999999
4668,4669,6438.77576
4669,4670,6294.967659999999
4670,4671,6376.99342
4671,4672,6245.172839999999
4672,4673,6334.09807
4673,4674,6319.826869999998
4674,4675,6355.471759999999
4675,4676,6361.17246
4676,4677,6321.1720799999985
4677,4678,6353.068529999999
4678,4679,6338.783679999999
4679,4680,6333.857399999999
4680,4681,6284.21797
4681,4682,6328.91897
4682,4683,6342.120909999999
4683,4684,6370.503720000001
4684,4685,6403.26444
4685,4686,6344.80135
4686,4687,6360.011889999998
4687,4688,6392.209140000001
4688,4689,6374.1208400000005
4689,4690,6338.05017
4690,4691,6278.74766
4691,4692,6350.363020000001
4692,4693,6227.568630000001
4693,4694,6277.965419999999
4694,4695,6329.8125199999995
4695,4696,6316.054609999999
4696,4697,6421.253849999999
4697,4698,6372.33382
4698,4699,6363.54766
4699,4700,6286.98866
4700,4701,6190.54309
4701,4702,6343.399380000001
4702,4703,6253.33955
4703,4704,6318.41478
4704,4705,6357.229999999999
4705,4706,6380.76915
4706,4707,6353.120959999998
4707,4708,6288.503409999998
4708,4709,6343.14921
4709,4710,6315.117029999999
4710,4711,6347.790529999998
4711,4712,6280.555519999998
4712,4713,6365.014189999998
4713,4714,6271.7720199999985
4714,4715,6361.075869999999
4715,4716,6314.08696
4716,4717,6321.55999
4717,4718,6257.707119999999
4718,4719,6317.538489999999
4719,4720,6348.673879999999
4720,4721,6269.344869999999
4721,4722,6342.653330000001
4722,4723,6409.540279999998
4723,4724,6347.38656
4724,4725,6409.6861199999985
4725,4726,6219.548970000001
4726,4727,6336.497059999999
4727,4728,6226.271789999999
4728,4729,6307.611559999999
4729,4730,6325.4872700000005
4730,4731,6337.5903100000005
4731,4732,6334.5172299999995
4732,4733,6276.934659999999
4733,4734,6349.4237299999995
4734,4735,6312.991389999999
4735,4736,6266.244299999999
4736,4737,6253.93816
4737,4738,6308.873489999997
4738,4739,6320.76552
4739,4740,6236.14493
4740,4741,6270.799429999999
4741,4742,6269.970069999999
4742,4743,6376.806500000001
4743,4744,6381.145110000001
4744,4745,6244.647390000001
4745,4746,6271.991650000002
4746,4747,6230.107190000001
4747,4748,6409.414219999999
4748,4749,6283.018509999998
4749,4750,6421.75277
4750,4751,6212.05282
4751,4752,6459.60539
4752,4753,6278.092239999999
4753,4754,6383.734160000001
4754,4755,6342.174020000001
4755,4756,6309.585429999999
4756,4757,6282.49341
4757,4758,6310.762140000002
4758,4759,6289.683889999999
4759,4760,6231.8244700000005
4760,4761,6197.162979999998
4761,4762,6303.0821
4762,4763,6264.594479999999
4763,4764,6343.1865800000005
4764,4765,6295.001280000001
4765,4766,6283.650879999998
4766,4767,6280.543099999998
4767,4768,6324.22982
4768,4769,6298.708599999998
4769,4770,6377.8876
4770,4771,6346.93337
4771,4772,6325.584709999999
4772,4773,6366.8909
4773,4774,6371.4625399999995
4774,4775,6323.5997099999995
4775,4776,6279.855799999998
4776,4777,6281.57948
4777,4778,6302.94668
4778,4779,6285.1443599999975
4779,4780,6216.59437
4780,4781,6321.389899999999
4781,4782,6371.814659999999
4782,4783,6251.54271
4783,4784,6347.484219999999
4784,4785,6418.02833
4785,4786,6371.283259999999
4786,4787,6282.708809999998
4787,4788,6255.664559999999
4788,4789,6289.8710999999985
4789,4790,6473.22811
4790,4791,6317.4025599999995
4791,4792,6306.133879999999
4792,4793,6317.427269999999
4793,4794,6366.831549999999
4794,4795,6438.73117
4795,4796,6286.307439999999
4796,4797,6447.024039999999
4797,4798,6359.90616
4798,4799,6289.587139999999
4799,4800,6248.934909999999
4800,4801,6221.24875
4801,4802,6287.06286
4802,4803,6331.39821
4803,4804,6272.150669999999
4804,4805,6234.3400599999995
4805,4806,6255.689919999999
4806,4807,6262.09661
4807,4808,6444.903309999999
4808,4809,6294.378809999999
4809,4810,6416.810079999998
4810,4811,6414.86419
4811,4812,6279.34602
4812,4813,6375.82745
4813,4814,6309.428639999999
4814,4815,6348.668759999999
4815,4816,6330.96182
4816,4817,6322.79711
4817,4818,6344.08116
4818,4819,6387.54263
4819,4820,6293.648489999999
4820,4821,6314.319739999999
4821,4822,6455.28073
4822,4823,6313.604130000001
4823,4824,6354.796629999999
4824,4825,6306.522569999999
4825,4826,6349.847539999999
4826,4827,6296.370999999998
4827,4828,6459.07449
4828,4829,6260.587389999999
4829,4830,6324.095699999999
4830,4831,6236.255969999998
4831,4832,6304.3770799999975
4832,4833,6358.18988
4833,4834,6263.607519999999
4834,4835,6312.436379999999
4835,4836,6403.474770000001
4836,4837,6309.094840000001
4837,4838,6384.07658
4838,4839,6373.154539999999
4839,4840,6340.09484
4840,4841,6246.51745
4841,4842,6365.7252100000005
4842,4843,6300.015600000001
4843,4844,6288.883229999999
4844,4845,6289.999309999999
4845,4846,6352.312959999998
4846,4847,6343.71601
4847,4848,6424.94027
4848,4849,6232.618819999999
4849,4850,6357.711219999999
4850,4851,6255.52353
4851,4852,6350.458089999999
4852,4853,6292.697190000001
4853,4854,6336.356479999999
4854,4855,6285.27557
4855,4856,6306.52492
4856,4857,6323.091959999999
4857,4858,6228.232469999999
4858,4859,6274.663799999999
4859,4860,6364.83712
4860,4861,6337.859719999999
4861,4862,6312.0172299999995
4862,4863,6377.301019999999
4863,4864,6385.982200000001
4864,4865,6414.812789999999
4865,4866,6367.198809999999
4866,4867,6454.446
4867,4868,6271.13947
4868,4869,6250.540409999999
4869,4870,6326.3457
4870,4871,6354.686229999999
4871,4872,6325.493630000001
4872,4873,6425.054089999999
4873,4874,6402.243959999999
4874,4875,6385.77838
4875,4876,6314.96264
4876,4877,6261.436129999999
4877,4878,6272.049760000001
4878,4879,6295.924929999999
4879,4880,6386.89499
4880,4881,6353.488909999998
4881,4882,6290.395189999998
4882,4883,6525.900170000001
4883,4884,6355.7390399999995
4884,4885,6465.76666
4885,4886,6474.51711
4886,4887,6364.79792
4887,4888,6289.379989999999
4888,4889,6295.311259999999
4889,4890,6340.1428399999995
4890,4891,6309.137769999999
4891,4892,6271.6629699999985
4892,4893,6351.334670000001
4893,4894,6337.604680000001
4894,4895,6332.2892299999985
4895,4896,6334.590939999999
4896,4897,6399.839869999999
4897,4898,6401.7070699999995
4898,4899,6267.767629999999
4899,4900,6345.59826
4900,4901,6344.14138
4901,4902,6252.169989999999
4902,4903,6271.6599799999985
4903,4904,6283.8952199999985
4904,4905,6287.55344
4905,4906,6358.38955
4906,4907,6313.572459999999
4907,4908,6387.779769999999
4908,4909,6343.10126
4909,4910,6364.145459999999
4910,4911,6342.8946000000005
4911,4912,6355.289019999999
4912,4913,6308.020189999998
4913,4914,6322.37515
4914,4915,6304.618639999999
4915,4916,6410.455199999999
4916,4917,6287.161109999998
4917,4918,6289.515109999999
4918,4919,6357.65277
4919,4920,6240.560289999999
4920,4921,6275.07135
4921,4922,6384.50141
4922,4923,6236.862169999999
4923,4924,6369.86401
4924,4925,6232.790709999998
4925,4926,6313.993259999998
4926,4927,6321.688179999999
4927,4928,6247.32326
4928,4929,6373.324260000001
4929,4930,6334.37902
4930,4931,6342.559069999999
4931,4932,6380.4311800000005
4932,4933,6255.94528
4933,4934,6389.41562
4934,4935,6280.037459999999
4935,4936,6354.811589999999
4936,4937,6285.9302000000025
4937,4938,6376.250939999999
4938,4939,6274.56468
4939,4940,6202.54179
4940,4941,6413.859329999999
4941,4942,6418.884080000001
4942,4943,6228.338969999999
4943,4944,6331.4536499999995
4944,4945,6273.1158700000005
4945,4946,6261.467909999999
4946,4947,6294.203229999999
4947,4948,6297.205099999999
4948,4949,6298.21925
4949,4950,6365.865239999999
4950,4951,6405.964329999999
4951,4952,6261.753419999999
4952,4953,6317.605770000001
4953,4954,6382.816969999999
4954,4955,6237.554600000001
4955,4956,6378.233089999999
4956,4957,6405.82103
4957,4958,6278.213709999998
4958,4959,6433.96696
4959,4960,6360.062599999999
4960,4961,6278.09323
4961,4962,6389.22581
4962,4963,6329.089689999999
4963,4964,6387.802600000001
4964,4965,6408.067
4965,4966,6408.446229999999
4966,4967,6320.873949999999
4967,4968,6228.632959999999
4968,4969,6343.540609999997
4969,4970,6399.64392
4970,4971,6317.891649999998
4971,4972,6279.04905
4972,4973,6231.226369999999
4973,4974,6274.26949
4974,4975,6306.821559999999
4975,4976,6319.16636
4976,4977,6259.542540000001
4977,4978,6319.391869999998
4978,4979,6340.502619999999
4979,4980,6379.499689999999
4980,4981,6288.429730000001
4981,4982,6321.36776
4982,4983,6230.977739999999
4983,4984,6296.44121
4984,4985,6318.32649
4985,4986,6443.95272
4986,4987,6320.39495
4987,4988,6301.360490000001
4988,4989,6257.091049999999
4989,4990,6302.092189999999
4990,4991,6279.7844700000005
4991,4992,6289.43593
4992,4993,6513.360569999999
4993,4994,6391.958429999999
4994,4995,6231.583299999999
4995,4996,6286.176130000001
4996,4997,6293.522099999999
4997,4998,6288.886669999998
4998,4999,6285.41545
4999,5000,6246.292099999999
