,SimulationNumber,RaceTime
4336,4337,6348.5763099999995
4337,4338,6315.4479999999985
4338,4339,6347.71527
4339,4340,6266.697819999999
4340,4341,6233.029979999999
4341,4342,6252.84124
4342,4343,6305.83668
4343,4344,6319.053369999998
4344,4345,6466.483690000001
4345,4346,6285.65201
4346,4347,6297.380509999999
4347,4348,6292.38593
4348,4349,6308.24826
4349,4350,6322.002269999999
4350,4351,6334.12629
4351,4352,6385.257989999999
4352,4353,6337.558779999999
4353,4354,6286.111169999998
4354,4355,6392.631230000001
4355,4356,6321.75324
4356,4357,6370.8255500000005
4357,4358,6269.084139999999
4358,4359,6380.0175100000015
4359,4360,6256.76942
4360,4361,6410.395669999999
4361,4362,6357.350399999998
4362,4363,6301.253829999999
4363,4364,6332.975859999999
4364,4365,6315.37312
4365,4366,6247.008439999999
4366,4367,6353.69159
4367,4368,6344.426200000001
4368,4369,6380.13599
4369,4370,6330.84415
4370,4371,6325.239700000001
4371,4372,6345.657879999999
4372,4373,6283.736579999999
4373,4374,6274.946379999999
4374,4375,6248.857309999999
4375,4376,6412.7416600000015
4376,4377,6376.230599999998
4377,4378,6320.439599999999
4378,4379,6332.82029
4379,4380,6360.443379999999
4380,4381,6285.93001
4381,4382,6291.946680000001
4382,4383,6294.09461
4383,4384,6294.643009999998
4384,4385,6399.302360000001
4385,4386,6247.570130000001
4386,4387,6348.76158
4387,4388,6284.885639999999
4388,4389,6329.45889
4389,4390,6361.698050000001
4390,4391,6275.05616
4391,4392,6451.225099999999
4392,4393,6278.8302600000015
4393,4394,6311.350659999999
4394,4395,6431.55148
4395,4396,6303.05047
4396,4397,6331.887230000001
4397,4398,6335.65296
4398,4399,6393.570959999998
4399,4400,6417.94264
4400,4401,6410.759940000001
4401,4402,6298.577579999999
4402,4403,6325.82196
4403,4404,6376.05019
4404,4405,6373.496770000002
4405,4406,6285.795349999999
4406,4407,6352.227429999998
4407,4408,6334.311739999999
4408,4409,6406.27243
4409,4410,6272.428989999999
4410,4411,6332.09911
4411,4412,6255.718019999999
4412,4413,6270.08215
4413,4414,6391.01973
4414,4415,6249.040199999999
4415,4416,6402.5549900000005
4416,4417,6282.425410000001
4417,4418,6382.59454
4418,4419,6233.029020000001
4419,4420,6271.09979
4420,4421,6389.671090000001
4421,4422,6275.374
4422,4423,6273.116829999998
4423,4424,6358.612819999998
4424,4425,6285.9145499999995
4425,4426,6323.74515
4426,4427,6431.3417899999995
4427,4428,6293.2292499999985
4428,4429,6365.97974
4429,4430,6365.232739999999
4430,4431,6231.015840000001
4431,4432,6405.11963
4432,4433,6289.84654
4433,4434,6320.068649999999
4434,4435,6366.851849999999
4435,4436,6369.95481
4436,4437,6394.190850000001
4437,4438,6352.11264
4438,4439,6359.176969999999
4439,4440,6333.961310000001
4440,4441,6230.73736
4441,4442,6295.74203
4442,4443,6273.887589999999
4443,4444,6413.562790000001
4444,4445,6336.16086
4445,4446,6306.278950000001
4446,4447,6359.52137
4447,4448,6312.784599999999
4448,4449,6338.792550000001
4449,4450,6396.2214
4450,4451,6320.48782
4451,4452,6251.689079999998
4452,4453,6356.651189999999
4453,4454,6357.09751
4454,4455,6289.1394199999995
4455,4456,6318.72755
4456,4457,6357.21316
4457,4458,6297.89629
4458,4459,6184.80444
4459,4460,6401.76183
4460,4461,6355.711729999999
4461,4462,6306.981419999999
4462,4463,6375.283369999998
4463,4464,6311.893889999999
4464,4465,6405.97784
4465,4466,6306.22906
4466,4467,6301.565559999999
4467,4468,6307.908999999999
4468,4469,6427.2601300000015
4469,4470,6312.141169999999
4470,4471,6279.910149999999
4471,4472,6310.45511
4472,4473,6326.830540000001
4473,4474,6196.111749999999
4474,4475,6297.688049999999
4475,4476,6373.489509999999
4476,4477,6376.31862
4477,4478,6358.172449999999
4478,4479,6467.055449999999
4479,4480,6290.54373
4480,4481,6284.758580000001
4481,4482,6259.1677199999995
4482,4483,6291.5215499999995
4483,4484,6414.10306
4484,4485,6300.613880000002
4485,4486,6325.44877
4486,4487,6296.420679999998
4487,4488,6292.0415299999995
4488,4489,6280.415599999999
4489,4490,6356.881869999999
4490,4491,6393.9501999999975
4491,4492,6315.405679999999
4492,4493,6289.687959999998
4493,4494,6280.188230000002
4494,4495,6268.69209
4495,4496,6340.68016
4496,4497,6361.3204799999985
4497,4498,6301.39484
4498,4499,6319.93172
4499,4500,6345.605899999999
4500,4501,6300.434550000001
4501,4502,6370.270670000001
4502,4503,6243.3967299999995
4503,4504,6375.04
4504,4505,6416.4265700000005
4505,4506,6380.749979999999
4506,4507,6307.67029
4507,4508,6240.63721
4508,4509,6318.078829999999
4509,4510,6404.79723
4510,4511,6277.73139
4511,4512,6367.97521
4512,4513,6350.20074
4513,4514,6372.767629999999
4514,4515,6367.075389999998
4515,4516,6346.99716
4516,4517,6313.7309
4517,4518,6297.878269999999
4518,4519,6357.81737
4519,4520,6306.13045
4520,4521,6223.90902
4521,4522,6318.623909999998
4522,4523,6316.377909999998
4523,4524,6386.062380000001
4524,4525,6297.403399999999
4525,4526,6362.50069
4526,4527,6417.82214
4527,4528,6453.060139999998
4528,4529,6316.984999999999
4529,4530,6245.5235999999995
4530,4531,6331.584320000001
4531,4532,6261.275129999999
4532,4533,6279.409309999999
4533,4534,6391.687690000001
4534,4535,6286.662740000001
4535,4536,6256.913280000001
4536,4537,6413.042429999999
4537,4538,6304.162689999999
4538,4539,6320.590259999999
4539,4540,6324.747189999999
4540,4541,6366.06766
4541,4542,6335.38512
4542,4543,6321.70472
4543,4544,6315.592060000001
4544,4545,6398.609210000001
4545,4546,6363.550549999999
4546,4547,6366.57905
4547,4548,6334.851079999999
4548,4549,6323.4698499999995
4549,4550,6419.908460000001
4550,4551,6276.142679999999
4551,4552,6272.10776
4552,4553,6268.85698
4553,4554,6442.35713
4554,4555,6240.019959999999
4555,4556,6305.98604
4556,4557,6303.36491
4557,4558,6317.05428
4558,4559,6355.76654
4559,4560,6254.709629999999
4560,4561,6286.21656
4561,4562,6348.54748
4562,4563,6348.268409999999
4563,4564,6290.470889999999
4564,4565,6391.41219
4565,4566,6336.043100000002
4566,4567,6361.612870000001
4567,4568,6313.789709999998
4568,4569,6425.376439999998
4569,4570,6285.45501
4570,4571,6431.620989999999
4571,4572,6329.7833599999985
4572,4573,6348.769819999999
4573,4574,6359.893539999999
4574,4575,6383.251329999998
4575,4576,6261.7672699999985
4576,4577,6253.65507
4577,4578,6336.486219999999
4578,4579,6345.95312
4579,4580,6222.129849999998
4580,4581,6263.25433
4581,4582,6412.13443
4582,4583,6299.91879
4583,4584,6380.092549999999
4584,4585,6352.139439999998
4585,4586,6378.32331
4586,4587,6295.852929999999
4587,4588,6391.081039999999
4588,4589,6318.465649999999
4589,4590,6234.98453
4590,4591,6346.23051
4591,4592,6378.836979999999
4592,4593,6375.081739999999
4593,4594,6315.52192
4594,4595,6291.70944
4595,4596,6337.147509999999
4596,4597,6392.640239999999
4597,4598,6265.39108
4598,4599,6341.55229
4599,4600,6337.24358
4600,4601,6274.82914
4601,4602,6378.965109999998
4602,4603,6436.02661
4603,4604,6273.3153999999995
4604,4605,6320.4619299999995
4605,4606,6352.600199999999
4606,4607,6313.032789999999
4607,4608,6303.773369999999
4608,4609,6426.855530000001
4609,4610,6262.11335
4610,4611,6349.63233
4611,4612,6380.711230000001
4612,4613,6333.970789999999
4613,4614,6291.800679999999
4614,4615,6270.0421
4615,4616,6338.550079999999
4616,4617,6304.535540000002
4617,4618,6381.78155
4618,4619,6306.75503
4619,4620,6369.616619999999
4620,4621,6357.04043
4621,4622,6309.9765099999995
4622,4623,6378.71896
4623,4624,6261.5684
4624,4625,6354.92851
4625,4626,6286.4948399999985
4626,4627,6314.71434
4627,4628,6321.657630000001
4628,4629,6351.431129999999
4629,4630,6281.250569999999
4630,4631,6287.1010799999995
4631,4632,6428.088149999999
4632,4633,6362.4519599999985
4633,4634,6274.44733
4634,4635,6289.849069999999
4635,4636,6478.93238
4636,4637,6446.483939999998
4637,4638,6310.62534
4638,4639,6249.31963
4639,4640,6245.534429999999
4640,4641,6315.969449999999
4641,4642,6443.27351
4642,4643,6280.996760000001
4643,4644,6384.397750000001
4644,4645,6324.4325
4645,4646,6444.641389999999
4646,4647,6348.29398
4647,4648,6323.093889999998
4648,4649,6471.95294
4649,4650,6369.150469999999
4650,4651,6411.483249999998
4651,4652,6257.890459999999
4652,4653,6385.127860000001
4653,4654,6253.75725
4654,4655,6307.23409
4655,4656,6285.7849799999985
4656,4657,6336.4249500000005
4657,4658,6315.586929999999
4658,4659,6424.028139999999
4659,4660,6317.075540000001
4660,4661,6458.285539999998
4661,4662,6271.340529999999
4662,4663,6431.628449999999
4663,4664,6329.06099
4664,4665,6351.98537
4665,4666,6415.51081
4666,4667,6314.24974
4667,4668,6271.511979999998
4668,4669,6227.76363
4669,4670,6411.14088
4670,4671,6401.35264
4671,4672,6360.179219999999
4672,4673,6382.6839599999985
4673,4674,6413.562219999999
4674,4675,6397.963629999999
4675,4676,6301.30137
4676,4677,6427.6729
4677,4678,6248.778120000001
4678,4679,6468.46348
4679,4680,6346.23796
4680,4681,6315.725190000001
4681,4682,6341.373380000001
4682,4683,6395.670279999999
4683,4684,6376.4099
4684,4685,6289.092180000001
4685,4686,6283.429409999999
4686,4687,6271.725729999999
4687,4688,6310.227269999999
4688,4689,6286.337779999998
4689,4690,6367.589439999999
4690,4691,6260.769979999999
4691,4692,6391.30951
4692,4693,6368.655859999999
4693,4694,6313.543970000001
4694,4695,6320.15918
4695,4696,6315.662620000002
4696,4697,6358.515019999999
4697,4698,6327.008679999999
4698,4699,6283.279999999999
4699,4700,6501.369179999998
4700,4701,6342.181239999999
4701,4702,6421.485489999999
4702,4703,6277.499229999999
4703,4704,6316.75804
4704,4705,6373.26819
4705,4706,6355.191029999999
4706,4707,6373.462559999999
4707,4708,6388.58065
4708,4709,6235.374539999999
4709,4710,6250.715179999998
4710,4711,6254.448290000001
4711,4712,6326.076479999999
4712,4713,6289.718199999999
4713,4714,6384.568429999999
4714,4715,6347.099609999999
4715,4716,6325.135269999998
4716,4717,6327.4902299999985
4717,4718,6306.22139
4718,4719,6338.2358699999995
4719,4720,6402.464729999999
4720,4721,6259.505019999999
4721,4722,6321.5072
4722,4723,6307.87028
4723,4724,6378.819789999999
4724,4725,6266.81267
4725,4726,6330.98125
4726,4727,6360.5806299999995
4727,4728,6328.803479999999
4728,4729,6259.964959999998
4729,4730,6260.893389999999
4730,4731,6305.972659999999
4731,4732,6236.9484999999995
4732,4733,6281.752509999999
4733,4734,6334.2553100000005
4734,4735,6395.582260000001
4735,4736,6301.6990799999985
4736,4737,6374.10853
4737,4738,6282.39939
4738,4739,6375.721200000001
4739,4740,6374.7814
4740,4741,6300.612519999999
4741,4742,6252.50511
4742,4743,6333.2874999999985
4743,4744,6352.623579999999
4744,4745,6309.803360000001
4745,4746,6313.10916
4746,4747,6374.395780000001
4747,4748,6261.600589999998
4748,4749,6318.924739999998
4749,4750,6421.87137
4750,4751,6355.55099
4751,4752,6367.55575
4752,4753,6377.62915
4753,4754,6266.29123
4754,4755,6268.22624
4755,4756,6283.76324
4756,4757,6305.18179
4757,4758,6509.757949999999
4758,4759,6280.039639999999
4759,4760,6268.01564
4760,4761,6392.7269
4761,4762,6271.815709999999
4762,4763,6329.030559999999
4763,4764,6274.35376
4764,4765,6300.33152
4765,4766,6397.116709999999
4766,4767,6301.055229999999
4767,4768,6271.35374
4768,4769,6336.603160000001
4769,4770,6424.151
4770,4771,6336.767539999999
4771,4772,6311.413589999999
4772,4773,6375.87615
4773,4774,6333.742259999999
4774,4775,6294.116609999999
4775,4776,6290.936869999999
4776,4777,6392.240739999999
4777,4778,6393.319329999999
4778,4779,6379.664650000001
4779,4780,6384.8161199999995
4780,4781,6262.8195
4781,4782,6324.51528
4782,4783,6230.017919999999
4783,4784,6355.966389999999
4784,4785,6292.60352
4785,4786,6346.017209999999
4786,4787,6346.42844
4787,4788,6405.383540000001
4788,4789,6326.8619100000005
4789,4790,6351.196739999999
4790,4791,6365.3716699999995
4791,4792,6219.617010000001
4792,4793,6255.0999999999985
4793,4794,6404.1535699999995
4794,4795,6444.540099999999
4795,4796,6239.757309999999
4796,4797,6371.50727
4797,4798,6402.799899999999
4798,4799,6266.29022
4799,4800,6267.257059999998
4800,4801,6303.33814
4801,4802,6319.08345
4802,4803,6192.55453
4803,4804,6460.612769999999
4804,4805,6324.903
4805,4806,6376.6208799999995
4806,4807,6217.853769999999
4807,4808,6237.757249999999
4808,4809,6372.652209999999
4809,4810,6312.863569999999
4810,4811,6313.529900000001
4811,4812,6250.3921500000015
4812,4813,6313.9407
4813,4814,6342.53111
4814,4815,6333.60021
4815,4816,6307.197659999999
4816,4817,6302.032849999999
4817,4818,6398.6571300000005
4818,4819,6317.646139999999
4819,4820,6366.113919999999
4820,4821,6288.661889999999
4821,4822,6289.202200000001
4822,4823,6398.2184099999995
4823,4824,6256.3144
4824,4825,6378.115100000001
4825,4826,6280.23828
4826,4827,6251.09488
4827,4828,6243.63648
4828,4829,6403.70763
4829,4830,6302.918239999999
4830,4831,6310.38654
4831,4832,6367.54432
4832,4833,6324.838870000001
4833,4834,6281.028249999999
4834,4835,6359.01811
4835,4836,6206.216359999999
4836,4837,6282.770059999999
4837,4838,6328.478979999999
4838,4839,6231.001439999998
4839,4840,6330.210099999999
4840,4841,6359.32017
4841,4842,6382.6053
4842,4843,6273.260980000001
4843,4844,6374.841310000001
4844,4845,6395.596009999999
4845,4846,6319.009819999999
4846,4847,6279.87594
4847,4848,6402.610600000001
4848,4849,6329.661150000001
4849,4850,6321.771720000001
4850,4851,6181.80953
4851,4852,6314.382009999998
4852,4853,6399.96294
4853,4854,6419.359989999999
4854,4855,6475.36469
4855,4856,6311.3572699999995
4856,4857,6284.75646
4857,4858,6317.34994
4858,4859,6285.5939
4859,4860,6305.242509999998
4860,4861,6348.45291
4861,4862,6438.160879999999
4862,4863,6319.807139999999
4863,4864,6213.931889999999
4864,4865,6315.548049999999
4865,4866,6366.55517
4866,4867,6495.5886599999985
4867,4868,6285.021849999999
4868,4869,6358.77089
4869,4870,6342.914009999999
4870,4871,6391.0458199999985
4871,4872,6324.10263
4872,4873,6259.239489999997
4873,4874,6270.203829999999
4874,4875,6309.27836
4875,4876,6220.303449999999
4876,4877,6294.19221
4877,4878,6328.520759999999
4878,4879,6344.87667
4879,4880,6224.350420000001
4880,4881,6337.625769999999
4881,4882,6242.121190000001
4882,4883,6423.45594
4883,4884,6385.509529999999
4884,4885,6424.402869999999
4885,4886,6292.6518399999995
4886,4887,6286.858779999999
4887,4888,6516.947969999999
4888,4889,6279.02929
4889,4890,6325.01492
4890,4891,6293.235949999999
4891,4892,6306.9866999999995
4892,4893,6319.4332399999985
4893,4894,6283.183949999999
4894,4895,6410.02438
4895,4896,6283.748210000001
4896,4897,6432.46971
4897,4898,6300.467079999999
4898,4899,6308.15014
4899,4900,6393.096859999999
4900,4901,6262.9644
4901,4902,6245.75156
4902,4903,6229.31037
4903,4904,6209.491539999998
4904,4905,6408.646099999998
4905,4906,6256.607370000001
4906,4907,6355.684359999998
4907,4908,6298.649579999998
4908,4909,6304.93418
4909,4910,6344.84932
4910,4911,6304.428150000001
4911,4912,6378.71264
4912,4913,6351.322850000001
4913,4914,6264.965509999999
4914,4915,6261.42562
4915,4916,6374.0535599999985
4916,4917,6372.87333
4917,4918,6332.10582
4918,4919,6241.632389999999
4919,4920,6275.6641
4920,4921,6387.8330000000005
4921,4922,6341.021919999999
4922,4923,6313.08702
4923,4924,6411.715259999999
4924,4925,6282.912999999998
4925,4926,6312.91931
4926,4927,6313.173469999999
4927,4928,6295.738439999999
4928,4929,6314.4465
4929,4930,6360.07117
4930,4931,6287.663669999999
4931,4932,6379.79292
4932,4933,6373.14902
4933,4934,6321.902719999999
4934,4935,6319.58404
4935,4936,6334.008199999998
4936,4937,6238.47662
4937,4938,6300.111580000001
4938,4939,6291.584359999999
4939,4940,6347.914309999997
4940,4941,6315.40551
4941,4942,6431.523479999999
4942,4943,6273.29817
4943,4944,6333.056219999999
4944,4945,6333.08483
4945,4946,6361.59686
4946,4947,6217.1455799999985
4947,4948,6361.400909999999
4948,4949,6365.2887900000005
4949,4950,6321.202579999999
4950,4951,6320.583199999999
4951,4952,6432.16377
4952,4953,6318.102129999999
4953,4954,6446.62305
4954,4955,6422.05591
4955,4956,6386.942309999999
4956,4957,6337.13333
4957,4958,6337.565659999998
4958,4959,6283.533439999999
4959,4960,6458.097559999999
4960,4961,6422.50257
4961,4962,6370.0570800000005
4962,4963,6285.908850000001
4963,4964,6231.808759999999
4964,4965,6237.580700000001
4965,4966,6309.089049999999
4966,4967,6284.539389999999
4967,4968,6479.59665
4968,4969,6346.288960000001
4969,4970,6266.431399999999
4970,4971,6441.460499999999
4971,4972,6395.141819999999
4972,4973,6261.05225
4973,4974,6396.405549999999
4974,4975,6260.750590000001
4975,4976,6365.87166
4976,4977,6353.9100899999985
4977,4978,6350.224660000001
4978,4979,6408.13035
4979,4980,6301.80275
4980,4981,6313.193939999998
4981,4982,6259.369850000001
4982,4983,6394.01736
4983,4984,6430.15205
4984,4985,6374.59217
4985,4986,6297.835540000001
4986,4987,6340.67358
4987,4988,6414.723879999998
4988,4989,6298.681900000002
4989,4990,6284.200310000001
4990,4991,6389.21779
4991,4992,6267.60478
4992,4993,6310.61056
4993,4994,6282.290069999999
4994,4995,6295.672049999998
4995,4996,6233.051599999999
4996,4997,6226.40147
4997,4998,6293.7148499999985
4998,4999,6285.72379
4999,5000,6402.7998099999995
