Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:13:17.979000,2019-05-26 13:53:18.198051,11637,189,4,100,False,0,car
0 days 01:13:17.979000,2019-05-26 13:53:18.438016,10534,199,5,100,False,0,car
0 days 01:13:19.138000,2019-05-26 13:53:18.677982,11217,207,5,100,False,0,car
0 days 01:13:19.138000,2019-05-26 13:53:18.916948,10839,211,5,0,True,0,car
0 days 01:13:19.138000,2019-05-26 13:53:19.156914,10692,199,5,0,True,0,car
0 days 01:13:19.138000,2019-05-26 13:53:19.357885,9572,185,5,0,True,0,car
0 days 01:13:19.138000,2019-05-26 13:53:19.597850,8458,168,5,0,True,0,car
0 days 01:13:20.138000,2019-05-26 13:53:19.837816,8899,146,5,0,True,0,car
0 days 01:13:20.138000,2019-05-26 13:53:20.117777,8100,132,4,0,True,0,car
0 days 01:13:20.138000,2019-05-26 13:53:20.357742,8454,115,3,0,True,0,car
0 days 01:13:20.138000,2019-05-26 13:53:20.597708,7010,106,3,0,True,0,car
0 days 01:13:21.098000,2019-05-26 13:53:20.838674,6136,94,3,0,True,0,car
0 days 01:13:21.098000,2019-05-26 13:53:21.077640,7387,89,3,0,False,0,car
0 days 01:13:21.098000,2019-05-26 13:53:21.317605,6864,84,2,0,True,0,car
0 days 01:13:21.098000,2019-05-26 13:53:21.557571,7744,81,2,0,False,0,car
0 days 01:13:22.019000,2019-05-26 13:53:21.797537,8112,79,1,0,False,0,car
0 days 01:13:22.019000,2019-05-26 13:53:22.037503,7790,76,1,0,False,0,car
0 days 01:13:22.019000,2019-05-26 13:53:22.238474,7795,74,1,16,False,0,car
0 days 01:13:22.019000,2019-05-26 13:53:22.478440,8316,71,1,30,False,0,car
0 days 01:13:23.179000,2019-05-26 13:53:22.717406,8891,77,1,47,False,0,car
0 days 01:13:23.179000,2019-05-26 13:53:22.918377,9676,83,1,53,False,0,car
0 days 01:13:23.179000,2019-05-26 13:53:23.197338,10236,91,1,60,False,0,car
0 days 01:13:23.179000,2019-05-26 13:53:23.398309,9409,98,2,70,False,0,car
0 days 01:13:23.179000,2019-05-26 13:53:23.638275,10709,112,2,77,False,0,car
0 days 01:13:24.138000,2019-05-26 13:53:23.878241,11460,123,2,81,False,0,car
0 days 01:13:24.138000,2019-05-26 13:53:24.118206,12373,137,2,80,False,0,car
0 days 01:13:24.138000,2019-05-26 13:53:24.357172,12242,138,2,2,True,0,car
0 days 01:13:24.138000,2019-05-26 13:53:24.597138,10773,128,2,0,True,0,car
0 days 01:13:25.059000,2019-05-26 13:53:24.798109,9581,117,2,0,True,0,car
0 days 01:13:25.059000,2019-05-26 13:53:25.038076,8390,99,2,0,True,0,car
0 days 01:13:25.059000,2019-05-26 13:53:25.278041,8808,90,2,0,True,0,car
0 days 01:13:25.059000,2019-05-26 13:53:25.518007,8058,79,1,0,True,0,car
0 days 01:13:26.298000,2019-05-26 13:53:25.797967,6863,70,1,0,True,0,car
0 days 01:13:26.298000,2019-05-26 13:53:26.037933,6230,63,1,0,True,0,car
0 days 01:13:26.298000,2019-05-26 13:53:26.277898,5800,59,1,0,False,0,car
0 days 01:13:26.298000,2019-05-26 13:53:26.517864,5600,57,1,0,False,0,car
0 days 01:13:26.298000,2019-05-26 13:53:26.757830,5312,54,1,0,False,0,car
0 days 01:13:27.258000,2019-05-26 13:53:26.997795,4981,52,1,0,False,0,car
0 days 01:13:27.258000,2019-05-26 13:53:27.237761,4772,50,1,0,False,0,car
0 days 01:13:27.258000,2019-05-26 13:53:27.477727,4813,48,1,7,False,0,car
0 days 01:13:27.258000,2019-05-26 13:53:27.717693,5355,46,1,16,False,0,car
0 days 01:13:28.178000,2019-05-26 13:53:27.918664,5802,49,1,22,False,0,car
0 days 01:13:28.178000,2019-05-26 13:53:28.157631,6543,53,1,30,False,0,car
0 days 01:13:28.178000,2019-05-26 13:53:28.397596,7274,56,1,40,False,0,car
0 days 01:13:28.178000,2019-05-26 13:53:28.637562,8071,64,1,44,False,0,car
0 days 01:13:29.338000,2019-05-26 13:53:28.877528,8647,71,1,48,False,0,car
0 days 01:13:29.338000,2019-05-26 13:53:29.078499,9257,79,1,52,False,0,car
0 days 01:13:29.338000,2019-05-26 13:53:29.318464,9511,91,1,57,False,0,car
0 days 01:13:29.338000,2019-05-26 13:53:29.558430,7976,97,2,13,True,0,car
0 days 01:13:29.338000,2019-05-26 13:53:29.797396,7775,93,2,0,True,0,car
0 days 01:13:30.259000,2019-05-26 13:53:30.037363,7495,87,2,0,True,0,car
0 days 01:13:30.259000,2019-05-26 13:53:30.277328,7260,84,2,0,False,0,car
0 days 01:13:30.259000,2019-05-26 13:53:30.478299,6934,81,2,0,False,0,car
0 days 01:13:30.259000,2019-05-26 13:53:30.718265,6613,79,2,0,False,0,car
0 days 01:13:31.179000,2019-05-26 13:53:30.958231,6947,78,2,12,False,0,car
0 days 01:13:31.179000,2019-05-26 13:53:31.198197,7313,77,2,34,False,0,car
0 days 01:13:31.179000,2019-05-26 13:53:31.437162,8139,82,2,43,False,0,car
0 days 01:13:31.179000,2019-05-26 13:53:31.638134,8365,86,2,48,False,0,car
0 days 01:13:32.258000,2019-05-26 13:53:31.878100,8955,92,2,51,False,0,car
0 days 01:13:32.258000,2019-05-26 13:53:32.118066,9392,99,2,59,False,0,car
0 days 01:13:32.258000,2019-05-26 13:53:32.517009,9870,113,2,27,True,0,car
0 days 01:13:32.258000,2019-05-26 13:53:32.717980,9613,114,2,0,True,0,car
0 days 01:13:33.218000,2019-05-26 13:53:32.957946,8888,105,2,0,True,0,car
0 days 01:13:33.218000,2019-05-26 13:53:33.197912,8146,99,2,0,True,0,car
0 days 01:13:33.218000,2019-05-26 13:53:33.437877,7461,91,2,0,True,0,car
0 days 01:13:33.218000,2019-05-26 13:53:33.677843,7224,87,2,0,False,0,car
0 days 01:13:34.178000,2019-05-26 13:53:33.918809,7039,85,2,0,False,0,car
0 days 01:13:34.178000,2019-05-26 13:53:34.157775,6861,82,2,6,False,0,car
0 days 01:13:34.178000,2019-05-26 13:53:34.397740,7578,79,2,35,False,0,car
0 days 01:13:34.178000,2019-05-26 13:53:34.637706,7661,84,2,43,False,0,car
0 days 01:13:35.338000,2019-05-26 13:53:34.877672,8187,88,2,48,False,0,car
0 days 01:13:35.338000,2019-05-26 13:53:35.117638,9052,96,2,61,False,0,car
0 days 01:13:35.338000,2019-05-26 13:53:35.318609,9686,103,2,67,False,0,car
0 days 01:13:35.338000,2019-05-26 13:53:35.558575,10433,112,2,76,False,0,car
0 days 01:13:35.338000,2019-05-26 13:53:35.797541,11627,122,2,100,False,0,car
0 days 01:13:36.298000,2019-05-26 13:53:36.037507,11028,138,2,100,False,0,car
0 days 01:13:36.298000,2019-05-26 13:53:36.277472,11282,149,3,100,False,0,car
0 days 01:13:36.298000,2019-05-26 13:53:36.518438,10546,164,3,100,False,0,car
0 days 01:13:36.298000,2019-05-26 13:53:36.757404,10902,173,4,100,False,0,car
0 days 01:13:37.419000,2019-05-26 13:53:36.958376,11477,182,4,100,False,0,car
0 days 01:13:37.419000,2019-05-26 13:53:37.198342,11592,190,4,100,False,0,car
0 days 01:13:37.419000,2019-05-26 13:53:37.438307,10854,200,5,100,False,0,car
0 days 01:13:37.419000,2019-05-26 13:53:37.677273,11328,206,5,100,False,0,car
0 days 01:13:37.419000,2019-05-26 13:53:37.878244,11616,212,5,100,False,0,car
0 days 01:13:38.379000,2019-05-26 13:53:38.118210,11401,220,5,100,False,0,car
0 days 01:13:38.379000,2019-05-26 13:53:38.358175,10544,224,6,100,False,0,car
0 days 01:13:38.379000,2019-05-26 13:53:38.598141,10901,229,6,100,False,0,car
0 days 01:13:38.379000,2019-05-26 13:53:38.838107,11159,237,6,100,False,0,car
0 days 01:13:39.298000,2019-05-26 13:53:39.078074,11415,241,6,100,False,0,car
0 days 01:13:39.298000,2019-05-26 13:53:39.317039,11558,243,6,100,False,0,car
0 days 01:13:39.298000,2019-05-26 13:53:39.518010,11713,248,6,100,False,0,car
0 days 01:13:39.298000,2019-05-26 13:53:39.757976,11896,254,6,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:39.997942,11038,256,6,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:40.237908,10628,260,7,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:40.438879,10723,262,7,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:40.677845,10856,264,7,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:40.957805,10893,266,7,100,False,0,car
0 days 01:13:41.498000,2019-05-26 13:53:41.197771,10997,269,7,100,False,0,car
0 days 01:13:41.498000,2019-05-26 13:53:41.437736,11079,271,7,100,False,0,car
0 days 01:13:41.498000,2019-05-26 13:53:41.717696,11189,276,7,100,False,0,car
0 days 01:13:41.498000,2019-05-26 13:53:41.957663,11256,277,7,100,False,0,car
0 days 01:13:42.418000,2019-05-26 13:53:42.197629,11469,277,7,100,False,0,car
0 days 01:13:42.418000,2019-05-26 13:53:42.437594,11542,282,7,100,False,0,car
0 days 01:13:42.418000,2019-05-26 13:53:42.638565,11598,285,7,96,False,0,car
0 days 01:13:42.418000,2019-05-26 13:53:42.877531,11393,283,7,0,False,0,car
0 days 01:13:43.379000,2019-05-26 13:53:43.158491,10941,276,7,0,False,0,car
0 days 01:13:43.379000,2019-05-26 13:53:43.397457,10639,270,7,0,True,0,car
0 days 01:13:43.379000,2019-05-26 13:53:43.637423,10157,254,7,0,True,0,car
0 days 01:13:43.379000,2019-05-26 13:53:43.838394,9423,237,7,0,True,0,car
0 days 01:13:44.339000,2019-05-26 13:53:44.078360,8230,213,7,0,True,0,car
0 days 01:13:44.339000,2019-05-26 13:53:44.318326,7472,188,7,0,True,0,car
0 days 01:13:44.339000,2019-05-26 13:53:44.558292,7471,172,6,0,True,0,car
0 days 01:13:44.339000,2019-05-26 13:53:44.798257,7970,156,5,0,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.037224,8425,134,5,0,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.277188,8251,119,4,0,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.478160,8496,108,3,0,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.718126,7883,96,2,0,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.998087,7273,89,2,0,True,0,car
0 days 01:13:46.498000,2019-05-26 13:53:46.238052,6969,83,2,0,False,0,car
0 days 01:13:46.498000,2019-05-26 13:53:46.478018,6497,81,2,0,True,0,car
0 days 01:13:46.498000,2019-05-26 13:53:46.717984,6170,78,2,0,True,0,car
0 days 01:13:46.498000,2019-05-26 13:53:46.957950,6006,71,2,0,False,0,car
0 days 01:13:47.458000,2019-05-26 13:53:47.197916,5403,70,2,6,False,0,car
0 days 01:13:47.458000,2019-05-26 13:53:47.437881,6036,66,2,20,False,0,car
0 days 01:13:47.458000,2019-05-26 13:53:47.677846,6431,67,2,32,False,0,car
0 days 01:13:47.458000,2019-05-26 13:53:47.917812,7037,72,2,43,False,0,car
0 days 01:13:48.419000,2019-05-26 13:53:48.197773,7526,76,2,52,False,0,car
0 days 01:13:48.419000,2019-05-26 13:53:48.398743,7933,83,2,64,False,0,car
0 days 01:13:48.419000,2019-05-26 13:53:48.638709,8958,96,2,76,False,0,car
0 days 01:13:48.419000,2019-05-26 13:53:48.878676,10339,106,2,81,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.117642,11115,123,2,87,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.318612,11533,133,2,100,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.557579,11246,144,3,100,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.758550,11549,154,3,100,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.998516,10429,160,4,100,False,0,car
0 days 01:13:50.499000,2019-05-26 13:53:50.238481,10824,177,4,100,False,0,car
0 days 01:13:50.499000,2019-05-26 13:53:50.477447,10486,185,4,100,False,0,car
0 days 01:13:50.499000,2019-05-26 13:53:50.718413,10581,196,5,100,False,0,car
0 days 01:13:50.499000,2019-05-26 13:53:50.958379,10981,202,5,100,False,0,car
0 days 01:13:51.459000,2019-05-26 13:53:51.198345,11523,209,5,100,False,0,car
0 days 01:13:51.459000,2019-05-26 13:53:51.438310,11821,218,5,100,False,0,car
0 days 01:13:51.459000,2019-05-26 13:53:51.678276,10531,222,5,100,False,0,car
0 days 01:13:51.459000,2019-05-26 13:53:51.918242,9962,226,6,0,True,0,car
0 days 01:13:52.619000,2019-05-26 13:53:52.158208,9425,207,6,0,True,0,car
0 days 01:13:52.619000,2019-05-26 13:53:52.397173,9634,191,5,0,True,0,car
0 days 01:13:52.619000,2019-05-26 13:53:52.598145,9615,175,5,0,True,0,car
0 days 01:13:52.619000,2019-05-26 13:53:52.838111,9666,160,4,0,True,0,car
0 days 01:13:52.619000,2019-05-26 13:53:53.078077,9235,155,4,0,False,0,car
0 days 01:13:53.579000,2019-05-26 13:53:53.318041,9207,151,4,34,False,0,car
0 days 01:13:53.579000,2019-05-26 13:53:53.558008,9337,147,4,59,False,0,car
0 days 01:13:53.579000,2019-05-26 13:53:53.837968,9829,154,4,74,False,0,car
0 days 01:13:53.579000,2019-05-26 13:53:54.038940,10158,159,4,79,False,0,car
0 days 01:13:54.578000,2019-05-26 13:53:54.277905,10669,165,4,96,False,0,car
0 days 01:13:54.578000,2019-05-26 13:53:54.557865,11190,179,4,100,False,0,car
0 days 01:13:54.578000,2019-05-26 13:53:54.797831,11360,186,4,100,False,0,car
0 days 01:13:54.578000,2019-05-26 13:53:55.037797,10379,197,5,100,False,0,car
0 days 01:13:55.539000,2019-05-26 13:53:55.277762,11147,203,5,100,False,0,car
0 days 01:13:55.539000,2019-05-26 13:53:55.478734,11420,209,5,93,False,0,car
0 days 01:13:55.539000,2019-05-26 13:53:55.718700,11535,213,5,62,False,0,car
0 days 01:13:55.539000,2019-05-26 13:53:55.998660,11243,211,5,48,False,0,car
0 days 01:13:56.699000,2019-05-26 13:53:56.238626,11158,209,5,45,False,0,car
0 days 01:13:56.699000,2019-05-26 13:53:56.477592,11160,208,5,54,False,0,car
0 days 01:13:56.699000,2019-05-26 13:53:56.717558,11049,206,5,62,False,0,car
0 days 01:13:56.699000,2019-05-26 13:53:56.957524,11237,209,5,65,False,0,car
0 days 01:13:56.699000,2019-05-26 13:53:57.158495,11485,209,5,75,False,0,car
0 days 01:13:57.658000,2019-05-26 13:53:57.398460,11690,211,5,100,False,0,car
0 days 01:13:57.658000,2019-05-26 13:53:57.638426,11828,218,5,100,False,0,car
0 days 01:13:57.658000,2019-05-26 13:53:57.878392,11329,221,5,27,True,0,car
0 days 01:13:57.658000,2019-05-26 13:53:58.117359,10498,206,5,0,True,0,car
0 days 01:13:58.579000,2019-05-26 13:53:58.318329,9338,187,5,0,True,0,car
0 days 01:13:58.579000,2019-05-26 13:53:58.558295,8393,163,5,0,True,0,car
0 days 01:13:58.579000,2019-05-26 13:53:58.798261,8836,151,4,0,True,0,car
0 days 01:13:58.579000,2019-05-26 13:53:59.038227,8245,138,4,0,True,0,car
0 days 01:13:59.659000,2019-05-26 13:53:59.278192,8106,132,4,0,True,0,car
0 days 01:13:59.659000,2019-05-26 13:53:59.518158,8728,127,3,0,True,0,car
0 days 01:13:59.659000,2019-05-26 13:53:59.759124,8456,121,3,0,False,0,car
0 days 01:13:59.659000,2019-05-26 13:54:00.118073,8197,116,3,0,False,0,car
0 days 01:14:00.578000,2019-05-26 13:54:00.319043,8013,115,3,11,False,0,car
0 days 01:14:00.578000,2019-05-26 13:54:00.558010,8100,109,3,34,False,0,car
0 days 01:14:00.578000,2019-05-26 13:54:00.797976,8646,112,3,54,False,0,car
0 days 01:14:00.578000,2019-05-26 13:54:01.037942,9014,119,3,61,False,0,car
0 days 01:14:01.738000,2019-05-26 13:54:01.277907,9403,124,3,71,False,0,car
0 days 01:14:01.738000,2019-05-26 13:54:01.517873,10358,137,3,96,False,0,car
0 days 01:14:01.738000,2019-05-26 13:54:01.718844,11077,148,3,100,False,0,car
0 days 01:14:01.738000,2019-05-26 13:54:01.958810,11778,158,3,100,False,0,car
0 days 01:14:01.738000,2019-05-26 13:54:02.197776,11018,167,3,100,False,0,car
0 days 01:14:02.699000,2019-05-26 13:54:02.437741,11282,179,4,100,False,0,car
0 days 01:14:02.699000,2019-05-26 13:54:02.717702,11181,184,4,0,False,0,car
0 days 01:14:02.699000,2019-05-26 13:54:02.918674,11040,180,4,0,False,0,car
0 days 01:14:02.699000,2019-05-26 13:54:03.158640,10761,176,4,0,True,0,car
0 days 01:14:03.659000,2019-05-26 13:54:03.398605,9785,168,4,0,True,0,car
0 days 01:14:03.659000,2019-05-26 13:54:03.638571,8858,148,4,0,True,0,car
0 days 01:14:03.659000,2019-05-26 13:54:03.878537,7797,141,4,0,True,0,car
0 days 01:14:03.659000,2019-05-26 13:54:04.118503,7998,112,4,0,True,0,car
0 days 01:14:04.819000,2019-05-26 13:54:04.357468,8274,103,3,0,True,0,car
0 days 01:14:04.819000,2019-05-26 13:54:04.558439,7687,92,2,0,True,0,car
0 days 01:14:04.819000,2019-05-26 13:54:04.798406,6263,83,2,0,True,0,car
0 days 01:14:04.819000,2019-05-26 13:54:05.038372,5744,72,2,0,True,0,car
0 days 01:14:04.819000,2019-05-26 13:54:05.278337,5378,69,2,0,False,0,car
0 days 01:14:05.779000,2019-05-26 13:54:05.518303,5244,65,2,0,False,0,car
0 days 01:14:05.779000,2019-05-26 13:54:05.758269,5101,62,2,0,False,0,car
0 days 01:14:05.779000,2019-05-26 13:54:05.998235,4657,61,2,0,False,0,car
0 days 01:14:05.779000,2019-05-26 13:54:06.238200,5155,59,2,14,False,0,car
0 days 01:14:06.739000,2019-05-26 13:54:06.478165,5856,57,2,24,False,0,car
0 days 01:14:06.739000,2019-05-26 13:54:06.718131,5987,59,2,34,False,0,car
0 days 01:14:06.739000,2019-05-26 13:54:06.958097,6452,66,2,41,False,0,car
0 days 01:14:06.739000,2019-05-26 13:54:07.198063,6901,70,2,49,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:07.399034,7411,76,2,60,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:07.638000,8124,88,2,63,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:07.877966,9028,96,2,67,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:08.117932,9716,108,2,55,False,8,car
0 days 01:14:07.898000,2019-05-26 13:54:08.357897,8965,106,2,0,True,8,car
0 days 01:14:08.818000,2019-05-26 13:54:08.558869,8401,99,2,0,True,8,car
0 days 01:14:08.818000,2019-05-26 13:54:08.798835,7636,92,2,0,True,8,car
0 days 01:14:08.818000,2019-05-26 13:54:09.038801,7077,86,2,0,False,8,car
0 days 01:14:08.818000,2019-05-26 13:54:09.277766,6926,83,2,0,False,8,car
0 days 01:14:09.739000,2019-05-26 13:54:09.517732,6758,80,2,0,False,8,car
0 days 01:14:09.739000,2019-05-26 13:54:09.718704,6646,79,2,10,False,8,car
0 days 01:14:09.739000,2019-05-26 13:54:09.958670,7094,76,2,25,False,8,car
0 days 01:14:09.739000,2019-05-26 13:54:10.198636,7571,79,2,42,False,8,car
0 days 01:14:10.899000,2019-05-26 13:54:10.438601,8196,85,2,51,False,8,car
0 days 01:14:10.899000,2019-05-26 13:54:10.678567,8794,92,2,64,False,8,car
0 days 01:14:10.899000,2019-05-26 13:54:10.918533,9772,107,2,75,False,8,car
0 days 01:14:10.899000,2019-05-26 13:54:11.157499,11172,111,2,78,False,8,car
0 days 01:14:10.899000,2019-05-26 13:54:11.358469,11890,125,2,94,False,8,car
0 days 01:14:11.859000,2019-05-26 13:54:11.598436,10926,136,3,100,False,8,car
0 days 01:14:11.859000,2019-05-26 13:54:11.838402,11605,154,3,100,False,14,car
0 days 01:14:11.859000,2019-05-26 13:54:12.078368,11016,163,3,100,False,12,car
0 days 01:14:11.859000,2019-05-26 13:54:12.318333,11152,172,4,100,False,12,car
0 days 01:14:12.819000,2019-05-26 13:54:12.558299,11888,186,4,100,False,12,car
0 days 01:14:12.819000,2019-05-26 13:54:12.798265,10727,193,5,100,False,12,car
0 days 01:14:12.819000,2019-05-26 13:54:13.038231,11086,204,5,100,False,12,car
0 days 01:14:12.819000,2019-05-26 13:54:13.278196,11506,211,5,100,False,12,car
0 days 01:14:13.780000,2019-05-26 13:54:13.518162,11481,220,5,100,False,12,car
0 days 01:14:13.780000,2019-05-26 13:54:13.758128,10608,226,6,100,False,12,car
0 days 01:14:13.780000,2019-05-26 13:54:13.959099,10983,232,6,100,False,12,car
0 days 01:14:13.780000,2019-05-26 13:54:14.239059,11305,240,6,100,False,12,car
0 days 01:14:14.978000,2019-05-26 13:54:14.479024,11588,245,6,100,False,12,car
0 days 01:14:14.978000,2019-05-26 13:54:14.717991,11781,251,6,100,False,12,car
0 days 01:14:14.978000,2019-05-26 13:54:14.957957,11369,256,6,100,False,12,car
0 days 01:14:14.978000,2019-05-26 13:54:15.197923,10656,259,7,100,False,12,car
0 days 01:14:14.978000,2019-05-26 13:54:15.437888,10656,263,7,100,False,12,car
0 days 01:14:15.899000,2019-05-26 13:54:15.638859,10938,266,7,100,False,12,car
0 days 01:14:15.899000,2019-05-26 13:54:15.878825,11110,272,7,100,False,12,car
0 days 01:14:15.899000,2019-05-26 13:54:16.118791,11240,276,7,100,False,12,car
0 days 01:14:15.899000,2019-05-26 13:54:16.358756,10954,277,7,3,False,8,car
0 days 01:14:17.059000,2019-05-26 13:54:16.597723,10923,274,7,0,False,0,car
0 days 01:14:17.059000,2019-05-26 13:54:16.837689,10627,266,7,0,False,0,car
0 days 01:14:17.059000,2019-05-26 13:54:17.038660,10412,260,7,0,True,0,car
0 days 01:14:17.059000,2019-05-26 13:54:17.278626,9863,251,7,0,True,0,car
0 days 01:14:17.059000,2019-05-26 13:54:17.518591,8911,223,7,0,True,0,car
0 days 01:14:17.979000,2019-05-26 13:54:17.758557,7984,202,7,0,True,0,car
0 days 01:14:17.979000,2019-05-26 13:54:17.998523,8663,185,7,0,True,0,car
0 days 01:14:17.979000,2019-05-26 13:54:18.237489,9052,161,7,0,True,0,car
0 days 01:14:17.979000,2019-05-26 13:54:18.438460,8762,147,6,0,True,0,car
0 days 01:14:18.939000,2019-05-26 13:54:18.678426,8696,136,4,0,True,0,car
0 days 01:14:18.939000,2019-05-26 13:54:18.918392,8522,124,3,0,True,0,car
0 days 01:14:18.939000,2019-05-26 13:54:19.158358,7917,113,3,0,True,0,car
0 days 01:14:18.939000,2019-05-26 13:54:19.398323,7601,109,3,0,False,0,car
0 days 01:14:19.899000,2019-05-26 13:54:19.639289,7398,106,3,0,False,0,car
0 days 01:14:19.899000,2019-05-26 13:54:19.878255,7176,105,3,7,False,0,car
0 days 01:14:19.899000,2019-05-26 13:54:20.118221,7562,103,3,38,False,0,car
0 days 01:14:19.899000,2019-05-26 13:54:20.358186,7707,103,3,49,False,0,car
0 days 01:14:21.100000,2019-05-26 13:54:20.598152,8340,109,3,67,False,0,car
0 days 01:14:21.100000,2019-05-26 13:54:20.838118,8896,118,3,72,False,0,car
0 days 01:14:21.100000,2019-05-26 13:54:21.039089,9596,125,3,85,False,0,car
0 days 01:14:21.100000,2019-05-26 13:54:21.279054,10208,136,3,94,False,0,car
0 days 01:14:21.100000,2019-05-26 13:54:21.559015,11377,152,3,100,False,0,car
0 days 01:14:22.059000,2019-05-26 13:54:21.798981,11799,161,3,100,False,0,car
0 days 01:14:22.059000,2019-05-26 13:54:22.037947,11078,173,4,100,False,0,car
0 days 01:14:22.059000,2019-05-26 13:54:22.277913,11597,181,4,100,False,0,car
0 days 01:14:22.059000,2019-05-26 13:54:22.518878,11982,192,4,100,False,0,car
0 days 01:14:23.019000,2019-05-26 13:54:22.758844,10981,198,5,100,False,0,car
0 days 01:14:23.019000,2019-05-26 13:54:22.998810,11201,204,5,100,False,0,car
0 days 01:14:23.019000,2019-05-26 13:54:23.238776,11606,213,5,100,False,0,car
0 days 01:14:23.019000,2019-05-26 13:54:23.478741,11712,218,5,100,False,0,car
0 days 01:14:23.939000,2019-05-26 13:54:23.718707,10516,225,6,100,False,0,car
