Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:34.229000,2021-05-23 13:34:34.991492,12028,223,5,100,False,0,car
0 days 01:04:35.229000,2021-05-23 13:34:35.231456,11102,223,5,5,True,0,car
0 days 01:04:35.229000,2021-05-23 13:34:35.511414,10693,200,5,0,True,0,car
0 days 01:04:35.229000,2021-05-23 13:34:35.751378,10681,184,5,0,True,0,car
0 days 01:04:35.229000,2021-05-23 13:34:35.991343,10501,170,4,0,True,0,car
0 days 01:04:36.469000,2021-05-23 13:34:36.231307,10325,164,4,0,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:36.471271,9974,158,4,12,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:36.711235,10160,156,4,65,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:36.951200,10412,162,4,79,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:37.231158,11123,166,4,100,False,0,car
0 days 01:04:37.429000,2021-05-23 13:34:37.471122,11769,178,4,100,False,0,car
0 days 01:04:37.429000,2021-05-23 13:34:37.711086,11540,189,4,100,False,0,car
0 days 01:04:37.429000,2021-05-23 13:34:37.951051,10586,196,5,100,False,0,car
0 days 01:04:37.429000,2021-05-23 13:34:38.191015,11251,205,5,100,False,0,car
0 days 01:04:38.388000,2021-05-23 13:34:38.430979,11504,210,5,100,False,0,car
0 days 01:04:38.388000,2021-05-23 13:34:38.670943,11715,216,5,88,False,0,car
0 days 01:04:38.388000,2021-05-23 13:34:38.910908,10595,219,5,69,False,0,car
0 days 01:04:38.388000,2021-05-23 13:34:39.150872,10103,218,6,64,False,0,car
0 days 01:04:39.309000,2021-05-23 13:34:39.390836,10193,218,6,74,False,0,car
0 days 01:04:39.309000,2021-05-23 13:34:39.630800,10486,223,6,100,False,0,car
0 days 01:04:39.309000,2021-05-23 13:34:39.831770,10538,226,6,100,False,0,car
0 days 01:04:39.309000,2021-05-23 13:34:40.071735,10922,232,6,96,False,0,car
0 days 01:04:40.509000,2021-05-23 13:34:40.311699,10774,235,6,100,False,0,car
0 days 01:04:40.509000,2021-05-23 13:34:40.551663,11093,237,6,77,True,0,car
0 days 01:04:40.509000,2021-05-23 13:34:40.791627,10813,218,6,77,True,0,car
0 days 01:04:40.509000,2021-05-23 13:34:41.031591,9468,198,6,0,True,0,car
0 days 01:04:40.509000,2021-05-23 13:34:41.271555,8733,179,6,0,True,0,car
0 days 01:04:41.229000,2021-05-23 13:34:41.511519,9580,158,6,0,True,0,car
0 days 01:04:41.229000,2021-05-23 13:34:41.751483,9267,149,4,0,True,0,car
0 days 01:04:41.229000,2021-05-23 13:34:41.991448,8634,138,4,0,True,0,car
0 days 01:04:42.429000,2021-05-23 13:34:42.231412,8341,134,4,0,True,0,car
0 days 01:04:42.429000,2021-05-23 13:34:42.471376,7985,128,4,0,True,0,car
0 days 01:04:42.429000,2021-05-23 13:34:42.711340,7581,121,4,0,True,0,car
0 days 01:04:42.429000,2021-05-23 13:34:42.951305,7423,119,4,0,False,0,car
0 days 01:04:42.429000,2021-05-23 13:34:43.191269,7463,115,4,2,False,0,car
0 days 01:04:43.389000,2021-05-23 13:34:43.431233,7672,114,4,36,False,0,car
0 days 01:04:43.389000,2021-05-23 13:34:43.671197,7476,114,4,61,False,0,car
0 days 01:04:43.389000,2021-05-23 13:34:43.911162,8263,122,4,67,False,0,car
0 days 01:04:43.389000,2021-05-23 13:34:44.151126,8305,127,4,72,False,0,car
0 days 01:04:44.348000,2021-05-23 13:34:44.391090,8892,133,4,81,False,0,car
0 days 01:04:44.348000,2021-05-23 13:34:44.631054,9530,148,4,100,False,0,car
0 days 01:04:44.348000,2021-05-23 13:34:44.871019,10022,157,4,100,False,0,car
0 days 01:04:44.348000,2021-05-23 13:34:45.110983,11142,167,4,100,False,0,car
0 days 01:04:45.549000,2021-05-23 13:34:45.350947,11750,178,4,100,False,0,car
0 days 01:04:45.549000,2021-05-23 13:34:45.590911,11837,183,4,100,False,0,car
0 days 01:04:45.549000,2021-05-23 13:34:45.870870,11601,186,4,0,True,0,car
0 days 01:04:45.549000,2021-05-23 13:34:46.110834,10822,171,4,0,True,0,car
0 days 01:04:45.549000,2021-05-23 13:34:46.311804,9796,158,4,0,True,0,car
0 days 01:04:46.269000,2021-05-23 13:34:46.551768,8910,143,4,0,True,0,car
0 days 01:04:46.269000,2021-05-23 13:34:46.791732,8941,122,4,0,True,0,car
0 days 01:04:46.269000,2021-05-23 13:34:47.031696,9255,107,4,0,True,0,car
0 days 01:04:47.469000,2021-05-23 13:34:47.271660,8415,97,2,0,True,0,car
0 days 01:04:47.469000,2021-05-23 13:34:47.511624,7717,83,2,0,True,0,car
0 days 01:04:47.469000,2021-05-23 13:34:47.751588,6811,77,2,0,True,0,car
0 days 01:04:47.469000,2021-05-23 13:34:47.991553,6010,70,2,0,True,0,car
0 days 01:04:47.469000,2021-05-23 13:34:48.231517,5700,66,2,0,True,0,car
0 days 01:04:48.429000,2021-05-23 13:34:48.471481,5225,62,2,0,True,0,car
0 days 01:04:48.429000,2021-05-23 13:34:48.711445,4775,55,2,0,False,0,car
0 days 01:04:48.429000,2021-05-23 13:34:48.951410,4653,53,2,2,False,0,car
0 days 01:04:48.429000,2021-05-23 13:34:49.191374,5364,54,2,29,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:49.431338,5304,57,2,37,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:49.671302,5842,60,2,44,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:49.911266,6235,68,2,51,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:50.151231,6917,74,2,57,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:50.391194,7881,86,2,61,False,0,car
0 days 01:04:50.589000,2021-05-23 13:34:50.631159,8615,93,2,67,False,0,car
0 days 01:04:50.589000,2021-05-23 13:34:50.871123,9455,101,2,69,False,0,car
0 days 01:04:50.589000,2021-05-23 13:34:51.111088,9383,106,2,21,False,0,car
0 days 01:04:50.589000,2021-05-23 13:34:51.351051,8696,101,2,0,True,0,car
0 days 01:04:51.548000,2021-05-23 13:34:51.591016,8093,92,2,0,True,0,car
0 days 01:04:51.548000,2021-05-23 13:34:51.830980,7530,92,2,0,True,0,car
0 days 01:04:51.548000,2021-05-23 13:34:52.070945,7293,83,2,0,False,0,car
0 days 01:04:51.548000,2021-05-23 13:34:52.310909,6916,80,2,0,False,0,car
0 days 01:04:52.509000,2021-05-23 13:34:52.550873,6677,76,2,5,False,0,car
0 days 01:04:52.509000,2021-05-23 13:34:52.790837,6848,75,2,30,False,0,car
0 days 01:04:52.509000,2021-05-23 13:34:53.031801,7569,78,2,49,False,0,car
0 days 01:04:52.509000,2021-05-23 13:34:53.271764,7947,83,2,53,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:53.511729,8367,94,2,59,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:53.751693,7938,102,2,71,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:53.991657,8820,113,3,72,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:54.231622,9183,122,3,79,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:54.471585,10532,127,3,100,False,0,car
0 days 01:04:54.429000,2021-05-23 13:34:54.711550,11067,143,3,100,False,0,car
0 days 01:04:54.429000,2021-05-23 13:34:54.951514,10927,159,3,100,False,0,car
0 days 01:04:54.429000,2021-05-23 13:34:55.191479,10927,173,4,100,False,0,car
0 days 01:04:55.629000,2021-05-23 13:34:55.431442,11682,173,4,100,False,0,car
0 days 01:04:55.629000,2021-05-23 13:34:55.671407,11740,189,4,100,False,0,car
0 days 01:04:55.629000,2021-05-23 13:34:55.911371,10744,200,5,100,False,0,car
0 days 01:04:55.629000,2021-05-23 13:34:56.151336,11180,200,5,100,False,0,car
0 days 01:04:55.629000,2021-05-23 13:34:56.391299,11606,212,5,100,False,0,car
0 days 01:04:56.629000,2021-05-23 13:34:56.631264,11890,221,5,100,False,0,car
0 days 01:04:56.629000,2021-05-23 13:34:56.871228,11347,226,5,100,False,0,car
0 days 01:04:56.629000,2021-05-23 13:34:57.111193,10987,232,6,100,False,0,car
0 days 01:04:56.629000,2021-05-23 13:34:57.391150,11022,239,6,100,False,0,car
0 days 01:04:57.589000,2021-05-23 13:34:57.631115,11236,242,6,100,False,0,car
0 days 01:04:57.589000,2021-05-23 13:34:57.871079,11475,245,6,100,False,0,car
0 days 01:04:57.589000,2021-05-23 13:34:58.111044,11597,250,6,100,False,0,car
0 days 01:04:57.589000,2021-05-23 13:34:58.351007,11748,253,6,100,False,0,car
0 days 01:04:58.548000,2021-05-23 13:34:58.590972,11542,256,6,100,False,0,car
0 days 01:04:58.548000,2021-05-23 13:34:58.830936,10555,260,7,100,False,0,car
0 days 01:04:58.548000,2021-05-23 13:34:59.070901,10741,261,7,100,False,0,car
0 days 01:04:58.548000,2021-05-23 13:34:59.310864,10784,264,7,100,False,0,car
0 days 01:04:59.709000,2021-05-23 13:34:59.511834,10855,267,7,100,False,0,car
0 days 01:04:59.709000,2021-05-23 13:34:59.751798,10949,269,7,100,False,0,car
0 days 01:04:59.709000,2021-05-23 13:34:59.991763,10972,270,7,100,False,0,car
0 days 01:04:59.709000,2021-05-23 13:35:00.231726,10412,270,7,19,True,0,car
0 days 01:04:59.709000,2021-05-23 13:35:00.471690,10219,265,7,0,True,0,car
0 days 01:05:00.669000,2021-05-23 13:35:00.711655,8813,218,7,0,True,0,car
0 days 01:05:00.669000,2021-05-23 13:35:00.951619,8348,195,7,0,True,0,car
0 days 01:05:00.669000,2021-05-23 13:35:01.191583,8548,165,7,0,True,0,car
0 days 01:05:00.669000,2021-05-23 13:35:01.431547,8771,148,5,0,True,0,car
0 days 01:05:01.629000,2021-05-23 13:35:01.671512,8811,135,4,0,True,0,car
0 days 01:05:01.629000,2021-05-23 13:35:01.911476,8905,121,4,0,True,0,car
0 days 01:05:01.629000,2021-05-23 13:35:02.151441,8535,115,3,0,True,0,car
0 days 01:05:01.629000,2021-05-23 13:35:02.391404,8188,110,3,0,False,0,car
0 days 01:05:02.589000,2021-05-23 13:35:02.631369,8128,107,3,14,False,0,car
0 days 01:05:02.589000,2021-05-23 13:35:02.871333,8002,105,3,36,False,0,car
0 days 01:05:02.589000,2021-05-23 13:35:03.111298,8268,106,3,48,False,0,car
0 days 01:05:02.589000,2021-05-23 13:35:03.351261,8600,110,3,57,False,0,car
0 days 01:05:03.589000,2021-05-23 13:35:03.591226,8969,117,3,68,False,0,car
0 days 01:05:03.589000,2021-05-23 13:35:03.831190,9701,123,3,78,False,0,car
0 days 01:05:03.589000,2021-05-23 13:35:04.071154,10306,132,3,79,False,0,car
0 days 01:05:03.589000,2021-05-23 13:35:04.351112,11408,146,3,100,False,0,car
0 days 01:05:04.828000,2021-05-23 13:35:04.591077,10744,161,3,100,False,0,car
0 days 01:05:04.828000,2021-05-23 13:35:04.831041,11146,165,4,100,False,0,car
0 days 01:05:04.828000,2021-05-23 13:35:05.111000,11506,181,4,100,False,0,car
0 days 01:05:04.828000,2021-05-23 13:35:05.350963,11628,188,4,100,False,0,car
0 days 01:05:04.828000,2021-05-23 13:35:05.590927,10760,199,5,100,False,0,car
0 days 01:05:05.749000,2021-05-23 13:35:05.830892,10934,205,5,100,False,0,car
0 days 01:05:05.749000,2021-05-23 13:35:06.031862,11442,211,5,100,False,0,car
0 days 01:05:05.749000,2021-05-23 13:35:06.271825,11696,216,5,100,False,0,car
0 days 01:05:05.749000,2021-05-23 13:35:06.511789,11536,223,5,100,False,0,car
0 days 01:05:06.749000,2021-05-23 13:35:06.751754,10416,226,5,100,False,0,car
0 days 01:05:06.749000,2021-05-23 13:35:07.031712,10897,232,6,100,False,0,car
0 days 01:05:06.749000,2021-05-23 13:35:07.271676,11017,237,6,100,False,0,car
0 days 01:05:06.749000,2021-05-23 13:35:07.511640,11268,240,6,100,False,0,car
0 days 01:05:07.469000,2021-05-23 13:35:07.751605,11419,244,6,100,False,0,car
0 days 01:05:07.469000,2021-05-23 13:35:07.991569,11526,249,6,100,False,0,car
0 days 01:05:07.469000,2021-05-23 13:35:08.231533,11769,252,6,100,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:08.471497,11828,254,6,100,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:08.751456,10590,256,7,100,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:08.991420,10498,260,7,100,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:09.231384,10498,262,7,100,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:09.471348,10750,264,7,100,False,0,car
0 days 01:05:09.909000,2021-05-23 13:35:09.711313,10806,265,7,100,False,0,car
0 days 01:05:09.909000,2021-05-23 13:35:09.951277,10455,264,7,19,True,0,car
0 days 01:05:09.909000,2021-05-23 13:35:10.191241,9899,248,7,0,True,0,car
0 days 01:05:09.909000,2021-05-23 13:35:10.431205,9133,238,7,0,True,0,car
0 days 01:05:09.909000,2021-05-23 13:35:10.671170,9938,221,7,0,True,0,car
0 days 01:05:10.869000,2021-05-23 13:35:10.911134,10918,210,7,0,True,0,car
0 days 01:05:10.869000,2021-05-23 13:35:11.151098,10553,201,5,0,True,0,car
0 days 01:05:10.869000,2021-05-23 13:35:11.391062,10833,190,5,0,True,0,car
0 days 01:05:10.869000,2021-05-23 13:35:11.631026,11228,185,4,0,True,0,car
0 days 01:05:11.829000,2021-05-23 13:35:11.870991,11129,185,4,1,False,0,car
0 days 01:05:11.829000,2021-05-23 13:35:12.110955,10512,170,4,3,False,0,car
0 days 01:05:11.829000,2021-05-23 13:35:12.350919,10293,170,4,3,False,0,car
0 days 01:05:11.829000,2021-05-23 13:35:12.591883,9921,157,4,8,False,0,car
0 days 01:05:12.829000,2021-05-23 13:35:12.831847,9534,153,4,27,False,0,car
0 days 01:05:12.829000,2021-05-23 13:35:13.071811,9672,150,4,53,False,0,car
0 days 01:05:12.829000,2021-05-23 13:35:13.351769,10081,154,4,73,False,0,car
0 days 01:05:12.829000,2021-05-23 13:35:13.591733,10341,159,4,75,False,0,car
0 days 01:05:13.789000,2021-05-23 13:35:13.831698,10553,164,4,68,False,0,car
0 days 01:05:13.789000,2021-05-23 13:35:14.071662,10875,165,4,70,False,0,car
0 days 01:05:13.789000,2021-05-23 13:35:14.311626,10497,167,4,28,False,0,car
0 days 01:05:13.789000,2021-05-23 13:35:14.551590,9729,159,4,0,True,0,car
0 days 01:05:14.989000,2021-05-23 13:35:14.791555,9204,159,4,0,True,0,car
0 days 01:05:14.989000,2021-05-23 13:35:15.031519,8834,145,4,0,True,0,car
0 days 01:05:14.989000,2021-05-23 13:35:15.271483,8567,138,4,0,False,0,car
0 days 01:05:14.989000,2021-05-23 13:35:15.511447,8143,136,4,0,False,0,car
0 days 01:05:14.989000,2021-05-23 13:35:15.751412,8140,128,4,35,False,0,car
0 days 01:05:15.989000,2021-05-23 13:35:16.031370,8524,126,4,60,False,0,car
0 days 01:05:15.989000,2021-05-23 13:35:16.271334,8664,130,4,62,False,0,car
0 days 01:05:15.989000,2021-05-23 13:35:16.511298,9139,135,4,70,False,0,car
0 days 01:05:15.989000,2021-05-23 13:35:16.751263,9446,143,4,74,False,0,car
0 days 01:05:16.949000,2021-05-23 13:35:16.991227,10045,153,4,80,False,0,car
0 days 01:05:16.949000,2021-05-23 13:35:17.231191,10605,161,4,100,False,0,car
0 days 01:05:16.949000,2021-05-23 13:35:17.471155,11001,171,4,100,False,0,car
0 days 01:05:16.949000,2021-05-23 13:35:17.711119,11737,183,4,100,False,0,car
0 days 01:05:17.908000,2021-05-23 13:35:17.951084,11338,191,4,100,False,0,car
0 days 01:05:17.908000,2021-05-23 13:35:18.191048,10952,201,5,100,False,0,car
0 days 01:05:17.908000,2021-05-23 13:35:18.431012,10920,201,5,70,True,0,car
0 days 01:05:17.908000,2021-05-23 13:35:18.670976,11349,205,5,12,True,0,car
0 days 01:05:19.069000,2021-05-23 13:35:18.910940,9852,185,5,0,True,0,car
0 days 01:05:19.069000,2021-05-23 13:35:19.150904,8797,168,5,0,True,0,car
0 days 01:05:19.069000,2021-05-23 13:35:19.351874,7885,151,5,0,True,0,car
0 days 01:05:19.069000,2021-05-23 13:35:19.591838,7731,127,5,0,True,0,car
0 days 01:05:19.069000,2021-05-23 13:35:19.831803,7731,116,4,0,True,0,car
0 days 01:05:20.029000,2021-05-23 13:35:20.071767,8431,110,4,0,True,0,car
0 days 01:05:20.029000,2021-05-23 13:35:20.311731,8125,96,2,0,True,0,car
0 days 01:05:20.029000,2021-05-23 13:35:20.551695,7565,89,2,0,True,0,car
0 days 01:05:20.029000,2021-05-23 13:35:20.791659,7218,82,2,0,True,0,car
0 days 01:05:21.029000,2021-05-23 13:35:21.031624,6725,82,2,0,False,0,car
0 days 01:05:21.029000,2021-05-23 13:35:21.271588,6582,76,2,0,False,0,car
0 days 01:05:21.029000,2021-05-23 13:35:21.511552,6348,71,2,0,False,0,car
0 days 01:05:21.029000,2021-05-23 13:35:21.791510,6432,72,2,27,False,0,car
0 days 01:05:21.989000,2021-05-23 13:35:22.031475,6586,75,2,42,False,0,car
0 days 01:05:21.989000,2021-05-23 13:35:22.271439,7373,76,2,46,False,0,car
0 days 01:05:21.989000,2021-05-23 13:35:22.511403,7832,85,2,50,False,0,car
0 days 01:05:21.989000,2021-05-23 13:35:22.751367,8588,91,2,59,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:22.991332,7728,100,2,60,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:23.231296,8390,108,3,74,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:23.471260,9090,117,3,83,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:23.711224,10126,134,3,100,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:23.951189,9853,138,3,0,True,0,car
0 days 01:05:24.149000,2021-05-23 13:35:24.191153,9258,125,3,0,True,0,car
0 days 01:05:24.149000,2021-05-23 13:35:24.431117,8175,112,3,0,True,0,car
0 days 01:05:24.149000,2021-05-23 13:35:24.671081,8366,101,3,0,True,0,car
0 days 01:05:24.149000,2021-05-23 13:35:24.911046,8784,85,3,0,True,0,car
0 days 01:05:25.069000,2021-05-23 13:35:25.151010,8580,78,1,0,True,0,car
0 days 01:05:25.069000,2021-05-23 13:35:25.390974,7974,70,1,0,True,0,car
0 days 01:05:25.069000,2021-05-23 13:35:25.630938,7220,65,1,0,True,0,car
0 days 01:05:25.069000,2021-05-23 13:35:25.831908,6652,63,1,0,True,0,car
0 days 01:05:26.029000,2021-05-23 13:35:26.071872,6221,57,1,0,True,0,car
0 days 01:05:26.029000,2021-05-23 13:35:26.311836,5539,54,1,0,False,0,car
0 days 01:05:26.029000,2021-05-23 13:35:26.551800,5310,52,1,0,False,0,car
0 days 01:05:26.029000,2021-05-23 13:35:26.791764,4992,50,1,0,False,0,car
0 days 01:05:26.989000,2021-05-23 13:35:27.031729,4361,47,1,10,False,0,car
0 days 01:05:26.989000,2021-05-23 13:35:27.271693,5227,44,1,25,False,0,car
0 days 01:05:26.989000,2021-05-23 13:35:27.511657,5839,48,1,30,False,0,car
0 days 01:05:26.989000,2021-05-23 13:35:27.751621,6266,51,1,40,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:27.991586,7157,59,1,45,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:28.231550,7906,65,1,50,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:28.471514,9146,68,1,60,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:28.711478,10349,85,1,63,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:28.951443,10025,95,1,59,False,0,car
0 days 01:05:29.189000,2021-05-23 13:35:29.191407,8549,97,2,5,True,0,car
0 days 01:05:29.189000,2021-05-23 13:35:29.471365,8130,93,2,0,True,0,car
0 days 01:05:29.189000,2021-05-23 13:35:29.711329,7733,88,2,0,True,0,car
0 days 01:05:29.189000,2021-05-23 13:35:29.951294,7472,85,2,0,True,0,car
0 days 01:05:30.149000,2021-05-23 13:35:30.191258,7081,81,2,0,False,0,car
0 days 01:05:30.149000,2021-05-23 13:35:30.431222,7349,80,2,17,False,0,car
0 days 01:05:30.149000,2021-05-23 13:35:30.671186,6978,79,2,30,False,0,car
0 days 01:05:30.149000,2021-05-23 13:35:30.911151,7537,82,2,49,False,0,car
0 days 01:05:31.109000,2021-05-23 13:35:31.151115,8097,84,2,49,False,0,car
0 days 01:05:31.109000,2021-05-23 13:35:31.391079,8700,94,2,53,False,0,car
0 days 01:05:31.109000,2021-05-23 13:35:31.631043,9300,99,2,65,False,0,car
0 days 01:05:31.109000,2021-05-23 13:35:31.871007,9773,108,2,73,False,0,car
0 days 01:05:32.069000,2021-05-23 13:35:32.110971,9927,114,2,65,True,0,car
0 days 01:05:32.069000,2021-05-23 13:35:32.351934,9255,109,2,0,True,0,car
0 days 01:05:32.069000,2021-05-23 13:35:32.591899,8564,99,2,0,True,0,car
0 days 01:05:32.069000,2021-05-23 13:35:32.831863,8108,97,2,0,True,0,car
0 days 01:05:33.269000,2021-05-23 13:35:33.071828,7621,91,2,0,True,0,car
0 days 01:05:33.269000,2021-05-23 13:35:33.311792,7310,83,2,0,True,0,car
0 days 01:05:33.269000,2021-05-23 13:35:33.551756,7146,80,2,0,False,0,car
0 days 01:05:33.269000,2021-05-23 13:35:33.791720,6718,77,2,0,False,0,car
0 days 01:05:33.269000,2021-05-23 13:35:34.031685,6848,76,2,38,False,0,car
0 days 01:05:34.189000,2021-05-23 13:35:34.271649,7261,77,2,45,False,0,car
0 days 01:05:34.189000,2021-05-23 13:35:34.486616,7587,83,2,52,False,0,car
0 days 01:05:34.189000,2021-05-23 13:35:34.711583,8474,91,2,58,False,0,car
0 days 01:05:34.189000,2021-05-23 13:35:34.951548,9034,98,2,67,False,0,car
0 days 01:05:35.149000,2021-05-23 13:35:35.191512,10175,110,2,71,False,0,car
0 days 01:05:35.149000,2021-05-23 13:35:35.431475,10916,119,2,77,False,0,car
0 days 01:05:35.149000,2021-05-23 13:35:35.671440,9863,128,3,80,False,0,car
0 days 01:05:35.149000,2021-05-23 13:35:35.911404,11454,145,3,100,False,0,car
0 days 01:05:36.149000,2021-05-23 13:35:36.151369,12054,156,3,100,False,0,car
0 days 01:05:36.149000,2021-05-23 13:35:36.431326,10997,171,4,100,False,0,car
0 days 01:05:36.149000,2021-05-23 13:35:36.671291,11546,175,4,100,False,0,car
0 days 01:05:36.149000,2021-05-23 13:35:36.911255,12143,191,4,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:37.151220,11114,199,5,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:37.391183,11310,209,5,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:37.631148,11626,214,5,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:37.871112,11943,220,5,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:38.111076,11544,228,5,100,False,0,car
0 days 01:05:38.269000,2021-05-23 13:35:38.351039,10972,233,6,100,False,0,car
0 days 01:05:38.269000,2021-05-23 13:35:38.591004,11151,240,6,100,False,0,car
0 days 01:05:38.269000,2021-05-23 13:35:38.830968,11294,244,6,100,False,0,car
0 days 01:05:38.269000,2021-05-23 13:35:39.031939,11528,247,6,100,False,0,car
0 days 01:05:39.229000,2021-05-23 13:35:39.271902,11691,250,6,100,False,0,car
0 days 01:05:39.229000,2021-05-23 13:35:39.511866,11558,256,6,100,False,0,car
0 days 01:05:39.229000,2021-05-23 13:35:39.751831,10478,257,7,100,False,0,car
0 days 01:05:39.229000,2021-05-23 13:35:39.991795,10740,261,7,100,False,0,car
0 days 01:05:40.189000,2021-05-23 13:35:40.231760,10799,264,7,100,False,0,car
0 days 01:05:40.189000,2021-05-23 13:35:40.471723,10857,265,7,100,False,0,car
0 days 01:05:40.189000,2021-05-23 13:35:40.711688,10931,266,7,100,False,0,car
0 days 01:05:40.189000,2021-05-23 13:35:40.951652,11007,269,7,100,False,0,car
0 days 01:05:41.149000,2021-05-23 13:35:41.191617,11121,273,7,100,False,0,car
0 days 01:05:41.149000,2021-05-23 13:35:41.431580,11211,276,7,100,False,0,car
