Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:58:06.648000,2019-05-26 13:38:06.389020,7555,88,2,0,True,0,car
0 days 00:58:06.648000,2019-05-26 13:38:06.627986,7364,84,2,0,False,0,car
0 days 00:58:06.648000,2019-05-26 13:38:06.867952,7133,80,2,0,False,0,car
0 days 00:58:06.648000,2019-05-26 13:38:07.107919,6767,76,2,0,True,0,car
0 days 00:58:07.609000,2019-05-26 13:38:07.347884,6258,73,2,0,True,0,car
0 days 00:58:07.609000,2019-05-26 13:38:07.587850,5843,69,2,0,False,0,car
0 days 00:58:07.609000,2019-05-26 13:38:07.788821,5958,64,2,8,False,0,car
0 days 00:58:07.609000,2019-05-26 13:38:08.068781,6705,65,2,25,False,0,car
0 days 00:58:08.608000,2019-05-26 13:38:08.308746,6638,66,2,48,False,0,car
0 days 00:58:08.608000,2019-05-26 13:38:08.548712,7197,72,2,59,False,0,car
0 days 00:58:08.608000,2019-05-26 13:38:08.828673,8051,83,2,74,False,0,car
0 days 00:58:08.608000,2019-05-26 13:38:09.067639,9063,92,2,78,False,0,car
0 days 00:58:09.529000,2019-05-26 13:38:09.307604,10113,101,2,89,False,0,car
0 days 00:58:09.529000,2019-05-26 13:38:09.547570,11001,116,2,94,False,0,car
0 days 00:58:09.529000,2019-05-26 13:38:09.748542,10405,125,2,100,False,0,car
0 days 00:58:09.529000,2019-05-26 13:38:09.988508,10685,135,3,100,False,0,car
0 days 00:58:10.689000,2019-05-26 13:38:10.228473,11517,151,3,100,False,0,car
0 days 00:58:10.689000,2019-05-26 13:38:10.468439,10631,156,3,100,False,0,car
0 days 00:58:10.689000,2019-05-26 13:38:10.707405,10771,168,4,100,False,0,car
0 days 00:58:10.689000,2019-05-26 13:38:10.908377,11043,177,4,100,False,0,car
0 days 00:58:10.689000,2019-05-26 13:38:11.148343,11543,188,4,100,False,0,car
0 days 00:58:11.689000,2019-05-26 13:38:11.428302,10983,199,5,100,False,0,car
0 days 00:58:11.689000,2019-05-26 13:38:11.668268,10782,205,5,100,False,0,car
0 days 00:58:11.689000,2019-05-26 13:38:11.908234,11138,211,5,100,False,0,car
0 days 00:58:11.689000,2019-05-26 13:38:12.148200,11311,219,5,100,False,0,car
0 days 00:58:12.649000,2019-05-26 13:38:12.388165,11158,224,5,49,True,0,car
0 days 00:58:12.649000,2019-05-26 13:38:12.629131,10824,211,5,0,True,0,car
0 days 00:58:12.649000,2019-05-26 13:38:12.868097,10257,194,5,0,True,0,car
0 days 00:58:12.649000,2019-05-26 13:38:13.108063,10309,180,4,0,True,0,car
0 days 00:58:13.569000,2019-05-26 13:38:13.348029,9806,165,4,0,True,0,car
0 days 00:58:13.569000,2019-05-26 13:38:13.587994,9440,160,4,0,False,0,car
0 days 00:58:13.569000,2019-05-26 13:38:13.788966,9360,156,4,2,False,0,car
0 days 00:58:13.569000,2019-05-26 13:38:14.028932,9266,151,4,43,False,0,car
0 days 00:58:14.568000,2019-05-26 13:38:14.268897,9433,151,4,61,False,0,car
0 days 00:58:14.568000,2019-05-26 13:38:14.548857,9626,153,4,78,False,0,car
0 days 00:58:14.568000,2019-05-26 13:38:14.787824,10230,158,4,95,False,0,car
0 days 00:58:14.568000,2019-05-26 13:38:15.027790,10500,169,4,100,False,0,car
0 days 00:58:15.729000,2019-05-26 13:38:15.267755,11039,178,4,100,False,0,car
0 days 00:58:15.729000,2019-05-26 13:38:15.468726,11617,185,4,100,False,0,car
0 days 00:58:15.729000,2019-05-26 13:38:15.708692,10684,192,4,100,False,0,car
0 days 00:58:15.729000,2019-05-26 13:38:15.948658,10542,201,5,100,False,0,car
0 days 00:58:15.729000,2019-05-26 13:38:16.188624,10450,205,5,64,False,0,car
0 days 00:58:16.649000,2019-05-26 13:38:16.427589,10331,202,5,52,False,0,car
0 days 00:58:16.649000,2019-05-26 13:38:16.667555,10194,200,5,51,False,0,car
0 days 00:58:16.649000,2019-05-26 13:38:16.868527,10212,197,5,59,False,0,car
0 days 00:58:16.649000,2019-05-26 13:38:17.108493,10171,195,5,74,False,0,car
0 days 00:58:17.809000,2019-05-26 13:38:17.348458,10245,195,5,85,False,0,car
0 days 00:58:17.809000,2019-05-26 13:38:17.588424,10323,195,5,85,False,0,car
0 days 00:58:17.809000,2019-05-26 13:38:17.828390,10305,197,5,71,False,0,car
0 days 00:58:17.809000,2019-05-26 13:38:18.067356,10328,196,5,78,False,0,car
0 days 00:58:17.809000,2019-05-26 13:38:18.268327,10368,197,5,87,False,0,car
0 days 00:58:18.730000,2019-05-26 13:38:18.508293,10399,200,5,88,False,0,car
0 days 00:58:18.730000,2019-05-26 13:38:18.748259,10298,201,5,0,True,0,car
0 days 00:58:18.730000,2019-05-26 13:38:18.988225,9357,186,5,0,True,0,car
0 days 00:58:18.730000,2019-05-26 13:38:19.189197,9457,168,5,0,True,0,car
0 days 00:58:19.889000,2019-05-26 13:38:19.428162,10442,147,4,0,True,0,car
0 days 00:58:19.889000,2019-05-26 13:38:19.668128,9560,138,3,0,True,0,car
0 days 00:58:19.889000,2019-05-26 13:38:19.908094,9259,132,3,0,False,0,car
0 days 00:58:19.889000,2019-05-26 13:38:20.109065,9154,129,3,2,False,0,car
0 days 00:58:19.889000,2019-05-26 13:38:20.348030,9018,124,3,2,False,0,car
0 days 00:58:20.848000,2019-05-26 13:38:20.588996,9042,122,3,16,False,0,car
0 days 00:58:20.848000,2019-05-26 13:38:20.828963,8634,123,3,0,True,0,car
0 days 00:58:20.848000,2019-05-26 13:38:21.068929,8754,122,3,0,False,0,car
0 days 00:58:20.848000,2019-05-26 13:38:21.307894,8798,116,3,12,False,0,car
0 days 00:58:21.729000,2019-05-26 13:38:21.508865,8525,114,3,41,False,0,car
0 days 00:58:21.729000,2019-05-26 13:38:21.747832,8746,116,3,61,False,0,car
0 days 00:58:21.729000,2019-05-26 13:38:21.948803,9134,120,3,73,False,0,car
0 days 00:58:21.729000,2019-05-26 13:38:22.188769,9580,126,3,88,False,0,car
0 days 00:58:22.889000,2019-05-26 13:38:22.428734,10140,137,3,100,False,0,car
0 days 00:58:22.889000,2019-05-26 13:38:22.667700,11260,148,3,100,False,0,car
0 days 00:58:22.889000,2019-05-26 13:38:22.868672,10808,158,3,100,False,0,car
0 days 00:58:22.889000,2019-05-26 13:38:23.108638,10582,162,4,100,False,0,car
0 days 00:58:22.889000,2019-05-26 13:38:23.348603,11046,179,4,100,False,0,car
0 days 00:58:23.889000,2019-05-26 13:38:23.588569,10980,185,4,100,False,0,car
0 days 00:58:23.889000,2019-05-26 13:38:23.868529,10419,179,4,0,True,0,car
0 days 00:58:23.889000,2019-05-26 13:38:24.108495,9808,168,4,0,True,0,car
0 days 00:58:23.889000,2019-05-26 13:38:24.348460,9823,149,4,0,True,0,car
0 days 00:58:24.809000,2019-05-26 13:38:24.587427,9923,137,3,0,True,0,car
0 days 00:58:24.809000,2019-05-26 13:38:24.788398,10763,131,3,0,True,0,car
0 days 00:58:24.809000,2019-05-26 13:38:25.028364,9370,105,2,0,True,0,car
0 days 00:58:24.809000,2019-05-26 13:38:25.268330,9569,94,2,0,True,0,car
0 days 00:58:25.969000,2019-05-26 13:38:25.508296,9405,86,1,0,True,0,car
0 days 00:58:25.969000,2019-05-26 13:38:25.709267,8596,79,1,0,True,0,car
0 days 00:58:25.969000,2019-05-26 13:38:25.948233,8116,72,1,0,True,0,car
0 days 00:58:25.969000,2019-05-26 13:38:26.188199,7596,68,1,0,False,0,car
0 days 00:58:25.969000,2019-05-26 13:38:26.428164,7236,64,1,0,False,0,car
0 days 00:58:26.890000,2019-05-26 13:38:26.668130,7016,64,1,0,False,0,car
0 days 00:58:26.890000,2019-05-26 13:38:26.908096,6711,61,1,5,False,0,car
0 days 00:58:26.890000,2019-05-26 13:38:27.109068,7285,60,1,20,False,0,car
0 days 00:58:26.890000,2019-05-26 13:38:27.349033,7664,60,1,30,False,0,car
0 days 00:58:27.849000,2019-05-26 13:38:27.587999,7811,62,1,40,False,0,car
0 days 00:58:27.849000,2019-05-26 13:38:27.867959,8659,68,1,57,False,0,car
0 days 00:58:27.849000,2019-05-26 13:38:28.107925,9723,74,1,70,False,0,car
0 days 00:58:27.849000,2019-05-26 13:38:28.308896,10207,81,1,72,False,0,car
0 days 00:58:28.809000,2019-05-26 13:38:28.587856,11524,92,1,82,False,0,car
0 days 00:58:28.809000,2019-05-26 13:38:28.788828,10736,100,1,82,False,8,car
0 days 00:58:28.809000,2019-05-26 13:38:29.028794,10248,110,2,76,False,8,car
0 days 00:58:28.809000,2019-05-26 13:38:29.268759,9878,108,2,0,True,8,car
0 days 00:58:30.009000,2019-05-26 13:38:29.508725,8681,100,2,0,True,8,car
0 days 00:58:30.009000,2019-05-26 13:38:29.788686,7743,87,2,0,True,8,car
0 days 00:58:30.009000,2019-05-26 13:38:30.027652,7516,83,2,0,False,8,car
0 days 00:58:30.009000,2019-05-26 13:38:30.228623,7144,80,2,0,False,8,car
0 days 00:58:30.009000,2019-05-26 13:38:30.468588,7020,75,2,0,False,8,car
0 days 00:58:30.969000,2019-05-26 13:38:30.708554,7340,74,2,27,False,8,car
0 days 00:58:30.969000,2019-05-26 13:38:30.948521,7514,77,2,39,False,8,car
0 days 00:58:30.969000,2019-05-26 13:38:31.188487,8296,79,2,63,False,8,car
0 days 00:58:30.969000,2019-05-26 13:38:31.428452,9021,91,2,76,False,8,car
0 days 00:58:31.929000,2019-05-26 13:38:31.668418,9630,101,2,83,False,8,car
0 days 00:58:31.929000,2019-05-26 13:38:31.908384,10330,106,2,93,False,8,car
0 days 00:58:31.929000,2019-05-26 13:38:32.148349,11347,117,2,100,False,8,car
0 days 00:58:31.929000,2019-05-26 13:38:32.388315,9900,131,2,88,False,8,car
0 days 00:58:33.089000,2019-05-26 13:38:32.628281,10921,145,3,100,False,8,car
0 days 00:58:33.089000,2019-05-26 13:38:32.868247,10616,160,3,100,False,8,car
0 days 00:58:33.089000,2019-05-26 13:38:33.069218,10572,168,4,100,False,14,car
0 days 00:58:33.089000,2019-05-26 13:38:33.308184,10992,177,4,100,False,12,car
0 days 00:58:33.089000,2019-05-26 13:38:33.548150,10346,189,4,100,False,12,car
0 days 00:58:34.089000,2019-05-26 13:38:33.788116,10434,196,5,100,False,12,car
0 days 00:58:34.089000,2019-05-26 13:38:34.068076,11002,207,5,100,False,12,car
0 days 00:58:34.089000,2019-05-26 13:38:34.309041,11275,213,5,100,False,12,car
0 days 00:58:34.089000,2019-05-26 13:38:34.548007,11571,222,5,100,False,12,car
0 days 00:58:35.008000,2019-05-26 13:38:34.748979,10450,228,5,100,False,12,car
0 days 00:58:35.008000,2019-05-26 13:38:34.988945,10609,232,6,100,False,8,car
0 days 00:58:35.008000,2019-05-26 13:38:35.228910,10804,238,6,100,False,8,car
0 days 00:58:35.008000,2019-05-26 13:38:35.467876,10854,242,6,100,False,8,car
0 days 00:58:35.969000,2019-05-26 13:38:35.707842,11212,245,6,100,False,8,car
0 days 00:58:35.969000,2019-05-26 13:38:35.908813,11408,248,6,100,False,8,car
0 days 00:58:35.969000,2019-05-26 13:38:36.188774,10234,253,7,100,False,8,car
0 days 00:58:35.969000,2019-05-26 13:38:36.428739,10295,255,7,100,False,8,car
0 days 00:58:37.169000,2019-05-26 13:38:36.668705,10500,259,7,100,False,8,car
0 days 00:58:37.169000,2019-05-26 13:38:36.908671,10517,262,7,100,False,8,car
0 days 00:58:37.169000,2019-05-26 13:38:37.148637,10699,266,7,100,False,8,car
0 days 00:58:37.169000,2019-05-26 13:38:37.387602,10855,267,7,100,False,8,car
0 days 00:58:37.169000,2019-05-26 13:38:37.628568,10269,269,7,0,False,0,car
0 days 00:58:38.169000,2019-05-26 13:38:37.868534,10409,266,7,0,False,0,car
0 days 00:58:38.169000,2019-05-26 13:38:38.108500,10149,258,7,0,True,0,car
0 days 00:58:38.169000,2019-05-26 13:38:38.388459,9519,247,7,0,True,0,car
0 days 00:58:38.169000,2019-05-26 13:38:38.628426,9530,218,7,0,True,0,car
0 days 00:58:39.130000,2019-05-26 13:38:38.868392,9542,198,7,0,True,0,car
0 days 00:58:39.130000,2019-05-26 13:38:39.148352,9722,178,5,0,True,0,car
0 days 00:58:39.130000,2019-05-26 13:38:39.349323,10181,178,4,0,True,0,car
0 days 00:58:39.130000,2019-05-26 13:38:39.589289,10169,178,4,0,True,0,car
0 days 00:58:40.089000,2019-05-26 13:38:39.828255,11032,123,3,0,True,0,car
0 days 00:58:40.089000,2019-05-26 13:38:40.068221,9352,123,3,0,True,0,car
0 days 00:58:40.089000,2019-05-26 13:38:40.308186,7672,109,3,0,False,0,car
0 days 00:58:40.089000,2019-05-26 13:38:40.548152,7182,101,3,5,False,0,car
0 days 00:58:41.009000,2019-05-26 13:38:40.749123,7482,99,3,8,False,0,car
0 days 00:58:41.009000,2019-05-26 13:38:40.989090,7448,100,3,11,False,0,car
0 days 00:58:41.009000,2019-05-26 13:38:41.229055,7324,98,3,47,False,0,car
0 days 00:58:41.009000,2019-05-26 13:38:41.468021,7833,101,3,67,False,0,car
0 days 00:58:42.209000,2019-05-26 13:38:41.707987,8489,107,3,81,False,0,car
0 days 00:58:42.209000,2019-05-26 13:38:41.947953,9119,118,3,89,False,0,car
0 days 00:58:42.209000,2019-05-26 13:38:42.148924,9682,126,3,99,False,0,car
0 days 00:58:42.209000,2019-05-26 13:38:42.388889,10426,131,3,99,False,0,car
0 days 00:58:42.209000,2019-05-26 13:38:42.668850,11538,152,3,100,False,0,car
0 days 00:58:43.168000,2019-05-26 13:38:42.908816,10438,161,4,100,False,0,car
0 days 00:58:43.168000,2019-05-26 13:38:43.148782,10635,173,4,100,False,0,car
0 days 00:58:43.168000,2019-05-26 13:38:43.388747,11232,181,4,100,False,0,car
0 days 00:58:43.168000,2019-05-26 13:38:43.627713,11657,191,4,100,False,0,car
0 days 00:58:44.129000,2019-05-26 13:38:43.828685,10397,197,5,100,False,0,car
0 days 00:58:44.129000,2019-05-26 13:38:44.108645,10779,202,5,100,False,0,car
0 days 00:58:44.129000,2019-05-26 13:38:44.348610,11004,208,5,100,False,0,car
0 days 00:58:44.129000,2019-05-26 13:38:44.588576,11297,216,5,100,False,0,car
0 days 00:58:45.289000,2019-05-26 13:38:44.828542,11451,223,5,100,False,0,car
0 days 00:58:45.289000,2019-05-26 13:38:45.029514,10471,227,5,100,False,0,car
0 days 00:58:45.289000,2019-05-26 13:38:45.268479,10561,231,6,100,False,0,car
0 days 00:58:45.289000,2019-05-26 13:38:45.508445,10633,235,6,100,False,0,car
0 days 00:58:45.289000,2019-05-26 13:38:45.748411,10704,240,6,100,False,0,car
0 days 00:58:46.210000,2019-05-26 13:38:45.988377,11120,243,6,100,False,0,car
0 days 00:58:46.210000,2019-05-26 13:38:46.228342,11231,247,6,100,False,0,car
0 days 00:58:46.210000,2019-05-26 13:38:46.429313,11330,249,6,100,False,0,car
0 days 00:58:46.210000,2019-05-26 13:38:46.669280,10147,251,6,100,False,0,car
0 days 00:58:47.169000,2019-05-26 13:38:46.908246,10292,253,7,100,False,0,car
0 days 00:58:47.169000,2019-05-26 13:38:47.148212,10421,256,7,100,False,0,car
0 days 00:58:47.169000,2019-05-26 13:38:47.388177,10528,259,7,100,False,0,car
0 days 00:58:47.169000,2019-05-26 13:38:47.628143,10487,262,7,98,False,0,car
0 days 00:58:48.328000,2019-05-26 13:38:47.829114,10159,264,7,63,False,0,car
0 days 00:58:48.328000,2019-05-26 13:38:48.069080,10141,260,7,0,True,0,car
0 days 00:58:48.328000,2019-05-26 13:38:48.309045,9543,250,7,0,True,0,car
0 days 00:58:48.328000,2019-05-26 13:38:48.548012,9935,227,7,0,True,0,car
0 days 00:58:48.328000,2019-05-26 13:38:48.787978,10470,215,7,0,True,0,car
0 days 00:58:49.249000,2019-05-26 13:38:48.988949,10122,204,5,0,True,0,car
0 days 00:58:49.249000,2019-05-26 13:38:49.228915,10473,200,5,0,True,0,car
0 days 00:58:49.249000,2019-05-26 13:38:49.468881,10585,182,4,0,True,0,car
0 days 00:58:49.249000,2019-05-26 13:38:49.708847,10124,174,4,0,True,0,car
0 days 00:58:50.248000,2019-05-26 13:38:49.948812,9659,165,4,0,True,0,car
0 days 00:58:50.248000,2019-05-26 13:38:50.228772,9355,158,4,0,True,0,car
0 days 00:58:50.248000,2019-05-26 13:38:50.468738,9088,154,4,0,True,0,car
0 days 00:58:50.248000,2019-05-26 13:38:50.707704,9590,154,4,1,False,0,car
0 days 00:58:51.209000,2019-05-26 13:38:50.908676,10305,147,3,17,False,0,car
0 days 00:58:51.209000,2019-05-26 13:38:51.148642,10584,142,3,36,False,0,car
0 days 00:58:51.209000,2019-05-26 13:38:51.388607,10471,141,3,48,False,0,car
0 days 00:58:51.209000,2019-05-26 13:38:51.668567,10681,142,3,64,False,0,car
0 days 00:58:52.369000,2019-05-26 13:38:51.908533,10890,143,3,74,False,0,car
0 days 00:58:52.369000,2019-05-26 13:38:52.109505,10948,146,3,74,False,0,car
0 days 00:58:52.369000,2019-05-26 13:38:52.348470,11067,149,3,72,False,0,car
0 days 00:58:52.369000,2019-05-26 13:38:52.588436,11189,151,3,65,False,0,car
0 days 00:58:52.369000,2019-05-26 13:38:52.828402,11189,152,3,67,False,0,car
0 days 00:58:53.290000,2019-05-26 13:38:53.068368,10802,152,3,0,True,0,car
0 days 00:58:53.290000,2019-05-26 13:38:53.308333,10074,145,3,0,True,0,car
0 days 00:58:53.290000,2019-05-26 13:38:53.509305,9502,138,3,0,True,0,car
0 days 00:58:53.290000,2019-05-26 13:38:53.749271,9333,133,3,0,True,0,car
0 days 00:58:54.210000,2019-05-26 13:38:53.988237,9106,129,3,0,False,0,car
0 days 00:58:54.210000,2019-05-26 13:38:54.228202,9143,123,3,16,False,0,car
0 days 00:58:54.210000,2019-05-26 13:38:54.468168,9141,122,3,37,False,0,car
0 days 00:58:54.210000,2019-05-26 13:38:54.669139,9280,122,3,44,False,0,car
0 days 00:58:55.408000,2019-05-26 13:38:54.909106,9432,122,3,71,False,0,car
0 days 00:58:55.408000,2019-05-26 13:38:55.149072,9556,128,3,78,False,0,car
0 days 00:58:55.408000,2019-05-26 13:38:55.389037,10147,131,3,83,False,0,car
0 days 00:58:55.408000,2019-05-26 13:38:55.628003,10900,143,3,91,False,0,car
0 days 00:58:55.408000,2019-05-26 13:38:55.867969,9500,150,3,90,False,0,car
0 days 00:58:56.329000,2019-05-26 13:38:56.068940,10062,157,4,100,False,0,car
0 days 00:58:56.329000,2019-05-26 13:38:56.308905,10652,165,4,100,False,0,car
0 days 00:58:56.329000,2019-05-26 13:38:56.548871,10788,178,4,100,False,0,car
0 days 00:58:56.329000,2019-05-26 13:38:56.788838,11258,186,4,100,False,0,car
0 days 00:58:57.409000,2019-05-26 13:38:57.068798,10401,197,5,100,False,0,car
0 days 00:58:57.409000,2019-05-26 13:38:57.308763,10308,204,5,12,True,0,car
0 days 00:58:57.409000,2019-05-26 13:38:57.628718,9649,191,5,0,True,0,car
0 days 00:58:57.409000,2019-05-26 13:38:57.868684,10148,175,5,0,True,0,car
0 days 00:58:58.409000,2019-05-26 13:38:58.108650,10862,158,4,0,True,0,car
0 days 00:58:58.409000,2019-05-26 13:38:58.348615,10726,136,3,0,True,0,car
0 days 00:58:58.409000,2019-05-26 13:38:58.588581,11274,123,2,0,True,0,car
0 days 00:58:58.409000,2019-05-26 13:38:58.868541,9333,106,2,0,True,0,car
0 days 00:58:59.330000,2019-05-26 13:38:59.108507,8369,97,2,0,True,0,car
0 days 00:58:59.330000,2019-05-26 13:38:59.348473,7696,89,2,0,True,0,car
0 days 00:58:59.330000,2019-05-26 13:38:59.588438,7522,85,2,0,True,0,car
0 days 00:58:59.330000,2019-05-26 13:38:59.789410,7171,82,2,0,False,0,car
0 days 00:59:00.489000,2019-05-26 13:39:00.029376,6989,77,2,0,False,0,car
0 days 00:59:00.489000,2019-05-26 13:39:00.269341,6699,76,2,0,False,0,car
0 days 00:59:00.489000,2019-05-26 13:39:00.508307,6611,75,2,9,False,0,car
0 days 00:59:00.489000,2019-05-26 13:39:00.709279,7080,72,2,35,False,0,car
0 days 00:59:00.489000,2019-05-26 13:39:00.948245,7325,75,2,51,False,0,car
0 days 00:59:01.409000,2019-05-26 13:39:01.149217,7516,77,2,55,False,0,car
0 days 00:59:01.409000,2019-05-26 13:39:01.389182,8479,83,2,60,False,0,car
0 days 00:59:01.409000,2019-05-26 13:39:01.629148,9178,93,2,74,False,0,car
0 days 00:59:01.409000,2019-05-26 13:39:01.868114,9948,101,2,80,False,0,car
0 days 00:59:02.329000,2019-05-26 13:39:02.108080,10869,109,2,86,False,0,car
0 days 00:59:02.329000,2019-05-26 13:39:02.309050,11628,118,2,90,False,0,car
0 days 00:59:02.329000,2019-05-26 13:39:02.549016,10426,131,3,90,False,0,car
0 days 00:59:02.329000,2019-05-26 13:39:02.788982,9682,138,3,14,True,0,car
0 days 00:59:03.529000,2019-05-26 13:39:03.028949,8933,128,3,0,True,0,car
0 days 00:59:03.529000,2019-05-26 13:39:03.308908,9711,116,2,0,True,0,car
0 days 00:59:03.529000,2019-05-26 13:39:03.548874,10892,96,2,0,True,0,car
0 days 00:59:03.529000,2019-05-26 13:39:03.787840,9212,86,1,0,True,0,car
0 days 00:59:03.529000,2019-05-26 13:39:03.988811,8296,77,1,0,True,0,car
0 days 00:59:04.529000,2019-05-26 13:39:04.228777,7272,67,1,0,True,0,car
0 days 00:59:04.529000,2019-05-26 13:39:04.468743,6875,63,1,0,True,0,car
0 days 00:59:04.529000,2019-05-26 13:39:04.748703,6354,59,1,0,False,0,car
0 days 00:59:04.529000,2019-05-26 13:39:04.988669,5855,55,1,0,False,0,car
0 days 00:59:05.449000,2019-05-26 13:39:05.189641,5727,53,1,0,False,0,car
0 days 00:59:05.449000,2019-05-26 13:39:05.429606,5259,51,1,0,False,0,car
0 days 00:59:05.449000,2019-05-26 13:39:05.668572,5127,49,1,0,False,0,car
0 days 00:59:05.449000,2019-05-26 13:39:05.908538,5180,47,1,6,False,0,car
0 days 00:59:06.449000,2019-05-26 13:39:06.148504,5614,45,1,13,False,0,car
0 days 00:59:06.449000,2019-05-26 13:39:06.388469,6206,47,1,16,False,0,car
0 days 00:59:06.449000,2019-05-26 13:39:06.589440,6424,50,1,23,False,0,car
0 days 00:59:06.449000,2019-05-26 13:39:06.908395,7120,55,1,38,False,0,car
0 days 00:59:07.129000,2019-05-26 13:39:07.109367,7332,59,1,48,False,0,car
0 days 00:59:07.129000,2019-05-26 13:39:07.349332,8354,65,1,57,False,0,car
0 days 00:59:07.129000,2019-05-26 13:39:07.588298,9403,73,1,63,False,0,car
0 days 00:59:08.530000,2019-05-26 13:39:07.828264,10302,84,1,73,False,0,car
0 days 00:59:08.530000,2019-05-26 13:39:08.068230,9897,92,1,63,True,0,car
0 days 00:59:08.530000,2019-05-26 13:39:08.269201,8517,94,2,0,True,0,car
0 days 00:59:08.530000,2019-05-26 13:39:08.509167,7872,91,2,0,True,0,car
0 days 00:59:08.530000,2019-05-26 13:39:08.749133,7781,86,2,0,False,0,car
0 days 00:59:08.530000,2019-05-26 13:39:08.989099,7463,85,2,0,False,0,car
0 days 00:59:09.449000,2019-05-26 13:39:09.228065,7891,80,2,9,False,0,car
0 days 00:59:09.449000,2019-05-26 13:39:09.429036,7829,81,2,15,False,0,car
0 days 00:59:09.449000,2019-05-26 13:39:09.669002,7989,82,2,21,False,0,car
0 days 00:59:09.449000,2019-05-26 13:39:09.908968,8254,82,2,44,False,0,car
0 days 00:59:10.449000,2019-05-26 13:39:10.148934,8665,86,2,55,False,0,car
0 days 00:59:10.449000,2019-05-26 13:39:10.388899,9091,90,2,57,False,0,car
0 days 00:59:10.449000,2019-05-26 13:39:10.628865,9552,99,2,74,False,0,car
0 days 00:59:10.449000,2019-05-26 13:39:10.908825,10567,106,2,85,False,0,car
0 days 00:59:11.649000,2019-05-26 13:39:11.149791,10781,115,2,25,True,0,car
0 days 00:59:11.649000,2019-05-26 13:39:11.388757,9847,113,2,0,True,0,car
0 days 00:59:11.649000,2019-05-26 13:39:11.628722,8759,101,2,0,True,0,car
