,SimulationNumber,RaceTime
4323,4324,6454.810180000001
4324,4325,6428.71699
4325,4326,6405.9850799999995
4326,4327,6442.3663799999995
4327,4328,6456.061839999999
4328,4329,6591.25639
4329,4330,6488.633489999998
4330,4331,6524.031859999999
4331,4332,6612.853589999999
4332,4333,6371.37577
4333,4334,6382.582399999999
4334,4335,6462.409879999999
4335,4336,6385.144299999999
4336,4337,6398.2010199999995
4337,4338,6642.768219999999
4338,4339,6401.001229999999
4339,4340,6387.57324
4340,4341,6555.596889999999
4341,4342,6409.727010000001
4342,4343,6459.313859999999
4343,4344,6474.30156
4344,4345,6400.747870000001
4345,4346,6369.18596
4346,4347,6337.6428399999995
4347,4348,6519.501809999999
4348,4349,6387.350779999999
4349,4350,6568.43164
4350,4351,6425.06496
4351,4352,6530.363489999999
4352,4353,6527.986390000001
4353,4354,6404.664399999998
4354,4355,6479.076149999998
4355,4356,6488.220189999999
4356,4357,6430.071649999999
4357,4358,6730.124459999999
4358,4359,6446.851000000001
4359,4360,6347.606209999998
4360,4361,6311.511099999999
4361,4362,6368.146949999999
4362,4363,6551.615279999999
4363,4364,6315.7765500000005
4364,4365,6527.620030000002
4365,4366,6439.88004
4366,4367,6471.95698
4367,4368,6391.40511
4368,4369,6500.67785
4369,4370,6540.81207
4370,4371,6450.306729999998
4371,4372,6421.272179999999
4372,4373,6483.3988199999985
4373,4374,6661.971949999998
4374,4375,6395.409059999999
4375,4376,6479.093809999999
4376,4377,6562.8916199999985
4377,4378,6332.19208
4378,4379,6501.853600000001
4379,4380,6562.612909999999
4380,4381,6436.898979999999
4381,4382,6465.4920999999995
4382,4383,6450.04097
4383,4384,6403.328149999999
4384,4385,6373.552600000001
4385,4386,6459.29662
4386,4387,6490.521669999999
4387,4388,6594.2702
4388,4389,6541.81179
4389,4390,6429.083169999999
4390,4391,6458.270919999999
4391,4392,6404.788949999999
4392,4393,6407.2291
4393,4394,6426.1957600000005
4394,4395,6370.192569999999
4395,4396,6443.816010000001
4396,4397,6538.718489999999
4397,4398,6513.859789999999
4398,4399,6442.37072
4399,4400,6535.062130000001
4400,4401,6410.733090000001
4401,4402,6418.29745
4402,4403,6437.74906
4403,4404,6447.813450000001
4404,4405,6340.53825
4405,4406,6437.233200000001
4406,4407,6275.0786499999995
4407,4408,6510.67549
4408,4409,6440.97953
4409,4410,6448.313729999999
4410,4411,6526.1437
4411,4412,6384.466299999998
4412,4413,6402.175039999999
4413,4414,6516.547599999999
4414,4415,6351.83398
4415,4416,6524.975679999999
4416,4417,6422.413669999999
4417,4418,6474.708379999999
4418,4419,6408.66218
4419,4420,6465.181389999999
4420,4421,6445.19827
4421,4422,6404.5315900000005
4422,4423,6432.8193599999995
4423,4424,6390.01316
4424,4425,6399.941209999999
4425,4426,6480.353429999998
4426,4427,6349.28396
4427,4428,6414.95278
4428,4429,6436.370339999999
4429,4430,6500.06371
4430,4431,6416.26679
4431,4432,6384.035400000002
4432,4433,6398.265389999999
4433,4434,6415.382850000001
4434,4435,6379.85863
4435,4436,6376.783140000001
4436,4437,6302.43664
4437,4438,6505.36553
4438,4439,6490.53943
4439,4440,6388.40438
4440,4441,6275.66097
4441,4442,6496.865519999999
4442,4443,6444.75381
4443,4444,6569.04326
4444,4445,6492.65193
4445,4446,6415.969979999999
4446,4447,6413.12433
4447,4448,6428.904780000001
4448,4449,6498.97966
4449,4450,6398.90729
4450,4451,6302.00625
4451,4452,6377.388319999999
4452,4453,6460.19426
4453,4454,6636.333319999999
4454,4455,6433.710109999999
4455,4456,6406.55687
4456,4457,6372.5806
4457,4458,6453.598899999999
4458,4459,6307.579760000001
4459,4460,6423.12406
4460,4461,6420.62888
4461,4462,6489.507759999999
4462,4463,6348.9335
4463,4464,6451.406679999999
4464,4465,6502.301649999999
4465,4466,6591.08361
4466,4467,6518.351140000001
4467,4468,6483.680409999997
4468,4469,6539.72604
4469,4470,6455.965770000001
4470,4471,6486.247000000001
4471,4472,6350.393899999999
4472,4473,6379.595639999999
4473,4474,6418.7617
4474,4475,6352.15676
4475,4476,6482.332119999999
4476,4477,6608.65451
4477,4478,6497.90381
4478,4479,6387.12454
4479,4480,6502.0892699999995
4480,4481,6426.899419999999
4481,4482,6509.10331
4482,4483,6436.211870000001
4483,4484,6526.6621399999985
4484,4485,6295.836689999999
4485,4486,6570.515479999999
4486,4487,6395.53753
4487,4488,6415.60335
4488,4489,6477.408100000001
4489,4490,6486.5054
4490,4491,6460.905339999998
4491,4492,6394.771919999998
4492,4493,6373.775739999999
4493,4494,6348.3205100000005
4494,4495,6544.33258
4495,4496,6613.781069999999
4496,4497,6575.1371500000005
4497,4498,6445.304139999999
4498,4499,6569.178329999999
4499,4500,6398.363299999999
4500,4501,6478.1584299999995
4501,4502,6375.531019999999
4502,4503,6534.261889999999
4503,4504,6539.14283
4504,4505,6429.445759999999
4505,4506,6347.53915
4506,4507,6387.514169999999
4507,4508,6409.639710000001
4508,4509,6426.533279999999
4509,4510,6365.368400000001
4510,4511,6282.683799999998
4511,4512,6396.12209
4512,4513,6403.824829999999
4513,4514,6371.16004
4514,4515,6369.424969999998
4515,4516,6266.6069
4516,4517,6425.821139999999
4517,4518,6474.6564
4518,4519,6528.99321
4519,4520,6569.212969999999
4520,4521,6402.341629999999
4521,4522,6388.375590000001
4522,4523,6372.664549999999
4523,4524,6468.844829999999
4524,4525,6452.981749999999
4525,4526,6467.718290000002
4526,4527,6440.96239
4527,4528,6437.457639999998
4528,4529,6551.13643
4529,4530,6427.701650000001
4530,4531,6458.717570000001
4531,4532,6458.68424
4532,4533,6529.985269999998
4533,4534,6414.668879999998
4534,4535,6525.472089999999
4535,4536,6502.084559999999
4536,4537,6413.38187
4537,4538,6468.487049999999
4538,4539,6536.699809999998
4539,4540,6368.54393
4540,4541,6381.56912
4541,4542,6648.324439999999
4542,4543,6498.130579999999
4543,4544,6464.773979999999
4544,4545,6455.44463
4545,4546,6526.96799
4546,4547,6341.98802
4547,4548,6551.137199999999
4548,4549,6469.921999999999
4549,4550,6399.24492
4550,4551,6404.409109999999
4551,4552,6434.80672
4552,4553,6371.105709999999
4553,4554,6446.15003
4554,4555,6405.2301499999985
4555,4556,6410.21052
4556,4557,6587.819349999999
4557,4558,6329.16903
4558,4559,6400.676749999999
4559,4560,6595.912059999999
4560,4561,6417.354039999999
4561,4562,6480.005619999999
4562,4563,6296.36058
4563,4564,6528.407159999999
4564,4565,6579.370389999999
4565,4566,6570.633569999998
4566,4567,6346.182110000001
4567,4568,6389.957069999999
4568,4569,6459.185659999999
4569,4570,6420.9536899999985
4570,4571,6375.9492900000005
4571,4572,6533.558069999999
4572,4573,6355.181840000001
4573,4574,6386.884529999999
4574,4575,6359.583979999999
4575,4576,6273.892400000001
4576,4577,6427.64843
4577,4578,6480.816760000001
4578,4579,6413.25714
4579,4580,6530.795359999998
4580,4581,6513.661319999999
4581,4582,6306.794409999999
4582,4583,6366.764580000001
4583,4584,6428.35052
4584,4585,6260.99895
4585,4586,6390.93958
4586,4587,6416.965369999999
4587,4588,6475.915149999998
4588,4589,6478.27536
4589,4590,6478.534799999999
4590,4591,6576.245849999998
4591,4592,6441.50234
4592,4593,6486.258979999999
4593,4594,6462.211869999999
4594,4595,6451.15061
4595,4596,6612.6852599999975
4596,4597,6526.074709999999
4597,4598,6558.398509999999
4598,4599,6350.084079999998
4599,4600,6502.071739999999
4600,4601,6394.4263
4601,4602,6532.16489
4602,4603,6517.05249
4603,4604,6369.392419999999
4604,4605,6418.678989999999
4605,4606,6419.283360000001
4606,4607,6449.874209999998
4607,4608,6353.802879999999
4608,4609,6503.65137
4609,4610,6494.728609999997
4610,4611,6417.165399999998
4611,4612,6444.1115500000005
4612,4613,6439.864849999999
4613,4614,6440.548809999998
4614,4615,6414.1914799999995
4615,4616,6439.817679999999
4616,4617,6505.27122
4617,4618,6348.172749999999
4618,4619,6484.339789999999
4619,4620,6641.57558
4620,4621,6471.178639999999
4621,4622,6358.918810000001
4622,4623,6439.617339999998
4623,4624,6415.738529999998
4624,4625,6444.60409
4625,4626,6442.124720000001
4626,4627,6401.04587
4627,4628,6430.803519999999
4628,4629,6511.11711
4629,4630,6426.3866100000005
4630,4631,6367.87343
4631,4632,6340.94677
4632,4633,6408.889010000001
4633,4634,6490.41227
4634,4635,6476.553889999998
4635,4636,6407.51363
4636,4637,6515.098929999999
4637,4638,6376.801010000001
4638,4639,6556.626549999999
4639,4640,6402.45313
4640,4641,6517.700750000001
4641,4642,6481.969849999999
4642,4643,6513.46984
4643,4644,6443.40918
4644,4645,6587.85021
4645,4646,6535.011829999999
4646,4647,6463.3151499999985
4647,4648,6512.076999999998
4648,4649,6520.55086
4649,4650,6520.892389999999
4650,4651,6512.61017
4651,4652,6508.050839999998
4652,4653,6556.07628
4653,4654,6513.842680000001
4654,4655,6403.721939999999
4655,4656,6487.18917
4656,4657,6504.18818
4657,4658,6392.798110000001
4658,4659,6441.10599
4659,4660,6484.78598
4660,4661,6371.1969500000005
4661,4662,6601.41844
4662,4663,6510.16512
4663,4664,6368.946979999999
4664,4665,6410.132699999999
4665,4666,6338.93244
4666,4667,6539.9686999999985
4667,4668,6343.058190000001
4668,4669,6387.67768
4669,4670,6261.404199999999
4670,4671,6381.040439999999
4671,4672,6451.948229999999
4672,4673,6465.4878199999985
4673,4674,6370.682569999998
4674,4675,6349.755829999998
4675,4676,6389.71533
4676,4677,6558.212740000001
4677,4678,6508.8254
4678,4679,6522.633249999999
4679,4680,6512.551009999999
4680,4681,6452.33178
4681,4682,6545.552749999999
4682,4683,6317.809459999999
4683,4684,6391.58105
4684,4685,6429.102979999999
4685,4686,6362.368379999999
4686,4687,6437.421060000001
4687,4688,6457.282549999999
4688,4689,6578.72286
4689,4690,6535.971270000001
4690,4691,6418.412949999999
4691,4692,6483.406559999999
4692,4693,6559.271239999999
4693,4694,6348.701029999999
4694,4695,6550.559149999999
4695,4696,6513.77153
4696,4697,6355.547929999999
4697,4698,6521.54775
4698,4699,6474.686530000001
4699,4700,6361.272569999998
4700,4701,6574.6132
4701,4702,6390.45327
4702,4703,6376.65681
4703,4704,6460.726879999999
4704,4705,6488.10513
4705,4706,6494.529979999999
4706,4707,6407.781509999998
4707,4708,6533.834229999999
4708,4709,6534.42086
4709,4710,6456.338189999998
4710,4711,6450.04578
4711,4712,6486.3809200000005
4712,4713,6473.1805
4713,4714,6462.257479999998
4714,4715,6425.632279999999
4715,4716,6483.028599999999
4716,4717,6546.297099999998
4717,4718,6458.975090000001
4718,4719,6429.018679999998
4719,4720,6390.114969999998
4720,4721,6485.009769999999
4721,4722,6519.6524
4722,4723,6443.5519699999995
4723,4724,6408.54022
4724,4725,6375.493749999999
4725,4726,6518.350949999998
4726,4727,6377.07569
4727,4728,6459.492819999999
4728,4729,6498.75985
4729,4730,6386.978950000001
4730,4731,6498.7559599999995
4731,4732,6506.370019999999
4732,4733,6402.00384
4733,4734,6589.790619999998
4734,4735,6451.4086499999985
4735,4736,6481.326129999999
4736,4737,6417.142799999999
4737,4738,6309.362469999998
4738,4739,6459.243039999999
4739,4740,6496.9217499999995
4740,4741,6431.1796699999995
4741,4742,6514.86485
4742,4743,6378.91604
4743,4744,6453.673809999999
4744,4745,6380.569819999999
4745,4746,6525.759950000001
4746,4747,6420.991289999999
4747,4748,6498.598239999999
4748,4749,6495.882029999999
4749,4750,6460.880319999998
4750,4751,6469.69287
4751,4752,6509.33933
4752,4753,6390.87962
4753,4754,6400.258129999999
4754,4755,6437.056179999999
4755,4756,6431.25276
4756,4757,6577.686349999998
4757,4758,6495.9576400000005
4758,4759,6262.223130000002
4759,4760,6445.602739999998
4760,4761,6358.426939999999
4761,4762,6517.947089999999
4762,4763,6485.74591
4763,4764,6532.170719999999
4764,4765,6385.068859999999
4765,4766,6304.1921999999995
4766,4767,6400.421399999999
4767,4768,6559.92104
4768,4769,6495.383739999999
4769,4770,6506.599269999999
4770,4771,6449.66289
4771,4772,6455.5658699999985
4772,4773,6486.750070000001
4773,4774,6376.282179999999
4774,4775,6469.82708
4775,4776,6341.473349999999
4776,4777,6517.593859999999
4777,4778,6392.04041
4778,4779,6308.4587299999985
4779,4780,6384.91051
4780,4781,6483.504859999999
4781,4782,6608.966829999999
4782,4783,6422.319879999998
4783,4784,6426.73626
4784,4785,6446.320229999999
4785,4786,6389.42666
4786,4787,6310.18268
4787,4788,6629.206260000001
4788,4789,6489.076389999999
4789,4790,6403.41859
4790,4791,6410.458340000001
4791,4792,6446.278819999999
4792,4793,6495.21335
4793,4794,6381.60332
4794,4795,6489.217099999999
4795,4796,6529.484309999999
4796,4797,6480.682899999999
4797,4798,6499.70596
4798,4799,6491.7835399999985
4799,4800,6466.64459
4800,4801,6329.53
4801,4802,6436.01346
4802,4803,6373.955099999998
4803,4804,6555.5174499999985
4804,4805,6468.586369999999
4805,4806,6560.533439999999
4806,4807,6504.571979999999
4807,4808,6578.39495
4808,4809,6351.1813
4809,4810,6614.15731
4810,4811,6472.289329999998
4811,4812,6442.839929999999
4812,4813,6454.46465
4813,4814,6470.72538
4814,4815,6371.882810000001
4815,4816,6596.1685
4816,4817,6431.227090000001
4817,4818,6489.50098
4818,4819,6480.727159999998
4819,4820,6290.745989999999
4820,4821,6583.044749999999
4821,4822,6537.79919
4822,4823,6513.214190000001
4823,4824,6464.296069999998
4824,4825,6384.552739999999
4825,4826,6653.85441
4826,4827,6309.45992
4827,4828,6407.870029999998
4828,4829,6353.827090000001
4829,4830,6469.132369999999
4830,4831,6417.45373
4831,4832,6534.362259999999
4832,4833,6379.102899999998
4833,4834,6449.36686
4834,4835,6414.823479999998
4835,4836,6547.605829999999
4836,4837,6439.593489999999
4837,4838,6400.159970000001
4838,4839,6271.79523
4839,4840,6556.430979999998
4840,4841,6575.741149999999
4841,4842,6446.5726399999985
4842,4843,6428.86518
4843,4844,6595.31924
4844,4845,6458.44805
4845,4846,6407.638419999999
4846,4847,6452.35955
4847,4848,6562.778200000001
4848,4849,6540.704919999998
4849,4850,6530.53944
4850,4851,6528.250910000001
4851,4852,6312.43419
4852,4853,6379.378139999999
4853,4854,6512.120919999999
4854,4855,6546.956510000001
4855,4856,6419.77151
4856,4857,6466.3777999999975
4857,4858,6458.7251
4858,4859,6531.758099999999
4859,4860,6405.69557
4860,4861,6393.168389999999
4861,4862,6431.18541
4862,4863,6494.25305
4863,4864,6542.582159999999
4864,4865,6427.07365
4865,4866,6500.92555
4866,4867,6339.040840000001
4867,4868,6451.461779999999
4868,4869,6351.845339999999
4869,4870,6476.73895
4870,4871,6436.31164
4871,4872,6410.82029
4872,4873,6415.72209
4873,4874,6428.572029999998
4874,4875,6396.358879999999
4875,4876,6560.924430000001
4876,4877,6419.06463
4877,4878,6579.078069999999
4878,4879,6496.3073
4879,4880,6497.391759999999
4880,4881,6470.46916
4881,4882,6430.633849999999
4882,4883,6265.569629999999
4883,4884,6459.26827
4884,4885,6520.03777
4885,4886,6570.369049999998
4886,4887,6521.774189999998
4887,4888,6547.998979999999
4888,4889,6327.810850000001
4889,4890,6287.477819999999
4890,4891,6550.52235
4891,4892,6491.478119999999
4892,4893,6464.2320899999995
4893,4894,6379.1331199999995
4894,4895,6488.848039999999
4895,4896,6383.7080399999995
4896,4897,6390.11207
4897,4898,6427.80105
4898,4899,6485.7234499999995
4899,4900,6506.1354599999995
4900,4901,6582.591079999999
4901,4902,6371.465660000001
4902,4903,6443.981289999999
4903,4904,6565.554470000001
4904,4905,6350.70712
4905,4906,6369.676949999999
4906,4907,6472.142970000001
4907,4908,6568.809670000001
4908,4909,6417.380589999999
4909,4910,6552.286929999999
4910,4911,6371.222679999999
4911,4912,6316.859799999999
4912,4913,6642.52817
4913,4914,6434.80228
4914,4915,6499.522059999999
4915,4916,6427.894629999999
4916,4917,6388.94782
4917,4918,6449.179349999999
4918,4919,6360.93465
4919,4920,6435.65247
4920,4921,6526.408299999999
4921,4922,6469.80301
4922,4923,6627.491639999998
4923,4924,6371.441219999999
4924,4925,6602.06099
4925,4926,6313.27621
4926,4927,6394.3113699999985
4927,4928,6413.925249999999
4928,4929,6412.631379999999
4929,4930,6368.388909999999
4930,4931,6340.81166
4931,4932,6391.247880000001
4932,4933,6471.052669999999
4933,4934,6468.43534
4934,4935,6451.045220000001
4935,4936,6381.951709999999
4936,4937,6439.891379999999
4937,4938,6287.247289999999
4938,4939,6461.679699999998
4939,4940,6355.707339999999
4940,4941,6469.588759999999
4941,4942,6543.246379999998
4942,4943,6452.81916
4943,4944,6498.735430000001
4944,4945,6513.204769999999
4945,4946,6493.890329999998
4946,4947,6488.28524
4947,4948,6505.21458
4948,4949,6544.692789999998
4949,4950,6494.50498
4950,4951,6505.312859999999
4951,4952,6517.959699999999
4952,4953,6408.2953099999995
4953,4954,6619.763859999999
4954,4955,6449.0934099999995
4955,4956,6582.163459999998
4956,4957,6302.531769999999
4957,4958,6351.89802
4958,4959,6435.853110000001
4959,4960,6534.1205899999995
4960,4961,6464.4605999999985
4961,4962,6518.23134
4962,4963,6291.351869999999
4963,4964,6637.558819999998
4964,4965,6469.479019999999
4965,4966,6529.13383
4966,4967,6308.38529
4967,4968,6527.122619999997
4968,4969,6407.59505
4969,4970,6516.616399999999
4970,4971,6607.94059
4971,4972,6427.714039999999
4972,4973,6353.355759999999
4973,4974,6518.226899999999
4974,4975,6417.909970000001
4975,4976,6519.58424
4976,4977,6433.621029999999
4977,4978,6413.718279999999
4978,4979,6289.302909999999
4979,4980,6256.549179999999
4980,4981,6452.45347
4981,4982,6481.66654
4982,4983,6530.705939999999
4983,4984,6354.690989999999
4984,4985,6475.12466
4985,4986,6561.58282
4986,4987,6530.3750900000005
4987,4988,6445.4123899999995
4988,4989,6479.737669999999
4989,4990,6412.462959999999
4990,4991,6587.97423
4991,4992,6506.96707
4992,4993,6483.779259999999
4993,4994,6380.09016
4994,4995,6522.69901
4995,4996,6529.19408
4996,4997,6417.77772
4997,4998,6557.087539999999
4998,4999,6439.968350000001
4999,5000,6387.708409999999
