,SimulationNumber,RaceTime
4334,4335,6370.284789999999
4335,4336,6454.87827
4336,4337,6554.211660000001
4337,4338,6556.0442299999995
4338,4339,6408.430039999999
4339,4340,6352.86513
4340,4341,6472.837989999999
4341,4342,6248.2926800000005
4342,4343,6361.8606899999995
4343,4344,6505.275599999999
4344,4345,6505.096579999999
4345,4346,6452.46773
4346,4347,6517.818409999998
4347,4348,6412.097229999999
4348,4349,6421.426239999999
4349,4350,6394.476599999999
4350,4351,6448.0489499999985
4351,4352,6449.03612
4352,4353,6428.961049999998
4353,4354,6342.293229999999
4354,4355,6416.717879999998
4355,4356,6422.649250000001
4356,4357,6395.96743
4357,4358,6300.9791
4358,4359,6522.5413499999995
4359,4360,6367.752559999998
4360,4361,6395.695489999999
4361,4362,6555.837729999999
4362,4363,6429.0823
4363,4364,6579.7394
4364,4365,6468.17178
4365,4366,6365.532740000001
4366,4367,6523.644590000001
4367,4368,6468.331789999997
4368,4369,6363.706029999998
4369,4370,6424.039709999999
4370,4371,6499.464529999999
4371,4372,6497.43077
4372,4373,6337.563469999999
4373,4374,6276.086659999998
4374,4375,6484.8222799999985
4375,4376,6685.458789999999
4376,4377,6521.693329999998
4377,4378,6472.571790000001
4378,4379,6316.70006
4379,4380,6452.822079999998
4380,4381,6466.4399300000005
4381,4382,6490.948829999999
4382,4383,6353.39012
4383,4384,6397.9316
4384,4385,6442.645299999998
4385,4386,6432.54764
4386,4387,6504.9390300000005
4387,4388,6492.81579
4388,4389,6301.09604
4389,4390,6519.412959999999
4390,4391,6490.35986
4391,4392,6408.2353699999985
4392,4393,6396.766019999999
4393,4394,6365.7467799999995
4394,4395,6389.48118
4395,4396,6574.801129999999
4396,4397,6571.156649999998
4397,4398,6408.349479999998
4398,4399,6463.1289799999995
4399,4400,6294.33393
4400,4401,6521.56663
4401,4402,6537.826519999999
4402,4403,6254.519989999999
4403,4404,6485.1852
4404,4405,6573.43957
4405,4406,6434.87096
4406,4407,6301.883000000001
4407,4408,6412.087969999999
4408,4409,6389.11906
4409,4410,6507.292789999999
4410,4411,6335.597939999999
4411,4412,6425.07331
4412,4413,6431.553289999999
4413,4414,6556.466159999999
4414,4415,6378.07795
4415,4416,6497.356229999998
4416,4417,6454.397709999999
4417,4418,6515.189119999999
4418,4419,6545.42364
4419,4420,6417.4828
4420,4421,6416.74383
4421,4422,6437.158959999999
4422,4423,6643.261109999999
4423,4424,6487.69444
4424,4425,6438.030060000001
4425,4426,6413.01567
4426,4427,6500.91818
4427,4428,6448.37614
4428,4429,6598.52011
4429,4430,6447.783399999999
4430,4431,6443.769639999999
4431,4432,6569.775249999999
4432,4433,6404.842059999999
4433,4434,6684.203889999998
4434,4435,6318.081759999999
4435,4436,6298.166209999999
4436,4437,6531.2894400000005
4437,4438,6460.383839999999
4438,4439,6352.16791
4439,4440,6559.827299999997
4440,4441,6563.42881
4441,4442,6507.1653400000005
4442,4443,6385.975089999999
4443,4444,6560.582689999999
4444,4445,6526.130349999999
4445,4446,6449.1135399999985
4446,4447,6384.830350000002
4447,4448,6493.17306
4448,4449,6417.72559
4449,4450,6420.604300000001
4450,4451,6489.3558699999985
4451,4452,6567.201539999999
4452,4453,6375.840069999999
4453,4454,6697.080259999999
4454,4455,6449.7597
4455,4456,6354.064119999999
4456,4457,6365.15386
4457,4458,6459.037039999999
4458,4459,6529.02971
4459,4460,6329.91149
4460,4461,6609.322499999999
4461,4462,6477.62836
4462,4463,6413.39094
4463,4464,6453.6462200000005
4464,4465,6607.15236
4465,4466,6408.7699999999995
4466,4467,6546.988499999999
4467,4468,6416.748019999999
4468,4469,6381.868259999998
4469,4470,6402.32484
4470,4471,6485.397620000001
4471,4472,6385.52231
4472,4473,6410.62451
4473,4474,6409.29279
4474,4475,6532.440099999998
4475,4476,6561.639249999999
4476,4477,6448.540939999998
4477,4478,6667.259069999998
4478,4479,6579.160819999999
4479,4480,6462.148959999999
4480,4481,6514.885229999999
4481,4482,6420.139679999999
4482,4483,6455.439990000002
4483,4484,6607.43139
4484,4485,6362.075489999999
4485,4486,6330.135740000001
4486,4487,6379.67655
4487,4488,6456.639619999999
4488,4489,6247.208460000001
4489,4490,6432.73413
4490,4491,6412.311499999999
4491,4492,6602.845229999999
4492,4493,6436.9613199999985
4493,4494,6605.984729999998
4494,4495,6443.84603
4495,4496,6399.155979999999
4496,4497,6458.878789999999
4497,4498,6487.027709999999
4498,4499,6472.916249999999
4499,4500,6553.9406
4500,4501,6358.218709999998
4501,4502,6475.126459999998
4502,4503,6394.69306
4503,4504,6473.6097500000005
4504,4505,6374.324369999999
4505,4506,6392.129359999998
4506,4507,6487.5929399999995
4507,4508,6524.857859999999
4508,4509,6453.121079999999
4509,4510,6593.883860000002
4510,4511,6324.7099100000005
4511,4512,6328.79408
4512,4513,6480.81778
4513,4514,6332.753680000001
4514,4515,6400.11542
4515,4516,6320.356819999999
4516,4517,6464.44894
4517,4518,6358.671770000001
4518,4519,6416.845199999999
4519,4520,6515.00069
4520,4521,6434.80699
4521,4522,6453.243640000001
4522,4523,6392.1439900000005
4523,4524,6396.48244
4524,4525,6403.51231
4525,4526,6520.19098
4526,4527,6445.03138
4527,4528,6359.445749999999
4528,4529,6467.386599999999
4529,4530,6479.203279999999
4530,4531,6455.16947
4531,4532,6527.455779999999
4532,4533,6550.21281
4533,4534,6504.97794
4534,4535,6532.625730000002
4535,4536,6421.90611
4536,4537,6608.471519999999
4537,4538,6509.821379999999
4538,4539,6318.69939
4539,4540,6536.365769999999
4540,4541,6384.547819999999
4541,4542,6510.34675
4542,4543,6372.5378599999995
4543,4544,6523.974109999998
4544,4545,6432.81488
4545,4546,6475.352489999999
4546,4547,6359.536800000001
4547,4548,6431.268439999999
4548,4549,6504.024919999999
4549,4550,6631.978389999999
4550,4551,6472.065589999999
4551,4552,6470.214919999999
4552,4553,6304.65946
4553,4554,6363.088049999999
4554,4555,6391.028529999999
4555,4556,6398.202739999999
4556,4557,6402.593659999999
4557,4558,6390.8021499999995
4558,4559,6558.414560000001
4559,4560,6423.4034
4560,4561,6574.47713
4561,4562,6543.601199999999
4562,4563,6445.747289999998
4563,4564,6309.51054
4564,4565,6477.015219999999
4565,4566,6557.337940000001
4566,4567,6429.27957
4567,4568,6353.09585
4568,4569,6505.596009999998
4569,4570,6576.146020000001
4570,4571,6337.970829999999
4571,4572,6368.09994
4572,4573,6569.179599999999
4573,4574,6467.762599999998
4574,4575,6462.85412
4575,4576,6343.87985
4576,4577,6487.151549999999
4577,4578,6644.757689999998
4578,4579,6543.389109999999
4579,4580,6407.45946
4580,4581,6471.592489999999
4581,4582,6518.7266199999995
4582,4583,6358.124099999999
4583,4584,6492.181269999998
4584,4585,6535.333119999999
4585,4586,6416.547189999998
4586,4587,6382.3016099999995
4587,4588,6375.445179999999
4588,4589,6409.397650000001
4589,4590,6448.885289999999
4590,4591,6472.584470000001
4591,4592,6551.9182200000005
4592,4593,6326.79255
4593,4594,6466.72448
4594,4595,6372.178889999998
4595,4596,6489.19176
4596,4597,6538.686379999999
4597,4598,6422.153439999999
4598,4599,6424.652660000002
4599,4600,6418.0259799999985
4600,4601,6556.068549999998
4601,4602,6402.055169999999
4602,4603,6569.278399999999
4603,4604,6525.5851999999995
4604,4605,6565.692449999999
4605,4606,6571.344549999999
4606,4607,6439.88787
4607,4608,6402.5188800000005
4608,4609,6653.54888
4609,4610,6432.210749999999
4610,4611,6359.25656
4611,4612,6256.5516
4612,4613,6449.324239999999
4613,4614,6526.485079999999
4614,4615,6449.7888
4615,4616,6469.811349999998
4616,4617,6484.125749999999
4617,4618,6367.24887
4618,4619,6462.7859499999995
4619,4620,6406.989109999999
4620,4621,6445.647509999999
4621,4622,6295.151199999999
4622,4623,6367.55403
4623,4624,6444.704929999999
4624,4625,6585.069359999999
4625,4626,6485.1053299999985
4626,4627,6476.9888999999985
4627,4628,6323.514090000001
4628,4629,6531.572129999999
4629,4630,6285.74282
4630,4631,6451.233819999999
4631,4632,6412.94671
4632,4633,6414.393249999999
4633,4634,6356.5477200000005
4634,4635,6552.565489999999
4635,4636,6553.758829999999
4636,4637,6574.781099999999
4637,4638,6546.203779999998
4638,4639,6515.399190000001
4639,4640,6441.322450000001
4640,4641,6399.50248
4641,4642,6307.53111
4642,4643,6534.979429999999
4643,4644,6450.07838
4644,4645,6424.860429999998
4645,4646,6461.957019999999
4646,4647,6381.142609999999
4647,4648,6506.175200000001
4648,4649,6377.7004
4649,4650,6340.96764
4650,4651,6472.04451
4651,4652,6598.62947
4652,4653,6581.221990000001
4653,4654,6605.225560000002
4654,4655,6603.040750000001
4655,4656,6464.33552
4656,4657,6418.7406200000005
4657,4658,6423.556299999999
4658,4659,6483.72126
4659,4660,6437.332599999999
4660,4661,6496.3251599999985
4661,4662,6498.337980000002
4662,4663,6569.44449
4663,4664,6411.14001
4664,4665,6419.678889999999
4665,4666,6437.34298
4666,4667,6446.604009999999
4667,4668,6523.87832
4668,4669,6524.4482
4669,4670,6439.2789999999995
4670,4671,6433.9310399999995
4671,4672,6395.552989999999
4672,4673,6421.767909999999
4673,4674,6518.776100000001
4674,4675,6602.768110000001
4675,4676,6566.763579999999
4676,4677,6558.997539999999
4677,4678,6397.014029999999
4678,4679,6359.42441
4679,4680,6493.715219999999
4680,4681,6379.885570000001
4681,4682,6421.0500600000005
4682,4683,6395.406999999998
4683,4684,6418.240669999999
4684,4685,6442.68473
4685,4686,6338.314619999998
4686,4687,6512.980850000001
4687,4688,6437.130979999999
4688,4689,6502.39047
4689,4690,6514.91271
4690,4691,6481.810519999998
4691,4692,6454.53859
4692,4693,6362.056619999999
4693,4694,6499.695599999999
4694,4695,6523.553290000002
4695,4696,6425.32988
4696,4697,6476.152499999998
4697,4698,6462.58902
4698,4699,6413.8255500000005
4699,4700,6409.698439999999
4700,4701,6525.234149999999
4701,4702,6470.08829
4702,4703,6498.218279999999
4703,4704,6489.261889999999
4704,4705,6509.183239999999
4705,4706,6533.17342
4706,4707,6454.698169999999
4707,4708,6412.65871
4708,4709,6461.763349999998
4709,4710,6331.075259999999
4710,4711,6530.30815
4711,4712,6419.03145
4712,4713,6414.7278000000015
4713,4714,6526.69447
4714,4715,6333.375080000001
4715,4716,6439.391029999999
4716,4717,6538.229539999999
4717,4718,6449.632229999998
4718,4719,6358.30616
4719,4720,6519.46693
4720,4721,6441.9571
4721,4722,6431.09661
4722,4723,6468.010599999999
4723,4724,6415.198279999999
4724,4725,6488.18658
4725,4726,6456.629349999999
4726,4727,6507.256829999998
4727,4728,6296.20692
4728,4729,6402.252649999999
4729,4730,6428.497329999998
4730,4731,6420.0419
4731,4732,6528.76733
4732,4733,6457.956990000001
4733,4734,6303.000850000001
4734,4735,6625.577169999999
4735,4736,6410.573219999998
4736,4737,6323.78351
4737,4738,6364.296800000001
4738,4739,6566.133329999999
4739,4740,6357.67915
4740,4741,6411.56484
4741,4742,6418.830710000001
4742,4743,6435.599699999999
4743,4744,6479.652389999998
4744,4745,6425.42386
4745,4746,6526.963289999999
4746,4747,6514.9207799999995
4747,4748,6551.63781
4748,4749,6411.86687
4749,4750,6592.506369999999
4750,4751,6361.383699999999
4751,4752,6573.9119900000005
4752,4753,6459.54737
4753,4754,6536.5904599999985
4754,4755,6527.32049
4755,4756,6465.32185
4756,4757,6425.997170000001
4757,4758,6426.19518
4758,4759,6453.009279999999
4759,4760,6453.030980000001
4760,4761,6475.064960000001
4761,4762,6473.98972
4762,4763,6450.0483
4763,4764,6245.81527
4764,4765,6420.175009999999
4765,4766,6640.785770000001
4766,4767,6384.458279999999
4767,4768,6363.13985
4768,4769,6581.06271
4769,4770,6438.226099999999
4770,4771,6461.521280000001
4771,4772,6545.23502
4772,4773,6438.571719999998
4773,4774,6540.6933
4774,4775,6455.838669999999
4775,4776,6453.546039999999
4776,4777,6473.980859999998
4777,4778,6623.753529999998
4778,4779,6394.1348800000005
4779,4780,6401.397569999999
4780,4781,6479.09232
4781,4782,6570.379980000001
4782,4783,6456.551799999999
4783,4784,6255.25768
4784,4785,6503.388360000001
4785,4786,6332.59722
4786,4787,6616.54514
4787,4788,6412.8187
4788,4789,6550.2870299999995
4789,4790,6409.481829999998
4790,4791,6495.06281
4791,4792,6527.11094
4792,4793,6423.107
4793,4794,6427.89783
4794,4795,6433.321399999998
4795,4796,6469.7640299999985
4796,4797,6520.59192
4797,4798,6452.66888
4798,4799,6580.164039999997
4799,4800,6354.39252
4800,4801,6461.791609999998
4801,4802,6312.95989
4802,4803,6389.851129999999
4803,4804,6477.587710000001
4804,4805,6403.239539999999
4805,4806,6493.155999999999
4806,4807,6548.289880000001
4807,4808,6365.690960000001
4808,4809,6503.47024
4809,4810,6478.67075
4810,4811,6336.17113
4811,4812,6473.75237
4812,4813,6520.920809999999
4813,4814,6445.94967
4814,4815,6313.17572
4815,4816,6386.182429999999
4816,4817,6564.114119999998
4817,4818,6408.716679999998
4818,4819,6287.492149999999
4819,4820,6495.317989999999
4820,4821,6358.0803
4821,4822,6448.22673
4822,4823,6378.57256
4823,4824,6400.884639999999
4824,4825,6431.117290000001
4825,4826,6338.01403
4826,4827,6433.150350000001
4827,4828,6429.919199999999
4828,4829,6401.375349999999
4829,4830,6437.3678199999995
4830,4831,6306.920309999999
4831,4832,6375.440899999999
4832,4833,6385.62918
4833,4834,6340.20926
4834,4835,6342.83962
4835,4836,6359.285619999999
4836,4837,6473.01411
4837,4838,6360.257109999999
4838,4839,6449.90439
4839,4840,6405.56849
4840,4841,6526.123219999999
4841,4842,6401.31856
4842,4843,6452.0178099999985
4843,4844,6401.810469999999
4844,4845,6329.900879999999
4845,4846,6484.34042
4846,4847,6409.62183
4847,4848,6524.2790700000005
4848,4849,6382.459499999999
4849,4850,6339.259120000001
4850,4851,6412.036459999999
4851,4852,6356.432330000001
4852,4853,6478.522449999999
4853,4854,6450.34624
4854,4855,6368.550159999999
4855,4856,6351.151210000001
4856,4857,6318.14619
4857,4858,6471.783239999999
4858,4859,6371.015649999998
4859,4860,6435.869299999999
4860,4861,6502.0138499999985
4861,4862,6331.8257300000005
4862,4863,6414.0503499999995
4863,4864,6547.90796
4864,4865,6375.9335
4865,4866,6388.03047
4866,4867,6429.892569999999
4867,4868,6456.5056700000005
4868,4869,6441.249309999999
4869,4870,6522.7941599999995
4870,4871,6522.191470000001
4871,4872,6448.095599999999
4872,4873,6526.984479999998
4873,4874,6564.38938
4874,4875,6561.35527
4875,4876,6435.099499999999
4876,4877,6585.807539999999
4877,4878,6453.004599999998
4878,4879,6307.19483
4879,4880,6397.441179999999
4880,4881,6453.975409999999
4881,4882,6472.95391
4882,4883,6507.487729999998
4883,4884,6433.206150000001
4884,4885,6428.010149999999
4885,4886,6474.983080000001
4886,4887,6513.78296
4887,4888,6294.74165
4888,4889,6521.695369999999
4889,4890,6459.71713
4890,4891,6341.428149999999
4891,4892,6492.11697
4892,4893,6469.676670000001
4893,4894,6501.853410000001
4894,4895,6415.48689
4895,4896,6448.883469999998
4896,4897,6461.244959999999
4897,4898,6511.142459999999
4898,4899,6357.847649999999
4899,4900,6398.539459999999
4900,4901,6527.16828
4901,4902,6292.13521
4902,4903,6460.21123
4903,4904,6436.27097
4904,4905,6495.33328
4905,4906,6505.121109999999
4906,4907,6442.50998
4907,4908,6452.04595
4908,4909,6450.559339999998
4909,4910,6402.282469999999
4910,4911,6416.34489
4911,4912,6395.685060000001
4912,4913,6389.023339999999
4913,4914,6504.72492
4914,4915,6415.838249999999
4915,4916,6465.75649
4916,4917,6553.815129999998
4917,4918,6349.802399999999
4918,4919,6478.199269999998
4919,4920,6374.001399999998
4920,4921,6389.947149999999
4921,4922,6507.651509999999
4922,4923,6309.850049999998
4923,4924,6463.806449999999
4924,4925,6540.933009999999
4925,4926,6480.066269999999
4926,4927,6613.61097
4927,4928,6496.8945
4928,4929,6699.457099999999
4929,4930,6395.53582
4930,4931,6395.274689999998
4931,4932,6513.04509
4932,4933,6387.402699999998
4933,4934,6410.837749999999
4934,4935,6392.9706400000005
4935,4936,6379.801700000001
4936,4937,6486.29971
4937,4938,6548.942519999999
4938,4939,6416.9033899999995
4939,4940,6544.339519999999
4940,4941,6417.65918
4941,4942,6457.216669999997
4942,4943,6412.003979999999
4943,4944,6487.55415
4944,4945,6525.529329999999
4945,4946,6514.514009999999
4946,4947,6559.65333
4947,4948,6643.48671
4948,4949,6528.467929999999
4949,4950,6650.71099
4950,4951,6477.873279999998
4951,4952,6419.067249999999
4952,4953,6412.45136
4953,4954,6377.578719999999
4954,4955,6380.47999
4955,4956,6454.150879999999
4956,4957,6303.92699
4957,4958,6517.95646
4958,4959,6519.30833
4959,4960,6464.07939
4960,4961,6407.62966
4961,4962,6468.62262
4962,4963,6481.958329999999
4963,4964,6592.0021
4964,4965,6395.250950000001
4965,4966,6584.81627
4966,4967,6378.170829999999
4967,4968,6428.307519999999
4968,4969,6490.244219999998
4969,4970,6349.47797
4970,4971,6412.741719999998
4971,4972,6491.269249999999
4972,4973,6429.235629999999
4973,4974,6513.274979999999
4974,4975,6460.906429999999
4975,4976,6464.435469999999
4976,4977,6530.904279999999
4977,4978,6391.91152
4978,4979,6485.568419999999
4979,4980,6639.934719999998
4980,4981,6672.195900000001
4981,4982,6477.1473399999995
4982,4983,6515.866439999998
4983,4984,6505.56269
4984,4985,6542.76805
4985,4986,6336.449709999999
4986,4987,6527.96274
4987,4988,6392.41782
4988,4989,6281.607830000001
4989,4990,6626.286229999998
4990,4991,6487.695149999998
4991,4992,6396.80302
4992,4993,6467.887049999998
4993,4994,6487.41051
4994,4995,6558.32045
4995,4996,6380.109049999998
4996,4997,6553.0373199999985
4997,4998,6399.932469999999
4998,4999,6421.262409999999
4999,5000,6481.145329999999
