,SimulationNumber,RaceTime
4329,4330,6410.755569999999
4330,4331,6422.38779
4331,4332,6541.16489
4332,4333,6407.038989999999
4333,4334,6362.58727
4334,4335,6431.952179999999
4335,4336,6331.483600000001
4336,4337,6500.575009999999
4337,4338,6341.367609999998
4338,4339,6424.38917
4339,4340,6362.1930600000005
4340,4341,6391.570089999999
4341,4342,6373.64557
4342,4343,6545.7426799999985
4343,4344,6544.801639999999
4344,4345,6548.220690000001
4345,4346,6466.89408
4346,4347,6570.4355799999985
4347,4348,6465.248249999999
4348,4349,6423.57654
4349,4350,6569.09556
4350,4351,6499.264389999999
4351,4352,6432.033710000001
4352,4353,6548.813389999999
4353,4354,6395.31064
4354,4355,6455.76071
4355,4356,6503.7812
4356,4357,6495.76399
4357,4358,6421.26609
4358,4359,6476.8413199999995
4359,4360,6380.962369999998
4360,4361,6411.497960000001
4361,4362,6578.51747
4362,4363,6278.36388
4363,4364,6521.357549999999
4364,4365,6629.403139999999
4365,4366,6431.412769999999
4366,4367,6481.620309999999
4367,4368,6318.034629999999
4368,4369,6348.63704
4369,4370,6413.311909999999
4370,4371,6470.942899999998
4371,4372,6360.802269999999
4372,4373,6439.51659
4373,4374,6440.9952299999995
4374,4375,6457.22896
4375,4376,6304.522299999999
4376,4377,6517.829789999999
4377,4378,6295.933469999999
4378,4379,6491.928069999999
4379,4380,6436.74647
4380,4381,6476.316760000001
4381,4382,6486.582559999999
4382,4383,6480.3162999999995
4383,4384,6293.406930000002
4384,4385,6294.578739999999
4385,4386,6314.60016
4386,4387,6407.426629999999
4387,4388,6582.321469999999
4388,4389,6349.576550000001
4389,4390,6376.931560000001
4390,4391,6471.399039999998
4391,4392,6485.786189999999
4392,4393,6468.133109999999
4393,4394,6395.458790000001
4394,4395,6455.377409999999
4395,4396,6502.73981
4396,4397,6488.30393
4397,4398,6396.909429999999
4398,4399,6405.873340000001
4399,4400,6385.205499999999
4400,4401,6473.731199999999
4401,4402,6347.77136
4402,4403,6406.047190000001
4403,4404,6419.413440000001
4404,4405,6346.42188
4405,4406,6346.18803
4406,4407,6600.97856
4407,4408,6435.100819999998
4408,4409,6497.23373
4409,4410,6564.291670000001
4410,4411,6374.12197
4411,4412,6491.323859999999
4412,4413,6407.97202
4413,4414,6420.2246700000005
4414,4415,6405.763470000001
4415,4416,6393.2462700000015
4416,4417,6477.6281899999985
4417,4418,6338.44907
4418,4419,6604.71687
4419,4420,6477.075309999999
4420,4421,6482.988259999999
4421,4422,6444.1413999999995
4422,4423,6632.839179999997
4423,4424,6533.667229999999
4424,4425,6471.26038
4425,4426,6518.648840000001
4426,4427,6344.498930000001
4427,4428,6317.55057
4428,4429,6386.382579999999
4429,4430,6484.020819999999
4430,4431,6421.023019999999
4431,4432,6572.024560000001
4432,4433,6268.870709999999
4433,4434,6548.964349999999
4434,4435,6370.21923
4435,4436,6551.948859999999
4436,4437,6547.438570000001
4437,4438,6400.206199999999
4438,4439,6463.29797
4439,4440,6444.292710000001
4440,4441,6410.7087999999985
4441,4442,6469.7764799999995
4442,4443,6430.602059999999
4443,4444,6356.86459
4444,4445,6345.29743
4445,4446,6386.81973
4446,4447,6526.05253
4447,4448,6510.08783
4448,4449,6475.0467199999985
4449,4450,6441.9012999999995
4450,4451,6346.570230000001
4451,4452,6542.6194
4452,4453,6407.7179
4453,4454,6432.148579999999
4454,4455,6530.9028199999975
4455,4456,6437.06812
4456,4457,6351.1494
4457,4458,6467.45299
4458,4459,6414.512089999999
4459,4460,6345.08349
4460,4461,6440.099810000002
4461,4462,6393.50763
4462,4463,6581.717509999999
4463,4464,6475.693239999999
4464,4465,6414.44351
4465,4466,6403.93323
4466,4467,6467.69489
4467,4468,6387.45974
4468,4469,6527.588159999999
4469,4470,6416.37539
4470,4471,6379.954370000001
4471,4472,6520.233990000001
4472,4473,6405.440499999999
4473,4474,6386.249469999999
4474,4475,6491.49957
4475,4476,6312.545399999999
4476,4477,6369.896459999999
4477,4478,6395.544360000001
4478,4479,6513.4119900000005
4479,4480,6511.237309999999
4480,4481,6359.2202
4481,4482,6495.64114
4482,4483,6385.676589999999
4483,4484,6480.944170000001
4484,4485,6360.284119999999
4485,4486,6277.773519999999
4486,4487,6408.885679999998
4487,4488,6530.00618
4488,4489,6514.871259999999
4489,4490,6594.749849999999
4490,4491,6374.358659999999
4491,4492,6521.955769999999
4492,4493,6625.393029999999
4493,4494,6379.49849
4494,4495,6629.07579
4495,4496,6407.3986799999975
4496,4497,6501.918180000001
4497,4498,6325.410760000001
4498,4499,6437.99312
4499,4500,6506.402599999999
4500,4501,6358.95514
4501,4502,6565.526759999999
4502,4503,6412.630460000001
4503,4504,6376.226479999999
4504,4505,6563.0842299999995
4505,4506,6553.656280000001
4506,4507,6403.005319999999
4507,4508,6409.23867
4508,4509,6612.543369999999
4509,4510,6570.5334
4510,4511,6493.24751
4511,4512,6356.576969999998
4512,4513,6466.061499999998
4513,4514,6506.721909999998
4514,4515,6381.463719999999
4515,4516,6282.031360000001
4516,4517,6447.65117
4517,4518,6364.830490000001
4518,4519,6420.777350000001
4519,4520,6457.908030000002
4520,4521,6378.967719999999
4521,4522,6407.14424
4522,4523,6357.777780000001
4523,4524,6444.191760000001
4524,4525,6421.63413
4525,4526,6349.213729999999
4526,4527,6393.910859999998
4527,4528,6501.72515
4528,4529,6618.409909999999
4529,4530,6485.068659999998
4530,4531,6393.75454
4531,4532,6599.153989999999
4532,4533,6513.15547
4533,4534,6567.739719999998
4534,4535,6462.11515
4535,4536,6341.7999899999995
4536,4537,6413.03895
4537,4538,6573.3277899999985
4538,4539,6411.099749999999
4539,4540,6442.0628400000005
4540,4541,6257.1063300000005
4541,4542,6444.170079999999
4542,4543,6442.900120000001
4543,4544,6363.2973999999995
4544,4545,6499.707909999999
4545,4546,6525.084399999998
4546,4547,6422.83169
4547,4548,6383.719330000001
4548,4549,6515.3788700000005
4549,4550,6458.557859999999
4550,4551,6375.455469999998
4551,4552,6392.918529999999
4552,4553,6368.342189999999
4553,4554,6480.68722
4554,4555,6560.638469999999
4555,4556,6369.623439999999
4556,4557,6404.508349999998
4557,4558,6524.341049999999
4558,4559,6563.51118
4559,4560,6447.56576
4560,4561,6469.35578
4561,4562,6403.891119999998
4562,4563,6409.979999999999
4563,4564,6463.6414700000005
4564,4565,6464.978649999999
4565,4566,6476.785389999999
4566,4567,6333.605959999999
4567,4568,6452.770229999999
4568,4569,6423.009050000001
4569,4570,6561.296480000001
4570,4571,6458.415069999999
4571,4572,6548.826069999999
4572,4573,6402.434179999998
4573,4574,6308.96371
4574,4575,6403.351679999999
4575,4576,6602.344729999999
4576,4577,6441.607279999998
4577,4578,6353.510680000002
4578,4579,6487.637209999998
4579,4580,6372.38073
4580,4581,6580.613469999999
4581,4582,6584.06945
4582,4583,6307.25169
4583,4584,6519.11821
4584,4585,6429.428750000001
4585,4586,6353.23305
4586,4587,6399.68892
4587,4588,6565.2518199999995
4588,4589,6593.77241
4589,4590,6625.829199999999
4590,4591,6386.411250000001
4591,4592,6423.353519999998
4592,4593,6496.979299999998
4593,4594,6411.89614
4594,4595,6438.08532
4595,4596,6474.273499999998
4596,4597,6462.58716
4597,4598,6457.16362
4598,4599,6376.685960000002
4599,4600,6437.23171
4600,4601,6590.19523
4601,4602,6414.623120000001
4602,4603,6394.599909999999
4603,4604,6526.617649999999
4604,4605,6396.479289999998
4605,4606,6371.839609999999
4606,4607,6408.631769999999
4607,4608,6410.555949999998
4608,4609,6515.57805
4609,4610,6543.304779999999
4610,4611,6374.671969999999
4611,4612,6439.52341
4612,4613,6422.51026
4613,4614,6399.378409999999
4614,4615,6451.028360000001
4615,4616,6532.696209999999
4616,4617,6379.11923
4617,4618,6408.57097
4618,4619,6447.500759999998
4619,4620,6358.0549900000005
4620,4621,6394.87659
4621,4622,6328.1696299999985
4622,4623,6456.89171
4623,4624,6413.910789999999
4624,4625,6324.11694
4625,4626,6531.890609999999
4626,4627,6425.488909999999
4627,4628,6481.92249
4628,4629,6461.642399999999
4629,4630,6379.110379999998
4630,4631,6507.2748599999995
4631,4632,6450.735039999999
4632,4633,6372.328119999999
4633,4634,6430.498529999999
4634,4635,6507.35644
4635,4636,6454.1229299999995
4636,4637,6360.94956
4637,4638,6399.847099999999
4638,4639,6434.541499999998
4639,4640,6427.15251
4640,4641,6452.7666199999985
4641,4642,6416.309679999999
4642,4643,6453.41444
4643,4644,6359.524530000001
4644,4645,6487.25341
4645,4646,6398.158349999998
4646,4647,6441.15701
4647,4648,6491.097089999999
4648,4649,6608.465359999999
4649,4650,6520.8877299999995
4650,4651,6344.782789999998
4651,4652,6409.441060000001
4652,4653,6430.13848
4653,4654,6366.752089999999
4654,4655,6355.669129999998
4655,4656,6393.69329
4656,4657,6453.44096
4657,4658,6348.023540000001
4658,4659,6395.408699999999
4659,4660,6369.84611
4660,4661,6602.520129999999
4661,4662,6459.39083
4662,4663,6440.065619999999
4663,4664,6531.98516
4664,4665,6366.09877
4665,4666,6464.90838
4666,4667,6398.142540000001
4667,4668,6306.609920000001
4668,4669,6476.697719999999
4669,4670,6415.343830000001
4670,4671,6473.75303
4671,4672,6534.593699999999
4672,4673,6392.563449999999
4673,4674,6455.50831
4674,4675,6401.448340000001
4675,4676,6420.30974
4676,4677,6354.906939999999
4677,4678,6437.554580000001
4678,4679,6421.330019999999
4679,4680,6603.183839999999
4680,4681,6342.097900000001
4681,4682,6420.691549999999
4682,4683,6384.69878
4683,4684,6534.97164
4684,4685,6371.961609999999
4685,4686,6672.072099999999
4686,4687,6499.026400000001
4687,4688,6561.329259999999
4688,4689,6421.454769999999
4689,4690,6400.967829999998
4690,4691,6368.49071
4691,4692,6518.81377
4692,4693,6318.837609999998
4693,4694,6384.005690000001
4694,4695,6520.77674
4695,4696,6440.64073
4696,4697,6416.743979999999
4697,4698,6347.72437
4698,4699,6438.6115199999995
4699,4700,6373.66887
4700,4701,6428.651659999999
4701,4702,6505.02203
4702,4703,6524.83703
4703,4704,6417.104479999998
4704,4705,6351.2870299999995
4705,4706,6408.029439999999
4706,4707,6400.729399999998
4707,4708,6420.99497
4708,4709,6530.33533
4709,4710,6310.663879999998
4710,4711,6392.29759
4711,4712,6477.861209999999
4712,4713,6464.23241
4713,4714,6426.24346
4714,4715,6556.797539999998
4715,4716,6326.155829999999
4716,4717,6352.289070000001
4717,4718,6373.4671
4718,4719,6547.85284
4719,4720,6254.261109999998
4720,4721,6334.950220000001
4721,4722,6504.845029999999
4722,4723,6342.81146
4723,4724,6287.486909999998
4724,4725,6503.35112
4725,4726,6350.30587
4726,4727,6488.481179999999
4727,4728,6517.8630299999995
4728,4729,6304.8773
4729,4730,6375.848460000001
4730,4731,6419.0702999999985
4731,4732,6531.29038
4732,4733,6436.687899999999
4733,4734,6540.883520000001
4734,4735,6509.18834
4735,4736,6296.8719200000005
4736,4737,6333.6338799999985
4737,4738,6604.57239
4738,4739,6498.284459999998
4739,4740,6414.57016
4740,4741,6641.55236
4741,4742,6459.37427
4742,4743,6477.66899
4743,4744,6482.071199999999
4744,4745,6530.905179999999
4745,4746,6501.8554300000005
4746,4747,6300.759449999999
4747,4748,6384.9858699999995
4748,4749,6465.51827
4749,4750,6556.008709999998
4750,4751,6359.254799999998
4751,4752,6589.25333
4752,4753,6532.234369999998
4753,4754,6460.642189999999
4754,4755,6481.074409999999
4755,4756,6524.061099999998
4756,4757,6386.0226999999995
4757,4758,6461.26358
4758,4759,6404.498959999999
4759,4760,6499.179679999998
4760,4761,6484.778149999998
4761,4762,6329.52173
4762,4763,6514.51454
4763,4764,6559.794039999999
4764,4765,6462.359129999999
4765,4766,6432.825589999999
4766,4767,6552.08191
4767,4768,6513.80866
4768,4769,6481.360339999997
4769,4770,6463.64225
4770,4771,6438.434860000001
4771,4772,6436.929539999999
4772,4773,6575.468029999998
4773,4774,6377.610769999998
4774,4775,6305.3168000000005
4775,4776,6349.812360000001
4776,4777,6467.22024
4777,4778,6465.894759999999
4778,4779,6509.297189999999
4779,4780,6465.719439999999
4780,4781,6362.76311
4781,4782,6393.5252900000005
4782,4783,6270.454589999999
4783,4784,6616.344539999999
4784,4785,6485.893890000001
4785,4786,6444.90329
4786,4787,6384.5663
4787,4788,6421.702579999999
4788,4789,6438.124809999998
4789,4790,6391.42551
4790,4791,6709.97577
4791,4792,6509.226839999998
4792,4793,6444.829889999999
4793,4794,6552.429579999999
4794,4795,6410.34022
4795,4796,6591.54464
4796,4797,6399.249149999999
4797,4798,6396.619020000001
4798,4799,6404.062639999999
4799,4800,6480.83242
4800,4801,6298.25529
4801,4802,6545.603660000001
4802,4803,6389.118639999998
4803,4804,6447.212529999999
4804,4805,6469.66468
4805,4806,6500.11356
4806,4807,6387.924719999999
4807,4808,6395.098169999999
4808,4809,6478.37501
4809,4810,6490.875989999999
4810,4811,6472.996089999999
4811,4812,6376.261080000001
4812,4813,6324.094809999998
4813,4814,6350.491609999999
4814,4815,6441.748039999999
4815,4816,6456.587269999997
4816,4817,6554.034209999999
4817,4818,6496.02183
4818,4819,6515.584449999999
4819,4820,6318.47256
4820,4821,6382.56644
4821,4822,6471.944489999999
4822,4823,6457.258900000001
4823,4824,6382.956009999999
4824,4825,6438.18995
4825,4826,6489.13587
4826,4827,6383.782689999999
4827,4828,6401.397969999999
4828,4829,6261.851769999998
4829,4830,6362.77635
4830,4831,6498.8263099999995
4831,4832,6594.93611
4832,4833,6367.88692
4833,4834,6513.7304300000005
4834,4835,6359.5759
4835,4836,6473.459059999997
4836,4837,6332.308650000001
4837,4838,6465.201819999999
4838,4839,6442.24019
4839,4840,6420.897749999999
4840,4841,6404.34524
4841,4842,6508.231959999999
4842,4843,6428.747379999999
4843,4844,6488.896130000001
4844,4845,6399.771380000001
4845,4846,6408.864529999998
4846,4847,6498.7361
4847,4848,6503.224499999999
4848,4849,6425.3759599999985
4849,4850,6404.637279999999
4850,4851,6320.87358
4851,4852,6443.06446
4852,4853,6468.177919999998
4853,4854,6398.476849999999
4854,4855,6376.40456
4855,4856,6482.294419999999
4856,4857,6441.133009999998
4857,4858,6397.1992199999995
4858,4859,6417.350829999999
4859,4860,6370.086409999999
4860,4861,6529.868669999999
4861,4862,6444.492179999998
4862,4863,6398.32082
4863,4864,6390.643399999998
4864,4865,6345.4969599999995
4865,4866,6493.372439999999
4866,4867,6369.833229999999
4867,4868,6497.044710000001
4868,4869,6437.64992
4869,4870,6400.681639999999
4870,4871,6500.486909999998
4871,4872,6475.34441
4872,4873,6394.96036
4873,4874,6379.665539999999
4874,4875,6517.87623
4875,4876,6547.249629999999
4876,4877,6544.558659999999
4877,4878,6369.21674
4878,4879,6497.9667
4879,4880,6413.890139999998
4880,4881,6475.893699999999
4881,4882,6591.196219999998
4882,4883,6477.755439999999
4883,4884,6283.22773
4884,4885,6465.19014
4885,4886,6422.216079999998
4886,4887,6421.3579899999995
4887,4888,6408.992629999999
4888,4889,6496.192110000001
4889,4890,6300.3124
4890,4891,6499.122499999999
4891,4892,6454.806429999999
4892,4893,6328.253489999999
4893,4894,6479.314459999999
4894,4895,6606.92367
4895,4896,6307.749919999998
4896,4897,6466.152869999997
4897,4898,6510.85707
4898,4899,6496.104819999999
4899,4900,6500.175789999998
4900,4901,6330.260300000001
4901,4902,6379.803459999999
4902,4903,6379.6869400000005
4903,4904,6452.3528400000005
4904,4905,6509.393859999999
4905,4906,6419.105010000001
4906,4907,6358.120869999998
4907,4908,6564.9629700000005
4908,4909,6550.577519999998
4909,4910,6424.477939999999
4910,4911,6296.2233799999985
4911,4912,6363.733
4912,4913,6455.45929
4913,4914,6562.974669999999
4914,4915,6419.408499999999
4915,4916,6415.07088
4916,4917,6383.832979999998
4917,4918,6492.03441
4918,4919,6461.353839999998
4919,4920,6433.766099999999
4920,4921,6457.706579999999
4921,4922,6486.34019
4922,4923,6519.3299799999995
4923,4924,6586.12437
4924,4925,6485.613119999999
4925,4926,6545.310249999999
4926,4927,6329.328729999999
4927,4928,6496.317129999999
4928,4929,6500.592109999999
4929,4930,6469.921309999999
4930,4931,6452.583660000001
4931,4932,6434.19672
4932,4933,6484.307249999999
4933,4934,6405.008269999998
4934,4935,6357.771919999999
4935,4936,6701.9802899999995
4936,4937,6426.37112
4937,4938,6599.84714
4938,4939,6528.84582
4939,4940,6449.63973
4940,4941,6485.917709999999
4941,4942,6449.3662699999995
4942,4943,6626.022109999999
4943,4944,6491.526459999999
4944,4945,6452.83377
4945,4946,6577.986859999999
4946,4947,6451.821889999998
4947,4948,6408.076089999999
4948,4949,6445.426799999998
4949,4950,6463.30372
4950,4951,6459.489
4951,4952,6524.55456
4952,4953,6334.91282
4953,4954,6395.34656
4954,4955,6246.28525
4955,4956,6581.281419999998
4956,4957,6285.067969999999
4957,4958,6515.525199999999
4958,4959,6441.260069999998
4959,4960,6459.980209999999
4960,4961,6519.582039999999
4961,4962,6293.15502
4962,4963,6486.758919999998
4963,4964,6382.354410000001
4964,4965,6401.56348
4965,4966,6410.7881099999995
4966,4967,6383.402029999999
4967,4968,6462.39205
4968,4969,6430.581899999999
4969,4970,6499.15483
4970,4971,6465.45367
4971,4972,6479.304580000001
4972,4973,6441.10922
4973,4974,6570.852959999999
4974,4975,6435.021759999999
4975,4976,6405.92033
4976,4977,6363.17614
4977,4978,6521.428499999999
4978,4979,6526.824269999999
4979,4980,6457.701399999999
4980,4981,6434.06884
4981,4982,6356.462379999999
4982,4983,6294.56281
4983,4984,6473.65929
4984,4985,6454.825929999998
4985,4986,6362.8048499999995
4986,4987,6493.69291
4987,4988,6507.58859
4988,4989,6449.190539999999
4989,4990,6481.2295699999995
4990,4991,6407.840330000001
4991,4992,6401.63196
4992,4993,6493.6842799999995
4993,4994,6563.919209999999
4994,4995,6395.782549999999
4995,4996,6475.462350000001
4996,4997,6440.293909999999
4997,4998,6462.248619999999
4998,4999,6367.71784
4999,5000,6365.923539999998
