Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:07:33.949000,2021-05-23 13:37:34.231753,11043,171,4,100,False,0,car
0 days 01:07:33.949000,2021-05-23 13:37:34.471717,11580,179,4,100,False,0,car
0 days 01:07:33.949000,2021-05-23 13:37:34.711681,12034,184,4,100,False,0,car
0 days 01:07:34.909000,2021-05-23 13:37:34.951646,10824,198,5,100,False,0,car
0 days 01:07:34.909000,2021-05-23 13:37:35.191610,11198,204,5,100,False,0,car
0 days 01:07:34.909000,2021-05-23 13:37:35.431574,11508,213,5,100,False,0,car
0 days 01:07:34.909000,2021-05-23 13:37:35.671538,11660,219,5,100,False,0,car
0 days 01:07:35.869000,2021-05-23 13:37:35.911503,11848,223,5,100,True,0,car
0 days 01:07:35.869000,2021-05-23 13:37:36.151467,12296,210,5,9,True,0,car
0 days 01:07:35.869000,2021-05-23 13:37:36.391431,10756,189,5,0,True,0,car
0 days 01:07:35.869000,2021-05-23 13:37:36.631395,10432,168,4,0,True,0,car
0 days 01:07:37.030000,2021-05-23 13:37:36.871360,10004,161,4,0,True,0,car
0 days 01:07:37.030000,2021-05-23 13:37:37.111324,9858,158,4,4,False,0,car
0 days 01:07:37.030000,2021-05-23 13:37:37.312294,9718,153,4,39,False,0,car
0 days 01:07:37.030000,2021-05-23 13:37:37.552258,9866,152,4,60,False,0,car
0 days 01:07:37.030000,2021-05-23 13:37:37.792222,10097,156,4,76,False,0,car
0 days 01:07:37.990000,2021-05-23 13:37:38.032187,10626,165,4,81,False,0,car
0 days 01:07:37.990000,2021-05-23 13:37:38.272151,11091,171,4,90,False,0,car
0 days 01:07:37.990000,2021-05-23 13:37:38.512115,11548,176,4,100,False,0,car
0 days 01:07:37.990000,2021-05-23 13:37:38.752079,12111,189,4,100,False,0,car
0 days 01:07:38.989000,2021-05-23 13:37:38.992044,11359,197,4,100,False,0,car
0 days 01:07:38.989000,2021-05-23 13:37:39.232008,11120,206,5,100,False,0,car
0 days 01:07:38.989000,2021-05-23 13:37:39.471972,11367,209,5,100,False,0,car
0 days 01:07:38.989000,2021-05-23 13:37:39.751930,11369,212,5,51,False,0,car
0 days 01:07:39.989000,2021-05-23 13:37:39.991894,11291,211,5,55,False,0,car
0 days 01:07:39.989000,2021-05-23 13:37:40.231858,11321,209,5,67,False,0,car
0 days 01:07:39.989000,2021-05-23 13:37:40.511816,11388,210,5,74,False,0,car
0 days 01:07:39.989000,2021-05-23 13:37:40.751780,11574,212,5,100,False,0,car
0 days 01:07:40.709000,2021-05-23 13:37:40.991745,11831,218,5,100,False,0,car
0 days 01:07:40.709000,2021-05-23 13:37:41.231709,11711,224,5,100,False,0,car
0 days 01:07:40.709000,2021-05-23 13:37:41.471673,12155,226,5,100,False,0,car
0 days 01:07:41.909000,2021-05-23 13:37:41.711637,12004,228,5,54,True,0,car
0 days 01:07:41.909000,2021-05-23 13:37:41.951602,11279,213,5,0,True,0,car
0 days 01:07:41.909000,2021-05-23 13:37:42.191566,10439,192,5,0,True,0,car
0 days 01:07:41.909000,2021-05-23 13:37:42.431530,10241,169,4,0,True,0,car
0 days 01:07:41.909000,2021-05-23 13:37:42.671494,10533,157,4,0,True,0,car
0 days 01:07:43.190000,2021-05-23 13:37:42.951453,10675,146,3,0,True,0,car
0 days 01:07:43.190000,2021-05-23 13:37:43.191417,10118,139,3,0,True,0,car
0 days 01:07:43.190000,2021-05-23 13:37:43.431381,10080,130,3,0,True,0,car
0 days 01:07:43.190000,2021-05-23 13:37:43.671345,9218,128,3,0,True,0,car
0 days 01:07:43.190000,2021-05-23 13:37:43.952303,8766,120,3,0,True,0,car
0 days 01:07:43.910000,2021-05-23 13:37:44.192268,8805,118,3,18,False,0,car
0 days 01:07:43.910000,2021-05-23 13:37:44.432231,8664,111,3,25,False,0,car
0 days 01:07:43.910000,2021-05-23 13:37:44.672196,8867,113,3,48,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:44.912160,9578,117,3,64,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:45.152125,9815,125,3,71,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:45.392088,10655,129,3,81,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:45.632053,11497,146,3,91,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:45.872017,12197,150,3,100,False,0,car
0 days 01:07:46.069000,2021-05-23 13:37:46.111982,11218,160,4,100,False,0,car
0 days 01:07:46.069000,2021-05-23 13:37:46.351945,11510,178,4,100,False,0,car
0 days 01:07:46.069000,2021-05-23 13:37:46.591910,11936,185,4,100,False,0,car
0 days 01:07:46.069000,2021-05-23 13:37:46.831874,12182,188,4,84,True,0,car
0 days 01:07:47.309000,2021-05-23 13:37:47.071838,10845,175,4,0,True,0,car
0 days 01:07:47.309000,2021-05-23 13:37:47.351795,9728,153,4,0,True,0,car
0 days 01:07:47.309000,2021-05-23 13:37:47.591760,9989,139,3,0,True,0,car
0 days 01:07:47.309000,2021-05-23 13:37:47.831724,9580,119,3,0,True,0,car
0 days 01:07:47.309000,2021-05-23 13:37:48.071689,9440,106,3,0,True,0,car
0 days 01:07:48.309000,2021-05-23 13:37:48.311652,7930,95,2,0,True,0,car
0 days 01:07:48.309000,2021-05-23 13:37:48.551617,6866,82,2,0,True,0,car
0 days 01:07:48.309000,2021-05-23 13:37:48.791581,6696,77,2,0,True,0,car
0 days 01:07:48.309000,2021-05-23 13:37:49.071540,5809,73,2,0,True,0,car
0 days 01:07:49.269000,2021-05-23 13:37:49.311503,5529,65,2,0,True,0,car
0 days 01:07:49.269000,2021-05-23 13:37:49.551468,5015,59,2,0,False,0,car
0 days 01:07:49.269000,2021-05-23 13:37:49.791432,4875,57,2,0,False,0,car
0 days 01:07:49.269000,2021-05-23 13:37:50.031397,5269,55,2,7,False,0,car
0 days 01:07:50.190000,2021-05-23 13:37:50.271361,5323,56,2,12,False,0,car
0 days 01:07:50.190000,2021-05-23 13:37:50.472330,5444,58,2,17,False,0,car
0 days 01:07:50.190000,2021-05-23 13:37:50.712295,5563,60,2,23,False,0,car
0 days 01:07:50.190000,2021-05-23 13:37:50.952259,5563,66,2,23,False,0,car
0 days 01:07:50.910000,2021-05-23 13:37:51.192224,7103,69,2,54,False,0,car
0 days 01:07:50.910000,2021-05-23 13:37:51.432187,8280,83,2,57,False,0,car
0 days 01:07:50.910000,2021-05-23 13:37:51.672152,8919,91,2,61,False,0,car
0 days 01:07:52.109000,2021-05-23 13:37:51.912116,9859,99,2,68,False,0,car
0 days 01:07:52.109000,2021-05-23 13:37:52.152081,11119,111,2,71,True,0,car
0 days 01:07:52.109000,2021-05-23 13:37:52.392044,9719,107,2,0,True,0,car
0 days 01:07:52.109000,2021-05-23 13:37:52.632008,8039,94,2,0,True,0,car
0 days 01:07:52.109000,2021-05-23 13:37:52.871973,7241,86,2,0,True,0,car
0 days 01:07:53.309000,2021-05-23 13:37:53.111937,6740,82,2,0,True,0,car
0 days 01:07:53.309000,2021-05-23 13:37:53.351900,6372,76,2,0,False,0,car
0 days 01:07:53.309000,2021-05-23 13:37:53.591865,6892,75,2,15,False,0,car
0 days 01:07:53.309000,2021-05-23 13:37:53.831829,6892,74,2,15,False,0,car
0 days 01:07:53.309000,2021-05-23 13:37:54.071794,6737,77,2,39,False,0,car
0 days 01:07:54.069000,2021-05-23 13:37:54.351751,8275,86,2,49,False,0,car
0 days 01:07:54.069000,2021-05-23 13:37:54.591716,8998,92,2,58,False,0,car
0 days 01:07:54.069000,2021-05-23 13:37:54.831680,9652,104,2,69,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:55.071645,10103,104,2,71,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:55.351602,11561,125,2,81,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:55.591567,10721,136,2,84,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:55.831531,11453,145,3,91,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:56.071496,12167,160,3,100,False,0,car
0 days 01:07:56.269000,2021-05-23 13:37:56.311459,11210,170,4,100,False,0,car
0 days 01:07:56.269000,2021-05-23 13:37:56.551424,11584,182,4,100,False,0,car
0 days 01:07:56.269000,2021-05-23 13:37:56.791388,11856,188,4,100,False,0,car
0 days 01:07:56.269000,2021-05-23 13:37:57.031352,10877,198,5,100,False,0,car
0 days 01:07:57.430000,2021-05-23 13:37:57.232322,10877,207,5,100,False,0,car
0 days 01:07:57.430000,2021-05-23 13:37:57.472286,11406,212,5,100,False,0,car
0 days 01:07:57.430000,2021-05-23 13:37:57.712251,11801,218,5,100,False,0,car
0 days 01:07:57.430000,2021-05-23 13:37:57.952215,12051,225,5,100,False,0,car
0 days 01:07:57.430000,2021-05-23 13:37:58.192179,10791,230,6,100,False,0,car
0 days 01:07:58.390000,2021-05-23 13:37:58.432143,10900,237,6,100,False,0,car
0 days 01:07:58.390000,2021-05-23 13:37:58.672107,11094,239,6,100,False,0,car
0 days 01:07:58.390000,2021-05-23 13:37:58.912072,11316,244,6,100,False,0,car
0 days 01:07:58.390000,2021-05-23 13:37:59.152036,11464,248,6,100,False,0,car
0 days 01:07:59.429000,2021-05-23 13:37:59.431993,11660,253,6,100,False,0,car
0 days 01:07:59.429000,2021-05-23 13:37:59.671958,11789,252,6,100,False,0,car
0 days 01:07:59.429000,2021-05-23 13:37:59.911922,10869,257,6,100,False,0,car
0 days 01:07:59.429000,2021-05-23 13:38:00.191880,10610,260,7,100,False,0,car
0 days 01:08:00.389000,2021-05-23 13:38:00.431844,10694,262,7,100,False,0,car
0 days 01:08:00.389000,2021-05-23 13:38:00.671809,10777,265,7,100,False,0,car
0 days 01:08:00.389000,2021-05-23 13:38:00.911773,10922,268,7,100,False,0,car
0 days 01:08:00.389000,2021-05-23 13:38:01.151738,10927,270,7,100,False,0,car
0 days 01:08:01.109000,2021-05-23 13:38:01.391701,10831,271,7,35,True,0,car
0 days 01:08:01.109000,2021-05-23 13:38:01.631666,9797,245,7,0,True,0,car
0 days 01:08:01.109000,2021-05-23 13:38:01.871630,8755,219,7,0,True,0,car
0 days 01:08:01.829000,2021-05-23 13:38:02.111595,8389,196,7,0,True,0,car
0 days 01:08:01.829000,2021-05-23 13:38:02.351558,8463,165,6,0,True,0,car
0 days 01:08:01.829000,2021-05-23 13:38:02.591522,7551,148,5,0,True,0,car
0 days 01:08:03.470000,2021-05-23 13:38:02.831487,7652,128,5,0,True,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.071451,8352,117,4,0,True,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.311415,7949,110,3,0,True,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.551379,7707,104,3,0,False,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.752350,7705,102,3,3,False,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.992314,7666,99,3,27,False,0,car
0 days 01:08:03.470000,2021-05-23 13:38:04.232278,7985,101,3,42,False,0,car
0 days 01:08:04.430000,2021-05-23 13:38:04.472242,7985,106,3,42,False,0,car
0 days 01:08:04.430000,2021-05-23 13:38:04.712207,8641,110,3,60,False,0,car
0 days 01:08:04.430000,2021-05-23 13:38:04.952171,9187,119,3,68,False,0,car
0 days 01:08:04.430000,2021-05-23 13:38:05.192135,10027,127,3,82,False,0,car
0 days 01:08:05.389000,2021-05-23 13:38:05.432099,11056,140,3,85,False,0,car
0 days 01:08:05.389000,2021-05-23 13:38:05.672063,12080,150,3,100,False,0,car
0 days 01:08:05.389000,2021-05-23 13:38:05.912027,11249,159,3,100,False,0,car
0 days 01:08:05.389000,2021-05-23 13:38:06.151991,10830,172,4,100,False,0,car
0 days 01:08:06.589000,2021-05-23 13:38:06.391955,11663,180,4,100,False,0,car
0 days 01:08:06.589000,2021-05-23 13:38:06.631919,11823,190,4,100,False,0,car
0 days 01:08:06.589000,2021-05-23 13:38:06.871884,10510,197,5,100,False,0,car
0 days 01:08:06.589000,2021-05-23 13:38:07.111848,11112,204,5,100,False,0,car
0 days 01:08:06.589000,2021-05-23 13:38:07.351812,11375,211,5,100,False,0,car
0 days 01:08:07.549000,2021-05-23 13:38:07.591776,11790,217,5,100,False,0,car
0 days 01:08:07.549000,2021-05-23 13:38:07.831741,11370,223,5,100,False,0,car
0 days 01:08:07.549000,2021-05-23 13:38:08.071705,10811,228,6,100,False,0,car
0 days 01:08:07.549000,2021-05-23 13:38:08.311669,10881,232,6,100,False,0,car
0 days 01:08:08.509000,2021-05-23 13:38:08.551633,11054,238,6,100,False,0,car
0 days 01:08:08.509000,2021-05-23 13:38:08.791598,11250,241,6,100,False,0,car
0 days 01:08:08.509000,2021-05-23 13:38:09.031562,11306,246,6,100,False,0,car
0 days 01:08:08.509000,2021-05-23 13:38:09.271526,11306,248,6,100,False,0,car
0 days 01:08:09.670000,2021-05-23 13:38:09.511490,11736,250,6,100,False,0,car
0 days 01:08:09.670000,2021-05-23 13:38:09.751455,11811,254,6,100,False,0,car
0 days 01:08:09.670000,2021-05-23 13:38:09.991419,10955,256,7,100,False,0,car
0 days 01:08:09.670000,2021-05-23 13:38:10.192389,10511,258,7,100,False,0,car
0 days 01:08:09.670000,2021-05-23 13:38:10.432353,10622,261,7,100,False,0,car
0 days 01:08:10.670000,2021-05-23 13:38:10.672317,10676,263,7,100,False,0,car
0 days 01:08:10.670000,2021-05-23 13:38:10.952276,10711,265,7,100,False,0,car
0 days 01:08:10.670000,2021-05-23 13:38:11.192240,10789,266,7,100,True,0,car
0 days 01:08:10.670000,2021-05-23 13:38:11.432204,9849,250,7,0,True,0,car
0 days 01:08:11.630000,2021-05-23 13:38:11.672168,9491,232,7,0,True,0,car
0 days 01:08:11.630000,2021-05-23 13:38:11.912132,9792,218,7,0,True,0,car
0 days 01:08:11.630000,2021-05-23 13:38:12.152096,10352,202,6,0,True,0,car
0 days 01:08:11.630000,2021-05-23 13:38:12.392060,10072,194,5,0,True,0,car
0 days 01:08:12.589000,2021-05-23 13:38:12.632024,11192,182,5,0,True,0,car
0 days 01:08:12.589000,2021-05-23 13:38:12.871989,10863,179,4,0,True,0,car
0 days 01:08:12.589000,2021-05-23 13:38:13.111953,10425,169,4,0,True,0,car
0 days 01:08:12.589000,2021-05-23 13:38:13.351917,10278,164,4,5,False,0,car
0 days 01:08:13.549000,2021-05-23 13:38:13.591881,10033,158,4,12,False,0,car
0 days 01:08:13.549000,2021-05-23 13:38:13.831846,9870,157,4,37,False,0,car
0 days 01:08:13.549000,2021-05-23 13:38:14.071810,9889,154,4,50,False,0,car
0 days 01:08:13.549000,2021-05-23 13:38:14.311774,10011,155,4,53,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:14.551738,10039,156,4,55,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:14.791703,10322,158,4,61,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:15.031667,10528,162,4,63,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:15.271631,10701,163,4,63,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:15.511595,10879,166,4,54,False,0,car
0 days 01:08:15.469000,2021-05-23 13:38:15.751559,10319,162,4,0,True,0,car
0 days 01:08:15.469000,2021-05-23 13:38:15.991524,10731,151,3,0,True,0,car
0 days 01:08:15.469000,2021-05-23 13:38:16.231488,10124,138,3,0,True,0,car
0 days 01:08:16.670000,2021-05-23 13:38:16.471452,9965,132,3,0,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:16.711416,9464,130,3,0,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:16.912387,9331,126,3,13,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:17.152351,9427,123,3,40,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:17.432309,9529,123,3,44,False,0,car
0 days 01:08:17.630000,2021-05-23 13:38:17.672273,9817,126,3,55,False,0,car
0 days 01:08:17.630000,2021-05-23 13:38:17.912238,10222,130,3,59,False,0,car
0 days 01:08:17.630000,2021-05-23 13:38:18.152202,11153,138,3,72,False,0,car
0 days 01:08:17.630000,2021-05-23 13:38:18.392166,11448,145,3,76,False,0,car
0 days 01:08:18.630000,2021-05-23 13:38:18.632130,11802,156,3,82,False,0,car
0 days 01:08:18.630000,2021-05-23 13:38:18.872094,10659,166,4,89,False,0,car
0 days 01:08:18.630000,2021-05-23 13:38:19.112058,11443,173,4,100,False,0,car
0 days 01:08:18.630000,2021-05-23 13:38:19.392016,12008,185,4,100,False,0,car
0 days 01:08:19.589000,2021-05-23 13:38:19.631980,11928,197,4,100,False,0,car
0 days 01:08:19.589000,2021-05-23 13:38:19.871945,10970,197,5,100,False,0,car
0 days 01:08:19.589000,2021-05-23 13:38:20.111909,11076,209,5,81,True,0,car
0 days 01:08:19.589000,2021-05-23 13:38:20.351873,11050,200,5,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:20.591837,9370,189,5,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:20.831801,9084,152,5,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:21.071766,8796,145,4,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:21.311730,8907,121,3,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:21.551694,8831,104,3,0,True,0,car
0 days 01:08:21.749000,2021-05-23 13:38:21.791658,8157,97,2,0,True,0,car
0 days 01:08:21.749000,2021-05-23 13:38:22.031623,7690,89,2,0,True,0,car
0 days 01:08:21.749000,2021-05-23 13:38:22.271587,7690,83,2,0,True,0,car
0 days 01:08:21.749000,2021-05-23 13:38:22.511551,7060,82,2,0,False,0,car
0 days 01:08:22.670000,2021-05-23 13:38:22.751515,6742,79,2,0,False,0,car
0 days 01:08:22.670000,2021-05-23 13:38:22.991480,6536,75,2,0,False,0,car
0 days 01:08:22.670000,2021-05-23 13:38:23.231444,6336,74,2,8,False,0,car
0 days 01:08:22.670000,2021-05-23 13:38:23.432414,6680,74,2,29,False,0,car
0 days 01:08:23.670000,2021-05-23 13:38:23.672378,7178,76,2,38,False,0,car
0 days 01:08:23.670000,2021-05-23 13:38:23.952337,7898,83,2,44,False,0,car
0 days 01:08:23.670000,2021-05-23 13:38:24.192301,8391,90,2,55,False,0,car
0 days 01:08:23.670000,2021-05-23 13:38:24.432264,9174,97,2,62,False,0,car
0 days 01:08:24.870000,2021-05-23 13:38:24.672229,10200,109,2,70,False,0,car
0 days 01:08:24.870000,2021-05-23 13:38:24.912193,10871,118,2,75,False,0,car
0 days 01:08:24.870000,2021-05-23 13:38:25.152157,12092,132,2,82,False,0,car
0 days 01:08:24.870000,2021-05-23 13:38:25.392120,12127,142,2,12,True,0,car
0 days 01:08:24.870000,2021-05-23 13:38:25.632085,11195,131,2,0,True,0,car
0 days 01:08:25.829000,2021-05-23 13:38:25.872049,9841,117,2,0,True,0,car
0 days 01:08:25.829000,2021-05-23 13:38:26.112014,10174,100,1,0,True,0,car
0 days 01:08:25.829000,2021-05-23 13:38:26.351977,8494,89,1,0,True,0,car
0 days 01:08:25.829000,2021-05-23 13:38:26.591942,8022,74,1,0,True,0,car
0 days 01:08:26.789000,2021-05-23 13:38:26.831906,7346,67,1,0,True,0,car
0 days 01:08:26.789000,2021-05-23 13:38:27.071871,6728,63,1,0,True,0,car
0 days 01:08:26.789000,2021-05-23 13:38:27.311835,6163,59,1,0,False,0,car
0 days 01:08:26.789000,2021-05-23 13:38:27.551799,6163,59,1,0,False,0,car
0 days 01:08:27.509000,2021-05-23 13:38:27.791763,5574,50,1,0,False,0,car
0 days 01:08:27.509000,2021-05-23 13:38:28.031728,5189,48,1,0,False,0,car
0 days 01:08:27.509000,2021-05-23 13:38:28.271692,4968,46,1,0,False,0,car
0 days 01:08:28.709000,2021-05-23 13:38:28.511656,5059,44,1,6,False,0,car
0 days 01:08:28.709000,2021-05-23 13:38:28.751620,5700,45,1,14,False,0,car
0 days 01:08:28.709000,2021-05-23 13:38:28.991585,6149,48,1,25,False,0,car
0 days 01:08:28.709000,2021-05-23 13:38:29.231549,6414,51,1,29,False,0,car
0 days 01:08:28.709000,2021-05-23 13:38:29.471513,7315,58,1,39,False,0,car
0 days 01:08:29.910000,2021-05-23 13:38:29.711477,8170,64,1,46,False,0,car
0 days 01:08:29.910000,2021-05-23 13:38:29.952441,8730,71,1,53,False,0,car
0 days 01:08:29.910000,2021-05-23 13:38:30.192406,10071,83,1,59,False,0,car
0 days 01:08:29.910000,2021-05-23 13:38:30.432369,8838,96,2,60,False,0,car
0 days 01:08:29.910000,2021-05-23 13:38:30.672334,8408,100,2,0,True,0,car
0 days 01:08:30.870000,2021-05-23 13:38:30.912298,7904,96,2,0,True,0,car
0 days 01:08:30.870000,2021-05-23 13:38:31.152262,7577,92,2,0,True,0,car
0 days 01:08:30.870000,2021-05-23 13:38:31.392225,7275,85,2,0,False,0,car
0 days 01:08:30.870000,2021-05-23 13:38:31.632190,6929,81,2,0,False,0,car
0 days 01:08:31.870000,2021-05-23 13:38:31.912148,6975,80,2,14,False,0,car
0 days 01:08:31.870000,2021-05-23 13:38:32.152113,6987,78,2,23,False,0,car
0 days 01:08:31.870000,2021-05-23 13:38:32.392076,7036,81,2,29,False,0,car
0 days 01:08:31.870000,2021-05-23 13:38:32.632041,7603,84,2,36,False,0,car
0 days 01:08:32.589000,2021-05-23 13:38:32.872005,8303,89,2,50,False,0,car
0 days 01:08:32.589000,2021-05-23 13:38:33.111970,9312,92,2,67,False,0,car
0 days 01:08:32.589000,2021-05-23 13:38:33.351933,9943,105,2,72,False,0,car
0 days 01:08:34.029000,2021-05-23 13:38:33.591898,9533,113,2,3,True,0,car
0 days 01:08:34.029000,2021-05-23 13:38:33.831862,8911,105,2,0,True,0,car
0 days 01:08:34.029000,2021-05-23 13:38:34.071827,8183,101,2,0,True,0,car
0 days 01:08:34.029000,2021-05-23 13:38:34.311790,7678,91,2,0,True,0,car
0 days 01:08:34.029000,2021-05-23 13:38:34.551755,7170,84,2,0,False,0,car
0 days 01:08:34.029000,2021-05-23 13:38:34.791719,7030,82,2,0,False,0,car
0 days 01:08:34.749000,2021-05-23 13:38:35.031684,6788,79,2,2,False,0,car
0 days 01:08:34.749000,2021-05-23 13:38:35.271648,6633,78,2,4,False,0,car
0 days 01:08:34.749000,2021-05-23 13:38:35.511612,7122,76,2,28,False,0,car
0 days 01:08:35.910000,2021-05-23 13:38:35.751576,7569,77,2,40,False,0,car
0 days 01:08:35.910000,2021-05-23 13:38:35.991541,7843,82,2,49,False,0,car
0 days 01:08:35.910000,2021-05-23 13:38:36.231505,8681,91,2,58,False,0,car
0 days 01:08:35.910000,2021-05-23 13:38:36.471468,9171,98,2,58,False,0,car
0 days 01:08:35.910000,2021-05-23 13:38:36.672439,10266,101,2,68,False,0,car
0 days 01:08:37.110000,2021-05-23 13:38:36.912403,10848,114,2,77,False,0,car
0 days 01:08:37.110000,2021-05-23 13:38:37.152368,11544,127,2,81,False,0,car
0 days 01:08:37.110000,2021-05-23 13:38:37.392331,11160,137,3,89,False,0,car
0 days 01:08:37.110000,2021-05-23 13:38:37.632295,11795,153,3,100,False,0,car
0 days 01:08:37.110000,2021-05-23 13:38:37.872260,11395,162,3,100,False,0,car
0 days 01:08:37.870000,2021-05-23 13:38:38.112224,11140,171,4,100,False,0,car
0 days 01:08:37.870000,2021-05-23 13:38:38.392181,11865,185,4,100,False,0,car
0 days 01:08:37.870000,2021-05-23 13:38:38.632146,10818,195,4,100,False,0,car
0 days 01:08:39.069000,2021-05-23 13:38:38.872110,10999,203,5,100,False,0,car
0 days 01:08:39.069000,2021-05-23 13:38:39.112075,11453,208,5,100,False,0,car
0 days 01:08:39.069000,2021-05-23 13:38:39.352038,11779,214,5,100,False,0,car
0 days 01:08:39.069000,2021-05-23 13:38:39.592003,11032,224,5,100,False,0,car
0 days 01:08:39.069000,2021-05-23 13:38:39.831967,10729,230,6,100,False,0,car
0 days 01:08:40.029000,2021-05-23 13:38:40.071932,10831,235,6,100,False,0,car
0 days 01:08:40.029000,2021-05-23 13:38:40.311895,11213,238,6,100,False,0,car
0 days 01:08:40.029000,2021-05-23 13:38:40.551859,11399,243,6,100,False,0,car
