Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:12:42.652000,2018-05-27 14:18:42.441114,8180,126,4,36,False,0,car
0 days 01:12:42.652000,2018-05-27 14:18:42.681080,8536,128,4,58,False,0,car
0 days 01:12:43.811000,2018-05-27 14:18:42.921046,8864,134,4,68,False,0,car
0 days 01:12:43.811000,2018-05-27 14:18:43.160012,9155,139,4,75,False,0,car
0 days 01:12:43.811000,2018-05-27 14:18:43.360983,9523,146,4,82,False,0,car
0 days 01:12:43.811000,2018-05-27 14:18:43.600949,10087,156,4,99,False,0,car
0 days 01:12:43.811000,2018-05-27 14:18:43.840915,10627,160,4,99,False,0,car
0 days 01:12:44.770000,2018-05-27 14:18:44.080882,10881,168,4,99,False,0,car
0 days 01:12:44.770000,2018-05-27 14:18:44.320847,10091,177,4,99,False,0,car
0 days 01:12:44.770000,2018-05-27 14:18:44.560813,9996,186,5,99,False,0,car
0 days 01:12:44.770000,2018-05-27 14:18:44.799779,9809,181,5,0,False,0,car
0 days 01:12:45.971000,2018-05-27 14:18:45.040744,9763,178,5,11,False,0,car
0 days 01:12:45.971000,2018-05-27 14:18:45.280709,9589,176,5,30,False,0,car
0 days 01:12:45.971000,2018-05-27 14:18:45.520676,9640,176,5,36,False,0,car
0 days 01:12:45.971000,2018-05-27 14:18:45.760642,9683,176,5,45,False,0,car
0 days 01:12:45.971000,2018-05-27 14:18:46.000608,9821,178,5,68,False,0,car
0 days 01:12:46.931000,2018-05-27 14:18:46.240573,10071,182,5,76,False,0,car
0 days 01:12:46.931000,2018-05-27 14:18:46.480539,10394,186,5,67,False,0,car
0 days 01:12:46.931000,2018-05-27 14:18:46.720505,10427,190,5,59,False,0,car
0 days 01:12:46.931000,2018-05-27 14:18:46.960472,10564,192,5,65,False,0,car
0 days 01:12:47.852000,2018-05-27 14:18:47.200437,10451,193,5,17,False,0,car
0 days 01:12:47.852000,2018-05-27 14:18:47.440403,10272,188,5,0,True,0,car
0 days 01:12:47.852000,2018-05-27 14:18:47.680369,9372,176,5,0,True,0,car
0 days 01:12:47.852000,2018-05-27 14:18:47.881341,8452,165,5,0,True,0,car
0 days 01:12:48.851000,2018-05-27 14:18:48.120307,8006,149,5,0,True,0,car
0 days 01:12:48.851000,2018-05-27 14:18:48.360272,7525,139,5,0,True,0,car
0 days 01:12:48.851000,2018-05-27 14:18:48.600238,7790,126,4,0,True,0,car
0 days 01:12:48.851000,2018-05-27 14:18:48.880199,8167,120,4,0,True,0,car
0 days 01:12:50.012000,2018-05-27 14:18:49.120165,8508,115,3,0,True,0,car
0 days 01:12:50.012000,2018-05-27 14:18:49.321136,8202,110,3,0,False,0,car
0 days 01:12:50.012000,2018-05-27 14:18:49.561101,8761,108,3,0,False,0,car
0 days 01:12:50.012000,2018-05-27 14:18:49.801067,10107,105,2,0,True,0,car
0 days 01:12:50.012000,2018-05-27 14:18:50.041033,9552,100,2,0,True,0,car
0 days 01:12:50.931000,2018-05-27 14:18:50.280998,9070,98,2,0,True,0,car
0 days 01:12:50.931000,2018-05-27 14:18:50.519965,8847,94,2,4,False,0,car
0 days 01:12:50.931000,2018-05-27 14:18:50.720936,9607,93,2,13,False,0,car
0 days 01:12:50.931000,2018-05-27 14:18:50.960902,9422,95,2,25,False,0,car
0 days 01:12:51.891000,2018-05-27 14:18:51.200868,10231,102,2,34,False,0,car
0 days 01:12:51.891000,2018-05-27 14:18:51.440834,10816,106,2,45,False,0,car
0 days 01:12:51.891000,2018-05-27 14:18:51.680800,11193,111,2,47,False,0,car
0 days 01:12:51.891000,2018-05-27 14:18:51.920766,11755,119,2,48,False,0,car
0 days 01:12:53.851000,2018-05-27 14:18:52.160732,11264,124,2,46,False,0,car
0 days 01:12:53.851000,2018-05-27 14:18:52.400697,9959,130,3,51,False,0,car
0 days 01:12:53.851000,2018-05-27 14:18:52.640663,10299,134,3,52,False,0,car
0 days 01:12:53.851000,2018-05-27 14:18:52.880630,10946,139,3,72,False,0,car
0 days 01:12:53.851000,2018-05-27 14:18:53.120596,9759,149,3,72,False,0,car
0 days 01:12:53.851000,2018-05-27 14:18:53.400555,9707,156,4,21,False,0,car
0 days 01:12:53.851000,2018-05-27 14:18:53.640521,9964,153,4,0,True,0,car
0 days 01:12:53.851000,2018-05-27 14:18:53.880488,9111,149,4,0,True,0,car
0 days 01:12:54.811000,2018-05-27 14:18:54.120454,8405,137,4,0,True,0,car
0 days 01:12:54.811000,2018-05-27 14:18:54.360419,7719,124,4,0,True,0,car
0 days 01:12:54.811000,2018-05-27 14:18:54.600385,8177,109,4,0,True,0,car
0 days 01:12:54.811000,2018-05-27 14:18:54.840351,8936,101,4,0,True,0,car
0 days 01:12:55.971000,2018-05-27 14:18:55.080317,8778,94,2,0,True,0,car
0 days 01:12:55.971000,2018-05-27 14:18:55.281287,7843,85,2,0,True,0,car
0 days 01:12:55.971000,2018-05-27 14:18:55.521253,7759,74,2,0,True,0,car
0 days 01:12:55.971000,2018-05-27 14:18:55.760220,8551,69,1,0,True,0,car
0 days 01:12:55.971000,2018-05-27 14:18:56.000186,7640,62,1,0,True,0,car
0 days 01:12:57.811000,2018-05-27 14:18:56.240151,7144,59,1,0,False,0,car
0 days 01:12:57.811000,2018-05-27 14:18:56.480117,6746,57,1,4,False,0,car
0 days 01:12:57.811000,2018-05-27 14:18:56.681089,6520,55,1,9,False,0,car
0 days 01:12:57.811000,2018-05-27 14:18:56.921055,6958,53,1,15,False,0,car
0 days 01:12:57.811000,2018-05-27 14:18:57.161021,7490,54,1,14,False,0,car
0 days 01:12:57.811000,2018-05-27 14:18:57.400986,7581,55,1,17,False,0,car
0 days 01:12:57.811000,2018-05-27 14:18:57.639952,8071,57,1,18,False,0,car
0 days 01:12:57.811000,2018-05-27 14:18:57.840924,9161,61,1,29,False,0,car
0 days 01:12:59.851000,2018-05-27 14:18:58.080890,10486,65,1,29,False,0,car
0 days 01:12:59.851000,2018-05-27 14:18:58.320855,10575,69,1,28,False,0,car
0 days 01:12:59.851000,2018-05-27 14:18:58.560822,10457,75,1,36,False,0,car
0 days 01:12:59.851000,2018-05-27 14:18:58.840782,8708,84,2,60,False,0,car
0 days 01:12:59.851000,2018-05-27 14:18:59.120743,8978,88,2,55,False,0,car
0 days 01:12:59.851000,2018-05-27 14:18:59.360708,9652,95,2,55,False,0,car
0 days 01:12:59.851000,2018-05-27 14:18:59.640668,9932,102,2,0,True,0,car
0 days 01:12:59.851000,2018-05-27 14:18:59.880634,8774,94,2,0,True,0,car
0 days 01:13:00.811000,2018-05-27 14:19:00.120600,7790,84,2,0,True,0,car
0 days 01:13:00.811000,2018-05-27 14:19:00.360565,7234,79,2,0,True,0,car
0 days 01:13:00.811000,2018-05-27 14:19:00.600531,6820,72,2,6,False,0,car
0 days 01:13:00.811000,2018-05-27 14:19:00.840497,7234,70,2,21,False,0,car
0 days 01:13:01.971000,2018-05-27 14:19:01.080463,7326,72,2,30,False,0,car
0 days 01:13:01.971000,2018-05-27 14:19:01.320428,8171,78,2,28,False,0,car
0 days 01:13:01.971000,2018-05-27 14:19:01.521400,8767,82,2,36,False,0,car
0 days 01:13:01.971000,2018-05-27 14:19:01.760366,9639,87,2,37,False,0,car
0 days 01:13:01.971000,2018-05-27 14:19:02.000333,10091,94,2,72,False,0,car
0 days 01:13:02.932000,2018-05-27 14:19:02.240298,10957,105,2,82,False,0,car
0 days 01:13:02.932000,2018-05-27 14:19:02.480264,11097,116,2,83,False,0,car
0 days 01:13:02.932000,2018-05-27 14:19:02.720230,10322,127,3,98,False,0,car
0 days 01:13:02.932000,2018-05-27 14:19:02.961196,11021,137,3,99,False,0,car
0 days 01:13:04.811000,2018-05-27 14:19:03.201162,11072,152,3,99,False,0,car
0 days 01:13:04.811000,2018-05-27 14:19:03.441127,10356,159,4,99,False,0,car
0 days 01:13:04.811000,2018-05-27 14:19:03.681094,11019,168,4,100,False,0,car
0 days 01:13:04.811000,2018-05-27 14:19:03.921060,11601,178,4,100,False,0,car
0 days 01:13:04.811000,2018-05-27 14:19:04.161026,11623,181,4,100,False,0,car
0 days 01:13:04.811000,2018-05-27 14:19:04.399991,10475,190,5,100,False,0,car
0 days 01:13:04.811000,2018-05-27 14:19:04.600963,10770,196,5,100,False,0,car
0 days 01:13:04.811000,2018-05-27 14:19:04.840928,11227,204,5,99,False,0,car
0 days 01:13:05.851000,2018-05-27 14:19:05.160883,11530,210,5,99,False,0,car
0 days 01:13:05.851000,2018-05-27 14:19:05.400848,10167,215,6,99,False,0,car
0 days 01:13:05.851000,2018-05-27 14:19:05.640814,10402,219,6,99,False,0,car
0 days 01:13:05.851000,2018-05-27 14:19:05.880780,10610,222,6,99,False,0,car
0 days 01:13:06.811000,2018-05-27 14:19:06.120747,10800,227,6,99,False,0,car
0 days 01:13:06.811000,2018-05-27 14:19:06.360712,10959,231,6,99,False,0,car
0 days 01:13:06.811000,2018-05-27 14:19:06.600678,11138,235,6,99,False,0,car
0 days 01:13:06.811000,2018-05-27 14:19:06.840644,10578,236,6,99,False,0,car
0 days 01:13:07.971000,2018-05-27 14:19:07.080610,9885,239,7,99,False,0,car
0 days 01:13:07.971000,2018-05-27 14:19:07.320575,10008,243,7,99,False,0,car
0 days 01:13:07.971000,2018-05-27 14:19:07.560542,10097,245,7,99,False,0,car
0 days 01:13:07.971000,2018-05-27 14:19:07.761513,10188,247,7,99,False,0,car
0 days 01:13:07.971000,2018-05-27 14:19:08.000479,10311,250,7,99,False,0,car
0 days 01:13:08.731000,2018-05-27 14:19:08.240445,10394,252,7,99,False,0,car
0 days 01:13:08.731000,2018-05-27 14:19:08.520405,10515,254,7,99,False,0,car
0 days 01:13:08.731000,2018-05-27 14:19:08.760371,9916,255,7,98,True,0,car
0 days 01:13:09.892000,2018-05-27 14:19:09.000337,9617,236,7,0,True,0,car
0 days 01:13:09.892000,2018-05-27 14:19:09.240303,9274,228,7,0,True,0,car
0 days 01:13:09.892000,2018-05-27 14:19:09.441274,8639,213,7,0,True,0,car
0 days 01:13:09.892000,2018-05-27 14:19:09.681240,9415,197,7,0,True,0,car
0 days 01:13:09.892000,2018-05-27 14:19:09.921206,9069,172,6,0,True,0,car
0 days 01:13:10.812000,2018-05-27 14:19:10.161172,8712,148,5,0,True,0,car
0 days 01:13:10.812000,2018-05-27 14:19:10.400137,7938,128,4,0,True,0,car
0 days 01:13:10.812000,2018-05-27 14:19:10.601109,8874,116,4,0,True,0,car
0 days 01:13:10.812000,2018-05-27 14:19:10.841075,7766,106,3,0,True,0,car
0 days 01:13:11.811000,2018-05-27 14:19:11.121035,9086,96,2,0,True,0,car
0 days 01:13:11.811000,2018-05-27 14:19:11.361001,8639,91,2,0,True,0,car
0 days 01:13:11.811000,2018-05-27 14:19:11.600967,8308,87,2,4,False,0,car
0 days 01:13:11.811000,2018-05-27 14:19:11.840933,8614,85,2,7,False,0,car
0 days 01:13:12.771000,2018-05-27 14:19:12.080899,8762,86,2,24,False,0,car
0 days 01:13:12.771000,2018-05-27 14:19:12.320864,9284,90,2,30,False,0,car
0 days 01:13:12.771000,2018-05-27 14:19:12.560830,9692,95,2,53,False,0,car
0 days 01:13:12.771000,2018-05-27 14:19:12.800797,10754,106,2,63,False,0,car
0 days 01:13:13.971000,2018-05-27 14:19:13.040763,9695,113,2,85,False,0,car
0 days 01:13:13.971000,2018-05-27 14:19:13.280728,9854,121,3,89,False,0,car
0 days 01:13:13.971000,2018-05-27 14:19:13.520694,10646,136,3,99,False,0,car
0 days 01:13:13.971000,2018-05-27 14:19:13.760660,11423,145,3,99,False,0,car
0 days 01:13:13.971000,2018-05-27 14:19:14.000626,10855,158,3,99,False,0,car
0 days 01:13:14.691000,2018-05-27 14:19:14.240592,10767,165,4,99,False,0,car
0 days 01:13:14.691000,2018-05-27 14:19:14.480557,11146,168,4,99,False,0,car
0 days 01:13:14.691000,2018-05-27 14:19:14.720523,11685,181,4,99,False,0,car
0 days 01:13:15.892000,2018-05-27 14:19:14.960489,10425,187,4,99,False,0,car
0 days 01:13:15.892000,2018-05-27 14:19:15.161461,10705,192,5,99,False,0,car
0 days 01:13:15.892000,2018-05-27 14:19:15.441420,10982,199,5,99,False,0,car
0 days 01:13:15.892000,2018-05-27 14:19:15.681386,11156,203,5,99,False,0,car
0 days 01:13:15.892000,2018-05-27 14:19:15.921352,11495,209,5,99,False,0,car
0 days 01:13:16.851000,2018-05-27 14:19:16.161319,10655,213,5,99,False,0,car
0 days 01:13:16.851000,2018-05-27 14:19:16.400284,10340,218,6,99,False,0,car
0 days 01:13:16.851000,2018-05-27 14:19:16.640250,10438,221,6,99,False,0,car
0 days 01:13:16.851000,2018-05-27 14:19:16.880216,10657,224,6,99,False,0,car
0 days 01:13:17.772000,2018-05-27 14:19:17.081188,10741,227,6,99,False,0,car
0 days 01:13:17.772000,2018-05-27 14:19:17.321153,10927,231,6,99,False,0,car
0 days 01:13:17.772000,2018-05-27 14:19:17.561119,11050,233,6,99,False,0,car
0 days 01:13:17.772000,2018-05-27 14:19:17.801085,11186,236,6,99,False,0,car
0 days 01:13:18.451000,2018-05-27 14:19:18.040052,11271,238,6,99,False,0,car
0 days 01:13:18.451000,2018-05-27 14:19:18.241023,11361,240,6,99,False,0,car
0 days 01:13:18.451000,2018-05-27 14:19:18.480989,11461,241,6,99,False,0,car
0 days 01:13:19.931000,2018-05-27 14:19:18.720955,10341,245,6,99,False,0,car
0 days 01:13:19.931000,2018-05-27 14:19:18.960921,10134,245,7,99,False,0,car
0 days 01:13:19.931000,2018-05-27 14:19:19.200887,10207,246,7,99,False,0,car
0 days 01:13:19.931000,2018-05-27 14:19:19.480846,10255,247,7,99,True,0,car
0 days 01:13:19.931000,2018-05-27 14:19:19.720812,9465,237,7,0,True,0,car
0 days 01:13:19.931000,2018-05-27 14:19:19.960778,9169,225,7,0,True,0,car
0 days 01:13:20.971000,2018-05-27 14:19:20.240738,9735,212,7,0,True,0,car
0 days 01:13:20.971000,2018-05-27 14:19:20.480704,9284,209,6,0,True,0,car
0 days 01:13:20.971000,2018-05-27 14:19:20.720670,8790,190,6,0,True,0,car
0 days 01:13:20.971000,2018-05-27 14:19:21.000630,9188,176,6,0,True,0,car
0 days 01:13:21.892000,2018-05-27 14:19:21.240596,9031,169,5,0,True,0,car
0 days 01:13:21.892000,2018-05-27 14:19:21.480562,8590,163,5,0,True,0,car
0 days 01:13:21.892000,2018-05-27 14:19:21.681533,8302,157,5,0,True,0,car
0 days 01:13:21.892000,2018-05-27 14:19:21.921499,8034,151,5,0,True,0,car
0 days 01:13:22.892000,2018-05-27 14:19:22.160466,7861,147,5,2,False,0,car
0 days 01:13:22.892000,2018-05-27 14:19:22.400431,7634,143,5,0,False,0,car
0 days 01:13:22.892000,2018-05-27 14:19:22.640397,7605,138,5,7,False,0,car
0 days 01:13:22.892000,2018-05-27 14:19:22.921357,7575,137,5,35,False,0,car
0 days 01:13:23.812000,2018-05-27 14:19:23.160324,7730,139,5,51,False,0,car
0 days 01:13:23.812000,2018-05-27 14:19:23.361294,7878,142,5,63,False,0,car
0 days 01:13:23.812000,2018-05-27 14:19:23.601260,8105,146,5,62,False,0,car
0 days 01:13:23.812000,2018-05-27 14:19:23.841227,8274,149,5,62,False,0,car
0 days 01:13:24.772000,2018-05-27 14:19:24.081193,8230,152,5,27,False,0,car
0 days 01:13:24.772000,2018-05-27 14:19:24.321158,8310,151,5,27,False,0,car
0 days 01:13:24.772000,2018-05-27 14:19:24.561124,8338,151,5,2,True,0,car
0 days 01:13:24.772000,2018-05-27 14:19:24.801090,8667,144,5,0,True,0,car
0 days 01:13:25.771000,2018-05-27 14:19:25.041056,8389,133,4,0,True,0,car
0 days 01:13:25.771000,2018-05-27 14:19:25.281021,9059,125,3,0,True,0,car
0 days 01:13:25.771000,2018-05-27 14:19:25.560981,8616,118,3,10,False,0,car
0 days 01:13:25.771000,2018-05-27 14:19:25.800947,9200,119,3,27,False,0,car
0 days 01:13:26.971000,2018-05-27 14:19:26.040913,9419,121,3,46,False,0,car
0 days 01:13:26.971000,2018-05-27 14:19:26.280879,9644,124,3,42,False,0,car
0 days 01:13:26.971000,2018-05-27 14:19:26.520845,9991,128,3,51,False,0,car
0 days 01:13:26.971000,2018-05-27 14:19:26.760811,10402,134,3,64,False,0,car
0 days 01:13:26.971000,2018-05-27 14:19:27.000777,10947,143,3,77,False,0,car
0 days 01:13:27.892000,2018-05-27 14:19:27.240743,10152,151,4,96,False,0,car
0 days 01:13:27.892000,2018-05-27 14:19:27.480708,10602,160,4,99,False,0,car
0 days 01:13:27.892000,2018-05-27 14:19:27.720675,11038,172,4,99,False,0,car
0 days 01:13:27.892000,2018-05-27 14:19:27.921646,11574,179,4,99,False,0,car
0 days 01:13:29.052000,2018-05-27 14:19:28.161612,11235,186,4,99,False,0,car
0 days 01:13:29.052000,2018-05-27 14:19:28.400578,10791,194,5,99,False,0,car
0 days 01:13:29.052000,2018-05-27 14:19:28.640544,10955,201,5,99,False,0,car
0 days 01:13:29.052000,2018-05-27 14:19:28.880510,11113,205,5,51,True,0,car
0 days 01:13:29.052000,2018-05-27 14:19:29.081482,10225,192,5,0,True,0,car
0 days 01:13:30.932000,2018-05-27 14:19:29.321447,9267,170,5,0,True,0,car
0 days 01:13:30.932000,2018-05-27 14:19:29.561413,9763,157,5,0,True,0,car
0 days 01:13:30.932000,2018-05-27 14:19:29.801379,8926,135,4,0,True,0,car
0 days 01:13:30.932000,2018-05-27 14:19:30.041345,8806,123,3,0,True,0,car
0 days 01:13:30.932000,2018-05-27 14:19:30.281309,8178,112,3,0,True,0,car
0 days 01:13:30.932000,2018-05-27 14:19:30.520276,8392,100,3,0,True,0,car
0 days 01:13:30.932000,2018-05-27 14:19:30.721247,8412,92,2,0,True,0,car
0 days 01:13:30.932000,2018-05-27 14:19:30.961214,8037,86,2,0,True,0,car
0 days 01:13:31.892000,2018-05-27 14:19:31.201179,7690,82,2,0,True,0,car
0 days 01:13:31.892000,2018-05-27 14:19:31.441145,7444,79,2,0,False,0,car
0 days 01:13:31.892000,2018-05-27 14:19:31.681111,7121,78,2,0,False,0,car
0 days 01:13:31.892000,2018-05-27 14:19:31.921077,6862,75,2,0,False,0,car
0 days 01:13:32.611000,2018-05-27 14:19:32.161043,6749,72,2,10,False,0,car
0 days 01:13:32.611000,2018-05-27 14:19:32.401009,7486,74,2,26,False,0,car
0 days 01:13:32.611000,2018-05-27 14:19:32.640975,8043,79,2,35,False,0,car
0 days 01:13:33.811000,2018-05-27 14:19:32.880941,8661,83,2,37,False,0,car
0 days 01:13:33.811000,2018-05-27 14:19:33.120907,9320,92,2,49,False,0,car
0 days 01:13:33.811000,2018-05-27 14:19:33.360872,10407,100,2,62,False,0,car
0 days 01:13:33.811000,2018-05-27 14:19:33.600838,9818,111,2,78,False,0,car
0 days 01:13:33.811000,2018-05-27 14:19:33.840804,9392,121,3,74,False,0,car
0 days 01:13:34.972000,2018-05-27 14:19:34.080771,10329,129,3,85,False,0,car
0 days 01:13:34.972000,2018-05-27 14:19:34.320736,10008,139,3,22,True,0,car
0 days 01:13:34.972000,2018-05-27 14:19:34.560702,9616,132,3,0,True,0,car
0 days 01:13:34.972000,2018-05-27 14:19:34.800668,8318,114,3,0,True,0,car
0 days 01:13:34.972000,2018-05-27 14:19:35.001639,8845,97,3,0,True,0,car
0 days 01:13:35.931000,2018-05-27 14:19:35.241604,8065,87,2,0,True,0,car
0 days 01:13:35.931000,2018-05-27 14:19:35.481570,7509,77,2,0,True,0,car
0 days 01:13:35.931000,2018-05-27 14:19:35.721536,8267,68,1,0,True,0,car
0 days 01:13:35.931000,2018-05-27 14:19:35.960503,7696,63,1,0,True,0,car
0 days 01:13:36.852000,2018-05-27 14:19:36.161474,7039,60,1,0,True,0,car
0 days 01:13:36.852000,2018-05-27 14:19:36.401439,6452,55,1,0,False,0,car
0 days 01:13:36.852000,2018-05-27 14:19:36.641406,6119,52,1,0,False,0,car
0 days 01:13:36.852000,2018-05-27 14:19:36.881372,5732,50,1,0,False,0,car
0 days 01:13:37.812000,2018-05-27 14:19:37.121338,5233,47,1,0,False,0,car
0 days 01:13:37.812000,2018-05-27 14:19:37.361303,4994,46,1,4,False,0,car
0 days 01:13:37.812000,2018-05-27 14:19:37.601269,5048,43,1,9,False,0,car
0 days 01:13:37.812000,2018-05-27 14:19:37.841235,5999,45,1,14,False,0,car
0 days 01:13:38.812000,2018-05-27 14:19:38.081202,6587,47,1,22,False,0,car
0 days 01:13:38.812000,2018-05-27 14:19:38.361161,7336,53,1,27,False,0,car
0 days 01:13:38.812000,2018-05-27 14:19:38.601127,8414,61,1,27,False,0,car
0 days 01:13:38.812000,2018-05-27 14:19:38.841093,9701,68,1,32,False,0,car
0 days 01:13:40.932000,2018-05-27 14:19:39.081060,9617,75,1,44,False,0,car
0 days 01:13:40.932000,2018-05-27 14:19:39.321025,8497,81,2,53,False,0,car
0 days 01:13:40.932000,2018-05-27 14:19:39.560991,9461,93,2,56,False,0,car
0 days 01:13:40.932000,2018-05-27 14:19:39.800956,9145,95,2,0,True,0,car
0 days 01:13:40.932000,2018-05-27 14:19:40.040922,8492,91,2,0,True,0,car
0 days 01:13:40.932000,2018-05-27 14:19:40.280887,8001,88,2,0,True,0,car
0 days 01:13:40.932000,2018-05-27 14:19:40.520853,7678,83,2,0,True,0,car
0 days 01:13:40.932000,2018-05-27 14:19:40.760820,7401,80,2,0,False,0,car
0 days 01:13:40.932000,2018-05-27 14:19:40.961791,7129,78,2,0,False,0,car
0 days 01:13:41.891000,2018-05-27 14:19:41.200757,7574,75,2,15,False,0,car
0 days 01:13:41.891000,2018-05-27 14:19:41.440723,7915,76,2,23,False,0,car
0 days 01:13:41.891000,2018-05-27 14:19:41.680689,8911,81,2,43,False,0,car
0 days 01:13:41.891000,2018-05-27 14:19:41.920655,9267,90,2,47,False,0,car
0 days 01:13:42.812000,2018-05-27 14:19:42.121627,9861,97,2,58,False,0,car
0 days 01:13:42.812000,2018-05-27 14:19:42.361592,10265,106,2,72,False,0,car
0 days 01:13:42.812000,2018-05-27 14:19:42.601558,8585,119,3,82,False,0,car
0 days 01:13:42.812000,2018-05-27 14:19:42.841524,8652,115,3,0,True,0,car
0 days 01:13:43.972000,2018-05-27 14:19:43.081490,8822,106,3,0,True,0,car
0 days 01:13:43.972000,2018-05-27 14:19:43.320456,8934,95,2,0,True,0,car
0 days 01:13:43.972000,2018-05-27 14:19:43.521427,8477,90,2,0,True,0,car
0 days 01:13:43.972000,2018-05-27 14:19:43.761393,8151,86,2,1,True,0,car
0 days 01:13:43.972000,2018-05-27 14:19:44.001360,7648,83,2,0,False,0,car
0 days 01:13:44.692000,2018-05-27 14:19:44.241325,7803,82,2,3,False,0,car
0 days 01:13:44.692000,2018-05-27 14:19:44.481291,7657,79,2,19,False,0,car
0 days 01:13:44.692000,2018-05-27 14:19:44.721257,8430,81,2,28,False,0,car
0 days 01:13:45.892000,2018-05-27 14:19:44.961223,8807,87,2,37,False,0,car
0 days 01:13:45.892000,2018-05-27 14:19:45.201188,9499,95,2,52,False,0,car
0 days 01:13:45.892000,2018-05-27 14:19:45.441154,10616,103,2,61,False,0,car
0 days 01:13:45.892000,2018-05-27 14:19:45.681120,10302,109,2,69,False,0,car
0 days 01:13:45.892000,2018-05-27 14:19:45.921086,9959,119,3,81,False,0,car
0 days 01:13:46.932000,2018-05-27 14:19:46.201046,10344,133,3,94,False,0,car
0 days 01:13:46.932000,2018-05-27 14:19:46.402017,11068,143,3,99,False,0,car
0 days 01:13:46.932000,2018-05-27 14:19:46.720972,10041,156,4,99,False,0,car
0 days 01:13:46.932000,2018-05-27 14:19:46.961938,10658,164,4,99,False,0,car
0 days 01:13:47.891000,2018-05-27 14:19:47.200904,11222,175,4,99,False,0,car
0 days 01:13:47.891000,2018-05-27 14:19:47.440870,9971,181,4,99,False,0,car
0 days 01:13:47.891000,2018-05-27 14:19:47.680836,10365,186,5,99,False,0,car
0 days 01:13:47.891000,2018-05-27 14:19:47.920802,10750,195,5,99,False,0,car
0 days 01:13:48.812000,2018-05-27 14:19:48.160768,10997,200,5,99,False,0,car
0 days 01:13:48.812000,2018-05-27 14:19:48.361739,11279,205,5,99,False,0,car
0 days 01:13:48.812000,2018-05-27 14:19:48.601705,10114,211,5,99,False,0,car
0 days 01:13:48.812000,2018-05-27 14:19:48.841671,10158,215,6,99,False,0,car
0 days 01:13:50.932000,2018-05-27 14:19:49.081637,10352,219,6,99,False,0,car
