Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:09:43.016000,2019-05-26 13:49:43.475669,7663,85,2,0,False,0,car
0 days 01:09:44.016000,2019-05-26 13:49:43.755630,7381,83,2,0,False,0,car
0 days 01:09:44.016000,2019-05-26 13:49:43.995595,6975,79,2,1,False,0,car
0 days 01:09:44.016000,2019-05-26 13:49:44.235561,7011,78,2,2,False,0,car
0 days 01:09:44.016000,2019-05-26 13:49:44.475526,7649,77,2,27,False,0,car
0 days 01:09:44.976000,2019-05-26 13:49:44.715492,7860,80,2,42,False,0,car
0 days 01:09:44.976000,2019-05-26 13:49:44.955458,8784,85,2,42,False,0,car
0 days 01:09:44.976000,2019-05-26 13:49:45.195424,9293,93,2,55,False,0,car
0 days 01:09:44.976000,2019-05-26 13:49:45.435389,9827,100,2,59,False,0,car
0 days 01:09:45.896000,2019-05-26 13:49:45.675355,10350,110,2,58,False,0,car
0 days 01:09:45.896000,2019-05-26 13:49:45.915321,9603,114,2,0,True,0,car
0 days 01:09:45.896000,2019-05-26 13:49:46.116293,9261,106,2,0,True,0,car
0 days 01:09:45.896000,2019-05-26 13:49:46.355258,8722,99,2,0,True,0,car
0 days 01:09:47.057000,2019-05-26 13:49:46.595224,7845,91,2,0,True,0,car
0 days 01:09:47.057000,2019-05-26 13:49:46.835190,7741,87,2,0,False,0,car
0 days 01:09:47.057000,2019-05-26 13:49:47.075156,7348,84,2,0,False,0,car
0 days 01:09:47.057000,2019-05-26 13:49:47.276127,7131,81,2,2,False,0,car
0 days 01:09:47.057000,2019-05-26 13:49:47.516093,7408,81,2,11,False,0,car
0 days 01:09:48.055000,2019-05-26 13:49:47.756059,7772,78,2,25,False,0,car
0 days 01:09:48.055000,2019-05-26 13:49:48.036019,8146,82,2,42,False,0,car
0 days 01:09:48.055000,2019-05-26 13:49:48.275985,8854,88,2,53,False,0,car
0 days 01:09:48.055000,2019-05-26 13:49:48.514951,9343,93,2,57,False,0,car
0 days 01:09:48.976000,2019-05-26 13:49:48.715922,9996,100,2,62,False,0,car
0 days 01:09:48.976000,2019-05-26 13:49:48.955888,10576,108,2,68,False,0,car
0 days 01:09:48.976000,2019-05-26 13:49:49.195854,9306,120,3,77,False,0,car
0 days 01:09:48.976000,2019-05-26 13:49:49.435819,10064,125,3,82,False,0,car
0 days 01:09:49.896000,2019-05-26 13:49:49.675785,11001,144,3,90,False,0,car
0 days 01:09:49.896000,2019-05-26 13:49:49.915751,11849,155,3,100,False,0,car
0 days 01:09:49.896000,2019-05-26 13:49:50.154718,11281,164,3,100,False,0,car
0 days 01:09:49.896000,2019-05-26 13:49:50.355688,10880,173,4,100,False,0,car
0 days 01:09:50.856000,2019-05-26 13:49:50.595654,11167,185,4,100,False,0,car
0 days 01:09:50.856000,2019-05-26 13:49:50.835620,11660,193,4,100,False,0,car
0 days 01:09:50.856000,2019-05-26 13:49:51.075586,10553,202,5,100,False,0,car
0 days 01:09:50.856000,2019-05-26 13:49:51.315551,11035,208,5,100,False,0,car
0 days 01:09:52.096000,2019-05-26 13:49:51.595511,11368,218,5,100,False,0,car
0 days 01:09:52.096000,2019-05-26 13:49:51.836477,11901,223,5,100,False,0,car
0 days 01:09:52.096000,2019-05-26 13:49:52.075443,10501,229,6,100,False,0,car
0 days 01:09:52.096000,2019-05-26 13:49:52.315408,10726,234,6,100,False,0,car
0 days 01:09:52.096000,2019-05-26 13:49:52.555374,10819,238,6,100,False,0,car
0 days 01:09:53.017000,2019-05-26 13:49:52.795340,11189,244,6,100,False,0,car
0 days 01:09:53.017000,2019-05-26 13:49:53.035306,11295,249,6,100,False,0,car
0 days 01:09:53.017000,2019-05-26 13:49:53.236278,11432,251,6,100,False,0,car
0 days 01:09:53.017000,2019-05-26 13:49:53.476243,11751,256,6,100,False,0,car
0 days 01:09:54.177000,2019-05-26 13:49:53.715209,10438,259,7,100,False,0,car
0 days 01:09:54.177000,2019-05-26 13:49:53.955175,10597,261,7,100,False,0,car
0 days 01:09:54.177000,2019-05-26 13:49:54.195141,10741,264,7,100,False,0,car
0 days 01:09:54.177000,2019-05-26 13:49:54.435106,10674,265,7,100,False,0,car
0 days 01:09:54.177000,2019-05-26 13:49:54.636078,10746,268,7,100,False,0,car
0 days 01:09:55.135000,2019-05-26 13:49:54.876044,10999,271,7,100,False,0,car
0 days 01:09:55.135000,2019-05-26 13:49:55.116010,10891,273,7,100,False,0,car
0 days 01:09:55.135000,2019-05-26 13:49:55.355975,11158,276,7,100,False,0,car
0 days 01:09:55.135000,2019-05-26 13:49:55.594941,11131,279,7,100,False,0,car
0 days 01:09:56.056000,2019-05-26 13:49:55.795913,11194,281,7,100,False,0,car
0 days 01:09:56.056000,2019-05-26 13:49:56.035878,11485,284,7,100,False,0,car
0 days 01:09:56.056000,2019-05-26 13:49:56.275843,11597,285,7,100,False,0,car
0 days 01:09:56.056000,2019-05-26 13:49:56.515810,11233,287,7,94,False,0,car
0 days 01:09:57.216000,2019-05-26 13:49:56.755776,11230,285,7,10,True,0,car
0 days 01:09:57.216000,2019-05-26 13:49:56.995742,10073,260,7,0,True,0,car
0 days 01:09:57.216000,2019-05-26 13:49:57.234708,9720,238,7,0,True,0,car
0 days 01:09:57.216000,2019-05-26 13:49:57.435679,9880,213,6,0,True,0,car
0 days 01:09:57.216000,2019-05-26 13:49:57.675645,9505,188,6,0,True,0,car
0 days 01:09:58.136000,2019-05-26 13:49:57.915611,10026,172,5,0,True,0,car
0 days 01:09:58.136000,2019-05-26 13:49:58.155576,10888,150,4,0,True,0,car
0 days 01:09:58.136000,2019-05-26 13:49:58.356547,10195,140,3,0,True,0,car
0 days 01:09:58.136000,2019-05-26 13:49:58.595513,10853,122,2,0,True,0,car
0 days 01:09:59.096000,2019-05-26 13:49:58.835479,9455,110,2,0,True,0,car
0 days 01:09:59.096000,2019-05-26 13:49:59.075445,8963,100,2,0,True,0,car
0 days 01:09:59.096000,2019-05-26 13:49:59.315410,8290,95,2,0,True,0,car
0 days 01:09:59.096000,2019-05-26 13:49:59.555376,8150,93,2,0,True,0,car
0 days 01:10:00.016000,2019-05-26 13:49:59.756348,8150,93,2,0,True,0,car
0 days 01:10:00.016000,2019-05-26 13:49:59.996314,7161,81,2,0,False,0,car
0 days 01:10:00.016000,2019-05-26 13:50:00.235280,6867,77,2,0,False,0,car
0 days 01:10:00.016000,2019-05-26 13:50:00.475245,6669,75,2,0,False,0,car
0 days 01:10:01.177000,2019-05-26 13:50:00.715211,6329,71,2,0,False,0,car
0 days 01:10:01.177000,2019-05-26 13:50:00.916182,6803,66,2,9,False,0,car
0 days 01:10:01.177000,2019-05-26 13:50:01.156148,6676,66,2,27,False,0,car
0 days 01:10:01.177000,2019-05-26 13:50:01.396113,7362,72,2,45,False,0,car
0 days 01:10:01.177000,2019-05-26 13:50:01.636079,7996,77,2,52,False,0,car
0 days 01:10:02.096000,2019-05-26 13:50:01.875046,8721,88,2,57,False,0,car
0 days 01:10:02.096000,2019-05-26 13:50:02.115012,9859,97,2,65,False,0,car
0 days 01:10:02.096000,2019-05-26 13:50:02.315983,10391,105,2,71,False,0,car
0 days 01:10:02.096000,2019-05-26 13:50:02.555948,9259,114,2,76,False,0,car
0 days 01:10:03.296000,2019-05-26 13:50:02.795914,9885,127,3,79,False,0,car
0 days 01:10:03.296000,2019-05-26 13:50:03.035880,10556,137,3,83,False,0,car
0 days 01:10:03.296000,2019-05-26 13:50:03.275845,11568,152,3,100,False,0,car
0 days 01:10:03.296000,2019-05-26 13:50:03.515811,11027,161,3,100,False,0,car
0 days 01:10:03.296000,2019-05-26 13:50:03.755777,10656,169,4,100,False,0,car
0 days 01:10:04.256000,2019-05-26 13:50:03.995743,11271,182,4,100,False,0,car
0 days 01:10:04.256000,2019-05-26 13:50:04.235708,11782,190,4,100,False,0,car
0 days 01:10:04.256000,2019-05-26 13:50:04.475674,11519,200,4,100,False,0,car
0 days 01:10:04.256000,2019-05-26 13:50:04.715640,10859,205,5,100,False,0,car
0 days 01:10:05.176000,2019-05-26 13:50:04.955606,11273,212,5,100,False,0,car
0 days 01:10:05.176000,2019-05-26 13:50:05.156578,11637,218,5,100,False,0,car
0 days 01:10:05.176000,2019-05-26 13:50:05.395543,11216,224,5,9,True,0,car
0 days 01:10:05.176000,2019-05-26 13:50:05.635509,10679,212,5,0,True,0,car
0 days 01:10:06.337000,2019-05-26 13:50:05.875475,10607,188,4,0,True,0,car
0 days 01:10:06.337000,2019-05-26 13:50:06.116441,10195,174,4,0,True,0,car
0 days 01:10:06.337000,2019-05-26 13:50:06.355406,9778,167,4,0,True,0,car
0 days 01:10:06.337000,2019-05-26 13:50:06.556378,9471,161,4,0,False,0,car
0 days 01:10:06.337000,2019-05-26 13:50:06.796344,9331,155,4,14,False,0,car
0 days 01:10:07.336000,2019-05-26 13:50:07.035310,9687,152,4,34,False,0,car
0 days 01:10:07.336000,2019-05-26 13:50:07.275275,9828,155,4,67,False,0,car
0 days 01:10:07.336000,2019-05-26 13:50:07.555235,10736,160,4,100,False,0,car
0 days 01:10:07.336000,2019-05-26 13:50:07.795201,10913,172,4,100,False,0,car
0 days 01:10:08.257000,2019-05-26 13:50:07.996173,11227,179,4,100,False,0,car
0 days 01:10:08.257000,2019-05-26 13:50:08.236138,11777,186,4,100,False,0,car
0 days 01:10:08.257000,2019-05-26 13:50:08.476104,11296,196,4,100,False,0,car
0 days 01:10:08.257000,2019-05-26 13:50:08.716070,10670,202,5,100,False,0,car
0 days 01:10:09.456000,2019-05-26 13:50:08.996031,10616,209,5,60,False,0,car
0 days 01:10:09.456000,2019-05-26 13:50:09.235996,10769,208,5,54,False,0,car
0 days 01:10:09.456000,2019-05-26 13:50:09.474962,10303,204,5,40,False,0,car
0 days 01:10:09.456000,2019-05-26 13:50:09.675933,10318,200,5,51,False,0,car
0 days 01:10:09.456000,2019-05-26 13:50:09.915899,10618,199,5,74,False,0,car
0 days 01:10:10.456000,2019-05-26 13:50:10.195859,10935,203,5,88,False,0,car
0 days 01:10:10.456000,2019-05-26 13:50:10.435824,11066,209,5,91,False,0,car
0 days 01:10:10.456000,2019-05-26 13:50:10.675790,12004,215,5,86,False,0,car
0 days 01:10:10.456000,2019-05-26 13:50:10.915756,11401,218,5,78,False,0,car
0 days 01:10:11.416000,2019-05-26 13:50:11.155722,11258,220,5,80,False,0,car
0 days 01:10:11.416000,2019-05-26 13:50:11.395687,10715,212,5,0,True,0,car
0 days 01:10:11.416000,2019-05-26 13:50:11.635653,10466,195,5,0,True,0,car
0 days 01:10:11.416000,2019-05-26 13:50:11.875619,10157,169,4,0,True,0,car
0 days 01:10:12.337000,2019-05-26 13:50:12.115586,11013,157,3,0,True,0,car
0 days 01:10:12.337000,2019-05-26 13:50:12.355551,10104,147,3,0,True,0,car
0 days 01:10:12.337000,2019-05-26 13:50:12.556522,9828,140,3,0,True,0,car
0 days 01:10:12.337000,2019-05-26 13:50:12.796488,9466,133,3,0,True,0,car
0 days 01:10:13.296000,2019-05-26 13:50:13.035454,9139,129,3,0,False,0,car
0 days 01:10:13.296000,2019-05-26 13:50:13.275419,8961,121,3,0,True,0,car
0 days 01:10:13.296000,2019-05-26 13:50:13.515385,8649,119,3,0,True,0,car
0 days 01:10:13.296000,2019-05-26 13:50:13.755351,8417,118,3,0,False,0,car
0 days 01:10:14.456000,2019-05-26 13:50:13.995318,8414,114,3,14,False,0,car
0 days 01:10:14.456000,2019-05-26 13:50:14.196289,8134,112,3,21,False,0,car
0 days 01:10:14.456000,2019-05-26 13:50:14.436254,9140,111,3,59,False,0,car
0 days 01:10:14.456000,2019-05-26 13:50:14.676220,9669,121,3,72,False,0,car
0 days 01:10:14.456000,2019-05-26 13:50:14.915186,9936,127,3,75,False,0,car
0 days 01:10:15.377000,2019-05-26 13:50:15.116158,10686,136,3,85,False,0,car
0 days 01:10:15.377000,2019-05-26 13:50:15.356123,10941,145,3,86,False,0,car
0 days 01:10:15.377000,2019-05-26 13:50:15.596089,11081,159,3,88,False,0,car
0 days 01:10:15.377000,2019-05-26 13:50:15.836055,10465,166,4,88,False,0,car
0 days 01:10:16.536000,2019-05-26 13:50:16.076021,10958,177,4,85,False,0,car
0 days 01:10:16.536000,2019-05-26 13:50:16.315986,11093,181,4,81,False,0,car
0 days 01:10:16.536000,2019-05-26 13:50:16.554952,10903,184,4,52,True,0,car
0 days 01:10:16.536000,2019-05-26 13:50:16.755924,10198,174,4,0,True,0,car
0 days 01:10:16.536000,2019-05-26 13:50:16.995890,11011,154,3,0,True,0,car
0 days 01:10:17.497000,2019-05-26 13:50:17.275849,9745,134,3,0,True,0,car
0 days 01:10:17.497000,2019-05-26 13:50:17.515815,10697,123,3,0,True,0,car
0 days 01:10:17.497000,2019-05-26 13:50:17.755781,9526,109,2,0,True,0,car
0 days 01:10:17.497000,2019-05-26 13:50:17.956752,9074,97,2,0,True,0,car
0 days 01:10:18.456000,2019-05-26 13:50:18.195718,7394,89,2,0,True,0,car
0 days 01:10:18.456000,2019-05-26 13:50:18.435683,6754,78,2,0,True,0,car
0 days 01:10:18.456000,2019-05-26 13:50:18.675650,6310,73,2,0,False,0,car
0 days 01:10:18.456000,2019-05-26 13:50:18.915616,5874,69,2,0,False,0,car
0 days 01:10:19.576000,2019-05-26 13:50:19.316558,4921,62,2,0,False,0,car
0 days 01:10:19.576000,2019-05-26 13:50:19.555524,5229,59,2,4,False,0,car
0 days 01:10:19.576000,2019-05-26 13:50:19.795490,5243,53,2,5,False,0,car
0 days 01:10:19.576000,2019-05-26 13:50:20.035456,5750,54,2,15,False,0,car
0 days 01:10:20.497000,2019-05-26 13:50:20.275421,5672,58,2,21,False,0,car
0 days 01:10:20.497000,2019-05-26 13:50:20.476393,6070,62,2,37,False,0,car
0 days 01:10:20.497000,2019-05-26 13:50:20.716359,6784,66,2,44,False,0,car
0 days 01:10:20.497000,2019-05-26 13:50:20.956325,7236,72,2,48,False,0,car
0 days 01:10:21.457000,2019-05-26 13:50:21.195291,7589,81,2,52,False,0,car
0 days 01:10:21.457000,2019-05-26 13:50:21.435256,8958,88,2,57,False,0,car
0 days 01:10:21.457000,2019-05-26 13:50:21.636228,9801,96,2,62,False,8,car
0 days 01:10:21.457000,2019-05-26 13:50:21.916188,9439,106,2,8,True,8,car
0 days 01:10:22.417000,2019-05-26 13:50:22.156154,8700,101,2,0,True,8,car
0 days 01:10:22.417000,2019-05-26 13:50:22.396119,8314,91,2,0,True,8,car
0 days 01:10:22.417000,2019-05-26 13:50:22.636085,7821,87,2,0,False,8,car
0 days 01:10:22.417000,2019-05-26 13:50:22.876051,7262,84,2,0,False,8,car
0 days 01:10:23.616000,2019-05-26 13:50:23.116017,7053,78,2,1,False,8,car
0 days 01:10:23.616000,2019-05-26 13:50:23.354983,7178,76,2,3,False,8,car
0 days 01:10:23.616000,2019-05-26 13:50:23.555954,7225,75,2,9,False,8,car
0 days 01:10:23.616000,2019-05-26 13:50:23.795920,7807,76,2,27,False,8,car
0 days 01:10:23.616000,2019-05-26 13:50:24.075880,8040,82,2,44,False,8,car
0 days 01:10:24.536000,2019-05-26 13:50:24.315845,9077,87,2,57,False,8,car
0 days 01:10:24.536000,2019-05-26 13:50:24.555811,9821,95,2,64,False,8,car
0 days 01:10:24.536000,2019-05-26 13:50:24.756783,10785,105,2,73,False,8,car
0 days 01:10:24.536000,2019-05-26 13:50:24.995749,11374,118,2,79,False,8,car
0 days 01:10:25.536000,2019-05-26 13:50:25.235714,10260,127,2,83,False,8,car
0 days 01:10:25.536000,2019-05-26 13:50:25.475680,10848,143,3,100,False,8,car
0 days 01:10:25.536000,2019-05-26 13:50:25.755640,12017,153,3,100,False,14,car
0 days 01:10:25.536000,2019-05-26 13:50:25.995606,10477,167,3,100,False,14,car
0 days 01:10:26.456000,2019-05-26 13:50:26.196578,10884,176,4,100,False,12,car
0 days 01:10:26.456000,2019-05-26 13:50:26.436543,11322,184,4,100,False,12,car
0 days 01:10:26.456000,2019-05-26 13:50:26.676509,11582,196,4,100,False,12,car
0 days 01:10:26.456000,2019-05-26 13:50:26.915475,10742,203,5,100,False,12,car
0 days 01:10:27.617000,2019-05-26 13:50:27.155441,11160,211,5,100,False,12,car
0 days 01:10:27.617000,2019-05-26 13:50:27.395406,11655,219,5,100,False,12,car
0 days 01:10:27.617000,2019-05-26 13:50:27.596378,11735,226,5,100,False,12,car
0 days 01:10:27.617000,2019-05-26 13:50:27.836344,10604,230,5,100,False,12,car
0 days 01:10:27.617000,2019-05-26 13:50:28.076310,10841,239,6,100,False,12,car
0 days 01:10:28.537000,2019-05-26 13:50:28.316275,11225,244,6,100,False,12,car
0 days 01:10:28.537000,2019-05-26 13:50:28.556241,11433,248,6,100,False,12,car
0 days 01:10:28.537000,2019-05-26 13:50:28.795207,11509,255,6,100,False,12,car
0 days 01:10:28.537000,2019-05-26 13:50:28.996178,10466,259,7,100,False,12,car
0 days 01:10:29.497000,2019-05-26 13:50:29.236144,10623,263,7,100,False,12,car
0 days 01:10:29.497000,2019-05-26 13:50:29.476109,10777,268,7,100,False,12,car
0 days 01:10:29.497000,2019-05-26 13:50:29.716076,11006,272,7,100,False,12,car
0 days 01:10:29.497000,2019-05-26 13:50:29.956042,10985,275,7,100,False,12,car
0 days 01:10:30.696000,2019-05-26 13:50:30.196008,11316,279,7,100,False,12,car
0 days 01:10:30.696000,2019-05-26 13:50:30.435973,11217,281,7,100,False,12,car
0 days 01:10:30.696000,2019-05-26 13:50:30.675939,11341,284,7,100,False,12,car
0 days 01:10:30.696000,2019-05-26 13:50:30.915905,11122,284,7,0,True,0,car
0 days 01:10:30.696000,2019-05-26 13:50:31.155871,9985,263,7,0,True,0,car
0 days 01:10:31.657000,2019-05-26 13:50:31.395836,10108,226,6,0,True,0,car
0 days 01:10:31.657000,2019-05-26 13:50:31.596807,10271,204,6,0,True,0,car
0 days 01:10:31.657000,2019-05-26 13:50:31.876767,10294,173,5,0,True,0,car
0 days 01:10:31.657000,2019-05-26 13:50:32.116733,10363,154,4,0,True,0,car
0 days 01:10:32.616000,2019-05-26 13:50:32.355698,9378,140,3,0,True,0,car
0 days 01:10:32.616000,2019-05-26 13:50:32.595665,8512,121,3,0,True,0,car
0 days 01:10:32.616000,2019-05-26 13:50:32.835631,7709,114,3,0,True,0,car
0 days 01:10:32.616000,2019-05-26 13:50:33.075597,7518,106,3,0,False,0,car
0 days 01:10:33.536000,2019-05-26 13:50:33.315562,7467,104,3,3,False,0,car
0 days 01:10:33.536000,2019-05-26 13:50:33.516533,7425,100,3,17,False,0,car
0 days 01:10:33.536000,2019-05-26 13:50:33.756499,7490,101,3,22,False,0,car
0 days 01:10:33.536000,2019-05-26 13:50:33.995465,8035,102,3,49,False,0,car
0 days 01:10:34.697000,2019-05-26 13:50:34.235431,8629,106,3,59,False,0,car
0 days 01:10:34.697000,2019-05-26 13:50:34.475396,9252,116,3,68,False,0,car
0 days 01:10:34.697000,2019-05-26 13:50:34.676368,9274,122,3,73,False,0,car
0 days 01:10:34.697000,2019-05-26 13:50:34.916334,10086,130,3,80,False,0,car
0 days 01:10:34.697000,2019-05-26 13:50:35.156300,10763,139,3,83,False,0,car
0 days 01:10:35.617000,2019-05-26 13:50:35.396265,11588,153,3,91,False,0,car
0 days 01:10:35.617000,2019-05-26 13:50:35.636231,10348,161,3,100,False,0,car
0 days 01:10:35.617000,2019-05-26 13:50:35.875197,10792,174,4,100,False,0,car
0 days 01:10:35.617000,2019-05-26 13:50:36.076169,11357,182,4,100,False,0,car
0 days 01:10:36.777000,2019-05-26 13:50:36.316134,11868,188,4,100,False,0,car
0 days 01:10:36.777000,2019-05-26 13:50:36.556100,10684,195,4,100,False,0,car
0 days 01:10:36.777000,2019-05-26 13:50:36.796066,10620,204,5,100,False,0,car
0 days 01:10:36.777000,2019-05-26 13:50:36.997037,11041,210,5,100,False,0,car
0 days 01:10:36.777000,2019-05-26 13:50:37.236003,11475,215,5,100,False,0,car
0 days 01:10:37.776000,2019-05-26 13:50:37.475968,11403,223,5,100,False,0,car
0 days 01:10:37.776000,2019-05-26 13:50:37.755929,10551,227,5,100,False,0,car
0 days 01:10:37.776000,2019-05-26 13:50:37.995895,10664,233,6,100,False,0,car
0 days 01:10:37.776000,2019-05-26 13:50:38.235861,10836,237,6,100,False,0,car
0 days 01:10:38.696000,2019-05-26 13:50:38.475826,11044,243,6,100,False,0,car
0 days 01:10:38.696000,2019-05-26 13:50:38.676798,11267,246,6,100,False,0,car
0 days 01:10:38.696000,2019-05-26 13:50:38.916763,11271,249,6,100,False,0,car
0 days 01:10:38.696000,2019-05-26 13:50:39.155730,11550,252,6,100,False,0,car
0 days 01:10:39.696000,2019-05-26 13:50:39.395695,10835,255,6,100,False,0,car
0 days 01:10:39.696000,2019-05-26 13:50:39.635661,10415,256,7,100,False,0,car
0 days 01:10:39.696000,2019-05-26 13:50:39.915621,10613,260,7,100,False,0,car
0 days 01:10:39.696000,2019-05-26 13:50:40.155587,10616,265,7,100,False,0,car
0 days 01:10:40.617000,2019-05-26 13:50:40.356558,10729,266,7,100,False,0,car
0 days 01:10:40.617000,2019-05-26 13:50:40.596524,10537,268,7,69,False,0,car
0 days 01:10:40.617000,2019-05-26 13:50:40.836490,10219,265,7,0,True,0,car
0 days 01:10:40.617000,2019-05-26 13:50:41.076456,9282,238,7,0,True,0,car
0 days 01:10:41.777000,2019-05-26 13:50:41.315421,9729,226,7,0,True,0,car
0 days 01:10:41.777000,2019-05-26 13:50:41.516393,9735,212,6,0,True,0,car
0 days 01:10:41.777000,2019-05-26 13:50:41.756359,10836,203,5,0,True,0,car
0 days 01:10:41.777000,2019-05-26 13:50:41.996325,11030,187,4,0,True,0,car
0 days 01:10:41.777000,2019-05-26 13:50:42.236291,10696,179,4,0,True,0,car
0 days 01:10:42.697000,2019-05-26 13:50:42.476256,10309,171,4,0,True,0,car
0 days 01:10:42.697000,2019-05-26 13:50:42.716222,9859,166,4,0,False,0,car
0 days 01:10:42.697000,2019-05-26 13:50:42.955188,9640,163,4,0,False,0,car
0 days 01:10:42.697000,2019-05-26 13:50:43.156159,9468,158,4,1,False,0,car
0 days 01:10:43.936000,2019-05-26 13:50:43.396124,9112,152,4,9,False,0,car
0 days 01:10:43.936000,2019-05-26 13:50:43.676085,9148,149,4,8,False,0,car
0 days 01:10:43.936000,2019-05-26 13:50:43.916050,8851,146,4,9,False,0,car
0 days 01:10:43.936000,2019-05-26 13:50:44.156016,8986,143,4,28,False,0,car
0 days 01:10:43.936000,2019-05-26 13:50:44.395981,8982,145,4,55,False,0,car
0 days 01:10:44.896000,2019-05-26 13:50:44.636947,9272,147,4,55,False,0,car
0 days 01:10:44.896000,2019-05-26 13:50:44.875914,9549,152,4,68,False,0,car
0 days 01:10:44.896000,2019-05-26 13:50:45.115880,9770,154,4,59,False,0,car
0 days 01:10:44.896000,2019-05-26 13:50:45.355845,9875,158,4,58,False,0,car
0 days 01:10:45.817000,2019-05-26 13:50:45.595811,9243,159,4,0,True,0,car
0 days 01:10:45.817000,2019-05-26 13:50:45.835777,8959,156,4,0,True,0,car
0 days 01:10:45.817000,2019-05-26 13:50:46.036748,8569,147,4,0,True,0,car
0 days 01:10:45.817000,2019-05-26 13:50:46.276713,8411,141,4,0,True,0,car
0 days 01:10:46.776000,2019-05-26 13:50:46.515680,8072,137,4,0,True,0,car
0 days 01:10:46.776000,2019-05-26 13:50:46.755646,7792,132,4,0,False,0,car
0 days 01:10:46.776000,2019-05-26 13:50:46.995612,7683,127,4,17,False,0,car
0 days 01:10:46.776000,2019-05-26 13:50:47.235578,7880,123,4,44,False,0,car
0 days 01:10:47.936000,2019-05-26 13:50:47.436548,8234,126,4,58,False,0,car
0 days 01:10:47.936000,2019-05-26 13:50:47.676514,8607,132,4,62,False,0,car
0 days 01:10:47.936000,2019-05-26 13:50:47.916480,9049,137,4,65,False,0,car
0 days 01:10:47.936000,2019-05-26 13:50:48.156446,9338,143,4,71,False,0,car
0 days 01:10:47.936000,2019-05-26 13:50:48.395411,9821,154,4,85,False,0,car
0 days 01:10:48.897000,2019-05-26 13:50:48.596383,9975,162,4,83,False,0,car
