Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:06.726000,2018-05-27 14:10:05.355670,11387,212,5,48,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.594636,11351,212,5,50,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.834602,11557,212,5,100,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.074568,11827,217,5,100,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.314533,12648,220,5,99,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.554499,12153,226,5,99,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.755471,12246,229,5,71,True,0,car
0 days 01:04:06.966000,2018-05-27 14:10:06.995437,11142,208,5,0,True,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.235402,10681,200,5,0,True,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.475368,11223,167,4,0,True,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.715334,10858,159,3,0,True,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.954300,10171,137,3,0,True,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.155272,9660,129,3,0,True,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.395237,9021,123,3,0,True,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.635203,8722,119,3,0,False,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.875169,8654,116,3,0,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.115136,8713,113,3,17,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.355101,8692,114,3,24,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.595067,8652,115,3,5,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.835032,8551,111,3,14,True,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.074998,8844,112,3,34,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.314963,9280,115,3,44,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.554930,9689,127,3,54,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.794896,10519,131,3,69,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:11.034862,11326,144,3,100,False,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.274827,12138,154,3,100,False,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.514793,11841,162,3,100,False,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.754759,11357,174,4,100,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.034720,11961,182,4,84,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.274685,11015,176,4,0,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.514651,10000,169,4,0,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.715622,10962,153,4,0,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.955588,10283,142,3,0,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.194554,10435,127,2,0,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.435519,9438,115,2,0,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.674486,10587,100,1,0,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.914452,9428,91,1,0,True,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.115423,8687,80,1,0,True,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.355389,8687,80,1,0,True,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.635349,7367,70,1,0,True,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.875315,6515,61,1,0,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.115281,5874,56,1,0,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.395241,5293,49,1,0,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.634207,5902,49,1,16,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.835178,6448,52,1,18,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.115139,7178,56,1,21,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.355104,7923,64,1,26,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.595070,8665,69,1,30,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.835036,9495,76,1,41,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.075002,10810,88,1,46,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.314967,11784,92,1,53,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.594928,11112,105,1,65,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.834894,9432,112,2,0,True,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.074860,8375,101,2,0,True,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.314825,7624,93,2,0,True,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.554791,7284,84,2,0,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.794757,6851,79,2,0,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.995728,6468,77,2,0,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.235694,6135,74,2,0,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.475660,6346,71,2,5,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.715626,6765,72,2,19,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.954592,7371,79,2,31,False,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.194558,8432,89,2,42,False,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.395529,9193,94,2,56,False,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.635495,10194,104,2,68,False,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.875461,11403,118,2,74,False,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.115427,12523,128,2,100,False,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.355392,11232,145,3,100,False,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.595358,12299,155,3,100,False,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.835324,11058,165,4,100,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.075290,11553,182,4,100,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.315255,11968,186,4,100,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.555221,10699,201,5,100,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.795187,11230,204,5,100,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:23.035154,11514,211,5,100,False,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.275119,11639,223,5,100,False,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.515085,10603,226,5,100,False,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.755051,10756,233,6,100,False,0,car
0 days 01:04:24.006000,2018-05-27 14:10:24.035012,11105,237,6,100,False,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.274977,11338,244,6,100,False,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.514943,11434,244,6,100,False,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.754909,11662,252,6,100,False,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.955880,11756,256,6,100,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.194846,10495,258,7,100,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.434811,10643,262,7,100,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.675777,10813,266,7,100,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.914743,10862,268,7,100,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.154710,10974,271,7,100,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.394675,11147,273,7,100,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.595646,10828,275,7,99,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.835613,10429,261,7,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.075579,9301,239,7,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.315544,9375,220,7,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.554510,9674,181,7,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.755481,10010,173,7,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.995447,10399,156,5,0,True,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.235413,10025,142,3,0,True,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.475378,8930,126,3,0,True,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.755339,7935,111,3,0,True,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.995305,7363,104,3,0,True,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.234271,7269,99,3,0,False,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.435242,6957,97,3,0,False,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.675208,7315,92,3,13,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:29.955169,7410,95,3,28,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.195135,8044,100,3,35,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.435100,8540,103,3,50,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.675066,9210,114,3,61,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.955026,9926,126,3,78,False,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.195991,10996,136,3,90,False,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.434957,11791,151,3,100,False,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.674923,12259,160,3,100,False,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.914889,11277,169,4,100,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.154856,11582,181,4,100,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.394821,12229,188,4,100,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.595792,11249,195,4,100,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.835758,11565,201,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.075725,11379,210,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.315690,11724,215,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.554656,11948,225,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.755627,10548,228,5,100,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.995593,10794,231,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.235558,10959,235,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.475524,11173,241,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.715490,11298,243,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.955457,11525,249,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.194423,11652,252,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.395394,11767,254,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.635360,10710,256,6,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.955315,10572,261,7,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.195281,10655,265,7,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.435246,10770,265,7,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.675212,10903,269,7,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.915178,10477,269,7,91,True,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.155143,9740,251,7,0,True,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.395109,9526,235,7,0,True,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.635075,10358,222,6,0,True,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.875041,10311,202,5,0,True,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.115007,10320,191,5,0,True,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.354972,10795,176,4,0,True,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.555944,10357,168,4,0,True,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.835904,9865,161,4,0,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.075871,9705,154,4,6,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.314836,9542,151,4,16,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.594796,9372,150,4,15,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.835762,9254,148,4,15,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.074728,8965,144,4,19,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.275698,9164,142,4,30,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.515664,9324,143,4,26,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.755631,9001,142,4,22,False,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.995597,9034,141,4,30,False,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.235562,9203,142,4,30,False,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.475528,9454,145,4,32,False,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.795483,9705,148,4,46,False,0,car
0 days 01:04:42.006000,2018-05-27 14:10:42.035449,9370,152,4,0,True,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.275414,10004,140,4,0,True,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.515380,9529,133,3,0,True,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.755346,9258,125,3,0,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.995312,9344,122,3,9,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.235277,9017,121,3,19,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.475243,9189,119,3,29,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.715209,9497,122,3,37,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.955175,9833,125,3,42,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.195141,10435,131,3,48,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.435107,11293,136,3,59,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.675073,11064,143,3,60,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.915039,12011,154,3,79,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.116011,11629,163,3,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.355976,11397,175,4,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.594942,12173,185,4,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.834908,10921,192,4,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.074874,11009,203,5,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.314839,10371,207,5,0,True,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.515810,9564,192,5,0,True,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.755776,10354,167,5,0,True,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.995743,10743,153,5,0,True,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.235708,10811,136,3,0,True,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.475674,10479,125,2,0,True,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.755634,9400,111,2,0,True,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.995601,8256,102,2,0,True,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.235566,7599,94,2,0,True,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.475532,7136,86,2,0,True,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.715498,7062,81,2,0,True,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.995458,6330,74,2,0,True,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.235423,6111,73,2,0,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.475389,5733,68,2,1,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.715355,5900,67,2,9,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.955321,6218,70,2,25,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.195287,7020,73,2,28,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.435253,7570,80,2,30,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.675219,8349,88,2,35,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.915185,9159,94,2,38,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.155151,9684,104,2,49,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.356122,10349,113,2,65,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.595088,11542,123,2,65,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.835054,11985,132,2,34,True,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.076019,11041,127,2,0,True,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.314985,10413,118,2,0,True,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.554951,11254,102,1,0,True,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.755922,9854,91,1,0,True,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.995889,8500,83,1,0,True,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.235854,7398,74,1,0,True,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.515814,6643,65,1,0,True,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.755780,6245,58,1,0,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.994747,5640,55,1,0,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.195718,5122,52,1,0,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.435683,4624,49,1,0,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.675649,4485,45,1,0,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.915615,4061,42,1,0,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.155581,4387,38,1,9,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.395546,4937,41,1,14,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.634512,5384,43,1,15,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.835484,5865,46,1,17,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.075450,6469,51,1,19,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.315415,7236,56,1,22,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.555382,8012,63,1,27,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.795348,9027,69,1,32,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:57.035314,9919,77,1,41,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.316273,10449,91,1,48,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.555239,8769,97,2,0,True,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.795205,7675,91,2,0,True,0,car
0 days 01:04:58.006000,2018-05-27 14:10:58.035171,7263,87,2,0,True,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.275136,6870,79,2,0,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.476108,6550,77,2,0,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.716074,6318,75,2,0,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.956040,6073,71,2,0,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.195006,6426,69,2,17,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.434971,7110,72,2,32,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.674938,7767,80,2,35,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.875909,7767,80,2,35,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.115875,8617,86,2,40,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.355841,9733,103,2,57,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.595806,10016,118,2,81,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.835772,9201,112,2,0,True,0,car
0 days 01:05:01.046000,2018-05-27 14:11:01.075738,8307,100,2,0,True,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.314703,7756,93,2,0,True,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.515675,7467,87,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.755641,7178,83,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.995607,6769,80,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.235573,6485,77,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.475539,6154,73,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.715505,6296,70,2,4,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.955471,6726,71,2,32,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.195437,7584,78,2,35,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.435402,8419,83,2,43,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.675368,9303,94,2,49,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.915334,10058,102,2,54,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.156300,11022,116,2,73,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.396265,12018,126,2,81,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.635231,11178,136,3,100,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.875197,12019,147,3,100,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.115163,12117,158,3,100,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.476112,11736,180,4,100,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.715078,11574,188,4,100,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.956044,10785,199,5,100,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.195010,11334,206,5,100,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.395981,11590,212,5,100,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.635947,11899,218,5,100,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.915907,10599,226,6,100,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.155873,10842,233,6,100,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.395838,11127,238,6,100,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.675798,11414,244,6,100,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:07.915765,11479,249,6,100,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.155731,11766,254,6,100,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.395696,11214,257,6,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.635662,10578,259,7,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.875628,10768,263,7,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.115594,10809,265,7,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.355559,10870,268,7,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.595526,11012,270,7,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.835492,11082,272,7,100,False,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.075458,11168,276,7,100,False,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.315423,11272,278,7,100,False,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.555389,11377,282,7,100,False,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.795355,11500,283,7,100,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.035321,11585,285,7,100,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.275286,11658,287,7,100,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.476257,11508,288,7,100,False,0,car
