Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:28:38.033000,2021-05-23 13:58:38.315177,10756,267,7,100,False,0,car
0 days 01:28:38.033000,2021-05-23 13:58:38.555141,10885,268,7,100,False,0,car
0 days 01:28:38.033000,2021-05-23 13:58:38.795105,10942,269,7,100,False,0,car
0 days 01:28:38.992000,2021-05-23 13:58:39.035070,10917,269,7,100,False,0,car
0 days 01:28:38.992000,2021-05-23 13:58:39.275034,10454,269,7,0,True,0,car
0 days 01:28:38.992000,2021-05-23 13:58:39.514998,9863,251,7,0,True,0,car
0 days 01:28:38.992000,2021-05-23 13:58:39.754962,8622,220,7,0,True,0,car
0 days 01:28:40.153000,2021-05-23 13:58:39.994927,8427,191,7,0,True,0,car
0 days 01:28:40.153000,2021-05-23 13:58:40.234891,8876,172,7,0,True,0,car
0 days 01:28:40.153000,2021-05-23 13:58:40.435861,9515,165,7,0,True,0,car
0 days 01:28:40.153000,2021-05-23 13:58:40.675825,9975,143,6,0,True,0,car
0 days 01:28:40.153000,2021-05-23 13:58:40.915790,9187,125,4,0,True,0,car
0 days 01:28:41.113000,2021-05-23 13:58:41.155754,8289,120,3,0,True,0,car
0 days 01:28:41.113000,2021-05-23 13:58:41.395718,8206,108,3,0,False,0,car
0 days 01:28:41.113000,2021-05-23 13:58:41.635682,7841,106,3,2,False,0,car
0 days 01:28:41.113000,2021-05-23 13:58:41.875646,8263,105,3,9,False,0,car
0 days 01:28:42.073000,2021-05-23 13:58:42.115611,8145,101,3,23,False,0,car
0 days 01:28:42.073000,2021-05-23 13:58:42.355575,8102,104,3,24,False,0,car
0 days 01:28:42.073000,2021-05-23 13:58:42.595539,8102,105,3,24,False,0,car
0 days 01:28:42.073000,2021-05-23 13:58:42.835503,9130,117,3,50,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:43.075467,10082,120,3,75,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:43.315431,10269,138,3,79,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:43.555395,10549,148,3,79,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:43.795359,11109,156,4,100,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:44.035324,10590,170,4,100,False,0,car
0 days 01:28:44.233000,2021-05-23 13:58:44.275288,11010,179,4,100,False,0,car
0 days 01:28:44.233000,2021-05-23 13:58:44.515252,10640,188,5,100,False,0,car
0 days 01:28:44.233000,2021-05-23 13:58:44.755216,10824,196,5,100,False,0,car
0 days 01:28:44.233000,2021-05-23 13:58:44.995181,11254,206,5,100,False,0,car
0 days 01:28:45.193000,2021-05-23 13:58:45.235145,11244,212,5,100,False,0,car
0 days 01:28:45.193000,2021-05-23 13:58:45.475109,10124,217,6,100,False,0,car
0 days 01:28:45.193000,2021-05-23 13:58:45.715073,10389,222,6,100,False,0,car
0 days 01:28:45.193000,2021-05-23 13:58:45.955038,10683,229,6,100,False,0,car
0 days 01:28:46.113000,2021-05-23 13:58:46.195002,10879,235,6,100,False,0,car
0 days 01:28:46.113000,2021-05-23 13:58:46.434966,11150,239,6,100,False,0,car
0 days 01:28:46.113000,2021-05-23 13:58:46.674930,11187,242,6,100,False,0,car
0 days 01:28:46.113000,2021-05-23 13:58:46.875900,11396,245,6,100,False,0,car
0 days 01:28:47.313000,2021-05-23 13:58:47.115865,11563,249,6,100,False,0,car
0 days 01:28:47.313000,2021-05-23 13:58:47.355828,11561,250,6,100,False,0,car
0 days 01:28:47.313000,2021-05-23 13:58:47.595793,11452,253,6,100,False,0,car
0 days 01:28:47.313000,2021-05-23 13:58:47.835757,10337,255,7,100,False,0,car
0 days 01:28:47.313000,2021-05-23 13:58:48.075722,10495,258,7,100,False,0,car
0 days 01:28:48.273000,2021-05-23 13:58:48.315685,10659,261,7,100,False,0,car
0 days 01:28:48.273000,2021-05-23 13:58:48.555650,10640,262,7,100,False,0,car
0 days 01:28:48.273000,2021-05-23 13:58:48.795614,10681,262,7,100,False,0,car
0 days 01:28:48.273000,2021-05-23 13:58:49.035578,10431,260,7,62,True,0,car
0 days 01:28:49.233000,2021-05-23 13:58:49.275542,9844,254,7,1,True,0,car
0 days 01:28:49.233000,2021-05-23 13:58:49.515506,9284,231,7,0,True,0,car
0 days 01:28:49.233000,2021-05-23 13:58:49.755470,8655,220,7,0,True,0,car
0 days 01:28:49.233000,2021-05-23 13:58:49.995435,8693,204,7,0,True,0,car
0 days 01:28:50.193000,2021-05-23 13:58:50.235399,8909,195,6,0,True,0,car
0 days 01:28:50.193000,2021-05-23 13:58:50.475363,9702,191,5,0,True,0,car
0 days 01:28:50.193000,2021-05-23 13:58:50.715327,9375,181,5,0,False,0,car
0 days 01:28:50.193000,2021-05-23 13:58:50.955291,9166,173,5,0,True,0,car
0 days 01:28:51.153000,2021-05-23 13:58:51.195256,10203,168,5,0,True,0,car
0 days 01:28:51.153000,2021-05-23 13:58:51.435219,10387,163,4,0,True,0,car
0 days 01:28:51.153000,2021-05-23 13:58:51.675184,9969,160,4,0,True,0,car
0 days 01:28:51.153000,2021-05-23 13:58:51.915148,9556,153,4,3,True,0,car
0 days 01:28:52.113000,2021-05-23 13:58:52.155113,9568,149,4,18,True,0,car
0 days 01:28:52.113000,2021-05-23 13:58:52.395076,9661,148,4,39,True,0,car
0 days 01:28:52.113000,2021-05-23 13:58:52.635041,9741,152,4,46,True,0,car
0 days 01:28:52.113000,2021-05-23 13:58:52.875005,10113,155,4,61,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:53.114970,10468,159,4,61,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:53.394927,10678,167,4,38,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:53.595898,10499,167,4,14,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:53.835862,9659,164,4,0,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:54.075827,10509,152,3,0,True,0,car
0 days 01:28:54.313000,2021-05-23 13:58:54.315790,9786,134,3,0,True,0,car
0 days 01:28:54.313000,2021-05-23 13:58:54.555754,9499,128,3,0,False,0,car
0 days 01:28:54.313000,2021-05-23 13:58:54.795719,9526,125,3,14,False,0,car
0 days 01:28:54.313000,2021-05-23 13:58:55.075677,9478,123,3,31,False,0,car
0 days 01:28:55.313000,2021-05-23 13:58:55.315640,9726,127,3,32,False,0,car
0 days 01:28:55.313000,2021-05-23 13:58:55.555605,10073,130,3,38,False,0,car
0 days 01:28:55.313000,2021-05-23 13:58:55.835563,10703,138,3,57,False,0,car
0 days 01:28:55.313000,2021-05-23 13:58:56.075528,11397,143,3,70,False,0,car
0 days 01:28:56.273000,2021-05-23 13:58:56.315491,10377,154,3,75,False,0,car
0 days 01:28:56.273000,2021-05-23 13:58:56.555456,10557,163,4,100,False,0,car
0 days 01:28:56.273000,2021-05-23 13:58:56.795420,11362,176,4,100,False,0,car
0 days 01:28:56.273000,2021-05-23 13:58:57.035385,11293,183,4,100,False,0,car
0 days 01:28:57.473000,2021-05-23 13:58:57.275348,10689,192,5,100,False,0,car
0 days 01:28:57.473000,2021-05-23 13:58:57.515312,11076,197,5,100,False,0,car
0 days 01:28:57.473000,2021-05-23 13:58:57.755277,11099,208,5,100,True,0,car
0 days 01:28:57.473000,2021-05-23 13:58:57.995241,10244,205,5,0,True,0,car
0 days 01:28:57.473000,2021-05-23 13:58:58.235206,9296,181,5,0,True,0,car
0 days 01:28:58.433000,2021-05-23 13:58:58.475169,9001,166,5,0,True,0,car
0 days 01:28:58.433000,2021-05-23 13:58:58.715134,9688,147,5,0,True,0,car
0 days 01:28:58.433000,2021-05-23 13:58:58.955098,9946,136,4,0,True,0,car
0 days 01:28:58.433000,2021-05-23 13:58:59.195063,10243,120,3,0,True,0,car
0 days 01:28:59.353000,2021-05-23 13:58:59.435026,9352,111,2,0,True,0,car
0 days 01:28:59.353000,2021-05-23 13:58:59.674991,8448,99,2,0,True,0,car
0 days 01:28:59.353000,2021-05-23 13:58:59.914955,8149,96,2,0,True,0,car
0 days 01:28:59.353000,2021-05-23 13:59:00.115926,7573,88,2,0,True,0,car
0 days 01:29:00.353000,2021-05-23 13:59:00.395883,6939,81,2,0,True,0,car
0 days 01:29:00.353000,2021-05-23 13:59:00.635848,6363,79,2,0,True,0,car
0 days 01:29:00.353000,2021-05-23 13:59:00.875812,6253,72,2,0,False,0,car
0 days 01:29:00.353000,2021-05-23 13:59:01.115777,5994,71,2,5,False,0,car
0 days 01:29:01.313000,2021-05-23 13:59:01.355740,6496,70,2,20,False,0,car
0 days 01:29:01.313000,2021-05-23 13:59:01.595704,6803,76,2,23,False,0,car
0 days 01:29:01.313000,2021-05-23 13:59:01.835669,7737,82,2,29,False,0,car
0 days 01:29:01.313000,2021-05-23 13:59:02.075633,8417,88,2,41,False,0,car
0 days 01:29:02.273000,2021-05-23 13:59:02.315596,9117,99,2,48,False,0,car
0 days 01:29:02.273000,2021-05-23 13:59:02.555560,10173,107,2,53,False,0,car
0 days 01:29:02.273000,2021-05-23 13:59:02.795525,10684,112,2,61,False,0,car
0 days 01:29:02.273000,2021-05-23 13:59:03.035489,11952,112,2,67,False,0,car
0 days 01:29:03.273000,2021-05-23 13:59:03.315447,12147,135,2,0,True,0,car
0 days 01:29:03.273000,2021-05-23 13:59:03.555411,10607,123,2,0,True,0,car
0 days 01:29:03.273000,2021-05-23 13:59:03.795376,9168,107,2,0,True,0,car
0 days 01:29:03.273000,2021-05-23 13:59:04.035340,9868,97,2,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:04.275304,9225,87,1,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:04.515268,8427,83,1,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:04.755233,7517,71,1,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:05.035191,7017,65,1,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:05.275155,6484,64,1,0,True,0,car
0 days 01:29:05.233000,2021-05-23 13:59:05.515119,5957,57,1,0,False,0,car
0 days 01:29:05.233000,2021-05-23 13:59:05.755084,5550,54,1,0,False,0,car
0 days 01:29:05.233000,2021-05-23 13:59:05.995048,5249,53,1,0,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:06.235012,4942,50,1,1,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:06.474976,5124,44,1,11,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:06.675946,5884,46,1,15,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:06.915911,6403,52,1,16,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:07.155875,7198,56,1,21,False,0,car
0 days 01:29:07.353000,2021-05-23 13:59:07.395839,8248,64,1,26,False,0,car
0 days 01:29:07.353000,2021-05-23 13:59:07.635803,9248,71,1,35,False,0,car
0 days 01:29:07.353000,2021-05-23 13:59:07.875767,8367,75,1,44,False,0,car
0 days 01:29:07.353000,2021-05-23 13:59:08.115731,8498,93,2,47,False,0,car
0 days 01:29:08.553000,2021-05-23 13:59:08.355695,8500,101,2,5,True,0,car
0 days 01:29:08.553000,2021-05-23 13:59:08.595659,8275,95,2,0,True,0,car
0 days 01:29:08.553000,2021-05-23 13:59:08.835624,7814,92,2,0,True,0,car
0 days 01:29:08.553000,2021-05-23 13:59:09.075588,7390,87,2,0,False,0,car
0 days 01:29:08.553000,2021-05-23 13:59:09.315552,7317,83,2,0,False,0,car
0 days 01:29:09.553000,2021-05-23 13:59:09.595510,7075,81,2,3,False,0,car
0 days 01:29:09.553000,2021-05-23 13:59:09.835475,7214,79,2,12,False,0,car
0 days 01:29:09.553000,2021-05-23 13:59:10.075439,7755,80,2,24,False,0,car
0 days 01:29:09.553000,2021-05-23 13:59:10.315403,8058,85,2,29,False,0,car
0 days 01:29:10.553000,2021-05-23 13:59:10.595361,8832,95,2,39,False,0,car
0 days 01:29:10.553000,2021-05-23 13:59:10.835326,9222,103,2,48,False,0,car
0 days 01:29:10.553000,2021-05-23 13:59:11.075290,10535,112,2,55,False,0,car
0 days 01:29:10.553000,2021-05-23 13:59:11.315254,10283,121,2,0,True,0,car
0 days 01:29:11.513000,2021-05-23 13:59:11.555218,9297,113,2,0,True,0,car
0 days 01:29:11.513000,2021-05-23 13:59:11.795183,8632,103,2,0,True,0,car
0 days 01:29:11.513000,2021-05-23 13:59:12.035147,7608,92,2,0,True,0,car
0 days 01:29:11.513000,2021-05-23 13:59:12.275111,7249,86,2,0,True,0,car
0 days 01:29:12.673000,2021-05-23 13:59:12.515075,6998,80,2,0,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:12.755040,7046,78,2,5,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:12.995004,7186,78,2,12,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:13.195974,7420,79,2,21,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:13.435938,7909,83,2,24,False,0,car
0 days 01:29:13.633000,2021-05-23 13:59:13.675902,8441,86,2,36,False,0,car
0 days 01:29:13.633000,2021-05-23 13:59:13.915866,9116,97,2,41,False,0,car
0 days 01:29:13.633000,2021-05-23 13:59:14.155830,9879,103,2,50,False,0,car
0 days 01:29:13.633000,2021-05-23 13:59:14.395794,10506,116,2,63,False,0,car
0 days 01:29:14.593000,2021-05-23 13:59:14.635758,11604,126,2,76,False,0,car
0 days 01:29:14.593000,2021-05-23 13:59:14.875723,11305,130,3,100,False,0,car
0 days 01:29:14.593000,2021-05-23 13:59:15.115687,11859,152,3,100,False,0,car
0 days 01:29:14.593000,2021-05-23 13:59:15.355651,11719,162,4,100,False,0,car
0 days 01:29:15.313000,2021-05-23 13:59:15.595615,11453,177,4,100,False,0,car
0 days 01:29:15.313000,2021-05-23 13:59:15.835580,10275,185,4,100,False,0,car
0 days 01:29:15.313000,2021-05-23 13:59:16.075544,10539,193,5,100,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:16.315508,11055,204,5,100,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:16.555472,11522,211,5,100,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:16.795437,10481,219,5,100,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:17.035401,10395,224,6,100,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:17.275365,10838,229,6,100,False,0,car
0 days 01:29:17.713000,2021-05-23 13:59:17.515329,10990,236,6,100,False,0,car
0 days 01:29:17.713000,2021-05-23 13:59:17.755293,11324,241,6,100,False,0,car
0 days 01:29:17.713000,2021-05-23 13:59:17.995258,11457,247,6,100,False,0,car
0 days 01:29:17.713000,2021-05-23 13:59:18.235222,11690,250,6,100,False,0,car
0 days 01:29:17.713000,2021-05-23 13:59:18.475186,11333,252,6,100,False,0,car
0 days 01:29:18.673000,2021-05-23 13:59:18.715150,10629,257,7,100,False,0,car
0 days 01:29:18.673000,2021-05-23 13:59:18.955115,10640,259,7,100,False,0,car
0 days 01:29:18.673000,2021-05-23 13:59:19.195079,10757,262,7,100,False,0,car
0 days 01:29:18.673000,2021-05-23 13:59:19.435043,10836,262,7,100,False,0,car
0 days 01:29:19.593000,2021-05-23 13:59:19.675007,10927,265,7,100,False,0,car
0 days 01:29:19.593000,2021-05-23 13:59:19.875978,10960,268,7,100,False,0,car
0 days 01:29:19.593000,2021-05-23 13:59:20.115942,11008,270,7,100,False,0,car
0 days 01:29:19.593000,2021-05-23 13:59:20.355906,11108,274,7,100,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:20.595870,11211,277,7,100,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:20.835834,11322,279,7,100,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:21.115792,11393,282,7,100,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:21.355756,11464,282,7,100,False,0,car
0 days 01:29:20.833000,2021-05-23 13:59:21.595720,11572,284,7,100,False,0,car
0 days 01:29:21.793000,2021-05-23 13:59:21.835685,11584,285,7,100,True,0,car
0 days 01:29:21.793000,2021-05-23 13:59:22.075649,10856,282,7,0,True,0,car
0 days 01:29:21.793000,2021-05-23 13:59:22.315613,9893,249,7,0,True,0,car
0 days 01:29:21.793000,2021-05-23 13:59:22.555577,9053,229,7,0,True,0,car
0 days 01:29:22.553000,2021-05-23 13:59:22.795541,8485,200,7,0,True,0,car
0 days 01:29:22.553000,2021-05-23 13:59:23.035506,9370,183,6,0,True,0,car
0 days 01:29:22.553000,2021-05-23 13:59:23.315464,9472,159,6,0,True,0,car
0 days 01:29:23.753000,2021-05-23 13:59:23.555428,10129,143,6,0,True,0,car
0 days 01:29:23.753000,2021-05-23 13:59:23.795392,10005,126,3,0,True,0,car
0 days 01:29:23.753000,2021-05-23 13:59:24.035357,10166,114,2,0,True,0,car
0 days 01:29:23.753000,2021-05-23 13:59:24.275321,8666,104,2,0,True,0,car
0 days 01:29:23.753000,2021-05-23 13:59:24.515285,7907,93,2,0,True,0,car
0 days 01:29:24.753000,2021-05-23 13:59:24.755249,7392,88,2,0,True,0,car
0 days 01:29:24.753000,2021-05-23 13:59:25.035208,6970,84,2,0,True,0,car
0 days 01:29:24.753000,2021-05-23 13:59:25.275172,6431,79,2,0,True,0,car
0 days 01:29:24.753000,2021-05-23 13:59:25.515136,6202,73,2,0,False,0,car
0 days 01:29:25.673000,2021-05-23 13:59:25.755100,6134,71,2,0,False,0,car
0 days 01:29:25.673000,2021-05-23 13:59:25.995065,5871,68,2,0,False,0,car
0 days 01:29:25.673000,2021-05-23 13:59:26.235029,5652,65,2,3,False,0,car
0 days 01:29:25.673000,2021-05-23 13:59:26.435999,5889,64,2,9,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:26.675963,6483,64,2,25,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:26.915927,6639,72,2,27,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:27.155891,7397,79,2,36,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:27.395854,8530,89,2,47,False,0,car
0 days 01:29:26.873000,2021-05-23 13:59:27.635819,9357,94,2,55,False,0,car
0 days 01:29:27.593000,2021-05-23 13:59:27.875783,10282,108,2,62,False,0,car
0 days 01:29:27.593000,2021-05-23 13:59:28.115748,11241,122,2,69,False,0,car
0 days 01:29:27.593000,2021-05-23 13:59:28.355712,11254,132,2,76,False,0,car
0 days 01:29:28.833000,2021-05-23 13:59:28.595676,11305,146,3,84,False,0,car
0 days 01:29:28.833000,2021-05-23 13:59:28.835640,10849,150,3,100,False,0,car
0 days 01:29:28.833000,2021-05-23 13:59:29.075605,10765,150,4,100,False,0,car
0 days 01:29:28.833000,2021-05-23 13:59:29.355563,11616,174,4,100,False,0,car
0 days 01:29:28.833000,2021-05-23 13:59:29.595527,10538,189,5,100,False,0,car
0 days 01:29:29.793000,2021-05-23 13:59:29.835491,10756,197,5,100,False,0,car
0 days 01:29:29.793000,2021-05-23 13:59:30.075456,11154,203,5,100,False,0,car
0 days 01:29:29.793000,2021-05-23 13:59:30.315420,11495,211,5,100,False,0,car
0 days 01:29:29.793000,2021-05-23 13:59:30.555384,11809,218,5,100,False,0,car
0 days 01:29:30.753000,2021-05-23 13:59:30.795348,11523,223,5,32,True,0,car
0 days 01:29:30.753000,2021-05-23 13:59:31.035313,11098,212,5,0,True,0,car
0 days 01:29:30.753000,2021-05-23 13:59:31.275277,9927,189,5,0,True,0,car
0 days 01:29:30.753000,2021-05-23 13:59:31.515241,9581,176,5,0,True,0,car
0 days 01:29:31.953000,2021-05-23 13:59:31.755205,8634,167,5,0,True,0,car
0 days 01:29:31.953000,2021-05-23 13:59:31.995170,8534,159,5,14,False,0,car
0 days 01:29:31.953000,2021-05-23 13:59:32.235134,8508,157,5,22,False,0,car
0 days 01:29:31.953000,2021-05-23 13:59:32.475098,8710,159,5,43,False,0,car
0 days 01:29:31.953000,2021-05-23 13:59:32.715062,8757,161,5,52,False,0,car
0 days 01:29:32.633000,2021-05-23 13:59:32.916032,9086,166,5,97,False,0,car
0 days 01:29:32.633000,2021-05-23 13:59:33.155996,9483,172,5,100,False,0,car
0 days 01:29:32.633000,2021-05-23 13:59:33.395959,9483,183,5,100,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:33.635924,10183,190,5,100,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:33.875888,10826,195,5,100,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:34.115853,11153,206,5,100,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:34.355816,11549,212,5,100,False,0,car
0 days 01:29:33.833000,2021-05-23 13:59:34.595781,11756,218,5,76,False,0,car
0 days 01:29:34.793000,2021-05-23 13:59:34.835745,10356,220,5,67,False,0,car
0 days 01:29:34.793000,2021-05-23 13:59:35.075710,10376,220,6,70,False,0,car
0 days 01:29:34.793000,2021-05-23 13:59:35.315673,10516,220,6,72,False,0,car
0 days 01:29:34.793000,2021-05-23 13:59:35.555638,10470,224,6,80,False,0,car
0 days 01:29:35.753000,2021-05-23 13:59:35.795602,10658,229,6,75,False,0,car
0 days 01:29:35.753000,2021-05-23 13:59:36.035567,10555,232,6,71,False,0,car
0 days 01:29:35.753000,2021-05-23 13:59:36.275531,10784,231,6,75,True,0,car
0 days 01:29:35.753000,2021-05-23 13:59:36.515495,9878,233,6,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:36.755459,9191,208,6,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:36.995424,9464,180,6,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:37.235388,10137,173,6,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:37.475351,10583,152,4,0,True,0,car
0 days 01:29:36.993000,2021-05-23 13:59:37.755310,9913,141,3,0,True,0,car
0 days 01:29:37.953000,2021-05-23 13:59:37.995275,9295,128,3,0,True,0,car
0 days 01:29:37.953000,2021-05-23 13:59:38.235239,9237,121,3,1,False,0,car
0 days 01:29:37.953000,2021-05-23 13:59:38.475202,8979,120,3,17,False,0,car
0 days 01:29:37.953000,2021-05-23 13:59:38.715167,9136,119,3,21,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:38.955131,9047,122,3,9,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:39.195096,9330,121,3,12,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:39.435059,9227,117,3,15,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:39.636029,9092,118,3,32,False,0,car
0 days 01:29:39.113000,2021-05-23 13:59:39.875994,9846,123,3,42,False,0,car
0 days 01:29:40.073000,2021-05-23 13:59:40.115958,10165,131,3,56,False,0,car
0 days 01:29:40.073000,2021-05-23 13:59:40.355921,10907,137,3,71,False,0,car
0 days 01:29:40.073000,2021-05-23 13:59:40.595886,11641,151,3,89,False,0,car
0 days 01:29:40.073000,2021-05-23 13:59:40.835850,10549,161,3,91,False,0,car
0 days 01:29:41.033000,2021-05-23 13:59:41.075815,11197,165,4,88,False,0,car
0 days 01:29:41.033000,2021-05-23 13:59:41.315778,11541,179,4,70,False,0,car
0 days 01:29:41.033000,2021-05-23 13:59:41.555742,11693,184,4,57,False,0,car
0 days 01:29:41.033000,2021-05-23 13:59:41.795707,11441,181,4,15,True,0,car
0 days 01:29:41.993000,2021-05-23 13:59:42.035671,11441,176,4,15,True,0,car
0 days 01:29:41.993000,2021-05-23 13:59:42.275635,9901,159,4,0,True,0,car
0 days 01:29:41.993000,2021-05-23 13:59:42.515599,8624,138,4,0,True,0,car
0 days 01:29:41.993000,2021-05-23 13:59:42.755564,8294,127,4,0,True,0,car
0 days 01:29:42.993000,2021-05-23 13:59:42.995528,9429,115,4,0,True,0,car
0 days 01:29:42.993000,2021-05-23 13:59:43.235492,8835,96,2,0,True,0,car
0 days 01:29:42.993000,2021-05-23 13:59:43.475456,7342,91,2,0,True,0,car
0 days 01:29:42.993000,2021-05-23 13:59:43.755415,6346,76,2,0,True,0,car
0 days 01:29:43.953000,2021-05-23 13:59:43.995379,5640,70,2,0,True,0,car
0 days 01:29:43.953000,2021-05-23 13:59:44.235343,5548,64,2,0,False,0,car
0 days 01:29:43.953000,2021-05-23 13:59:44.475307,5213,62,2,0,False,0,car
0 days 01:29:43.953000,2021-05-23 13:59:44.715272,4922,58,2,3,False,0,car
0 days 01:29:45.153000,2021-05-23 13:59:44.955236,5383,58,2,12,False,0,car
