Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:55:32.366000,2019-05-26 13:35:32.346974,10117,128,3,71,False,1,car
0 days 00:55:32.366000,2019-05-26 13:35:32.585940,10288,140,3,78,False,1,car
0 days 00:55:32.366000,2019-05-26 13:35:32.825906,11073,146,3,86,False,1,car
0 days 00:55:33.287000,2019-05-26 13:35:33.026878,10946,156,3,92,False,1,car
0 days 00:55:33.287000,2019-05-26 13:35:33.266843,10155,163,4,97,False,1,car
0 days 00:55:33.287000,2019-05-26 13:35:33.506809,10933,178,4,100,False,1,car
0 days 00:55:33.287000,2019-05-26 13:35:33.746775,11750,185,4,100,False,1,car
0 days 00:55:34.207000,2019-05-26 13:35:33.986741,11597,196,4,100,True,1,car
0 days 00:55:34.207000,2019-05-26 13:35:34.225707,9917,193,5,31,True,1,car
0 days 00:55:34.207000,2019-05-26 13:35:34.426678,9083,180,5,4,True,1,car
0 days 00:55:34.207000,2019-05-26 13:35:34.666644,9223,168,4,3,True,1,car
0 days 00:55:35.247000,2019-05-26 13:35:34.946604,8867,156,4,0,True,1,car
0 days 00:55:35.247000,2019-05-26 13:35:35.186571,9664,135,4,0,True,1,car
0 days 00:55:35.247000,2019-05-26 13:35:35.466530,8483,123,3,0,True,1,car
0 days 00:55:35.247000,2019-05-26 13:35:35.706496,7693,109,3,0,True,1,car
0 days 00:55:36.407000,2019-05-26 13:35:35.946462,8551,102,3,0,True,1,car
0 days 00:55:36.407000,2019-05-26 13:35:36.147433,8001,95,2,1,True,1,car
0 days 00:55:36.407000,2019-05-26 13:35:36.386398,7428,90,2,4,True,1,car
0 days 00:55:36.407000,2019-05-26 13:35:36.626365,6911,84,2,1,True,1,car
0 days 00:55:36.407000,2019-05-26 13:35:36.866331,6817,81,2,1,True,1,car
0 days 00:55:37.368000,2019-05-26 13:35:37.106297,6313,74,2,0,True,1,car
0 days 00:55:37.368000,2019-05-26 13:35:37.307267,5981,72,2,0,True,1,car
0 days 00:55:37.368000,2019-05-26 13:35:37.587228,5968,67,2,8,False,1,car
0 days 00:55:37.368000,2019-05-26 13:35:37.827194,6244,70,2,15,False,1,car
0 days 00:55:38.327000,2019-05-26 13:35:38.067160,6721,71,2,34,False,1,car
0 days 00:55:38.327000,2019-05-26 13:35:38.306125,7444,79,2,39,False,1,car
0 days 00:55:38.327000,2019-05-26 13:35:38.546091,8268,85,2,60,False,1,car
0 days 00:55:38.327000,2019-05-26 13:35:38.786057,8933,92,2,63,False,1,car
0 days 00:55:39.487000,2019-05-26 13:35:38.987029,9720,104,2,71,False,1,car
0 days 00:55:39.487000,2019-05-26 13:35:39.226994,10559,113,2,74,False,1,car
0 days 00:55:39.487000,2019-05-26 13:35:39.466960,9439,124,3,75,False,1,car
0 days 00:55:39.487000,2019-05-26 13:35:39.706926,9623,130,3,80,True,1,car
0 days 00:55:39.487000,2019-05-26 13:35:39.946892,9035,132,3,2,True,1,car
0 days 00:55:40.447000,2019-05-26 13:35:40.226851,9767,112,3,0,True,1,car
0 days 00:55:40.447000,2019-05-26 13:35:40.465817,8547,103,2,0,True,1,car
0 days 00:55:40.447000,2019-05-26 13:35:40.666789,9381,97,2,0,True,1,car
0 days 00:55:40.447000,2019-05-26 13:35:40.906755,9043,82,1,0,True,1,car
0 days 00:55:41.407000,2019-05-26 13:35:41.146721,8343,74,1,0,True,1,car
0 days 00:55:41.407000,2019-05-26 13:35:41.386686,7084,66,1,0,True,1,car
0 days 00:55:41.407000,2019-05-26 13:35:41.626652,6502,62,1,0,True,1,car
0 days 00:55:41.407000,2019-05-26 13:35:41.866618,6392,59,1,3,True,1,car
0 days 00:55:42.367000,2019-05-26 13:35:42.106584,5785,54,1,0,True,1,car
0 days 00:55:42.367000,2019-05-26 13:35:42.346549,5317,50,1,0,True,1,car
0 days 00:55:42.367000,2019-05-26 13:35:42.586515,4799,48,1,0,True,1,car
0 days 00:55:42.367000,2019-05-26 13:35:42.826481,4636,46,1,0,False,1,car
0 days 00:55:43.527000,2019-05-26 13:35:43.066447,4578,45,1,0,False,1,car
0 days 00:55:43.527000,2019-05-26 13:35:43.267418,5287,42,1,11,False,1,car
0 days 00:55:43.527000,2019-05-26 13:35:43.507384,5599,47,1,10,False,1,car
0 days 00:55:43.527000,2019-05-26 13:35:43.746350,6310,50,1,18,False,1,car
0 days 00:55:43.527000,2019-05-26 13:35:43.986316,6860,55,1,27,False,1,car
0 days 00:55:44.488000,2019-05-26 13:35:44.266275,7665,60,1,42,False,1,car
0 days 00:55:44.488000,2019-05-26 13:35:44.506241,8715,71,1,52,False,1,car
0 days 00:55:44.488000,2019-05-26 13:35:44.746207,8836,79,1,58,False,1,car
0 days 00:55:44.488000,2019-05-26 13:35:44.947179,7927,87,2,67,False,1,car
0 days 00:55:45.488000,2019-05-26 13:35:45.187145,8536,98,2,64,True,1,car
0 days 00:55:45.488000,2019-05-26 13:35:45.467105,7438,91,2,0,True,1,car
0 days 00:55:45.488000,2019-05-26 13:35:45.707071,7172,84,2,2,True,1,car
0 days 00:55:45.488000,2019-05-26 13:35:45.947036,7126,80,2,2,False,1,car
0 days 00:55:46.407000,2019-05-26 13:35:46.186002,6428,76,2,0,True,1,car
0 days 00:55:46.407000,2019-05-26 13:35:46.386973,6127,72,2,0,False,1,car
0 days 00:55:46.407000,2019-05-26 13:35:46.626939,6475,70,2,0,False,1,car
0 days 00:55:46.407000,2019-05-26 13:35:46.866905,6819,72,2,22,False,1,car
0 days 00:55:47.567000,2019-05-26 13:35:47.106872,7053,77,2,32,False,1,car
0 days 00:55:47.567000,2019-05-26 13:35:47.346837,7798,81,2,41,False,1,car
0 days 00:55:47.567000,2019-05-26 13:35:47.586803,7953,88,2,48,False,1,car
0 days 00:55:47.567000,2019-05-26 13:35:47.825769,9073,95,2,62,False,1,car
0 days 00:55:47.567000,2019-05-26 13:35:48.026740,9129,102,2,65,False,1,car
0 days 00:55:48.488000,2019-05-26 13:35:48.266705,10249,107,2,75,True,1,car
0 days 00:55:48.488000,2019-05-26 13:35:48.506671,10155,115,2,5,True,1,car
0 days 00:55:48.488000,2019-05-26 13:35:48.746637,9023,109,2,0,True,1,car
0 days 00:55:48.488000,2019-05-26 13:35:48.947609,8093,97,2,0,True,1,car
0 days 00:55:49.487000,2019-05-26 13:35:49.186575,7401,87,2,2,True,1,car
0 days 00:55:49.487000,2019-05-26 13:35:49.426540,6899,82,2,0,True,1,car
0 days 00:55:49.487000,2019-05-26 13:35:49.706501,6576,77,2,3,True,1,car
0 days 00:55:49.487000,2019-05-26 13:35:49.946466,6568,76,2,0,True,1,car
0 days 00:55:50.648000,2019-05-26 13:35:50.186432,6535,72,2,0,False,1,car
0 days 00:55:50.648000,2019-05-26 13:35:50.426397,6813,73,2,28,False,1,car
0 days 00:55:50.648000,2019-05-26 13:35:50.627369,7376,77,2,36,False,1,car
0 days 00:55:50.648000,2019-05-26 13:35:50.867335,7656,81,2,57,False,1,car
0 days 00:55:50.648000,2019-05-26 13:35:51.107301,8413,92,2,60,False,1,car
0 days 00:55:51.568000,2019-05-26 13:35:51.346267,9508,100,2,73,False,1,car
0 days 00:55:51.568000,2019-05-26 13:35:51.586233,10777,114,2,79,False,1,car
0 days 00:55:51.568000,2019-05-26 13:35:51.787204,11371,124,2,85,False,1,car
0 days 00:55:51.568000,2019-05-26 13:35:52.027170,10533,133,2,92,False,1,car
0 days 00:55:52.728000,2019-05-26 13:35:52.267135,10861,144,3,100,False,1,car
0 days 00:55:52.728000,2019-05-26 13:35:52.507101,11446,159,3,100,False,1,car
0 days 00:55:52.728000,2019-05-26 13:35:52.747067,10331,167,4,100,False,1,car
0 days 00:55:52.728000,2019-05-26 13:35:52.986033,10915,179,4,100,False,1,car
0 days 00:55:52.728000,2019-05-26 13:35:53.187005,11195,187,4,100,False,1,car
0 days 00:55:53.527000,2019-05-26 13:35:53.545953,11167,198,4,100,False,1,car
0 days 00:55:53.527000,2019-05-26 13:35:53.746925,10727,204,5,100,False,1,car
0 days 00:55:53.527000,2019-05-26 13:35:53.986891,11082,213,5,100,False,1,car
0 days 00:55:54.527000,2019-05-26 13:35:54.226856,11406,218,5,100,False,1,car
0 days 00:55:54.527000,2019-05-26 13:35:54.506816,11747,226,5,100,False,1,car
0 days 00:55:54.527000,2019-05-26 13:35:54.746782,11281,230,5,100,False,1,car
0 days 00:55:54.527000,2019-05-26 13:35:54.986748,10769,236,6,100,False,1,car
0 days 00:55:55.527000,2019-05-26 13:35:55.226714,10907,240,6,100,False,1,car
0 days 00:55:55.527000,2019-05-26 13:35:55.467679,11222,244,6,100,False,1,car
0 days 00:55:55.527000,2019-05-26 13:35:55.706645,11287,249,6,100,False,1,car
0 days 00:55:55.527000,2019-05-26 13:35:55.986606,11499,252,6,98,False,1,car
0 days 00:55:56.688000,2019-05-26 13:35:56.226571,11636,255,6,100,False,1,car
0 days 00:55:56.688000,2019-05-26 13:35:56.466537,11805,257,6,100,False,1,car
0 days 00:55:56.688000,2019-05-26 13:35:56.706503,11388,260,6,100,False,1,car
0 days 00:55:56.688000,2019-05-26 13:35:56.907474,10495,261,7,100,False,1,car
0 days 00:55:56.688000,2019-05-26 13:35:57.147441,10570,263,7,100,False,1,car
0 days 00:55:57.407000,2019-05-26 13:35:57.387406,10720,267,7,100,False,1,car
0 days 00:55:57.407000,2019-05-26 13:35:57.626372,10753,269,7,100,False,1,car
0 days 00:55:57.407000,2019-05-26 13:35:57.866338,10844,270,7,100,False,1,car
0 days 00:55:58.608000,2019-05-26 13:35:58.106304,10932,273,7,100,False,1,car
0 days 00:55:58.608000,2019-05-26 13:35:58.307274,10942,273,7,100,False,1,car
0 days 00:55:58.608000,2019-05-26 13:35:58.547240,10926,275,7,100,False,1,car
0 days 00:55:58.608000,2019-05-26 13:35:58.827201,11007,275,7,100,False,1,car
0 days 00:55:58.608000,2019-05-26 13:35:59.067167,11022,276,7,100,True,1,car
0 days 00:55:59.768000,2019-05-26 13:35:59.307132,10978,272,7,93,True,1,car
0 days 00:55:59.768000,2019-05-26 13:35:59.547098,9824,251,7,0,True,1,car
0 days 00:55:59.768000,2019-05-26 13:35:59.786064,9438,225,7,0,True,1,car
0 days 00:55:59.768000,2019-05-26 13:35:59.987035,9303,208,6,0,True,1,car
0 days 00:55:59.768000,2019-05-26 13:36:00.227001,9600,191,6,0,True,1,car
0 days 00:56:00.727000,2019-05-26 13:36:00.466967,10167,178,5,0,True,1,car
0 days 00:56:00.727000,2019-05-26 13:36:00.706933,9871,156,4,0,True,1,car
0 days 00:56:00.727000,2019-05-26 13:36:00.946899,10277,143,3,0,True,1,car
0 days 00:56:00.727000,2019-05-26 13:36:01.186865,9088,126,3,0,True,1,car
0 days 00:56:01.687000,2019-05-26 13:36:01.426830,9808,114,3,0,True,1,car
0 days 00:56:01.687000,2019-05-26 13:36:01.666796,8648,104,2,0,True,1,car
0 days 00:56:01.687000,2019-05-26 13:36:01.906762,7902,92,2,0,True,1,car
0 days 00:56:01.687000,2019-05-26 13:36:02.146728,7835,86,2,0,True,1,car
0 days 00:56:02.688000,2019-05-26 13:36:02.386693,6705,80,2,1,True,1,car
0 days 00:56:02.688000,2019-05-26 13:36:02.706648,6244,75,2,0,True,1,car
0 days 00:56:02.688000,2019-05-26 13:36:02.946614,6538,70,2,7,False,1,car
0 days 00:56:02.688000,2019-05-26 13:36:03.147586,6438,72,2,17,True,1,car
0 days 00:56:03.647000,2019-05-26 13:36:03.387551,5959,71,2,0,True,1,car
0 days 00:56:03.647000,2019-05-26 13:36:03.627516,5543,68,2,0,True,1,car
0 days 00:56:03.647000,2019-05-26 13:36:03.866483,5904,65,2,6,False,1,car
0 days 00:56:03.647000,2019-05-26 13:36:04.106448,6378,64,2,15,False,1,car
0 days 00:56:04.808000,2019-05-26 13:36:04.346413,6353,66,2,35,False,1,car
0 days 00:56:04.808000,2019-05-26 13:36:04.547385,6742,72,2,48,False,1,car
0 days 00:56:04.808000,2019-05-26 13:36:04.787351,7454,81,2,54,False,1,car
0 days 00:56:04.808000,2019-05-26 13:36:05.027317,8100,87,2,57,False,1,car
0 days 00:56:04.808000,2019-05-26 13:36:05.267283,8961,96,2,70,False,1,car
0 days 00:56:05.728000,2019-05-26 13:36:05.506249,9902,109,2,74,False,1,car
0 days 00:56:05.728000,2019-05-26 13:36:05.707220,10672,119,2,79,False,1,car
0 days 00:56:05.728000,2019-05-26 13:36:05.947186,10790,123,2,87,False,1,car
0 days 00:56:05.728000,2019-05-26 13:36:06.187152,10922,141,3,90,False,1,car
0 days 00:56:06.887000,2019-05-26 13:36:06.427117,11173,150,3,93,False,1,car
0 days 00:56:06.887000,2019-05-26 13:36:06.667083,11598,159,3,100,False,1,car
0 days 00:56:06.887000,2019-05-26 13:36:06.907049,10478,171,4,100,False,1,car
0 days 00:56:06.887000,2019-05-26 13:36:07.146016,10315,179,4,100,False,1,car
0 days 00:56:06.887000,2019-05-26 13:36:07.346986,11518,187,4,100,False,1,car
0 days 00:56:07.808000,2019-05-26 13:36:07.586952,11829,197,4,100,False,1,car
0 days 00:56:07.808000,2019-05-26 13:36:07.826918,10726,203,5,100,False,1,car
0 days 00:56:07.808000,2019-05-26 13:36:08.066884,11000,206,5,100,False,1,car
0 days 00:56:07.808000,2019-05-26 13:36:08.267854,11225,214,5,100,False,1,car
0 days 00:56:08.928000,2019-05-26 13:36:08.506821,10368,215,5,56,True,1,car
0 days 00:56:08.928000,2019-05-26 13:36:08.707792,10175,197,5,0,True,1,car
0 days 00:56:08.928000,2019-05-26 13:36:08.946759,10310,183,5,0,True,1,car
0 days 00:56:08.928000,2019-05-26 13:36:09.186725,9519,162,4,0,True,1,car
0 days 00:56:08.928000,2019-05-26 13:36:09.387695,9407,162,4,0,True,1,car
0 days 00:56:09.887000,2019-05-26 13:36:09.627661,8563,146,4,0,True,1,car
0 days 00:56:09.887000,2019-05-26 13:36:09.866627,8301,141,4,4,True,1,car
0 days 00:56:09.887000,2019-05-26 13:36:10.106593,8200,136,4,14,False,1,car
0 days 00:56:09.887000,2019-05-26 13:36:10.346558,8230,135,4,36,False,1,car
0 days 00:56:10.848000,2019-05-26 13:36:10.586524,8456,138,4,55,False,1,car
0 days 00:56:10.848000,2019-05-26 13:36:10.787496,8805,143,4,68,False,1,car
0 days 00:56:10.848000,2019-05-26 13:36:11.067457,9288,148,4,80,False,1,car
0 days 00:56:10.848000,2019-05-26 13:36:11.307422,9800,158,4,83,False,1,car
0 days 00:56:11.847000,2019-05-26 13:36:11.547388,10215,163,4,91,False,1,car
0 days 00:56:11.847000,2019-05-26 13:36:11.827348,10779,176,4,100,False,1,car
0 days 00:56:11.847000,2019-05-26 13:36:12.067314,11270,184,4,100,False,1,car
0 days 00:56:11.847000,2019-05-26 13:36:12.306279,11230,194,4,100,False,1,car
0 days 00:56:13.008000,2019-05-26 13:36:12.507251,10218,198,5,93,False,1,car
0 days 00:56:13.008000,2019-05-26 13:36:12.747217,10218,197,5,64,False,1,car
0 days 00:56:13.008000,2019-05-26 13:36:12.987183,9981,193,5,35,False,1,car
0 days 00:56:13.008000,2019-05-26 13:36:13.227149,9938,191,5,38,False,1,car
0 days 00:56:13.008000,2019-05-26 13:36:13.467114,9945,192,5,57,False,1,car
0 days 00:56:13.688000,2019-05-26 13:36:13.707080,10041,192,5,60,False,1,car
0 days 00:56:13.688000,2019-05-26 13:36:13.946046,10120,193,5,81,False,1,car
0 days 00:56:13.688000,2019-05-26 13:36:14.147017,10204,198,5,71,False,1,car
0 days 00:56:15.048000,2019-05-26 13:36:14.386983,10295,200,5,67,False,1,car
0 days 00:56:15.048000,2019-05-26 13:36:14.626949,10671,201,5,93,False,1,car
0 days 00:56:15.048000,2019-05-26 13:36:14.866915,10883,206,5,100,True,1,car
0 days 00:56:15.048000,2019-05-26 13:36:15.067887,10183,211,5,21,True,1,car
0 days 00:56:15.048000,2019-05-26 13:36:15.306852,10051,188,5,0,True,1,car
0 days 00:56:15.048000,2019-05-26 13:36:15.507823,10272,173,5,0,True,1,car
0 days 00:56:15.968000,2019-05-26 13:36:15.746789,9528,164,4,0,True,1,car
0 days 00:56:15.968000,2019-05-26 13:36:15.986755,9767,137,3,0,True,1,car
0 days 00:56:15.968000,2019-05-26 13:36:16.187727,9149,132,3,0,True,1,car
0 days 00:56:15.968000,2019-05-26 13:36:16.427692,8629,121,3,0,True,1,car
0 days 00:56:16.888000,2019-05-26 13:36:16.666658,8249,117,3,5,True,1,car
0 days 00:56:16.888000,2019-05-26 13:36:16.906624,7916,113,3,5,True,1,car
0 days 00:56:16.888000,2019-05-26 13:36:17.146590,7891,108,3,18,False,1,car
0 days 00:56:16.888000,2019-05-26 13:36:17.347561,8037,108,3,30,True,1,car
0 days 00:56:18.087000,2019-05-26 13:36:17.587527,7764,108,3,6,False,1,car
0 days 00:56:18.087000,2019-05-26 13:36:17.827493,7685,106,3,9,False,1,car
0 days 00:56:18.087000,2019-05-26 13:36:18.067459,8236,103,3,29,False,1,car
0 days 00:56:18.087000,2019-05-26 13:36:18.306424,7917,106,3,28,False,1,car
0 days 00:56:18.087000,2019-05-26 13:36:18.546390,8264,109,3,52,False,1,car
0 days 00:56:19.048000,2019-05-26 13:36:18.747362,8507,113,3,57,False,1,car
0 days 00:56:19.048000,2019-05-26 13:36:19.027322,9301,122,3,68,False,1,car
0 days 00:56:19.048000,2019-05-26 13:36:19.267287,9553,128,3,71,False,1,car
0 days 00:56:19.048000,2019-05-26 13:36:19.507253,10737,141,3,96,False,1,car
0 days 00:56:20.008000,2019-05-26 13:36:19.747219,11388,152,3,100,False,1,car
0 days 00:56:20.008000,2019-05-26 13:36:19.987185,11388,160,3,100,False,1,car
0 days 00:56:20.008000,2019-05-26 13:36:20.227150,10968,173,4,100,False,1,car
0 days 00:56:20.008000,2019-05-26 13:36:20.467116,11106,179,4,99,False,1,car
0 days 00:56:20.967000,2019-05-26 13:36:20.707082,10704,174,4,16,True,1,car
0 days 00:56:20.967000,2019-05-26 13:36:20.947048,10119,164,4,1,True,1,car
0 days 00:56:20.967000,2019-05-26 13:36:21.187015,10529,146,3,0,True,1,car
0 days 00:56:20.967000,2019-05-26 13:36:21.426980,9499,133,3,0,True,1,car
0 days 00:56:22.087000,2019-05-26 13:36:21.666946,10023,123,3,0,True,1,car
0 days 00:56:22.087000,2019-05-26 13:36:21.867917,10023,111,2,0,True,1,car
0 days 00:56:22.087000,2019-05-26 13:36:22.106883,8637,94,2,0,True,1,car
0 days 00:56:22.087000,2019-05-26 13:36:22.307854,7372,85,2,0,True,1,car
0 days 00:56:22.087000,2019-05-26 13:36:22.546820,6324,76,2,0,True,1,car
0 days 00:56:23.007000,2019-05-26 13:36:22.747791,5982,71,2,0,True,1,car
0 days 00:56:23.007000,2019-05-26 13:36:22.987758,5179,65,2,0,True,1,car
0 days 00:56:23.007000,2019-05-26 13:36:23.227723,5332,60,2,1,True,1,car
0 days 00:56:23.007000,2019-05-26 13:36:23.466689,5065,59,2,4,True,1,car
0 days 00:56:23.968000,2019-05-26 13:36:23.706655,4698,54,2,0,True,1,car
0 days 00:56:23.968000,2019-05-26 13:36:23.907626,4739,52,2,0,False,1,car
0 days 00:56:23.968000,2019-05-26 13:36:24.147592,5458,55,2,20,False,1,car
0 days 00:56:23.968000,2019-05-26 13:36:24.427552,5826,61,2,26,False,1,car
0 days 00:56:25.167000,2019-05-26 13:36:24.667518,6353,65,2,43,False,1,car
0 days 00:56:25.167000,2019-05-26 13:36:24.907484,7197,74,2,51,False,1,car
0 days 00:56:25.167000,2019-05-26 13:36:25.147450,8082,80,2,62,False,1,car
0 days 00:56:25.167000,2019-05-26 13:36:25.386415,8918,91,2,64,False,1,car
0 days 00:56:25.167000,2019-05-26 13:36:25.626381,9164,95,2,64,False,1,car
0 days 00:56:26.088000,2019-05-26 13:36:25.827353,10070,107,2,72,False,1,car
0 days 00:56:26.088000,2019-05-26 13:36:26.067319,9668,113,2,1,True,1,car
0 days 00:56:26.088000,2019-05-26 13:36:26.307284,8605,95,2,0,True,1,car
0 days 00:56:26.088000,2019-05-26 13:36:26.547250,7539,88,2,0,True,1,car
0 days 00:56:27.008000,2019-05-26 13:36:26.787216,6829,78,2,0,True,1,car
0 days 00:56:27.008000,2019-05-26 13:36:27.026182,6050,73,2,0,True,1,car
0 days 00:56:27.008000,2019-05-26 13:36:27.227153,6351,69,2,1,False,1,car
0 days 00:56:27.008000,2019-05-26 13:36:27.467119,5784,68,2,2,False,1,car
0 days 00:56:28.167000,2019-05-26 13:36:27.707085,6591,68,2,18,False,1,car
0 days 00:56:28.167000,2019-05-26 13:36:27.947051,6954,73,2,35,False,1,car
0 days 00:56:28.167000,2019-05-26 13:36:28.148022,7284,76,2,51,False,1,car
0 days 00:56:28.167000,2019-05-26 13:36:28.386987,8033,87,2,60,False,1,car
0 days 00:56:28.167000,2019-05-26 13:36:28.626953,9234,96,2,75,False,1,car
0 days 00:56:29.088000,2019-05-26 13:36:28.906914,10391,112,2,82,False,1,car
0 days 00:56:29.088000,2019-05-26 13:36:29.107886,10979,118,2,82,False,1,car
0 days 00:56:29.088000,2019-05-26 13:36:29.346851,10601,130,2,90,False,1,car
0 days 00:56:29.088000,2019-05-26 13:36:29.547822,10644,141,3,98,False,1,car
0 days 00:56:30.087000,2019-05-26 13:36:29.787788,11458,156,3,100,False,1,car
0 days 00:56:30.087000,2019-05-26 13:36:30.027754,10450,165,3,100,False,1,car
0 days 00:56:30.087000,2019-05-26 13:36:30.307713,10683,178,4,100,False,1,car
0 days 00:56:30.087000,2019-05-26 13:36:30.546680,11369,185,4,100,False,1,car
0 days 00:56:31.248000,2019-05-26 13:36:30.786646,11781,196,4,100,False,1,car
0 days 00:56:31.248000,2019-05-26 13:36:31.026612,10661,202,5,100,False,1,car
0 days 00:56:31.248000,2019-05-26 13:36:31.227583,10940,209,5,100,False,1,car
0 days 00:56:31.248000,2019-05-26 13:36:31.467549,11200,215,5,100,False,1,car
0 days 00:56:31.248000,2019-05-26 13:36:31.707515,11621,223,5,100,False,1,car
0 days 00:56:32.168000,2019-05-26 13:36:31.947480,11172,228,5,100,False,1,car
0 days 00:56:32.168000,2019-05-26 13:36:32.186446,10678,234,6,100,False,1,car
0 days 00:56:32.168000,2019-05-26 13:36:32.387417,10886,239,6,100,False,1,car
0 days 00:56:32.168000,2019-05-26 13:36:32.627383,11080,243,6,100,False,1,car
0 days 00:56:33.128000,2019-05-26 13:36:32.867349,11185,247,6,100,False,1,car
0 days 00:56:33.128000,2019-05-26 13:36:33.107316,11447,252,6,100,False,1,car
0 days 00:56:33.128000,2019-05-26 13:36:33.347281,11597,256,6,100,False,1,car
0 days 00:56:33.128000,2019-05-26 13:36:33.587247,11765,260,6,100,False,0,car
0 days 00:56:34.288000,2019-05-26 13:36:33.826213,11853,261,6,100,False,0,car
0 days 00:56:34.288000,2019-05-26 13:36:34.027184,10733,264,6,100,False,0,car
0 days 00:56:34.288000,2019-05-26 13:36:34.267149,10683,267,7,100,False,0,car
0 days 00:56:34.288000,2019-05-26 13:36:34.507115,10791,268,7,100,False,0,car
0 days 00:56:34.288000,2019-05-26 13:36:34.747081,10916,272,7,100,False,0,car
0 days 00:56:35.207000,2019-05-26 13:36:34.948053,10933,274,7,100,False,0,car
0 days 00:56:35.207000,2019-05-26 13:36:35.187019,10661,270,7,80,True,0,car
0 days 00:56:35.207000,2019-05-26 13:36:35.426984,9866,244,7,0,True,0,car
0 days 00:56:35.207000,2019-05-26 13:36:35.666950,9936,219,7,0,True,0,car
0 days 00:56:36.128000,2019-05-26 13:36:35.906916,10074,186,6,0,True,0,car
0 days 00:56:36.128000,2019-05-26 13:36:36.146882,9936,169,4,0,True,0,car
0 days 00:56:36.128000,2019-05-26 13:36:36.347853,9950,155,4,0,True,0,car
0 days 00:56:36.128000,2019-05-26 13:36:36.587819,9904,138,3,0,True,0,car
0 days 00:56:37.328000,2019-05-26 13:36:36.867779,8809,127,3,0,True,0,car
0 days 00:56:37.328000,2019-05-26 13:36:37.107745,8031,114,3,0,True,0,car
0 days 00:56:37.328000,2019-05-26 13:36:37.346711,7650,109,3,0,True,0,car
0 days 00:56:37.328000,2019-05-26 13:36:37.586677,7228,102,3,0,False,0,car
0 days 00:56:37.328000,2019-05-26 13:36:37.787648,7310,98,3,2,False,0,car
0 days 00:56:38.288000,2019-05-26 13:36:38.027614,7616,99,3,21,False,0,car
0 days 00:56:38.288000,2019-05-26 13:36:38.267579,7718,101,3,57,False,0,car
0 days 00:56:38.288000,2019-05-26 13:36:38.507545,8617,110,3,70,False,0,car
