Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:05:39.229000,2021-05-23 13:35:39.751831,11493,261,6,100,False,0,car
0 days 01:05:39.229000,2021-05-23 13:35:39.991795,11506,262,6,100,False,0,car
0 days 01:05:40.189000,2021-05-23 13:35:40.231760,11462,263,6,44,True,0,car
0 days 01:05:40.189000,2021-05-23 13:35:40.471723,10875,263,6,0,True,0,car
0 days 01:05:40.189000,2021-05-23 13:35:40.711688,10003,225,6,0,True,0,car
0 days 01:05:40.189000,2021-05-23 13:35:40.951652,10637,213,5,0,True,0,car
0 days 01:05:41.149000,2021-05-23 13:35:41.191617,9757,201,5,0,True,0,car
0 days 01:05:41.149000,2021-05-23 13:35:41.431580,9828,186,5,0,True,0,car
0 days 01:05:41.149000,2021-05-23 13:35:41.671545,10382,186,4,1,True,0,car
0 days 01:05:41.149000,2021-05-23 13:35:41.911509,10186,172,4,18,False,0,car
0 days 01:05:42.109000,2021-05-23 13:35:42.151474,9933,167,4,25,False,0,car
0 days 01:05:42.109000,2021-05-23 13:35:42.391437,9658,165,4,8,True,0,car
0 days 01:05:42.109000,2021-05-23 13:35:42.631402,9398,161,4,6,False,0,car
0 days 01:05:42.109000,2021-05-23 13:35:42.871366,9144,156,4,12,False,0,car
0 days 01:05:43.349000,2021-05-23 13:35:43.111331,9099,150,4,50,False,0,car
0 days 01:05:43.349000,2021-05-23 13:35:43.351294,9153,151,4,60,False,0,car
0 days 01:05:43.349000,2021-05-23 13:35:43.591259,9246,152,4,69,False,0,car
0 days 01:05:43.349000,2021-05-23 13:35:43.831223,9469,156,4,71,False,0,car
0 days 01:05:43.349000,2021-05-23 13:35:44.111182,9742,160,4,69,False,0,car
0 days 01:05:44.309000,2021-05-23 13:35:44.351145,9906,162,4,68,False,0,car
0 days 01:05:44.309000,2021-05-23 13:35:44.591109,9632,165,4,0,True,0,car
0 days 01:05:44.309000,2021-05-23 13:35:44.831074,9900,155,4,0,True,0,car
0 days 01:05:44.309000,2021-05-23 13:35:45.071038,9961,146,4,0,True,0,car
0 days 01:05:45.269000,2021-05-23 13:35:45.311001,9489,139,3,4,True,0,car
0 days 01:05:45.269000,2021-05-23 13:35:45.511971,9336,135,3,3,False,0,car
0 days 01:05:45.269000,2021-05-23 13:35:45.751936,9252,132,3,28,False,0,car
0 days 01:05:45.269000,2021-05-23 13:35:46.031894,9363,130,3,55,False,0,car
0 days 01:05:46.509000,2021-05-23 13:35:46.271858,9549,131,3,55,False,0,car
0 days 01:05:46.509000,2021-05-23 13:35:46.511822,9668,135,3,62,False,0,car
0 days 01:05:46.509000,2021-05-23 13:35:46.751787,10208,140,3,69,False,0,car
0 days 01:05:46.509000,2021-05-23 13:35:47.031745,11294,149,3,76,False,0,car
0 days 01:05:46.509000,2021-05-23 13:35:47.271709,11656,155,3,85,False,0,car
0 days 01:05:47.229000,2021-05-23 13:35:47.511673,11492,167,3,100,False,0,car
0 days 01:05:47.229000,2021-05-23 13:35:47.751638,10360,176,4,100,False,0,car
0 days 01:05:47.229000,2021-05-23 13:35:47.991602,11350,185,4,95,False,0,car
0 days 01:05:48.429000,2021-05-23 13:35:48.231566,11050,194,4,95,False,0,car
0 days 01:05:48.429000,2021-05-23 13:35:48.471530,10561,202,5,100,False,0,car
0 days 01:05:48.429000,2021-05-23 13:35:48.711495,10303,209,5,0,True,0,car
0 days 01:05:48.429000,2021-05-23 13:35:48.951459,9777,196,5,0,True,0,car
0 days 01:05:48.429000,2021-05-23 13:35:49.191423,10110,179,5,0,True,0,car
0 days 01:05:49.389000,2021-05-23 13:35:49.431387,10548,154,5,0,True,0,car
0 days 01:05:49.389000,2021-05-23 13:35:49.671352,9988,142,3,0,True,0,car
0 days 01:05:49.389000,2021-05-23 13:35:49.911316,10380,123,3,0,True,0,car
0 days 01:05:49.389000,2021-05-23 13:35:50.151281,9279,112,2,0,True,0,car
0 days 01:05:50.349000,2021-05-23 13:35:50.391244,8190,102,2,0,True,0,car
0 days 01:05:50.349000,2021-05-23 13:35:50.631208,7596,92,2,0,True,0,car
0 days 01:05:50.349000,2021-05-23 13:35:50.871173,7259,88,2,0,True,0,car
0 days 01:05:50.349000,2021-05-23 13:35:51.111137,6702,84,2,0,True,0,car
0 days 01:05:51.589000,2021-05-23 13:35:51.351100,6662,81,2,0,False,0,car
0 days 01:05:51.589000,2021-05-23 13:35:51.591064,6457,80,2,0,False,0,car
0 days 01:05:51.589000,2021-05-23 13:35:51.831029,6312,77,2,9,False,0,car
0 days 01:05:51.589000,2021-05-23 13:35:52.111987,6535,76,2,25,False,0,car
0 days 01:05:51.589000,2021-05-23 13:35:52.351951,7028,78,2,44,False,0,car
0 days 01:05:52.549000,2021-05-23 13:35:52.591915,7614,83,2,54,False,0,car
0 days 01:05:52.549000,2021-05-23 13:35:52.831880,8202,90,2,60,False,0,car
0 days 01:05:52.549000,2021-05-23 13:35:53.071844,8623,97,2,61,False,0,car
0 days 01:05:52.549000,2021-05-23 13:35:53.311808,9746,108,2,75,False,0,car
0 days 01:05:53.509000,2021-05-23 13:35:53.551772,10128,118,2,78,False,0,car
0 days 01:05:53.509000,2021-05-23 13:35:53.791737,9429,126,3,81,False,0,car
0 days 01:05:53.509000,2021-05-23 13:35:54.031701,9438,138,3,21,True,0,car
0 days 01:05:53.509000,2021-05-23 13:35:54.271665,8899,129,3,0,True,0,car
0 days 01:05:54.269000,2021-05-23 13:35:54.511629,8818,114,3,0,True,0,car
0 days 01:05:54.269000,2021-05-23 13:35:54.791588,8929,102,2,0,True,0,car
0 days 01:05:54.269000,2021-05-23 13:35:55.031552,9489,86,1,0,True,0,car
0 days 01:05:55.509000,2021-05-23 13:35:55.271516,8343,81,1,0,True,0,car
0 days 01:05:55.509000,2021-05-23 13:35:55.511480,7514,68,1,0,True,0,car
0 days 01:05:55.509000,2021-05-23 13:35:55.791439,6662,63,1,0,False,0,car
0 days 01:05:55.509000,2021-05-23 13:35:56.031403,6287,60,1,0,False,0,car
0 days 01:05:55.509000,2021-05-23 13:35:56.271367,6040,58,1,0,False,0,car
0 days 01:05:56.469000,2021-05-23 13:35:56.511331,5734,56,1,0,False,0,car
0 days 01:05:56.469000,2021-05-23 13:35:56.751296,5416,54,1,0,False,0,car
0 days 01:05:56.469000,2021-05-23 13:35:56.991260,5437,53,1,6,False,0,car
0 days 01:05:56.469000,2021-05-23 13:35:57.231224,5882,48,1,12,False,0,car
0 days 01:05:57.469000,2021-05-23 13:35:57.511182,6258,50,1,22,False,0,car
0 days 01:05:57.469000,2021-05-23 13:35:57.751146,6347,53,1,29,False,0,car
0 days 01:05:57.469000,2021-05-23 13:35:57.991111,7142,57,1,41,False,0,car
0 days 01:05:57.469000,2021-05-23 13:35:58.231074,7802,64,1,46,False,0,car
0 days 01:05:58.389000,2021-05-23 13:35:58.471038,8601,70,1,52,False,0,car
0 days 01:05:58.389000,2021-05-23 13:35:58.672008,9410,77,1,59,False,0,car
0 days 01:05:58.389000,2021-05-23 13:35:58.911973,9465,89,1,64,False,0,car
0 days 01:05:58.389000,2021-05-23 13:35:59.151937,8091,92,2,36,False,0,car
0 days 01:05:59.349000,2021-05-23 13:35:59.391901,7838,95,2,0,True,0,car
0 days 01:05:59.349000,2021-05-23 13:35:59.631865,7435,90,2,0,True,0,car
0 days 01:05:59.349000,2021-05-23 13:35:59.871830,7011,87,2,0,False,0,car
0 days 01:05:59.349000,2021-05-23 13:36:00.111794,6874,82,2,0,False,0,car
0 days 01:06:00.589000,2021-05-23 13:36:00.391752,6547,79,2,4,False,0,car
0 days 01:06:00.589000,2021-05-23 13:36:00.631716,7046,78,2,26,False,0,car
0 days 01:06:00.589000,2021-05-23 13:36:00.871681,7253,80,2,38,False,0,car
0 days 01:06:00.589000,2021-05-23 13:36:01.111645,7520,82,2,54,False,0,car
0 days 01:06:00.589000,2021-05-23 13:36:01.351609,7663,89,2,56,False,0,car
0 days 01:06:01.349000,2021-05-23 13:36:01.591573,7943,95,2,69,False,0,car
0 days 01:06:01.349000,2021-05-23 13:36:01.831538,9469,107,2,72,False,0,car
0 days 01:06:01.349000,2021-05-23 13:36:02.111496,9812,120,2,11,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:02.351460,9547,115,2,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:02.591424,8639,107,2,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:02.831389,8169,98,2,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:03.071353,7658,94,2,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:03.311317,7153,89,2,0,True,0,car
0 days 01:06:03.549000,2021-05-23 13:36:03.551281,6890,84,2,0,False,0,car
0 days 01:06:03.549000,2021-05-23 13:36:03.831239,6592,79,2,8,False,0,car
0 days 01:06:03.549000,2021-05-23 13:36:04.071203,6994,77,2,38,False,0,car
0 days 01:06:03.549000,2021-05-23 13:36:04.311167,7449,83,2,48,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:04.551131,7796,86,2,58,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:04.791096,8598,92,2,65,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:05.031060,9435,103,2,73,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:05.232030,10233,111,2,79,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:05.471994,10829,121,2,84,False,0,car
0 days 01:06:05.669000,2021-05-23 13:36:05.711958,10211,135,3,99,False,0,car
0 days 01:06:05.669000,2021-05-23 13:36:05.951923,10950,146,3,99,False,0,car
0 days 01:06:05.669000,2021-05-23 13:36:06.191887,11618,157,3,100,False,0,car
0 days 01:06:05.669000,2021-05-23 13:36:06.431851,10989,170,3,100,False,0,car
0 days 01:06:06.669000,2021-05-23 13:36:06.671815,11015,179,4,99,False,0,car
0 days 01:06:06.669000,2021-05-23 13:36:06.951774,11520,191,4,100,False,0,car
0 days 01:06:06.669000,2021-05-23 13:36:07.191738,11665,198,4,100,False,0,car
0 days 01:06:06.669000,2021-05-23 13:36:07.431702,10821,207,5,100,False,0,car
0 days 01:06:07.669000,2021-05-23 13:36:07.711660,11101,216,5,100,False,0,car
0 days 01:06:07.669000,2021-05-23 13:36:07.951625,11358,218,5,100,False,0,car
0 days 01:06:07.669000,2021-05-23 13:36:08.191589,11790,226,5,100,False,0,car
0 days 01:06:07.669000,2021-05-23 13:36:08.431553,11251,233,5,100,False,0,car
0 days 01:06:08.429000,2021-05-23 13:36:08.711511,10596,238,6,100,False,0,car
0 days 01:06:08.429000,2021-05-23 13:36:08.951476,10713,243,6,100,False,0,car
0 days 01:06:08.429000,2021-05-23 13:36:09.191440,10860,246,6,100,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:09.431404,11055,251,6,100,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:09.671368,11221,254,6,100,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:09.911333,11383,258,6,100,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:10.151297,11428,260,6,100,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:10.391261,11549,262,6,100,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:10.631225,11712,265,6,100,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:10.871189,11012,265,6,100,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:11.111153,10305,268,7,100,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:11.351117,10429,270,7,100,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:11.591081,10584,271,7,100,False,0,car
0 days 01:06:11.749000,2021-05-23 13:36:11.792051,10633,275,7,100,False,0,car
0 days 01:06:11.749000,2021-05-23 13:36:12.032016,10720,278,7,100,False,0,car
0 days 01:06:11.749000,2021-05-23 13:36:12.271980,10823,281,7,100,False,0,car
0 days 01:06:11.749000,2021-05-23 13:36:12.511944,10897,282,7,100,False,0,car
0 days 01:06:12.709000,2021-05-23 13:36:12.751908,10896,283,7,100,False,0,car
0 days 01:06:12.709000,2021-05-23 13:36:12.991873,10591,283,7,0,True,0,car
0 days 01:06:12.709000,2021-05-23 13:36:13.231837,10487,266,7,0,True,0,car
0 days 01:06:12.709000,2021-05-23 13:36:13.471801,9731,249,7,0,True,0,car
0 days 01:06:13.909000,2021-05-23 13:36:13.711765,8611,229,7,0,True,0,car
0 days 01:06:13.909000,2021-05-23 13:36:13.951730,8727,200,7,0,True,0,car
0 days 01:06:13.909000,2021-05-23 13:36:14.191694,8861,180,7,0,True,0,car
0 days 01:06:13.909000,2021-05-23 13:36:14.431658,9664,154,6,0,True,0,car
0 days 01:06:13.909000,2021-05-23 13:36:14.671622,9193,138,4,0,True,0,car
0 days 01:06:14.909000,2021-05-23 13:36:14.911587,9469,117,3,0,True,0,car
0 days 01:06:14.909000,2021-05-23 13:36:15.151551,8888,107,2,0,True,0,car
0 days 01:06:14.909000,2021-05-23 13:36:15.431509,8065,100,2,4,True,0,car
0 days 01:06:14.909000,2021-05-23 13:36:15.671473,7993,94,2,10,True,0,car
0 days 01:06:15.629000,2021-05-23 13:36:15.911438,7085,86,2,0,True,0,car
0 days 01:06:15.629000,2021-05-23 13:36:16.151402,6514,85,2,0,True,0,car
0 days 01:06:15.629000,2021-05-23 13:36:16.391365,6044,73,2,0,True,0,car
0 days 01:06:16.829000,2021-05-23 13:36:16.631330,5731,69,2,0,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:16.871294,5669,65,2,1,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:17.111258,6143,64,2,20,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:17.351222,5905,65,2,37,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:17.591186,6279,69,2,51,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:17.831150,6991,78,2,63,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.071115,7484,85,2,67,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.311079,8604,99,2,75,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.512049,9754,104,2,81,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.752013,10748,119,2,84,False,0,car
0 days 01:06:18.709000,2021-05-23 13:36:18.991978,10468,128,2,92,False,0,car
0 days 01:06:18.709000,2021-05-23 13:36:19.231942,10404,142,3,93,False,0,car
0 days 01:06:18.709000,2021-05-23 13:36:19.471905,11176,153,3,99,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:19.711870,11416,167,3,100,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:19.951834,10611,175,4,99,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.191799,11326,183,4,99,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.431762,11683,195,4,100,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.671727,10769,201,4,100,False,0,car
0 days 01:06:20.869000,2021-05-23 13:36:20.911691,10635,209,5,100,False,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.151656,11028,215,5,100,False,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.391619,11390,220,5,100,False,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.631584,11390,225,5,100,False,0,car
0 days 01:06:21.829000,2021-05-23 13:36:21.871548,10797,212,5,0,True,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.111513,11217,196,5,0,True,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.351476,10772,176,4,0,True,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.591441,9586,167,4,0,True,0,car
0 days 01:06:22.829000,2021-05-23 13:36:22.831405,9329,159,4,14,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.071369,9238,154,4,44,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.351326,9501,155,4,70,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.591291,9863,159,4,85,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:23.831255,10333,168,4,92,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.071220,10775,176,4,99,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.311183,11313,187,4,99,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.551148,11761,194,4,99,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:24.791112,10492,199,5,99,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:24.992082,10714,205,5,98,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.232046,10919,212,5,85,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.472010,11186,216,5,84,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.711975,11247,217,5,77,False,0,car
0 days 01:06:25.949000,2021-05-23 13:36:25.991933,11585,220,5,85,False,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.231897,11359,222,5,88,False,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.471861,11426,225,5,89,False,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.711826,10466,231,6,89,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:26.951790,10343,232,6,88,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.191755,10118,232,6,0,True,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.431718,9705,218,6,0,True,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.671683,9744,190,6,0,True,0,car
0 days 01:06:27.669000,2021-05-23 13:36:27.951641,10129,167,5,0,True,0,car
0 days 01:06:27.669000,2021-05-23 13:36:28.191606,10228,156,4,0,True,0,car
0 days 01:06:27.669000,2021-05-23 13:36:28.431569,9748,142,3,0,True,0,car
0 days 01:06:28.869000,2021-05-23 13:36:28.671534,9048,135,3,0,True,0,car
0 days 01:06:28.869000,2021-05-23 13:36:28.911498,8635,127,3,0,True,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.151463,8616,123,3,5,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.391426,8368,119,3,0,True,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.631390,7841,114,3,0,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:29.871355,8012,112,3,26,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.111319,8264,111,3,52,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.351282,8391,114,3,62,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.591247,9130,117,3,77,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.831211,9695,126,3,86,False,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.071176,10534,139,3,90,False,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.311139,11264,154,3,94,False,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.552103,11824,158,3,98,False,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.792068,10562,171,4,99,False,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.032032,10999,175,4,99,False,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.311990,11112,193,4,99,False,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.551954,10608,183,4,21,True,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.791919,10279,168,4,0,True,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.031883,10397,148,4,0,True,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.271847,10426,134,3,0,True,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.511811,9728,112,2,0,True,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.751776,8548,100,2,0,True,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.991740,7034,84,2,0,True,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.231704,6308,77,2,0,True,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.471668,5823,71,2,0,True,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.711633,5389,66,2,0,True,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.951597,5102,64,2,0,False,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.191561,5102,61,2,0,False,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.431525,4966,59,2,7,False,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.671489,5192,57,2,12,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:35.911454,5629,59,2,24,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.151417,5899,62,2,46,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.391381,6293,64,2,56,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.671340,6825,75,2,62,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.911304,7720,82,2,67,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.151268,8280,92,2,68,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.391232,8779,100,2,69,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.631197,9058,110,2,0,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.871161,8512,104,2,0,True,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.112125,7802,94,2,0,True,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.352089,7210,88,2,0,True,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.592053,6787,88,2,0,True,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.832018,6486,78,2,0,True,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.071982,6333,76,2,6,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.311946,6677,73,2,27,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.551910,6935,73,2,43,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.791875,7473,81,2,63,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:40.031839,8368,84,2,71,False,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.271803,9110,100,2,78,False,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.511767,10529,115,2,81,False,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.751732,11083,124,2,88,False,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.991696,10117,133,3,99,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.231660,10948,150,3,99,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.471624,11625,155,3,100,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.711589,10868,173,3,100,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.951553,10965,180,4,100,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.231511,11528,192,4,100,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.471475,11702,199,4,100,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.711439,10676,207,5,100,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.951403,10932,213,5,100,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.191367,11326,219,5,100,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.431331,11565,226,5,100,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.671295,11649,230,5,100,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.911260,10742,235,5,100,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.151224,10539,237,6,100,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.391188,10670,242,6,100,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.631152,10842,247,6,100,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.832123,10978,250,6,100,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:45.072087,11164,253,6,100,False,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.312051,11297,257,6,100,False,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.552015,11403,260,6,100,False,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.791980,11536,262,6,100,False,0,car
0 days 01:06:45.269000,2021-05-23 13:36:46.031944,11563,265,6,100,False,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.271908,11680,267,6,100,False,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.511872,11733,268,6,100,False,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.751836,11690,266,6,100,True,0,car
