Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:14:08.344000,2024-05-26 14:22:13.732075,9359,151,4,76,False,0,car
0 days 02:14:09.303000,2024-05-26 14:22:13.972040,9646,157,4,81,False,0,car
0 days 02:14:09.303000,2024-05-26 14:22:14.212004,10002,163,4,83,False,0,car
0 days 02:14:09.303000,2024-05-26 14:22:14.491962,10650,167,4,82,False,0,car
0 days 02:14:09.303000,2024-05-26 14:22:14.691932,10658,175,4,83,False,0,car
0 days 02:14:10.423000,2024-05-26 14:22:15.011885,11306,183,4,85,False,0,car
0 days 02:14:10.423000,2024-05-26 14:22:15.411826,10394,191,4,72,False,0,car
0 days 02:14:10.423000,2024-05-26 14:22:15.811766,9771,191,5,58,False,0,car
0 days 02:14:11.503000,2024-05-26 14:22:16.051731,9778,192,5,59,False,0,car
0 days 02:14:11.503000,2024-05-26 14:22:16.251701,9989,192,5,71,False,0,car
0 days 02:14:11.503000,2024-05-26 14:22:16.491665,9990,194,5,78,False,0,car
0 days 02:14:11.503000,2024-05-26 14:22:16.691635,10412,197,5,80,False,0,car
0 days 02:14:11.503000,2024-05-26 14:22:16.891606,10206,200,5,65,False,0,car
0 days 02:14:12.544000,2024-05-26 14:22:17.132570,10530,202,5,65,False,0,car
0 days 02:14:12.544000,2024-05-26 14:22:17.412528,10296,202,5,73,False,0,car
0 days 02:14:12.544000,2024-05-26 14:22:17.652492,10306,204,5,73,False,0,car
0 days 02:14:12.544000,2024-05-26 14:22:17.932450,9625,195,5,0,True,0,car
0 days 02:14:13.344000,2024-05-26 14:22:18.252403,9228,169,5,0,True,0,car
0 days 02:14:13.344000,2024-05-26 14:22:18.492367,10238,158,5,0,True,0,car
0 days 02:14:13.344000,2024-05-26 14:22:18.732331,9900,140,4,0,True,0,car
0 days 02:14:14.504000,2024-05-26 14:22:19.052284,9200,129,3,0,True,0,car
0 days 02:14:14.504000,2024-05-26 14:22:19.292249,8556,125,3,0,False,0,car
0 days 02:14:14.504000,2024-05-26 14:22:19.452225,8513,121,3,0,False,0,car
0 days 02:14:14.504000,2024-05-26 14:22:19.652195,8446,118,3,0,False,0,car
0 days 02:14:14.504000,2024-05-26 14:22:19.892159,8230,117,3,0,False,0,car
0 days 02:14:15.544000,2024-05-26 14:22:20.212112,8089,115,3,0,False,0,car
0 days 02:14:15.544000,2024-05-26 14:22:20.612052,8091,113,3,10,False,0,car
0 days 02:14:15.544000,2024-05-26 14:22:20.932004,8353,107,3,35,False,0,car
0 days 02:14:16.663000,2024-05-26 14:22:21.171969,8513,112,3,53,False,0,car
0 days 02:14:16.663000,2024-05-26 14:22:21.451927,8760,115,3,69,False,0,car
0 days 02:14:16.663000,2024-05-26 14:22:21.691891,9496,124,3,79,False,0,car
0 days 02:14:16.663000,2024-05-26 14:22:22.051838,10203,138,3,81,False,0,car
0 days 02:14:17.543000,2024-05-26 14:22:22.451778,11178,152,3,82,False,0,car
0 days 02:14:17.543000,2024-05-26 14:22:22.691742,11364,158,3,82,False,0,car
0 days 02:14:17.543000,2024-05-26 14:22:22.931707,9684,166,3,83,False,0,car
0 days 02:14:18.304000,2024-05-26 14:22:23.211666,10360,171,4,79,False,0,car
0 days 02:14:18.304000,2024-05-26 14:22:23.411636,10080,170,4,0,True,0,car
0 days 02:14:18.304000,2024-05-26 14:22:23.692594,9077,156,4,0,True,0,car
0 days 02:14:19.664000,2024-05-26 14:22:23.972552,9545,144,4,0,True,0,car
0 days 02:14:19.664000,2024-05-26 14:22:24.252511,9159,120,3,0,True,0,car
0 days 02:14:19.664000,2024-05-26 14:22:24.612457,9115,102,2,0,True,0,car
0 days 02:14:19.664000,2024-05-26 14:22:24.772433,9851,92,2,0,True,0,car
0 days 02:14:19.664000,2024-05-26 14:22:25.052392,8350,84,1,0,True,0,car
0 days 02:14:20.584000,2024-05-26 14:22:25.212368,7715,76,1,0,True,0,car
0 days 02:14:20.584000,2024-05-26 14:22:25.492325,7111,67,1,0,True,0,car
0 days 02:14:20.584000,2024-05-26 14:22:25.732290,6523,63,1,0,True,0,car
0 days 02:14:20.584000,2024-05-26 14:22:25.972254,6223,59,1,0,False,0,car
0 days 02:14:21.664000,2024-05-26 14:22:26.212219,6270,56,1,0,False,0,car
0 days 02:14:21.664000,2024-05-26 14:22:26.412188,5723,55,1,0,False,0,car
0 days 02:14:21.664000,2024-05-26 14:22:26.772135,6155,53,1,21,False,0,car
0 days 02:14:21.664000,2024-05-26 14:22:27.052094,6469,55,1,37,False,0,car
0 days 02:14:22.623000,2024-05-26 14:22:27.332053,7562,60,1,44,False,0,car
0 days 02:14:22.623000,2024-05-26 14:22:27.612011,8061,66,1,59,False,0,car
0 days 02:14:22.623000,2024-05-26 14:22:27.771987,8752,73,1,61,False,0,car
0 days 02:14:22.623000,2024-05-26 14:22:28.011951,9800,80,1,63,False,0,car
0 days 02:14:23.623000,2024-05-26 14:22:28.371898,9138,96,1,65,False,0,car
0 days 02:14:23.623000,2024-05-26 14:22:28.651856,8976,105,1,5,False,8,car
0 days 02:14:23.623000,2024-05-26 14:22:29.011802,7975,97,2,0,True,8,car
0 days 02:14:24.703000,2024-05-26 14:22:29.451736,7070,84,2,0,True,8,car
0 days 02:14:24.703000,2024-05-26 14:22:29.891672,6400,75,2,0,False,8,car
0 days 02:14:24.703000,2024-05-26 14:22:30.091642,6489,72,2,10,False,8,car
0 days 02:14:24.864000,2024-05-26 14:22:30.252619,6564,73,2,12,False,8,car
0 days 02:14:26.584000,2024-05-26 14:22:31.332457,8452,92,2,70,False,8,car
0 days 02:14:26.584000,2024-05-26 14:22:31.652410,9625,100,2,74,False,8,car
0 days 02:14:26.584000,2024-05-26 14:22:31.972362,10342,113,2,82,False,8,car
0 days 02:14:27.744000,2024-05-26 14:22:32.212327,9973,113,3,91,False,8,car
0 days 02:14:27.744000,2024-05-26 14:22:32.492284,10443,140,3,95,False,8,car
0 days 02:14:27.744000,2024-05-26 14:22:32.652261,11274,150,3,99,False,8,car
0 days 02:14:27.744000,2024-05-26 14:22:32.892225,9988,155,3,100,False,8,car
0 days 02:14:27.744000,2024-05-26 14:22:33.132190,10516,170,4,100,False,8,car
0 days 02:14:28.784000,2024-05-26 14:22:33.612118,10883,186,4,100,False,12,car
0 days 02:14:28.784000,2024-05-26 14:22:33.892076,10437,197,4,100,False,12,car
0 days 02:14:28.784000,2024-05-26 14:22:34.172035,10824,207,5,100,False,12,car
0 days 02:14:29.743000,2024-05-26 14:22:34.451993,11250,210,5,100,False,12,car
0 days 02:14:29.743000,2024-05-26 14:22:34.651964,11437,222,5,100,False,12,car
0 days 02:14:29.743000,2024-05-26 14:22:34.971916,11437,231,5,100,False,12,car
0 days 02:14:29.743000,2024-05-26 14:22:35.131893,10572,235,6,100,False,12,car
0 days 02:14:30.623000,2024-05-26 14:22:35.371856,10821,240,6,100,False,12,car
0 days 02:14:30.623000,2024-05-26 14:22:35.571826,10979,245,6,100,False,12,car
0 days 02:14:30.623000,2024-05-26 14:22:36.011761,11298,253,6,100,False,12,car
0 days 02:14:31.824000,2024-05-26 14:22:36.451695,10524,260,7,100,False,12,car
0 days 02:14:31.824000,2024-05-26 14:22:36.852636,10638,268,7,100,False,12,car
0 days 02:14:31.824000,2024-05-26 14:22:37.212583,10592,271,7,73,False,12,car
0 days 02:14:32.704000,2024-05-26 14:22:37.612522,10367,267,7,0,False,0,car
0 days 02:14:32.704000,2024-05-26 14:22:37.852487,10165,260,7,0,False,0,car
0 days 02:14:32.704000,2024-05-26 14:22:38.092452,9885,248,7,0,True,0,car
0 days 02:14:33.704000,2024-05-26 14:22:38.252428,9185,227,7,0,True,0,car
0 days 02:14:33.704000,2024-05-26 14:22:38.612374,9440,202,6,0,True,0,car
0 days 02:14:33.704000,2024-05-26 14:22:38.892333,9516,175,6,0,True,0,car
0 days 02:14:33.704000,2024-05-26 14:22:39.092303,9115,159,4,0,True,0,car
0 days 02:14:34.744000,2024-05-26 14:22:39.412255,9335,139,4,0,True,0,car
0 days 02:14:34.744000,2024-05-26 14:22:39.652219,8783,124,3,0,True,0,car
0 days 02:14:34.744000,2024-05-26 14:22:39.852190,8185,115,3,0,True,0,car
0 days 02:14:34.744000,2024-05-26 14:22:40.132148,7676,108,3,0,True,0,car
0 days 02:14:35.704000,2024-05-26 14:22:40.412106,7421,105,3,0,False,0,car
0 days 02:14:35.704000,2024-05-26 14:22:40.732059,7391,101,3,1,False,0,car
0 days 02:14:35.704000,2024-05-26 14:22:41.092005,7488,100,3,43,False,0,car
0 days 02:14:36.983000,2024-05-26 14:22:41.451951,7844,104,3,59,False,0,car
0 days 02:14:36.983000,2024-05-26 14:22:41.771904,8236,111,3,65,False,0,car
0 days 02:14:36.983000,2024-05-26 14:22:41.971875,8769,114,3,72,False,0,car
0 days 02:14:36.983000,2024-05-26 14:22:42.171845,9235,123,3,74,False,0,car
0 days 02:14:36.983000,2024-05-26 14:22:42.371815,9290,129,3,76,False,0,car
0 days 02:14:37.984000,2024-05-26 14:22:42.611779,10386,137,3,84,False,0,car
0 days 02:14:37.984000,2024-05-26 14:22:42.811750,10848,143,3,85,False,0,car
0 days 02:14:37.984000,2024-05-26 14:22:43.091708,11145,153,3,86,False,0,car
0 days 02:14:37.984000,2024-05-26 14:22:43.372666,9860,157,4,89,False,0,car
0 days 02:14:39.024000,2024-05-26 14:22:43.772607,10791,175,4,90,False,0,car
0 days 02:14:39.024000,2024-05-26 14:22:44.212541,10241,188,4,100,False,0,car
0 days 02:14:39.024000,2024-05-26 14:22:44.412511,10243,194,5,100,False,0,car
0 days 02:14:40.064000,2024-05-26 14:22:44.652475,10502,200,5,100,False,0,car
0 days 02:14:40.064000,2024-05-26 14:22:44.812452,10774,205,5,100,False,0,car
0 days 02:14:40.064000,2024-05-26 14:22:45.212393,11192,211,5,100,False,0,car
0 days 02:14:40.064000,2024-05-26 14:22:45.452357,11410,223,5,100,False,0,car
0 days 02:14:41.064000,2024-05-26 14:22:45.732315,10347,229,5,100,False,0,car
0 days 02:14:41.064000,2024-05-26 14:22:46.012274,10619,232,6,100,False,0,car
0 days 02:14:41.064000,2024-05-26 14:22:46.252238,10700,238,6,100,False,0,car
0 days 02:14:41.064000,2024-05-26 14:22:46.452208,10895,242,6,100,False,0,car
0 days 02:14:42.104000,2024-05-26 14:22:46.652178,10926,244,6,100,False,0,car
0 days 02:14:42.104000,2024-05-26 14:22:46.852149,11106,247,6,100,False,0,car
0 days 02:14:42.104000,2024-05-26 14:22:47.092113,11284,250,6,100,False,0,car
0 days 02:14:42.104000,2024-05-26 14:22:47.252089,11348,253,6,100,False,0,car
0 days 02:14:42.104000,2024-05-26 14:22:47.492053,11407,253,6,100,False,0,car
0 days 02:14:42.743000,2024-05-26 14:22:47.692023,11589,257,6,100,False,0,car
0 days 02:14:42.743000,2024-05-26 14:22:47.852000,11753,259,6,100,False,0,car
0 days 02:14:42.743000,2024-05-26 14:22:48.131958,11691,261,6,98,False,0,car
0 days 02:14:44.103000,2024-05-26 14:22:48.531898,10496,236,6,0,True,0,car
0 days 02:14:44.103000,2024-05-26 14:22:48.931839,9949,212,6,0,True,0,car
0 days 02:14:44.103000,2024-05-26 14:22:49.291786,9655,200,5,0,True,0,car
0 days 02:14:44.103000,2024-05-26 14:22:49.491756,10523,189,5,0,True,0,car
0 days 02:14:44.984000,2024-05-26 14:22:49.651732,10375,175,4,0,True,0,car
0 days 02:14:44.984000,2024-05-26 14:22:49.892697,10135,168,4,0,True,0,car
0 days 02:14:44.984000,2024-05-26 14:22:50.172655,9207,163,4,0,True,0,car
0 days 02:14:44.984000,2024-05-26 14:22:50.372625,9100,154,4,0,True,0,car
0 days 02:14:45.824000,2024-05-26 14:22:50.812559,8576,147,4,0,False,0,car
0 days 02:14:45.824000,2024-05-26 14:22:51.212500,8250,141,4,0,False,0,car
0 days 02:14:47.064000,2024-05-26 14:22:51.612440,8042,137,4,22,False,0,car
0 days 02:14:47.064000,2024-05-26 14:22:52.052375,7954,134,4,24,False,0,car
0 days 02:14:47.064000,2024-05-26 14:22:52.212351,8023,133,4,36,False,0,car
0 days 02:14:47.064000,2024-05-26 14:22:52.452315,8021,132,4,49,False,0,car
0 days 02:14:48.064000,2024-05-26 14:22:52.612291,8096,133,4,49,False,0,car
0 days 02:14:48.064000,2024-05-26 14:22:52.772268,8140,134,4,52,False,0,car
0 days 02:14:48.064000,2024-05-26 14:22:52.972238,8140,136,4,52,False,0,car
0 days 02:14:48.064000,2024-05-26 14:22:53.172209,8140,138,4,52,False,0,car
0 days 02:14:48.064000,2024-05-26 14:22:53.452167,7951,137,4,0,True,0,car
0 days 02:14:49.064000,2024-05-26 14:22:53.692131,8889,131,4,0,True,0,car
0 days 02:14:49.064000,2024-05-26 14:22:53.932096,8959,125,3,0,True,0,car
0 days 02:14:49.064000,2024-05-26 14:22:54.092072,8681,123,3,0,True,0,car
0 days 02:14:49.064000,2024-05-26 14:22:54.452018,8452,117,3,0,False,0,car
0 days 02:14:49.983000,2024-05-26 14:22:54.691982,8363,114,3,25,False,0,car
0 days 02:14:49.983000,2024-05-26 14:22:54.971941,8353,113,3,37,False,0,car
0 days 02:14:49.983000,2024-05-26 14:22:55.171911,8602,115,3,49,False,0,car
0 days 02:14:49.983000,2024-05-26 14:22:55.371881,9012,118,3,61,False,0,car
0 days 02:14:51.063000,2024-05-26 14:22:55.531857,9126,118,3,70,False,0,car
0 days 02:14:51.063000,2024-05-26 14:22:55.971792,10138,136,3,81,False,0,car
0 days 02:14:51.063000,2024-05-26 14:22:56.211756,10900,143,3,88,False,0,car
0 days 02:14:51.063000,2024-05-26 14:22:56.451720,11511,155,3,91,False,0,car
0 days 02:14:51.904000,2024-05-26 14:22:56.732678,10574,168,3,100,False,0,car
0 days 02:14:51.904000,2024-05-26 14:22:57.052631,11037,176,4,100,False,0,car
0 days 02:14:51.904000,2024-05-26 14:22:57.292596,11467,188,4,100,False,0,car
0 days 02:14:52.944000,2024-05-26 14:22:57.492566,11089,194,4,100,False,0,car
0 days 02:14:52.944000,2024-05-26 14:22:57.852512,10702,208,5,100,False,0,car
0 days 02:14:52.944000,2024-05-26 14:22:58.172465,10040,197,5,0,True,0,car
0 days 02:14:52.944000,2024-05-26 14:22:58.332441,9068,182,5,0,True,0,car
0 days 02:14:54.024000,2024-05-26 14:22:58.652393,9628,159,5,0,True,0,car
0 days 02:14:54.024000,2024-05-26 14:22:58.852363,10206,143,5,0,True,0,car
0 days 02:14:54.024000,2024-05-26 14:22:59.132322,9946,122,3,0,True,0,car
0 days 02:14:54.024000,2024-05-26 14:22:59.412280,9660,110,2,0,True,0,car
0 days 02:14:54.904000,2024-05-26 14:22:59.852215,8207,91,2,0,True,0,car
0 days 02:14:54.904000,2024-05-26 14:23:00.052185,7234,86,2,0,True,0,car
0 days 02:14:54.904000,2024-05-26 14:23:00.292150,6839,82,2,0,True,0,car
0 days 02:14:56.183000,2024-05-26 14:23:00.772078,6656,75,2,0,False,0,car
0 days 02:14:56.183000,2024-05-26 14:23:00.972049,6458,75,2,0,False,0,car
0 days 02:14:56.183000,2024-05-26 14:23:01.252007,6329,72,2,0,False,0,car
0 days 02:14:56.183000,2024-05-26 14:23:01.571959,6809,73,2,35,False,0,car
0 days 02:14:57.183000,2024-05-26 14:23:01.971900,7231,79,2,48,False,0,car
0 days 02:14:57.183000,2024-05-26 14:23:02.131876,7651,85,2,55,False,0,car
0 days 02:14:57.183000,2024-05-26 14:23:02.411834,8544,91,2,59,False,0,car
0 days 02:14:57.183000,2024-05-26 14:23:02.571810,8544,97,2,59,False,0,car
0 days 02:14:58.144000,2024-05-26 14:23:02.731786,9553,104,2,64,False,0,car
0 days 02:14:58.144000,2024-05-26 14:23:03.132727,10640,119,2,68,False,0,car
0 days 02:14:58.144000,2024-05-26 14:23:03.292703,10898,121,2,65,False,0,car
0 days 02:14:58.144000,2024-05-26 14:23:03.532667,11256,126,2,0,True,0,car
0 days 02:14:58.904000,2024-05-26 14:23:03.692643,10542,122,2,0,True,0,car
0 days 02:14:58.904000,2024-05-26 14:23:03.892614,9360,116,2,0,True,0,car
0 days 02:14:58.904000,2024-05-26 14:23:04.132578,8317,96,2,0,True,0,car
0 days 02:14:58.904000,2024-05-26 14:23:04.292555,9157,92,2,0,True,0,car
0 days 02:15:00.024000,2024-05-26 14:23:04.492524,8817,84,1,0,True,0,car
0 days 02:15:00.024000,2024-05-26 14:23:04.852471,7564,71,1,0,True,0,car
0 days 02:15:00.024000,2024-05-26 14:23:05.212418,6562,65,1,0,True,0,car
0 days 02:15:00.024000,2024-05-26 14:23:05.412388,5967,63,1,0,True,0,car
0 days 02:15:01.224000,2024-05-26 14:23:05.772334,5559,57,1,0,True,0,car
0 days 02:15:01.224000,2024-05-26 14:23:06.092287,5186,54,1,0,False,0,car
0 days 02:15:01.224000,2024-05-26 14:23:06.252263,5063,52,1,0,False,0,car
0 days 02:15:01.224000,2024-05-26 14:23:06.452232,4789,50,1,0,False,0,car
0 days 02:15:01.224000,2024-05-26 14:23:06.612209,4685,49,1,2,False,0,car
0 days 02:15:02.264000,2024-05-26 14:23:06.812179,5249,47,1,8,False,0,car
0 days 02:15:02.264000,2024-05-26 14:23:07.012150,5338,46,1,12,False,0,car
0 days 02:15:02.264000,2024-05-26 14:23:07.212120,5590,48,1,21,False,0,car
0 days 02:15:02.264000,2024-05-26 14:23:07.452083,6093,53,1,31,False,0,car
0 days 02:15:02.264000,2024-05-26 14:23:07.652054,6653,56,1,37,False,0,car
0 days 02:15:03.183000,2024-05-26 14:23:07.892019,6925,58,1,44,False,0,car
0 days 02:15:03.183000,2024-05-26 14:23:08.171978,7828,68,1,51,False,0,car
0 days 02:15:03.183000,2024-05-26 14:23:08.331954,8440,74,1,54,False,0,car
0 days 02:15:03.183000,2024-05-26 14:23:08.571918,8849,78,1,55,False,0,car
0 days 02:15:04.103000,2024-05-26 14:23:08.851876,7929,91,1,46,False,0,car
0 days 02:15:04.103000,2024-05-26 14:23:09.131835,7672,92,2,0,True,0,car
0 days 02:15:04.103000,2024-05-26 14:23:09.491780,7362,88,2,0,True,0,car
0 days 02:15:05.184000,2024-05-26 14:23:09.772739,7189,87,2,0,True,0,car
0 days 02:15:05.184000,2024-05-26 14:23:09.972709,6928,80,2,0,True,0,car
0 days 02:15:05.184000,2024-05-26 14:23:10.252668,6965,79,2,0,False,0,car
0 days 02:15:05.184000,2024-05-26 14:23:10.572620,7045,78,2,16,False,0,car
0 days 02:15:06.264000,2024-05-26 14:23:10.812584,7309,78,2,39,False,0,car
0 days 02:15:06.264000,2024-05-26 14:23:11.012554,7505,79,2,48,False,0,car
0 days 02:15:06.264000,2024-05-26 14:23:11.212525,7838,82,2,54,False,0,car
0 days 02:15:06.264000,2024-05-26 14:23:11.652459,9271,100,2,63,False,0,car
0 days 02:15:07.024000,2024-05-26 14:23:11.932418,9659,111,2,64,False,0,car
0 days 02:15:07.024000,2024-05-26 14:23:12.172382,9797,114,2,0,False,0,car
0 days 02:15:07.024000,2024-05-26 14:23:12.412346,9254,105,2,0,True,0,car
0 days 02:15:08.224000,2024-05-26 14:23:12.812287,7969,92,2,0,True,0,car
0 days 02:15:08.224000,2024-05-26 14:23:12.972263,7706,87,2,0,True,0,car
0 days 02:15:08.224000,2024-05-26 14:23:13.172234,7200,83,2,0,False,0,car
0 days 02:15:08.224000,2024-05-26 14:23:13.452191,6913,80,2,0,False,0,car
0 days 02:15:08.224000,2024-05-26 14:23:13.612168,6775,79,2,0,False,0,car
0 days 02:15:09.344000,2024-05-26 14:23:13.932120,6798,77,2,9,False,0,car
0 days 02:15:09.344000,2024-05-26 14:23:14.172085,7106,77,2,38,False,0,car
0 days 02:15:09.344000,2024-05-26 14:23:14.532030,7789,83,2,57,False,0,car
0 days 02:15:09.344000,2024-05-26 14:23:14.732001,7876,89,2,58,False,0,car
0 days 02:15:10.303000,2024-05-26 14:23:15.131942,9287,103,2,74,False,0,car
0 days 02:15:10.303000,2024-05-26 14:23:15.331912,9833,112,2,76,False,0,car
0 days 02:15:10.303000,2024-05-26 14:23:15.691858,9560,125,2,87,False,0,car
0 days 02:15:11.304000,2024-05-26 14:23:15.931823,9860,133,3,89,False,0,car
0 days 02:15:11.304000,2024-05-26 14:23:16.131793,10968,142,3,92,False,0,car
0 days 02:15:11.304000,2024-05-26 14:23:16.492739,9968,160,4,100,False,0,car
0 days 02:15:11.304000,2024-05-26 14:23:16.692710,10383,168,4,100,False,0,car
0 days 02:15:12.184000,2024-05-26 14:23:16.852686,10848,172,4,100,False,0,car
0 days 02:15:12.184000,2024-05-26 14:23:17.052656,10973,180,4,100,False,0,car
0 days 02:15:12.184000,2024-05-26 14:23:17.332614,10435,194,4,100,False,0,car
0 days 02:15:12.184000,2024-05-26 14:23:17.572578,10352,200,5,100,False,0,car
0 days 02:15:13.264000,2024-05-26 14:23:17.932525,10847,209,5,100,False,0,car
0 days 02:15:13.264000,2024-05-26 14:23:18.172490,11184,218,5,100,False,0,car
0 days 02:15:13.264000,2024-05-26 14:23:18.492441,11161,225,5,100,False,0,car
0 days 02:15:13.264000,2024-05-26 14:23:18.652418,10330,230,5,100,False,0,car
0 days 02:15:14.344000,2024-05-26 14:23:18.892382,10511,234,6,100,False,0,car
0 days 02:15:14.344000,2024-05-26 14:23:19.212335,10922,240,6,100,False,0,car
0 days 02:15:14.344000,2024-05-26 14:23:19.492293,11137,246,6,100,False,0,car
0 days 02:15:14.344000,2024-05-26 14:23:19.732258,11257,251,6,90,False,0,car
0 days 02:15:15.464000,2024-05-26 14:23:20.052210,11336,251,6,83,False,0,car
0 days 02:15:15.464000,2024-05-26 14:23:20.252181,11285,252,6,80,False,0,car
0 days 02:15:15.464000,2024-05-26 14:23:20.452150,11284,253,6,83,False,0,car
0 days 02:15:15.464000,2024-05-26 14:23:20.612126,11338,253,6,86,False,0,car
0 days 02:15:15.464000,2024-05-26 14:23:20.852091,11478,255,6,90,False,0,car
0 days 02:15:16.463000,2024-05-26 14:23:21.012067,11551,256,6,90,False,0,car
0 days 02:15:16.463000,2024-05-26 14:23:21.252032,11588,259,6,94,False,0,car
0 days 02:15:16.463000,2024-05-26 14:23:21.412007,11442,260,6,100,False,0,car
0 days 02:15:16.463000,2024-05-26 14:23:21.851942,10584,267,7,100,False,0,car
0 days 02:15:17.383000,2024-05-26 14:23:22.251883,10746,272,7,100,False,0,car
0 days 02:15:17.383000,2024-05-26 14:23:22.571834,10581,272,7,52,False,0,car
0 days 02:15:17.383000,2024-05-26 14:23:22.771805,10370,271,7,52,False,0,car
0 days 02:15:18.504000,2024-05-26 14:23:23.012770,10273,269,7,0,False,0,car
0 days 02:15:18.504000,2024-05-26 14:23:23.292728,10078,257,7,0,True,0,car
0 days 02:15:18.504000,2024-05-26 14:23:23.572686,9389,241,7,0,True,0,car
0 days 02:15:18.504000,2024-05-26 14:23:23.892639,9249,218,7,0,True,0,car
0 days 02:15:19.184000,2024-05-26 14:23:24.172597,9760,197,6,0,True,0,car
0 days 02:15:19.184000,2024-05-26 14:23:24.372567,9497,183,6,0,True,0,car
0 days 02:15:19.184000,2024-05-26 14:23:24.572537,9677,168,5,0,True,0,car
0 days 02:15:20.304000,2024-05-26 14:23:24.852496,10039,146,4,0,True,0,car
0 days 02:15:20.304000,2024-05-26 14:23:25.212442,10139,123,3,0,True,0,car
0 days 02:15:20.304000,2024-05-26 14:23:25.452406,9621,107,2,0,True,0,car
0 days 02:15:20.304000,2024-05-26 14:23:25.692370,8134,98,2,0,True,0,car
0 days 02:15:21.584000,2024-05-26 14:23:26.012323,7278,88,2,0,True,0,car
0 days 02:15:21.584000,2024-05-26 14:23:26.292281,6682,81,2,0,True,0,car
0 days 02:15:21.584000,2024-05-26 14:23:26.492251,6377,77,2,0,True,0,car
0 days 02:15:21.584000,2024-05-26 14:23:26.692222,6088,74,2,0,True,0,car
0 days 02:15:21.584000,2024-05-26 14:23:26.972180,5897,68,2,0,True,0,car
0 days 02:15:22.704000,2024-05-26 14:23:27.292133,5487,64,2,0,False,0,car
0 days 02:15:22.704000,2024-05-26 14:23:27.452109,5328,63,2,0,False,0,car
0 days 02:15:22.704000,2024-05-26 14:23:27.652079,5141,62,2,5,False,0,car
0 days 02:15:22.704000,2024-05-26 14:23:27.852050,5735,59,2,23,False,0,car
0 days 02:15:22.704000,2024-05-26 14:23:28.092014,5750,61,2,40,False,0,car
