Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:06:02.566000,2018-05-27 14:12:02.595981,11177,274,7,100,False,0,car
0 days 01:06:03.046000,2018-05-27 14:12:02.835947,11246,276,7,100,False,0,car
0 days 01:06:03.046000,2018-05-27 14:12:03.075913,10977,278,7,3,True,0,car
0 days 01:06:04.447000,2018-05-27 14:12:03.315878,10247,258,7,0,True,0,car
0 days 01:06:04.447000,2018-05-27 14:12:03.555844,9348,238,7,0,True,0,car
0 days 01:06:04.447000,2018-05-27 14:12:03.756816,8489,217,7,0,True,0,car
0 days 01:06:04.447000,2018-05-27 14:12:03.996782,8407,197,7,0,True,0,car
0 days 01:06:04.447000,2018-05-27 14:12:04.235748,8308,169,6,0,True,0,car
0 days 01:06:04.447000,2018-05-27 14:12:04.476713,7730,153,5,0,True,0,car
0 days 01:06:05.927000,2018-05-27 14:12:04.795668,7842,133,4,0,True,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.035634,8304,116,4,0,True,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.275599,7816,108,3,0,True,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.476570,7348,106,3,0,True,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.716536,7140,97,3,1,False,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.956503,7357,94,3,14,False,0,car
0 days 01:06:06.167000,2018-05-27 14:12:06.196469,7349,94,3,23,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:06.436434,7979,97,3,50,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:06.676400,8389,104,3,59,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:06.916366,8896,114,3,63,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:07.156332,9626,121,3,74,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:07.396297,10517,135,3,89,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:07.636263,11336,145,3,92,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:07.876229,11359,155,3,100,False,0,car
0 days 01:06:08.807000,2018-05-27 14:12:08.116195,11003,168,4,100,False,0,car
0 days 01:06:08.807000,2018-05-27 14:12:08.356160,11438,178,4,100,False,0,car
0 days 01:06:08.807000,2018-05-27 14:12:08.596126,10967,186,4,100,False,0,car
0 days 01:06:08.807000,2018-05-27 14:12:08.836093,10625,196,5,100,False,0,car
0 days 01:06:09.727000,2018-05-27 14:12:09.076059,11352,202,5,100,False,0,car
0 days 01:06:09.727000,2018-05-27 14:12:09.316024,11411,211,5,100,False,0,car
0 days 01:06:09.727000,2018-05-27 14:12:09.555990,11719,217,5,100,False,0,car
0 days 01:06:09.727000,2018-05-27 14:12:09.756962,11992,223,5,100,False,0,car
0 days 01:06:10.966000,2018-05-27 14:12:09.996928,11157,227,5,100,False,0,car
0 days 01:06:10.966000,2018-05-27 14:12:10.235893,10856,234,6,100,False,0,car
0 days 01:06:10.966000,2018-05-27 14:12:10.515853,11180,241,6,100,False,0,car
0 days 01:06:10.966000,2018-05-27 14:12:10.755819,11341,244,6,100,False,0,car
0 days 01:06:10.966000,2018-05-27 14:12:10.995785,11601,248,6,100,False,0,car
0 days 01:06:11.887000,2018-05-27 14:12:11.235750,11698,252,6,100,False,0,car
0 days 01:06:11.887000,2018-05-27 14:12:11.436722,11862,256,6,100,False,0,car
0 days 01:06:11.887000,2018-05-27 14:12:11.676688,11798,258,6,99,False,0,car
0 days 01:06:11.887000,2018-05-27 14:12:11.916654,10549,262,7,100,False,0,car
0 days 01:06:12.887000,2018-05-27 14:12:12.156620,10716,266,7,100,False,0,car
0 days 01:06:12.887000,2018-05-27 14:12:12.396585,10906,267,7,99,False,0,car
0 days 01:06:12.887000,2018-05-27 14:12:12.676546,10999,270,7,100,False,0,car
0 days 01:06:12.887000,2018-05-27 14:12:12.916512,10927,271,7,100,True,0,car
0 days 01:06:13.847000,2018-05-27 14:12:13.156478,10572,261,7,1,True,0,car
0 days 01:06:13.847000,2018-05-27 14:12:13.396443,9363,245,7,0,True,0,car
0 days 01:06:13.847000,2018-05-27 14:12:13.636409,8826,225,7,0,True,0,car
0 days 01:06:13.847000,2018-05-27 14:12:13.876375,8157,212,7,0,True,0,car
0 days 01:06:14.807000,2018-05-27 14:12:14.116341,8899,198,7,0,True,0,car
0 days 01:06:14.807000,2018-05-27 14:12:14.356306,8348,187,6,1,True,0,car
0 days 01:06:14.807000,2018-05-27 14:12:14.596272,8992,180,6,1,True,0,car
0 days 01:06:14.807000,2018-05-27 14:12:14.836238,8728,169,5,1,True,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.076205,8555,164,5,1,False,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.316170,8275,157,5,2,False,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.556136,8020,155,5,2,False,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.796102,7827,148,5,2,False,0,car
0 days 01:06:15.968000,2018-05-27 14:12:15.997074,8538,145,5,1,False,0,car
0 days 01:06:16.966000,2018-05-27 14:12:16.236039,8937,142,4,12,False,0,car
0 days 01:06:16.966000,2018-05-27 14:12:16.516999,9049,142,4,38,False,0,car
0 days 01:06:16.966000,2018-05-27 14:12:16.755965,9128,143,4,49,False,0,car
0 days 01:06:16.966000,2018-05-27 14:12:16.995931,9309,144,4,47,False,0,car
0 days 01:06:17.887000,2018-05-27 14:12:17.235896,9217,145,4,41,False,0,car
0 days 01:06:17.887000,2018-05-27 14:12:17.475862,8997,144,4,25,False,0,car
0 days 01:06:17.887000,2018-05-27 14:12:17.676834,8998,143,4,27,False,0,car
0 days 01:06:17.887000,2018-05-27 14:12:17.916800,9269,143,4,49,False,0,car
0 days 01:06:19.767000,2018-05-27 14:12:18.156766,9351,147,4,48,True,0,car
0 days 01:06:19.767000,2018-05-27 14:12:18.396731,8525,143,4,0,True,0,car
0 days 01:06:19.767000,2018-05-27 14:12:18.635698,8088,133,4,1,True,0,car
0 days 01:06:19.767000,2018-05-27 14:12:18.836669,7936,129,4,2,True,0,car
0 days 01:06:19.767000,2018-05-27 14:12:19.076635,7582,123,4,0,False,0,car
0 days 01:06:19.767000,2018-05-27 14:12:19.316601,7410,120,4,0,False,0,car
0 days 01:06:19.767000,2018-05-27 14:12:19.556567,7370,116,4,27,False,0,car
0 days 01:06:19.767000,2018-05-27 14:12:19.796533,7703,116,4,47,False,0,car
0 days 01:06:20.448000,2018-05-27 14:12:20.036499,8104,122,4,55,False,0,car
0 days 01:06:20.448000,2018-05-27 14:12:20.276464,8466,127,4,58,False,0,car
0 days 01:06:20.448000,2018-05-27 14:12:20.477436,8757,133,4,62,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:20.716402,9066,138,4,68,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:20.956368,9676,150,4,76,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:21.196334,10248,158,4,84,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:21.436300,10887,169,4,92,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:21.676265,11450,177,4,91,False,0,car
0 days 01:06:21.887000,2018-05-27 14:12:21.916231,12333,188,4,92,False,0,car
0 days 01:06:22.887000,2018-05-27 14:12:22.156197,12605,196,4,100,False,0,car
0 days 01:06:22.887000,2018-05-27 14:12:22.436157,10678,199,5,21,True,0,car
0 days 01:06:22.887000,2018-05-27 14:12:22.676123,9749,188,5,0,True,0,car
0 days 01:06:22.887000,2018-05-27 14:12:22.916089,8824,167,5,0,True,0,car
0 days 01:06:23.806000,2018-05-27 14:12:23.156055,7791,152,5,0,True,0,car
0 days 01:06:23.806000,2018-05-27 14:12:23.396020,8325,140,5,0,True,0,car
0 days 01:06:23.806000,2018-05-27 14:12:23.596992,8006,128,4,0,True,0,car
0 days 01:06:23.806000,2018-05-27 14:12:23.835958,8022,113,3,0,True,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.076924,8435,104,3,0,True,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.315890,7755,93,2,0,True,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.516861,7254,88,2,0,True,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.756827,6865,83,2,0,True,0,car
0 days 01:06:24.967000,2018-05-27 14:12:24.996794,6668,79,2,0,True,0,car
0 days 01:06:25.887000,2018-05-27 14:12:25.236759,6336,74,2,0,True,0,car
0 days 01:06:25.887000,2018-05-27 14:12:25.476725,6090,72,2,0,False,0,car
0 days 01:06:25.887000,2018-05-27 14:12:25.715691,5913,71,2,0,False,0,car
0 days 01:06:25.887000,2018-05-27 14:12:25.916663,5749,68,2,0,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:26.156629,6133,68,2,28,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:26.436588,6856,75,2,38,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:26.676554,7573,81,2,47,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:26.916520,8468,91,2,52,False,0,car
0 days 01:06:27.167000,2018-05-27 14:12:27.196480,9271,99,2,58,False,0,car
0 days 01:06:27.887000,2018-05-27 14:12:27.436446,10110,110,2,64,False,0,car
0 days 01:06:27.887000,2018-05-27 14:12:27.676412,11024,119,2,75,False,0,car
0 days 01:06:27.887000,2018-05-27 14:12:27.916378,11948,132,2,82,False,0,car
0 days 01:06:29.848000,2018-05-27 14:12:28.156344,11219,133,2,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:28.476298,9780,117,2,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:28.716264,8467,99,2,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:28.956230,7595,89,2,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:29.196196,8045,81,2,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:29.436162,7613,69,1,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:29.637133,6689,64,1,0,True,0,car
0 days 01:06:29.848000,2018-05-27 14:12:29.877099,6104,60,1,0,True,0,car
0 days 01:06:30.806000,2018-05-27 14:12:30.116066,5777,55,1,0,False,0,car
0 days 01:06:30.806000,2018-05-27 14:12:30.356031,5411,52,1,0,False,0,car
0 days 01:06:30.806000,2018-05-27 14:12:30.595997,5205,51,1,0,False,0,car
0 days 01:06:30.806000,2018-05-27 14:12:30.835963,4719,48,1,0,False,0,car
0 days 01:06:31.727000,2018-05-27 14:12:31.036935,4942,43,1,7,False,0,car
0 days 01:06:31.727000,2018-05-27 14:12:31.276900,4764,42,1,8,False,0,car
0 days 01:06:31.727000,2018-05-27 14:12:31.516866,4969,44,1,10,False,0,car
0 days 01:06:31.727000,2018-05-27 14:12:31.756832,5665,46,1,15,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:31.996798,6245,49,1,16,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:32.236763,6617,55,1,25,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:32.475729,7382,58,1,32,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:32.676701,8167,64,1,41,False,0,car
0 days 01:06:32.887000,2018-05-27 14:12:32.916667,9398,75,1,48,False,0,car
0 days 01:06:33.847000,2018-05-27 14:12:33.156633,10103,83,1,56,False,0,car
0 days 01:06:33.847000,2018-05-27 14:12:33.396598,11228,91,1,58,False,0,car
0 days 01:06:33.847000,2018-05-27 14:12:33.636564,10101,99,1,25,True,0,car
0 days 01:06:33.847000,2018-05-27 14:12:33.876530,8421,94,2,6,True,0,car
0 days 01:06:34.887000,2018-05-27 14:12:34.116497,7347,88,2,4,True,0,car
0 days 01:06:34.887000,2018-05-27 14:12:34.436450,6763,81,2,0,True,0,car
0 days 01:06:34.887000,2018-05-27 14:12:34.676417,6498,77,2,0,False,0,car
0 days 01:06:34.887000,2018-05-27 14:12:34.916383,6275,74,2,0,False,0,car
0 days 01:06:35.808000,2018-05-27 14:12:35.156349,6626,72,2,25,False,0,car
0 days 01:06:35.808000,2018-05-27 14:12:35.396314,7297,78,2,40,False,0,car
0 days 01:06:35.808000,2018-05-27 14:12:35.597286,7297,78,2,47,False,0,car
0 days 01:06:35.808000,2018-05-27 14:12:35.837252,7756,83,2,42,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.076218,8520,89,2,51,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.316183,9001,99,2,55,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.556149,9984,111,2,74,False,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.796115,9638,113,2,0,True,0,car
0 days 01:06:36.968000,2018-05-27 14:12:36.997087,8584,104,2,0,True,0,car
0 days 01:06:37.927000,2018-05-27 14:12:37.237052,7917,93,2,0,True,0,car
0 days 01:06:37.927000,2018-05-27 14:12:37.477018,7316,89,2,3,True,0,car
0 days 01:06:37.927000,2018-05-27 14:12:37.716984,7043,84,2,5,False,0,car
0 days 01:06:37.927000,2018-05-27 14:12:37.956950,6879,79,2,5,False,0,car
0 days 01:06:38.887000,2018-05-27 14:12:38.195916,6621,77,2,0,False,0,car
0 days 01:06:38.887000,2018-05-27 14:12:38.396887,6380,75,2,0,False,0,car
0 days 01:06:38.887000,2018-05-27 14:12:38.636853,6818,72,2,5,False,0,car
0 days 01:06:38.887000,2018-05-27 14:12:38.916814,7254,78,2,43,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:39.156780,7846,84,2,52,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:39.396745,8729,91,2,55,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:39.636711,9499,102,2,61,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:39.876677,10412,110,2,74,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:40.156638,11548,124,2,87,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:40.396603,12484,135,2,94,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:40.636569,12344,139,2,100,False,0,car
0 days 01:06:40.847000,2018-05-27 14:12:40.876535,11970,154,3,100,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:41.116501,11610,170,3,100,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:41.356466,11676,183,4,100,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:41.596432,12169,191,4,100,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:41.837398,10944,202,4,100,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:42.076364,11413,208,5,100,False,0,car
0 days 01:06:42.287000,2018-05-27 14:12:42.316329,11792,218,5,100,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:42.556295,12043,224,5,100,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:42.796262,11370,229,5,100,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.036228,10920,235,6,100,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.237199,11217,241,6,100,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.477165,11483,246,6,100,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.716131,11705,250,6,100,False,0,car
0 days 01:06:43.928000,2018-05-27 14:12:43.957097,11825,255,6,100,False,0,car
0 days 01:06:44.847000,2018-05-27 14:12:44.196063,12095,258,6,100,False,0,car
0 days 01:06:44.847000,2018-05-27 14:12:44.397034,11839,260,6,100,False,0,car
0 days 01:06:44.847000,2018-05-27 14:12:44.637000,10846,265,7,100,False,0,car
0 days 01:06:44.847000,2018-05-27 14:12:44.876966,10862,267,7,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:45.116932,10963,270,7,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:45.356897,11052,272,7,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:45.596864,11165,274,7,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:45.836830,11235,276,7,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:46.196779,11394,280,7,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:46.436744,11521,284,7,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:46.676710,11634,287,7,100,False,0,car
0 days 01:06:46.887000,2018-05-27 14:12:46.916676,11713,290,7,100,False,0,car
0 days 01:06:47.847000,2018-05-27 14:12:47.156642,11778,291,7,100,False,0,car
0 days 01:06:47.847000,2018-05-27 14:12:47.396607,11445,289,7,7,True,0,car
0 days 01:06:47.847000,2018-05-27 14:12:47.636573,10451,265,7,0,True,0,car
0 days 01:06:47.847000,2018-05-27 14:12:47.876539,9723,246,7,0,True,0,car
0 days 01:06:48.807000,2018-05-27 14:12:48.116505,9503,220,7,0,True,0,car
0 days 01:06:48.807000,2018-05-27 14:12:48.357470,8875,202,6,0,True,0,car
0 days 01:06:48.807000,2018-05-27 14:12:48.596437,9403,186,6,0,True,0,car
0 days 01:06:48.807000,2018-05-27 14:12:48.836403,9380,163,5,0,True,0,car
0 days 01:06:50.008000,2018-05-27 14:12:49.076369,8818,148,4,0,True,0,car
0 days 01:06:50.008000,2018-05-27 14:12:49.356328,8982,124,3,0,True,0,car
0 days 01:06:50.008000,2018-05-27 14:12:49.596295,8209,111,3,0,True,0,car
0 days 01:06:50.008000,2018-05-27 14:12:49.797266,8293,100,3,0,True,0,car
0 days 01:06:50.008000,2018-05-27 14:12:50.037232,7398,89,2,0,True,0,car
0 days 01:06:50.967000,2018-05-27 14:12:50.277198,6650,83,2,0,True,0,car
0 days 01:06:50.967000,2018-05-27 14:12:50.517164,6537,76,2,0,False,0,car
0 days 01:06:50.967000,2018-05-27 14:12:50.757130,6026,73,2,0,True,0,car
0 days 01:06:50.967000,2018-05-27 14:12:50.996096,5743,69,2,0,True,0,car
0 days 01:06:51.927000,2018-05-27 14:12:51.197068,5468,66,2,0,True,0,car
0 days 01:06:51.927000,2018-05-27 14:12:51.437033,5239,62,2,1,False,0,car
0 days 01:06:51.927000,2018-05-27 14:12:51.676999,5178,60,2,8,False,0,car
0 days 01:06:51.927000,2018-05-27 14:12:51.956959,5976,61,2,18,False,0,car
0 days 01:06:52.887000,2018-05-27 14:12:52.196925,5954,62,2,48,False,0,car
0 days 01:06:52.887000,2018-05-27 14:12:52.436890,6195,68,2,38,False,0,car
0 days 01:06:52.887000,2018-05-27 14:12:52.676856,7040,73,2,42,False,0,car
0 days 01:06:52.887000,2018-05-27 14:12:52.916822,7723,84,2,51,False,0,car
0 days 01:06:53.847000,2018-05-27 14:12:53.156788,8927,92,2,63,False,0,car
0 days 01:06:53.847000,2018-05-27 14:12:53.396754,9699,101,2,70,False,0,car
0 days 01:06:53.847000,2018-05-27 14:12:53.636720,10751,115,2,74,False,0,car
0 days 01:06:53.847000,2018-05-27 14:12:53.876686,11382,124,2,80,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:54.116652,10851,137,3,89,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:54.356617,11553,148,3,100,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:54.596583,12346,159,3,100,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:54.836550,11455,173,4,100,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.076516,12071,181,4,100,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.316481,12409,194,4,100,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.556447,11009,201,5,100,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.757419,10977,204,5,100,False,0,car
0 days 01:06:55.968000,2018-05-27 14:12:55.997385,11602,208,5,100,False,0,car
0 days 01:06:56.927000,2018-05-27 14:12:56.236351,12052,221,5,100,False,0,car
0 days 01:06:56.927000,2018-05-27 14:12:56.476316,11419,220,5,0,True,0,car
0 days 01:06:56.927000,2018-05-27 14:12:56.716282,10650,201,5,0,True,0,car
0 days 01:06:56.927000,2018-05-27 14:12:56.956248,9491,185,5,0,True,0,car
0 days 01:06:57.968000,2018-05-27 14:12:57.157219,8826,171,5,0,True,0,car
0 days 01:06:57.968000,2018-05-27 14:12:57.397185,8271,163,5,0,True,0,car
0 days 01:06:57.968000,2018-05-27 14:12:57.637151,9323,151,5,0,True,0,car
0 days 01:06:57.968000,2018-05-27 14:12:57.997100,9200,143,4,14,False,0,car
0 days 01:06:58.927000,2018-05-27 14:12:58.237065,9118,144,4,51,False,0,car
0 days 01:06:58.927000,2018-05-27 14:12:58.477031,9638,147,4,67,False,0,car
0 days 01:06:58.927000,2018-05-27 14:12:58.716997,10049,154,4,75,False,0,car
0 days 01:06:58.927000,2018-05-27 14:12:58.956964,10550,160,4,86,False,0,car
0 days 01:06:59.887000,2018-05-27 14:12:59.196929,11171,169,4,96,False,0,car
0 days 01:06:59.887000,2018-05-27 14:12:59.436895,11737,181,4,100,False,0,car
0 days 01:06:59.887000,2018-05-27 14:12:59.676861,12310,189,4,99,False,0,car
0 days 01:06:59.887000,2018-05-27 14:12:59.916827,12794,200,4,100,False,0,car
0 days 01:07:00.847000,2018-05-27 14:13:00.156793,11394,205,5,75,False,0,car
0 days 01:07:00.847000,2018-05-27 14:13:00.396759,10848,207,5,51,False,0,car
0 days 01:07:00.847000,2018-05-27 14:13:00.636725,10724,202,5,25,False,0,car
0 days 01:07:00.847000,2018-05-27 14:13:00.876691,10575,200,5,22,False,0,car
0 days 01:07:01.567000,2018-05-27 14:13:01.116657,10541,196,5,45,False,0,car
0 days 01:07:01.567000,2018-05-27 14:13:01.356622,11012,198,5,85,False,0,car
0 days 01:07:01.567000,2018-05-27 14:13:01.596588,11181,203,5,94,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:01.836554,11710,211,5,93,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.076520,11785,218,5,100,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.277490,12046,221,5,100,False,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.517456,11760,216,5,3,True,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.756423,10421,199,5,0,True,0,car
0 days 01:07:02.967000,2018-05-27 14:13:02.996389,9309,182,5,0,True,0,car
0 days 01:07:03.888000,2018-05-27 14:13:03.236354,8155,159,5,0,True,0,car
0 days 01:07:03.888000,2018-05-27 14:13:03.476320,8975,148,4,0,True,0,car
0 days 01:07:03.888000,2018-05-27 14:13:03.677292,8479,137,4,0,True,0,car
0 days 01:07:03.888000,2018-05-27 14:13:03.917258,8955,125,3,0,True,0,car
0 days 01:07:04.847000,2018-05-27 14:13:04.157224,8496,119,3,0,True,0,car
0 days 01:07:04.847000,2018-05-27 14:13:04.397189,8324,115,3,0,False,0,car
0 days 01:07:04.847000,2018-05-27 14:13:04.637156,7912,110,3,0,False,0,car
0 days 01:07:04.847000,2018-05-27 14:13:04.876122,7702,107,3,0,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:05.077094,7611,105,3,0,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:05.317059,7662,103,3,0,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:05.557025,7612,100,3,27,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:05.796991,8118,102,3,51,False,0,car
0 days 01:07:06.007000,2018-05-27 14:13:06.036957,8496,107,3,51,False,0,car
0 days 01:07:06.967000,2018-05-27 14:13:06.276922,9586,118,3,75,False,0,car
0 days 01:07:06.967000,2018-05-27 14:13:06.516888,10266,131,3,78,False,0,car
0 days 01:07:06.967000,2018-05-27 14:13:06.756854,10985,139,3,92,False,0,car
0 days 01:07:06.967000,2018-05-27 14:13:06.996820,11615,150,3,94,False,0,car
0 days 01:07:07.928000,2018-05-27 14:13:07.236785,12059,164,3,100,False,0,car
0 days 01:07:07.928000,2018-05-27 14:13:07.476751,11342,172,4,100,False,0,car
0 days 01:07:07.928000,2018-05-27 14:13:07.716717,11995,185,4,100,False,0,car
0 days 01:07:07.928000,2018-05-27 14:13:07.957683,11653,192,4,22,True,0,car
0 days 01:07:08.887000,2018-05-27 14:13:08.196649,11002,182,4,0,True,0,car
0 days 01:07:08.887000,2018-05-27 14:13:08.436615,9914,162,4,0,True,0,car
0 days 01:07:08.887000,2018-05-27 14:13:08.676581,9143,150,4,0,True,0,car
0 days 01:07:08.887000,2018-05-27 14:13:08.916547,7951,132,4,1,True,0,car
