Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:57:14.900000,2024-05-26 14:05:20.288823,8156,109,2,57,False,0,car
0 days 01:57:15.700000,2024-05-26 14:05:20.688764,8987,123,3,61,False,0,car
0 days 01:57:15.700000,2024-05-26 14:05:20.928728,9118,126,3,25,False,0,car
0 days 01:57:15.700000,2024-05-26 14:05:21.088704,8513,120,3,1,True,0,car
0 days 01:57:16.860000,2024-05-26 14:05:21.568632,7223,99,3,0,True,0,car
0 days 01:57:16.860000,2024-05-26 14:05:21.848591,7066,89,3,0,True,0,car
0 days 01:57:16.860000,2024-05-26 14:05:22.008567,6452,76,2,0,True,0,car
0 days 01:57:16.860000,2024-05-26 14:05:22.248532,7076,70,2,0,True,0,car
0 days 01:57:17.620000,2024-05-26 14:05:22.568483,6890,64,1,0,True,0,car
0 days 01:57:17.620000,2024-05-26 14:05:22.768454,6228,62,1,0,True,0,car
0 days 01:57:17.620000,2024-05-26 14:05:23.008419,5835,56,1,0,True,0,car
0 days 01:57:18.821000,2024-05-26 14:05:23.328371,5336,53,1,0,False,0,car
0 days 01:57:18.821000,2024-05-26 14:05:23.528341,5353,52,1,0,False,0,car
0 days 01:57:18.821000,2024-05-26 14:05:23.768306,5033,51,1,0,False,0,car
0 days 01:57:18.821000,2024-05-26 14:05:23.968276,4730,50,1,0,False,0,car
0 days 01:57:18.821000,2024-05-26 14:05:24.209240,5005,47,1,8,False,0,car
0 days 01:57:19.821000,2024-05-26 14:05:24.529192,5447,46,1,11,False,0,car
0 days 01:57:19.821000,2024-05-26 14:05:24.689168,5758,49,1,14,False,0,car
0 days 01:57:19.821000,2024-05-26 14:05:25.049115,6258,54,1,20,False,0,car
0 days 01:57:19.821000,2024-05-26 14:05:25.209091,6638,57,1,21,False,0,car
0 days 01:57:20.780000,2024-05-26 14:05:25.449055,7441,62,1,31,False,0,car
0 days 01:57:20.780000,2024-05-26 14:05:25.689019,7542,70,1,34,False,0,car
0 days 01:57:20.780000,2024-05-26 14:05:25.968978,7793,75,1,47,False,0,car
0 days 01:57:20.780000,2024-05-26 14:05:26.168948,7357,81,1,44,False,0,car
0 days 01:57:21.940000,2024-05-26 14:05:26.448906,7104,86,2,1,False,0,car
0 days 01:57:21.940000,2024-05-26 14:05:26.648876,7208,84,2,0,True,0,car
0 days 01:57:21.940000,2024-05-26 14:05:27.088812,6531,78,2,0,False,0,car
0 days 01:57:21.940000,2024-05-26 14:05:27.328776,6408,76,2,0,False,0,car
0 days 01:57:22.740000,2024-05-26 14:05:27.648728,6171,74,2,0,False,0,car
0 days 01:57:22.740000,2024-05-26 14:05:27.888693,6220,73,2,0,False,0,car
0 days 01:57:22.740000,2024-05-26 14:05:28.128657,6301,73,2,12,False,0,car
0 days 01:57:24.020000,2024-05-26 14:05:28.288633,6456,74,2,12,False,0,car
0 days 01:57:24.020000,2024-05-26 14:05:28.448609,6821,77,2,28,False,0,car
0 days 01:57:24.020000,2024-05-26 14:05:28.768562,7204,82,2,39,False,0,car
0 days 01:57:24.020000,2024-05-26 14:05:29.128508,8457,94,2,50,False,0,car
0 days 01:57:24.020000,2024-05-26 14:05:29.408466,9221,105,2,59,False,0,car
0 days 01:57:24.820000,2024-05-26 14:05:29.768413,9374,110,2,0,True,0,car
0 days 01:57:24.820000,2024-05-26 14:05:30.208348,7752,93,2,0,True,0,car
0 days 01:57:26.061000,2024-05-26 14:05:30.689276,6788,82,2,0,False,0,car
0 days 01:57:26.061000,2024-05-26 14:05:30.889247,6609,79,2,0,False,0,car
0 days 01:57:26.061000,2024-05-26 14:05:31.089217,6595,78,2,0,False,0,car
0 days 01:57:26.061000,2024-05-26 14:05:31.449163,6532,76,2,5,False,0,car
0 days 01:57:26.941000,2024-05-26 14:05:31.889098,7046,79,2,27,False,0,car
0 days 01:57:26.941000,2024-05-26 14:05:32.049074,6953,79,2,35,False,0,car
0 days 01:57:26.941000,2024-05-26 14:05:32.329032,7607,88,2,41,False,0,car
0 days 01:57:27.940000,2024-05-26 14:05:32.489008,8323,94,2,50,False,0,car
0 days 01:57:27.940000,2024-05-26 14:05:32.648984,8736,97,2,57,False,0,car
0 days 01:57:27.940000,2024-05-26 14:05:32.808960,9067,104,2,60,False,0,car
0 days 01:57:27.940000,2024-05-26 14:05:33.128913,10187,118,2,77,False,0,car
0 days 01:57:27.940000,2024-05-26 14:05:33.328883,11322,127,2,84,False,0,car
0 days 01:57:28.940000,2024-05-26 14:05:33.488859,11329,132,2,84,False,0,car
0 days 01:57:28.940000,2024-05-26 14:05:33.768818,11169,147,2,100,False,0,car
0 days 01:57:28.940000,2024-05-26 14:05:34.008782,11795,161,3,100,False,0,car
0 days 01:57:28.940000,2024-05-26 14:05:34.168759,11336,165,3,100,False,0,car
0 days 01:57:28.940000,2024-05-26 14:05:34.328735,11055,174,4,100,False,0,car
0 days 01:57:30.020000,2024-05-26 14:05:34.488711,11195,182,4,100,False,0,car
0 days 01:57:30.020000,2024-05-26 14:05:34.688681,11400,190,4,100,False,0,car
0 days 01:57:30.020000,2024-05-26 14:05:34.888652,10609,194,4,100,False,0,car
0 days 01:57:30.020000,2024-05-26 14:05:35.248598,11238,206,5,100,False,0,car
0 days 01:57:30.020000,2024-05-26 14:05:35.408574,11492,212,5,100,False,0,car
0 days 01:57:31.060000,2024-05-26 14:05:35.648538,11740,218,5,100,False,0,car
0 days 01:57:31.060000,2024-05-26 14:05:36.008485,10727,228,6,100,False,0,car
0 days 01:57:31.060000,2024-05-26 14:05:36.168461,10727,228,6,100,False,0,car
0 days 01:57:31.060000,2024-05-26 14:05:36.448419,11163,236,6,100,False,0,car
0 days 01:57:31.901000,2024-05-26 14:05:36.808365,11529,244,6,100,False,0,car
0 days 01:57:31.901000,2024-05-26 14:05:36.968342,11389,246,6,100,False,0,car
0 days 01:57:31.901000,2024-05-26 14:05:37.289294,10375,252,7,90,False,0,car
0 days 01:57:32.501000,2024-05-26 14:05:37.489264,10425,253,7,84,False,0,car
0 days 01:57:32.501000,2024-05-26 14:05:37.729228,10426,254,7,82,False,0,car
0 days 01:57:32.501000,2024-05-26 14:05:37.889205,10454,255,7,83,False,0,car
0 days 01:57:34.060000,2024-05-26 14:05:38.729080,10837,263,7,100,False,0,car
0 days 01:57:34.060000,2024-05-26 14:05:39.009039,10884,267,7,100,False,0,car
0 days 01:57:34.060000,2024-05-26 14:05:39.169015,11037,268,7,100,False,0,car
0 days 01:57:34.060000,2024-05-26 14:05:39.448973,11115,273,7,100,False,0,car
0 days 01:57:34.940000,2024-05-26 14:05:39.888907,11358,277,7,100,False,0,car
0 days 01:57:34.940000,2024-05-26 14:05:40.168866,11111,277,7,65,False,0,car
0 days 01:57:34.940000,2024-05-26 14:05:40.328842,10810,272,7,0,False,0,car
0 days 01:57:36.140000,2024-05-26 14:05:40.648794,10832,264,7,0,True,0,car
0 days 01:57:36.140000,2024-05-26 14:05:40.968747,10195,260,7,0,True,0,car
0 days 01:57:36.140000,2024-05-26 14:05:41.248706,9480,234,7,0,True,0,car
0 days 01:57:36.140000,2024-05-26 14:05:41.528664,8370,208,7,0,True,0,car
0 days 01:57:37.180000,2024-05-26 14:05:41.728634,7789,192,7,0,True,0,car
0 days 01:57:37.180000,2024-05-26 14:05:41.888610,7929,186,7,0,True,0,car
0 days 01:57:37.180000,2024-05-26 14:05:42.168569,7462,170,6,0,True,0,car
0 days 01:57:37.180000,2024-05-26 14:05:42.368539,7872,148,6,0,True,0,car
0 days 01:57:37.180000,2024-05-26 14:05:42.568509,7649,136,5,0,True,0,car
0 days 01:57:38.140000,2024-05-26 14:05:42.808473,7718,129,5,0,True,0,car
0 days 01:57:38.140000,2024-05-26 14:05:43.088432,7595,104,4,0,True,0,car
0 days 01:57:38.140000,2024-05-26 14:05:43.368390,6725,98,3,0,True,0,car
0 days 01:57:38.140000,2024-05-26 14:05:43.528366,6364,94,3,0,True,0,car
0 days 01:57:39.221000,2024-05-26 14:05:43.729336,5954,90,3,0,True,0,car
0 days 01:57:39.221000,2024-05-26 14:05:44.049289,5786,83,3,0,True,0,car
0 days 01:57:39.221000,2024-05-26 14:05:44.409235,5135,74,3,0,True,0,car
0 days 01:57:39.221000,2024-05-26 14:05:44.609205,4566,68,3,0,True,0,car
0 days 01:57:40.101000,2024-05-26 14:05:44.769181,4451,67,3,0,False,0,car
0 days 01:57:40.101000,2024-05-26 14:05:44.929158,4402,63,3,0,False,0,car
0 days 01:57:40.101000,2024-05-26 14:05:45.289105,4716,62,3,7,False,0,car
0 days 01:57:40.101000,2024-05-26 14:05:45.489075,5069,65,3,23,False,0,car
0 days 01:57:41.180000,2024-05-26 14:05:45.769033,5271,70,3,37,False,0,car
0 days 01:57:41.180000,2024-05-26 14:05:46.088986,6021,81,3,47,False,0,car
0 days 01:57:41.180000,2024-05-26 14:05:46.248962,6454,85,3,54,False,0,car
0 days 01:57:41.180000,2024-05-26 14:05:46.568914,7407,97,3,61,False,0,car
0 days 01:57:42.340000,2024-05-26 14:05:46.768884,7938,106,3,64,False,0,car
0 days 01:57:42.340000,2024-05-26 14:05:46.968854,8261,114,3,67,False,0,car
0 days 01:57:42.340000,2024-05-26 14:05:47.248813,9648,126,3,76,False,0,car
0 days 01:57:42.340000,2024-05-26 14:05:47.528771,10341,139,3,84,False,0,car
0 days 01:57:42.340000,2024-05-26 14:05:47.728741,11084,147,3,90,False,0,car
0 days 01:57:43.220000,2024-05-26 14:05:47.888718,11070,156,3,98,False,0,car
0 days 01:57:43.220000,2024-05-26 14:05:48.168677,10300,161,3,100,False,0,car
0 days 01:57:43.220000,2024-05-26 14:05:48.608611,11143,182,4,100,False,0,car
0 days 01:57:44.220000,2024-05-26 14:05:48.928563,10970,194,4,100,False,0,car
0 days 01:57:44.220000,2024-05-26 14:05:49.248516,10690,197,5,100,False,0,car
0 days 01:57:44.220000,2024-05-26 14:05:49.608462,11729,217,5,94,False,0,car
0 days 01:57:45.221000,2024-05-26 14:05:49.848426,11169,219,5,20,True,0,car
0 days 01:57:45.221000,2024-05-26 14:05:50.048397,11138,207,5,0,True,0,car
0 days 01:57:45.221000,2024-05-26 14:05:50.329355,9729,185,5,0,True,0,car
0 days 01:57:45.221000,2024-05-26 14:05:50.609313,8897,166,5,0,True,0,car
0 days 01:57:46.061000,2024-05-26 14:05:51.009253,8220,154,5,1,False,0,car
0 days 01:57:46.061000,2024-05-26 14:05:51.169230,8038,153,5,2,False,0,car
0 days 01:57:46.061000,2024-05-26 14:05:51.449187,8061,148,5,37,False,0,car
0 days 01:57:47.261000,2024-05-26 14:05:51.889123,8551,153,5,59,False,0,car
0 days 01:57:47.261000,2024-05-26 14:05:52.049099,8805,158,5,76,False,0,car
0 days 01:57:47.261000,2024-05-26 14:05:52.289064,8976,167,5,85,False,0,car
0 days 01:57:47.261000,2024-05-26 14:05:52.449039,8976,169,5,89,False,0,car
0 days 01:57:47.261000,2024-05-26 14:05:52.649010,9536,175,5,95,False,0,car
0 days 01:57:48.300000,2024-05-26 14:05:52.968962,10235,186,5,94,False,0,car
0 days 01:57:48.300000,2024-05-26 14:05:53.168933,10377,186,5,87,False,0,car
0 days 01:57:48.300000,2024-05-26 14:05:53.528878,10628,197,5,74,False,0,car
0 days 01:57:48.300000,2024-05-26 14:05:53.688855,10378,196,5,39,False,0,car
0 days 01:57:49.420000,2024-05-26 14:05:53.888825,10396,193,5,26,False,0,car
0 days 01:57:49.420000,2024-05-26 14:05:54.048801,10198,192,5,38,False,0,car
0 days 01:57:49.420000,2024-05-26 14:05:54.328760,10399,191,5,55,False,0,car
0 days 01:57:49.420000,2024-05-26 14:05:54.608718,10332,192,5,60,False,0,car
0 days 01:57:49.420000,2024-05-26 14:05:54.808688,10551,194,5,59,False,0,car
0 days 01:57:50.340000,2024-05-26 14:05:55.208630,10694,198,5,61,False,0,car
0 days 01:57:50.340000,2024-05-26 14:05:55.488587,10679,199,5,67,False,0,car
0 days 01:57:50.340000,2024-05-26 14:05:55.728552,10969,202,5,76,False,0,car
0 days 01:57:51.140000,2024-05-26 14:05:55.888528,11009,204,5,76,False,0,car
0 days 01:57:51.140000,2024-05-26 14:05:56.168487,11091,203,5,9,True,0,car
0 days 01:57:51.140000,2024-05-26 14:05:56.328463,10263,197,5,0,True,0,car
0 days 01:57:51.140000,2024-05-26 14:05:56.528432,9332,178,5,0,True,0,car
0 days 01:57:52.341000,2024-05-26 14:05:56.688409,8734,162,5,0,True,0,car
0 days 01:57:52.341000,2024-05-26 14:05:56.929373,8168,150,5,0,True,0,car
0 days 01:57:52.341000,2024-05-26 14:05:57.129343,8633,142,4,0,True,0,car
0 days 01:57:52.341000,2024-05-26 14:05:57.409301,8083,133,4,0,True,0,car
0 days 01:57:52.341000,2024-05-26 14:05:57.569277,7938,130,4,0,True,0,car
0 days 01:57:52.341000,2024-05-26 14:05:57.729254,7589,126,4,0,True,0,car
0 days 01:57:53.101000,2024-05-26 14:05:58.049206,7196,118,4,0,True,0,car
0 days 01:57:53.101000,2024-05-26 14:05:58.489140,6764,110,4,2,False,0,car
0 days 01:57:54.300000,2024-05-26 14:05:58.849087,6536,106,4,27,False,0,car
0 days 01:57:54.300000,2024-05-26 14:05:59.049058,7059,108,4,43,False,0,car
0 days 01:57:54.300000,2024-05-26 14:05:59.249029,7429,113,4,56,False,0,car
0 days 01:57:54.300000,2024-05-26 14:05:59.409004,7578,119,4,71,False,0,car
0 days 01:57:54.300000,2024-05-26 14:05:59.688963,8262,130,4,80,False,0,car
0 days 01:57:55.100000,2024-05-26 14:05:59.888933,8740,139,4,82,False,0,car
0 days 01:57:55.100000,2024-05-26 14:06:00.088903,9090,146,4,82,False,0,car
0 days 01:57:55.100000,2024-05-26 14:06:00.288874,9616,154,4,83,False,0,car
0 days 01:57:55.100000,2024-05-26 14:06:00.488843,9827,161,4,79,False,0,car
0 days 01:57:56.420000,2024-05-26 14:06:00.648820,10285,161,4,77,False,0,car
0 days 01:57:56.420000,2024-05-26 14:06:00.888784,10667,169,4,68,False,0,car
0 days 01:57:56.420000,2024-05-26 14:06:01.168743,10496,170,4,43,False,0,car
0 days 01:57:56.420000,2024-05-26 14:06:01.328718,10211,167,4,1,False,0,car
0 days 01:57:56.420000,2024-05-26 14:06:01.808647,8972,147,4,0,True,0,car
0 days 01:57:57.420000,2024-05-26 14:06:02.128600,7974,130,4,0,True,0,car
0 days 01:57:57.420000,2024-05-26 14:06:02.288577,7450,120,4,0,True,0,car
0 days 01:57:57.420000,2024-05-26 14:06:02.488546,7700,109,4,0,True,0,car
0 days 01:57:57.420000,2024-05-26 14:06:02.808499,6958,93,3,0,True,0,car
0 days 01:57:58.421000,2024-05-26 14:06:03.208440,5366,78,3,0,True,0,car
0 days 01:57:58.421000,2024-05-26 14:06:03.609379,5370,69,2,0,True,0,car
0 days 01:57:58.421000,2024-05-26 14:06:03.809350,5298,67,2,0,True,0,car
0 days 01:57:59.381000,2024-05-26 14:06:04.089308,5062,64,2,0,False,0,car
0 days 01:57:59.381000,2024-05-26 14:06:04.289278,4839,60,2,0,False,0,car
0 days 01:57:59.381000,2024-05-26 14:06:04.489248,4713,59,2,1,False,0,car
0 days 01:57:59.381000,2024-05-26 14:06:04.769207,5185,56,2,10,False,0,car
0 days 01:58:00.461000,2024-05-26 14:06:05.049165,5388,59,2,19,False,0,car
0 days 01:58:00.461000,2024-05-26 14:06:05.249135,5765,62,2,27,False,0,car
0 days 01:58:00.461000,2024-05-26 14:06:05.689070,6401,74,2,37,False,0,car
0 days 01:58:00.461000,2024-05-26 14:06:05.849046,6910,76,2,43,False,0,car
0 days 01:58:01.540000,2024-05-26 14:06:06.089011,7443,86,2,47,False,0,car
0 days 01:58:01.540000,2024-05-26 14:06:06.328975,8000,92,2,48,False,0,car
0 days 01:58:01.540000,2024-05-26 14:06:06.488951,8494,97,2,50,False,0,car
0 days 01:58:01.540000,2024-05-26 14:06:06.928886,8174,94,2,0,True,0,car
0 days 01:58:02.580000,2024-05-26 14:06:07.128856,7472,90,2,0,True,0,car
0 days 01:58:02.580000,2024-05-26 14:06:07.368820,7169,86,2,0,True,0,car
0 days 01:58:02.580000,2024-05-26 14:06:07.568790,6790,83,2,0,False,0,car
0 days 01:58:02.580000,2024-05-26 14:06:07.968731,6586,78,2,0,False,0,car
0 days 01:58:03.460000,2024-05-26 14:06:08.288683,6347,75,2,0,False,0,car
0 days 01:58:03.460000,2024-05-26 14:06:08.448659,6412,74,2,7,False,0,car
0 days 01:58:03.460000,2024-05-26 14:06:08.848600,6737,75,2,21,False,0,car
0 days 01:58:04.580000,2024-05-26 14:06:09.088565,7298,81,2,37,False,0,car
0 days 01:58:04.580000,2024-05-26 14:06:09.368523,7870,89,2,54,False,0,car
0 days 01:58:04.580000,2024-05-26 14:06:09.528499,7870,97,2,54,False,0,car
0 days 01:58:04.580000,2024-05-26 14:06:09.728470,8990,106,2,71,False,0,car
0 days 01:58:04.580000,2024-05-26 14:06:09.968434,9773,115,2,73,False,0,car
0 days 01:58:05.381000,2024-05-26 14:06:10.289386,11274,135,2,86,False,0,car
0 days 01:58:05.381000,2024-05-26 14:06:10.449362,10154,140,2,94,False,0,car
0 days 01:58:05.381000,2024-05-26 14:06:10.769314,11449,155,3,100,False,0,car
0 days 01:58:06.301000,2024-05-26 14:06:11.089267,10876,173,3,100,False,0,car
0 days 01:58:06.301000,2024-05-26 14:06:11.249243,11119,177,4,100,False,0,car
0 days 01:58:06.301000,2024-05-26 14:06:11.529201,11770,188,4,100,False,0,car
0 days 01:58:06.301000,2024-05-26 14:06:11.689177,10930,196,4,100,False,0,car
0 days 01:58:07.500000,2024-05-26 14:06:12.009130,11141,205,5,100,False,0,car
0 days 01:58:07.500000,2024-05-26 14:06:12.249094,11457,211,5,100,False,0,car
0 days 01:58:07.500000,2024-05-26 14:06:12.449064,10897,217,5,100,False,0,car
0 days 01:58:07.500000,2024-05-26 14:06:12.689029,10582,224,5,100,False,0,car
0 days 01:58:07.500000,2024-05-26 14:06:12.888999,10849,230,6,100,False,0,car
0 days 01:58:08.660000,2024-05-26 14:06:13.168958,11078,234,6,100,False,0,car
0 days 01:58:08.660000,2024-05-26 14:06:13.488910,11293,243,6,100,False,0,car
0 days 01:58:08.660000,2024-05-26 14:06:13.808863,11539,244,6,100,False,0,car
0 days 01:58:08.660000,2024-05-26 14:06:14.048827,10354,252,7,100,False,0,car
0 days 01:58:09.420000,2024-05-26 14:06:14.288791,10354,253,7,100,False,0,car
0 days 01:58:09.420000,2024-05-26 14:06:14.488761,10354,260,7,100,False,0,car
0 days 01:58:09.420000,2024-05-26 14:06:14.808714,10823,263,7,100,False,0,car
0 days 01:58:10.660000,2024-05-26 14:06:14.968690,10862,265,7,100,False,0,car
0 days 01:58:10.660000,2024-05-26 14:06:15.288642,11001,269,7,100,False,0,car
0 days 01:58:10.660000,2024-05-26 14:06:15.648588,10868,264,7,0,False,0,car
0 days 01:58:10.660000,2024-05-26 14:06:15.888553,10415,259,7,0,False,0,car
0 days 01:58:10.660000,2024-05-26 14:06:16.048529,10415,253,7,0,True,0,car
0 days 01:58:11.781000,2024-05-26 14:06:16.208505,9884,243,7,0,True,0,car
0 days 01:58:11.781000,2024-05-26 14:06:16.488463,9169,216,7,0,True,0,car
0 days 01:58:11.781000,2024-05-26 14:06:16.649439,8609,206,7,0,True,0,car
0 days 01:58:11.781000,2024-05-26 14:06:16.889404,7995,177,7,0,True,0,car
0 days 01:58:11.781000,2024-05-26 14:06:17.169363,8232,162,7,0,True,0,car
0 days 01:58:12.461000,2024-05-26 14:06:17.449321,8325,141,7,0,True,0,car
0 days 01:58:12.461000,2024-05-26 14:06:17.609297,8458,128,6,0,True,0,car
0 days 01:58:12.461000,2024-05-26 14:06:17.849261,7190,120,4,0,True,0,car
0 days 01:58:13.581000,2024-05-26 14:06:18.049232,7113,117,4,0,False,0,car
0 days 01:58:13.581000,2024-05-26 14:06:18.329190,6910,112,4,0,False,0,car
0 days 01:58:13.581000,2024-05-26 14:06:18.529160,6746,112,4,0,False,0,car
0 days 01:58:13.581000,2024-05-26 14:06:18.969095,7004,108,4,29,False,0,car
0 days 01:58:14.820000,2024-05-26 14:06:19.409029,7546,118,4,60,False,0,car
0 days 01:58:14.820000,2024-05-26 14:06:19.608999,8010,124,4,78,False,0,car
0 days 01:58:14.820000,2024-05-26 14:06:19.768976,8389,127,4,82,False,0,car
0 days 01:58:14.820000,2024-05-26 14:06:20.048934,8545,138,4,93,False,0,car
0 days 01:58:14.820000,2024-05-26 14:06:20.208911,8825,147,4,100,False,0,car
0 days 01:58:15.580000,2024-05-26 14:06:20.648845,10367,164,4,100,False,0,car
0 days 01:58:15.580000,2024-05-26 14:06:20.808821,10859,172,4,100,False,0,car
0 days 01:58:15.580000,2024-05-26 14:06:20.968798,11190,176,4,100,False,0,car
0 days 01:58:16.740000,2024-05-26 14:06:21.128774,11531,184,4,100,False,0,car
0 days 01:58:16.740000,2024-05-26 14:06:21.368738,11156,190,4,100,False,0,car
0 days 01:58:16.740000,2024-05-26 14:06:21.568708,10692,197,4,100,False,0,car
0 days 01:58:16.740000,2024-05-26 14:06:21.808672,11162,205,5,100,False,0,car
0 days 01:58:16.740000,2024-05-26 14:06:22.128625,11582,211,5,100,False,0,car
0 days 01:58:17.620000,2024-05-26 14:06:22.408583,10687,218,5,100,False,0,car
0 days 01:58:17.620000,2024-05-26 14:06:22.728535,10729,227,6,100,False,0,car
0 days 01:58:17.620000,2024-05-26 14:06:23.008494,10905,233,6,100,False,0,car
0 days 01:58:18.501000,2024-05-26 14:06:23.249458,11174,236,6,100,False,0,car
0 days 01:58:18.501000,2024-05-26 14:06:23.409434,11351,240,6,100,False,0,car
0 days 01:58:18.501000,2024-05-26 14:06:23.649398,11522,244,6,100,False,0,car
0 days 01:58:18.501000,2024-05-26 14:06:23.889363,11483,248,6,100,False,0,car
0 days 01:58:19.781000,2024-05-26 14:06:24.209316,10359,251,7,100,False,0,car
0 days 01:58:19.781000,2024-05-26 14:06:24.609256,10574,255,7,100,False,0,car
0 days 01:58:19.781000,2024-05-26 14:06:24.849220,10618,258,7,100,False,0,car
0 days 01:58:19.781000,2024-05-26 14:06:25.169173,10741,261,7,100,False,0,car
0 days 01:58:20.741000,2024-05-26 14:06:25.409137,10732,262,7,59,False,0,car
0 days 01:58:20.741000,2024-05-26 14:06:25.729089,10212,254,7,0,True,0,car
0 days 01:58:20.741000,2024-05-26 14:06:25.889065,10200,246,7,0,True,0,car
0 days 01:58:20.741000,2024-05-26 14:06:26.129030,9335,231,7,0,True,0,car
0 days 01:58:21.780000,2024-05-26 14:06:26.408988,8676,214,7,0,True,0,car
0 days 01:58:21.780000,2024-05-26 14:06:26.568964,8304,207,7,0,True,0,car
0 days 01:58:21.780000,2024-05-26 14:06:26.728940,8864,199,7,0,True,0,car
0 days 01:58:21.780000,2024-05-26 14:06:27.008899,8748,186,6,0,True,0,car
0 days 01:58:21.780000,2024-05-26 14:06:27.168876,8423,186,6,0,True,0,car
0 days 01:58:22.860000,2024-05-26 14:06:27.488828,7848,175,6,0,True,0,car
0 days 01:58:22.860000,2024-05-26 14:06:27.768786,7639,164,6,0,True,0,car
0 days 01:58:22.860000,2024-05-26 14:06:28.088739,7427,158,6,0,True,0,car
0 days 01:58:22.860000,2024-05-26 14:06:28.248715,7124,154,6,0,False,0,car
0 days 01:58:23.940000,2024-05-26 14:06:28.528673,7084,150,6,0,False,0,car
0 days 01:58:23.940000,2024-05-26 14:06:28.728643,7651,147,6,0,False,0,car
0 days 01:58:23.940000,2024-05-26 14:06:28.888619,7720,142,5,6,False,0,car
0 days 01:58:23.940000,2024-05-26 14:06:29.128584,7556,141,5,24,False,0,car
0 days 01:58:23.940000,2024-05-26 14:06:29.328554,7598,141,5,29,False,0,car
0 days 01:58:24.781000,2024-05-26 14:06:29.488530,7668,141,5,31,False,0,car
0 days 01:58:24.781000,2024-05-26 14:06:29.769488,7697,142,5,35,False,0,car
0 days 01:58:24.781000,2024-05-26 14:06:30.169429,7662,143,5,32,False,0,car
0 days 01:58:25.541000,2024-05-26 14:06:30.489380,7625,143,5,28,False,0,car
0 days 01:58:25.541000,2024-05-26 14:06:30.729345,7662,142,5,22,False,0,car
0 days 01:58:25.541000,2024-05-26 14:06:30.929316,7637,141,5,0,False,0,car
0 days 01:58:26.661000,2024-05-26 14:06:31.409245,6789,130,5,0,True,0,car
