Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:24:38.592000,2021-05-23 13:54:38.874897,8613,72,1,52,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:39.114862,9816,84,1,61,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:39.354825,11076,93,1,63,False,0,car
0 days 01:24:39.312000,2021-05-23 13:54:39.594789,9536,100,2,29,False,0,car
0 days 01:24:39.312000,2021-05-23 13:54:39.834754,8199,97,2,0,False,0,car
0 days 01:24:39.312000,2021-05-23 13:54:40.074718,8073,94,2,0,True,0,car
0 days 01:24:40.512000,2021-05-23 13:54:40.314681,7622,90,2,0,False,0,car
0 days 01:24:40.512000,2021-05-23 13:54:40.554645,7225,86,2,0,False,0,car
0 days 01:24:40.512000,2021-05-23 13:54:40.794610,6852,84,2,0,False,0,car
0 days 01:24:40.512000,2021-05-23 13:54:41.034574,7477,79,2,20,False,0,car
0 days 01:24:40.512000,2021-05-23 13:54:41.274538,7423,81,2,34,False,0,car
0 days 01:24:41.712000,2021-05-23 13:54:41.514502,7496,86,2,44,False,0,car
0 days 01:24:41.712000,2021-05-23 13:54:41.754467,8725,93,2,55,False,0,car
0 days 01:24:41.712000,2021-05-23 13:54:41.994431,9389,99,2,62,False,0,car
0 days 01:24:41.712000,2021-05-23 13:54:42.234395,9966,113,2,71,False,0,car
0 days 01:24:41.712000,2021-05-23 13:54:42.474359,10840,117,2,62,True,0,car
0 days 01:24:42.672000,2021-05-23 13:54:42.714324,9499,111,2,0,True,0,car
0 days 01:24:42.672000,2021-05-23 13:54:42.954288,8775,105,2,0,True,0,car
0 days 01:24:42.672000,2021-05-23 13:54:43.194252,8300,99,2,0,True,0,car
0 days 01:24:42.672000,2021-05-23 13:54:43.434216,7902,95,2,0,True,0,car
0 days 01:24:43.633000,2021-05-23 13:54:43.635186,7546,91,2,0,True,0,car
0 days 01:24:43.633000,2021-05-23 13:54:43.915145,7097,84,2,0,False,0,car
0 days 01:24:43.633000,2021-05-23 13:54:44.155109,6812,82,2,0,False,0,car
0 days 01:24:43.633000,2021-05-23 13:54:44.395073,7264,78,2,23,False,0,car
0 days 01:24:44.592000,2021-05-23 13:54:44.635037,7682,83,2,45,False,0,car
0 days 01:24:44.592000,2021-05-23 13:54:44.875002,8082,87,2,50,False,0,car
0 days 01:24:44.592000,2021-05-23 13:54:45.114966,8820,90,2,63,False,0,car
0 days 01:24:44.592000,2021-05-23 13:54:45.354930,9480,104,2,70,False,0,car
0 days 01:24:45.552000,2021-05-23 13:54:45.594894,10483,112,2,76,False,0,car
0 days 01:24:45.552000,2021-05-23 13:54:45.834859,11618,127,2,83,False,0,car
0 days 01:24:45.552000,2021-05-23 13:54:46.074823,11253,131,2,89,False,0,car
0 days 01:24:45.552000,2021-05-23 13:54:46.314787,10988,153,3,99,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:46.554751,11330,164,3,99,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:46.794715,10902,169,4,99,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:47.034680,11568,186,4,99,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:47.274643,12014,195,4,99,False,0,car
0 days 01:24:46.752000,2021-05-23 13:54:47.514607,10936,206,5,99,False,0,car
0 days 01:24:47.512000,2021-05-23 13:54:47.754572,11222,212,5,99,False,0,car
0 days 01:24:47.512000,2021-05-23 13:54:47.994536,11659,218,5,99,False,0,car
0 days 01:24:47.512000,2021-05-23 13:54:48.274494,12002,224,5,99,False,0,car
0 days 01:24:48.712000,2021-05-23 13:54:48.514458,10476,234,6,99,False,0,car
0 days 01:24:48.712000,2021-05-23 13:54:48.754423,11015,239,6,99,False,0,car
0 days 01:24:48.712000,2021-05-23 13:54:48.994387,11300,243,6,99,False,0,car
0 days 01:24:48.712000,2021-05-23 13:54:49.234351,11443,250,6,99,False,0,car
0 days 01:24:48.712000,2021-05-23 13:54:49.474315,11676,254,6,99,False,0,car
0 days 01:24:49.633000,2021-05-23 13:54:49.714280,11544,259,6,99,False,0,car
0 days 01:24:49.633000,2021-05-23 13:54:49.954244,10565,261,7,99,False,0,car
0 days 01:24:49.633000,2021-05-23 13:54:50.155214,10663,264,7,99,False,0,car
0 days 01:24:49.633000,2021-05-23 13:54:50.395178,10856,266,7,99,False,0,car
0 days 01:24:50.872000,2021-05-23 13:54:50.635142,10912,269,7,99,False,0,car
0 days 01:24:50.872000,2021-05-23 13:54:50.915101,11075,269,7,99,False,0,car
0 days 01:24:50.872000,2021-05-23 13:54:51.155065,11082,273,7,99,False,0,car
0 days 01:24:50.872000,2021-05-23 13:54:51.395029,11157,276,7,99,False,0,car
0 days 01:24:50.872000,2021-05-23 13:54:51.634993,11295,276,7,99,False,0,car
0 days 01:24:51.592000,2021-05-23 13:54:51.874958,11372,282,7,99,False,0,car
0 days 01:24:51.592000,2021-05-23 13:54:52.114922,11513,285,7,99,False,0,car
0 days 01:24:51.592000,2021-05-23 13:54:52.354886,11535,287,7,99,False,0,car
0 days 01:24:52.832000,2021-05-23 13:54:52.634844,11664,289,7,99,False,0,car
0 days 01:24:52.832000,2021-05-23 13:54:52.874808,11517,291,7,12,False,0,car
0 days 01:24:52.832000,2021-05-23 13:54:53.114772,11414,275,7,0,True,0,car
0 days 01:24:52.832000,2021-05-23 13:54:53.354736,10154,257,7,0,True,0,car
0 days 01:24:52.832000,2021-05-23 13:54:53.594700,9210,238,7,0,True,0,car
0 days 01:24:53.792000,2021-05-23 13:54:53.834665,9476,212,7,0,True,0,car
0 days 01:24:53.792000,2021-05-23 13:54:54.074629,9975,196,7,0,True,0,car
0 days 01:24:53.792000,2021-05-23 13:54:54.314593,10624,172,5,0,True,0,car
0 days 01:24:53.792000,2021-05-23 13:54:54.554557,10446,157,4,0,True,0,car
0 days 01:24:54.752000,2021-05-23 13:54:54.794522,10115,142,3,0,True,0,car
0 days 01:24:54.752000,2021-05-23 13:54:55.034486,10270,123,3,0,True,0,car
0 days 01:24:54.752000,2021-05-23 13:54:55.274450,9424,117,2,0,True,0,car
0 days 01:24:54.752000,2021-05-23 13:54:55.514414,8568,100,2,0,True,0,car
0 days 01:24:55.913000,2021-05-23 13:54:55.754379,7875,94,2,0,True,0,car
0 days 01:24:55.913000,2021-05-23 13:54:55.994343,7364,88,2,0,True,0,car
0 days 01:24:55.913000,2021-05-23 13:54:56.234307,6901,83,2,0,True,0,car
0 days 01:24:55.913000,2021-05-23 13:54:56.474271,6387,77,2,0,True,0,car
0 days 01:24:55.913000,2021-05-23 13:54:56.675241,5923,72,2,0,True,0,car
0 days 01:24:56.873000,2021-05-23 13:54:56.915206,5663,69,2,0,False,0,car
0 days 01:24:56.873000,2021-05-23 13:54:57.155170,5460,66,2,1,False,0,car
0 days 01:24:56.873000,2021-05-23 13:54:57.395134,5784,64,2,13,False,0,car
0 days 01:24:56.873000,2021-05-23 13:54:57.635098,6040,62,2,44,False,0,car
0 days 01:24:57.832000,2021-05-23 13:54:57.875063,6413,69,2,51,False,0,car
0 days 01:24:57.832000,2021-05-23 13:54:58.115027,7274,75,2,59,False,0,car
0 days 01:24:57.832000,2021-05-23 13:54:58.354991,7874,86,2,65,False,0,car
0 days 01:24:57.832000,2021-05-23 13:54:58.594955,8781,94,2,72,False,0,car
0 days 01:24:58.792000,2021-05-23 13:54:58.834919,9901,108,2,80,False,0,car
0 days 01:24:58.792000,2021-05-23 13:54:59.074883,10880,119,2,86,False,0,car
0 days 01:24:58.792000,2021-05-23 13:54:59.314847,10517,130,2,96,False,0,car
0 days 01:24:58.792000,2021-05-23 13:54:59.554811,10990,147,3,99,False,0,car
0 days 01:24:59.752000,2021-05-23 13:54:59.794775,10560,158,3,99,False,0,car
0 days 01:24:59.752000,2021-05-23 13:55:00.034740,10782,172,4,99,False,0,car
0 days 01:24:59.752000,2021-05-23 13:55:00.274704,11225,177,4,99,False,0,car
0 days 01:24:59.752000,2021-05-23 13:55:00.514668,11225,189,4,99,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:00.794626,10452,200,5,99,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:01.034591,11133,210,5,99,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:01.274555,11430,216,5,99,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:01.514519,11749,224,5,99,False,0,car
0 days 01:25:00.992000,2021-05-23 13:55:01.754483,12030,228,5,99,False,0,car
0 days 01:25:01.952000,2021-05-23 13:55:01.994448,11816,226,5,0,True,0,car
0 days 01:25:01.952000,2021-05-23 13:55:02.234412,10516,217,5,0,True,0,car
0 days 01:25:01.952000,2021-05-23 13:55:02.474376,10776,184,4,0,True,0,car
0 days 01:25:01.952000,2021-05-23 13:55:02.714340,10149,166,4,0,True,0,car
0 days 01:25:02.913000,2021-05-23 13:55:02.954305,9769,160,4,0,False,0,car
0 days 01:25:02.913000,2021-05-23 13:55:03.194269,9748,156,4,19,False,0,car
0 days 01:25:02.913000,2021-05-23 13:55:03.435233,9717,154,4,63,False,0,car
0 days 01:25:02.913000,2021-05-23 13:55:03.675197,9904,159,4,87,False,0,car
0 days 01:25:03.873000,2021-05-23 13:55:03.915162,10761,171,4,99,False,0,car
0 days 01:25:03.873000,2021-05-23 13:55:04.155126,11239,180,4,99,False,0,car
0 days 01:25:03.873000,2021-05-23 13:55:04.395090,11727,183,4,99,False,0,car
0 days 01:25:03.873000,2021-05-23 13:55:04.635054,10627,197,5,99,False,0,car
0 days 01:25:04.872000,2021-05-23 13:55:04.875018,10814,204,5,99,False,0,car
0 days 01:25:04.872000,2021-05-23 13:55:05.154977,11247,212,5,99,False,0,car
0 days 01:25:04.872000,2021-05-23 13:55:05.394941,11614,217,5,99,False,0,car
0 days 01:25:04.872000,2021-05-23 13:55:05.634905,11195,223,5,99,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:05.874869,10485,225,6,99,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:06.114833,10690,230,6,99,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:06.354797,10686,233,6,99,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:06.594761,10932,235,6,99,False,0,car
0 days 01:25:06.072000,2021-05-23 13:55:06.834725,11066,240,6,99,False,0,car
0 days 01:25:07.072000,2021-05-23 13:55:07.114684,11161,239,6,0,True,0,car
0 days 01:25:07.072000,2021-05-23 13:55:07.354648,10188,223,6,0,True,0,car
0 days 01:25:07.072000,2021-05-23 13:55:07.594612,9768,214,6,0,True,0,car
0 days 01:25:07.072000,2021-05-23 13:55:07.834576,10004,180,6,0,True,0,car
0 days 01:25:08.032000,2021-05-23 13:55:08.074541,9760,166,5,0,True,0,car
0 days 01:25:08.032000,2021-05-23 13:55:08.314505,10428,150,4,0,True,0,car
0 days 01:25:08.032000,2021-05-23 13:55:08.554469,10093,143,3,0,True,0,car
0 days 01:25:08.032000,2021-05-23 13:55:08.794433,9545,139,3,0,True,0,car
0 days 01:25:09.033000,2021-05-23 13:55:09.034398,9408,134,3,0,False,0,car
0 days 01:25:09.033000,2021-05-23 13:55:09.274362,9154,129,3,0,False,0,car
0 days 01:25:09.033000,2021-05-23 13:55:09.554320,8904,126,3,0,False,0,car
0 days 01:25:09.033000,2021-05-23 13:55:09.795284,8847,124,3,5,False,0,car
0 days 01:25:09.993000,2021-05-23 13:55:10.035249,8915,122,3,26,False,0,car
0 days 01:25:09.993000,2021-05-23 13:55:10.275213,8708,121,3,41,False,0,car
0 days 01:25:09.993000,2021-05-23 13:55:10.515177,9553,123,3,67,False,0,car
0 days 01:25:09.993000,2021-05-23 13:55:10.755141,9553,132,3,67,False,0,car
0 days 01:25:10.952000,2021-05-23 13:55:10.995106,10618,141,3,91,False,0,car
0 days 01:25:10.952000,2021-05-23 13:55:11.235070,11654,151,3,99,False,0,car
0 days 01:25:10.952000,2021-05-23 13:55:11.475033,10574,167,3,99,False,0,car
0 days 01:25:10.952000,2021-05-23 13:55:11.714998,10736,179,4,99,False,0,car
0 days 01:25:11.912000,2021-05-23 13:55:11.954962,11613,186,4,99,False,0,car
0 days 01:25:11.912000,2021-05-23 13:55:12.194926,11929,190,4,99,False,0,car
0 days 01:25:11.912000,2021-05-23 13:55:12.434889,11423,185,4,0,True,0,car
0 days 01:25:11.912000,2021-05-23 13:55:12.674854,10317,172,4,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:12.914818,9347,151,4,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:13.154783,9462,137,3,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:13.394746,8994,123,3,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:13.634711,8955,104,2,0,True,0,car
0 days 01:25:13.112000,2021-05-23 13:55:13.874675,8204,94,2,0,True,0,car
0 days 01:25:14.072000,2021-05-23 13:55:14.114640,6874,82,2,0,True,0,car
0 days 01:25:14.072000,2021-05-23 13:55:14.354603,6314,76,2,0,True,0,car
0 days 01:25:14.072000,2021-05-23 13:55:14.594568,5715,71,2,0,True,0,car
0 days 01:25:14.072000,2021-05-23 13:55:14.834532,5294,64,2,0,True,0,car
0 days 01:25:15.032000,2021-05-23 13:55:15.074497,4971,62,2,0,False,0,car
0 days 01:25:15.032000,2021-05-23 13:55:15.314460,4700,58,2,0,False,0,car
0 days 01:25:15.032000,2021-05-23 13:55:15.554425,5054,56,2,12,False,0,car
0 days 01:25:15.032000,2021-05-23 13:55:15.794389,4994,55,2,21,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.034354,5387,59,2,46,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.274318,6072,65,2,51,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.475287,6798,70,2,64,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.715252,7907,82,2,72,False,0,car
0 days 01:25:16.193000,2021-05-23 13:55:16.955216,9181,91,2,74,False,0,car
0 days 01:25:17.153000,2021-05-23 13:55:17.195181,10588,100,2,73,False,0,car
0 days 01:25:17.153000,2021-05-23 13:55:17.435144,10809,109,2,69,False,0,car
0 days 01:25:17.153000,2021-05-23 13:55:17.675109,9549,107,2,0,True,0,car
0 days 01:25:17.153000,2021-05-23 13:55:17.915073,8224,95,2,0,True,0,car
0 days 01:25:18.112000,2021-05-23 13:55:18.155038,7669,90,2,0,False,0,car
0 days 01:25:18.112000,2021-05-23 13:55:18.395001,7210,86,2,0,True,0,car
0 days 01:25:18.112000,2021-05-23 13:55:18.634965,6910,82,2,0,False,0,car
0 days 01:25:18.112000,2021-05-23 13:55:18.874930,6723,80,2,0,False,0,car
0 days 01:25:19.072000,2021-05-23 13:55:19.114894,7024,77,2,20,False,0,car
0 days 01:25:19.072000,2021-05-23 13:55:19.354857,7386,79,2,41,False,0,car
0 days 01:25:19.072000,2021-05-23 13:55:19.594822,8024,84,2,53,False,0,car
0 days 01:25:19.072000,2021-05-23 13:55:19.834786,8779,95,2,74,False,0,car
0 days 01:25:20.032000,2021-05-23 13:55:20.074751,9551,105,2,79,False,0,car
0 days 01:25:20.032000,2021-05-23 13:55:20.314714,10901,120,2,83,False,0,car
0 days 01:25:20.032000,2021-05-23 13:55:20.554679,10621,127,2,83,False,0,car
0 days 01:25:20.032000,2021-05-23 13:55:20.794643,11061,141,3,99,False,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.034607,11054,158,3,99,False,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.274571,10444,168,4,99,False,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.514535,11039,182,4,99,False,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.754500,11757,190,4,99,False,0,car
0 days 01:25:21.232000,2021-05-23 13:55:21.994464,11057,197,5,99,False,0,car
0 days 01:25:22.193000,2021-05-23 13:55:22.234428,11004,208,5,99,False,0,car
0 days 01:25:22.193000,2021-05-23 13:55:22.514386,11530,218,5,99,False,0,car
0 days 01:25:22.193000,2021-05-23 13:55:22.754351,11795,223,5,99,False,0,car
0 days 01:25:22.193000,2021-05-23 13:55:22.955321,10702,227,5,99,False,0,car
0 days 01:25:23.153000,2021-05-23 13:55:23.195285,10814,233,6,99,False,0,car
0 days 01:25:23.153000,2021-05-23 13:55:23.435249,10994,239,6,99,False,0,car
0 days 01:25:23.153000,2021-05-23 13:55:23.675214,11174,244,6,99,False,0,car
0 days 01:25:23.153000,2021-05-23 13:55:23.915178,11408,249,6,99,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:24.155142,11569,253,6,99,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:24.395106,11625,253,6,99,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:24.635070,11784,257,6,99,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:24.875035,10623,262,7,99,False,0,car
0 days 01:25:24.352000,2021-05-23 13:55:25.114999,10705,264,7,99,False,0,car
0 days 01:25:25.392000,2021-05-23 13:55:25.394956,10799,267,7,99,False,0,car
0 days 01:25:25.392000,2021-05-23 13:55:25.634921,10903,270,7,99,False,0,car
0 days 01:25:25.392000,2021-05-23 13:55:25.874885,10949,271,7,99,False,0,car
0 days 01:25:25.392000,2021-05-23 13:55:26.154843,11015,274,7,99,False,0,car
0 days 01:25:26.352000,2021-05-23 13:55:26.394807,10956,274,7,99,False,0,car
0 days 01:25:26.352000,2021-05-23 13:55:26.634772,10065,252,7,0,True,0,car
0 days 01:25:26.352000,2021-05-23 13:55:26.874736,9963,225,7,0,True,0,car
0 days 01:25:26.352000,2021-05-23 13:55:27.114700,9807,190,7,0,True,0,car
0 days 01:25:27.312000,2021-05-23 13:55:27.354664,10724,170,7,0,True,0,car
0 days 01:25:27.312000,2021-05-23 13:55:27.594628,9429,154,5,0,True,0,car
0 days 01:25:27.312000,2021-05-23 13:55:27.834593,9611,134,3,0,True,0,car
0 days 01:25:27.312000,2021-05-23 13:55:28.074557,8787,125,3,0,True,0,car
0 days 01:25:28.272000,2021-05-23 13:55:28.314521,8295,115,3,0,False,0,car
0 days 01:25:28.272000,2021-05-23 13:55:28.554485,7994,111,3,0,False,0,car
0 days 01:25:28.272000,2021-05-23 13:55:28.794450,7779,109,3,0,False,0,car
0 days 01:25:28.272000,2021-05-23 13:55:29.034414,7866,106,3,19,False,0,car
0 days 01:25:29.233000,2021-05-23 13:55:29.274378,7836,106,3,29,False,0,car
0 days 01:25:29.233000,2021-05-23 13:55:29.515342,8303,112,3,67,False,0,car
0 days 01:25:29.233000,2021-05-23 13:55:29.755307,8588,119,3,73,False,0,car
0 days 01:25:29.233000,2021-05-23 13:55:29.995271,9763,125,3,88,False,0,car
0 days 01:25:30.233000,2021-05-23 13:55:30.275229,10417,141,3,99,False,0,car
0 days 01:25:30.233000,2021-05-23 13:55:30.515193,11628,157,3,99,False,0,car
0 days 01:25:30.233000,2021-05-23 13:55:30.755157,10449,162,3,99,False,0,car
0 days 01:25:30.233000,2021-05-23 13:55:30.995122,11086,175,4,99,False,0,car
0 days 01:25:31.432000,2021-05-23 13:55:31.235085,11506,183,4,99,False,0,car
0 days 01:25:31.432000,2021-05-23 13:55:31.475049,11191,191,4,99,False,0,car
0 days 01:25:31.432000,2021-05-23 13:55:31.715014,10770,204,5,99,False,0,car
0 days 01:25:31.432000,2021-05-23 13:55:31.954978,11117,210,5,99,False,0,car
0 days 01:25:31.432000,2021-05-23 13:55:32.194942,11226,216,5,99,False,0,car
0 days 01:25:32.432000,2021-05-23 13:55:32.434906,11780,223,5,99,False,0,car
0 days 01:25:32.432000,2021-05-23 13:55:32.714865,10940,228,5,99,False,0,car
0 days 01:25:32.432000,2021-05-23 13:55:32.954829,10769,234,6,99,False,0,car
0 days 01:25:32.432000,2021-05-23 13:55:33.194793,10978,238,6,99,False,0,car
0 days 01:25:33.152000,2021-05-23 13:55:33.434757,11145,243,6,99,False,0,car
0 days 01:25:33.152000,2021-05-23 13:55:33.674721,11290,247,6,99,False,0,car
0 days 01:25:33.152000,2021-05-23 13:55:33.914686,11534,252,6,99,False,0,car
0 days 01:25:34.352000,2021-05-23 13:55:34.154650,11625,253,6,99,False,0,car
0 days 01:25:34.352000,2021-05-23 13:55:34.394614,11742,256,6,99,False,0,car
0 days 01:25:34.352000,2021-05-23 13:55:34.634578,10854,259,6,99,False,0,car
0 days 01:25:34.352000,2021-05-23 13:55:34.874543,10607,262,7,99,False,0,car
0 days 01:25:34.352000,2021-05-23 13:55:35.114507,10702,265,7,99,False,0,car
0 days 01:25:35.312000,2021-05-23 13:55:35.354471,10745,267,7,99,False,0,car
0 days 01:25:35.312000,2021-05-23 13:55:35.594435,10742,268,7,99,False,0,car
0 days 01:25:35.312000,2021-05-23 13:55:35.834400,11096,269,7,99,False,0,car
0 days 01:25:35.312000,2021-05-23 13:55:36.074364,10983,270,7,92,False,0,car
0 days 01:25:36.473000,2021-05-23 13:55:36.275334,10664,259,7,0,True,0,car
0 days 01:25:36.473000,2021-05-23 13:55:36.515298,9543,237,7,0,True,0,car
0 days 01:25:36.473000,2021-05-23 13:55:36.755262,10019,224,6,0,True,0,car
0 days 01:25:36.473000,2021-05-23 13:55:36.995227,10774,213,6,0,True,0,car
0 days 01:25:36.473000,2021-05-23 13:55:37.235191,10098,196,5,0,True,0,car
0 days 01:25:37.433000,2021-05-23 13:55:37.475155,10519,186,5,0,True,0,car
0 days 01:25:37.433000,2021-05-23 13:55:37.715119,10514,176,4,0,True,0,car
0 days 01:25:37.433000,2021-05-23 13:55:37.955083,10252,169,4,0,False,0,car
0 days 01:25:37.433000,2021-05-23 13:55:38.195047,9884,166,4,0,False,0,car
0 days 01:25:38.392000,2021-05-23 13:55:38.435011,9508,159,4,0,False,0,car
0 days 01:25:38.392000,2021-05-23 13:55:38.674975,9884,155,4,12,False,0,car
0 days 01:25:38.392000,2021-05-23 13:55:38.914940,9361,151,4,47,False,0,car
0 days 01:25:38.392000,2021-05-23 13:55:39.154904,9567,153,4,62,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:39.394868,9714,155,4,71,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:39.634832,9957,161,4,72,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:39.874797,10258,164,4,71,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:40.114761,10194,168,4,0,False,0,car
0 days 01:25:39.592000,2021-05-23 13:55:40.354725,9707,161,4,0,True,0,car
0 days 01:25:40.552000,2021-05-23 13:55:40.594689,9855,152,4,0,True,0,car
0 days 01:25:40.552000,2021-05-23 13:55:40.834654,9910,144,3,0,True,0,car
0 days 01:25:40.552000,2021-05-23 13:55:41.074618,9576,135,3,0,False,0,car
0 days 01:25:40.552000,2021-05-23 13:55:41.314582,9170,130,3,0,False,0,car
0 days 01:25:41.512000,2021-05-23 13:55:41.554546,8932,126,3,29,False,0,car
0 days 01:25:41.512000,2021-05-23 13:55:41.794511,9586,128,3,57,False,0,car
0 days 01:25:41.512000,2021-05-23 13:55:42.034475,10071,134,3,70,False,0,car
0 days 01:25:41.512000,2021-05-23 13:55:42.274439,10743,139,3,76,False,0,car
0 days 01:25:42.433000,2021-05-23 13:55:42.514403,10930,150,3,82,False,0,car
0 days 01:25:42.433000,2021-05-23 13:55:42.715373,11619,158,3,85,False,0,car
0 days 01:25:42.433000,2021-05-23 13:55:42.955338,11632,166,3,96,False,0,car
0 days 01:25:42.433000,2021-05-23 13:55:43.195302,11003,175,4,99,False,0,car
0 days 01:25:43.393000,2021-05-23 13:55:43.435266,11682,189,4,99,False,0,car
0 days 01:25:43.393000,2021-05-23 13:55:43.675230,11244,197,4,99,False,0,car
0 days 01:25:43.393000,2021-05-23 13:55:43.915194,11049,207,5,99,False,0,car
0 days 01:25:43.393000,2021-05-23 13:55:44.155158,11230,214,5,99,False,0,car
0 days 01:25:44.592000,2021-05-23 13:55:44.395122,11562,220,5,71,False,0,car
0 days 01:25:44.592000,2021-05-23 13:55:44.635086,10673,197,5,0,True,0,car
0 days 01:25:44.592000,2021-05-23 13:55:44.875051,9377,176,5,0,True,0,car
0 days 01:25:44.592000,2021-05-23 13:55:45.115015,9430,150,5,0,True,0,car
0 days 01:25:44.592000,2021-05-23 13:55:45.354979,9907,134,4,0,True,0,car
0 days 01:25:45.552000,2021-05-23 13:55:45.594943,10565,120,3,0,True,0,car
