,SimulationNumber,RaceTime
4333,4334,6390.871400000001
4334,4335,6382.221299999998
4335,4336,6310.50001
4336,4337,6282.583659999999
4337,4338,6288.073540000001
4338,4339,6277.66717
4339,4340,6336.20995
4340,4341,6260.895239999999
4341,4342,6246.480099999998
4342,4343,6255.744830000001
4343,4344,6404.138149999998
4344,4345,6260.09248
4345,4346,6345.5361
4346,4347,6490.132159999999
4347,4348,6270.836819999998
4348,4349,6318.08917
4349,4350,6320.8021199999985
4350,4351,6416.521359999999
4351,4352,6366.30626
4352,4353,6413.055399999999
4353,4354,6316.275790000001
4354,4355,6344.02185
4355,4356,6335.468349999999
4356,4357,6371.455219999999
4357,4358,6321.77642
4358,4359,6374.244969999999
4359,4360,6239.945349999998
4360,4361,6289.227419999999
4361,4362,6456.932520000001
4362,4363,6420.06497
4363,4364,6331.7214
4364,4365,6228.516239999999
4365,4366,6338.985090000001
4366,4367,6320.277819999998
4367,4368,6454.499580000001
4368,4369,6368.276749999999
4369,4370,6381.55711
4370,4371,6275.493640000001
4371,4372,6414.95659
4372,4373,6360.12703
4373,4374,6280.07288
4374,4375,6315.27288
4375,4376,6185.01974
4376,4377,6292.69253
4377,4378,6400.60146
4378,4379,6463.623849999999
4379,4380,6351.93494
4380,4381,6379.82124
4381,4382,6386.8365300000005
4382,4383,6196.61021
4383,4384,6291.60303
4384,4385,6346.405249999999
4385,4386,6439.7409099999995
4386,4387,6248.70525
4387,4388,6398.86846
4388,4389,6381.909519999999
4389,4390,6299.078039999999
4390,4391,6305.045279999999
4391,4392,6322.711159999999
4392,4393,6335.29197
4393,4394,6341.33936
4394,4395,6408.423899999999
4395,4396,6283.430399999999
4396,4397,6318.37426
4397,4398,6377.75667
4398,4399,6262.17522
4399,4400,6411.74756
4400,4401,6354.95692
4401,4402,6306.687299999998
4402,4403,6255.08285
4403,4404,6345.09191
4404,4405,6332.012810000001
4405,4406,6227.373839999999
4406,4407,6339.779039999999
4407,4408,6380.825809999999
4408,4409,6249.863579999999
4409,4410,6344.82849
4410,4411,6301.8532399999995
4411,4412,6305.4123
4412,4413,6269.101449999997
4413,4414,6278.84853
4414,4415,6197.09509
4415,4416,6306.626869999999
4416,4417,6458.030319999999
4417,4418,6398.444050000001
4418,4419,6242.238349999999
4419,4420,6274.22149
4420,4421,6388.55071
4421,4422,6398.6920599999985
4422,4423,6311.767859999999
4423,4424,6356.691809999999
4424,4425,6305.46205
4425,4426,6303.079279999999
4426,4427,6397.545249999997
4427,4428,6350.17116
4428,4429,6251.655829999999
4429,4430,6400.88529
4430,4431,6319.73376
4431,4432,6395.225759999998
4432,4433,6355.8093199999985
4433,4434,6327.538479999999
4434,4435,6376.482499999999
4435,4436,6401.717820000001
4436,4437,6333.3088099999995
4437,4438,6255.351999999998
4438,4439,6410.536409999999
4439,4440,6351.8285799999985
4440,4441,6289.446919999998
4441,4442,6187.559879999999
4442,4443,6358.046069999999
4443,4444,6277.0035
4444,4445,6389.41972
4445,4446,6343.238079999998
4446,4447,6419.2666899999995
4447,4448,6340.669609999999
4448,4449,6391.92994
4449,4450,6296.15888
4450,4451,6384.848069999999
4451,4452,6315.223039999999
4452,4453,6301.99728
4453,4454,6307.0284999999985
4454,4455,6261.922619999999
4455,4456,6362.039699999998
4456,4457,6293.57374
4457,4458,6291.05602
4458,4459,6366.174910000001
4459,4460,6319.297780000001
4460,4461,6283.267419999999
4461,4462,6297.956040000001
4462,4463,6411.92669
4463,4464,6346.317609999999
4464,4465,6259.30049
4465,4466,6375.928629999999
4466,4467,6385.54651
4467,4468,6436.26088
4468,4469,6296.121069999999
4469,4470,6422.156510000001
4470,4471,6419.365599999999
4471,4472,6326.87179
4472,4473,6263.65901
4473,4474,6274.398739999999
4474,4475,6286.881289999999
4475,4476,6359.277529999999
4476,4477,6307.327359999999
4477,4478,6365.0168
4478,4479,6311.9434200000005
4479,4480,6417.192919999998
4480,4481,6328.51032
4481,4482,6236.4655
4482,4483,6440.79112
4483,4484,6364.1697300000005
4484,4485,6339.33696
4485,4486,6347.2849
4486,4487,6285.619569999999
4487,4488,6284.4564
4488,4489,6436.134419999999
4489,4490,6336.3893100000005
4490,4491,6325.635510000001
4491,4492,6233.534159999998
4492,4493,6242.792839999998
4493,4494,6409.917539999999
4494,4495,6296.0862099999995
4495,4496,6298.510139999999
4496,4497,6325.6327
4497,4498,6334.96383
4498,4499,6317.207439999998
4499,4500,6349.550479999999
4500,4501,6263.626319999999
4501,4502,6393.404700000001
4502,4503,6315.75436
4503,4504,6194.184980000002
4504,4505,6372.02844
4505,4506,6304.628929999999
4506,4507,6359.715779999998
4507,4508,6330.73197
4508,4509,6417.09949
4509,4510,6309.44467
4510,4511,6245.54466
4511,4512,6280.1286
4512,4513,6324.310099999999
4513,4514,6375.67941
4514,4515,6329.418869999999
4515,4516,6238.161859999999
4516,4517,6277.744199999998
4517,4518,6361.1418699999995
4518,4519,6249.569890000001
4519,4520,6336.269759999999
4520,4521,6288.403119999999
4521,4522,6313.385939999999
4522,4523,6245.133990000001
4523,4524,6334.353109999998
4524,4525,6361.973390000001
4525,4526,6336.266700000002
4526,4527,6338.95087
4527,4528,6346.8479099999995
4528,4529,6252.411659999998
4529,4530,6251.87971
4530,4531,6352.0679
4531,4532,6418.788489999998
4532,4533,6314.970979999999
4533,4534,6367.30597
4534,4535,6299.987269999999
4535,4536,6330.28327
4536,4537,6323.90043
4537,4538,6301.14138
4538,4539,6264.30059
4539,4540,6358.324319999999
4540,4541,6401.147349999999
4541,4542,6548.2932599999995
4542,4543,6265.784809999999
4543,4544,6283.381629999999
4544,4545,6393.80802
4545,4546,6283.92841
4546,4547,6282.10313
4547,4548,6326.894349999999
4548,4549,6297.993739999999
4549,4550,6393.396539999999
4550,4551,6203.60699
4551,4552,6359.4037499999995
4552,4553,6349.6758899999995
4553,4554,6309.281900000001
4554,4555,6310.159159999999
4555,4556,6355.454180000001
4556,4557,6253.153809999999
4557,4558,6253.504820000001
4558,4559,6355.54807
4559,4560,6327.247869999999
4560,4561,6393.67771
4561,4562,6225.767719999999
4562,4563,6262.8683900000005
4563,4564,6249.436459999999
4564,4565,6333.771459999998
4565,4566,6275.143139999998
4566,4567,6293.43317
4567,4568,6282.795389999999
4568,4569,6264.592259999999
4569,4570,6278.925509999998
4570,4571,6359.60033
4571,4572,6260.070779999998
4572,4573,6302.945349999999
4573,4574,6302.992699999999
4574,4575,6345.2284
4575,4576,6348.036780000001
4576,4577,6387.4239800000005
4577,4578,6476.825179999999
4578,4579,6459.735769999999
4579,4580,6367.597819999999
4580,4581,6364.96964
4581,4582,6299.44338
4582,4583,6317.463670000001
4583,4584,6331.610979999999
4584,4585,6453.150309999999
4585,4586,6232.65247
4586,4587,6358.288079999999
4587,4588,6380.83732
4588,4589,6392.189289999998
4589,4590,6346.349379999998
4590,4591,6393.276199999998
4591,4592,6389.49117
4592,4593,6350.499849999999
4593,4594,6352.70432
4594,4595,6238.073800000001
4595,4596,6289.273739999999
4596,4597,6359.293280000001
4597,4598,6427.86207
4598,4599,6401.0556
4599,4600,6345.654859999999
4600,4601,6259.42617
4601,4602,6425.901369999999
4602,4603,6306.630679999999
4603,4604,6241.34052
4604,4605,6278.48165
4605,4606,6354.247069999999
4606,4607,6320.34649
4607,4608,6238.29512
4608,4609,6272.471410000001
4609,4610,6340.366499999999
4610,4611,6257.068249999999
4611,4612,6373.023619999999
4612,4613,6287.942659999999
4613,4614,6445.845779999999
4614,4615,6349.199669999998
4615,4616,6295.996469999999
4616,4617,6433.91727
4617,4618,6350.565269999998
4618,4619,6390.736819999998
4619,4620,6243.0936999999985
4620,4621,6329.8306299999995
4621,4622,6500.475629999999
4622,4623,6378.03001
4623,4624,6248.762619999999
4624,4625,6273.63256
4625,4626,6262.54066
4626,4627,6373.932749999999
4627,4628,6282.47419
4628,4629,6348.29492
4629,4630,6221.228669999999
4630,4631,6315.765569999999
4631,4632,6266.882309999998
4632,4633,6335.36305
4633,4634,6375.0239599999995
4634,4635,6349.884459999999
4635,4636,6211.943329999998
4636,4637,6399.488759999999
4637,4638,6446.88393
4638,4639,6421.245459999999
4639,4640,6406.05542
4640,4641,6417.391409999999
4641,4642,6312.8917
4642,4643,6368.81033
4643,4644,6228.820529999999
4644,4645,6351.692989999998
4645,4646,6352.805050000001
4646,4647,6346.2381700000005
4647,4648,6288.223069999998
4648,4649,6366.57892
4649,4650,6327.920429999998
4650,4651,6430.672860000001
4651,4652,6297.847739999999
4652,4653,6238.805040000001
4653,4654,6236.87102
4654,4655,6274.748049999999
4655,4656,6388.909410000001
4656,4657,6368.99662
4657,4658,6410.576099999999
4658,4659,6293.140400000001
4659,4660,6214.997029999999
4660,4661,6362.61758
4661,4662,6337.100799999999
4662,4663,6259.664249999999
4663,4664,6367.985360000001
4664,4665,6375.375529999999
4665,4666,6363.341959999999
4666,4667,6303.62501
4667,4668,6370.495139999999
4668,4669,6313.08587
4669,4670,6215.592469999998
4670,4671,6308.54242
4671,4672,6300.322139999999
4672,4673,6291.101289999999
4673,4674,6283.246990000001
4674,4675,6349.92363
4675,4676,6374.158409999999
4676,4677,6322.60371
4677,4678,6378.731359999999
4678,4679,6314.263269999999
4679,4680,6295.4541500000005
4680,4681,6263.818719999999
4681,4682,6308.985629999999
4682,4683,6382.03467
4683,4684,6398.356809999999
4684,4685,6313.7661499999995
4685,4686,6411.18099
4686,4687,6354.967309999999
4687,4688,6196.92262
4688,4689,6431.33422
4689,4690,6270.379989999999
4690,4691,6328.70551
4691,4692,6406.499780000001
4692,4693,6411.8855300000005
4693,4694,6314.94662
4694,4695,6268.61301
4695,4696,6221.72139
4696,4697,6361.986459999998
4697,4698,6369.613359999998
4698,4699,6242.39588
4699,4700,6314.97265
4700,4701,6318.46442
4701,4702,6418.7803
4702,4703,6406.140749999998
4703,4704,6355.166329999999
4704,4705,6292.33319
4705,4706,6294.23729
4706,4707,6243.294799999999
4707,4708,6358.846199999999
4708,4709,6321.689839999999
4709,4710,6290.957529999998
4710,4711,6367.0506700000005
4711,4712,6275.458879999999
4712,4713,6300.4436
4713,4714,6414.13776
4714,4715,6307.329539999999
4715,4716,6406.272119999999
4716,4717,6306.04529
4717,4718,6307.1566699999985
4718,4719,6230.259139999999
4719,4720,6247.299809999999
4720,4721,6308.677739999999
4721,4722,6323.785789999999
4722,4723,6320.378949999998
4723,4724,6461.63517
4724,4725,6304.70717
4725,4726,6404.60984
4726,4727,6274.130239999999
4727,4728,6305.9297
4728,4729,6320.04217
4729,4730,6298.46598
4730,4731,6400.001550000001
4731,4732,6344.658689999999
4732,4733,6257.0842699999985
4733,4734,6342.779009999999
4734,4735,6290.46752
4735,4736,6266.49225
4736,4737,6224.191499999999
4737,4738,6409.40402
4738,4739,6312.83165
4739,4740,6342.131250000001
4740,4741,6319.33602
4741,4742,6335.304730000001
4742,4743,6292.35853
4743,4744,6261.65587
4744,4745,6334.27759
4745,4746,6333.042529999998
4746,4747,6314.365559999998
4747,4748,6419.061950000001
4748,4749,6317.898929999999
4749,4750,6277.92726
4750,4751,6268.1170999999995
4751,4752,6404.379500000001
4752,4753,6268.389100000001
4753,4754,6391.79719
4754,4755,6269.631479999998
4755,4756,6399.202790000001
4756,4757,6292.91046
4757,4758,6319.333259999999
4758,4759,6256.9931
4759,4760,6249.727679999999
4760,4761,6394.66919
4761,4762,6293.97414
4762,4763,6347.60195
4763,4764,6302.54615
4764,4765,6303.2079300000005
4765,4766,6350.254499999999
4766,4767,6298.6494999999995
4767,4768,6262.749140000001
4768,4769,6406.1325799999995
4769,4770,6330.00039
4770,4771,6353.451799999998
4771,4772,6401.47704
4772,4773,6307.198949999999
4773,4774,6342.88285
4774,4775,6375.4414
4775,4776,6253.499139999999
4776,4777,6282.647799999999
4777,4778,6295.846039999999
4778,4779,6412.317169999999
4779,4780,6323.726119999999
4780,4781,6419.70919
4781,4782,6362.34237
4782,4783,6346.33909
4783,4784,6304.906199999999
4784,4785,6314.707169999999
4785,4786,6331.92699
4786,4787,6334.283309999999
4787,4788,6459.35585
4788,4789,6318.02999
4789,4790,6250.82045
4790,4791,6250.087269999998
4791,4792,6324.38634
4792,4793,6352.396879999998
4793,4794,6396.508930000001
4794,4795,6394.46344
4795,4796,6287.195860000001
4796,4797,6228.035209999999
4797,4798,6348.53929
4798,4799,6285.98684
4799,4800,6331.4797
4800,4801,6339.83577
4801,4802,6230.53202
4802,4803,6362.159100000001
4803,4804,6390.6757
4804,4805,6445.77341
4805,4806,6438.35399
4806,4807,6249.059629999999
4807,4808,6308.058429999999
4808,4809,6282.757739999998
4809,4810,6379.9240899999995
4810,4811,6380.52097
4811,4812,6390.83168
4812,4813,6280.711349999998
4813,4814,6319.423729999999
4814,4815,6377.849950000001
4815,4816,6211.258119999999
4816,4817,6323.6331900000005
4817,4818,6301.02981
4818,4819,6225.004819999999
4819,4820,6290.09455
4820,4821,6500.0690399999985
4821,4822,6416.50332
4822,4823,6281.99507
4823,4824,6341.73088
4824,4825,6289.847409999999
4825,4826,6296.138779999998
4826,4827,6378.8227
4827,4828,6346.18604
4828,4829,6284.699519999999
4829,4830,6348.73377
4830,4831,6278.738109999999
4831,4832,6321.68604
4832,4833,6338.19094
4833,4834,6275.40668
4834,4835,6323.85039
4835,4836,6307.203559999999
4836,4837,6374.6962699999995
4837,4838,6309.53253
4838,4839,6332.71537
4839,4840,6335.157380000001
4840,4841,6422.4887800000015
4841,4842,6338.433869999999
4842,4843,6280.8911899999985
4843,4844,6329.21212
4844,4845,6339.251869999999
4845,4846,6455.5614000000005
4846,4847,6312.86463
4847,4848,6412.12444
4848,4849,6425.179949999999
4849,4850,6437.451399999998
4850,4851,6494.10541
4851,4852,6299.00182
4852,4853,6423.585040000001
4853,4854,6330.77686
4854,4855,6371.470309999999
4855,4856,6401.202959999999
4856,4857,6335.03458
4857,4858,6397.307569999999
4858,4859,6302.31249
4859,4860,6329.42414
4860,4861,6280.356899999999
4861,4862,6295.478339999998
4862,4863,6320.528039999999
4863,4864,6388.4855099999995
4864,4865,6208.591479999999
4865,4866,6256.34907
4866,4867,6397.185309999999
4867,4868,6300.798719999998
4868,4869,6384.168639999999
4869,4870,6323.269949999999
4870,4871,6326.525379999998
4871,4872,6301.891079999999
4872,4873,6422.673949999999
4873,4874,6384.398759999999
4874,4875,6474.226439999999
4875,4876,6360.931799999999
4876,4877,6307.951509999998
4877,4878,6276.181189999999
4878,4879,6308.45252
4879,4880,6374.111459999999
4880,4881,6189.0101399999985
4881,4882,6312.06242
4882,4883,6183.43994
4883,4884,6261.154119999999
4884,4885,6340.733609999999
4885,4886,6422.4997299999995
4886,4887,6443.328029999999
4887,4888,6310.899259999999
4888,4889,6336.15038
4889,4890,6363.5091
4890,4891,6319.137159999999
4891,4892,6393.039319999999
4892,4893,6282.223709999999
4893,4894,6247.838329999999
4894,4895,6450.91332
4895,4896,6361.755829999999
4896,4897,6260.641529999999
4897,4898,6296.33505
4898,4899,6361.892509999998
4899,4900,6340.340230000001
4900,4901,6334.1476999999995
4901,4902,6237.740309999999
4902,4903,6410.73968
4903,4904,6380.015289999999
4904,4905,6309.561299999999
4905,4906,6315.26515
4906,4907,6375.733380000001
4907,4908,6307.26904
4908,4909,6268.644919999998
4909,4910,6425.242350000001
4910,4911,6290.6886
4911,4912,6420.54926
4912,4913,6297.3006399999995
4913,4914,6406.73233
4914,4915,6304.869349999999
4915,4916,6297.42895
4916,4917,6368.006780000001
4917,4918,6368.414600000001
4918,4919,6346.66864
4919,4920,6458.855639999999
4920,4921,6347.61306
4921,4922,6279.7166499999985
4922,4923,6227.1993999999995
4923,4924,6354.147499999998
4924,4925,6385.81938
4925,4926,6371.805279999999
4926,4927,6372.428050000001
4927,4928,6321.852719999998
4928,4929,6222.322919999998
4929,4930,6376.175289999999
4930,4931,6374.172439999999
4931,4932,6324.29742
4932,4933,6196.138
4933,4934,6387.21048
4934,4935,6359.849339999999
4935,4936,6384.07948
4936,4937,6298.8411
4937,4938,6363.140689999999
4938,4939,6267.07735
4939,4940,6365.50577
4940,4941,6425.192680000001
4941,4942,6256.71147
4942,4943,6305.390409999998
4943,4944,6288.675179999999
4944,4945,6384.773509999998
4945,4946,6345.8772
4946,4947,6228.320090000001
4947,4948,6263.815669999999
4948,4949,6301.28665
4949,4950,6311.974709999999
4950,4951,6259.690829999999
4951,4952,6554.921389999999
4952,4953,6366.78096
4953,4954,6335.102460000001
4954,4955,6412.3310599999995
4955,4956,6334.163949999999
4956,4957,6223.769999999999
4957,4958,6318.79042
4958,4959,6369.479949999998
4959,4960,6335.55709
4960,4961,6367.872999999999
4961,4962,6468.205600000001
4962,4963,6377.716729999999
4963,4964,6320.80847
4964,4965,6273.93165
4965,4966,6260.738339999999
4966,4967,6313.438479999999
4967,4968,6220.456179999999
4968,4969,6332.93304
4969,4970,6318.522
4970,4971,6355.06573
4971,4972,6266.569669999998
4972,4973,6439.776409999999
4973,4974,6359.9024899999995
4974,4975,6291.4938600000005
4975,4976,6217.780489999999
4976,4977,6400.34864
4977,4978,6309.09857
4978,4979,6288.768719999999
4979,4980,6369.99162
4980,4981,6499.2999199999995
4981,4982,6317.436849999999
4982,4983,6250.24412
4983,4984,6421.52173
4984,4985,6275.281949999998
4985,4986,6387.711619999999
4986,4987,6256.073530000001
4987,4988,6364.839499999999
4988,4989,6431.538589999998
4989,4990,6351.16057
4990,4991,6306.3547499999995
4991,4992,6312.770759999999
4992,4993,6421.08937
4993,4994,6324.94143
4994,4995,6338.270929999999
4995,4996,6277.471390000001
4996,4997,6357.9096899999995
4997,4998,6309.92488
4998,4999,6285.276360000001
4999,5000,6450.6636899999985
