Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:02:37.805000,2018-05-27 14:08:37.834128,10931,208,5,62,False,0,car
0 days 01:02:39.004000,2018-05-27 14:08:38.074094,11089,211,5,55,False,0,car
0 days 01:02:39.004000,2018-05-27 14:08:38.314059,11140,212,5,48,False,0,car
0 days 01:02:39.004000,2018-05-27 14:08:38.554025,10934,211,5,47,True,0,car
0 days 01:02:39.004000,2018-05-27 14:08:38.793992,10246,206,5,1,True,0,car
0 days 01:02:39.004000,2018-05-27 14:08:39.033958,9574,188,5,0,True,0,car
0 days 01:02:39.964000,2018-05-27 14:08:39.273923,9908,182,5,0,True,0,car
0 days 01:02:39.964000,2018-05-27 14:08:39.513889,9466,157,4,0,True,0,car
0 days 01:02:39.964000,2018-05-27 14:08:39.753855,9886,138,3,0,True,0,car
0 days 01:02:39.964000,2018-05-27 14:08:39.993821,9289,132,3,1,True,0,car
0 days 01:02:40.204000,2018-05-27 14:08:40.233787,8916,122,3,3,True,0,car
0 days 01:02:41.845000,2018-05-27 14:08:40.434758,8626,118,3,8,True,0,car
0 days 01:02:41.845000,2018-05-27 14:08:40.674724,8347,114,3,0,True,0,car
0 days 01:02:41.845000,2018-05-27 14:08:40.913690,8238,111,3,0,False,0,car
0 days 01:02:41.845000,2018-05-27 14:08:41.153656,8135,108,3,12,False,0,car
0 days 01:02:41.845000,2018-05-27 14:08:41.393621,8078,106,3,18,False,0,car
0 days 01:02:41.845000,2018-05-27 14:08:41.633587,8045,106,3,0,False,0,car
0 days 01:02:41.845000,2018-05-27 14:08:41.874553,7896,104,3,7,False,0,car
0 days 01:02:42.804000,2018-05-27 14:08:42.114519,7776,102,3,20,False,0,car
0 days 01:02:42.804000,2018-05-27 14:08:42.354485,8106,104,3,43,False,0,car
0 days 01:02:42.804000,2018-05-27 14:08:42.594451,8807,109,3,49,False,0,car
0 days 01:02:42.804000,2018-05-27 14:08:42.833417,9317,118,3,64,False,0,car
0 days 01:02:44.005000,2018-05-27 14:08:43.114377,10344,130,3,71,False,0,car
0 days 01:02:44.005000,2018-05-27 14:08:43.354342,11144,139,3,94,False,0,car
0 days 01:02:44.005000,2018-05-27 14:08:43.593308,11686,149,3,100,False,0,car
0 days 01:02:44.005000,2018-05-27 14:08:43.794280,12321,154,3,100,False,0,car
0 days 01:02:44.005000,2018-05-27 14:08:44.034246,11762,167,3,72,False,0,car
0 days 01:02:44.964000,2018-05-27 14:08:44.274211,10507,174,4,39,True,0,car
0 days 01:02:44.964000,2018-05-27 14:08:44.514177,10046,168,4,9,True,0,car
0 days 01:02:44.964000,2018-05-27 14:08:44.754143,9496,164,4,0,True,0,car
0 days 01:02:44.964000,2018-05-27 14:08:44.993109,9083,150,4,0,True,0,car
0 days 01:02:45.884000,2018-05-27 14:08:45.194081,10048,141,4,0,True,0,car
0 days 01:02:45.884000,2018-05-27 14:08:45.434046,9189,125,3,0,True,0,car
0 days 01:02:45.884000,2018-05-27 14:08:45.674012,8822,115,3,0,True,0,car
0 days 01:02:45.884000,2018-05-27 14:08:45.913979,8908,100,2,0,True,0,car
0 days 01:02:46.844000,2018-05-27 14:08:46.153945,7890,91,2,0,True,0,car
0 days 01:02:46.844000,2018-05-27 14:08:46.393910,7096,84,2,0,True,0,car
0 days 01:02:46.844000,2018-05-27 14:08:46.633876,6584,75,2,1,True,0,car
0 days 01:02:46.844000,2018-05-27 14:08:46.873842,5990,71,2,1,True,0,car
0 days 01:02:48.004000,2018-05-27 14:08:47.113807,5600,65,2,0,True,0,car
0 days 01:02:48.004000,2018-05-27 14:08:47.353773,5269,62,2,0,True,0,car
0 days 01:02:48.004000,2018-05-27 14:08:47.554744,5114,59,2,0,True,0,car
0 days 01:02:48.004000,2018-05-27 14:08:47.794710,4793,57,2,0,False,0,car
0 days 01:02:48.004000,2018-05-27 14:08:48.033677,5302,58,2,14,False,0,car
0 days 01:02:49.925000,2018-05-27 14:08:48.274642,5517,54,2,21,False,0,car
0 days 01:02:49.925000,2018-05-27 14:08:48.513608,5647,58,2,25,False,0,car
0 days 01:02:49.925000,2018-05-27 14:08:48.753574,5696,59,2,28,False,0,car
0 days 01:02:49.925000,2018-05-27 14:08:48.954546,6332,62,2,35,False,0,car
0 days 01:02:49.925000,2018-05-27 14:08:49.234506,7193,71,2,44,False,0,car
0 days 01:02:49.925000,2018-05-27 14:08:49.474471,8117,81,2,49,False,0,car
0 days 01:02:49.925000,2018-05-27 14:08:49.714438,9215,97,2,56,False,0,car
0 days 01:02:49.925000,2018-05-27 14:08:49.954404,10016,105,2,59,False,8,car
0 days 01:02:51.125000,2018-05-27 14:08:50.194370,9433,108,2,13,True,8,car
0 days 01:02:51.125000,2018-05-27 14:08:50.433335,8819,100,2,0,True,8,car
0 days 01:02:51.125000,2018-05-27 14:08:50.674301,8137,94,2,0,True,8,car
0 days 01:02:51.125000,2018-05-27 14:08:50.914267,7558,87,2,0,True,8,car
0 days 01:02:51.125000,2018-05-27 14:08:51.154233,7095,82,2,0,True,8,car
0 days 01:02:52.804000,2018-05-27 14:08:51.394198,6763,78,2,1,True,8,car
0 days 01:02:52.804000,2018-05-27 14:08:51.634164,6515,74,2,3,False,8,car
0 days 01:02:52.804000,2018-05-27 14:08:51.874130,6877,71,2,21,False,8,car
0 days 01:02:52.804000,2018-05-27 14:08:52.114096,7618,75,2,29,False,8,car
0 days 01:02:52.804000,2018-05-27 14:08:52.354061,7944,81,2,44,False,8,car
0 days 01:02:52.804000,2018-05-27 14:08:52.594028,8946,88,2,54,False,8,car
0 days 01:02:52.804000,2018-05-27 14:08:52.833994,9767,102,2,67,False,8,car
0 days 01:02:53.964000,2018-05-27 14:08:53.073960,10828,112,2,70,False,8,car
0 days 01:02:53.964000,2018-05-27 14:08:53.313925,12041,125,2,78,False,8,car
0 days 01:02:53.964000,2018-05-27 14:08:53.514896,12326,130,2,81,False,8,car
0 days 01:02:53.964000,2018-05-27 14:08:53.754862,11368,135,3,90,False,8,car
0 days 01:02:53.964000,2018-05-27 14:08:53.993828,12390,156,3,100,False,14,car
0 days 01:02:54.684000,2018-05-27 14:08:54.233794,11830,169,3,100,False,12,car
0 days 01:02:54.684000,2018-05-27 14:08:54.473759,11563,179,4,100,False,12,car
0 days 01:02:54.684000,2018-05-27 14:08:54.713726,12224,191,4,100,False,12,car
0 days 01:02:55.845000,2018-05-27 14:08:54.914697,11165,198,4,100,False,12,car
0 days 01:02:55.845000,2018-05-27 14:08:55.154663,10980,206,5,100,False,12,car
0 days 01:02:55.845000,2018-05-27 14:08:55.394629,11410,213,5,100,False,12,car
0 days 01:02:55.845000,2018-05-27 14:08:55.634595,11842,223,5,100,False,12,car
0 days 01:02:55.845000,2018-05-27 14:08:55.874561,11832,228,5,100,False,12,car
0 days 01:02:57.005000,2018-05-27 14:08:56.113527,10700,237,5,100,False,12,car
0 days 01:02:57.005000,2018-05-27 14:08:56.314498,11003,242,6,100,False,12,car
0 days 01:02:57.005000,2018-05-27 14:08:56.554464,11196,247,6,100,False,12,car
0 days 01:02:57.005000,2018-05-27 14:08:56.794430,11498,252,6,100,False,12,car
0 days 01:02:57.005000,2018-05-27 14:08:57.034396,11716,258,6,100,False,12,car
0 days 01:02:57.965000,2018-05-27 14:08:57.274361,11091,262,6,100,False,12,car
0 days 01:02:57.965000,2018-05-27 14:08:57.514327,10869,267,7,100,False,12,car
0 days 01:02:57.965000,2018-05-27 14:08:57.754293,11101,271,7,100,False,12,car
0 days 01:02:57.965000,2018-05-27 14:08:57.994259,11302,275,7,100,False,12,car
0 days 01:02:58.925000,2018-05-27 14:08:58.234224,11437,280,7,100,False,12,car
0 days 01:02:58.925000,2018-05-27 14:08:58.474190,11579,283,7,100,False,12,car
0 days 01:02:58.925000,2018-05-27 14:08:58.714156,11673,285,7,100,False,12,car
0 days 01:02:58.925000,2018-05-27 14:08:58.954123,10965,274,7,1,True,0,car
0 days 01:03:00.565000,2018-05-27 14:08:59.194089,9961,257,7,0,True,0,car
0 days 01:03:00.565000,2018-05-27 14:08:59.434054,10311,232,7,1,True,0,car
0 days 01:03:00.565000,2018-05-27 14:08:59.674020,9792,213,6,0,True,0,car
0 days 01:03:00.565000,2018-05-27 14:08:59.913986,9721,185,6,0,True,0,car
0 days 01:03:00.565000,2018-05-27 14:09:00.153952,9959,167,5,0,True,0,car
0 days 01:03:00.565000,2018-05-27 14:09:00.393917,10155,144,4,1,True,0,car
0 days 01:03:00.565000,2018-05-27 14:09:00.594888,9594,136,3,0,True,0,car
0 days 01:03:01.045000,2018-05-27 14:09:00.834854,8486,118,3,0,True,0,car
0 days 01:03:01.045000,2018-05-27 14:09:01.074821,7720,110,3,1,True,0,car
0 days 01:03:01.965000,2018-05-27 14:09:01.313786,7465,103,3,3,True,0,car
0 days 01:03:01.965000,2018-05-27 14:09:01.553752,7271,99,3,8,False,0,car
0 days 01:03:01.965000,2018-05-27 14:09:01.754724,7388,94,3,20,False,0,car
0 days 01:03:01.965000,2018-05-27 14:09:01.994690,7601,95,3,25,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:02.234655,7804,98,3,42,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:02.474621,8514,103,3,55,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:02.714587,8963,113,3,60,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:02.954553,9407,122,3,72,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:03.193519,10509,130,3,73,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:03.394489,11395,140,3,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:03.634456,11809,150,3,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:03.874422,12209,155,3,100,False,0,car
0 days 01:03:04.805000,2018-05-27 14:09:04.114388,11553,168,3,100,False,0,car
0 days 01:03:04.805000,2018-05-27 14:09:04.354353,11380,177,4,100,False,0,car
0 days 01:03:04.805000,2018-05-27 14:09:04.594319,12022,188,4,100,False,0,car
0 days 01:03:04.805000,2018-05-27 14:09:04.834285,11462,201,5,100,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.074252,10970,207,5,100,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.314217,11415,216,5,100,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.554183,11660,222,5,100,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.794149,12022,227,5,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.034114,11462,234,5,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.275079,10867,238,6,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.514046,11074,244,6,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.754012,11215,248,6,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.993978,11487,252,6,100,False,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.233943,11626,257,6,100,False,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.434915,11736,259,6,100,False,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.674881,11693,263,6,100,False,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.954841,10921,267,7,100,False,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.194807,11029,269,7,100,False,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.433773,11171,273,7,100,False,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.674738,10788,273,7,52,True,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.913704,10605,261,7,16,True,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.114676,9882,249,7,0,True,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.354641,9139,229,7,0,True,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.594607,8946,218,7,0,True,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.834573,9046,203,6,0,True,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.074539,9858,195,6,0,True,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.314505,10690,182,5,0,True,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.553471,10438,174,4,1,True,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.754443,10065,167,4,4,True,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.994409,9496,161,4,5,True,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.234374,9199,153,4,7,True,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.474340,8965,149,4,11,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.714306,8708,145,4,14,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.954272,8593,141,4,0,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.194237,8601,138,4,8,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.434203,8320,134,4,32,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.674169,8779,136,4,55,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.954129,9112,142,4,62,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:13.194095,9422,149,4,62,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:13.395066,9300,150,4,46,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:13.635032,9456,149,4,41,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:13.874999,9391,151,4,42,True,0,car
0 days 01:03:14.324000,2018-05-27 14:09:14.113965,8952,142,4,27,True,0,car
0 days 01:03:14.324000,2018-05-27 14:09:14.353930,9290,136,4,0,True,0,car
0 days 01:03:15.964000,2018-05-27 14:09:14.593896,9241,127,3,9,True,0,car
0 days 01:03:15.964000,2018-05-27 14:09:14.833862,8969,123,3,0,True,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.034833,8655,121,3,1,True,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.274798,8605,117,3,11,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.514764,8848,113,3,32,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.754730,9144,115,3,43,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.993697,9471,118,3,51,False,0,car
0 days 01:03:16.445000,2018-05-27 14:09:16.194668,9972,124,3,54,False,0,car
0 days 01:03:16.445000,2018-05-27 14:09:16.474628,10801,132,3,60,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:16.714594,11009,141,3,67,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:16.954560,11746,150,3,81,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.194526,12630,159,3,89,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.434491,13373,171,3,100,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.674457,11833,181,4,83,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.914423,12260,190,4,74,False,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.154389,12076,196,4,82,False,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.394354,12107,201,4,45,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.634320,11231,187,4,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.874287,10648,181,4,0,True,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.114253,11259,162,4,0,True,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.354218,10572,139,3,0,True,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.594184,10512,121,3,0,True,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.834150,9481,110,2,0,True,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.074116,8565,100,2,0,True,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.354076,7678,89,2,0,True,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.594042,7004,83,2,0,True,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.834008,6878,79,2,0,True,0,car
0 days 01:03:21.005000,2018-05-27 14:09:21.034979,6661,76,2,0,True,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.274944,6325,74,2,0,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.514910,6259,72,2,0,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.754876,6237,70,2,10,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.994842,6716,69,2,23,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.233808,7077,74,2,36,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.434779,7777,79,2,42,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.674746,8616,86,2,50,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.914712,9413,98,2,55,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.154678,10338,106,2,63,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.394643,11334,116,2,71,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.634609,12299,130,2,78,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.874575,11722,134,2,47,True,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.114541,11216,130,2,16,True,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.354506,10028,113,2,0,True,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.594472,10727,99,2,0,True,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.834438,9217,82,1,0,True,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.074404,8199,76,1,0,True,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.314369,7436,67,1,0,True,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.554335,6772,61,1,0,True,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.794302,5986,55,1,0,True,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.034268,5529,51,1,0,True,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.274233,5146,49,1,1,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.514199,4952,47,1,0,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.715170,4769,46,1,0,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.955136,4468,44,1,0,False,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.194102,4334,43,1,0,False,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.434067,4129,41,1,3,False,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.674034,4337,40,1,8,False,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.875005,4943,40,1,14,False,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.114971,5682,45,1,19,False,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.354937,6199,50,1,27,False,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.594903,7021,55,1,32,False,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.834869,7580,65,1,40,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.074835,8486,69,1,43,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.313800,10033,85,1,51,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.514772,10331,94,1,54,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.754738,8651,94,2,3,True,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.994704,7883,89,2,0,True,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.234669,7493,84,2,0,True,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.514629,7146,79,2,0,True,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.754595,7121,77,2,0,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.994561,7112,76,2,9,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.234527,7174,76,2,23,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.474493,7439,78,2,30,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.714459,8021,83,2,40,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.954425,9048,90,2,49,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.194391,9832,96,2,54,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.434356,10149,109,2,63,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.714316,10428,115,2,20,True,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.955282,9476,107,2,0,True,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.194248,8549,100,2,0,True,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.434213,8171,93,2,2,True,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.674179,7588,88,2,2,True,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.914146,7425,85,2,0,True,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.115117,7217,82,2,0,True,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.355082,6894,78,2,1,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.595049,7065,77,2,13,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.834015,7402,78,2,37,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.074981,8005,82,2,40,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.313946,8894,90,2,47,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.514918,9516,97,2,51,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.754884,10147,104,2,62,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:36.034844,11381,117,2,74,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.274809,11830,127,2,78,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.634758,11550,147,3,100,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.874724,12119,153,3,100,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.114690,10812,172,4,100,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.354655,11410,181,4,100,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.594622,12057,189,4,100,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.834588,10937,200,5,100,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.074554,11043,207,5,100,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.314519,11315,216,5,100,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.554485,11618,222,5,100,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.794451,10782,227,5,100,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.034417,10519,233,6,100,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.235387,10860,240,6,100,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.475353,11148,245,6,100,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.714320,11341,250,6,100,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.954286,11588,255,6,100,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.194252,10537,258,6,100,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.434217,10800,262,7,100,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.674183,10951,264,7,100,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.875155,10923,267,7,100,False,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.115121,11091,270,7,100,False,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.355086,11149,273,7,100,False,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.594052,11244,276,7,100,False,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.795024,11328,278,7,100,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.034990,11475,282,7,100,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.274955,11623,284,7,100,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.514921,11697,288,7,100,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.754887,11758,289,7,100,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.994853,11833,291,7,100,False,0,car
0 days 01:03:43.204000,2018-05-27 14:09:43.233819,11685,289,7,32,True,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.434790,10644,267,7,0,True,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.674756,9835,251,7,0,True,0,car
