Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:24:09.831000,2022-05-29 14:25:09.331590,9182,146,4,26,False,1,car
0 days 02:24:09.831000,2022-05-29 14:25:09.571554,9393,145,4,59,False,1,car
0 days 02:24:09.831000,2022-05-29 14:25:09.851513,9299,149,4,62,False,1,car
0 days 02:24:10.671000,2022-05-29 14:25:10.011489,9806,153,4,62,False,1,car
0 days 02:24:10.671000,2022-05-29 14:25:10.291448,9871,155,4,43,False,1,car
0 days 02:24:10.671000,2022-05-29 14:25:10.451423,9809,155,4,58,False,1,car
0 days 02:24:10.671000,2022-05-29 14:25:10.691387,10142,158,4,68,False,1,car
0 days 02:24:11.711000,2022-05-29 14:25:10.971346,10360,162,4,71,False,1,car
0 days 02:24:11.711000,2022-05-29 14:25:11.331292,9772,162,4,0,True,1,car
0 days 02:24:11.711000,2022-05-29 14:25:11.531262,8931,158,4,0,True,1,car
0 days 02:24:11.711000,2022-05-29 14:25:11.731232,7872,139,4,0,True,1,car
0 days 02:24:12.831000,2022-05-29 14:25:12.011191,8723,128,3,0,True,1,car
0 days 02:24:12.831000,2022-05-29 14:25:12.291150,8086,116,3,0,True,1,car
0 days 02:24:12.831000,2022-05-29 14:25:12.571107,8707,107,2,0,True,1,car
0 days 02:24:12.831000,2022-05-29 14:25:12.851066,8324,99,2,0,True,1,car
0 days 02:24:13.950000,2022-05-29 14:25:13.171018,7778,93,2,0,False,1,car
0 days 02:24:13.950000,2022-05-29 14:25:13.450976,7682,90,2,0,False,1,car
0 days 02:24:13.950000,2022-05-29 14:25:13.730934,7479,87,2,0,False,1,car
0 days 02:24:13.950000,2022-05-29 14:25:13.970899,7462,86,2,7,False,1,car
0 days 02:24:14.791000,2022-05-29 14:25:14.450827,6955,84,2,0,False,1,car
0 days 02:24:14.791000,2022-05-29 14:25:14.811773,6931,80,2,10,False,1,car
0 days 02:24:15.830000,2022-05-29 14:25:15.210714,7147,81,2,18,False,1,car
0 days 02:24:15.830000,2022-05-29 14:25:15.450678,7600,83,2,34,False,1,car
0 days 02:24:15.830000,2022-05-29 14:25:15.850619,8492,90,2,41,False,1,car
0 days 02:24:16.951000,2022-05-29 14:25:16.090583,8576,95,2,47,False,1,car
0 days 02:24:16.951000,2022-05-29 14:25:16.371541,9319,100,2,56,False,1,car
0 days 02:24:16.951000,2022-05-29 14:25:16.691493,9942,108,2,60,False,1,car
0 days 02:24:16.951000,2022-05-29 14:25:16.971452,10810,116,2,68,False,1,car
0 days 02:24:18.111000,2022-05-29 14:25:17.211416,10852,123,2,70,False,1,car
0 days 02:24:18.111000,2022-05-29 14:25:17.491374,10332,134,3,70,False,1,car
0 days 02:24:18.111000,2022-05-29 14:25:17.691344,10634,137,3,71,False,1,car
0 days 02:24:18.111000,2022-05-29 14:25:18.131279,11337,149,3,72,False,1,car
0 days 02:24:19.191000,2022-05-29 14:25:18.371243,9928,145,3,0,True,1,car
0 days 02:24:19.191000,2022-05-29 14:25:18.691195,8926,131,3,0,True,1,car
0 days 02:24:19.191000,2022-05-29 14:25:18.931160,8619,118,3,0,True,1,car
0 days 02:24:19.191000,2022-05-29 14:25:19.211118,8432,105,2,0,True,1,car
0 days 02:24:19.951000,2022-05-29 14:25:19.451082,7541,98,2,0,True,1,car
0 days 02:24:19.951000,2022-05-29 14:25:19.811029,8226,82,2,0,True,1,car
0 days 02:24:19.951000,2022-05-29 14:25:19.971005,8282,78,1,0,True,1,car
0 days 02:24:20.950000,2022-05-29 14:25:20.250964,6376,67,1,0,True,1,car
0 days 02:24:20.950000,2022-05-29 14:25:20.410940,5494,63,1,0,True,1,car
0 days 02:24:20.950000,2022-05-29 14:25:20.610910,5914,58,1,0,True,1,car
0 days 02:24:20.950000,2022-05-29 14:25:20.770886,5919,56,1,0,True,1,car
0 days 02:24:20.950000,2022-05-29 14:25:20.970857,5437,49,1,0,True,1,car
0 days 02:24:22.070000,2022-05-29 14:25:21.331803,4923,44,1,0,False,1,car
0 days 02:24:22.070000,2022-05-29 14:25:21.650755,4139,41,1,4,False,1,car
0 days 02:24:22.070000,2022-05-29 14:25:21.931714,4731,39,1,5,False,1,car
0 days 02:24:22.070000,2022-05-29 14:25:22.090690,5051,39,1,6,False,1,car
0 days 02:24:23.071000,2022-05-29 14:25:22.570618,5654,42,1,12,False,1,car
0 days 02:24:23.071000,2022-05-29 14:25:22.931565,6321,47,1,15,False,1,car
0 days 02:24:23.071000,2022-05-29 14:25:23.091541,6644,50,1,22,False,1,car
0 days 02:24:24.191000,2022-05-29 14:25:23.251517,6816,52,1,25,False,1,car
0 days 02:24:24.191000,2022-05-29 14:25:23.491481,7267,57,1,27,False,1,car
0 days 02:24:24.191000,2022-05-29 14:25:23.811433,8387,63,1,37,False,1,car
0 days 02:24:24.191000,2022-05-29 14:25:24.011404,8478,67,1,37,False,1,car
0 days 02:24:24.191000,2022-05-29 14:25:24.211374,8857,72,1,39,False,1,car
0 days 02:24:25.031000,2022-05-29 14:25:24.531326,9555,79,1,48,False,1,car
0 days 02:24:25.031000,2022-05-29 14:25:24.851278,10754,85,1,50,True,1,car
0 days 02:24:25.031000,2022-05-29 14:25:25.051249,9367,87,1,0,True,1,car
0 days 02:24:26.071000,2022-05-29 14:25:25.211225,8825,79,1,0,True,1,car
0 days 02:24:26.071000,2022-05-29 14:25:25.531177,8102,73,1,0,True,1,car
0 days 02:24:26.071000,2022-05-29 14:25:25.771141,7685,69,1,0,False,1,car
0 days 02:24:26.071000,2022-05-29 14:25:26.091094,7275,66,1,0,False,1,car
0 days 02:24:27.310000,2022-05-29 14:25:26.411046,6753,60,1,0,True,1,car
0 days 02:24:27.310000,2022-05-29 14:25:26.651010,6038,54,1,0,False,1,car
0 days 02:24:27.310000,2022-05-29 14:25:26.890974,6109,54,1,0,False,1,car
0 days 02:24:27.310000,2022-05-29 14:25:27.130939,5952,53,1,0,False,1,car
0 days 02:24:27.310000,2022-05-29 14:25:27.330909,6896,54,1,12,False,1,car
0 days 02:24:28.191000,2022-05-29 14:25:27.611867,7638,56,1,20,False,1,car
0 days 02:24:28.191000,2022-05-29 14:25:27.970814,8871,61,1,38,False,1,car
0 days 02:24:28.191000,2022-05-29 14:25:28.211778,8847,68,1,42,False,1,car
0 days 02:24:29.311000,2022-05-29 14:25:28.570724,9144,77,1,44,False,1,car
0 days 02:24:29.311000,2022-05-29 14:25:28.890676,10238,83,1,46,False,1,car
0 days 02:24:29.311000,2022-05-29 14:25:29.090647,9491,87,1,46,False,1,car
0 days 02:24:29.311000,2022-05-29 14:25:29.331611,8580,94,2,47,False,1,car
0 days 02:24:30.311000,2022-05-29 14:25:30.131492,10757,117,2,70,False,1,car
0 days 02:24:30.311000,2022-05-29 14:25:30.331462,11396,122,2,71,False,1,car
0 days 02:24:31.191000,2022-05-29 14:25:30.491438,10481,125,2,79,False,1,car
0 days 02:24:31.191000,2022-05-29 14:25:30.731402,10940,136,3,78,False,1,car
0 days 02:24:31.191000,2022-05-29 14:25:31.211331,11477,154,3,87,False,1,car
0 days 02:24:32.431000,2022-05-29 14:25:31.451295,10561,161,4,92,False,1,car
0 days 02:24:32.431000,2022-05-29 14:25:31.771247,11328,173,4,100,False,1,car
0 days 02:24:32.431000,2022-05-29 14:25:31.971217,11310,180,4,100,False,1,car
0 days 02:24:32.431000,2022-05-29 14:25:32.451146,10702,195,5,100,False,1,car
0 days 02:24:33.430000,2022-05-29 14:25:32.731104,11066,205,5,100,False,1,car
0 days 02:24:33.430000,2022-05-29 14:25:33.091051,11602,210,5,100,False,1,car
0 days 02:24:33.430000,2022-05-29 14:25:33.251027,11612,218,5,100,False,1,car
0 days 02:24:33.430000,2022-05-29 14:25:33.450997,11857,222,5,100,False,1,car
0 days 02:24:34.470000,2022-05-29 14:25:33.690961,10601,224,6,100,False,1,car
0 days 02:24:34.470000,2022-05-29 14:25:34.010914,10775,234,6,100,False,1,car
0 days 02:24:34.470000,2022-05-29 14:25:34.250878,10935,237,6,100,False,1,car
0 days 02:24:34.470000,2022-05-29 14:25:34.490842,11096,241,6,100,False,1,car
0 days 02:24:34.911000,2022-05-29 14:25:34.931776,11353,248,6,100,False,1,car
0 days 02:24:36.391000,2022-05-29 14:25:35.370711,11060,243,6,0,True,1,car
0 days 02:24:36.391000,2022-05-29 14:25:35.731657,9800,219,6,0,True,1,car
0 days 02:24:36.391000,2022-05-29 14:25:36.131598,9387,196,6,0,True,1,car
0 days 02:24:36.391000,2022-05-29 14:25:36.411556,9196,178,5,0,True,1,car
0 days 02:24:37.151000,2022-05-29 14:25:36.811496,9710,161,4,0,True,1,car
0 days 02:24:37.151000,2022-05-29 14:25:37.171443,8771,146,4,0,True,1,car
0 days 02:24:38.431000,2022-05-29 14:25:37.451401,8999,130,3,0,True,1,car
0 days 02:24:38.431000,2022-05-29 14:25:37.891335,9076,114,3,0,True,1,car
0 days 02:24:38.431000,2022-05-29 14:25:38.211288,8212,98,2,0,True,1,car
0 days 02:24:38.431000,2022-05-29 14:25:38.451252,7702,91,2,0,True,1,car
0 days 02:24:39.271000,2022-05-29 14:25:38.731210,7341,83,2,0,True,1,car
0 days 02:24:39.271000,2022-05-29 14:25:39.091157,6806,81,2,0,False,1,car
0 days 02:24:39.271000,2022-05-29 14:25:39.291127,6600,78,2,0,False,1,car
0 days 02:24:40.310000,2022-05-29 14:25:39.611079,6492,74,2,0,False,1,car
0 days 02:24:40.310000,2022-05-29 14:25:39.891037,6761,73,2,7,False,1,car
0 days 02:24:40.310000,2022-05-29 14:25:40.131002,7223,76,2,21,False,1,car
0 days 02:24:40.310000,2022-05-29 14:25:40.330972,7614,77,2,23,False,1,car
0 days 02:24:41.430000,2022-05-29 14:25:40.770906,7299,79,2,34,False,1,car
0 days 02:24:41.430000,2022-05-29 14:25:41.170847,7917,87,2,46,False,1,car
0 days 02:24:41.430000,2022-05-29 14:25:41.450805,8480,94,2,51,False,1,car
0 days 02:24:42.311000,2022-05-29 14:25:41.770757,9282,102,2,59,False,1,car
0 days 02:24:42.311000,2022-05-29 14:25:41.930733,9282,102,2,59,False,1,car
0 days 02:24:42.311000,2022-05-29 14:25:42.131703,10028,109,2,59,False,1,car
0 days 02:24:42.311000,2022-05-29 14:25:42.331674,10028,109,2,59,False,1,car
0 days 02:24:43.471000,2022-05-29 14:25:42.531643,10028,109,2,68,False,1,car
0 days 02:24:43.471000,2022-05-29 14:25:42.771608,10147,119,3,74,False,1,car
0 days 02:24:43.471000,2022-05-29 14:25:42.931584,10450,134,3,74,False,1,car
0 days 02:24:43.471000,2022-05-29 14:25:43.211543,10943,144,3,77,False,1,car
0 days 02:24:43.471000,2022-05-29 14:25:43.491500,11311,154,3,88,False,1,car
0 days 02:24:44.551000,2022-05-29 14:25:43.691471,10803,162,4,100,False,1,car
0 days 02:24:44.551000,2022-05-29 14:25:44.091411,11453,162,4,100,False,1,car
0 days 02:24:44.551000,2022-05-29 14:25:44.291382,11695,180,4,100,False,1,car
0 days 02:24:44.551000,2022-05-29 14:25:44.571339,10435,189,5,100,False,1,car
0 days 02:24:45.551000,2022-05-29 14:25:44.891292,10894,197,5,100,False,1,car
0 days 02:24:45.551000,2022-05-29 14:25:45.131256,11148,205,5,100,False,1,car
0 days 02:24:45.551000,2022-05-29 14:25:45.571190,11662,215,5,100,False,1,car
0 days 02:24:46.391000,2022-05-29 14:25:45.811155,11261,221,5,100,False,1,car
0 days 02:24:46.391000,2022-05-29 14:25:46.011125,10315,226,6,100,False,1,car
0 days 02:24:46.391000,2022-05-29 14:25:46.411066,10717,232,6,100,False,1,car
0 days 02:24:47.270000,2022-05-29 14:25:46.771012,11006,237,6,100,False,1,car
0 days 02:24:47.270000,2022-05-29 14:25:47.010976,11116,241,6,100,False,1,car
0 days 02:24:47.270000,2022-05-29 14:25:47.290935,11361,245,6,100,False,1,car
0 days 02:24:48.631000,2022-05-29 14:25:47.531898,11274,247,6,100,False,1,car
0 days 02:24:48.631000,2022-05-29 14:25:47.770863,10799,243,6,0,True,1,car
0 days 02:24:48.631000,2022-05-29 14:25:48.011827,10280,229,6,0,True,1,car
0 days 02:24:48.631000,2022-05-29 14:25:48.210798,9344,214,6,0,True,1,car
0 days 02:24:48.631000,2022-05-29 14:25:48.410768,9360,204,6,0,True,1,car
0 days 02:24:48.631000,2022-05-29 14:25:48.651731,9433,203,6,0,True,1,car
0 days 02:24:49.671000,2022-05-29 14:25:48.851702,9069,184,5,0,True,1,car
0 days 02:24:49.671000,2022-05-29 14:25:49.010678,8890,175,5,0,True,1,car
0 days 02:24:49.671000,2022-05-29 14:25:49.371624,9843,166,4,0,True,1,car
0 days 02:24:49.671000,2022-05-29 14:25:49.691576,9453,157,4,0,True,1,car
0 days 02:24:50.551000,2022-05-29 14:25:49.891547,9067,151,4,0,True,1,car
0 days 02:24:50.551000,2022-05-29 14:25:50.171505,8660,145,4,0,True,1,car
0 days 02:24:50.551000,2022-05-29 14:25:50.331482,8479,140,4,0,True,1,car
0 days 02:24:50.551000,2022-05-29 14:25:50.571445,8101,135,4,0,True,1,car
0 days 02:24:51.711000,2022-05-29 14:25:50.851404,8669,128,4,0,True,1,car
0 days 02:24:51.711000,2022-05-29 14:25:51.171356,8932,124,3,0,False,1,car
0 days 02:24:51.711000,2022-05-29 14:25:51.371326,8803,122,3,0,False,1,car
0 days 02:24:51.711000,2022-05-29 14:25:51.571296,8736,120,3,0,False,1,car
0 days 02:24:51.711000,2022-05-29 14:25:51.731272,8690,118,3,0,False,1,car
0 days 02:24:52.351000,2022-05-29 14:25:51.971237,8636,116,3,14,False,1,car
0 days 02:24:52.351000,2022-05-29 14:25:52.131213,8522,114,3,21,False,1,car
0 days 02:24:52.351000,2022-05-29 14:25:52.371177,8540,114,3,21,False,1,car
0 days 02:24:53.471000,2022-05-29 14:25:52.571147,8644,114,3,28,False,1,car
0 days 02:24:53.471000,2022-05-29 14:25:52.931094,8688,115,3,30,False,1,car
0 days 02:24:53.471000,2022-05-29 14:25:53.131064,8706,115,3,30,False,1,car
0 days 02:24:53.471000,2022-05-29 14:25:53.491010,8856,118,3,39,False,1,car
0 days 02:24:54.950000,2022-05-29 14:25:54.611843,7960,112,3,0,True,1,car
0 days 02:24:54.950000,2022-05-29 14:25:54.970790,7445,101,3,0,True,1,car
0 days 02:24:55.911000,2022-05-29 14:25:55.250749,8010,95,2,0,True,1,car
0 days 02:24:55.911000,2022-05-29 14:25:55.451718,7960,93,2,0,False,1,car
0 days 02:24:55.911000,2022-05-29 14:25:55.691682,7716,91,2,0,False,1,car
0 days 02:24:55.911000,2022-05-29 14:25:55.931647,8050,88,2,2,False,1,car
0 days 02:24:56.871000,2022-05-29 14:25:56.131617,7807,88,2,16,False,1,car
0 days 02:24:56.871000,2022-05-29 14:25:56.571551,8063,89,2,25,False,1,car
0 days 02:24:56.871000,2022-05-29 14:25:56.891504,8451,92,2,36,False,1,car
0 days 02:24:57.991000,2022-05-29 14:25:57.131468,8641,95,2,40,False,1,car
0 days 02:24:57.991000,2022-05-29 14:25:57.491414,9474,102,2,50,False,1,car
0 days 02:24:57.991000,2022-05-29 14:25:57.771372,9722,107,2,55,False,1,car
0 days 02:24:57.991000,2022-05-29 14:25:58.011337,10142,116,2,55,False,1,car
0 days 02:24:58.751000,2022-05-29 14:25:58.211307,11226,121,2,67,False,1,car
0 days 02:24:58.751000,2022-05-29 14:25:58.611247,10335,135,3,76,False,1,car
0 days 02:24:58.751000,2022-05-29 14:25:58.771223,10905,140,3,82,False,1,car
0 days 02:24:59.992000,2022-05-29 14:25:58.931200,11582,146,3,80,False,1,car
0 days 02:24:59.992000,2022-05-29 14:25:59.251152,11150,157,3,75,False,1,car
0 days 02:24:59.992000,2022-05-29 14:25:59.451122,11193,161,4,80,False,1,car
0 days 02:24:59.992000,2022-05-29 14:25:59.651092,10029,168,4,38,True,1,car
0 days 02:24:59.992000,2022-05-29 14:26:00.012039,8885,149,4,0,True,1,car
0 days 02:25:00.750000,2022-05-29 14:26:00.171015,8479,140,4,0,True,1,car
0 days 02:25:00.750000,2022-05-29 14:26:00.370985,9282,133,4,0,True,1,car
0 days 02:25:00.750000,2022-05-29 14:26:00.610949,8600,121,3,0,True,1,car
0 days 02:25:00.750000,2022-05-29 14:26:00.770925,8344,121,3,0,True,1,car
0 days 02:25:01.470000,2022-05-29 14:26:00.930902,8201,114,3,0,True,1,car
0 days 02:25:01.470000,2022-05-29 14:26:01.210860,8812,106,3,0,True,1,car
0 days 02:25:01.470000,2022-05-29 14:26:01.490818,8079,98,2,0,True,1,car
0 days 02:25:03.151000,2022-05-29 14:26:01.850765,6809,85,2,0,True,1,car
0 days 02:25:03.151000,2022-05-29 14:26:02.211711,8158,72,1,0,True,1,car
0 days 02:25:03.151000,2022-05-29 14:26:02.451675,7458,67,1,0,True,1,car
0 days 02:25:03.151000,2022-05-29 14:26:02.651645,7069,64,1,0,True,1,car
0 days 02:25:03.151000,2022-05-29 14:26:02.931604,6751,60,1,0,False,1,car
0 days 02:25:03.151000,2022-05-29 14:26:03.171568,6706,59,1,0,False,1,car
0 days 02:25:04.031000,2022-05-29 14:26:03.411532,6328,58,1,0,False,1,car
0 days 02:25:04.031000,2022-05-29 14:26:03.811472,6107,56,1,0,False,1,car
0 days 02:25:04.031000,2022-05-29 14:26:04.051437,5969,53,1,0,False,1,car
0 days 02:25:05.271000,2022-05-29 14:26:04.331395,6336,52,1,1,False,1,car
0 days 02:25:05.271000,2022-05-29 14:26:04.491371,6350,53,1,7,False,1,car
0 days 02:25:05.271000,2022-05-29 14:26:04.691341,6352,54,1,10,False,1,car
0 days 02:25:05.271000,2022-05-29 14:26:05.091282,7302,59,1,20,False,1,car
0 days 02:25:05.271000,2022-05-29 14:26:05.291252,7584,62,1,20,False,1,car
0 days 02:25:06.311000,2022-05-29 14:26:05.571210,8045,65,1,27,False,1,car
0 days 02:25:06.311000,2022-05-29 14:26:05.811174,8820,71,1,36,False,1,car
0 days 02:25:06.311000,2022-05-29 14:26:06.091133,9346,76,1,44,False,1,car
0 days 02:25:06.311000,2022-05-29 14:26:06.331097,9906,83,1,46,False,1,car
0 days 02:25:06.990000,2022-05-29 14:26:06.571061,10323,88,1,54,False,1,car
0 days 02:25:06.990000,2022-05-29 14:26:06.851019,8989,97,2,51,False,1,car
0 days 02:25:06.990000,2022-05-29 14:26:07.010996,9255,102,2,51,False,1,car
0 days 02:25:08.191000,2022-05-29 14:26:07.250960,8578,105,2,0,True,1,car
0 days 02:25:08.191000,2022-05-29 14:26:07.611906,8040,99,2,0,True,1,car
0 days 02:25:08.191000,2022-05-29 14:26:07.811876,7764,91,2,0,True,1,car
0 days 02:25:08.191000,2022-05-29 14:26:08.010847,6863,83,2,0,True,1,car
0 days 02:25:08.191000,2022-05-29 14:26:08.211817,7983,78,2,0,True,1,car
0 days 02:25:09.191000,2022-05-29 14:26:08.411787,8037,72,1,0,True,1,car
0 days 02:25:09.191000,2022-05-29 14:26:08.610757,7617,67,1,0,True,1,car
0 days 02:25:09.191000,2022-05-29 14:26:08.850721,6760,62,1,0,True,1,car
0 days 02:25:09.191000,2022-05-29 14:26:09.211668,6168,55,1,0,True,1,car
0 days 02:25:10.111000,2022-05-29 14:26:09.411638,5725,54,1,0,True,1,car
0 days 02:25:10.111000,2022-05-29 14:26:09.571614,5660,54,1,0,False,1,car
0 days 02:25:10.111000,2022-05-29 14:26:09.891566,5173,49,1,0,True,1,car
0 days 02:25:10.111000,2022-05-29 14:26:10.131531,4895,43,1,0,False,1,car
0 days 02:25:11.071000,2022-05-29 14:26:10.491477,4408,40,1,0,False,1,car
0 days 02:25:11.071000,2022-05-29 14:26:10.771435,4199,38,1,0,False,1,car
0 days 02:25:11.071000,2022-05-29 14:26:10.931411,4018,37,1,0,False,1,car
0 days 02:25:11.071000,2022-05-29 14:26:11.091388,4189,37,1,4,False,1,car
0 days 02:25:12.231000,2022-05-29 14:26:11.411340,4253,38,1,2,False,1,car
0 days 02:25:12.231000,2022-05-29 14:26:11.611310,4732,39,1,6,False,1,car
0 days 02:25:12.231000,2022-05-29 14:26:11.851274,4759,41,1,9,False,1,car
0 days 02:25:12.231000,2022-05-29 14:26:12.011251,5009,44,1,12,False,1,car
0 days 02:25:12.231000,2022-05-29 14:26:12.251215,5651,45,1,17,False,1,car
0 days 02:25:13.031000,2022-05-29 14:26:12.531173,6911,51,1,21,False,1,car
0 days 02:25:13.031000,2022-05-29 14:26:12.731143,7188,55,1,24,False,1,car
0 days 02:25:13.031000,2022-05-29 14:26:13.051096,7563,61,1,35,False,1,car
0 days 02:25:14.470000,2022-05-29 14:26:13.291060,8279,66,1,37,False,1,car
0 days 02:25:14.470000,2022-05-29 14:26:13.451036,8817,72,1,44,False,1,car
0 days 02:25:14.470000,2022-05-29 14:26:13.770988,8292,78,1,0,True,1,car
0 days 02:25:14.470000,2022-05-29 14:26:14.010953,8022,71,1,0,True,1,car
0 days 02:25:14.470000,2022-05-29 14:26:14.250917,7398,66,1,0,True,1,car
0 days 02:25:14.470000,2022-05-29 14:26:14.490881,7166,65,1,0,False,1,car
0 days 02:25:15.070000,2022-05-29 14:26:14.650857,7225,64,1,0,False,1,car
0 days 02:25:15.070000,2022-05-29 14:26:14.810833,7051,62,1,0,False,1,car
0 days 02:25:15.070000,2022-05-29 14:26:15.090792,6868,61,1,0,False,1,car
0 days 02:25:16.311000,2022-05-29 14:26:15.290762,6721,60,1,0,False,1,car
0 days 02:25:16.311000,2022-05-29 14:26:15.651708,6691,59,1,9,False,1,car
0 days 02:25:16.311000,2022-05-29 14:26:15.811684,7238,60,1,12,False,1,car
0 days 02:25:16.311000,2022-05-29 14:26:16.331607,8107,66,1,22,False,1,car
0 days 02:25:17.311000,2022-05-29 14:26:16.731547,9412,74,1,37,False,1,car
0 days 02:25:17.311000,2022-05-29 14:26:17.131488,10502,84,1,46,False,1,car
0 days 02:25:17.311000,2022-05-29 14:26:17.331458,10831,91,1,53,False,1,car
0 days 02:25:18.431000,2022-05-29 14:26:17.531428,10782,95,1,59,True,1,car
0 days 02:25:18.431000,2022-05-29 14:26:17.731398,10165,89,1,0,True,1,car
0 days 02:25:18.431000,2022-05-29 14:26:17.931368,9144,83,1,0,True,1,car
0 days 02:25:18.431000,2022-05-29 14:26:18.171333,8113,78,1,0,True,1,car
0 days 02:25:18.431000,2022-05-29 14:26:18.451291,7762,73,1,0,True,1,car
0 days 02:25:19.271000,2022-05-29 14:26:18.771243,7361,65,1,0,False,1,car
0 days 02:25:19.271000,2022-05-29 14:26:19.091196,6989,63,1,0,False,1,car
0 days 02:25:19.271000,2022-05-29 14:26:19.291167,7034,62,1,0,False,1,car
0 days 02:25:20.191000,2022-05-29 14:26:19.571125,7309,59,1,6,False,1,car
0 days 02:25:20.191000,2022-05-29 14:26:19.891077,7270,60,1,13,False,1,car
0 days 02:25:20.191000,2022-05-29 14:26:20.211030,7404,62,1,14,False,1,car
0 days 02:25:21.390000,2022-05-29 14:26:20.490988,8119,63,1,31,False,1,car
0 days 02:25:21.390000,2022-05-29 14:26:20.690958,8661,67,1,35,False,1,car
0 days 02:25:21.390000,2022-05-29 14:26:20.970916,9058,70,1,37,False,1,car
0 days 02:25:21.390000,2022-05-29 14:26:21.410851,9958,81,1,46,False,1,car
0 days 02:25:22.351000,2022-05-29 14:26:21.731803,8924,90,1,50,False,1,car
0 days 02:25:22.351000,2022-05-29 14:26:21.971767,9313,96,2,56,False,1,car
0 days 02:25:22.351000,2022-05-29 14:26:22.131744,9772,101,2,58,False,1,car
0 days 02:25:22.351000,2022-05-29 14:26:22.371708,10250,107,2,64,False,1,car
0 days 02:25:23.591000,2022-05-29 14:26:22.571677,10350,113,2,69,False,1,car
0 days 02:25:23.591000,2022-05-29 14:26:22.731654,9760,120,2,72,False,1,car
0 days 02:25:23.591000,2022-05-29 14:26:22.971618,10106,127,3,76,False,1,car
0 days 02:25:23.591000,2022-05-29 14:26:23.211583,10814,138,3,80,False,1,car
0 days 02:25:23.591000,2022-05-29 14:26:23.451547,10563,144,3,83,False,1,car
0 days 02:25:23.591000,2022-05-29 14:26:23.611523,10563,150,4,87,False,1,car
0 days 02:25:24.231000,2022-05-29 14:26:24.091451,11006,169,4,91,False,1,car
0 days 02:25:24.231000,2022-05-29 14:26:24.251428,11220,172,4,100,False,1,car
0 days 02:25:25.311000,2022-05-29 14:26:25.171291,11012,203,5,100,False,1,car
0 days 02:25:25.311000,2022-05-29 14:26:25.331267,11134,207,5,100,False,1,car
0 days 02:25:26.631000,2022-05-29 14:26:25.571230,11504,212,5,100,False,1,car
0 days 02:25:26.631000,2022-05-29 14:26:25.811195,10423,220,5,100,False,1,car
