Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:58:28.628000,2021-05-23 13:28:28.910097,9580,200,6,0,True,0,car
0 days 00:58:28.628000,2021-05-23 13:28:29.150062,8843,170,6,0,True,0,car
0 days 00:58:28.628000,2021-05-23 13:28:29.390025,9041,157,6,0,True,0,car
0 days 00:58:29.587000,2021-05-23 13:28:29.629990,8565,142,4,0,True,0,car
0 days 00:58:29.587000,2021-05-23 13:28:29.869954,8039,138,4,0,True,0,car
0 days 00:58:29.587000,2021-05-23 13:28:30.109919,7876,131,4,0,False,0,car
0 days 00:58:29.587000,2021-05-23 13:28:30.349882,7579,128,4,0,False,0,car
0 days 00:58:30.748000,2021-05-23 13:28:30.589847,7368,124,4,0,True,0,car
0 days 00:58:30.748000,2021-05-23 13:28:30.829811,7120,117,4,0,False,0,car
0 days 00:58:30.748000,2021-05-23 13:28:31.069776,7208,116,4,12,False,0,car
0 days 00:58:30.748000,2021-05-23 13:28:31.309739,7445,115,4,55,False,0,car
0 days 00:58:30.748000,2021-05-23 13:28:31.510709,7645,115,4,69,False,0,car
0 days 00:58:31.468000,2021-05-23 13:28:31.750674,7801,123,4,71,False,0,car
0 days 00:58:31.468000,2021-05-23 13:28:31.990638,8475,127,4,90,False,0,car
0 days 00:58:31.468000,2021-05-23 13:28:32.230602,9117,140,4,96,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:32.470566,9693,149,4,100,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:32.710531,10230,154,4,100,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:32.950495,10780,172,4,100,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:33.190459,11250,177,4,100,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:33.430423,11632,186,4,99,False,0,car
0 days 00:58:33.868000,2021-05-23 13:28:33.670388,11326,186,4,41,True,0,car
0 days 00:58:33.868000,2021-05-23 13:28:33.910352,10626,174,4,0,True,0,car
0 days 00:58:33.868000,2021-05-23 13:28:34.150316,9459,155,4,0,True,0,car
0 days 00:58:33.868000,2021-05-23 13:28:34.390280,8418,148,4,0,True,0,car
0 days 00:58:33.868000,2021-05-23 13:28:34.630244,7964,122,4,0,True,0,car
0 days 00:58:34.828000,2021-05-23 13:28:34.870209,7390,108,3,0,True,0,car
0 days 00:58:34.828000,2021-05-23 13:28:35.110173,7729,97,2,0,True,0,car
0 days 00:58:34.828000,2021-05-23 13:28:35.350136,6646,97,2,0,True,0,car
0 days 00:58:34.828000,2021-05-23 13:28:35.590100,6014,78,2,0,True,0,car
0 days 00:58:35.787000,2021-05-23 13:28:35.830065,5606,72,2,0,False,0,car
0 days 00:58:35.787000,2021-05-23 13:28:36.070029,5570,69,2,0,False,0,car
0 days 00:58:35.787000,2021-05-23 13:28:36.309993,5142,69,2,0,False,0,car
0 days 00:58:35.787000,2021-05-23 13:28:36.549957,4906,65,2,0,False,0,car
0 days 00:58:36.747000,2021-05-23 13:28:36.789922,4787,62,2,10,False,0,car
0 days 00:58:36.747000,2021-05-23 13:28:37.029886,6430,62,2,20,False,0,car
0 days 00:58:36.747000,2021-05-23 13:28:37.269850,5841,61,2,26,False,0,car
0 days 00:58:36.747000,2021-05-23 13:28:37.509814,6160,64,2,42,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:37.749779,6260,71,2,47,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:37.950749,7397,74,2,57,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:38.190713,7848,84,2,67,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:38.430677,8593,95,2,73,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:38.670641,9349,99,2,78,False,0,car
0 days 00:58:38.628000,2021-05-23 13:28:38.910606,8981,107,2,0,True,0,car
0 days 00:58:38.628000,2021-05-23 13:28:39.150570,8379,97,2,0,True,0,car
0 days 00:58:38.628000,2021-05-23 13:28:39.390534,7360,92,2,0,True,0,car
0 days 00:58:39.868000,2021-05-23 13:28:39.670492,7163,86,2,0,False,0,car
0 days 00:58:39.868000,2021-05-23 13:28:39.910457,6804,84,2,0,False,0,car
0 days 00:58:39.868000,2021-05-23 13:28:40.150421,6676,81,2,0,False,0,car
0 days 00:58:39.868000,2021-05-23 13:28:40.390385,7128,80,2,18,False,0,car
0 days 00:58:39.868000,2021-05-23 13:28:40.630349,7064,79,2,27,False,0,car
0 days 00:58:40.828000,2021-05-23 13:28:40.870314,7508,82,2,42,False,0,car
0 days 00:58:40.828000,2021-05-23 13:28:41.110278,8182,87,2,67,False,0,car
0 days 00:58:40.828000,2021-05-23 13:28:41.350242,9024,98,2,81,False,0,car
0 days 00:58:40.828000,2021-05-23 13:28:41.590206,9310,109,2,86,False,0,car
0 days 00:58:41.788000,2021-05-23 13:28:41.830171,10922,122,2,85,False,0,car
0 days 00:58:41.788000,2021-05-23 13:28:42.070135,11804,132,2,87,False,0,car
0 days 00:58:41.788000,2021-05-23 13:28:42.310099,10627,142,3,100,False,0,car
0 days 00:58:41.788000,2021-05-23 13:28:42.550063,11416,158,3,100,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:42.830021,11007,172,3,100,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:43.069986,11274,179,4,100,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:43.309949,11919,188,4,100,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:43.549913,11682,200,4,100,False,0,car
0 days 00:58:43.027000,2021-05-23 13:28:43.789878,11366,206,5,100,False,0,car
0 days 00:58:43.988000,2021-05-23 13:28:44.029842,11678,212,5,100,False,0,car
0 days 00:58:43.988000,2021-05-23 13:28:44.269806,12009,218,5,100,False,0,car
0 days 00:58:43.988000,2021-05-23 13:28:44.510770,11078,226,5,100,False,0,car
0 days 00:58:43.988000,2021-05-23 13:28:44.750734,10924,232,6,100,False,0,car
0 days 00:58:44.948000,2021-05-23 13:28:44.990699,11160,237,6,100,False,0,car
0 days 00:58:44.948000,2021-05-23 13:28:45.230663,11432,242,6,100,False,0,car
0 days 00:58:44.948000,2021-05-23 13:28:45.470627,11590,246,6,100,False,0,car
0 days 00:58:44.948000,2021-05-23 13:28:45.710591,11787,250,6,100,False,0,car
0 days 00:58:45.908000,2021-05-23 13:28:45.950556,11869,254,6,100,False,0,car
0 days 00:58:45.908000,2021-05-23 13:28:46.190520,10609,255,7,100,False,0,car
0 days 00:58:45.908000,2021-05-23 13:28:46.430484,10468,261,7,100,False,0,car
0 days 00:58:45.908000,2021-05-23 13:28:46.670448,10719,262,7,100,False,0,car
0 days 00:58:46.868000,2021-05-23 13:28:46.910413,10738,263,7,100,False,0,car
0 days 00:58:46.868000,2021-05-23 13:28:47.150377,10773,264,7,100,False,0,car
0 days 00:58:46.868000,2021-05-23 13:28:47.390341,10793,265,7,100,False,0,car
0 days 00:58:46.868000,2021-05-23 13:28:47.630305,10506,264,7,100,False,0,car
0 days 00:58:48.068000,2021-05-23 13:28:47.870270,10356,261,7,0,False,0,car
0 days 00:58:48.068000,2021-05-23 13:28:48.110234,9736,250,7,0,True,0,car
0 days 00:58:48.068000,2021-05-23 13:28:48.350198,8792,250,7,0,True,0,car
0 days 00:58:48.068000,2021-05-23 13:28:48.590162,7694,196,7,0,True,0,car
0 days 00:58:48.068000,2021-05-23 13:28:48.830127,7463,168,7,0,True,0,car
0 days 00:58:49.027000,2021-05-23 13:28:49.070091,7887,152,7,0,True,0,car
0 days 00:58:49.027000,2021-05-23 13:28:49.310055,8085,137,7,0,True,0,car
0 days 00:58:49.027000,2021-05-23 13:28:49.550019,8521,121,5,0,True,0,car
0 days 00:58:49.027000,2021-05-23 13:28:49.789984,7807,114,3,0,False,0,car
0 days 00:58:49.987000,2021-05-23 13:28:50.029948,7555,109,3,0,False,0,car
0 days 00:58:49.987000,2021-05-23 13:28:50.269912,7394,107,3,0,False,0,car
0 days 00:58:49.987000,2021-05-23 13:28:50.509876,7495,106,3,17,False,0,car
0 days 00:58:49.987000,2021-05-23 13:28:50.749840,7919,104,3,41,False,0,car
0 days 00:58:50.908000,2021-05-23 13:28:50.989804,8055,106,3,61,False,0,car
0 days 00:58:50.908000,2021-05-23 13:28:51.190774,8383,109,3,71,False,0,car
0 days 00:58:50.908000,2021-05-23 13:28:51.430738,8881,114,3,80,False,0,car
0 days 00:58:50.908000,2021-05-23 13:28:51.670702,9505,126,3,85,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:51.910667,10100,135,3,93,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:52.150631,11328,150,3,100,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:52.390595,11728,159,3,100,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:52.630559,11280,172,3,100,False,0,car
0 days 00:58:52.108000,2021-05-23 13:28:52.870524,11479,180,4,100,False,0,car
0 days 00:58:53.068000,2021-05-23 13:28:53.110488,11878,184,4,100,False,0,car
0 days 00:58:53.068000,2021-05-23 13:28:53.350452,10819,195,4,100,False,0,car
0 days 00:58:53.068000,2021-05-23 13:28:53.590416,11254,204,5,100,False,0,car
0 days 00:58:53.068000,2021-05-23 13:28:53.830380,11573,213,5,100,False,0,car
0 days 00:58:54.028000,2021-05-23 13:28:54.070345,11860,218,5,100,False,0,car
0 days 00:58:54.028000,2021-05-23 13:28:54.310309,11952,223,5,100,False,0,car
0 days 00:58:54.028000,2021-05-23 13:28:54.550273,10822,229,6,100,False,0,car
0 days 00:58:54.028000,2021-05-23 13:28:54.790237,11017,231,6,100,False,0,car
0 days 00:58:55.068000,2021-05-23 13:28:55.070196,11290,239,6,100,False,0,car
0 days 00:58:55.068000,2021-05-23 13:28:55.310160,11512,241,6,100,False,0,car
0 days 00:58:55.068000,2021-05-23 13:28:55.550124,11577,246,6,100,False,0,car
0 days 00:58:55.068000,2021-05-23 13:28:55.830082,11805,250,6,100,False,0,car
0 days 00:58:56.027000,2021-05-23 13:28:56.070047,11221,254,6,100,False,0,car
0 days 00:58:56.027000,2021-05-23 13:28:56.310011,10542,256,7,100,False,0,car
0 days 00:58:56.027000,2021-05-23 13:28:56.549975,10406,260,7,100,False,0,car
0 days 00:58:56.027000,2021-05-23 13:28:56.789939,10653,261,7,100,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.029904,10738,261,7,100,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.269868,10699,262,7,100,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.509832,10706,261,7,94,False,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.710802,10642,262,7,57,True,0,car
0 days 00:58:57.188000,2021-05-23 13:28:57.950766,9938,251,7,0,True,0,car
0 days 00:58:58.148000,2021-05-23 13:28:58.190730,9570,238,7,0,True,0,car
0 days 00:58:58.148000,2021-05-23 13:28:58.430694,9026,219,7,0,True,0,car
0 days 00:58:58.148000,2021-05-23 13:28:58.670658,9372,209,7,0,True,0,car
0 days 00:58:58.148000,2021-05-23 13:28:58.910622,8893,203,6,0,True,0,car
0 days 00:58:59.108000,2021-05-23 13:28:59.150587,9921,190,6,0,True,0,car
0 days 00:58:59.108000,2021-05-23 13:28:59.390550,9419,178,5,0,True,0,car
0 days 00:58:59.108000,2021-05-23 13:28:59.630515,8994,170,5,0,False,0,car
0 days 00:58:59.108000,2021-05-23 13:28:59.870479,8667,166,5,0,False,0,car
0 days 00:59:00.068000,2021-05-23 13:29:00.110444,8532,162,5,3,False,0,car
0 days 00:59:00.068000,2021-05-23 13:29:00.350407,8314,156,5,19,False,0,car
0 days 00:59:00.068000,2021-05-23 13:29:00.590372,8333,154,5,39,False,0,car
0 days 00:59:00.068000,2021-05-23 13:29:00.830336,8317,152,5,50,False,0,car
0 days 00:59:01.308000,2021-05-23 13:29:01.070301,8353,153,5,60,False,0,car
0 days 00:59:01.308000,2021-05-23 13:29:01.310265,8498,154,5,64,False,0,car
0 days 00:59:01.308000,2021-05-23 13:29:01.550229,8561,157,5,65,False,0,car
0 days 00:59:01.308000,2021-05-23 13:29:01.790193,8724,158,5,68,False,0,car
0 days 00:59:01.308000,2021-05-23 13:29:02.070152,8246,160,5,12,True,0,car
0 days 00:59:02.308000,2021-05-23 13:29:02.310116,8351,155,5,0,True,0,car
0 days 00:59:02.308000,2021-05-23 13:29:02.550080,8655,143,4,0,True,0,car
0 days 00:59:02.308000,2021-05-23 13:29:02.790044,8172,138,4,0,False,0,car
0 days 00:59:02.308000,2021-05-23 13:29:03.070003,7986,133,4,0,False,0,car
0 days 00:59:03.267000,2021-05-23 13:29:03.309967,7886,131,4,9,False,0,car
0 days 00:59:03.267000,2021-05-23 13:29:03.549931,8065,127,4,28,False,0,car
0 days 00:59:03.267000,2021-05-23 13:29:03.789895,8356,130,4,61,False,0,car
0 days 00:59:03.267000,2021-05-23 13:29:04.029860,8716,134,4,73,False,0,car
0 days 00:59:04.188000,2021-05-23 13:29:04.230830,8741,139,4,78,False,0,car
0 days 00:59:04.188000,2021-05-23 13:29:04.470793,9222,144,4,81,False,0,car
0 days 00:59:04.188000,2021-05-23 13:29:04.710758,10005,151,4,88,False,0,car
0 days 00:59:04.188000,2021-05-23 13:29:04.950722,10396,161,4,96,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:05.190687,11001,171,4,100,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:05.430650,11460,184,4,100,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:05.670615,11835,192,4,100,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:05.910579,10889,197,5,100,False,0,car
0 days 00:59:05.388000,2021-05-23 13:29:06.150543,11122,206,5,100,False,0,car
0 days 00:59:06.348000,2021-05-23 13:29:06.390506,11052,210,5,35,True,0,car
0 days 00:59:06.348000,2021-05-23 13:29:06.630471,10337,194,5,0,True,0,car
0 days 00:59:06.348000,2021-05-23 13:29:06.870435,9160,175,5,0,True,0,car
0 days 00:59:06.348000,2021-05-23 13:29:07.110400,8410,160,5,0,True,0,car
0 days 00:59:07.308000,2021-05-23 13:29:07.350363,8194,136,4,0,True,0,car
0 days 00:59:07.308000,2021-05-23 13:29:07.590328,8311,124,3,0,True,0,car
0 days 00:59:07.308000,2021-05-23 13:29:07.830292,8827,105,3,0,True,0,car
0 days 00:59:07.308000,2021-05-23 13:29:08.070257,7880,97,2,0,True,0,car
0 days 00:59:08.268000,2021-05-23 13:29:08.310220,7227,93,2,0,True,0,car
0 days 00:59:08.268000,2021-05-23 13:29:08.550185,6840,84,2,0,True,0,car
0 days 00:59:08.268000,2021-05-23 13:29:08.790149,6719,83,2,0,False,0,car
0 days 00:59:08.268000,2021-05-23 13:29:09.030114,6501,80,2,0,False,0,car
0 days 00:59:09.227000,2021-05-23 13:29:09.270077,6403,78,2,0,False,0,car
0 days 00:59:09.227000,2021-05-23 13:29:09.510042,6602,77,2,12,False,0,car
0 days 00:59:09.227000,2021-05-23 13:29:09.750006,6762,76,2,28,False,0,car
0 days 00:59:09.227000,2021-05-23 13:29:09.989970,7261,79,2,39,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:10.229935,7819,85,2,51,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:10.469898,8387,87,2,62,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:10.709863,8549,97,2,64,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:10.910833,9718,105,2,81,False,0,car
0 days 00:59:10.388000,2021-05-23 13:29:11.150798,9934,119,2,83,False,0,car
0 days 00:59:11.108000,2021-05-23 13:29:11.390761,9652,128,3,88,False,0,car
0 days 00:59:11.108000,2021-05-23 13:29:11.630726,9625,140,3,88,True,0,car
0 days 00:59:11.108000,2021-05-23 13:29:11.870690,9198,135,3,3,True,0,car
0 days 00:59:12.308000,2021-05-23 13:29:12.110655,7731,116,3,0,True,0,car
0 days 00:59:12.308000,2021-05-23 13:29:12.350618,7616,99,3,0,True,0,car
0 days 00:59:12.308000,2021-05-23 13:29:12.590582,8208,89,2,0,True,0,car
0 days 00:59:12.308000,2021-05-23 13:29:12.830547,8694,78,1,0,True,0,car
0 days 00:59:12.308000,2021-05-23 13:29:13.070511,7014,72,1,0,True,0,car
0 days 00:59:13.508000,2021-05-23 13:29:13.310474,6562,67,1,0,True,0,car
0 days 00:59:13.508000,2021-05-23 13:29:13.550438,6165,62,1,0,False,0,car
0 days 00:59:13.508000,2021-05-23 13:29:13.790403,5780,56,1,0,False,0,car
0 days 00:59:13.508000,2021-05-23 13:29:14.030367,5189,53,1,0,False,0,car
0 days 00:59:13.508000,2021-05-23 13:29:14.270331,4952,51,1,0,False,0,car
0 days 00:59:14.468000,2021-05-23 13:29:14.510295,4593,50,1,0,False,0,car
0 days 00:59:14.468000,2021-05-23 13:29:14.750260,4428,48,1,4,False,0,car
0 days 00:59:14.468000,2021-05-23 13:29:14.990224,5699,45,1,18,False,0,car
0 days 00:59:14.468000,2021-05-23 13:29:15.230188,6212,52,1,27,False,0,car
0 days 00:59:15.428000,2021-05-23 13:29:15.470152,7013,55,1,37,False,0,car
0 days 00:59:15.428000,2021-05-23 13:29:15.710117,7835,59,1,45,False,0,car
0 days 00:59:15.428000,2021-05-23 13:29:15.950081,8471,68,1,51,False,0,car
0 days 00:59:15.428000,2021-05-23 13:29:16.190046,8717,76,1,57,False,0,car
0 days 00:59:16.387000,2021-05-23 13:29:16.430009,8265,87,1,69,False,0,car
0 days 00:59:16.387000,2021-05-23 13:29:16.669974,8487,97,2,69,False,0,car
0 days 00:59:16.387000,2021-05-23 13:29:16.909938,8229,99,2,0,True,0,car
0 days 00:59:16.387000,2021-05-23 13:29:17.149903,7618,99,2,0,True,0,car
0 days 00:59:17.348000,2021-05-23 13:29:17.390866,7382,90,2,0,False,0,car
0 days 00:59:17.348000,2021-05-23 13:29:17.630830,7030,86,2,0,False,0,car
0 days 00:59:17.348000,2021-05-23 13:29:17.870795,6531,85,2,0,False,0,car
0 days 00:59:17.348000,2021-05-23 13:29:18.110759,7051,82,2,9,False,0,car
0 days 00:59:18.348000,2021-05-23 13:29:18.350723,7442,81,2,29,False,0,car
0 days 00:59:18.348000,2021-05-23 13:29:18.590687,7755,84,2,52,False,0,car
0 days 00:59:18.348000,2021-05-23 13:29:18.870646,8238,92,2,52,False,0,car
0 days 00:59:18.348000,2021-05-23 13:29:19.110610,8943,97,2,68,False,0,car
0 days 00:59:19.548000,2021-05-23 13:29:19.350574,9924,109,2,82,False,0,car
0 days 00:59:19.548000,2021-05-23 13:29:19.590538,9853,119,2,31,True,0,car
0 days 00:59:19.548000,2021-05-23 13:29:19.830503,8173,114,3,0,True,0,car
0 days 00:59:19.548000,2021-05-23 13:29:20.070467,7270,106,3,0,True,0,car
0 days 00:59:19.548000,2021-05-23 13:29:20.310431,6583,99,3,0,True,0,car
0 days 00:59:20.508000,2021-05-23 13:29:20.550395,6284,93,3,0,False,0,car
0 days 00:59:20.508000,2021-05-23 13:29:20.790359,6060,90,3,0,False,0,car
0 days 00:59:20.508000,2021-05-23 13:29:21.030324,5945,87,3,0,False,0,car
0 days 00:59:20.508000,2021-05-23 13:29:21.270287,5691,86,3,0,False,0,car
0 days 00:59:21.468000,2021-05-23 13:29:21.510251,6294,83,3,27,False,0,car
0 days 00:59:21.468000,2021-05-23 13:29:21.750216,6465,87,3,44,False,0,car
0 days 00:59:21.468000,2021-05-23 13:29:21.990180,6922,91,3,62,False,0,car
0 days 00:59:21.468000,2021-05-23 13:29:22.230144,7382,99,3,71,False,0,car
0 days 00:59:22.428000,2021-05-23 13:29:22.470108,8179,106,3,74,False,0,car
0 days 00:59:22.428000,2021-05-23 13:29:22.710073,8760,114,3,87,False,0,car
0 days 00:59:22.428000,2021-05-23 13:29:22.950037,9690,127,3,92,False,0,car
0 days 00:59:22.428000,2021-05-23 13:29:23.190001,10433,138,3,96,False,0,car
0 days 00:59:23.348000,2021-05-23 13:29:23.429965,11300,155,3,99,False,0,car
0 days 00:59:23.348000,2021-05-23 13:29:23.669930,11946,165,3,100,False,0,car
0 days 00:59:23.348000,2021-05-23 13:29:23.909894,11203,173,3,100,False,0,car
0 days 00:59:23.348000,2021-05-23 13:29:24.110864,11619,182,4,100,False,0,car
0 days 00:59:24.548000,2021-05-23 13:29:24.350828,12088,194,4,100,False,0,car
0 days 00:59:24.548000,2021-05-23 13:29:24.590792,11654,201,4,100,False,0,car
0 days 00:59:24.548000,2021-05-23 13:29:24.830757,11471,211,5,100,False,0,car
0 days 00:59:24.548000,2021-05-23 13:29:25.070721,11778,217,5,100,False,0,car
0 days 00:59:24.548000,2021-05-23 13:29:25.310685,12258,223,5,100,False,0,car
0 days 00:59:25.508000,2021-05-23 13:29:25.550649,11138,229,5,100,False,0,car
0 days 00:59:25.508000,2021-05-23 13:29:25.790614,11044,229,6,100,False,0,car
0 days 00:59:25.508000,2021-05-23 13:29:26.030578,11361,241,6,100,False,0,car
0 days 00:59:25.508000,2021-05-23 13:29:26.270542,11529,245,6,100,False,0,car
0 days 00:59:26.468000,2021-05-23 13:29:26.510506,11742,248,6,100,False,0,car
0 days 00:59:26.468000,2021-05-23 13:29:26.750471,11948,254,6,100,False,0,car
0 days 00:59:26.468000,2021-05-23 13:29:26.990435,10548,256,7,100,False,0,car
0 days 00:59:26.468000,2021-05-23 13:29:27.230399,10684,260,7,100,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:27.470363,10794,261,7,100,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:27.710327,10932,264,7,100,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:27.950292,11007,267,7,100,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:28.190256,11033,269,7,100,False,0,car
0 days 00:59:27.668000,2021-05-23 13:29:28.430220,11132,273,7,100,False,0,car
0 days 00:59:28.628000,2021-05-23 13:29:28.670184,11259,276,7,100,False,0,car
0 days 00:59:28.628000,2021-05-23 13:29:28.910148,11245,277,7,100,False,0,car
0 days 00:59:28.628000,2021-05-23 13:29:29.150112,11390,280,7,100,False,0,car
0 days 00:59:28.628000,2021-05-23 13:29:29.390076,11387,280,7,100,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:29.630040,11480,282,7,100,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:29.870005,11523,281,7,100,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:30.109969,11330,281,7,92,False,0,car
0 days 00:59:29.788000,2021-05-23 13:29:30.349933,11066,275,7,44,True,0,car
0 days 00:59:29.788000,2021-05-23 13:29:30.550903,10646,262,7,0,True,0,car
0 days 00:59:30.748000,2021-05-23 13:29:30.790867,9697,243,7,0,True,0,car
0 days 00:59:30.748000,2021-05-23 13:29:31.030832,8454,214,7,0,True,0,car
0 days 00:59:30.748000,2021-05-23 13:29:31.270796,7915,214,7,0,True,0,car
0 days 00:59:30.748000,2021-05-23 13:29:31.510760,7813,190,7,0,True,0,car
0 days 00:59:31.708000,2021-05-23 13:29:31.750724,8009,158,6,0,True,0,car
0 days 00:59:31.708000,2021-05-23 13:29:31.990689,7825,143,6,0,True,0,car
0 days 00:59:31.708000,2021-05-23 13:29:32.230653,8336,120,4,0,True,0,car
0 days 00:59:31.708000,2021-05-23 13:29:32.470617,7558,109,3,0,True,0,car
0 days 00:59:32.668000,2021-05-23 13:29:32.710581,6686,104,3,0,True,0,car
0 days 00:59:32.668000,2021-05-23 13:29:32.950546,6255,93,3,0,True,0,car
0 days 00:59:32.668000,2021-05-23 13:29:33.190510,5927,89,3,0,True,0,car
0 days 00:59:32.668000,2021-05-23 13:29:33.430474,5474,83,3,0,True,0,car
0 days 00:59:33.628000,2021-05-23 13:29:33.670438,5337,77,3,0,True,0,car
0 days 00:59:33.628000,2021-05-23 13:29:33.910403,4810,75,3,0,True,0,car
0 days 00:59:33.628000,2021-05-23 13:29:34.150367,4349,66,3,0,False,0,car
0 days 00:59:33.628000,2021-05-23 13:29:34.390331,4435,66,3,6,False,0,car
0 days 00:59:34.868000,2021-05-23 13:29:34.670289,5108,66,3,23,False,0,car
0 days 00:59:34.868000,2021-05-23 13:29:34.910254,5418,69,3,35,False,0,car
0 days 00:59:34.868000,2021-05-23 13:29:35.150218,5892,73,3,47,False,0,car
0 days 00:59:34.868000,2021-05-23 13:29:35.390182,6200,82,3,72,False,0,car
