Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:13:41.498000,2019-05-26 13:53:41.717696,11316,217,5,100,False,0,car
0 days 01:13:41.498000,2019-05-26 13:53:41.957663,11601,221,5,100,False,0,car
0 days 01:13:42.418000,2019-05-26 13:53:42.197629,11410,228,5,100,False,0,car
0 days 01:13:42.418000,2019-05-26 13:53:42.437594,10950,232,6,100,False,0,car
0 days 01:13:42.418000,2019-05-26 13:53:42.638565,10678,236,6,100,False,0,car
0 days 01:13:42.418000,2019-05-26 13:53:42.877531,10890,240,6,100,False,0,car
0 days 01:13:43.379000,2019-05-26 13:53:43.158491,11149,246,6,99,False,0,car
0 days 01:13:43.379000,2019-05-26 13:53:43.397457,11259,250,6,100,False,0,car
0 days 01:13:43.379000,2019-05-26 13:53:43.637423,11501,253,6,100,False,0,car
0 days 01:13:43.379000,2019-05-26 13:53:43.838394,11554,256,6,100,False,0,car
0 days 01:13:44.339000,2019-05-26 13:53:44.078360,11744,260,6,99,False,0,car
0 days 01:13:44.339000,2019-05-26 13:53:44.318326,11860,264,6,100,False,0,car
0 days 01:13:44.339000,2019-05-26 13:53:44.558292,11866,267,6,100,False,0,car
0 days 01:13:44.339000,2019-05-26 13:53:44.798257,10960,268,7,89,False,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.037224,10433,266,7,31,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.277188,9757,259,7,1,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.478160,9122,238,7,2,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.718126,8727,217,7,3,True,0,car
0 days 01:13:45.539000,2019-05-26 13:53:45.998087,7873,201,7,6,True,0,car
0 days 01:13:46.498000,2019-05-26 13:53:46.238052,7657,193,7,8,True,0,car
0 days 01:13:46.498000,2019-05-26 13:53:46.478018,7923,184,6,10,True,0,car
0 days 01:13:46.498000,2019-05-26 13:53:46.717984,8537,171,6,10,True,0,car
0 days 01:13:46.498000,2019-05-26 13:53:46.957950,8554,165,5,13,True,0,car
0 days 01:13:47.458000,2019-05-26 13:53:47.197916,9579,159,4,14,True,0,car
0 days 01:13:47.458000,2019-05-26 13:53:47.437881,9425,156,4,16,True,0,car
0 days 01:13:47.458000,2019-05-26 13:53:47.677846,9229,151,4,17,True,0,car
0 days 01:13:47.458000,2019-05-26 13:53:47.917812,8937,147,4,17,True,0,car
0 days 01:13:48.419000,2019-05-26 13:53:48.197773,8875,144,4,20,False,0,car
0 days 01:13:48.419000,2019-05-26 13:53:48.398743,8699,142,4,21,False,0,car
0 days 01:13:48.419000,2019-05-26 13:53:48.638709,8639,140,4,22,False,0,car
0 days 01:13:48.419000,2019-05-26 13:53:48.878676,8787,139,4,46,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.117642,9028,143,4,55,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.318612,9274,147,4,58,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.557579,9342,149,4,41,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.758550,9434,151,4,37,False,0,car
0 days 01:13:49.539000,2019-05-26 13:53:49.998516,8932,150,4,1,True,0,car
0 days 01:13:50.499000,2019-05-26 13:53:50.238481,8690,144,4,0,True,0,car
0 days 01:13:50.499000,2019-05-26 13:53:50.477447,8408,137,4,3,True,0,car
0 days 01:13:50.499000,2019-05-26 13:53:50.718413,7953,132,4,8,True,0,car
0 days 01:13:50.499000,2019-05-26 13:53:50.958379,7787,129,4,0,False,0,car
0 days 01:13:51.459000,2019-05-26 13:53:51.198345,8840,125,4,0,False,0,car
0 days 01:13:51.459000,2019-05-26 13:53:51.438310,8986,120,3,10,False,0,car
0 days 01:13:51.459000,2019-05-26 13:53:51.678276,8984,119,3,37,False,0,car
0 days 01:13:51.459000,2019-05-26 13:53:51.918242,9258,120,3,41,False,0,car
0 days 01:13:52.619000,2019-05-26 13:53:52.158208,9569,123,3,51,False,0,car
0 days 01:13:52.619000,2019-05-26 13:53:52.397173,10092,130,3,54,False,0,car
0 days 01:13:52.619000,2019-05-26 13:53:52.598145,10558,135,3,61,False,0,car
0 days 01:13:52.619000,2019-05-26 13:53:52.838111,10714,141,3,65,False,0,car
0 days 01:13:52.619000,2019-05-26 13:53:53.078077,11677,148,3,80,False,0,car
0 days 01:13:53.579000,2019-05-26 13:53:53.318041,12453,160,3,86,False,0,car
0 days 01:13:53.579000,2019-05-26 13:53:53.558008,12163,168,3,78,False,0,car
0 days 01:13:53.579000,2019-05-26 13:53:53.837968,11362,179,4,87,False,0,car
0 days 01:13:53.579000,2019-05-26 13:53:54.038940,11421,186,4,89,False,0,car
0 days 01:13:54.578000,2019-05-26 13:53:54.277905,12073,193,4,81,False,0,car
0 days 01:13:54.578000,2019-05-26 13:53:54.557865,11805,200,4,18,True,0,car
0 days 01:13:54.578000,2019-05-26 13:53:54.797831,11020,185,4,0,True,0,car
0 days 01:13:54.578000,2019-05-26 13:53:55.037797,10364,172,4,0,True,0,car
0 days 01:13:55.539000,2019-05-26 13:53:55.277762,9629,159,4,0,True,0,car
0 days 01:13:55.539000,2019-05-26 13:53:55.478734,10029,145,4,0,True,0,car
0 days 01:13:55.539000,2019-05-26 13:53:55.718700,9544,128,3,0,True,0,car
0 days 01:13:55.539000,2019-05-26 13:53:55.998660,9884,112,2,0,True,0,car
0 days 01:13:56.699000,2019-05-26 13:53:56.238626,8721,102,2,0,True,0,car
0 days 01:13:56.699000,2019-05-26 13:53:56.477592,8013,95,2,0,True,0,car
0 days 01:13:56.699000,2019-05-26 13:53:56.717558,7442,86,2,0,True,0,car
0 days 01:13:56.699000,2019-05-26 13:53:56.957524,7019,82,2,0,True,0,car
0 days 01:13:56.699000,2019-05-26 13:53:57.158495,6838,81,2,0,True,0,car
0 days 01:13:57.658000,2019-05-26 13:53:57.398460,6607,76,2,0,True,0,car
0 days 01:13:57.658000,2019-05-26 13:53:57.638426,6374,74,2,0,True,0,car
0 days 01:13:57.658000,2019-05-26 13:53:57.878392,6205,73,2,6,False,0,car
0 days 01:13:57.658000,2019-05-26 13:53:58.117359,6394,70,2,20,False,0,car
0 days 01:13:58.579000,2019-05-26 13:53:58.318329,6876,70,2,34,False,0,car
0 days 01:13:58.579000,2019-05-26 13:53:58.558295,7371,75,2,39,False,0,car
0 days 01:13:58.579000,2019-05-26 13:53:58.798261,7981,83,2,47,False,0,car
0 days 01:13:58.579000,2019-05-26 13:53:59.038227,8862,91,2,52,False,0,car
0 days 01:13:59.659000,2019-05-26 13:53:59.278192,9662,98,2,60,False,0,car
0 days 01:13:59.659000,2019-05-26 13:53:59.518158,10649,111,2,65,False,0,car
0 days 01:13:59.659000,2019-05-26 13:53:59.759124,11439,121,2,72,False,0,car
0 days 01:13:59.659000,2019-05-26 13:54:00.118073,11285,128,2,14,True,0,car
0 days 01:14:00.578000,2019-05-26 13:54:00.319043,10536,119,2,0,True,0,car
0 days 01:14:00.578000,2019-05-26 13:54:00.558010,9491,110,2,0,True,0,car
0 days 01:14:00.578000,2019-05-26 13:54:00.797976,9251,97,2,0,True,0,car
0 days 01:14:00.578000,2019-05-26 13:54:01.037942,9557,88,1,0,True,0,car
0 days 01:14:01.738000,2019-05-26 13:54:01.277907,8233,79,1,0,True,0,car
0 days 01:14:01.738000,2019-05-26 13:54:01.517873,7401,69,1,0,True,0,car
0 days 01:14:01.738000,2019-05-26 13:54:01.718844,6924,65,1,3,True,0,car
0 days 01:14:01.738000,2019-05-26 13:54:01.958810,6518,62,1,6,True,0,car
0 days 01:14:01.738000,2019-05-26 13:54:02.197776,6007,56,1,3,True,0,car
0 days 01:14:02.699000,2019-05-26 13:54:02.437741,5569,53,1,0,True,0,car
0 days 01:14:02.699000,2019-05-26 13:54:02.717702,5053,48,1,0,True,0,car
0 days 01:14:02.699000,2019-05-26 13:54:02.918674,4742,46,1,0,False,0,car
0 days 01:14:02.699000,2019-05-26 13:54:03.158640,4512,45,1,0,False,0,car
0 days 01:14:03.659000,2019-05-26 13:54:03.398605,4403,44,1,0,False,0,car
0 days 01:14:03.659000,2019-05-26 13:54:03.638571,4224,43,1,3,False,0,car
0 days 01:14:03.659000,2019-05-26 13:54:03.878537,4838,40,1,16,False,0,car
0 days 01:14:03.659000,2019-05-26 13:54:04.118503,5581,45,1,22,False,0,car
0 days 01:14:04.819000,2019-05-26 13:54:04.357468,6182,48,1,25,False,0,car
0 days 01:14:04.819000,2019-05-26 13:54:04.558439,6544,52,1,31,False,0,car
0 days 01:14:04.819000,2019-05-26 13:54:04.798406,7418,60,1,41,False,0,car
0 days 01:14:04.819000,2019-05-26 13:54:05.038372,8157,68,1,44,False,0,car
0 days 01:14:04.819000,2019-05-26 13:54:05.278337,9564,76,1,53,False,0,car
0 days 01:14:05.779000,2019-05-26 13:54:05.518303,10765,89,1,57,False,0,car
0 days 01:14:05.779000,2019-05-26 13:54:05.758269,9225,96,2,1,True,0,car
0 days 01:14:05.779000,2019-05-26 13:54:05.998235,8030,91,2,0,True,0,car
0 days 01:14:05.779000,2019-05-26 13:54:06.238200,7696,87,2,0,True,0,car
0 days 01:14:06.739000,2019-05-26 13:54:06.478165,7382,85,2,0,False,0,car
0 days 01:14:06.739000,2019-05-26 13:54:06.718131,7171,83,2,0,False,0,car
0 days 01:14:06.739000,2019-05-26 13:54:06.958097,6991,79,2,5,False,0,car
0 days 01:14:06.739000,2019-05-26 13:54:07.198063,7417,77,2,17,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:07.399034,7475,77,2,26,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:07.638000,7464,80,2,32,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:07.877966,8160,83,2,38,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:08.117932,8885,91,2,50,False,0,car
0 days 01:14:07.898000,2019-05-26 13:54:08.357897,9669,98,2,62,False,0,car
0 days 01:14:08.818000,2019-05-26 13:54:08.558869,10090,107,2,50,False,0,car
0 days 01:14:08.818000,2019-05-26 13:54:08.798835,9984,113,2,0,True,0,car
0 days 01:14:08.818000,2019-05-26 13:54:09.038801,9516,107,2,0,True,0,car
0 days 01:14:08.818000,2019-05-26 13:54:09.277766,8545,101,2,0,True,0,car
0 days 01:14:09.739000,2019-05-26 13:54:09.517732,8158,94,2,1,True,0,car
0 days 01:14:09.739000,2019-05-26 13:54:09.718704,7749,90,2,0,True,0,car
0 days 01:14:09.739000,2019-05-26 13:54:09.958670,7276,86,2,0,False,0,car
0 days 01:14:09.739000,2019-05-26 13:54:10.198636,7113,81,2,0,False,0,car
0 days 01:14:10.899000,2019-05-26 13:54:10.438601,6909,79,2,0,False,0,car
0 days 01:14:10.899000,2019-05-26 13:54:10.678567,7134,78,2,23,False,0,car
0 days 01:14:10.899000,2019-05-26 13:54:10.918533,7720,79,2,37,False,0,car
0 days 01:14:10.899000,2019-05-26 13:54:11.157499,7915,82,2,42,False,0,car
0 days 01:14:10.899000,2019-05-26 13:54:11.358469,8397,87,2,50,False,0,car
0 days 01:14:11.859000,2019-05-26 13:54:11.598436,9346,96,2,56,False,0,car
0 days 01:14:11.859000,2019-05-26 13:54:11.838402,9923,104,2,64,False,0,car
0 days 01:14:11.859000,2019-05-26 13:54:12.078368,11141,113,2,75,False,0,car
0 days 01:14:11.859000,2019-05-26 13:54:12.318333,12484,129,2,99,False,0,car
0 days 01:14:12.819000,2019-05-26 13:54:12.558299,11251,139,3,99,False,0,car
0 days 01:14:12.819000,2019-05-26 13:54:12.798265,11659,155,3,100,False,0,car
0 days 01:14:12.819000,2019-05-26 13:54:13.038231,11099,159,3,100,False,0,car
0 days 01:14:12.819000,2019-05-26 13:54:13.278196,10879,173,4,100,False,0,car
0 days 01:14:13.780000,2019-05-26 13:54:13.518162,11775,186,4,99,False,0,car
0 days 01:14:13.780000,2019-05-26 13:54:13.758128,11033,193,4,99,False,0,car
0 days 01:14:13.780000,2019-05-26 13:54:13.959099,10502,200,5,99,False,0,car
0 days 01:14:13.780000,2019-05-26 13:54:14.239059,11002,206,5,99,False,0,car
0 days 01:14:14.978000,2019-05-26 13:54:14.479024,11406,216,5,99,False,0,car
0 days 01:14:14.978000,2019-05-26 13:54:14.717991,11780,224,5,99,False,0,car
0 days 01:14:14.978000,2019-05-26 13:54:14.957957,11041,229,5,100,False,0,car
0 days 01:14:14.978000,2019-05-26 13:54:15.197923,10635,236,6,100,False,0,car
0 days 01:14:14.978000,2019-05-26 13:54:15.437888,10867,240,6,99,False,0,car
0 days 01:14:15.899000,2019-05-26 13:54:15.638859,11082,245,6,99,False,0,car
0 days 01:14:15.899000,2019-05-26 13:54:15.878825,11401,248,6,100,False,0,car
0 days 01:14:15.899000,2019-05-26 13:54:16.118791,11493,254,6,100,False,0,car
0 days 01:14:15.899000,2019-05-26 13:54:16.358756,10889,256,6,100,False,0,car
0 days 01:14:17.059000,2019-05-26 13:54:16.597723,10693,261,7,99,False,0,car
0 days 01:14:17.059000,2019-05-26 13:54:16.837689,10783,263,7,100,False,0,car
0 days 01:14:17.059000,2019-05-26 13:54:17.038660,10882,265,7,99,False,0,car
0 days 01:14:17.059000,2019-05-26 13:54:17.278626,11043,267,7,100,False,0,car
0 days 01:14:17.059000,2019-05-26 13:54:17.518591,11118,271,7,100,False,0,car
0 days 01:14:17.979000,2019-05-26 13:54:17.758557,11200,272,7,100,False,0,car
0 days 01:14:17.979000,2019-05-26 13:54:17.998523,11284,277,7,100,False,0,car
0 days 01:14:17.979000,2019-05-26 13:54:18.237489,11369,279,7,100,False,0,car
0 days 01:14:17.979000,2019-05-26 13:54:18.438460,11422,282,7,100,False,0,car
0 days 01:14:18.939000,2019-05-26 13:54:18.678426,11579,284,7,100,False,0,car
0 days 01:14:18.939000,2019-05-26 13:54:18.918392,11678,287,7,100,False,0,car
0 days 01:14:18.939000,2019-05-26 13:54:19.158358,11757,289,7,100,True,0,car
0 days 01:14:18.939000,2019-05-26 13:54:19.398323,11552,285,7,13,True,0,car
0 days 01:14:19.899000,2019-05-26 13:54:19.639289,10609,267,7,0,True,0,car
0 days 01:14:19.899000,2019-05-26 13:54:19.878255,9472,247,7,2,True,0,car
0 days 01:14:19.899000,2019-05-26 13:54:20.118221,8679,222,7,1,True,0,car
0 days 01:14:19.899000,2019-05-26 13:54:20.358186,9052,208,6,1,True,0,car
0 days 01:14:21.100000,2019-05-26 13:54:20.598152,9298,184,6,1,True,0,car
0 days 01:14:21.100000,2019-05-26 13:54:20.838118,10159,169,5,3,True,0,car
0 days 01:14:21.100000,2019-05-26 13:54:21.039089,9127,156,4,2,True,0,car
0 days 01:14:21.100000,2019-05-26 13:54:21.279054,9563,138,3,1,True,0,car
0 days 01:14:21.100000,2019-05-26 13:54:21.559015,9127,119,3,0,True,0,car
0 days 01:14:22.059000,2019-05-26 13:54:21.798981,8967,102,2,0,True,0,car
0 days 01:14:22.059000,2019-05-26 13:54:22.037947,8363,95,2,0,True,0,car
0 days 01:14:22.059000,2019-05-26 13:54:22.277913,7592,89,2,1,True,0,car
0 days 01:14:22.059000,2019-05-26 13:54:22.518878,7240,83,2,2,True,0,car
0 days 01:14:23.019000,2019-05-26 13:54:22.758844,7080,81,2,10,False,0,car
0 days 01:14:23.019000,2019-05-26 13:54:22.998810,6754,76,2,9,True,0,car
0 days 01:14:23.019000,2019-05-26 13:54:23.238776,6502,74,2,4,True,0,car
0 days 01:14:23.019000,2019-05-26 13:54:23.478741,6127,72,2,0,True,0,car
0 days 01:14:23.939000,2019-05-26 13:54:23.718707,5973,66,2,0,False,0,car
0 days 01:14:23.939000,2019-05-26 13:54:23.957674,6241,63,2,14,False,0,car
0 days 01:14:23.939000,2019-05-26 13:54:24.158645,6418,65,2,25,False,0,car
0 days 01:14:23.939000,2019-05-26 13:54:24.398610,6603,66,2,30,False,0,car
0 days 01:14:25.138000,2019-05-26 13:54:24.638576,6958,71,2,41,False,0,car
0 days 01:14:25.138000,2019-05-26 13:54:24.878542,7793,79,2,51,False,0,car
0 days 01:14:25.138000,2019-05-26 13:54:25.118508,8730,91,2,58,False,0,car
0 days 01:14:25.138000,2019-05-26 13:54:25.358473,9775,100,2,67,False,0,car
0 days 01:14:25.138000,2019-05-26 13:54:25.597439,10754,115,2,72,False,0,car
0 days 01:14:26.059000,2019-05-26 13:54:25.798411,11669,124,2,80,False,0,car
0 days 01:14:26.059000,2019-05-26 13:54:26.038376,12848,134,2,99,False,0,car
0 days 01:14:26.059000,2019-05-26 13:54:26.278341,11868,145,3,100,False,0,car
0 days 01:14:26.059000,2019-05-26 13:54:26.518308,11473,160,3,100,False,0,car
0 days 01:14:26.979000,2019-05-26 13:54:26.719279,11074,169,3,99,False,0,car
0 days 01:14:26.979000,2019-05-26 13:54:26.958246,11085,177,4,100,False,0,car
0 days 01:14:26.979000,2019-05-26 13:54:27.198212,11880,189,4,100,False,0,car
0 days 01:14:26.979000,2019-05-26 13:54:27.438177,11413,196,4,99,False,0,car
0 days 01:14:28.139000,2019-05-26 13:54:27.678143,10812,203,5,100,False,0,car
0 days 01:14:28.139000,2019-05-26 13:54:27.918109,11098,212,5,100,False,0,car
0 days 01:14:28.139000,2019-05-26 13:54:28.119080,11363,218,5,100,False,0,car
0 days 01:14:28.139000,2019-05-26 13:54:28.359045,11578,225,5,14,True,0,car
0 days 01:14:28.139000,2019-05-26 13:54:28.598011,10280,210,5,0,True,0,car
0 days 01:14:29.059000,2019-05-26 13:54:28.837977,9553,189,5,0,True,0,car
0 days 01:14:29.059000,2019-05-26 13:54:29.077944,9267,177,5,1,True,0,car
0 days 01:14:29.059000,2019-05-26 13:54:29.278914,9516,165,5,6,True,0,car
0 days 01:14:29.059000,2019-05-26 13:54:29.518880,9333,154,4,7,True,0,car
0 days 01:14:30.219000,2019-05-26 13:54:29.758846,8993,150,4,10,False,0,car
0 days 01:14:30.219000,2019-05-26 13:54:29.998812,9044,147,4,17,False,0,car
0 days 01:14:30.219000,2019-05-26 13:54:30.238777,9019,144,4,39,False,0,car
0 days 01:14:30.219000,2019-05-26 13:54:30.477743,9268,146,4,51,False,0,car
0 days 01:14:30.219000,2019-05-26 13:54:30.678715,9452,149,4,57,False,0,car
0 days 01:14:31.219000,2019-05-26 13:54:30.918681,9722,155,4,60,False,0,car
0 days 01:14:31.219000,2019-05-26 13:54:31.158647,10150,161,4,77,False,0,car
0 days 01:14:31.219000,2019-05-26 13:54:31.398612,10837,173,4,99,False,0,car
0 days 01:14:31.219000,2019-05-26 13:54:31.678572,11516,181,4,99,False,0,car
0 days 01:14:32.179000,2019-05-26 13:54:31.918538,11998,192,4,100,False,0,car
0 days 01:14:32.179000,2019-05-26 13:54:32.158504,12260,199,4,83,False,0,car
0 days 01:14:32.179000,2019-05-26 13:54:32.398469,10587,203,5,63,False,0,car
0 days 01:14:32.179000,2019-05-26 13:54:32.638435,10692,205,5,57,False,0,car
0 days 01:14:33.139000,2019-05-26 13:54:32.878401,10398,203,5,35,False,0,car
0 days 01:14:33.139000,2019-05-26 13:54:33.118367,10379,201,5,32,False,0,car
0 days 01:14:33.139000,2019-05-26 13:54:33.358332,10154,197,5,39,False,0,car
0 days 01:14:33.139000,2019-05-26 13:54:33.598298,10218,195,5,49,False,0,car
0 days 01:14:34.299000,2019-05-26 13:54:33.799270,10236,197,5,50,False,0,car
0 days 01:14:34.299000,2019-05-26 13:54:34.038236,10548,199,5,53,False,0,car
0 days 01:14:34.299000,2019-05-26 13:54:34.278201,10475,198,5,74,False,0,car
0 days 01:14:34.299000,2019-05-26 13:54:34.518167,10703,203,5,79,False,0,car
0 days 01:14:34.299000,2019-05-26 13:54:34.758133,10638,207,5,32,True,0,car
0 days 01:14:35.220000,2019-05-26 13:54:34.959105,9978,200,5,4,True,0,car
0 days 01:14:35.220000,2019-05-26 13:54:35.199070,9066,177,5,0,True,0,car
0 days 01:14:35.220000,2019-05-26 13:54:35.439036,9629,161,5,3,True,0,car
0 days 01:14:35.220000,2019-05-26 13:54:35.679002,8679,149,4,2,True,0,car
0 days 01:14:36.139000,2019-05-26 13:54:35.917968,9489,135,4,5,True,0,car
0 days 01:14:36.139000,2019-05-26 13:54:36.118940,9325,130,3,3,True,0,car
0 days 01:14:36.139000,2019-05-26 13:54:36.358905,8958,124,3,5,True,0,car
0 days 01:14:36.139000,2019-05-26 13:54:36.598871,8535,119,3,11,True,0,car
0 days 01:14:37.139000,2019-05-26 13:54:36.878831,8546,113,3,19,True,0,car
0 days 01:14:37.139000,2019-05-26 13:54:37.118797,8259,110,3,17,True,0,car
0 days 01:14:37.139000,2019-05-26 13:54:37.358762,8226,110,3,18,False,0,car
0 days 01:14:37.139000,2019-05-26 13:54:37.598728,7935,107,3,17,False,0,car
0 days 01:14:38.339000,2019-05-26 13:54:37.837694,8673,108,3,39,False,0,car
0 days 01:14:38.339000,2019-05-26 13:54:38.038666,8516,111,3,48,False,0,car
0 days 01:14:38.339000,2019-05-26 13:54:38.278631,9323,117,3,61,False,0,car
0 days 01:14:38.339000,2019-05-26 13:54:38.558591,9970,127,3,81,False,0,car
0 days 01:14:38.339000,2019-05-26 13:54:38.798557,11222,142,3,99,False,0,car
0 days 01:14:39.299000,2019-05-26 13:54:39.038523,11731,152,3,99,False,0,car
0 days 01:14:39.299000,2019-05-26 13:54:39.278488,12619,162,3,99,False,0,car
0 days 01:14:39.299000,2019-05-26 13:54:39.519454,11499,172,3,89,False,0,car
0 days 01:14:39.299000,2019-05-26 13:54:39.758420,11208,180,4,69,False,0,car
0 days 01:14:40.259000,2019-05-26 13:54:39.998386,10844,180,4,12,True,0,car
0 days 01:14:40.259000,2019-05-26 13:54:40.238351,10277,170,4,0,True,0,car
0 days 01:14:40.259000,2019-05-26 13:54:40.478317,9300,159,4,0,True,0,car
0 days 01:14:40.259000,2019-05-26 13:54:40.718283,9833,144,4,0,True,0,car
0 days 01:14:41.220000,2019-05-26 13:54:40.919255,9815,139,3,1,True,0,car
0 days 01:14:41.220000,2019-05-26 13:54:41.199215,10064,117,3,2,True,0,car
0 days 01:14:41.220000,2019-05-26 13:54:41.439180,9206,105,2,0,True,0,car
0 days 01:14:41.220000,2019-05-26 13:54:41.679146,7863,94,2,0,True,0,car
0 days 01:14:42.339000,2019-05-26 13:54:41.918112,7038,81,2,1,True,0,car
0 days 01:14:42.339000,2019-05-26 13:54:42.119084,6535,75,2,1,True,0,car
0 days 01:14:42.339000,2019-05-26 13:54:42.358049,5893,70,2,4,True,0,car
0 days 01:14:42.339000,2019-05-26 13:54:42.559020,5624,67,2,4,True,0,car
0 days 01:14:42.339000,2019-05-26 13:54:42.798987,5342,62,2,2,True,0,car
0 days 01:14:43.259000,2019-05-26 13:54:43.038953,5022,60,2,0,True,0,car
0 days 01:14:43.259000,2019-05-26 13:54:43.277918,5163,57,2,14,False,0,car
0 days 01:14:43.259000,2019-05-26 13:54:43.478890,5300,55,2,21,False,0,car
0 days 01:14:43.259000,2019-05-26 13:54:43.718855,5844,59,2,23,False,0,car
0 days 01:14:44.499000,2019-05-26 13:54:43.958821,6007,61,2,32,False,0,car
0 days 01:14:44.499000,2019-05-26 13:54:44.198787,6621,68,2,40,False,0,car
0 days 01:14:44.499000,2019-05-26 13:54:44.438752,7094,73,2,44,False,0,car
0 days 01:14:44.499000,2019-05-26 13:54:44.678718,7984,80,2,52,False,0,car
0 days 01:14:44.499000,2019-05-26 13:54:44.958678,8758,91,2,57,False,0,car
0 days 01:14:45.179000,2019-05-26 13:54:45.197644,9622,99,2,61,False,8,car
0 days 01:14:45.179000,2019-05-26 13:54:45.398615,9787,110,2,32,True,8,car
0 days 01:14:45.179000,2019-05-26 13:54:45.638581,9302,106,2,0,True,8,car
0 days 01:14:46.339000,2019-05-26 13:54:45.878547,8457,98,2,0,True,8,car
0 days 01:14:46.339000,2019-05-26 13:54:46.118514,7768,89,2,0,True,8,car
0 days 01:14:46.339000,2019-05-26 13:54:46.319484,7369,85,2,0,True,8,car
0 days 01:14:46.339000,2019-05-26 13:54:46.558450,7171,82,2,0,True,8,car
0 days 01:14:46.339000,2019-05-26 13:54:46.798416,6714,77,2,2,True,8,car
0 days 01:14:47.500000,2019-05-26 13:54:47.038382,7016,76,2,12,False,8,car
0 days 01:14:47.500000,2019-05-26 13:54:47.278347,7013,73,2,20,False,8,car
0 days 01:14:47.500000,2019-05-26 13:54:47.518313,7357,77,2,32,False,8,car
0 days 01:14:47.500000,2019-05-26 13:54:47.719285,7816,82,2,41,False,8,car
