Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:01:15.131000,2019-05-26 13:41:15.110124,8120,113,3,9,False,0,car
0 days 01:01:15.131000,2019-05-26 13:41:15.350089,8672,112,3,9,False,0,car
0 days 01:01:15.131000,2019-05-26 13:41:15.590055,8702,111,3,25,False,0,car
0 days 01:01:16.330000,2019-05-26 13:41:15.870016,9051,113,3,42,False,0,car
0 days 01:01:16.330000,2019-05-26 13:41:16.070987,9411,118,3,46,False,0,car
0 days 01:01:16.330000,2019-05-26 13:41:16.309952,10203,121,3,60,False,0,car
0 days 01:01:16.330000,2019-05-26 13:41:16.549918,10940,134,3,100,False,0,car
0 days 01:01:16.330000,2019-05-26 13:41:16.789885,11682,144,3,100,False,0,car
0 days 01:01:17.490000,2019-05-26 13:41:17.029851,10336,158,4,100,False,0,car
0 days 01:01:17.490000,2019-05-26 13:41:17.230822,10336,167,4,100,False,0,car
0 days 01:01:17.490000,2019-05-26 13:41:17.470787,11231,175,4,82,True,0,car
0 days 01:01:17.490000,2019-05-26 13:41:17.710753,11286,180,4,61,True,0,car
0 days 01:01:17.490000,2019-05-26 13:41:17.949719,11146,171,4,0,True,0,car
0 days 01:01:18.411000,2019-05-26 13:41:18.189685,9466,154,4,0,True,0,car
0 days 01:01:18.411000,2019-05-26 13:41:18.429650,8603,141,4,1,True,0,car
0 days 01:01:18.411000,2019-05-26 13:41:18.630622,8062,132,4,0,True,0,car
0 days 01:01:18.411000,2019-05-26 13:41:18.870588,7545,124,4,0,True,0,car
0 days 01:01:19.611000,2019-05-26 13:41:19.110554,7927,114,4,0,True,0,car
0 days 01:01:19.611000,2019-05-26 13:41:19.390514,7675,100,3,0,True,0,car
0 days 01:01:19.611000,2019-05-26 13:41:19.630480,7688,90,2,0,True,0,car
0 days 01:01:19.611000,2019-05-26 13:41:19.869446,6990,83,2,0,True,0,car
0 days 01:01:19.611000,2019-05-26 13:41:20.070417,6250,76,2,0,True,0,car
0 days 01:01:20.611000,2019-05-26 13:41:20.310382,5520,70,2,0,True,0,car
0 days 01:01:20.611000,2019-05-26 13:41:20.550348,5689,64,2,7,False,0,car
0 days 01:01:20.611000,2019-05-26 13:41:20.830309,5011,60,2,2,False,0,car
0 days 01:01:20.611000,2019-05-26 13:41:21.070275,4752,58,2,0,False,0,car
0 days 01:01:21.571000,2019-05-26 13:41:21.310240,4420,54,2,0,False,0,car
0 days 01:01:21.571000,2019-05-26 13:41:21.511211,5057,51,2,6,False,0,car
0 days 01:01:21.571000,2019-05-26 13:41:21.791172,5207,53,2,21,False,0,car
0 days 01:01:21.571000,2019-05-26 13:41:22.030138,5884,59,2,28,False,0,car
0 days 01:01:22.531000,2019-05-26 13:41:22.270103,6404,65,2,35,False,0,car
0 days 01:01:22.531000,2019-05-26 13:41:22.511069,7287,72,2,46,False,0,car
0 days 01:01:22.531000,2019-05-26 13:41:22.750035,7901,84,2,58,False,0,car
0 days 01:01:22.531000,2019-05-26 13:41:22.990001,9317,93,2,58,False,0,car
0 days 01:01:23.450000,2019-05-26 13:41:23.190973,9309,103,2,49,True,0,car
0 days 01:01:23.450000,2019-05-26 13:41:23.430938,8801,104,2,7,True,8,car
0 days 01:01:23.450000,2019-05-26 13:41:23.669904,8500,98,2,0,True,8,car
0 days 01:01:23.450000,2019-05-26 13:41:23.909870,7857,93,2,0,True,8,car
0 days 01:01:24.371000,2019-05-26 13:41:24.149836,7279,86,2,0,True,8,car
0 days 01:01:24.371000,2019-05-26 13:41:24.389801,6781,81,2,0,True,8,car
0 days 01:01:24.371000,2019-05-26 13:41:24.590772,6584,78,2,0,False,8,car
0 days 01:01:24.371000,2019-05-26 13:41:24.830739,6408,73,2,5,False,8,car
0 days 01:01:25.571000,2019-05-26 13:41:25.110699,6269,72,2,1,False,8,car
0 days 01:01:25.571000,2019-05-26 13:41:25.350664,6756,71,2,18,False,8,car
0 days 01:01:25.571000,2019-05-26 13:41:25.589630,7398,75,2,23,False,8,car
0 days 01:01:25.571000,2019-05-26 13:41:25.829596,8146,78,2,38,False,8,car
0 days 01:01:25.571000,2019-05-26 13:41:26.030568,9199,89,2,53,False,8,car
0 days 01:01:26.531000,2019-05-26 13:41:26.270533,10103,99,2,67,False,8,car
0 days 01:01:26.531000,2019-05-26 13:41:26.510499,10652,110,2,76,False,8,car
0 days 01:01:26.531000,2019-05-26 13:41:26.750465,11772,125,2,87,False,8,car
0 days 01:01:26.531000,2019-05-26 13:41:26.990431,10885,133,2,100,False,8,car
0 days 01:01:27.491000,2019-05-26 13:41:27.230397,11443,149,3,100,False,8,car
0 days 01:01:27.491000,2019-05-26 13:41:27.469362,10567,159,4,100,False,8,car
0 days 01:01:27.491000,2019-05-26 13:41:27.670334,11069,168,4,100,False,8,car
0 days 01:01:27.491000,2019-05-26 13:41:27.950294,11452,180,4,100,False,14,car
0 days 01:01:28.651000,2019-05-26 13:41:28.190260,10290,189,5,100,False,12,car
0 days 01:01:28.651000,2019-05-26 13:41:28.430225,10931,200,5,100,False,12,car
0 days 01:01:28.651000,2019-05-26 13:41:28.670191,11402,207,5,100,False,12,car
0 days 01:01:28.651000,2019-05-26 13:41:28.871163,11625,210,5,100,False,12,car
0 days 01:01:28.651000,2019-05-26 13:41:29.110129,10721,220,5,100,False,12,car
0 days 01:01:29.532000,2019-05-26 13:41:29.311100,10770,227,6,100,False,12,car
0 days 01:01:29.532000,2019-05-26 13:41:29.550066,10885,234,6,100,False,12,car
0 days 01:01:29.532000,2019-05-26 13:41:29.790032,11308,239,6,100,False,12,car
0 days 01:01:29.532000,2019-05-26 13:41:29.991003,11428,244,6,100,False,12,car
0 days 01:01:30.730000,2019-05-26 13:41:30.230969,11662,251,6,100,False,12,car
0 days 01:01:30.730000,2019-05-26 13:41:30.469934,11780,255,6,100,False,12,car
0 days 01:01:30.730000,2019-05-26 13:41:30.709901,11767,259,6,100,False,12,car
0 days 01:01:30.730000,2019-05-26 13:41:30.949867,10422,263,7,100,False,12,car
0 days 01:01:30.730000,2019-05-26 13:41:31.189833,10973,268,7,100,False,12,car
0 days 01:01:31.650000,2019-05-26 13:41:31.390803,11032,271,7,100,False,12,car
0 days 01:01:31.650000,2019-05-26 13:41:31.630769,11250,275,7,100,False,12,car
0 days 01:01:31.650000,2019-05-26 13:41:31.870735,11356,279,7,100,False,12,car
0 days 01:01:31.650000,2019-05-26 13:41:32.109701,11372,282,7,97,True,0,car
0 days 01:01:32.571000,2019-05-26 13:41:32.349666,10675,267,7,0,True,0,car
0 days 01:01:32.571000,2019-05-26 13:41:32.550638,9808,248,7,0,True,0,car
0 days 01:01:32.571000,2019-05-26 13:41:32.790604,9248,231,7,0,True,0,car
0 days 01:01:32.571000,2019-05-26 13:41:33.030570,9882,207,7,0,True,0,car
0 days 01:01:33.571000,2019-05-26 13:41:33.270535,10097,190,5,0,True,0,car
0 days 01:01:33.571000,2019-05-26 13:41:33.550496,10117,165,4,0,True,0,car
0 days 01:01:33.571000,2019-05-26 13:41:33.790462,9122,151,4,0,True,0,car
0 days 01:01:33.571000,2019-05-26 13:41:34.030428,9830,135,4,0,True,0,car
0 days 01:01:34.771000,2019-05-26 13:41:34.270392,9171,126,3,0,True,0,car
0 days 01:01:34.771000,2019-05-26 13:41:34.510359,8191,117,3,0,True,0,car
0 days 01:01:34.771000,2019-05-26 13:41:34.750325,7799,106,3,0,True,0,car
0 days 01:01:34.771000,2019-05-26 13:41:34.990291,7334,102,3,0,True,0,car
0 days 01:01:34.771000,2019-05-26 13:41:35.230257,7133,96,3,0,False,0,car
0 days 01:01:35.731000,2019-05-26 13:41:35.510216,7183,94,3,6,False,0,car
0 days 01:01:35.731000,2019-05-26 13:41:35.711188,7097,93,3,14,False,0,car
0 days 01:01:35.731000,2019-05-26 13:41:35.951154,7338,95,3,35,False,0,car
0 days 01:01:35.731000,2019-05-26 13:41:36.190120,7758,99,3,38,False,0,car
0 days 01:01:36.730000,2019-05-26 13:41:36.430085,8455,108,3,55,False,0,car
0 days 01:01:36.730000,2019-05-26 13:41:36.670051,9069,115,3,68,False,0,car
0 days 01:01:36.730000,2019-05-26 13:41:36.950012,10501,128,3,83,False,0,car
0 days 01:01:36.730000,2019-05-26 13:41:37.189978,10421,133,3,98,False,0,car
0 days 01:01:37.650000,2019-05-26 13:41:37.390948,10421,149,3,100,False,0,car
0 days 01:01:37.650000,2019-05-26 13:41:37.630914,10399,157,4,100,False,0,car
0 days 01:01:37.650000,2019-05-26 13:41:37.870880,11401,170,4,100,False,0,car
0 days 01:01:37.650000,2019-05-26 13:41:38.109846,11422,179,4,100,False,0,car
0 days 01:01:38.851000,2019-05-26 13:41:38.349811,10171,190,5,100,False,0,car
0 days 01:01:38.851000,2019-05-26 13:41:38.589777,10614,195,5,100,False,0,car
0 days 01:01:38.851000,2019-05-26 13:41:38.790749,11031,201,5,100,False,0,car
0 days 01:01:38.851000,2019-05-26 13:41:39.070709,11431,210,5,100,False,0,car
0 days 01:01:38.851000,2019-05-26 13:41:39.310675,11856,217,5,100,False,0,car
0 days 01:01:39.810000,2019-05-26 13:41:39.550641,10596,225,5,100,False,0,car
0 days 01:01:39.810000,2019-05-26 13:41:39.790606,10596,228,6,100,False,0,car
0 days 01:01:39.810000,2019-05-26 13:41:40.030572,10898,233,6,100,False,0,car
0 days 01:01:39.810000,2019-05-26 13:41:40.269537,11071,240,6,100,False,0,car
0 days 01:01:40.731000,2019-05-26 13:41:40.470509,11165,243,6,100,False,0,car
0 days 01:01:40.731000,2019-05-26 13:41:40.710475,11464,246,6,100,False,0,car
0 days 01:01:40.731000,2019-05-26 13:41:40.950441,11561,250,6,100,False,0,car
0 days 01:01:40.731000,2019-05-26 13:41:41.190408,11805,254,6,100,False,0,car
0 days 01:01:41.891000,2019-05-26 13:41:41.391378,11892,255,6,100,False,0,car
0 days 01:01:41.891000,2019-05-26 13:41:41.630344,10772,261,6,100,False,0,car
0 days 01:01:41.891000,2019-05-26 13:41:41.870310,10638,263,7,100,False,0,car
0 days 01:01:41.891000,2019-05-26 13:41:42.110276,10832,265,7,83,False,0,car
0 days 01:01:41.891000,2019-05-26 13:41:42.350241,10682,265,7,56,True,0,car
0 days 01:01:42.852000,2019-05-26 13:41:42.590207,10283,260,7,19,True,0,car
0 days 01:01:42.852000,2019-05-26 13:41:42.791179,9670,249,7,1,True,0,car
0 days 01:01:42.852000,2019-05-26 13:41:43.071139,8923,231,7,0,True,0,car
0 days 01:01:42.852000,2019-05-26 13:41:43.311104,8579,221,7,0,True,0,car
0 days 01:01:43.810000,2019-05-26 13:41:43.550071,9034,208,7,0,True,0,car
0 days 01:01:43.810000,2019-05-26 13:41:43.790036,8840,197,6,0,True,0,car
0 days 01:01:43.810000,2019-05-26 13:41:44.030002,9488,186,6,1,True,0,car
0 days 01:01:43.810000,2019-05-26 13:41:44.269967,9115,177,5,0,True,0,car
0 days 01:01:44.771000,2019-05-26 13:41:44.470939,8600,166,5,0,True,0,car
0 days 01:01:44.771000,2019-05-26 13:41:44.710905,8146,159,5,0,True,0,car
0 days 01:01:44.771000,2019-05-26 13:41:44.990866,7885,151,5,0,True,0,car
0 days 01:01:44.771000,2019-05-26 13:41:45.230831,7624,144,5,1,False,0,car
0 days 01:01:45.931000,2019-05-26 13:41:45.470797,7567,141,5,1,False,0,car
0 days 01:01:45.931000,2019-05-26 13:41:45.709763,7219,138,5,5,False,0,car
0 days 01:01:45.931000,2019-05-26 13:41:45.910734,7203,137,5,6,False,0,car
0 days 01:01:45.931000,2019-05-26 13:41:46.150700,7329,134,5,19,False,0,car
0 days 01:01:45.931000,2019-05-26 13:41:46.390665,7351,133,5,31,False,0,car
0 days 01:01:46.931000,2019-05-26 13:41:46.630631,7452,136,5,40,False,0,car
0 days 01:01:46.931000,2019-05-26 13:41:46.870598,7613,136,5,42,False,0,car
0 days 01:01:46.931000,2019-05-26 13:41:47.110564,7853,142,5,47,False,0,car
0 days 01:01:46.931000,2019-05-26 13:41:47.390523,7953,146,5,39,False,0,car
0 days 01:01:47.851000,2019-05-26 13:41:47.629489,7959,150,5,35,False,0,car
0 days 01:01:47.851000,2019-05-26 13:41:47.830461,8086,151,5,29,False,0,car
0 days 01:01:47.851000,2019-05-26 13:41:48.070427,7421,146,5,0,True,0,car
0 days 01:01:47.851000,2019-05-26 13:41:48.310391,8169,138,4,0,True,0,car
0 days 01:01:49.011000,2019-05-26 13:41:48.550358,7946,131,4,0,True,0,car
0 days 01:01:49.011000,2019-05-26 13:41:48.751329,7774,123,4,0,False,0,car
0 days 01:01:49.011000,2019-05-26 13:41:48.990296,7573,121,4,3,False,0,car
0 days 01:01:49.011000,2019-05-26 13:41:49.230261,7579,117,4,3,False,0,car
0 days 01:01:49.011000,2019-05-26 13:41:49.470227,7730,118,4,40,False,0,car
0 days 01:01:49.932000,2019-05-26 13:41:49.711193,7931,119,4,36,False,0,car
0 days 01:01:49.932000,2019-05-26 13:41:49.950159,8305,125,4,46,False,0,car
0 days 01:01:49.932000,2019-05-26 13:41:50.151130,8237,130,4,46,False,0,car
0 days 01:01:49.932000,2019-05-26 13:41:50.391095,8923,135,4,53,False,0,car
0 days 01:01:50.890000,2019-05-26 13:41:50.631061,9345,141,4,71,False,0,car
0 days 01:01:50.890000,2019-05-26 13:41:50.870028,9863,151,4,75,False,0,car
0 days 01:01:50.890000,2019-05-26 13:41:51.109994,10800,156,4,100,False,0,car
0 days 01:01:50.890000,2019-05-26 13:41:51.349959,11441,175,4,100,False,0,car
0 days 01:01:52.050000,2019-05-26 13:41:51.550930,10962,183,4,100,False,0,car
0 days 01:01:52.050000,2019-05-26 13:41:51.791896,10539,190,5,100,False,0,car
0 days 01:01:52.050000,2019-05-26 13:41:52.030862,10439,202,5,100,False,0,car
0 days 01:01:52.050000,2019-05-26 13:41:52.270827,10830,202,5,62,True,0,car
0 days 01:01:52.050000,2019-05-26 13:41:52.509793,9375,187,5,0,True,0,car
0 days 01:01:53.011000,2019-05-26 13:41:52.710765,9208,172,5,0,True,0,car
0 days 01:01:53.011000,2019-05-26 13:41:52.990725,9841,154,4,0,True,0,car
0 days 01:01:53.011000,2019-05-26 13:41:53.230691,9993,143,3,0,True,0,car
0 days 01:01:53.011000,2019-05-26 13:41:53.470657,9262,128,3,0,True,0,car
0 days 01:01:53.971000,2019-05-26 13:41:53.710623,8210,117,3,0,True,0,car
0 days 01:01:53.971000,2019-05-26 13:41:53.950588,7437,105,3,0,True,0,car
0 days 01:01:53.971000,2019-05-26 13:41:54.190554,7063,97,3,0,True,0,car
0 days 01:01:53.971000,2019-05-26 13:41:54.430519,7552,90,2,0,True,0,car
0 days 01:01:54.931000,2019-05-26 13:41:54.670486,7357,85,2,0,True,0,car
0 days 01:01:54.931000,2019-05-26 13:41:54.910452,6967,81,2,0,True,0,car
0 days 01:01:54.931000,2019-05-26 13:41:55.150418,6620,77,2,0,False,0,car
0 days 01:01:54.931000,2019-05-26 13:41:55.390383,6359,75,2,0,False,0,car
0 days 01:01:55.932000,2019-05-26 13:41:55.670343,5950,70,2,3,False,0,car
0 days 01:01:55.932000,2019-05-26 13:41:55.871315,6435,69,2,21,False,0,car
0 days 01:01:55.932000,2019-05-26 13:41:56.111281,6870,73,2,25,False,0,car
0 days 01:01:55.932000,2019-05-26 13:41:56.391240,7591,79,2,31,False,0,car
0 days 01:01:57.092000,2019-05-26 13:41:56.631206,8288,86,2,38,False,0,car
0 days 01:01:57.092000,2019-05-26 13:41:56.870172,8760,93,2,46,False,0,car
0 days 01:01:57.092000,2019-05-26 13:41:57.110139,9894,101,2,53,False,0,car
0 days 01:01:57.092000,2019-05-26 13:41:57.350104,9091,115,3,62,False,0,car
0 days 01:01:57.092000,2019-05-26 13:41:57.551075,9571,125,3,64,False,0,car
0 days 01:01:58.050000,2019-05-26 13:41:57.791041,9924,131,3,41,True,0,car
0 days 01:01:58.050000,2019-05-26 13:41:58.031007,8751,122,3,0,True,0,car
0 days 01:01:58.050000,2019-05-26 13:41:58.270972,8041,111,3,0,True,0,car
0 days 01:01:58.050000,2019-05-26 13:41:58.509938,8859,101,2,0,True,0,car
0 days 01:01:58.971000,2019-05-26 13:41:58.749904,9553,87,1,0,True,0,car
0 days 01:01:58.971000,2019-05-26 13:41:58.950876,8923,79,1,0,True,0,car
0 days 01:01:58.971000,2019-05-26 13:41:59.190842,8083,72,1,0,True,0,car
0 days 01:01:58.971000,2019-05-26 13:41:59.430807,6690,62,1,0,True,0,car
0 days 01:02:00.131000,2019-05-26 13:41:59.670773,6437,59,1,0,False,0,car
0 days 01:02:00.131000,2019-05-26 13:41:59.910739,5935,55,1,0,False,0,car
0 days 01:02:00.131000,2019-05-26 13:42:00.149705,5623,52,1,3,False,0,car
0 days 01:02:00.131000,2019-05-26 13:42:00.350676,5763,52,1,3,False,0,car
0 days 01:02:00.131000,2019-05-26 13:42:00.590642,5132,50,1,0,False,0,car
0 days 01:02:01.092000,2019-05-26 13:42:00.870602,5117,48,1,5,False,0,car
0 days 01:02:01.092000,2019-05-26 13:42:01.110568,4887,44,1,5,False,0,car
0 days 01:02:01.092000,2019-05-26 13:42:01.350533,5095,45,1,6,False,0,car
0 days 01:02:01.092000,2019-05-26 13:42:01.551505,5250,46,1,8,False,0,car
0 days 01:02:02.052000,2019-05-26 13:42:01.791471,5950,47,1,12,False,0,car
0 days 01:02:02.052000,2019-05-26 13:42:02.030437,6423,52,1,13,False,0,car
0 days 01:02:02.052000,2019-05-26 13:42:02.270402,6974,55,1,18,False,0,car
0 days 01:02:02.052000,2019-05-26 13:42:02.511368,7616,59,1,25,False,0,car
0 days 01:02:03.211000,2019-05-26 13:42:02.750334,8471,68,1,34,False,0,car
0 days 01:02:03.211000,2019-05-26 13:42:02.951306,9299,76,1,39,False,0,car
0 days 01:02:03.211000,2019-05-26 13:42:03.191272,8543,84,1,42,False,0,car
0 days 01:02:03.211000,2019-05-26 13:42:03.431237,8460,95,2,41,False,0,car
0 days 01:02:03.211000,2019-05-26 13:42:03.670203,8303,95,2,1,True,0,car
0 days 01:02:04.132000,2019-05-26 13:42:03.910169,7352,88,2,0,True,0,car
0 days 01:02:04.132000,2019-05-26 13:42:04.150135,7056,82,2,0,False,0,car
0 days 01:02:04.132000,2019-05-26 13:42:04.351105,6871,79,2,0,False,0,car
0 days 01:02:04.132000,2019-05-26 13:42:04.591072,6651,77,2,0,False,0,car
0 days 01:02:05.051000,2019-05-26 13:42:04.831038,6645,73,2,1,False,0,car
0 days 01:02:05.051000,2019-05-26 13:42:05.071004,6644,73,2,14,False,0,car
0 days 01:02:05.051000,2019-05-26 13:42:05.309969,6995,75,2,18,False,0,car
0 days 01:02:05.051000,2019-05-26 13:42:05.510941,7301,76,2,26,False,0,car
0 days 01:02:06.251000,2019-05-26 13:42:05.750907,7332,82,2,35,False,0,car
0 days 01:02:06.251000,2019-05-26 13:42:05.990872,8689,89,2,46,False,0,car
0 days 01:02:06.251000,2019-05-26 13:42:06.230838,9341,101,2,51,False,0,car
0 days 01:02:06.251000,2019-05-26 13:42:06.470804,9982,111,2,50,True,0,car
0 days 01:02:06.251000,2019-05-26 13:42:06.710770,9054,112,2,0,True,0,car
0 days 01:02:07.211000,2019-05-26 13:42:06.949736,8781,103,2,0,True,0,car
0 days 01:02:07.211000,2019-05-26 13:42:07.190702,8158,100,2,0,True,0,car
0 days 01:02:07.211000,2019-05-26 13:42:07.430667,7593,91,2,0,True,0,car
0 days 01:02:07.211000,2019-05-26 13:42:07.670633,7212,86,2,0,False,0,car
0 days 01:02:08.172000,2019-05-26 13:42:07.910599,7276,82,2,5,False,0,car
0 days 01:02:08.172000,2019-05-26 13:42:08.150565,6761,78,2,1,False,0,car
0 days 01:02:08.172000,2019-05-26 13:42:08.351535,6826,78,2,12,False,0,car
0 days 01:02:08.172000,2019-05-26 13:42:08.631496,7370,79,2,18,False,0,car
0 days 01:02:09.292000,2019-05-26 13:42:08.871462,8199,84,2,29,False,0,car
0 days 01:02:09.292000,2019-05-26 13:42:09.110428,8388,85,2,35,False,0,car
0 days 01:02:09.292000,2019-05-26 13:42:09.311399,9235,92,2,44,False,0,car
0 days 01:02:09.292000,2019-05-26 13:42:09.550365,9860,101,2,46,False,0,car
0 days 01:02:09.292000,2019-05-26 13:42:09.751336,10581,108,2,55,False,0,car
0 days 01:02:10.251000,2019-05-26 13:42:09.991302,11097,115,2,69,False,0,car
0 days 01:02:10.251000,2019-05-26 13:42:10.231268,10736,125,2,82,False,0,car
0 days 01:02:10.251000,2019-05-26 13:42:10.470234,11180,141,3,100,False,0,car
0 days 01:02:10.251000,2019-05-26 13:42:10.710200,11035,152,3,100,False,0,car
0 days 01:02:11.172000,2019-05-26 13:42:10.911171,10680,161,4,100,False,0,car
0 days 01:02:11.172000,2019-05-26 13:42:11.151137,11434,174,4,100,False,0,car
0 days 01:02:11.172000,2019-05-26 13:42:11.391103,10401,182,4,100,False,0,car
0 days 01:02:11.172000,2019-05-26 13:42:11.631068,10647,194,5,100,False,0,car
0 days 01:02:12.331000,2019-05-26 13:42:11.871034,10936,200,5,100,False,0,car
0 days 01:02:12.331000,2019-05-26 13:42:12.110000,11398,207,5,100,False,0,car
0 days 01:02:12.331000,2019-05-26 13:42:12.310971,11678,213,5,100,False,0,car
0 days 01:02:12.331000,2019-05-26 13:42:12.550937,11455,222,5,100,False,0,car
0 days 01:02:12.331000,2019-05-26 13:42:12.790903,10551,226,6,100,False,0,car
0 days 01:02:13.291000,2019-05-26 13:42:13.030869,10900,234,6,100,False,0,car
0 days 01:02:13.291000,2019-05-26 13:42:13.270835,11082,238,6,100,False,0,car
0 days 01:02:13.291000,2019-05-26 13:42:13.510800,11400,243,6,100,False,0,car
0 days 01:02:13.291000,2019-05-26 13:42:13.750766,11703,248,6,100,False,0,car
0 days 01:02:14.291000,2019-05-26 13:42:14.030727,11736,252,6,82,False,0,car
0 days 01:02:14.291000,2019-05-26 13:42:14.270692,11634,252,6,63,False,0,car
0 days 01:02:14.291000,2019-05-26 13:42:14.510658,10355,254,6,84,False,0,car
0 days 01:02:14.291000,2019-05-26 13:42:14.750624,10488,257,7,100,False,0,car
0 days 01:02:15.212000,2019-05-26 13:42:14.990590,10683,261,7,100,False,0,car
0 days 01:02:15.212000,2019-05-26 13:42:15.230556,10769,264,7,100,False,0,car
0 days 01:02:15.212000,2019-05-26 13:42:15.431527,10842,268,7,100,False,0,car
0 days 01:02:15.212000,2019-05-26 13:42:15.671493,10993,270,7,100,False,0,car
0 days 01:02:16.332000,2019-05-26 13:42:15.910459,11117,273,7,100,False,0,car
0 days 01:02:16.332000,2019-05-26 13:42:16.111430,11207,274,7,100,False,0,car
0 days 01:02:16.332000,2019-05-26 13:42:16.350395,11263,278,7,100,False,0,car
0 days 01:02:16.332000,2019-05-26 13:42:16.551367,11543,280,7,100,False,0,car
0 days 01:02:16.332000,2019-05-26 13:42:16.791333,11498,283,7,100,False,0,car
0 days 01:02:17.291000,2019-05-26 13:42:17.031299,11598,287,7,100,False,0,car
0 days 01:02:17.291000,2019-05-26 13:42:17.270265,11306,284,7,59,True,0,car
0 days 01:02:17.291000,2019-05-26 13:42:17.510230,10761,274,7,28,True,0,car
0 days 01:02:17.291000,2019-05-26 13:42:17.750196,9970,254,7,0,True,0,car
0 days 01:02:18.451000,2019-05-26 13:42:17.951168,9070,228,7,0,True,0,car
0 days 01:02:18.451000,2019-05-26 13:42:18.191134,8832,212,7,0,True,0,car
0 days 01:02:18.451000,2019-05-26 13:42:18.431099,9887,190,7,0,True,0,car
0 days 01:02:18.451000,2019-05-26 13:42:18.671065,10334,181,5,0,True,0,car
0 days 01:02:18.451000,2019-05-26 13:42:18.910031,10254,167,4,0,True,0,car
0 days 01:02:19.371000,2019-05-26 13:42:19.111003,10414,156,4,0,True,0,car
0 days 01:02:19.371000,2019-05-26 13:42:19.350968,9751,136,3,0,True,0,car
0 days 01:02:19.371000,2019-05-26 13:42:19.590934,10065,122,3,0,True,0,car
0 days 01:02:19.371000,2019-05-26 13:42:19.830900,9294,107,2,0,True,0,car
0 days 01:02:20.371000,2019-05-26 13:42:20.070866,8520,99,2,0,True,0,car
0 days 01:02:20.371000,2019-05-26 13:42:20.350825,7694,91,2,0,True,0,car
0 days 01:02:20.371000,2019-05-26 13:42:20.590791,7116,87,2,0,True,0,car
