Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:05:53.453000,2019-05-26 13:45:53.193491,11225,275,7,100,False,0,car
0 days 01:05:53.453000,2019-05-26 13:45:53.433456,11290,277,7,95,False,0,car
0 days 01:05:53.453000,2019-05-26 13:45:53.673422,11197,277,7,72,False,0,car
0 days 01:05:53.453000,2019-05-26 13:45:53.912389,10973,273,7,45,False,0,car
0 days 01:05:54.614000,2019-05-26 13:45:54.113360,10598,267,7,36,False,0,car
0 days 01:05:54.614000,2019-05-26 13:45:54.353325,10378,260,7,0,True,0,car
0 days 01:05:54.614000,2019-05-26 13:45:54.593291,9665,242,7,0,True,0,car
0 days 01:05:54.614000,2019-05-26 13:45:54.833257,9038,226,7,0,True,0,car
0 days 01:05:54.614000,2019-05-26 13:45:55.073223,8087,207,7,0,True,0,car
0 days 01:05:55.534000,2019-05-26 13:45:55.313188,7695,183,7,0,True,0,car
0 days 01:05:55.534000,2019-05-26 13:45:55.552154,7649,168,6,0,True,0,car
0 days 01:05:55.534000,2019-05-26 13:45:55.753126,7175,155,6,0,True,0,car
0 days 01:05:55.534000,2019-05-26 13:45:55.993092,7286,135,5,0,True,0,car
0 days 01:05:56.453000,2019-05-26 13:45:56.233058,6516,124,5,0,True,0,car
0 days 01:05:56.453000,2019-05-26 13:45:56.473023,6860,112,4,0,True,0,car
0 days 01:05:56.453000,2019-05-26 13:45:56.673995,7315,104,4,0,True,0,car
0 days 01:05:56.453000,2019-05-26 13:45:56.912961,6487,94,3,0,True,0,car
0 days 01:05:57.614000,2019-05-26 13:45:57.152927,6091,88,3,0,True,0,car
0 days 01:05:57.614000,2019-05-26 13:45:57.392892,5731,83,3,0,True,0,car
0 days 01:05:57.614000,2019-05-26 13:45:57.632858,5511,79,3,0,False,0,car
0 days 01:05:57.614000,2019-05-26 13:45:57.872824,5511,79,3,0,False,0,car
0 days 01:05:57.614000,2019-05-26 13:45:58.073796,4991,70,3,0,True,0,car
0 days 01:05:58.613000,2019-05-26 13:45:58.313761,4659,69,3,0,False,0,car
0 days 01:05:58.613000,2019-05-26 13:45:58.552727,4728,64,3,10,False,0,car
0 days 01:05:58.613000,2019-05-26 13:45:58.832687,4926,65,3,19,False,0,car
0 days 01:05:58.613000,2019-05-26 13:45:59.072653,5355,68,3,36,False,0,car
0 days 01:05:59.534000,2019-05-26 13:45:59.312618,5776,75,3,44,False,0,car
0 days 01:05:59.534000,2019-05-26 13:45:59.513590,6252,82,3,52,False,0,car
0 days 01:05:59.534000,2019-05-26 13:45:59.753556,6674,89,3,68,False,0,car
0 days 01:05:59.534000,2019-05-26 13:45:59.993522,7652,102,3,74,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:00.233488,8219,110,3,78,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:00.472453,8856,118,3,80,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:00.712419,9803,131,3,83,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:00.913391,10541,140,3,87,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:01.153357,11069,149,3,94,False,0,car
0 days 01:06:01.694000,2019-05-26 13:46:01.393322,11494,162,3,94,False,0,car
0 days 01:06:01.694000,2019-05-26 13:46:01.673282,10631,171,4,100,False,0,car
0 days 01:06:01.694000,2019-05-26 13:46:01.913248,11473,183,4,100,False,0,car
0 days 01:06:01.694000,2019-05-26 13:46:02.153214,11155,191,4,100,False,0,car
0 days 01:06:02.614000,2019-05-26 13:46:02.393180,10810,201,5,100,False,0,car
0 days 01:06:02.614000,2019-05-26 13:46:02.595151,11256,207,5,100,False,0,car
0 days 01:06:02.614000,2019-05-26 13:46:02.833117,11552,213,5,100,False,0,car
0 days 01:06:02.614000,2019-05-26 13:46:03.073083,11429,216,5,68,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:03.313048,11035,213,5,5,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:03.553014,10291,196,5,0,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:03.753986,9591,183,5,0,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:03.992952,9252,171,5,0,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:04.232918,9391,156,4,0,True,0,car
0 days 01:06:04.694000,2019-05-26 13:46:04.472883,8908,150,4,0,False,0,car
0 days 01:06:04.694000,2019-05-26 13:46:04.712849,8816,144,4,19,False,0,car
0 days 01:06:04.694000,2019-05-26 13:46:04.913821,9092,144,4,45,False,0,car
0 days 01:06:04.694000,2019-05-26 13:46:05.153786,9237,147,4,73,False,0,car
0 days 01:06:05.653000,2019-05-26 13:46:05.393751,9830,152,4,83,False,0,car
0 days 01:06:05.653000,2019-05-26 13:46:05.632718,10146,162,4,89,False,0,car
0 days 01:06:05.653000,2019-05-26 13:46:05.872684,10726,170,4,95,False,0,car
0 days 01:06:05.653000,2019-05-26 13:46:06.112650,11463,179,4,100,False,0,car
0 days 01:06:06.574000,2019-05-26 13:46:06.313621,11834,190,4,100,False,0,car
0 days 01:06:06.574000,2019-05-26 13:46:06.553587,10587,195,5,96,False,0,car
0 days 01:06:06.574000,2019-05-26 13:46:06.793553,10968,203,5,91,False,0,car
0 days 01:06:06.574000,2019-05-26 13:46:07.033518,11139,205,5,75,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:07.272484,10769,201,5,42,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:07.473455,10570,198,5,40,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:07.713421,10510,196,5,48,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:07.953388,10447,195,5,56,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:08.193354,10469,194,5,63,False,0,car
0 days 01:06:08.694000,2019-05-26 13:46:08.433319,10496,195,5,67,False,0,car
0 days 01:06:08.694000,2019-05-26 13:46:08.673285,10648,196,5,68,False,0,car
0 days 01:06:08.694000,2019-05-26 13:46:08.913251,10627,197,5,74,False,0,car
0 days 01:06:08.694000,2019-05-26 13:46:09.153216,10790,199,5,80,False,0,car
0 days 01:06:09.694000,2019-05-26 13:46:09.393181,11097,205,5,90,False,0,car
0 days 01:06:09.694000,2019-05-26 13:46:09.673142,10378,205,5,31,True,0,car
0 days 01:06:09.694000,2019-05-26 13:46:09.914108,9681,183,5,0,True,0,car
0 days 01:06:09.694000,2019-05-26 13:46:10.153074,8510,174,5,0,True,0,car
0 days 01:06:10.853000,2019-05-26 13:46:10.393039,8869,145,4,0,True,0,car
0 days 01:06:10.853000,2019-05-26 13:46:10.633005,8207,137,4,0,True,0,car
0 days 01:06:10.853000,2019-05-26 13:46:10.833977,7831,132,4,0,True,0,car
0 days 01:06:10.853000,2019-05-26 13:46:11.072943,7680,128,4,0,False,0,car
0 days 01:06:10.853000,2019-05-26 13:46:11.312908,7722,123,4,0,False,0,car
0 days 01:06:11.774000,2019-05-26 13:46:11.552874,8429,119,3,0,False,0,car
0 days 01:06:11.774000,2019-05-26 13:46:11.792840,8104,115,3,5,False,0,car
0 days 01:06:11.774000,2019-05-26 13:46:11.993812,8107,112,3,15,False,0,car
0 days 01:06:11.774000,2019-05-26 13:46:12.233777,8564,112,3,34,False,0,car
0 days 01:06:12.694000,2019-05-26 13:46:12.473743,8520,113,3,61,False,0,car
0 days 01:06:12.694000,2019-05-26 13:46:12.712709,9294,123,3,75,False,0,car
0 days 01:06:12.694000,2019-05-26 13:46:12.952675,9864,129,3,84,False,0,car
0 days 01:06:12.694000,2019-05-26 13:46:13.153646,10361,138,3,89,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:13.393611,11253,151,3,91,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:13.633578,11959,161,3,96,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:13.873544,10488,169,3,100,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:14.113510,11373,180,4,100,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:14.352475,11286,186,4,62,True,0,car
0 days 01:06:14.854000,2019-05-26 13:46:14.553447,11049,182,4,9,True,0,car
0 days 01:06:14.854000,2019-05-26 13:46:14.793412,10248,173,4,0,True,0,car
0 days 01:06:14.854000,2019-05-26 13:46:15.073373,9400,157,4,0,True,0,car
0 days 01:06:14.854000,2019-05-26 13:46:15.313338,8418,145,4,0,True,0,car
0 days 01:06:15.774000,2019-05-26 13:46:15.553304,8815,128,4,0,True,0,car
0 days 01:06:15.774000,2019-05-26 13:46:15.793270,7903,108,3,0,True,0,car
0 days 01:06:15.774000,2019-05-26 13:46:15.994242,7038,97,3,0,True,0,car
0 days 01:06:15.774000,2019-05-26 13:46:16.233207,6163,88,3,0,True,0,car
0 days 01:06:16.814000,2019-05-26 13:46:16.513167,5353,77,3,0,True,0,car
0 days 01:06:16.814000,2019-05-26 13:46:16.753133,4948,73,3,0,True,0,car
0 days 01:06:16.814000,2019-05-26 13:46:16.993099,4554,68,3,0,True,0,car
0 days 01:06:16.814000,2019-05-26 13:46:17.273058,4348,64,3,0,False,0,car
0 days 01:06:17.734000,2019-05-26 13:46:17.513024,4279,62,3,0,False,0,car
0 days 01:06:17.734000,2019-05-26 13:46:17.752991,4114,61,3,4,False,0,car
0 days 01:06:17.734000,2019-05-26 13:46:17.953962,4397,58,3,15,False,0,car
0 days 01:06:17.734000,2019-05-26 13:46:18.193928,4675,61,3,20,False,0,car
0 days 01:06:18.894000,2019-05-26 13:46:18.432894,4878,63,3,25,False,0,car
0 days 01:06:18.894000,2019-05-26 13:46:18.672859,5142,67,3,39,False,0,car
0 days 01:06:18.894000,2019-05-26 13:46:18.912825,5734,75,3,47,False,0,car
0 days 01:06:18.894000,2019-05-26 13:46:19.113797,6213,82,3,53,False,0,car
0 days 01:06:18.894000,2019-05-26 13:46:19.353762,6699,88,3,62,False,0,car
0 days 01:06:19.934000,2019-05-26 13:46:19.593728,7304,99,3,65,False,0,car
0 days 01:06:19.934000,2019-05-26 13:46:19.913683,7409,105,3,50,True,0,car
0 days 01:06:19.934000,2019-05-26 13:46:20.153649,7041,100,3,0,True,0,car
0 days 01:06:19.934000,2019-05-26 13:46:20.393614,6447,91,3,0,True,0,car
0 days 01:06:20.894000,2019-05-26 13:46:20.673574,6130,87,3,0,False,0,car
0 days 01:06:20.894000,2019-05-26 13:46:20.913540,5761,83,3,0,False,0,car
0 days 01:06:20.894000,2019-05-26 13:46:21.152506,5604,81,3,0,False,0,car
0 days 01:06:20.894000,2019-05-26 13:46:21.353477,5505,79,3,6,False,0,car
0 days 01:06:21.854000,2019-05-26 13:46:21.593443,5796,77,3,18,False,0,car
0 days 01:06:21.854000,2019-05-26 13:46:21.833409,6212,79,3,26,False,0,car
0 days 01:06:21.854000,2019-05-26 13:46:22.073375,6595,82,3,46,False,0,car
0 days 01:06:21.854000,2019-05-26 13:46:22.313340,6992,91,3,60,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:22.553306,7521,99,3,79,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:22.794272,8439,114,3,82,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:23.033238,9349,123,3,83,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:23.273203,9655,138,3,89,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:23.514169,11003,148,3,94,False,0,car
0 days 01:06:23.975000,2019-05-26 13:46:23.753135,11769,158,3,100,False,0,car
0 days 01:06:23.975000,2019-05-26 13:46:23.954107,10723,163,3,100,False,0,car
0 days 01:06:23.975000,2019-05-26 13:46:24.194073,11188,179,4,100,False,0,car
0 days 01:06:23.975000,2019-05-26 13:46:24.434038,11742,187,4,100,False,0,car
0 days 01:06:24.933000,2019-05-26 13:46:24.673004,10564,194,5,100,False,0,car
0 days 01:06:24.933000,2019-05-26 13:46:24.912970,11105,204,5,100,False,0,car
0 days 01:06:24.933000,2019-05-26 13:46:25.152936,11396,210,5,100,False,0,car
0 days 01:06:24.933000,2019-05-26 13:46:25.392901,11549,218,5,100,False,0,car
0 days 01:06:26.054000,2019-05-26 13:46:25.593873,10452,223,6,100,False,0,car
0 days 01:06:26.054000,2019-05-26 13:46:25.833839,10710,228,6,100,False,0,car
0 days 01:06:26.054000,2019-05-26 13:46:26.073805,10924,232,6,100,False,0,car
0 days 01:06:26.054000,2019-05-26 13:46:26.312770,11210,239,6,100,False,0,car
0 days 01:06:26.054000,2019-05-26 13:46:26.513742,11364,243,6,100,False,0,car
0 days 01:06:27.014000,2019-05-26 13:46:26.753708,11487,246,6,100,False,0,car
0 days 01:06:27.014000,2019-05-26 13:46:26.993674,11692,251,6,100,False,0,car
0 days 01:06:27.014000,2019-05-26 13:46:27.233639,11513,252,6,100,False,0,car
0 days 01:06:27.014000,2019-05-26 13:46:27.473605,10409,255,7,100,False,0,car
0 days 01:06:28.014000,2019-05-26 13:46:27.753565,10578,258,7,100,False,0,car
0 days 01:06:28.014000,2019-05-26 13:46:27.993531,10734,263,7,100,False,0,car
0 days 01:06:28.014000,2019-05-26 13:46:28.232497,10751,266,7,96,False,0,car
0 days 01:06:28.014000,2019-05-26 13:46:28.473463,10541,264,7,37,False,0,car
0 days 01:06:29.014000,2019-05-26 13:46:28.713429,10227,256,7,0,True,0,car
0 days 01:06:29.014000,2019-05-26 13:46:28.953394,9921,248,7,0,True,0,car
0 days 01:06:29.014000,2019-05-26 13:46:29.233354,9234,232,7,0,True,0,car
0 days 01:06:29.014000,2019-05-26 13:46:29.473320,8682,210,7,0,True,0,car
0 days 01:06:30.174000,2019-05-26 13:46:29.713286,7716,194,7,0,True,0,car
0 days 01:06:30.174000,2019-05-26 13:46:29.914258,7363,179,7,0,True,0,car
0 days 01:06:30.174000,2019-05-26 13:46:30.154224,7529,164,6,0,True,0,car
0 days 01:06:30.174000,2019-05-26 13:46:30.393189,6971,144,6,0,True,0,car
0 days 01:06:30.174000,2019-05-26 13:46:30.633155,6844,132,5,0,True,0,car
0 days 01:06:31.095000,2019-05-26 13:46:30.873121,7116,121,5,0,True,0,car
0 days 01:06:31.095000,2019-05-26 13:46:31.113087,6524,110,4,0,True,0,car
0 days 01:06:31.095000,2019-05-26 13:46:31.314057,6534,107,4,0,False,0,car
0 days 01:06:31.095000,2019-05-26 13:46:31.554023,7289,106,3,4,False,0,car
0 days 01:06:32.014000,2019-05-26 13:46:31.793990,7497,104,3,21,False,0,car
0 days 01:06:32.014000,2019-05-26 13:46:32.032956,7538,101,3,32,False,0,car
0 days 01:06:32.014000,2019-05-26 13:46:32.272921,7965,105,3,53,False,0,car
0 days 01:06:32.014000,2019-05-26 13:46:32.473892,8199,108,3,65,False,0,car
0 days 01:06:33.014000,2019-05-26 13:46:32.753853,8999,116,3,77,False,0,car
0 days 01:06:33.014000,2019-05-26 13:46:32.993819,9106,120,3,77,False,0,car
0 days 01:06:33.014000,2019-05-26 13:46:33.233784,10149,136,3,86,False,0,car
0 days 01:06:33.014000,2019-05-26 13:46:33.473750,10792,145,3,91,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:33.713716,11776,158,3,96,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:33.953682,12218,163,3,100,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:34.192648,11040,178,4,100,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:34.393619,11506,185,4,100,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:34.633585,11342,192,4,100,False,0,car
0 days 01:06:35.094000,2019-05-26 13:46:34.873551,10759,198,5,100,False,0,car
0 days 01:06:35.094000,2019-05-26 13:46:35.113517,11159,207,5,100,False,0,car
0 days 01:06:35.094000,2019-05-26 13:46:35.314487,11500,212,5,100,False,0,car
0 days 01:06:35.094000,2019-05-26 13:46:35.553453,11697,217,5,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:35.793420,10444,223,6,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:36.033386,10747,228,6,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:36.273351,10957,233,6,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:36.513317,11124,237,6,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:36.714288,11266,240,6,100,False,0,car
0 days 01:06:37.214000,2019-05-26 13:46:36.954254,11364,243,6,100,False,0,car
0 days 01:06:37.214000,2019-05-26 13:46:37.193220,11589,248,6,100,False,0,car
0 days 01:06:37.214000,2019-05-26 13:46:37.433185,11685,248,6,100,False,0,car
0 days 01:06:37.214000,2019-05-26 13:46:37.673151,11054,252,6,100,False,0,car
0 days 01:06:38.175000,2019-05-26 13:46:37.953112,10360,254,7,100,False,0,car
0 days 01:06:38.175000,2019-05-26 13:46:38.193078,10510,258,7,100,False,0,car
0 days 01:06:38.175000,2019-05-26 13:46:38.394049,10600,260,7,98,False,0,car
0 days 01:06:38.175000,2019-05-26 13:46:38.634015,10601,261,7,96,False,0,car
0 days 01:06:39.094000,2019-05-26 13:46:38.873980,10774,262,7,72,False,0,car
0 days 01:06:39.094000,2019-05-26 13:46:39.112947,10237,256,7,36,True,0,car
0 days 01:06:39.094000,2019-05-26 13:46:39.352912,9848,247,7,0,True,0,car
0 days 01:06:39.094000,2019-05-26 13:46:39.553883,9318,234,7,0,True,0,car
0 days 01:06:40.334000,2019-05-26 13:46:39.793849,9052,217,7,0,True,0,car
0 days 01:06:40.334000,2019-05-26 13:46:40.033816,9504,207,7,0,True,0,car
0 days 01:06:40.334000,2019-05-26 13:46:40.273781,8982,192,6,0,True,0,car
0 days 01:06:40.334000,2019-05-26 13:46:40.513747,8279,182,6,0,True,0,car
0 days 01:06:40.334000,2019-05-26 13:46:40.793707,7763,170,6,0,True,0,car
0 days 01:06:41.254000,2019-05-26 13:46:41.033673,7428,163,6,0,True,0,car
0 days 01:06:41.254000,2019-05-26 13:46:41.272638,8259,159,6,0,False,0,car
0 days 01:06:41.254000,2019-05-26 13:46:41.473609,8210,157,5,0,False,0,car
0 days 01:06:41.254000,2019-05-26 13:46:41.713576,8006,152,5,2,False,0,car
0 days 01:06:42.215000,2019-05-26 13:46:41.953542,7806,147,5,22,False,0,car
0 days 01:06:42.215000,2019-05-26 13:46:42.193508,7880,146,5,39,False,0,car
0 days 01:06:42.215000,2019-05-26 13:46:42.433473,7855,146,5,43,False,0,car
0 days 01:06:42.215000,2019-05-26 13:46:42.674439,7969,147,5,48,False,0,car
0 days 01:06:43.174000,2019-05-26 13:46:42.913405,8058,149,5,51,False,0,car
0 days 01:06:43.174000,2019-05-26 13:46:43.153371,8151,151,5,54,False,0,car
0 days 01:06:43.174000,2019-05-26 13:46:43.393336,8279,152,5,46,False,0,car
0 days 01:06:43.174000,2019-05-26 13:46:43.633302,8212,152,5,43,False,0,car
0 days 01:06:44.334000,2019-05-26 13:46:43.834274,8114,149,5,12,True,0,car
0 days 01:06:44.334000,2019-05-26 13:46:44.074240,7873,144,5,0,True,0,car
0 days 01:06:44.334000,2019-05-26 13:46:44.314205,8141,137,4,0,True,0,car
0 days 01:06:44.334000,2019-05-26 13:46:44.553171,7902,134,4,0,False,0,car
0 days 01:06:44.334000,2019-05-26 13:46:44.793137,7690,129,4,0,False,0,car
0 days 01:06:45.255000,2019-05-26 13:46:45.033103,7667,124,4,12,False,0,car
0 days 01:06:45.255000,2019-05-26 13:46:45.234074,7656,123,4,31,False,0,car
0 days 01:06:45.255000,2019-05-26 13:46:45.474039,7885,125,4,55,False,0,car
0 days 01:06:45.255000,2019-05-26 13:46:45.714006,8180,130,4,65,False,0,car
0 days 01:06:46.174000,2019-05-26 13:46:45.953972,8637,134,4,74,False,0,car
0 days 01:06:46.174000,2019-05-26 13:46:46.192938,9118,143,4,80,False,0,car
0 days 01:06:46.174000,2019-05-26 13:46:46.432903,9874,151,4,87,False,0,car
0 days 01:06:46.174000,2019-05-26 13:46:46.633874,10144,159,4,91,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:46.873840,10848,169,4,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:47.113806,11330,181,4,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:47.353771,11896,190,4,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:47.593737,11096,200,4,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:47.833704,11114,207,5,100,False,0,car
0 days 01:06:48.334000,2019-05-26 13:46:48.073670,10647,200,5,17,True,0,car
0 days 01:06:48.334000,2019-05-26 13:46:48.313635,10783,200,5,17,True,0,car
0 days 01:06:48.334000,2019-05-26 13:46:48.553601,9078,172,5,0,True,0,car
0 days 01:06:48.334000,2019-05-26 13:46:48.793567,9247,151,5,0,True,0,car
0 days 01:06:49.254000,2019-05-26 13:46:49.033533,8384,139,4,0,True,0,car
0 days 01:06:49.254000,2019-05-26 13:46:49.234504,8826,126,4,0,True,0,car
0 days 01:06:49.254000,2019-05-26 13:46:49.474469,8015,114,3,0,True,0,car
0 days 01:06:49.254000,2019-05-26 13:46:49.713436,7054,100,3,0,True,0,car
0 days 01:06:50.375000,2019-05-26 13:46:49.914407,6533,93,3,0,True,0,car
0 days 01:06:50.375000,2019-05-26 13:46:50.153373,6162,91,3,0,True,0,car
0 days 01:06:50.375000,2019-05-26 13:46:50.354344,5977,86,3,0,False,0,car
0 days 01:06:50.375000,2019-05-26 13:46:50.594310,5756,84,3,0,False,0,car
0 days 01:06:50.375000,2019-05-26 13:46:50.834276,5628,81,3,0,False,0,car
0 days 01:06:51.295000,2019-05-26 13:46:51.073242,5333,79,3,0,False,0,car
0 days 01:06:51.295000,2019-05-26 13:46:51.313207,5549,79,3,5,False,0,car
0 days 01:06:51.295000,2019-05-26 13:46:51.553173,5731,76,3,34,False,0,car
0 days 01:06:51.295000,2019-05-26 13:46:51.754145,6139,80,3,42,False,0,car
0 days 01:06:52.493000,2019-05-26 13:46:51.994111,6666,87,3,50,False,0,car
0 days 01:06:52.493000,2019-05-26 13:46:52.234077,7079,93,3,57,False,0,car
0 days 01:06:52.493000,2019-05-26 13:46:52.474042,7544,99,3,71,False,0,car
0 days 01:06:52.493000,2019-05-26 13:46:52.713008,8507,112,3,78,False,0,car
0 days 01:06:52.493000,2019-05-26 13:46:52.952974,9120,122,3,85,False,0,car
0 days 01:06:53.414000,2019-05-26 13:46:53.153945,9775,130,3,84,False,0,car
0 days 01:06:53.414000,2019-05-26 13:46:53.393910,9976,138,3,80,False,0,car
0 days 01:06:53.414000,2019-05-26 13:46:53.633877,9007,128,3,0,True,0,car
0 days 01:06:53.414000,2019-05-26 13:46:53.873843,8158,116,3,0,True,0,car
0 days 01:06:54.334000,2019-05-26 13:46:54.113809,8391,100,3,0,True,0,car
0 days 01:06:54.334000,2019-05-26 13:46:54.352774,7341,87,2,0,True,0,car
0 days 01:06:54.334000,2019-05-26 13:46:54.553746,8358,81,2,0,True,0,car
0 days 01:06:54.334000,2019-05-26 13:46:54.793712,7354,68,1,0,True,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.033677,6371,64,1,0,True,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.273642,6043,60,1,0,True,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.474614,5804,57,1,0,False,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.713580,5418,54,1,0,False,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.953547,5183,53,1,0,False,0,car
0 days 01:06:56.494000,2019-05-26 13:46:56.233507,4839,50,1,0,False,0,car
0 days 01:06:56.494000,2019-05-26 13:46:56.473472,4682,49,1,2,False,0,car
0 days 01:06:56.494000,2019-05-26 13:46:56.714438,5046,46,1,9,False,0,car
0 days 01:06:56.494000,2019-05-26 13:46:56.953404,5470,48,1,17,False,0,car
0 days 01:06:57.414000,2019-05-26 13:46:57.154375,5866,51,1,23,False,0,car
0 days 01:06:57.414000,2019-05-26 13:46:57.394340,6168,56,1,24,False,0,car
0 days 01:06:57.414000,2019-05-26 13:46:57.634306,7125,60,1,35,False,0,car
0 days 01:06:57.414000,2019-05-26 13:46:57.873273,7774,65,1,48,False,0,car
0 days 01:06:58.575000,2019-05-26 13:46:58.113239,8725,76,1,55,False,0,car
0 days 01:06:58.575000,2019-05-26 13:46:58.314210,9619,85,1,63,False,0,car
0 days 01:06:58.575000,2019-05-26 13:46:58.554176,10669,94,1,69,False,0,car
