Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:58:45.003000,2018-05-27 14:04:44.591330,11436,156,3,100,False,0,car
0 days 00:58:45.003000,2018-05-27 14:04:44.831296,10353,170,3,100,False,0,car
0 days 00:58:45.003000,2018-05-27 14:04:45.032268,10599,180,4,100,False,0,car
0 days 00:58:46.002000,2018-05-27 14:04:45.272233,11352,188,4,100,False,0,car
0 days 00:58:46.002000,2018-05-27 14:04:45.511199,10942,195,4,100,False,0,car
0 days 00:58:46.002000,2018-05-27 14:04:45.791160,10574,205,5,100,False,0,car
0 days 00:58:46.002000,2018-05-27 14:04:46.031126,11021,215,5,100,False,0,car
0 days 00:58:46.962000,2018-05-27 14:04:46.311085,11341,220,5,100,False,0,car
0 days 00:58:46.962000,2018-05-27 14:04:46.551051,11617,228,5,100,False,0,car
0 days 00:58:46.962000,2018-05-27 14:04:46.791017,10497,231,6,100,False,0,car
0 days 00:58:46.962000,2018-05-27 14:04:46.991988,10417,236,6,100,False,0,car
0 days 00:58:47.922000,2018-05-27 14:04:47.231954,10598,241,6,100,False,0,car
0 days 00:58:47.922000,2018-05-27 14:04:47.471920,10846,247,6,100,False,0,car
0 days 00:58:47.922000,2018-05-27 14:04:47.711886,10995,250,6,100,False,0,car
0 days 00:58:47.922000,2018-05-27 14:04:47.951852,11198,255,6,100,False,0,car
0 days 00:58:48.842000,2018-05-27 14:04:48.190818,11337,258,6,100,False,0,car
0 days 00:58:48.842000,2018-05-27 14:04:48.391789,11449,261,6,100,False,0,car
0 days 00:58:48.842000,2018-05-27 14:04:48.631755,11334,265,6,100,False,0,car
0 days 00:58:48.842000,2018-05-27 14:04:48.871721,10362,267,7,100,False,0,car
0 days 00:58:49.842000,2018-05-27 14:04:49.111687,10430,269,7,100,False,0,car
0 days 00:58:49.842000,2018-05-27 14:04:49.351652,10505,271,7,100,False,0,car
0 days 00:58:49.842000,2018-05-27 14:04:49.631613,10336,270,7,100,True,0,car
0 days 00:58:49.842000,2018-05-27 14:04:49.871579,9732,261,7,3,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:50.111544,9157,242,7,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:50.351509,8174,213,7,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:50.591476,7366,195,7,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:50.831442,7231,166,7,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:51.071408,7242,149,7,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:51.311373,7790,135,7,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:51.552339,8246,120,5,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:51.791305,7696,116,3,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:52.072266,7390,107,3,0,True,0,car
0 days 00:58:52.282000,2018-05-27 14:04:52.311231,7003,104,3,0,False,0,car
0 days 00:58:52.762000,2018-05-27 14:04:52.552197,7115,97,3,3,False,0,car
0 days 00:58:52.762000,2018-05-27 14:04:52.791163,7279,98,3,29,False,0,car
0 days 00:58:53.922000,2018-05-27 14:04:53.031129,7850,101,3,44,False,0,car
0 days 00:58:53.922000,2018-05-27 14:04:53.232100,8062,106,3,57,False,0,car
0 days 00:58:53.922000,2018-05-27 14:04:53.472065,8789,112,3,72,False,0,car
0 days 00:58:53.922000,2018-05-27 14:04:53.712032,9486,119,3,82,False,0,car
0 days 00:58:53.922000,2018-05-27 14:04:53.951998,10627,133,3,89,False,0,car
0 days 00:58:54.161000,2018-05-27 14:04:54.190964,11175,143,3,100,False,0,car
0 days 00:58:55.322000,2018-05-27 14:04:54.391935,11370,155,3,100,False,0,car
0 days 00:58:55.322000,2018-05-27 14:04:54.631901,10248,168,3,100,False,0,car
0 days 00:58:55.322000,2018-05-27 14:04:54.871867,10954,177,4,100,False,0,car
0 days 00:58:55.322000,2018-05-27 14:04:55.111833,11395,184,4,100,False,0,car
0 days 00:58:55.322000,2018-05-27 14:04:55.351798,10527,194,4,100,False,0,car
0 days 00:58:56.962000,2018-05-27 14:04:55.591764,10277,200,5,100,False,0,car
0 days 00:58:56.962000,2018-05-27 14:04:55.830730,10702,210,5,100,False,0,car
0 days 00:58:56.962000,2018-05-27 14:04:56.031702,11018,215,5,100,False,0,car
0 days 00:58:56.962000,2018-05-27 14:04:56.271667,11308,220,5,100,False,0,car
0 days 00:58:56.962000,2018-05-27 14:04:56.511633,11552,225,5,100,False,0,car
0 days 00:58:56.962000,2018-05-27 14:04:56.751599,10350,231,5,100,False,0,car
0 days 00:58:56.962000,2018-05-27 14:04:56.991565,10311,234,6,100,False,0,car
0 days 00:58:57.682000,2018-05-27 14:04:57.231531,10492,239,6,100,False,0,car
0 days 00:58:57.682000,2018-05-27 14:04:57.471496,10735,244,6,100,False,0,car
0 days 00:58:57.682000,2018-05-27 14:04:57.711463,10859,247,6,100,False,0,car
0 days 00:58:58.162000,2018-05-27 14:04:57.951429,11062,251,6,100,False,0,car
0 days 00:58:58.162000,2018-05-27 14:04:58.191395,11158,254,6,100,False,0,car
0 days 00:58:59.603000,2018-05-27 14:04:58.431360,11288,257,6,100,False,0,car
0 days 00:58:59.603000,2018-05-27 14:04:58.632331,11359,259,6,100,False,0,car
0 days 00:58:59.603000,2018-05-27 14:04:58.912292,9959,262,7,100,False,0,car
0 days 00:58:59.603000,2018-05-27 14:04:59.152257,10251,265,7,100,False,0,car
0 days 00:58:59.603000,2018-05-27 14:04:59.391223,10322,266,7,100,False,0,car
0 days 00:58:59.603000,2018-05-27 14:04:59.632189,10211,265,7,100,False,0,car
0 days 00:59:01.002000,2018-05-27 14:04:59.871155,9808,257,7,9,True,0,car
0 days 00:59:01.002000,2018-05-27 14:05:00.072127,9051,240,7,0,True,0,car
0 days 00:59:01.002000,2018-05-27 14:05:00.312092,8271,223,7,0,True,0,car
0 days 00:59:01.002000,2018-05-27 14:05:00.552058,9108,207,7,0,True,0,car
0 days 00:59:01.002000,2018-05-27 14:05:00.792024,9842,198,7,0,True,0,car
0 days 00:59:01.002000,2018-05-27 14:05:01.031990,10514,187,5,0,True,0,car
0 days 00:59:01.922000,2018-05-27 14:05:01.271955,10351,178,4,0,True,0,car
0 days 00:59:01.922000,2018-05-27 14:05:01.510922,9985,172,4,0,True,0,car
0 days 00:59:01.922000,2018-05-27 14:05:01.711893,9728,167,4,0,True,0,car
0 days 00:59:01.922000,2018-05-27 14:05:01.951859,9602,163,4,0,False,0,car
0 days 00:59:02.922000,2018-05-27 14:05:02.191825,9133,160,4,0,False,0,car
0 days 00:59:02.922000,2018-05-27 14:05:02.471784,8786,151,4,0,False,0,car
0 days 00:59:02.922000,2018-05-27 14:05:02.711750,8579,147,4,0,False,0,car
0 days 00:59:02.922000,2018-05-27 14:05:02.951717,8483,140,4,16,False,0,car
0 days 00:59:03.642000,2018-05-27 14:05:03.191683,8392,140,4,23,False,0,car
0 days 00:59:03.642000,2018-05-27 14:05:03.431648,8320,137,4,8,False,0,car
0 days 00:59:03.642000,2018-05-27 14:05:03.671614,8179,135,4,38,False,0,car
0 days 00:59:04.843000,2018-05-27 14:05:03.951575,8433,138,4,50,False,0,car
0 days 00:59:04.843000,2018-05-27 14:05:04.191541,8807,142,4,62,False,0,car
0 days 00:59:04.843000,2018-05-27 14:05:04.431506,9020,148,4,67,False,0,car
0 days 00:59:04.843000,2018-05-27 14:05:04.671472,8840,150,4,27,True,0,car
0 days 00:59:04.843000,2018-05-27 14:05:04.872443,8840,145,4,27,True,0,car
0 days 00:59:05.802000,2018-05-27 14:05:05.111409,9586,141,4,0,True,0,car
0 days 00:59:05.802000,2018-05-27 14:05:05.351374,9198,135,3,0,True,0,car
0 days 00:59:05.802000,2018-05-27 14:05:05.591340,8897,130,3,0,True,0,car
0 days 00:59:05.802000,2018-05-27 14:05:05.831307,8526,124,3,0,False,0,car
0 days 00:59:06.963000,2018-05-27 14:05:06.032278,8312,121,3,5,False,0,car
0 days 00:59:06.963000,2018-05-27 14:05:06.272243,8730,118,3,48,False,0,car
0 days 00:59:06.963000,2018-05-27 14:05:06.512209,9104,121,3,60,False,0,car
0 days 00:59:06.963000,2018-05-27 14:05:06.752176,9391,126,3,56,False,0,car
0 days 00:59:06.963000,2018-05-27 14:05:06.992142,9912,129,3,67,False,0,car
0 days 00:59:07.883000,2018-05-27 14:05:07.231107,10517,136,3,69,False,0,car
0 days 00:59:07.883000,2018-05-27 14:05:07.432079,10988,148,3,79,False,0,car
0 days 00:59:07.883000,2018-05-27 14:05:07.672045,11503,159,3,100,False,0,car
0 days 00:59:07.883000,2018-05-27 14:05:07.912010,10703,168,4,100,False,0,car
0 days 00:59:08.802000,2018-05-27 14:05:08.151976,11115,182,4,100,False,0,car
0 days 00:59:08.802000,2018-05-27 14:05:08.391941,11432,190,4,100,False,0,car
0 days 00:59:08.802000,2018-05-27 14:05:08.630908,10595,201,4,100,False,0,car
0 days 00:59:08.802000,2018-05-27 14:05:08.831879,10608,208,5,100,False,0,car
0 days 00:59:09.282000,2018-05-27 14:05:09.071846,10462,204,5,4,True,0,car
0 days 00:59:09.282000,2018-05-27 14:05:09.311811,9470,190,5,0,True,0,car
0 days 00:59:10.762000,2018-05-27 14:05:09.551777,8390,166,5,0,True,0,car
0 days 00:59:10.762000,2018-05-27 14:05:09.791743,7324,149,5,0,True,0,car
0 days 00:59:10.762000,2018-05-27 14:05:10.071704,7351,130,5,0,True,0,car
0 days 00:59:10.762000,2018-05-27 14:05:10.311669,7704,118,4,0,True,0,car
0 days 00:59:10.762000,2018-05-27 14:05:10.551635,8424,105,4,0,True,0,car
0 days 00:59:10.762000,2018-05-27 14:05:10.791600,7899,97,2,0,True,0,car
0 days 00:59:11.482000,2018-05-27 14:05:11.031566,7401,89,2,0,True,0,car
0 days 00:59:11.482000,2018-05-27 14:05:11.271531,6821,84,2,0,True,0,car
0 days 00:59:11.482000,2018-05-27 14:05:11.511497,6131,80,2,0,True,0,car
0 days 00:59:12.882000,2018-05-27 14:05:11.712469,6276,76,2,0,False,0,car
0 days 00:59:12.882000,2018-05-27 14:05:11.952435,5988,74,2,0,False,0,car
0 days 00:59:12.882000,2018-05-27 14:05:12.191401,5819,72,2,0,False,0,car
0 days 00:59:12.882000,2018-05-27 14:05:12.431367,5901,69,2,6,False,0,car
0 days 00:59:12.882000,2018-05-27 14:05:12.671333,6264,70,2,26,False,0,car
0 days 00:59:12.882000,2018-05-27 14:05:12.911299,6786,73,2,34,False,0,car
0 days 00:59:13.803000,2018-05-27 14:05:13.112271,7001,77,2,41,False,0,car
0 days 00:59:13.803000,2018-05-27 14:05:13.352236,7804,85,2,46,False,0,car
0 days 00:59:13.803000,2018-05-27 14:05:13.592202,8468,92,2,56,False,0,car
0 days 00:59:13.803000,2018-05-27 14:05:13.832168,9583,104,2,64,False,0,car
0 days 00:59:14.963000,2018-05-27 14:05:14.072134,10673,114,2,78,False,0,car
0 days 00:59:14.963000,2018-05-27 14:05:14.311099,10639,125,2,85,False,0,car
0 days 00:59:14.963000,2018-05-27 14:05:14.512070,9702,135,3,71,True,0,car
0 days 00:59:14.963000,2018-05-27 14:05:14.752037,8806,129,3,0,True,0,car
0 days 00:59:14.963000,2018-05-27 14:05:14.992003,7853,115,3,0,True,0,car
0 days 00:59:16.002000,2018-05-27 14:05:15.231968,6994,97,3,0,True,0,car
0 days 00:59:16.002000,2018-05-27 14:05:15.471934,7274,84,2,0,True,0,car
0 days 00:59:16.002000,2018-05-27 14:05:15.711900,8394,78,2,0,True,0,car
0 days 00:59:16.002000,2018-05-27 14:05:16.031855,7132,65,1,0,True,0,car
0 days 00:59:16.962000,2018-05-27 14:05:16.271820,6474,62,1,0,True,0,car
0 days 00:59:16.962000,2018-05-27 14:05:16.511786,6203,59,1,0,False,0,car
0 days 00:59:16.962000,2018-05-27 14:05:16.751752,5823,55,1,0,False,0,car
0 days 00:59:16.962000,2018-05-27 14:05:16.991718,5500,54,1,0,False,0,car
0 days 00:59:17.923000,2018-05-27 14:05:17.271677,4993,49,1,0,False,0,car
0 days 00:59:17.923000,2018-05-27 14:05:17.511643,4684,47,1,0,False,0,car
0 days 00:59:17.923000,2018-05-27 14:05:17.751610,4434,44,1,0,False,0,car
0 days 00:59:17.923000,2018-05-27 14:05:17.952581,4347,43,1,0,False,0,car
0 days 00:59:18.882000,2018-05-27 14:05:18.191547,4748,42,1,6,False,0,car
0 days 00:59:18.882000,2018-05-27 14:05:18.431513,5231,43,1,9,False,0,car
0 days 00:59:18.882000,2018-05-27 14:05:18.671479,5906,47,1,16,False,0,car
0 days 00:59:18.882000,2018-05-27 14:05:18.911445,6281,51,1,21,False,0,car
0 days 00:59:20.963000,2018-05-27 14:05:19.151411,7153,57,1,30,False,0,car
0 days 00:59:20.963000,2018-05-27 14:05:19.352382,7891,63,1,37,False,0,car
0 days 00:59:20.963000,2018-05-27 14:05:19.592348,8666,70,1,47,False,0,car
0 days 00:59:20.963000,2018-05-27 14:05:19.832314,9796,81,1,57,False,0,car
0 days 00:59:20.963000,2018-05-27 14:05:20.072279,10077,91,1,31,True,0,car
0 days 00:59:20.963000,2018-05-27 14:05:20.312244,8257,90,2,1,True,0,car
0 days 00:59:20.963000,2018-05-27 14:05:20.551211,7204,88,2,0,False,0,car
0 days 00:59:20.963000,2018-05-27 14:05:20.752182,7105,86,2,0,False,0,car
0 days 00:59:20.963000,2018-05-27 14:05:20.992149,6876,84,2,0,False,0,car
0 days 00:59:21.203000,2018-05-27 14:05:21.232114,6550,80,2,0,False,0,car
0 days 00:59:22.962000,2018-05-27 14:05:21.472080,6069,78,2,0,False,0,car
0 days 00:59:22.962000,2018-05-27 14:05:21.752040,6670,75,2,12,False,0,car
0 days 00:59:22.962000,2018-05-27 14:05:22.032001,6872,76,2,23,False,0,car
0 days 00:59:22.962000,2018-05-27 14:05:22.271966,7196,77,2,37,False,0,car
0 days 00:59:22.962000,2018-05-27 14:05:22.511932,7134,82,2,37,False,0,car
0 days 00:59:22.962000,2018-05-27 14:05:22.751898,8313,91,2,48,False,0,car
0 days 00:59:22.962000,2018-05-27 14:05:22.991864,9179,97,2,67,False,0,car
0 days 00:59:23.922000,2018-05-27 14:05:23.231829,9772,117,2,67,False,0,car
0 days 00:59:23.922000,2018-05-27 14:05:23.471795,9361,111,2,0,True,0,car
0 days 00:59:23.922000,2018-05-27 14:05:23.711761,8767,106,2,0,True,0,car
0 days 00:59:23.922000,2018-05-27 14:05:23.951727,8015,100,2,0,True,0,car
0 days 00:59:24.882000,2018-05-27 14:05:24.192693,7632,93,2,0,True,0,car
0 days 00:59:24.882000,2018-05-27 14:05:24.431658,7147,87,2,0,False,0,car
0 days 00:59:24.882000,2018-05-27 14:05:24.672625,6899,84,2,0,False,0,car
0 days 00:59:24.882000,2018-05-27 14:05:24.911591,6647,81,2,0,False,0,car
0 days 00:59:25.803000,2018-05-27 14:05:25.151557,6361,77,2,0,False,0,car
0 days 00:59:25.803000,2018-05-27 14:05:25.352528,6543,77,2,5,False,0,car
0 days 00:59:25.803000,2018-05-27 14:05:25.592493,6971,76,2,42,False,0,car
0 days 00:59:25.803000,2018-05-27 14:05:25.832459,7485,83,2,46,False,0,car
0 days 00:59:26.963000,2018-05-27 14:05:26.072425,8409,89,2,53,False,0,car
0 days 00:59:26.963000,2018-05-27 14:05:26.311390,9030,95,2,59,False,0,car
0 days 00:59:26.963000,2018-05-27 14:05:26.551357,10018,107,2,69,False,0,car
0 days 00:59:26.963000,2018-05-27 14:05:26.752328,10857,116,2,73,False,0,car
0 days 00:59:26.963000,2018-05-27 14:05:26.992294,11159,121,2,80,False,0,car
0 days 00:59:27.963000,2018-05-27 14:05:27.232260,10135,135,3,83,False,0,car
0 days 00:59:27.963000,2018-05-27 14:05:27.472226,11230,146,3,100,False,0,car
0 days 00:59:27.963000,2018-05-27 14:05:27.752186,11048,162,3,100,False,0,car
0 days 00:59:27.963000,2018-05-27 14:05:27.992152,10885,176,4,100,False,0,car
0 days 00:59:28.923000,2018-05-27 14:05:28.232118,11413,189,4,100,False,0,car
0 days 00:59:28.923000,2018-05-27 14:05:28.472084,11231,197,4,100,False,0,car
0 days 00:59:28.923000,2018-05-27 14:05:28.712050,10483,203,5,100,False,0,car
0 days 00:59:28.923000,2018-05-27 14:05:28.952016,11027,214,5,100,False,0,car
0 days 00:59:30.602000,2018-05-27 14:05:29.191982,11318,220,5,100,False,0,car
0 days 00:59:30.602000,2018-05-27 14:05:29.431947,11557,227,5,100,False,0,car
0 days 00:59:30.602000,2018-05-27 14:05:29.671913,10568,233,6,100,False,0,car
0 days 00:59:30.602000,2018-05-27 14:05:29.911879,10502,237,6,100,False,0,car
0 days 00:59:30.602000,2018-05-27 14:05:30.151845,10779,244,6,100,False,0,car
0 days 00:59:30.602000,2018-05-27 14:05:30.391810,10914,247,6,100,False,0,car
0 days 00:59:30.602000,2018-05-27 14:05:30.631776,11179,253,6,100,False,0,car
0 days 00:59:30.842000,2018-05-27 14:05:30.871742,11276,256,6,100,False,0,car
0 days 00:59:32.002000,2018-05-27 14:05:31.111708,11457,258,6,100,False,0,car
0 days 00:59:32.002000,2018-05-27 14:05:31.312679,11487,261,6,100,False,0,car
0 days 00:59:32.002000,2018-05-27 14:05:31.552645,10551,264,6,100,False,0,car
0 days 00:59:32.002000,2018-05-27 14:05:31.791612,10272,266,7,100,False,0,car
0 days 00:59:32.002000,2018-05-27 14:05:32.031578,10321,266,7,100,False,0,car
0 days 00:59:33.963000,2018-05-27 14:05:32.271543,10355,267,7,100,False,0,car
0 days 00:59:33.963000,2018-05-27 14:05:32.551503,10426,269,7,100,False,0,car
0 days 00:59:33.963000,2018-05-27 14:05:32.791469,10561,272,7,100,False,0,car
0 days 00:59:33.963000,2018-05-27 14:05:32.992441,10613,275,7,100,False,0,car
0 days 00:59:33.963000,2018-05-27 14:05:33.232406,10745,279,7,100,False,0,car
0 days 00:59:33.963000,2018-05-27 14:05:33.472372,10897,281,7,100,False,0,car
0 days 00:59:33.963000,2018-05-27 14:05:33.752332,10937,285,7,100,False,0,car
0 days 00:59:33.963000,2018-05-27 14:05:33.992298,10981,285,7,100,False,0,car
0 days 00:59:35.923000,2018-05-27 14:05:34.232264,10307,276,7,10,True,0,car
0 days 00:59:35.923000,2018-05-27 14:05:34.512224,9682,258,7,0,True,0,car
0 days 00:59:35.923000,2018-05-27 14:05:34.752190,8781,231,7,0,True,0,car
0 days 00:59:35.923000,2018-05-27 14:05:34.992156,8044,214,7,0,True,0,car
0 days 00:59:35.923000,2018-05-27 14:05:35.232122,7117,189,7,0,True,0,car
0 days 00:59:35.923000,2018-05-27 14:05:35.472087,7540,172,7,0,True,0,car
0 days 00:59:35.923000,2018-05-27 14:05:35.712053,7442,159,7,0,True,0,car
0 days 00:59:35.923000,2018-05-27 14:05:35.952019,8142,136,7,0,True,0,car
0 days 00:59:36.922000,2018-05-27 14:05:36.231979,8304,115,6,0,True,0,car
0 days 00:59:36.922000,2018-05-27 14:05:36.471945,8389,104,3,0,True,0,car
0 days 00:59:36.922000,2018-05-27 14:05:36.711911,7776,95,2,0,True,0,car
0 days 00:59:36.922000,2018-05-27 14:05:36.951877,7138,87,2,0,True,0,car
0 days 00:59:37.882000,2018-05-27 14:05:37.191843,6623,85,2,0,True,0,car
0 days 00:59:37.882000,2018-05-27 14:05:37.431808,6398,78,2,0,True,0,car
0 days 00:59:37.882000,2018-05-27 14:05:37.671774,6116,75,2,0,False,0,car
0 days 00:59:37.882000,2018-05-27 14:05:37.911741,5740,72,2,0,True,0,car
0 days 00:59:38.802000,2018-05-27 14:05:38.112712,5568,67,2,0,True,0,car
0 days 00:59:38.802000,2018-05-27 14:05:38.352677,5149,64,2,0,False,0,car
0 days 00:59:38.802000,2018-05-27 14:05:38.591643,4829,62,2,0,False,0,car
0 days 00:59:38.802000,2018-05-27 14:05:38.831609,4993,58,2,6,False,0,car
0 days 00:59:39.842000,2018-05-27 14:05:39.071575,5546,57,2,21,False,0,car
0 days 00:59:39.842000,2018-05-27 14:05:39.311540,5782,62,2,34,False,0,car
0 days 00:59:39.842000,2018-05-27 14:05:39.632495,6952,74,2,46,False,0,car
0 days 00:59:39.842000,2018-05-27 14:05:39.871461,7396,80,2,52,False,0,car
0 days 00:59:41.003000,2018-05-27 14:05:40.072433,8274,88,2,63,False,0,car
0 days 00:59:41.003000,2018-05-27 14:05:40.312398,8911,97,2,65,False,0,car
0 days 00:59:41.003000,2018-05-27 14:05:40.552364,10045,110,2,71,False,0,car
0 days 00:59:41.003000,2018-05-27 14:05:40.792330,8938,118,3,77,False,0,car
0 days 00:59:41.003000,2018-05-27 14:05:41.032296,9825,133,3,81,False,0,car
0 days 00:59:42.003000,2018-05-27 14:05:41.272262,10604,142,3,87,False,0,car
0 days 00:59:42.003000,2018-05-27 14:05:41.512228,11405,152,3,100,False,0,car
0 days 00:59:42.003000,2018-05-27 14:05:41.792188,10312,166,4,100,False,0,car
0 days 00:59:42.003000,2018-05-27 14:05:42.032154,10679,180,4,100,False,0,car
0 days 00:59:42.963000,2018-05-27 14:05:42.272119,11190,184,4,100,False,0,car
0 days 00:59:42.963000,2018-05-27 14:05:42.512085,11295,192,4,100,False,0,car
0 days 00:59:42.963000,2018-05-27 14:05:42.752051,10439,205,5,100,False,0,car
0 days 00:59:42.963000,2018-05-27 14:05:42.992017,10921,212,5,100,False,0,car
0 days 00:59:43.922000,2018-05-27 14:05:43.231983,11323,220,5,100,False,0,car
0 days 00:59:43.922000,2018-05-27 14:05:43.471948,10810,215,5,0,True,0,car
0 days 00:59:43.922000,2018-05-27 14:05:43.711915,10109,202,5,0,True,0,car
0 days 00:59:43.922000,2018-05-27 14:05:43.951881,8960,179,5,0,True,0,car
0 days 00:59:44.843000,2018-05-27 14:05:44.191847,9338,166,5,0,True,0,car
0 days 00:59:44.843000,2018-05-27 14:05:44.431812,8844,153,4,0,True,0,car
0 days 00:59:44.843000,2018-05-27 14:05:44.632783,8734,148,4,0,True,0,car
0 days 00:59:44.843000,2018-05-27 14:05:44.872749,8427,145,4,0,False,0,car
0 days 00:59:46.723000,2018-05-27 14:05:45.111715,8620,141,4,45,False,0,car
0 days 00:59:46.723000,2018-05-27 14:05:45.352680,9103,146,4,69,False,0,car
0 days 00:59:46.723000,2018-05-27 14:05:45.591647,9545,152,4,81,False,0,car
0 days 00:59:46.723000,2018-05-27 14:05:45.792618,9929,158,4,96,False,0,car
0 days 00:59:46.723000,2018-05-27 14:05:46.032584,10433,172,4,100,False,0,car
0 days 00:59:46.723000,2018-05-27 14:05:46.272550,11002,179,4,100,False,0,car
0 days 00:59:46.723000,2018-05-27 14:05:46.512516,11441,188,4,100,False,0,car
0 days 00:59:46.723000,2018-05-27 14:05:46.752482,10302,197,4,100,False,0,car
0 days 00:59:47.643000,2018-05-27 14:05:46.992448,10588,202,5,83,False,0,car
0 days 00:59:47.643000,2018-05-27 14:05:47.231414,10616,207,5,72,False,0,car
0 days 00:59:47.643000,2018-05-27 14:05:47.432385,10596,208,5,65,False,0,car
0 days 00:59:47.643000,2018-05-27 14:05:47.672351,10550,206,5,55,False,0,car
0 days 00:59:47.883000,2018-05-27 14:05:47.912317,10620,207,5,69,False,0,car
0 days 00:59:48.843000,2018-05-27 14:05:48.152283,10949,209,5,80,False,0,car
0 days 00:59:48.843000,2018-05-27 14:05:48.392248,11188,216,5,100,False,0,car
0 days 00:59:48.843000,2018-05-27 14:05:48.632214,10588,222,5,100,False,0,car
0 days 00:59:48.843000,2018-05-27 14:05:48.872180,10320,226,6,100,False,0,car
0 days 00:59:50.762000,2018-05-27 14:05:49.112146,10189,229,6,100,False,0,car
0 days 00:59:50.762000,2018-05-27 14:05:49.352111,9827,219,6,7,True,0,car
0 days 00:59:50.762000,2018-05-27 14:05:49.592077,8818,205,6,0,True,0,car
0 days 00:59:50.762000,2018-05-27 14:05:49.832044,7999,182,6,0,True,0,car
0 days 00:59:50.762000,2018-05-27 14:05:50.072010,7067,166,6,0,True,0,car
0 days 00:59:50.762000,2018-05-27 14:05:50.311975,7565,154,6,0,True,0,car
0 days 00:59:50.762000,2018-05-27 14:05:50.551941,8602,142,6,0,True,0,car
0 days 00:59:50.762000,2018-05-27 14:05:50.791907,9286,136,5,0,True,0,car
