Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:55:19.060000,2024-05-26 14:03:24.168095,10363,170,4,0,True,0,car
0 days 01:55:19.060000,2024-05-26 14:03:24.448053,9480,159,4,0,True,0,car
0 days 01:55:20.099000,2024-05-26 14:03:24.608029,9214,141,4,0,True,0,car
0 days 01:55:20.099000,2024-05-26 14:03:24.847994,9130,135,3,0,True,0,car
0 days 01:55:20.099000,2024-05-26 14:03:25.327922,8972,99,2,0,True,0,car
0 days 01:55:20.099000,2024-05-26 14:03:25.487898,7852,94,2,0,True,0,car
0 days 01:55:21.180000,2024-05-26 14:03:25.728862,6918,81,2,0,True,0,car
0 days 01:55:21.180000,2024-05-26 14:03:25.888839,6290,76,2,0,True,0,car
0 days 01:55:21.180000,2024-05-26 14:03:26.128804,5887,74,2,0,True,0,car
0 days 01:55:21.180000,2024-05-26 14:03:26.568738,5246,67,2,0,True,0,car
0 days 01:55:21.940000,2024-05-26 14:03:26.728714,5151,63,2,0,False,0,car
0 days 01:55:21.940000,2024-05-26 14:03:26.928685,4988,62,2,0,False,0,car
0 days 01:55:21.940000,2024-05-26 14:03:27.328625,4760,59,2,0,False,0,car
0 days 01:55:23.180000,2024-05-26 14:03:27.688571,5070,59,2,9,False,0,car
0 days 01:55:23.180000,2024-05-26 14:03:28.008524,5510,63,2,16,False,0,car
0 days 01:55:23.180000,2024-05-26 14:03:28.328476,6086,69,2,23,False,0,car
0 days 01:55:23.180000,2024-05-26 14:03:28.568440,6459,71,2,34,False,0,car
0 days 01:55:24.180000,2024-05-26 14:03:28.808404,7325,79,2,39,False,0,car
0 days 01:55:24.180000,2024-05-26 14:03:29.008375,7906,89,2,44,False,0,car
0 days 01:55:24.180000,2024-05-26 14:03:29.288333,8841,97,2,53,False,8,car
0 days 01:55:24.180000,2024-05-26 14:03:29.568291,8981,103,2,1,True,8,car
0 days 01:55:24.860000,2024-05-26 14:03:29.728267,8359,96,2,0,True,8,car
0 days 01:55:24.860000,2024-05-26 14:03:29.888244,7849,91,2,0,True,8,car
0 days 01:55:24.860000,2024-05-26 14:03:30.248191,6870,83,2,0,True,8,car
0 days 01:55:26.100000,2024-05-26 14:03:30.688125,6401,78,2,0,False,8,car
0 days 01:55:26.100000,2024-05-26 14:03:30.928090,6361,76,2,5,False,8,car
0 days 01:55:26.100000,2024-05-26 14:03:31.168054,6440,77,2,11,False,8,car
0 days 01:55:26.100000,2024-05-26 14:03:31.488006,7079,77,2,18,False,8,car
0 days 01:55:27.140000,2024-05-26 14:03:31.727970,7085,81,2,19,False,8,car
0 days 01:55:27.140000,2024-05-26 14:03:32.007929,7742,86,2,35,False,8,car
0 days 01:55:27.140000,2024-05-26 14:03:32.208899,8429,97,2,48,False,8,car
0 days 01:55:27.140000,2024-05-26 14:03:32.528851,9314,110,2,61,False,8,car
0 days 01:55:28.340000,2024-05-26 14:03:32.808809,10851,119,2,65,False,8,car
0 days 01:55:28.340000,2024-05-26 14:03:33.088768,10006,130,2,79,False,8,car
0 days 01:55:28.340000,2024-05-26 14:03:33.248744,10369,140,3,86,False,14,car
0 days 01:55:28.340000,2024-05-26 14:03:33.488708,11551,150,3,92,False,12,car
0 days 01:55:28.340000,2024-05-26 14:03:33.728672,10431,163,3,100,False,12,car
0 days 01:55:29.140000,2024-05-26 14:03:34.128613,11478,176,4,100,False,12,car
0 days 01:55:29.140000,2024-05-26 14:03:34.328584,10358,189,4,100,False,12,car
0 days 01:55:29.140000,2024-05-26 14:03:34.528554,10618,196,5,100,False,12,car
0 days 01:55:30.260000,2024-05-26 14:03:34.808512,11206,203,5,100,False,12,car
0 days 01:55:30.260000,2024-05-26 14:03:35.168459,10791,216,5,100,False,12,car
0 days 01:55:30.260000,2024-05-26 14:03:35.408423,10634,219,6,100,False,12,car
0 days 01:55:30.260000,2024-05-26 14:03:35.648387,10849,227,6,100,False,12,car
0 days 01:55:31.140000,2024-05-26 14:03:36.008334,11348,234,6,100,False,12,car
0 days 01:55:31.140000,2024-05-26 14:03:36.248298,11492,243,6,100,False,12,car
0 days 01:55:31.140000,2024-05-26 14:03:36.528256,10485,249,6,100,False,12,car
0 days 01:55:32.260000,2024-05-26 14:03:36.808215,10473,255,7,100,False,12,car
0 days 01:55:32.260000,2024-05-26 14:03:37.048179,10635,257,7,100,False,12,car
0 days 01:55:32.260000,2024-05-26 14:03:37.448120,11267,266,7,100,False,12,car
0 days 01:55:32.260000,2024-05-26 14:03:37.648090,11017,268,7,100,False,12,car
0 days 01:55:33.299000,2024-05-26 14:03:37.928048,10825,268,7,67,False,8,car
0 days 01:55:33.299000,2024-05-26 14:03:38.248001,10534,265,7,0,False,0,car
0 days 01:55:33.299000,2024-05-26 14:03:38.687935,10218,253,7,0,True,0,car
0 days 01:55:34.340000,2024-05-26 14:03:39.088876,9366,231,7,0,True,0,car
0 days 01:55:34.340000,2024-05-26 14:03:39.488815,10268,204,7,0,True,0,car
0 days 01:55:34.340000,2024-05-26 14:03:39.728780,10196,170,5,0,True,0,car
0 days 01:55:35.300000,2024-05-26 14:03:39.928750,9776,157,5,0,True,0,car
0 days 01:55:35.300000,2024-05-26 14:03:40.128721,8759,144,4,0,True,0,car
0 days 01:55:35.300000,2024-05-26 14:03:40.288697,9599,140,4,0,True,0,car
0 days 01:55:35.300000,2024-05-26 14:03:40.448672,9435,130,3,0,True,0,car
0 days 01:55:35.300000,2024-05-26 14:03:40.688637,8699,122,3,0,True,0,car
0 days 01:55:36.420000,2024-05-26 14:03:40.888608,8339,117,3,0,True,0,car
0 days 01:55:36.420000,2024-05-26 14:03:41.168566,8027,113,3,0,True,0,car
0 days 01:55:36.420000,2024-05-26 14:03:41.368537,7965,110,3,0,False,0,car
0 days 01:55:36.420000,2024-05-26 14:03:41.808471,7626,106,3,7,False,0,car
0 days 01:55:37.300000,2024-05-26 14:03:42.168418,8051,109,3,38,False,0,car
0 days 01:55:37.300000,2024-05-26 14:03:42.408381,8353,114,3,43,False,0,car
0 days 01:55:37.300000,2024-05-26 14:03:42.688340,9192,120,3,58,False,0,car
0 days 01:55:38.180000,2024-05-26 14:03:42.888310,9504,129,3,67,False,0,car
0 days 01:55:38.180000,2024-05-26 14:03:43.168269,10389,137,3,78,False,0,car
0 days 01:55:38.180000,2024-05-26 14:03:43.568209,11390,149,3,89,False,0,car
0 days 01:55:39.420000,2024-05-26 14:03:44.048138,10638,173,4,100,False,0,car
0 days 01:55:39.420000,2024-05-26 14:03:44.248109,11517,177,4,100,False,0,car
0 days 01:55:39.420000,2024-05-26 14:03:44.448078,10257,187,4,100,False,0,car
0 days 01:55:39.420000,2024-05-26 14:03:44.608055,10420,191,5,100,False,0,car
0 days 01:55:39.420000,2024-05-26 14:03:44.808025,10910,200,5,100,False,0,car
0 days 01:55:40.340000,2024-05-26 14:03:45.087984,11171,202,5,100,False,0,car
0 days 01:55:40.340000,2024-05-26 14:03:45.247960,11436,211,5,100,False,0,car
0 days 01:55:40.340000,2024-05-26 14:03:45.528917,10450,219,5,100,False,0,car
0 days 01:55:40.340000,2024-05-26 14:03:45.728888,10559,223,5,100,False,0,car
0 days 01:55:41.340000,2024-05-26 14:03:46.008846,10760,230,6,100,False,0,car
0 days 01:55:41.340000,2024-05-26 14:03:46.208817,11067,233,6,100,False,0,car
0 days 01:55:41.340000,2024-05-26 14:03:46.448780,11207,237,6,100,False,0,car
0 days 01:55:41.340000,2024-05-26 14:03:46.728739,11482,242,6,100,False,0,car
0 days 01:55:42.220000,2024-05-26 14:03:47.088685,10753,247,6,100,False,0,car
0 days 01:55:42.220000,2024-05-26 14:03:47.328649,10373,250,7,100,False,0,car
0 days 01:55:42.220000,2024-05-26 14:03:47.608608,10527,254,7,100,False,0,car
0 days 01:55:43.380000,2024-05-26 14:03:47.928561,10610,259,7,100,False,0,car
0 days 01:55:43.380000,2024-05-26 14:03:48.288508,10263,261,7,38,False,0,car
0 days 01:55:43.380000,2024-05-26 14:03:48.448483,10369,258,7,0,False,0,car
0 days 01:55:43.380000,2024-05-26 14:03:48.768436,10144,254,7,0,True,0,car
0 days 01:55:44.300000,2024-05-26 14:03:49.048394,9492,236,7,0,True,0,car
0 days 01:55:44.300000,2024-05-26 14:03:49.408340,9275,214,7,0,True,0,car
0 days 01:55:44.300000,2024-05-26 14:03:49.688299,9585,204,6,0,True,0,car
0 days 01:55:45.500000,2024-05-26 14:03:50.048245,10230,190,5,0,True,0,car
0 days 01:55:45.500000,2024-05-26 14:03:50.208222,9655,182,5,0,True,0,car
0 days 01:55:45.500000,2024-05-26 14:03:50.368197,9497,182,5,0,True,0,car
0 days 01:55:45.500000,2024-05-26 14:03:50.568168,9762,170,5,0,True,0,car
0 days 01:55:45.500000,2024-05-26 14:03:50.888120,9967,164,4,0,True,0,car
0 days 01:55:46.419000,2024-05-26 14:03:51.088091,9767,160,4,0,True,0,car
0 days 01:55:46.419000,2024-05-26 14:03:51.248068,9542,156,4,0,True,0,car
0 days 01:55:46.419000,2024-05-26 14:03:51.568019,9292,151,4,0,False,0,car
0 days 01:55:46.419000,2024-05-26 14:03:51.807984,9049,143,4,1,False,0,car
0 days 01:55:47.500000,2024-05-26 14:03:52.048948,8856,140,4,22,False,0,car
0 days 01:55:47.500000,2024-05-26 14:03:52.288912,9047,140,4,28,False,0,car
0 days 01:55:47.500000,2024-05-26 14:03:52.448888,9058,142,4,38,False,0,car
0 days 01:55:47.500000,2024-05-26 14:03:52.888823,9400,146,4,37,False,0,car
0 days 01:55:48.460000,2024-05-26 14:03:53.088793,9251,147,4,30,False,0,car
0 days 01:55:48.460000,2024-05-26 14:03:53.328757,9194,144,4,27,False,0,car
0 days 01:55:48.460000,2024-05-26 14:03:53.608715,9351,146,4,31,False,0,car
0 days 01:55:48.460000,2024-05-26 14:03:53.848680,9120,145,4,0,True,0,car
0 days 01:55:49.500000,2024-05-26 14:03:54.088644,8391,140,4,0,True,0,car
0 days 01:55:49.500000,2024-05-26 14:03:54.328608,8131,135,4,0,True,0,car
0 days 01:55:49.500000,2024-05-26 14:03:54.688555,7842,128,4,0,False,0,car
0 days 01:55:49.500000,2024-05-26 14:03:54.888525,7763,125,4,3,False,0,car
0 days 01:55:50.180000,2024-05-26 14:03:55.048502,7763,124,4,18,False,0,car
0 days 01:55:50.180000,2024-05-26 14:03:55.288466,7755,124,4,29,False,0,car
0 days 01:55:50.180000,2024-05-26 14:03:55.568424,8129,127,4,40,False,0,car
0 days 01:55:51.540000,2024-05-26 14:03:55.968365,8527,134,4,47,False,0,car
0 days 01:55:51.540000,2024-05-26 14:03:56.168335,8851,139,4,51,False,0,car
0 days 01:55:51.540000,2024-05-26 14:03:56.328311,8961,144,4,51,False,0,car
0 days 01:55:51.540000,2024-05-26 14:03:56.728252,9683,152,4,64,False,0,car
0 days 01:55:51.540000,2024-05-26 14:03:56.928222,10114,161,4,72,False,0,car
0 days 01:55:52.620000,2024-05-26 14:03:57.168186,10621,164,4,78,False,0,car
0 days 01:55:52.620000,2024-05-26 14:03:57.408150,11132,178,4,84,False,0,car
0 days 01:55:52.620000,2024-05-26 14:03:57.728103,11895,189,4,100,False,0,car
0 days 01:55:52.620000,2024-05-26 14:03:58.008062,12567,199,4,100,False,0,car
0 days 01:55:53.300000,2024-05-26 14:03:58.368008,11568,186,4,0,True,0,car
0 days 01:55:53.300000,2024-05-26 14:03:58.688960,10214,167,4,0,True,0,car
0 days 01:55:54.700000,2024-05-26 14:03:58.928925,10204,147,4,0,True,0,car
0 days 01:55:54.700000,2024-05-26 14:03:59.128895,9248,131,3,0,True,0,car
0 days 01:55:54.700000,2024-05-26 14:03:59.368859,9437,121,2,0,True,0,car
0 days 01:55:54.700000,2024-05-26 14:03:59.608823,8524,105,2,0,True,0,car
0 days 01:55:54.700000,2024-05-26 14:03:59.848788,8106,96,2,0,True,0,car
0 days 01:55:54.700000,2024-05-26 14:04:00.088752,7272,91,2,0,True,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.248728,7146,86,2,0,True,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.408704,6989,84,2,0,True,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.568680,6991,83,2,0,False,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.728656,6632,82,2,0,True,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.928627,6476,81,2,0,False,0,car
0 days 01:55:56.500000,2024-05-26 14:04:01.248579,6209,77,2,0,False,0,car
0 days 01:55:56.500000,2024-05-26 14:04:01.728508,6699,75,2,9,False,0,car
0 days 01:55:56.500000,2024-05-26 14:04:01.888484,6836,78,2,25,False,0,car
0 days 01:55:57.780000,2024-05-26 14:04:02.048461,7536,82,2,34,False,0,car
0 days 01:55:57.780000,2024-05-26 14:04:02.368413,7945,89,2,42,False,0,car
0 days 01:55:57.780000,2024-05-26 14:04:02.648371,9223,101,2,55,False,0,car
0 days 01:55:57.780000,2024-05-26 14:04:02.888336,9948,114,2,62,False,0,car
0 days 01:55:57.780000,2024-05-26 14:04:03.168294,10912,122,2,72,False,0,car
0 days 01:55:58.660000,2024-05-26 14:04:03.328270,11358,132,2,75,False,0,car
0 days 01:55:58.660000,2024-05-26 14:04:03.648222,11621,129,2,6,True,0,car
0 days 01:55:58.660000,2024-05-26 14:04:03.848193,10361,129,2,0,True,0,car
0 days 01:55:58.660000,2024-05-26 14:04:04.048163,9095,108,2,0,True,0,car
0 days 01:55:59.741000,2024-05-26 14:04:04.408109,8523,87,2,0,True,0,car
0 days 01:55:59.741000,2024-05-26 14:04:04.808050,7771,70,1,0,True,0,car
0 days 01:55:59.741000,2024-05-26 14:04:05.129003,6726,62,1,0,True,0,car
0 days 01:56:00.860000,2024-05-26 14:04:05.328973,6110,58,1,0,True,0,car
0 days 01:56:00.860000,2024-05-26 14:04:05.688919,5493,52,1,0,True,0,car
0 days 01:56:00.860000,2024-05-26 14:04:05.968878,5304,50,1,0,False,0,car
0 days 01:56:00.860000,2024-05-26 14:04:06.248836,5004,49,1,0,False,0,car
0 days 01:56:01.620000,2024-05-26 14:04:06.408812,4866,46,1,0,False,0,car
0 days 01:56:01.620000,2024-05-26 14:04:06.608782,4586,44,1,0,False,0,car
0 days 01:56:01.620000,2024-05-26 14:04:06.768758,4697,44,1,2,False,0,car
0 days 01:56:01.620000,2024-05-26 14:04:07.008723,4941,34,1,6,False,0,car
0 days 01:56:02.900000,2024-05-26 14:04:07.248687,5363,30,1,10,False,0,car
0 days 01:56:02.900000,2024-05-26 14:04:07.568639,6013,45,1,14,False,0,car
0 days 01:56:02.900000,2024-05-26 14:04:07.888592,6844,52,1,18,False,0,car
0 days 01:56:02.900000,2024-05-26 14:04:08.288532,7357,57,1,26,False,0,car
0 days 01:56:03.580000,2024-05-26 14:04:08.488502,8256,73,1,37,False,0,car
0 days 01:56:03.580000,2024-05-26 14:04:08.728467,9376,81,1,41,False,0,car
0 days 01:56:03.580000,2024-05-26 14:04:08.968431,9147,89,1,25,False,0,car
0 days 01:56:04.900000,2024-05-26 14:04:09.288384,7277,87,2,0,True,0,car
0 days 01:56:04.900000,2024-05-26 14:04:09.448360,7210,86,2,0,True,0,car
0 days 01:56:04.900000,2024-05-26 14:04:09.888295,6640,81,2,0,False,0,car
0 days 01:56:04.900000,2024-05-26 14:04:10.288235,6601,80,2,1,False,0,car
0 days 01:56:05.580000,2024-05-26 14:04:10.488205,6747,79,2,6,False,0,car
0 days 01:56:05.580000,2024-05-26 14:04:10.768163,7022,79,2,17,False,0,car
0 days 01:56:05.580000,2024-05-26 14:04:10.968134,7413,83,2,20,False,0,car
0 days 01:56:06.500000,2024-05-26 14:04:11.248092,7863,86,2,28,False,0,car
0 days 01:56:06.500000,2024-05-26 14:04:11.408068,7994,89,2,31,False,0,car
0 days 01:56:06.500000,2024-05-26 14:04:11.689026,8690,97,2,42,False,0,car
0 days 01:56:06.500000,2024-05-26 14:04:11.888997,9271,104,2,47,False,0,car
0 days 01:56:07.500000,2024-05-26 14:04:12.208950,8904,109,2,0,True,0,car
0 days 01:56:07.500000,2024-05-26 14:04:12.368926,8858,106,2,0,True,0,car
0 days 01:56:07.500000,2024-05-26 14:04:12.728872,7795,95,2,0,True,0,car
0 days 01:56:07.500000,2024-05-26 14:04:12.888848,7340,90,2,0,True,0,car
0 days 01:56:08.660000,2024-05-26 14:04:13.288789,7039,85,2,0,False,0,car
0 days 01:56:08.660000,2024-05-26 14:04:13.488759,6933,84,2,0,False,0,car
0 days 01:56:08.660000,2024-05-26 14:04:13.768717,6730,82,2,0,False,0,car
0 days 01:56:08.660000,2024-05-26 14:04:14.048676,6985,81,2,12,False,0,car
0 days 01:56:09.620000,2024-05-26 14:04:14.248646,7047,81,2,19,False,0,car
0 days 01:56:09.620000,2024-05-26 14:04:14.488610,7387,84,2,27,False,0,car
0 days 01:56:09.620000,2024-05-26 14:04:14.688580,7762,87,2,34,False,0,car
0 days 01:56:09.620000,2024-05-26 14:04:15.008533,8386,98,2,43,False,0,car
0 days 01:56:10.660000,2024-05-26 14:04:15.408473,10020,113,2,58,False,0,car
0 days 01:56:10.660000,2024-05-26 14:04:15.608443,10796,122,2,65,False,0,car
0 days 01:56:10.660000,2024-05-26 14:04:15.768419,11209,126,2,70,False,0,car
0 days 01:56:10.660000,2024-05-26 14:04:16.048378,10527,137,3,80,False,0,car
0 days 01:56:11.820000,2024-05-26 14:04:16.248349,11053,146,3,85,False,0,car
0 days 01:56:11.820000,2024-05-26 14:04:16.448319,10633,155,3,90,False,0,car
0 days 01:56:11.820000,2024-05-26 14:04:16.848259,10872,172,4,100,False,0,car
0 days 01:56:11.820000,2024-05-26 14:04:17.208206,10627,187,4,100,False,0,car
0 days 01:56:12.861000,2024-05-26 14:04:17.608146,10920,201,5,100,False,0,car
0 days 01:56:12.861000,2024-05-26 14:04:17.928099,11469,210,5,100,False,0,car
0 days 01:56:12.861000,2024-05-26 14:04:18.249051,10419,218,5,100,False,0,car
0 days 01:56:13.860000,2024-05-26 14:04:18.569003,10612,226,6,100,False,0,car
0 days 01:56:13.860000,2024-05-26 14:04:18.808967,10990,233,6,100,False,0,car
0 days 01:56:13.860000,2024-05-26 14:04:19.248902,11357,241,6,100,False,0,car
0 days 01:56:14.900000,2024-05-26 14:04:19.448871,11546,245,6,100,False,0,car
0 days 01:56:14.900000,2024-05-26 14:04:19.728830,10426,250,6,100,False,0,car
0 days 01:56:14.900000,2024-05-26 14:04:20.048783,10480,254,7,100,False,0,car
0 days 01:56:14.900000,2024-05-26 14:04:20.288748,10591,258,7,100,False,0,car
0 days 01:56:15.820000,2024-05-26 14:04:20.528712,10701,260,7,100,False,0,car
0 days 01:56:15.820000,2024-05-26 14:04:20.688688,10795,260,7,100,False,0,car
0 days 01:56:15.820000,2024-05-26 14:04:20.928652,10878,264,7,100,False,0,car
0 days 01:56:15.820000,2024-05-26 14:04:21.208611,11002,267,7,100,False,0,car
0 days 01:56:16.700000,2024-05-26 14:04:21.368587,11043,269,7,100,False,0,car
0 days 01:56:16.700000,2024-05-26 14:04:21.648545,11179,272,7,100,False,0,car
0 days 01:56:16.700000,2024-05-26 14:04:21.808521,11290,275,7,100,False,0,car
0 days 01:56:16.700000,2024-05-26 14:04:22.088480,11391,278,7,100,False,0,car
0 days 01:56:17.700000,2024-05-26 14:04:22.528414,11279,280,7,42,False,0,car
0 days 01:56:17.700000,2024-05-26 14:04:22.688390,11142,275,7,0,False,0,car
0 days 01:56:17.700000,2024-05-26 14:04:22.928355,10893,270,7,0,False,0,car
0 days 01:56:17.700000,2024-05-26 14:04:23.088331,10767,270,7,0,False,0,car
0 days 01:56:18.980000,2024-05-26 14:04:23.568260,9880,245,7,0,True,0,car
0 days 01:56:18.980000,2024-05-26 14:04:23.848218,8837,219,7,0,True,0,car
0 days 01:56:18.980000,2024-05-26 14:04:24.128177,8729,193,7,0,True,0,car
0 days 01:56:18.980000,2024-05-26 14:04:24.368141,9196,177,6,0,True,0,car
0 days 01:56:19.741000,2024-05-26 14:04:24.809075,8658,141,4,0,True,0,car
0 days 01:56:19.741000,2024-05-26 14:04:25.129028,9499,120,3,0,True,0,car
0 days 01:56:20.900000,2024-05-26 14:04:25.488973,8372,97,3,0,True,0,car
0 days 01:56:20.900000,2024-05-26 14:04:25.768932,7569,90,2,0,True,0,car
0 days 01:56:20.900000,2024-05-26 14:04:26.088885,6805,81,2,0,True,0,car
0 days 01:56:20.900000,2024-05-26 14:04:26.288855,6480,78,2,0,True,0,car
0 days 01:56:21.980000,2024-05-26 14:04:26.528818,6306,75,2,0,True,0,car
0 days 01:56:21.980000,2024-05-26 14:04:26.808777,6029,71,2,0,True,0,car
0 days 01:56:21.980000,2024-05-26 14:04:27.048742,5686,67,2,0,True,0,car
0 days 01:56:21.980000,2024-05-26 14:04:27.208719,5610,67,2,0,False,0,car
0 days 01:56:21.980000,2024-05-26 14:04:27.368694,5429,67,2,0,False,0,car
0 days 01:56:23.100000,2024-05-26 14:04:27.608659,5411,64,2,0,False,0,car
0 days 01:56:23.100000,2024-05-26 14:04:28.008599,5625,64,2,13,False,0,car
0 days 01:56:23.100000,2024-05-26 14:04:28.288558,6042,69,2,20,False,0,car
0 days 01:56:23.100000,2024-05-26 14:04:28.488527,6240,72,2,22,False,0,car
0 days 01:56:24.100000,2024-05-26 14:04:28.808480,7192,81,2,35,False,0,car
0 days 01:56:24.100000,2024-05-26 14:04:29.088439,7994,90,2,42,False,0,car
0 days 01:56:24.100000,2024-05-26 14:04:29.488378,9188,105,2,51,False,0,car
0 days 01:56:24.860000,2024-05-26 14:04:29.808331,10315,116,2,57,False,0,car
0 days 01:56:24.860000,2024-05-26 14:04:29.968308,10736,120,2,61,False,0,car
0 days 01:56:24.860000,2024-05-26 14:04:30.248267,10006,130,2,69,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:30.648207,10828,142,3,74,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:30.888171,11450,154,3,77,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:31.128136,10299,165,3,77,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:31.328106,10581,168,4,74,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:31.529075,11139,177,4,73,False,0,car
0 days 01:56:27.140000,2024-05-26 14:04:31.769040,11435,179,4,70,False,0,car
0 days 01:56:27.140000,2024-05-26 14:04:31.969010,11435,187,4,70,False,0,car
0 days 01:56:27.140000,2024-05-26 14:04:32.288962,10458,196,5,67,False,0,car
0 days 01:56:27.140000,2024-05-26 14:04:32.528926,10120,193,5,5,False,0,car
0 days 01:56:28.260000,2024-05-26 14:04:32.688903,10035,187,5,0,True,0,car
0 days 01:56:28.260000,2024-05-26 14:04:32.848879,9764,183,5,0,True,0,car
0 days 01:56:28.260000,2024-05-26 14:04:33.248820,10230,164,4,0,True,0,car
0 days 01:56:28.260000,2024-05-26 14:04:33.648760,9332,160,4,0,True,0,car
0 days 01:56:29.140000,2024-05-26 14:04:34.048701,9037,142,4,0,False,0,car
0 days 01:56:29.140000,2024-05-26 14:04:34.208677,8716,140,4,0,False,0,car
0 days 01:56:29.140000,2024-05-26 14:04:34.528629,8573,137,4,9,False,0,car
0 days 01:56:30.060000,2024-05-26 14:04:34.768594,8726,137,4,27,False,0,car
0 days 01:56:30.060000,2024-05-26 14:04:34.928570,8775,138,4,31,False,0,car
0 days 01:56:30.060000,2024-05-26 14:04:35.288516,9114,144,4,46,False,0,car
0 days 01:56:30.060000,2024-05-26 14:04:35.448492,9162,146,4,50,False,0,car
0 days 01:56:31.060000,2024-05-26 14:04:35.728451,9711,153,4,55,False,0,car
0 days 01:56:31.060000,2024-05-26 14:04:36.008409,10068,160,4,60,False,0,car
0 days 01:56:31.060000,2024-05-26 14:04:36.288367,10514,167,4,62,False,0,car
0 days 01:56:31.060000,2024-05-26 14:04:36.448343,10667,169,4,67,False,0,car
0 days 01:56:32.380000,2024-05-26 14:04:36.728302,11205,176,4,70,False,0,car
0 days 01:56:32.380000,2024-05-26 14:04:36.888278,11293,179,4,71,False,0,car
0 days 01:56:32.380000,2024-05-26 14:04:37.048255,10733,183,4,68,False,0,car
0 days 01:56:32.380000,2024-05-26 14:04:37.208231,10137,186,4,63,False,0,car
0 days 01:56:32.380000,2024-05-26 14:04:37.488189,10278,188,5,59,False,0,car
0 days 01:56:32.380000,2024-05-26 14:04:37.768148,10554,192,5,59,False,0,car
