Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:27:13.214000,2024-05-26 13:35:18.282654,0,0,0,0,False,1,car
0 days 01:27:13.214000,2024-05-26 13:35:18.602606,0,0,0,0,False,1,car
0 days 01:27:14.414000,2024-05-26 13:35:18.922559,0,0,0,0,False,1,car
0 days 01:27:14.414000,2024-05-26 13:35:19.202518,0,0,0,0,False,1,car
0 days 01:27:14.414000,2024-05-26 13:35:19.362494,0,0,0,0,False,1,car
0 days 01:27:14.414000,2024-05-26 13:35:19.802428,0,0,0,0,False,1,car
0 days 01:27:15.254000,2024-05-26 13:35:19.962405,0,0,0,0,False,1,car
0 days 01:27:15.254000,2024-05-26 13:35:20.162375,0,0,0,0,False,1,car
0 days 01:27:15.254000,2024-05-26 13:35:20.402339,0,0,0,0,False,1,car
0 days 01:27:15.254000,2024-05-26 13:35:20.642303,0,0,0,0,False,1,car
0 days 01:27:16.375000,2024-05-26 13:35:21.082239,0,0,0,0,False,1,car
0 days 01:27:16.375000,2024-05-26 13:35:21.562167,0,0,0,0,False,1,car
0 days 01:27:16.375000,2024-05-26 13:35:21.763137,0,0,0,0,False,1,car
0 days 01:27:17.295000,2024-05-26 13:35:21.963108,0,0,0,0,False,1,car
0 days 01:27:17.295000,2024-05-26 13:35:22.163078,0,0,0,0,False,1,car
0 days 01:27:17.295000,2024-05-26 13:35:22.523024,0,0,0,0,False,1,car
0 days 01:27:17.295000,2024-05-26 13:35:22.683000,0,0,0,0,False,1,car
0 days 01:27:18.294000,2024-05-26 13:35:22.882971,0,0,0,0,False,1,car
0 days 01:27:18.294000,2024-05-26 13:35:23.122936,0,0,0,0,False,1,car
0 days 01:27:18.294000,2024-05-26 13:35:23.442888,0,0,0,0,False,1,car
0 days 01:27:18.294000,2024-05-26 13:35:23.682852,0,0,0,0,False,1,car
0 days 01:27:19.294000,2024-05-26 13:35:23.962811,0,0,0,0,False,1,car
0 days 01:27:19.294000,2024-05-26 13:35:24.202775,0,0,0,0,False,1,car
0 days 01:27:19.294000,2024-05-26 13:35:24.402745,0,0,0,0,False,1,car
0 days 01:27:19.294000,2024-05-26 13:35:24.682703,0,0,0,0,False,1,car
0 days 01:27:20.494000,2024-05-26 13:35:24.962662,0,0,0,0,False,1,car
0 days 01:27:20.494000,2024-05-26 13:35:25.162633,0,0,0,0,False,1,car
0 days 01:27:20.494000,2024-05-26 13:35:25.482585,0,0,0,0,False,1,car
0 days 01:27:20.494000,2024-05-26 13:35:25.682555,0,0,0,0,False,1,car
0 days 01:27:20.494000,2024-05-26 13:35:25.882525,0,0,0,0,False,1,car
0 days 01:27:21.494000,2024-05-26 13:35:26.042502,0,0,0,0,False,1,car
0 days 01:27:21.494000,2024-05-26 13:35:26.362454,0,0,0,0,False,1,car
0 days 01:27:21.494000,2024-05-26 13:35:26.562424,0,0,0,0,False,1,car
0 days 01:27:21.494000,2024-05-26 13:35:26.882376,0,0,0,0,False,1,car
0 days 01:27:22.374000,2024-05-26 13:35:27.122341,0,0,0,0,False,1,car
0 days 01:27:22.374000,2024-05-26 13:35:27.322311,0,0,0,0,False,1,car
0 days 01:27:22.374000,2024-05-26 13:35:27.522281,0,0,0,0,False,1,car
0 days 01:27:22.374000,2024-05-26 13:35:27.762245,0,0,0,0,False,1,car
0 days 01:27:23.255000,2024-05-26 13:35:28.082198,0,0,0,0,False,1,car
0 days 01:27:23.255000,2024-05-26 13:35:28.403151,0,0,0,0,False,1,car
0 days 01:27:23.255000,2024-05-26 13:35:28.643115,0,0,0,0,False,1,car
0 days 01:27:24.214000,2024-05-26 13:35:28.883079,0,0,0,0,False,1,car
0 days 01:27:24.214000,2024-05-26 13:35:29.203032,0,0,0,0,False,1,car
0 days 01:27:24.214000,2024-05-26 13:35:29.403002,0,0,0,0,False,1,car
0 days 01:27:24.214000,2024-05-26 13:35:29.602972,0,0,0,0,False,1,car
0 days 01:27:25.454000,2024-05-26 13:35:30.082901,0,0,0,0,False,1,car
0 days 01:27:25.454000,2024-05-26 13:35:30.282872,0,0,0,0,False,1,car
0 days 01:27:25.454000,2024-05-26 13:35:30.482841,0,0,0,0,False,1,car
0 days 01:27:25.454000,2024-05-26 13:35:30.842788,0,0,0,0,False,1,car
0 days 01:27:26.534000,2024-05-26 13:35:31.042759,0,0,0,0,False,1,car
0 days 01:27:26.534000,2024-05-26 13:35:31.402705,0,0,0,0,False,1,car
0 days 01:27:26.534000,2024-05-26 13:35:31.722657,0,0,0,0,False,1,car
0 days 01:27:26.534000,2024-05-26 13:35:31.922628,0,0,0,0,False,1,car
0 days 01:27:27.534000,2024-05-26 13:35:32.162593,0,0,0,0,False,1,car
0 days 01:27:27.534000,2024-05-26 13:35:32.402557,0,0,0,0,False,1,car
0 days 01:27:27.534000,2024-05-26 13:35:32.642521,0,0,0,0,False,1,car
0 days 01:27:27.534000,2024-05-26 13:35:32.922479,0,0,0,0,False,1,car
0 days 01:27:28.334000,2024-05-26 13:35:33.082456,0,0,0,0,False,1,car
0 days 01:27:28.334000,2024-05-26 13:35:33.402408,0,0,0,0,False,1,car
0 days 01:27:28.334000,2024-05-26 13:35:33.722360,0,0,0,0,False,1,car
0 days 01:27:29.655000,2024-05-26 13:35:34.042313,0,0,0,0,False,1,car
0 days 01:27:29.655000,2024-05-26 13:35:34.322272,0,0,0,0,False,1,car
0 days 01:27:29.655000,2024-05-26 13:35:34.482247,0,0,0,0,False,1,car
0 days 01:27:29.655000,2024-05-26 13:35:34.762206,0,0,0,0,False,1,car
0 days 01:27:29.655000,2024-05-26 13:35:35.043164,0,0,0,0,False,1,car
0 days 01:27:30.495000,2024-05-26 13:35:35.403110,0,0,0,0,False,1,car
0 days 01:27:30.495000,2024-05-26 13:35:35.883039,0,0,0,0,False,1,car
0 days 01:27:31.454000,2024-05-26 13:35:36.242986,0,0,0,0,False,1,car
0 days 01:27:31.454000,2024-05-26 13:35:36.522943,0,0,0,0,False,1,car
0 days 01:27:31.454000,2024-05-26 13:35:36.842896,0,0,0,0,False,1,car
0 days 01:27:32.454000,2024-05-26 13:35:37.322826,0,0,0,0,False,1,car
0 days 01:27:32.454000,2024-05-26 13:35:37.602784,0,0,0,0,False,1,car
0 days 01:27:32.454000,2024-05-26 13:35:37.842748,0,0,0,0,False,1,car
0 days 01:27:33.494000,2024-05-26 13:35:38.082713,0,0,0,0,False,1,car
0 days 01:27:33.494000,2024-05-26 13:35:38.322677,0,0,0,0,False,1,car
0 days 01:27:33.494000,2024-05-26 13:35:38.562641,0,0,0,0,False,1,car
0 days 01:27:33.494000,2024-05-26 13:35:38.882594,0,0,0,0,False,1,car
0 days 01:27:34.454000,2024-05-26 13:35:39.042570,0,0,0,0,False,1,car
0 days 01:27:34.454000,2024-05-26 13:35:39.322529,0,0,0,0,False,1,car
0 days 01:27:34.454000,2024-05-26 13:35:39.522498,0,0,0,0,False,1,car
0 days 01:27:34.454000,2024-05-26 13:35:39.842451,0,0,0,0,False,1,car
0 days 01:27:35.494000,2024-05-26 13:35:40.202398,0,0,0,0,False,1,car
0 days 01:27:35.494000,2024-05-26 13:35:40.602338,0,0,0,0,False,1,car
0 days 01:27:35.494000,2024-05-26 13:35:40.882297,0,0,0,0,False,1,car
0 days 01:27:36.615000,2024-05-26 13:35:41.122261,0,0,0,0,False,1,car
0 days 01:27:36.615000,2024-05-26 13:35:41.322232,0,0,0,0,False,1,car
0 days 01:27:36.615000,2024-05-26 13:35:41.563195,0,0,0,0,False,1,car
0 days 01:27:36.615000,2024-05-26 13:35:41.763166,0,0,0,0,False,1,car
0 days 01:27:36.615000,2024-05-26 13:35:42.003130,0,0,0,0,False,1,car
0 days 01:27:37.654000,2024-05-26 13:35:42.203101,0,0,0,0,False,1,car
0 days 01:27:37.654000,2024-05-26 13:35:42.563046,0,0,0,0,False,1,car
0 days 01:27:37.654000,2024-05-26 13:35:42.723023,0,0,0,0,False,1,car
0 days 01:27:37.654000,2024-05-26 13:35:43.042976,0,0,0,0,False,1,car
0 days 01:27:38.534000,2024-05-26 13:35:43.442916,0,0,0,0,False,1,car
0 days 01:27:38.534000,2024-05-26 13:35:43.642886,0,0,0,0,False,1,car
0 days 01:27:38.534000,2024-05-26 13:35:43.922845,0,0,0,0,False,1,car
0 days 01:27:39.614000,2024-05-26 13:35:44.322785,0,0,0,0,False,1,car
0 days 01:27:39.614000,2024-05-26 13:35:44.722726,0,0,0,0,False,1,car
0 days 01:27:39.614000,2024-05-26 13:35:45.002684,0,0,0,0,False,1,car
0 days 01:27:40.614000,2024-05-26 13:35:45.242649,0,0,0,0,False,1,car
0 days 01:27:40.614000,2024-05-26 13:35:45.482612,0,0,0,0,False,1,car
0 days 01:27:40.614000,2024-05-26 13:35:45.722577,0,0,0,0,False,1,car
0 days 01:27:40.614000,2024-05-26 13:35:46.002536,0,0,0,0,False,1,car
0 days 01:27:41.614000,2024-05-26 13:35:46.282494,0,2,0,0,False,1,car
0 days 01:27:41.614000,2024-05-26 13:35:46.482464,0,0,0,0,False,1,car
0 days 01:27:41.614000,2024-05-26 13:35:46.842411,0,0,0,0,False,1,car
0 days 01:27:41.614000,2024-05-26 13:35:47.002387,0,0,0,0,False,1,car
0 days 01:27:42.615000,2024-05-26 13:35:47.442321,0,0,0,0,False,1,car
0 days 01:27:42.615000,2024-05-26 13:35:47.602298,0,0,0,0,False,1,car
0 days 01:27:42.615000,2024-05-26 13:35:48.003239,0,0,0,0,False,1,car
0 days 01:27:43.615000,2024-05-26 13:35:48.323191,0,0,0,0,False,1,car
0 days 01:27:43.615000,2024-05-26 13:35:48.603149,0,0,0,0,False,1,car
0 days 01:27:43.615000,2024-05-26 13:35:48.843114,0,0,0,0,False,1,car
0 days 01:27:43.615000,2024-05-26 13:35:49.003090,0,0,0,0,False,1,car
0 days 01:27:44.654000,2024-05-26 13:35:49.403030,0,0,0,0,False,1,car
0 days 01:27:44.654000,2024-05-26 13:35:49.722983,0,0,0,0,False,1,car
0 days 01:27:44.654000,2024-05-26 13:35:50.042936,0,0,0,0,False,1,car
0 days 01:27:45.534000,2024-05-26 13:35:50.282900,0,0,0,0,False,1,car
0 days 01:27:45.534000,2024-05-26 13:35:50.482870,0,0,0,0,False,1,car
0 days 01:27:45.534000,2024-05-26 13:35:50.922805,0,0,0,0,False,1,car
0 days 01:27:46.774000,2024-05-26 13:35:51.242757,0,0,0,0,False,1,car
0 days 01:27:46.774000,2024-05-26 13:35:51.442727,0,0,0,0,False,1,car
0 days 01:27:46.774000,2024-05-26 13:35:51.602703,0,0,0,0,False,1,car
0 days 01:27:46.774000,2024-05-26 13:35:51.882662,0,0,0,0,False,1,car
0 days 01:27:46.774000,2024-05-26 13:35:52.162621,0,0,0,0,False,1,car
0 days 01:27:47.774000,2024-05-26 13:35:52.442579,0,0,0,0,False,1,car
0 days 01:27:47.774000,2024-05-26 13:35:52.802526,0,0,0,0,False,1,car
0 days 01:27:47.774000,2024-05-26 13:35:53.162472,0,0,0,0,False,1,car
0 days 01:27:48.854000,2024-05-26 13:35:53.362442,0,0,0,0,False,1,car
0 days 01:27:48.854000,2024-05-26 13:35:53.642400,0,0,0,0,False,1,car
0 days 01:27:48.854000,2024-05-26 13:35:53.882365,0,0,0,0,False,1,car
0 days 01:27:48.854000,2024-05-26 13:35:54.242311,0,0,0,0,False,1,car
0 days 01:27:49.695000,2024-05-26 13:35:54.482275,0,0,0,0,False,1,car
0 days 01:27:49.695000,2024-05-26 13:35:54.763234,0,0,0,0,False,1,car
0 days 01:27:49.695000,2024-05-26 13:35:55.083187,0,0,0,0,False,1,car
0 days 01:27:50.735000,2024-05-26 13:35:55.403139,0,0,0,0,False,1,car
0 days 01:27:50.735000,2024-05-26 13:35:55.683097,0,0,0,0,False,1,car
0 days 01:27:50.735000,2024-05-26 13:35:55.843074,0,0,0,0,False,1,car
0 days 01:27:50.735000,2024-05-26 13:35:56.123032,0,0,0,0,False,1,car
0 days 01:27:51.774000,2024-05-26 13:35:56.283008,0,0,0,0,False,1,car
0 days 01:27:51.774000,2024-05-26 13:35:56.522972,0,0,0,0,False,1,car
0 days 01:27:51.774000,2024-05-26 13:35:56.722943,0,0,0,0,False,1,car
0 days 01:27:51.774000,2024-05-26 13:35:56.962907,0,0,0,0,False,1,car
0 days 01:27:51.774000,2024-05-26 13:35:57.162878,0,0,0,0,False,1,car
0 days 01:27:52.774000,2024-05-26 13:35:57.362848,0,0,0,0,False,1,car
0 days 01:27:52.774000,2024-05-26 13:35:57.522824,0,0,0,0,False,1,car
0 days 01:27:52.774000,2024-05-26 13:35:57.762788,0,0,0,0,False,1,car
0 days 01:27:52.774000,2024-05-26 13:35:57.962759,0,0,0,0,False,1,car
0 days 01:27:52.774000,2024-05-26 13:35:58.162729,0,0,0,0,False,1,car
0 days 01:27:53.854000,2024-05-26 13:35:58.522675,0,0,0,0,False,1,car
0 days 01:27:53.854000,2024-05-26 13:35:58.842628,0,0,0,0,False,1,car
0 days 01:27:53.854000,2024-05-26 13:35:59.242569,0,0,0,0,False,1,car
0 days 01:27:54.734000,2024-05-26 13:35:59.522527,0,0,0,0,False,1,car
0 days 01:27:54.734000,2024-05-26 13:35:59.762491,0,0,0,0,False,1,car
0 days 01:27:54.734000,2024-05-26 13:36:00.122438,0,0,0,0,False,1,car
0 days 01:27:55.815000,2024-05-26 13:36:00.402396,0,0,0,0,False,1,car
0 days 01:27:55.815000,2024-05-26 13:36:00.562372,0,0,0,0,False,1,car
0 days 01:27:55.815000,2024-05-26 13:36:00.722349,0,0,0,0,False,1,car
0 days 01:27:55.815000,2024-05-26 13:36:01.002307,0,0,0,0,False,1,car
0 days 01:27:55.815000,2024-05-26 13:36:01.203278,0,0,0,0,False,1,car
0 days 01:27:56.935000,2024-05-26 13:36:01.443242,0,0,0,0,False,1,car
0 days 01:27:56.935000,2024-05-26 13:36:01.683206,0,0,0,0,False,1,car
0 days 01:27:56.935000,2024-05-26 13:36:01.843182,0,0,0,0,False,1,car
0 days 01:27:56.935000,2024-05-26 13:36:02.323111,0,0,0,0,False,1,car
0 days 01:27:57.774000,2024-05-26 13:36:02.523081,0,0,0,0,False,1,car
0 days 01:27:57.774000,2024-05-26 13:36:02.923022,0,0,0,0,False,1,car
0 days 01:27:57.774000,2024-05-26 13:36:03.162986,0,0,0,0,False,1,car
0 days 01:27:58.934000,2024-05-26 13:36:03.482938,0,0,0,0,False,1,car
0 days 01:27:58.934000,2024-05-26 13:36:03.642914,0,0,0,0,False,1,car
0 days 01:27:58.934000,2024-05-26 13:36:03.962867,0,0,0,0,False,1,car
0 days 01:27:58.934000,2024-05-26 13:36:04.322814,0,0,0,0,False,1,car
0 days 01:27:59.854000,2024-05-26 13:36:04.482790,0,0,0,0,False,1,car
0 days 01:27:59.854000,2024-05-26 13:36:04.722754,0,0,0,0,False,1,car
0 days 01:27:59.854000,2024-05-26 13:36:04.882730,0,0,0,0,False,1,car
0 days 01:27:59.854000,2024-05-26 13:36:05.042707,0,0,0,0,False,1,car
0 days 01:27:59.854000,2024-05-26 13:36:05.242677,0,0,0,0,False,1,car
0 days 01:28:00.974000,2024-05-26 13:36:05.562629,0,0,0,0,False,1,car
0 days 01:28:00.974000,2024-05-26 13:36:05.722605,0,0,0,0,False,1,car
0 days 01:28:00.974000,2024-05-26 13:36:05.962570,0,0,0,0,False,1,car
0 days 01:28:00.974000,2024-05-26 13:36:06.362511,0,0,0,0,False,1,car
0 days 01:28:01.774000,2024-05-26 13:36:06.562481,0,0,0,0,False,1,car
0 days 01:28:01.774000,2024-05-26 13:36:06.802445,0,0,0,0,False,1,car
0 days 01:28:01.774000,2024-05-26 13:36:06.962422,0,0,0,0,False,1,car
0 days 01:28:01.774000,2024-05-26 13:36:07.162392,0,0,0,0,False,1,car
0 days 01:28:02.695000,2024-05-26 13:36:07.482344,0,0,0,0,False,1,car
0 days 01:28:02.695000,2024-05-26 13:36:07.642320,0,0,0,0,False,1,car
0 days 01:28:02.695000,2024-05-26 13:36:07.923279,0,0,0,0,False,1,car
0 days 01:28:02.695000,2024-05-26 13:36:08.083255,0,0,0,0,False,1,car
0 days 01:28:03.855000,2024-05-26 13:36:08.483196,0,0,0,0,False,1,car
0 days 01:28:03.855000,2024-05-26 13:36:08.643172,0,0,0,0,False,1,car
0 days 01:28:03.855000,2024-05-26 13:36:08.923130,0,0,0,0,False,1,car
0 days 01:28:03.855000,2024-05-26 13:36:09.083107,0,0,0,0,False,1,car
0 days 01:28:03.855000,2024-05-26 13:36:09.243083,0,0,0,0,False,1,car
0 days 01:28:04.894000,2024-05-26 13:36:09.403059,0,0,0,0,False,1,car
0 days 01:28:04.894000,2024-05-26 13:36:09.643023,0,0,0,0,False,1,car
0 days 01:28:04.894000,2024-05-26 13:36:09.962976,0,0,0,0,False,1,car
0 days 01:28:04.894000,2024-05-26 13:36:10.122952,0,0,0,0,False,1,car
0 days 01:28:04.894000,2024-05-26 13:36:10.282929,0,0,0,0,False,1,car
0 days 01:28:05.934000,2024-05-26 13:36:10.522893,0,0,0,0,False,1,car
0 days 01:28:05.934000,2024-05-26 13:36:10.762857,0,0,0,0,False,1,car
0 days 01:28:05.934000,2024-05-26 13:36:11.002822,0,0,0,0,False,1,car
0 days 01:28:05.934000,2024-05-26 13:36:11.322774,0,0,0,0,False,1,car
0 days 01:28:07.014000,2024-05-26 13:36:11.602732,0,0,0,0,False,1,car
0 days 01:28:07.014000,2024-05-26 13:36:11.962679,0,0,0,0,False,1,car
0 days 01:28:07.014000,2024-05-26 13:36:12.162649,0,0,0,0,False,1,car
0 days 01:28:07.014000,2024-05-26 13:36:12.402613,0,0,0,0,False,1,car
0 days 01:28:08.174000,2024-05-26 13:36:12.562589,0,0,0,0,False,1,car
0 days 01:28:08.174000,2024-05-26 13:36:12.842548,0,0,0,0,False,1,car
0 days 01:28:08.174000,2024-05-26 13:36:13.122506,0,0,0,0,False,1,car
0 days 01:28:08.174000,2024-05-26 13:36:13.562441,0,0,0,0,False,1,car
0 days 01:28:08.854000,2024-05-26 13:36:13.882393,0,0,0,0,False,1,car
0 days 01:28:08.854000,2024-05-26 13:36:14.082364,0,0,0,0,False,1,car
0 days 01:28:08.854000,2024-05-26 13:36:14.242340,0,0,0,0,False,1,car
0 days 01:28:09.935000,2024-05-26 13:36:15.323180,0,0,0,0,True,1,car
0 days 01:28:11.015000,2024-05-26 13:36:15.643132,0,0,0,0,True,1,car
0 days 01:28:11.015000,2024-05-26 13:36:15.963084,0,0,0,0,True,1,car
0 days 01:28:11.015000,2024-05-26 13:36:16.203049,0,0,0,0,True,1,car
0 days 01:28:11.015000,2024-05-26 13:36:16.403018,0,0,0,0,True,1,car
0 days 01:28:12.054000,2024-05-26 13:36:16.642983,0,0,0,0,True,1,car
0 days 01:28:12.054000,2024-05-26 13:36:17.042924,0,0,0,0,True,1,car
0 days 01:28:12.054000,2024-05-26 13:36:17.202901,0,0,0,0,True,1,car
0 days 01:28:12.054000,2024-05-26 13:36:17.442864,0,0,0,0,True,1,car
0 days 01:28:12.854000,2024-05-26 13:36:17.682829,0,0,0,0,False,1,car
0 days 01:28:12.854000,2024-05-26 13:36:17.962787,0,0,0,0,True,1,car
0 days 01:28:12.854000,2024-05-26 13:36:18.242746,0,0,0,0,True,1,car
0 days 01:28:14.054000,2024-05-26 13:36:18.642686,0,0,0,0,True,1,car
0 days 01:28:14.054000,2024-05-26 13:36:18.802662,0,0,0,0,True,1,car
0 days 01:28:14.054000,2024-05-26 13:36:19.082621,0,0,0,0,True,1,car
0 days 01:28:14.054000,2024-05-26 13:36:19.442567,0,0,0,0,False,1,car
0 days 01:28:15.094000,2024-05-26 13:36:19.602544,0,0,0,0,False,1,car
0 days 01:28:15.094000,2024-05-26 13:36:19.882502,0,0,0,0,False,1,car
0 days 01:28:15.094000,2024-05-26 13:36:20.162461,0,0,0,0,False,1,car
0 days 01:28:15.094000,2024-05-26 13:36:20.482412,0,0,0,0,False,1,car
0 days 01:28:15.935000,2024-05-26 13:36:20.762371,0,0,0,0,True,1,car
0 days 01:28:15.935000,2024-05-26 13:36:21.123318,0,0,0,0,False,1,car
0 days 01:28:15.935000,2024-05-26 13:36:21.323287,0,0,0,0,False,1,car
0 days 01:28:17.255000,2024-05-26 13:36:21.843210,0,0,0,0,False,1,car
0 days 01:28:17.255000,2024-05-26 13:36:22.243152,0,0,0,0,False,1,car
0 days 01:28:17.255000,2024-05-26 13:36:22.403127,0,0,0,0,False,1,car
0 days 01:28:17.255000,2024-05-26 13:36:22.643092,0,0,0,0,False,1,car
0 days 01:28:18.054000,2024-05-26 13:36:22.923050,0,0,0,0,False,1,car
0 days 01:28:18.054000,2024-05-26 13:36:23.203009,0,0,0,0,False,1,car
0 days 01:28:18.054000,2024-05-26 13:36:23.442972,0,0,0,0,False,1,car
0 days 01:28:19.254000,2024-05-26 13:36:23.882907,0,0,0,0,False,1,car
0 days 01:28:19.254000,2024-05-26 13:36:24.162866,0,0,0,0,False,1,car
0 days 01:28:19.254000,2024-05-26 13:36:24.402830,0,0,0,0,False,1,car
0 days 01:28:19.254000,2024-05-26 13:36:24.642795,0,0,0,0,False,1,car
0 days 01:28:20.134000,2024-05-26 13:36:24.922753,0,0,0,0,False,1,car
0 days 01:28:20.134000,2024-05-26 13:36:25.322693,0,0,0,0,False,1,car
0 days 01:28:20.134000,2024-05-26 13:36:25.522663,0,0,0,0,False,1,car
0 days 01:28:21.374000,2024-05-26 13:36:25.842616,0,0,0,0,False,1,car
0 days 01:28:21.374000,2024-05-26 13:36:26.042587,0,0,0,0,False,1,car
0 days 01:28:21.374000,2024-05-26 13:36:26.322545,0,0,0,0,False,1,car
0 days 01:28:21.374000,2024-05-26 13:36:26.762480,0,0,0,0,False,1,car
0 days 01:28:22.135000,2024-05-26 13:36:26.922456,0,0,0,0,False,1,car
0 days 01:28:22.135000,2024-05-26 13:36:27.202415,0,0,0,0,False,1,car
0 days 01:28:22.135000,2024-05-26 13:36:27.523366,0,0,0,0,False,1,car
0 days 01:28:23.015000,2024-05-26 13:36:27.763331,0,0,0,0,False,1,car
0 days 01:28:23.015000,2024-05-26 13:36:28.163272,0,0,0,0,False,1,car
0 days 01:28:23.015000,2024-05-26 13:36:28.403236,0,0,0,0,False,1,car
0 days 01:28:24.135000,2024-05-26 13:36:28.843171,0,0,0,0,False,1,car
0 days 01:28:24.135000,2024-05-26 13:36:29.123129,0,0,0,0,False,1,car
0 days 01:28:24.135000,2024-05-26 13:36:29.323099,0,0,0,0,False,1,car
0 days 01:28:24.135000,2024-05-26 13:36:29.523069,0,0,0,0,False,1,car
0 days 01:28:25.294000,2024-05-26 13:36:29.883016,0,0,0,0,False,1,car
0 days 01:28:25.294000,2024-05-26 13:36:30.242962,0,0,0,0,False,1,car
0 days 01:28:25.294000,2024-05-26 13:36:30.442932,0,0,0,0,False,1,car
0 days 01:28:25.294000,2024-05-26 13:36:30.682897,0,0,0,0,False,1,car
0 days 01:28:26.254000,2024-05-26 13:36:30.882867,0,0,0,0,False,1,car
0 days 01:28:26.254000,2024-05-26 13:36:31.042844,0,0,0,0,False,1,car
0 days 01:28:26.254000,2024-05-26 13:36:31.202820,0,0,0,0,False,1,car
0 days 01:28:26.254000,2024-05-26 13:36:31.442784,0,0,0,0,False,1,car
0 days 01:28:26.254000,2024-05-26 13:36:31.642754,0,0,0,0,False,1,car
0 days 01:28:27.294000,2024-05-26 13:36:31.882719,0,0,0,0,False,1,car
0 days 01:28:27.294000,2024-05-26 13:36:32.122683,0,0,0,0,False,1,car
0 days 01:28:27.294000,2024-05-26 13:36:32.322653,0,0,0,0,False,1,car
0 days 01:28:27.294000,2024-05-26 13:36:32.682600,0,0,0,0,False,1,car
0 days 01:28:28.334000,2024-05-26 13:36:32.882570,0,0,0,0,False,1,car
0 days 01:28:28.334000,2024-05-26 13:36:33.122535,0,0,0,0,False,1,car
0 days 01:28:28.334000,2024-05-26 13:36:33.522475,0,0,0,0,False,1,car
0 days 01:28:28.334000,2024-05-26 13:36:33.722446,0,0,0,0,False,1,car
0 days 01:28:29.335000,2024-05-26 13:36:33.922416,0,0,0,0,False,1,car
0 days 01:28:29.335000,2024-05-26 13:36:34.083392,0,0,0,0,False,1,car
0 days 01:28:29.335000,2024-05-26 13:36:34.443338,0,0,0,0,False,1,car
0 days 01:28:29.335000,2024-05-26 13:36:34.723297,0,0,0,0,False,1,car
0 days 01:28:30.255000,2024-05-26 13:36:34.963261,0,0,0,0,False,1,car
0 days 01:28:30.255000,2024-05-26 13:36:35.283214,0,0,0,0,False,1,car
0 days 01:28:30.255000,2024-05-26 13:36:35.643160,0,0,0,0,False,1,car
0 days 01:28:31.255000,2024-05-26 13:36:36.083095,0,0,0,0,False,1,car
0 days 01:28:31.255000,2024-05-26 13:36:36.323059,0,0,0,0,False,1,car
0 days 01:28:31.255000,2024-05-26 13:36:36.643011,0,0,0,0,False,1,car
0 days 01:28:32.374000,2024-05-26 13:36:36.842982,0,0,0,0,False,1,car
0 days 01:28:32.374000,2024-05-26 13:36:37.082947,0,0,0,0,False,1,car
0 days 01:28:32.374000,2024-05-26 13:36:37.282917,0,0,0,0,False,1,car
0 days 01:28:32.374000,2024-05-26 13:36:37.442893,0,0,0,0,False,1,car
0 days 01:28:32.374000,2024-05-26 13:36:37.762845,0,0,0,0,False,1,car
0 days 01:28:33.334000,2024-05-26 13:36:37.922822,0,0,0,0,False,1,car
0 days 01:28:33.334000,2024-05-26 13:36:38.082798,0,0,0,0,False,1,car
0 days 01:28:33.334000,2024-05-26 13:36:38.322762,0,0,0,0,False,1,car
0 days 01:28:33.334000,2024-05-26 13:36:38.482738,0,0,0,0,False,1,car
0 days 01:28:33.334000,2024-05-26 13:36:38.722702,0,0,0,0,False,1,car
0 days 01:28:34.294000,2024-05-26 13:36:39.202631,0,0,0,0,False,1,car
0 days 01:28:34.294000,2024-05-26 13:36:39.362607,0,0,0,0,False,1,car
0 days 01:28:34.294000,2024-05-26 13:36:39.682560,0,0,0,0,False,1,car
0 days 01:28:35.215000,2024-05-26 13:36:39.962518,0,0,0,0,False,1,car
0 days 01:28:35.215000,2024-05-26 13:36:40.202483,0,0,0,0,False,1,car
0 days 01:28:35.215000,2024-05-26 13:36:40.402453,0,0,0,0,False,1,car
0 days 01:28:35.215000,2024-05-26 13:36:40.603423,0,0,0,0,False,1,car
0 days 01:28:36.335000,2024-05-26 13:36:41.083352,0,0,0,0,False,1,car
0 days 01:28:36.335000,2024-05-26 13:36:41.443298,0,0,0,0,False,1,car
0 days 01:28:36.335000,2024-05-26 13:36:41.723257,0,0,0,0,False,1,car
0 days 01:28:37.215000,2024-05-26 13:36:42.043209,0,0,0,0,False,1,car
0 days 01:28:37.215000,2024-05-26 13:36:42.243180,0,0,0,0,False,1,car
0 days 01:28:37.215000,2024-05-26 13:36:42.443150,0,0,0,0,False,1,car
0 days 01:28:37.215000,2024-05-26 13:36:42.603126,0,0,0,0,False,1,car
0 days 01:28:38.454000,2024-05-26 13:36:42.843091,0,0,0,0,False,1,car
0 days 01:28:38.454000,2024-05-26 13:36:43.163043,0,0,0,0,False,1,car
0 days 01:28:38.454000,2024-05-26 13:36:43.443001,0,0,0,0,False,1,car
0 days 01:28:38.454000,2024-05-26 13:36:43.842942,0,0,0,0,False,1,car
0 days 01:28:39.414000,2024-05-26 13:36:44.002918,0,0,0,0,False,1,car
