Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:45.805000,2018-05-27 14:10:45.355976,11767,189,4,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.594942,11065,195,4,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.834908,10746,204,5,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.074874,11154,210,5,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.314839,11445,216,5,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.515810,11707,221,5,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.755776,11942,229,5,100,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.995743,10624,233,6,100,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.235708,10821,239,6,100,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.475674,11006,244,6,100,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.755634,11223,249,6,100,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.995601,11493,253,6,100,False,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.235566,11619,257,6,100,False,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.475532,10855,259,6,100,False,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.715498,10689,261,7,100,False,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.995458,10851,266,7,100,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.235423,10977,269,7,100,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.475389,11059,270,7,99,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.715355,11063,272,7,97,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.955321,10512,266,7,48,True,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.195287,9980,259,7,3,True,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.435253,9028,229,7,0,True,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.675219,8634,216,7,0,True,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.915185,8781,205,7,0,True,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.155151,8226,190,6,0,True,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.356122,8329,182,6,0,True,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.595088,8917,175,6,0,True,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.835054,8262,164,5,0,True,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.076019,7909,159,5,0,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.314985,7696,155,5,0,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.554951,8889,149,5,0,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.755922,8754,146,4,9,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.995889,8739,141,4,37,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.235854,8875,142,4,49,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.515814,8975,143,4,46,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.755780,9014,144,4,50,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.994747,9188,145,4,55,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.195718,9380,147,4,56,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.435683,9216,150,4,39,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.675649,9092,150,4,21,False,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.915615,8637,145,4,0,True,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.155581,7993,134,4,0,True,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.395546,7630,128,4,0,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.634512,7479,124,4,0,False,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.835484,7302,121,4,0,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.075450,7433,118,4,31,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.315415,7734,119,4,53,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.555382,8035,124,4,61,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.795348,8435,127,4,67,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:57.035314,8741,135,4,74,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.316273,9312,142,4,80,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.555239,9858,152,4,87,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.795205,10234,161,4,91,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:58.035171,11063,175,4,100,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.275136,11713,184,4,100,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.476108,12019,192,4,100,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.716074,10879,200,4,99,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.956040,10308,203,5,45,True,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.195006,9588,193,5,0,True,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.434971,8720,174,5,0,True,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.674938,8023,158,5,0,True,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.875909,8023,158,5,0,True,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.115875,8513,147,4,0,True,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.355841,8074,120,4,0,True,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.595806,7432,109,3,0,True,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.835772,6345,90,3,0,True,0,car
0 days 01:05:01.046000,2018-05-27 14:11:01.075738,5872,84,3,0,True,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.314703,5605,81,3,0,True,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.515675,5958,79,3,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.755641,6641,73,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.995607,6417,72,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.235573,6344,71,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.475539,6660,70,2,14,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.715505,6852,72,2,24,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.955471,7228,75,2,30,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.195437,7802,78,2,41,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.435402,8130,85,2,50,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.675368,8800,91,2,56,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.915334,9632,97,2,62,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.156300,8387,109,2,73,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.396265,9344,117,3,75,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.635231,9626,127,3,67,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.875197,9059,128,3,18,True,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.115163,8879,125,3,0,True,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.476112,8125,101,3,0,True,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.715078,7616,91,2,0,True,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.956044,8643,80,2,0,True,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.195010,7263,72,1,0,True,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.395981,6690,66,1,0,True,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.635947,6187,59,1,0,True,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.915907,5739,56,1,0,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.155873,5413,51,1,0,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.395838,5014,49,1,0,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.675798,4812,48,1,0,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:07.915765,4672,47,1,0,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.155731,4962,46,1,9,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.395696,5792,44,1,20,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.635662,6481,50,1,29,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.875628,7072,53,1,30,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.115594,7810,57,1,37,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.355559,8513,65,1,48,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.595526,8927,72,1,52,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.835492,8036,85,2,61,False,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.075458,8633,88,2,63,False,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.315423,8152,95,2,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.555389,7698,89,2,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.795355,7264,86,2,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.035321,7050,81,2,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.275286,6708,79,2,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.476257,6671,78,2,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.715224,6945,77,2,2,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.955190,7237,74,2,38,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.195156,7657,78,2,45,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.435121,8668,86,2,52,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.636093,9153,93,2,57,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:12.876059,9458,99,2,64,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.116025,8696,109,3,75,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.355990,8600,115,3,4,True,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.594956,7543,108,3,0,True,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.795928,7103,101,3,0,True,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.075888,6401,92,3,0,True,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.315853,6089,87,3,0,True,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.555819,5868,82,3,0,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.835780,5579,79,3,0,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.075746,5503,77,3,0,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.315711,5825,79,3,23,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.555677,6294,79,3,45,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.795643,6817,84,3,48,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:16.035609,7329,92,3,58,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.275575,7882,97,3,67,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.515541,8669,105,3,75,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.755506,9362,118,3,84,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.995472,10501,128,3,88,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.235438,11360,144,3,95,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.476403,12017,155,3,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.715370,10708,165,3,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.955336,11278,179,4,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.195302,11906,188,4,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.435267,11615,199,4,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.636239,10799,205,5,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.876205,11262,212,5,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.116171,11707,219,5,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.356136,11929,227,5,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.595102,10558,232,5,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.836068,10836,239,6,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:20.075034,11010,243,6,98,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.276004,11266,248,6,94,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.555965,11331,253,6,87,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.795931,10559,255,6,93,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.035897,10523,258,7,90,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.315857,10723,261,7,94,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.555823,10800,264,7,97,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.795789,10944,267,7,100,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.035755,11063,270,7,99,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.275720,11131,272,7,100,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.515686,11261,275,7,100,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.795647,11422,280,7,100,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.035613,11478,283,7,100,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.315572,11675,286,7,100,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.555538,11734,288,7,99,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.795504,11398,289,7,67,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.996476,11010,282,7,1,True,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.235441,10309,260,7,0,True,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.475407,9572,243,7,0,True,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.715373,8758,228,7,0,True,0,car
0 days 01:05:25.847000,2018-05-27 14:11:24.955340,8163,204,7,0,True,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.156311,7583,194,7,0,True,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.396276,7533,176,7,0,True,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.636242,8104,157,6,0,True,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.876208,7010,144,5,0,True,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.115174,7390,130,5,0,True,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.355139,7976,112,4,0,True,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.556111,7210,103,3,0,True,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.796077,6317,95,3,0,True,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.036043,7128,86,3,0,True,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.276008,6991,82,2,0,True,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.515975,6630,79,2,0,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.755941,6420,74,2,0,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.995907,5980,69,2,0,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.235872,5617,66,2,0,False,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.475838,5207,64,2,0,False,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.715804,5844,61,2,16,False,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.955770,6353,63,2,36,False,0,car
0 days 01:05:29.206000,2018-05-27 14:11:29.235729,6673,69,2,42,False,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.475695,7429,74,2,51,False,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.715661,8175,81,2,59,False,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.955627,8591,88,2,68,False,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.195593,9318,93,2,71,False,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.435559,10402,105,2,77,False,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.675525,9542,119,2,83,False,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.915491,10120,129,3,89,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.116463,11345,139,3,90,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.356428,11472,159,3,100,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.595394,10899,168,4,100,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.835360,11546,182,4,100,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.075326,12069,190,4,100,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.315291,10949,197,4,100,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.516262,10922,205,5,100,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.756229,11307,215,5,98,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.996195,11456,220,5,82,False,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.236160,11250,218,5,23,True,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.476126,10433,205,5,2,True,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.716092,9299,190,5,0,True,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.956058,8719,172,5,0,True,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.196024,8479,162,5,0,True,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.475984,8965,152,4,0,True,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.715950,9054,149,4,16,False,0,car
0 days 01:05:35.486000,2018-05-27 14:11:34.995910,8900,145,4,35,False,0,car
0 days 01:05:35.486000,2018-05-27 14:11:35.235875,9110,146,4,57,False,0,car
0 days 01:05:35.486000,2018-05-27 14:11:35.515835,9496,148,4,71,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:35.755802,10208,159,4,86,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:35.995768,10857,167,4,94,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.275727,11435,179,4,97,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.516693,11277,186,4,88,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.755660,10316,197,5,86,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.995626,10432,200,5,63,False,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.235591,10374,199,5,49,False,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.475557,10386,199,5,53,False,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.715523,10402,198,5,55,False,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.916494,10375,198,5,61,False,0,car
0 days 01:05:38.127000,2018-05-27 14:11:38.156460,10309,198,5,69,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.395425,10709,202,5,78,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.635391,10769,206,5,76,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.875358,10817,209,5,77,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.076329,11052,210,5,80,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.316294,10885,213,5,78,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.556261,10230,209,5,6,True,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.796227,9166,188,5,0,True,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.036193,8783,172,5,0,True,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.276158,8703,159,5,0,True,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.556118,8455,143,4,0,True,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.796084,7842,136,4,0,True,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.076044,7266,124,4,0,True,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.316009,6974,120,4,0,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.555976,6733,114,4,0,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.795942,6494,108,4,0,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.035908,6384,106,4,8,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.275873,6683,103,4,32,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.515839,6852,105,4,50,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.755805,7284,112,4,69,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.995772,7924,119,4,75,False,0,car
0 days 01:05:43.446000,2018-05-27 14:11:43.235737,8460,129,4,87,False,0,car
0 days 01:05:43.446000,2018-05-27 14:11:43.475703,9125,138,4,92,False,0,car
0 days 01:05:44.407000,2018-05-27 14:11:43.715669,9590,147,4,96,False,0,car
0 days 01:05:44.407000,2018-05-27 14:11:43.955635,10189,161,4,99,False,0,car
0 days 01:05:44.407000,2018-05-27 14:11:44.156606,10803,171,4,94,False,0,car
0 days 01:05:44.407000,2018-05-27 14:11:44.436565,11358,182,4,87,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:44.676532,11239,185,4,61,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:44.915498,10459,180,4,21,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.155464,10319,170,4,9,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.395429,9414,164,4,0,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.596401,8576,146,4,0,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.836367,8416,121,4,0,True,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.076333,7420,106,3,0,True,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.316298,6442,96,3,0,True,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.556264,7051,84,3,0,True,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.795230,5883,76,2,0,True,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.035196,5432,67,2,0,True,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.236167,5331,63,2,0,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.476133,5267,61,2,0,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.716099,4870,59,2,0,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.956065,4753,56,2,0,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.196031,5151,59,2,15,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.435996,5662,57,2,28,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.675963,5936,59,2,34,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.915929,6875,64,2,42,False,0,car
0 days 01:05:49.126000,2018-05-27 14:11:49.155895,7425,71,2,51,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.395860,7855,77,2,58,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.596831,8464,85,2,64,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.835797,9381,98,2,72,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.075763,10123,106,2,73,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.315728,9797,110,2,46,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.555694,8898,101,2,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.795661,7799,91,2,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.996632,7248,86,2,0,True,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.236598,6927,81,2,0,False,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.476564,6547,77,2,0,False,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.716530,6329,75,2,0,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:51.956496,6461,71,2,15,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.195462,7064,72,2,31,False,0,car
