Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:06:36.255000,2019-05-26 13:46:36.714288,10551,263,7,100,False,0,car
0 days 01:06:37.214000,2019-05-26 13:46:36.954254,10670,266,7,100,False,0,car
0 days 01:06:37.214000,2019-05-26 13:46:37.193220,10645,269,7,100,False,0,car
0 days 01:06:37.214000,2019-05-26 13:46:37.433185,10710,271,7,100,False,0,car
0 days 01:06:37.214000,2019-05-26 13:46:37.673151,10681,273,7,100,False,0,car
0 days 01:06:38.175000,2019-05-26 13:46:37.953112,9988,260,7,0,True,0,car
0 days 01:06:38.175000,2019-05-26 13:46:38.193078,9075,231,7,0,True,0,car
0 days 01:06:38.175000,2019-05-26 13:46:38.394049,8322,212,7,0,True,0,car
0 days 01:06:38.175000,2019-05-26 13:46:38.634015,8623,192,7,0,True,0,car
0 days 01:06:39.094000,2019-05-26 13:46:38.873980,8844,166,6,0,True,0,car
0 days 01:06:39.094000,2019-05-26 13:46:39.112947,9211,152,4,0,True,0,car
0 days 01:06:39.094000,2019-05-26 13:46:39.352912,10044,141,4,0,True,0,car
0 days 01:06:39.094000,2019-05-26 13:46:39.553883,9264,134,3,0,True,0,car
0 days 01:06:40.334000,2019-05-26 13:46:39.793849,8472,118,3,0,True,0,car
0 days 01:06:40.334000,2019-05-26 13:46:40.033816,8253,114,3,0,False,0,car
0 days 01:06:40.334000,2019-05-26 13:46:40.273781,7766,108,3,0,False,0,car
0 days 01:06:40.334000,2019-05-26 13:46:40.513747,7756,107,3,0,False,0,car
0 days 01:06:40.334000,2019-05-26 13:46:40.793707,7715,103,3,16,False,0,car
0 days 01:06:41.254000,2019-05-26 13:46:41.033673,8059,103,3,52,False,0,car
0 days 01:06:41.254000,2019-05-26 13:46:41.272638,8436,111,3,63,False,0,car
0 days 01:06:41.254000,2019-05-26 13:46:41.473609,8815,117,3,65,False,0,car
0 days 01:06:41.254000,2019-05-26 13:46:41.713576,9354,123,3,74,False,0,car
0 days 01:06:42.215000,2019-05-26 13:46:41.953542,9952,130,3,76,False,0,car
0 days 01:06:42.215000,2019-05-26 13:46:42.193508,10852,144,3,85,False,0,car
0 days 01:06:42.215000,2019-05-26 13:46:42.433473,11686,153,3,100,False,0,car
0 days 01:06:42.215000,2019-05-26 13:46:42.674439,11819,166,3,100,False,0,car
0 days 01:06:43.174000,2019-05-26 13:46:42.913405,10614,169,4,100,False,0,car
0 days 01:06:43.174000,2019-05-26 13:46:43.153371,11174,181,4,100,False,0,car
0 days 01:06:43.174000,2019-05-26 13:46:43.393336,11791,191,4,100,False,0,car
0 days 01:06:43.174000,2019-05-26 13:46:43.633302,10393,196,4,100,False,0,car
0 days 01:06:44.334000,2019-05-26 13:46:43.834274,10668,203,5,100,False,0,car
0 days 01:06:44.334000,2019-05-26 13:46:44.074240,11014,211,5,100,False,0,car
0 days 01:06:44.334000,2019-05-26 13:46:44.314205,11240,217,5,100,False,0,car
0 days 01:06:44.334000,2019-05-26 13:46:44.553171,11547,222,5,100,False,0,car
0 days 01:06:44.334000,2019-05-26 13:46:44.793137,10513,227,5,100,False,0,car
0 days 01:06:45.255000,2019-05-26 13:46:45.033103,10583,232,6,100,False,0,car
0 days 01:06:45.255000,2019-05-26 13:46:45.234074,10654,236,6,100,False,0,car
0 days 01:06:45.255000,2019-05-26 13:46:45.474039,10882,241,6,100,False,0,car
0 days 01:06:45.255000,2019-05-26 13:46:45.714006,11113,243,6,100,False,0,car
0 days 01:06:46.174000,2019-05-26 13:46:45.953972,11255,247,6,100,False,0,car
0 days 01:06:46.174000,2019-05-26 13:46:46.192938,11451,250,6,100,False,0,car
0 days 01:06:46.174000,2019-05-26 13:46:46.432903,11452,253,6,100,False,0,car
0 days 01:06:46.174000,2019-05-26 13:46:46.633874,11563,256,6,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:46.873840,10393,259,6,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:47.113806,10511,261,7,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:47.353771,10520,264,7,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:47.593737,10748,266,7,100,False,0,car
0 days 01:06:47.374000,2019-05-26 13:46:47.833704,10169,262,7,0,True,0,car
0 days 01:06:48.334000,2019-05-26 13:46:48.073670,9706,251,7,0,True,0,car
0 days 01:06:48.334000,2019-05-26 13:46:48.313635,9633,251,7,0,True,0,car
0 days 01:06:48.334000,2019-05-26 13:46:48.553601,10963,221,7,0,True,0,car
0 days 01:06:48.334000,2019-05-26 13:46:48.793567,10478,206,5,0,True,0,car
0 days 01:06:49.254000,2019-05-26 13:46:49.033533,11135,197,5,0,True,0,car
0 days 01:06:49.254000,2019-05-26 13:46:49.234504,11232,188,4,0,True,0,car
0 days 01:06:49.254000,2019-05-26 13:46:49.474469,10772,180,4,0,True,0,car
0 days 01:06:49.254000,2019-05-26 13:46:49.713436,10261,172,4,0,True,0,car
0 days 01:06:50.375000,2019-05-26 13:46:49.914407,10034,169,4,0,False,0,car
0 days 01:06:50.375000,2019-05-26 13:46:50.153373,9688,163,4,0,False,0,car
0 days 01:06:50.375000,2019-05-26 13:46:50.354344,9455,161,4,0,False,0,car
0 days 01:06:50.375000,2019-05-26 13:46:50.594310,9243,156,4,0,False,0,car
0 days 01:06:50.375000,2019-05-26 13:46:50.834276,9026,152,4,0,False,0,car
0 days 01:06:51.295000,2019-05-26 13:46:51.073242,9033,146,4,20,False,0,car
0 days 01:06:51.295000,2019-05-26 13:46:51.313207,9075,146,4,53,False,0,car
0 days 01:06:51.295000,2019-05-26 13:46:51.553173,9349,148,4,59,False,0,car
0 days 01:06:51.295000,2019-05-26 13:46:51.754145,9430,151,4,67,False,0,car
0 days 01:06:52.493000,2019-05-26 13:46:51.994111,9506,154,4,64,False,0,car
0 days 01:06:52.493000,2019-05-26 13:46:52.234077,9506,155,4,49,False,0,car
0 days 01:06:52.493000,2019-05-26 13:46:52.474042,9387,154,4,35,True,0,car
0 days 01:06:52.493000,2019-05-26 13:46:52.713008,9947,147,4,0,True,0,car
0 days 01:06:52.493000,2019-05-26 13:46:52.952974,9967,140,3,0,True,0,car
0 days 01:06:53.414000,2019-05-26 13:46:53.153945,9736,135,3,0,True,0,car
0 days 01:06:53.414000,2019-05-26 13:46:53.393910,9566,134,3,0,True,0,car
0 days 01:06:53.414000,2019-05-26 13:46:53.633877,9029,130,3,0,False,0,car
0 days 01:06:53.414000,2019-05-26 13:46:53.873843,8959,121,3,2,False,0,car
0 days 01:06:54.334000,2019-05-26 13:46:54.113809,9201,122,3,48,False,0,car
0 days 01:06:54.334000,2019-05-26 13:46:54.352774,9648,123,3,61,False,0,car
0 days 01:06:54.334000,2019-05-26 13:46:54.553746,9934,127,3,59,False,0,car
0 days 01:06:54.334000,2019-05-26 13:46:54.793712,10325,134,3,71,False,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.033677,9299,140,3,76,False,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.273642,9395,152,4,84,False,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.474614,9828,159,4,85,False,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.713580,10603,170,4,100,False,0,car
0 days 01:06:55.494000,2019-05-26 13:46:55.953547,11124,177,4,100,False,0,car
0 days 01:06:56.494000,2019-05-26 13:46:56.233507,11625,189,4,100,False,0,car
0 days 01:06:56.494000,2019-05-26 13:46:56.473472,12236,199,4,100,False,0,car
0 days 01:06:56.494000,2019-05-26 13:46:56.714438,12104,204,4,0,True,0,car
0 days 01:06:56.494000,2019-05-26 13:46:56.953404,11143,193,4,0,True,0,car
0 days 01:06:57.414000,2019-05-26 13:46:57.154375,10518,179,4,0,True,0,car
0 days 01:06:57.414000,2019-05-26 13:46:57.394340,9330,157,4,0,True,0,car
0 days 01:06:57.414000,2019-05-26 13:46:57.634306,10022,147,4,0,True,0,car
0 days 01:06:57.414000,2019-05-26 13:46:57.873273,9624,131,3,0,True,0,car
0 days 01:06:58.575000,2019-05-26 13:46:58.113239,10764,121,3,0,True,0,car
0 days 01:06:58.575000,2019-05-26 13:46:58.314210,9991,112,2,0,True,0,car
0 days 01:06:58.575000,2019-05-26 13:46:58.554176,9093,103,2,0,True,0,car
0 days 01:06:58.575000,2019-05-26 13:46:58.794141,8294,94,2,0,True,0,car
0 days 01:06:58.575000,2019-05-26 13:46:59.034107,7984,90,2,0,True,0,car
0 days 01:06:59.494000,2019-05-26 13:46:59.274072,7332,84,2,0,True,0,car
0 days 01:06:59.494000,2019-05-26 13:46:59.513039,6979,83,2,0,True,0,car
0 days 01:06:59.494000,2019-05-26 13:46:59.714010,6839,79,2,0,False,0,car
0 days 01:06:59.494000,2019-05-26 13:46:59.953976,6618,75,2,0,False,0,car
0 days 01:07:00.494000,2019-05-26 13:47:00.233936,6531,71,2,8,False,0,car
0 days 01:07:00.494000,2019-05-26 13:47:00.473902,6842,72,2,25,False,0,car
0 days 01:07:00.494000,2019-05-26 13:47:00.713868,7154,75,2,40,False,0,car
0 days 01:07:00.494000,2019-05-26 13:47:00.953834,7950,79,2,47,False,0,car
0 days 01:07:01.454000,2019-05-26 13:47:01.193800,8615,87,2,50,False,0,car
0 days 01:07:01.454000,2019-05-26 13:47:01.433765,9141,93,2,58,False,0,car
0 days 01:07:01.454000,2019-05-26 13:47:01.673731,10256,104,2,65,False,0,car
0 days 01:07:01.454000,2019-05-26 13:47:01.913697,9908,114,2,74,False,0,car
0 days 01:07:02.615000,2019-05-26 13:47:02.153663,9432,122,3,75,False,0,car
0 days 01:07:02.615000,2019-05-26 13:47:02.393628,9619,129,3,7,True,0,car
0 days 01:07:02.615000,2019-05-26 13:47:02.633594,8666,120,3,0,True,0,car
0 days 01:07:02.615000,2019-05-26 13:47:02.834566,7944,111,3,0,True,0,car
0 days 01:07:02.615000,2019-05-26 13:47:03.074532,8950,99,2,0,True,0,car
0 days 01:07:03.535000,2019-05-26 13:47:03.313497,9598,90,2,0,True,0,car
0 days 01:07:03.535000,2019-05-26 13:47:03.514468,9130,82,1,0,True,0,car
0 days 01:07:03.535000,2019-05-26 13:47:03.793429,8154,72,1,0,True,0,car
0 days 01:07:03.535000,2019-05-26 13:47:03.994401,7335,67,1,0,True,0,car
0 days 01:07:04.494000,2019-05-26 13:47:04.234366,6964,62,1,0,True,0,car
0 days 01:07:04.494000,2019-05-26 13:47:04.474332,6191,59,1,0,False,0,car
0 days 01:07:04.494000,2019-05-26 13:47:04.714298,5731,56,1,0,False,0,car
0 days 01:07:04.494000,2019-05-26 13:47:04.953264,5348,53,1,0,False,0,car
0 days 01:07:05.574000,2019-05-26 13:47:05.193230,5545,49,1,3,False,0,car
0 days 01:07:05.574000,2019-05-26 13:47:05.394200,4912,47,1,0,False,0,car
0 days 01:07:05.574000,2019-05-26 13:47:05.634166,4892,45,1,3,False,0,car
0 days 01:07:05.574000,2019-05-26 13:47:06.033110,5997,46,1,10,False,0,car
0 days 01:07:06.494000,2019-05-26 13:47:06.234081,6216,46,1,13,False,0,car
0 days 01:07:06.494000,2019-05-26 13:47:06.474047,6478,52,1,21,False,0,car
0 days 01:07:06.494000,2019-05-26 13:47:06.714013,6969,56,1,42,False,0,car
0 days 01:07:06.494000,2019-05-26 13:47:06.953979,8217,62,1,46,False,0,car
0 days 01:07:07.694000,2019-05-26 13:47:07.193944,9158,72,1,50,False,0,car
0 days 01:07:07.694000,2019-05-26 13:47:07.433910,10016,80,1,57,False,0,car
0 days 01:07:07.694000,2019-05-26 13:47:07.673876,9454,92,1,61,False,0,car
0 days 01:07:07.694000,2019-05-26 13:47:07.913842,8824,95,2,0,True,0,car
0 days 01:07:07.694000,2019-05-26 13:47:08.153808,8063,92,2,0,False,0,car
0 days 01:07:08.615000,2019-05-26 13:47:08.393773,7690,89,2,0,False,0,car
0 days 01:07:08.615000,2019-05-26 13:47:08.633739,7560,86,2,0,False,0,car
0 days 01:07:08.615000,2019-05-26 13:47:08.873705,7243,83,2,0,False,0,car
0 days 01:07:08.615000,2019-05-26 13:47:09.074676,7085,79,2,0,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:09.313641,7539,77,2,15,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:09.514613,7566,78,2,23,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:09.753579,8000,83,2,32,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:09.993546,8405,85,2,37,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:10.194517,8881,90,2,51,False,0,car
0 days 01:07:10.694000,2019-05-26 13:47:10.434482,9415,96,2,59,False,0,car
0 days 01:07:10.694000,2019-05-26 13:47:10.673448,10400,110,2,68,False,0,car
0 days 01:07:10.694000,2019-05-26 13:47:10.913414,9840,116,2,0,True,0,car
0 days 01:07:10.694000,2019-05-26 13:47:11.153380,9457,107,2,0,True,0,car
0 days 01:07:11.615000,2019-05-26 13:47:11.354351,8718,100,2,0,True,0,car
0 days 01:07:11.615000,2019-05-26 13:47:11.594317,8306,91,2,0,True,0,car
0 days 01:07:11.615000,2019-05-26 13:47:11.834283,7847,88,2,0,True,0,car
0 days 01:07:11.615000,2019-05-26 13:47:12.074249,7453,84,2,0,False,0,car
0 days 01:07:12.775000,2019-05-26 13:47:12.313214,7130,81,2,0,False,0,car
0 days 01:07:12.775000,2019-05-26 13:47:12.514186,7506,76,2,11,False,0,car
0 days 01:07:12.775000,2019-05-26 13:47:12.754152,7418,77,2,18,False,0,car
0 days 01:07:12.775000,2019-05-26 13:47:12.994118,7522,78,2,18,False,0,car
0 days 01:07:12.775000,2019-05-26 13:47:13.234083,7614,81,2,39,False,0,car
0 days 01:07:13.694000,2019-05-26 13:47:13.474049,8631,88,2,51,False,0,car
0 days 01:07:13.694000,2019-05-26 13:47:13.714015,9501,95,2,63,False,0,car
0 days 01:07:13.694000,2019-05-26 13:47:13.952981,10365,103,2,70,False,0,car
0 days 01:07:13.694000,2019-05-26 13:47:14.153953,10575,112,2,77,False,0,car
0 days 01:07:14.734000,2019-05-26 13:47:14.433912,9614,126,3,87,False,0,car
0 days 01:07:14.734000,2019-05-26 13:47:14.673878,10729,141,3,89,False,0,car
0 days 01:07:14.734000,2019-05-26 13:47:14.913844,11773,152,3,100,False,0,car
0 days 01:07:14.734000,2019-05-26 13:47:15.193804,10866,162,3,100,False,0,car
0 days 01:07:15.695000,2019-05-26 13:47:15.433769,10966,175,4,100,False,0,car
0 days 01:07:15.695000,2019-05-26 13:47:15.634741,11448,183,4,100,False,0,car
0 days 01:07:15.695000,2019-05-26 13:47:15.914702,11811,195,4,100,False,0,car
0 days 01:07:15.695000,2019-05-26 13:47:16.154668,10634,201,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:16.393633,11103,211,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:16.633599,11445,217,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:16.873565,11706,225,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:17.113531,10585,229,6,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:17.314501,10715,234,6,100,False,0,car
0 days 01:07:17.814000,2019-05-26 13:47:17.554467,10987,240,6,100,False,0,car
0 days 01:07:17.814000,2019-05-26 13:47:17.794434,11297,244,6,100,False,0,car
0 days 01:07:17.814000,2019-05-26 13:47:18.033400,11623,250,6,100,False,0,car
0 days 01:07:17.814000,2019-05-26 13:47:18.273365,10206,255,6,100,False,0,car
0 days 01:07:18.735000,2019-05-26 13:47:18.474336,10521,257,7,100,False,0,car
0 days 01:07:18.735000,2019-05-26 13:47:18.714302,10568,261,7,100,False,0,car
0 days 01:07:18.735000,2019-05-26 13:47:18.954268,10712,263,7,100,False,0,car
0 days 01:07:18.735000,2019-05-26 13:47:19.194234,10715,265,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:19.434199,10773,267,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:19.673166,10903,270,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:19.874137,11088,274,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:20.114103,10972,276,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:20.354068,11109,279,7,100,False,0,car
0 days 01:07:20.855000,2019-05-26 13:47:20.594034,11281,281,7,100,False,0,car
0 days 01:07:20.855000,2019-05-26 13:47:20.834000,11318,284,7,100,False,0,car
0 days 01:07:20.855000,2019-05-26 13:47:21.073966,11541,285,7,100,False,0,car
0 days 01:07:20.855000,2019-05-26 13:47:21.314931,11638,287,7,100,False,0,car
0 days 01:07:21.814000,2019-05-26 13:47:21.553897,11394,289,7,100,True,0,car
0 days 01:07:21.814000,2019-05-26 13:47:21.793864,10764,273,7,0,True,0,car
0 days 01:07:21.814000,2019-05-26 13:47:22.033830,9954,252,7,0,True,0,car
0 days 01:07:21.814000,2019-05-26 13:47:22.273795,8841,222,7,0,True,0,car
0 days 01:07:22.974000,2019-05-26 13:47:22.513761,8866,201,7,0,True,0,car
0 days 01:07:22.974000,2019-05-26 13:47:22.714732,9118,185,7,0,True,0,car
0 days 01:07:22.974000,2019-05-26 13:47:22.954698,9649,168,7,0,True,0,car
0 days 01:07:22.974000,2019-05-26 13:47:23.193664,9684,147,5,0,True,0,car
0 days 01:07:22.974000,2019-05-26 13:47:23.433629,9839,138,3,0,True,0,car
0 days 01:07:23.975000,2019-05-26 13:47:23.673595,10138,120,3,0,True,0,car
0 days 01:07:23.975000,2019-05-26 13:47:23.874567,9953,110,2,0,True,0,car
0 days 01:07:23.975000,2019-05-26 13:47:24.114533,9097,102,2,0,True,0,car
0 days 01:07:23.975000,2019-05-26 13:47:24.434487,8332,93,2,0,True,0,car
0 days 01:07:24.935000,2019-05-26 13:47:24.674453,7770,88,2,0,True,0,car
0 days 01:07:24.935000,2019-05-26 13:47:24.914419,7719,86,2,0,False,0,car
0 days 01:07:24.935000,2019-05-26 13:47:25.154385,7260,82,2,0,False,0,car
0 days 01:07:24.935000,2019-05-26 13:47:25.394350,7054,77,2,0,True,0,car
0 days 01:07:25.855000,2019-05-26 13:47:25.633316,6548,76,2,0,False,0,car
0 days 01:07:25.855000,2019-05-26 13:47:25.834288,6284,73,2,0,False,0,car
0 days 01:07:25.855000,2019-05-26 13:47:26.074254,5697,68,2,5,False,0,car
0 days 01:07:25.855000,2019-05-26 13:47:26.314219,6556,66,2,34,False,0,car
0 days 01:07:26.855000,2019-05-26 13:47:26.554185,7180,69,2,38,False,0,car
0 days 01:07:26.855000,2019-05-26 13:47:26.794151,7832,77,2,51,False,0,car
0 days 01:07:26.855000,2019-05-26 13:47:27.074111,9512,88,2,64,False,0,car
0 days 01:07:26.855000,2019-05-26 13:47:27.314076,9432,98,2,64,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:27.554042,10281,106,2,72,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:27.795008,9461,118,2,76,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:28.033975,9623,127,3,83,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:28.273940,10645,141,3,84,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:28.513906,11491,151,3,96,False,0,car
0 days 01:07:28.974000,2019-05-26 13:47:28.753872,10791,160,3,100,False,0,car
0 days 01:07:28.974000,2019-05-26 13:47:28.954843,10731,168,4,100,False,0,car
0 days 01:07:28.974000,2019-05-26 13:47:29.193809,11231,173,4,100,False,0,car
0 days 01:07:28.974000,2019-05-26 13:47:29.433774,11511,185,4,100,False,0,car
0 days 01:07:29.895000,2019-05-26 13:47:29.673740,10897,199,4,100,False,0,car
0 days 01:07:29.895000,2019-05-26 13:47:29.914706,10664,205,5,100,False,0,car
0 days 01:07:29.895000,2019-05-26 13:47:30.153673,11137,211,5,100,False,0,car
0 days 01:07:29.895000,2019-05-26 13:47:30.354643,11557,216,5,100,False,0,car
0 days 01:07:31.055000,2019-05-26 13:47:30.594609,11643,219,5,71,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:30.834575,11363,211,5,0,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:31.073541,10178,181,5,0,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:31.313506,10287,172,4,0,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:31.514478,9778,168,4,0,True,0,car
0 days 01:07:32.015000,2019-05-26 13:47:31.754444,9397,157,4,0,True,0,car
0 days 01:07:32.015000,2019-05-26 13:47:31.994410,8980,152,4,0,False,0,car
0 days 01:07:32.015000,2019-05-26 13:47:32.234376,9126,149,4,43,False,0,car
0 days 01:07:32.015000,2019-05-26 13:47:32.474341,9342,150,4,61,False,0,car
0 days 01:07:32.935000,2019-05-26 13:47:32.713307,9453,153,4,63,False,0,car
0 days 01:07:32.935000,2019-05-26 13:47:32.914279,10003,156,4,74,False,0,car
0 days 01:07:32.935000,2019-05-26 13:47:33.154245,10301,159,4,83,False,0,car
0 days 01:07:32.935000,2019-05-26 13:47:33.394210,10734,169,4,87,False,0,car
0 days 01:07:33.975000,2019-05-26 13:47:33.674170,11312,180,4,100,False,0,car
0 days 01:07:33.975000,2019-05-26 13:47:33.914136,11612,191,4,100,False,0,car
0 days 01:07:33.975000,2019-05-26 13:47:34.154102,10344,197,4,99,False,0,car
0 days 01:07:33.975000,2019-05-26 13:47:34.434062,10368,201,5,52,False,0,car
0 days 01:07:35.174000,2019-05-26 13:47:34.674028,10218,198,5,50,False,0,car
0 days 01:07:35.174000,2019-05-26 13:47:34.913994,10182,198,5,59,False,0,car
0 days 01:07:35.174000,2019-05-26 13:47:35.153960,10336,197,5,63,False,0,car
0 days 01:07:35.174000,2019-05-26 13:47:35.393925,10373,198,5,61,False,0,car
0 days 01:07:35.174000,2019-05-26 13:47:35.633891,10300,198,5,68,False,0,car
0 days 01:07:36.095000,2019-05-26 13:47:35.873857,10412,201,5,75,False,0,car
0 days 01:07:36.095000,2019-05-26 13:47:36.074829,10726,202,5,69,False,0,car
0 days 01:07:36.095000,2019-05-26 13:47:36.314794,10596,203,5,77,False,0,car
0 days 01:07:36.095000,2019-05-26 13:47:36.554760,10750,205,5,86,False,0,car
0 days 01:07:37.015000,2019-05-26 13:47:36.793726,10657,210,5,83,False,0,car
0 days 01:07:37.015000,2019-05-26 13:47:37.033692,9984,199,5,0,True,0,car
0 days 01:07:37.015000,2019-05-26 13:47:37.273657,9511,176,5,0,True,0,car
0 days 01:07:37.015000,2019-05-26 13:47:37.474628,9555,158,4,0,True,0,car
0 days 01:07:38.175000,2019-05-26 13:47:37.714594,10571,150,4,0,True,0,car
0 days 01:07:38.175000,2019-05-26 13:47:37.954561,9846,141,3,0,True,0,car
0 days 01:07:38.175000,2019-05-26 13:47:38.194527,9359,131,3,0,True,0,car
0 days 01:07:38.175000,2019-05-26 13:47:38.433492,8928,128,3,0,True,0,car
0 days 01:07:38.175000,2019-05-26 13:47:38.634463,8928,124,3,0,True,0,car
0 days 01:07:39.135000,2019-05-26 13:47:38.874429,8437,118,3,0,True,0,car
0 days 01:07:39.135000,2019-05-26 13:47:39.114395,8190,114,3,0,False,0,car
0 days 01:07:39.135000,2019-05-26 13:47:39.354360,8291,113,3,3,False,0,car
0 days 01:07:39.135000,2019-05-26 13:47:39.594326,8189,109,3,13,False,0,car
0 days 01:07:40.055000,2019-05-26 13:47:39.834292,8604,110,3,55,False,0,car
0 days 01:07:40.055000,2019-05-26 13:47:40.073259,9142,118,3,62,False,0,car
0 days 01:07:40.055000,2019-05-26 13:47:40.274229,9651,124,3,72,False,0,car
0 days 01:07:40.055000,2019-05-26 13:47:40.514195,10056,132,3,80,False,0,car
0 days 01:07:41.215000,2019-05-26 13:47:40.754161,10808,141,3,84,False,0,car
0 days 01:07:41.215000,2019-05-26 13:47:40.994127,11641,154,3,90,False,0,car
0 days 01:07:41.215000,2019-05-26 13:47:41.195099,11537,159,3,100,False,0,car
0 days 01:07:41.215000,2019-05-26 13:47:41.434064,10601,167,4,100,False,0,car
0 days 01:07:41.215000,2019-05-26 13:47:41.674030,11159,179,4,100,False,0,car
0 days 01:07:41.934000,2019-05-26 13:47:41.913996,11208,179,4,100,False,0,car
