Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:15:29.890000,2023-05-28 13:16:30.866775,6422,74,2,7,False,8,car
0 days 01:15:30.731000,2023-05-28 13:16:31.186727,7011,75,2,25,False,8,car
0 days 01:15:30.731000,2023-05-28 13:16:31.466686,7619,81,2,47,False,8,car
0 days 01:15:30.731000,2023-05-28 13:16:31.707650,8058,88,2,61,False,8,car
0 days 01:15:31.851000,2023-05-28 13:16:32.027602,9207,102,2,73,False,8,car
0 days 01:15:31.851000,2023-05-28 13:16:32.187578,10049,111,2,76,False,8,car
0 days 01:15:31.851000,2023-05-28 13:16:32.427543,10807,120,2,79,False,8,car
0 days 01:15:31.851000,2023-05-28 13:16:32.587519,10011,129,2,82,False,8,car
0 days 01:15:31.851000,2023-05-28 13:16:32.827483,10852,139,3,100,False,8,car
0 days 01:15:32.731000,2023-05-28 13:16:33.107441,11875,154,3,100,False,14,car
0 days 01:15:32.731000,2023-05-28 13:16:33.467388,10871,173,4,100,False,12,car
0 days 01:15:32.731000,2023-05-28 13:16:33.707352,11577,181,4,100,False,12,car
0 days 01:15:33.971000,2023-05-28 13:16:33.987310,10642,193,4,100,False,12,car
0 days 01:15:33.971000,2023-05-28 13:16:34.187280,10709,200,5,100,False,12,car
0 days 01:15:33.971000,2023-05-28 13:16:34.547226,11367,210,5,100,False,12,car
0 days 01:15:33.971000,2023-05-28 13:16:34.747196,11677,216,5,100,False,12,car
0 days 01:15:33.971000,2023-05-28 13:16:34.947166,10837,221,5,100,False,12,car
0 days 01:15:34.971000,2023-05-28 13:16:35.147136,10500,230,6,100,False,12,car
0 days 01:15:34.971000,2023-05-28 13:16:35.427095,10811,235,6,100,False,12,car
0 days 01:15:34.971000,2023-05-28 13:16:35.627065,11052,240,6,100,False,12,car
0 days 01:15:34.971000,2023-05-28 13:16:35.947017,11430,248,6,100,False,12,car
0 days 01:15:35.970000,2023-05-28 13:16:36.386952,11694,252,6,100,False,12,car
0 days 01:15:35.970000,2023-05-28 13:16:36.786892,11053,264,6,100,False,12,car
0 days 01:15:35.970000,2023-05-28 13:16:36.946868,10799,268,7,100,False,12,car
0 days 01:15:36.890000,2023-05-28 13:16:37.106844,10799,269,7,100,False,12,car
0 days 01:15:36.890000,2023-05-28 13:16:37.306814,10925,272,7,100,False,12,car
0 days 01:15:36.890000,2023-05-28 13:16:37.626767,11156,277,7,100,False,12,car
0 days 01:15:36.890000,2023-05-28 13:16:37.866731,11199,281,7,100,False,12,car
0 days 01:15:37.931000,2023-05-28 13:16:38.227677,10636,272,7,0,True,0,car
0 days 01:15:37.931000,2023-05-28 13:16:38.547629,9649,237,7,0,True,0,car
0 days 01:15:37.931000,2023-05-28 13:16:38.907575,8198,209,7,0,True,0,car
0 days 01:15:38.811000,2023-05-28 13:16:39.107545,8487,190,7,0,True,0,car
0 days 01:15:38.811000,2023-05-28 13:16:39.347509,9103,165,7,0,True,0,car
0 days 01:15:38.811000,2023-05-28 13:16:39.507486,9220,158,7,0,True,0,car
0 days 01:15:38.811000,2023-05-28 13:16:39.787444,8215,134,5,0,True,0,car
0 days 01:15:39.931000,2023-05-28 13:16:40.067402,8642,121,4,0,True,0,car
0 days 01:15:39.931000,2023-05-28 13:16:40.387354,8080,110,3,0,True,0,car
0 days 01:15:39.931000,2023-05-28 13:16:40.667313,8108,106,3,0,False,0,car
0 days 01:15:39.931000,2023-05-28 13:16:40.907277,7687,104,3,0,False,0,car
0 days 01:15:40.851000,2023-05-28 13:16:41.227229,7529,101,3,12,False,0,car
0 days 01:15:40.851000,2023-05-28 13:16:41.467194,7702,100,3,36,False,0,car
0 days 01:15:40.851000,2023-05-28 13:16:41.827140,8305,107,3,64,False,0,car
0 days 01:15:41.771000,2023-05-28 13:16:42.107098,9081,118,3,75,False,0,car
0 days 01:15:41.771000,2023-05-28 13:16:42.267074,9805,127,3,79,False,0,car
0 days 01:15:41.771000,2023-05-28 13:16:42.547032,10451,140,3,95,False,0,car
0 days 01:15:41.771000,2023-05-28 13:16:42.747002,11291,150,3,100,False,0,car
0 days 01:15:43.010000,2023-05-28 13:16:43.066954,11490,162,3,100,False,0,car
0 days 01:15:43.010000,2023-05-28 13:16:43.466895,11416,179,4,100,False,0,car
0 days 01:15:43.010000,2023-05-28 13:16:43.706859,11830,183,4,100,False,0,car
0 days 01:15:43.010000,2023-05-28 13:16:43.986817,10752,196,4,100,False,0,car
0 days 01:15:44.011000,2023-05-28 13:16:44.226781,10951,201,5,100,False,0,car
0 days 01:15:44.011000,2023-05-28 13:16:44.546734,11372,212,5,100,False,0,car
0 days 01:15:44.011000,2023-05-28 13:16:44.706710,11470,215,5,100,False,0,car
0 days 01:15:44.011000,2023-05-28 13:16:44.987668,11742,223,5,100,False,0,car
0 days 01:15:44.891000,2023-05-28 13:16:45.387608,10887,231,5,100,False,0,car
0 days 01:15:44.891000,2023-05-28 13:16:45.707561,10835,235,6,100,False,0,car
0 days 01:15:44.891000,2023-05-28 13:16:45.867537,10949,239,6,100,False,0,car
0 days 01:15:46.011000,2023-05-28 13:16:46.187489,11196,244,6,100,False,0,car
0 days 01:15:46.011000,2023-05-28 13:16:46.387459,11341,247,6,100,False,0,car
0 days 01:15:46.011000,2023-05-28 13:16:46.667417,11451,250,6,100,False,0,car
0 days 01:15:46.011000,2023-05-28 13:16:46.987369,11666,254,6,100,False,0,car
0 days 01:15:46.851000,2023-05-28 13:16:47.147345,11724,255,6,100,False,0,car
0 days 01:15:46.851000,2023-05-28 13:16:47.467297,10708,262,7,100,False,0,car
0 days 01:15:46.851000,2023-05-28 13:16:47.627274,10615,264,7,100,False,0,car
0 days 01:15:46.851000,2023-05-28 13:16:47.827244,10605,264,7,100,False,0,car
0 days 01:15:48.091000,2023-05-28 13:16:47.987220,10337,265,7,100,False,0,car
0 days 01:15:48.091000,2023-05-28 13:16:48.347166,9744,248,7,0,True,0,car
0 days 01:15:48.091000,2023-05-28 13:16:48.507143,9944,243,7,0,True,0,car
0 days 01:15:48.091000,2023-05-28 13:16:48.867089,8888,220,7,0,True,0,car
0 days 01:15:48.091000,2023-05-28 13:16:49.067059,8606,214,7,0,True,0,car
0 days 01:15:48.970000,2023-05-28 13:16:49.347017,8950,198,6,0,True,0,car
0 days 01:15:48.970000,2023-05-28 13:16:49.586982,9126,193,6,0,True,0,car
0 days 01:15:48.970000,2023-05-28 13:16:49.946928,9069,174,5,0,True,0,car
0 days 01:15:50.050000,2023-05-28 13:16:50.266880,8477,163,5,0,True,0,car
0 days 01:15:50.050000,2023-05-28 13:16:50.506845,9673,157,5,0,True,0,car
0 days 01:15:50.050000,2023-05-28 13:16:50.826797,9365,150,4,0,True,0,car
0 days 01:15:50.050000,2023-05-28 13:16:51.026767,9236,147,4,0,True,0,car
0 days 01:15:51.211000,2023-05-28 13:16:51.427707,8962,142,4,20,False,0,car
0 days 01:15:51.211000,2023-05-28 13:16:51.667671,8830,139,4,40,False,0,car
0 days 01:15:51.211000,2023-05-28 13:16:52.027616,9013,142,4,51,False,0,car
0 days 01:15:51.211000,2023-05-28 13:16:52.187593,9165,144,4,51,False,0,car
0 days 01:15:52.131000,2023-05-28 13:16:52.347569,9347,144,4,51,False,0,car
0 days 01:15:52.131000,2023-05-28 13:16:52.667522,9455,148,4,51,False,0,car
0 days 01:15:52.131000,2023-05-28 13:16:52.947480,9492,150,4,50,False,0,car
0 days 01:15:52.131000,2023-05-28 13:16:53.107456,9650,150,4,55,False,0,car
0 days 01:15:52.851000,2023-05-28 13:16:53.307426,9628,151,4,51,True,0,car
0 days 01:15:52.851000,2023-05-28 13:16:53.547390,9159,141,4,0,True,0,car
0 days 01:15:52.851000,2023-05-28 13:16:53.827349,8267,136,4,0,True,0,car
0 days 01:15:54.331000,2023-05-28 13:16:54.307277,7954,126,4,0,False,0,car
0 days 01:15:54.331000,2023-05-28 13:16:54.627230,7643,123,4,40,False,0,car
0 days 01:15:54.331000,2023-05-28 13:16:54.867194,8102,125,4,44,False,0,car
0 days 01:15:54.331000,2023-05-28 13:16:55.107157,8357,128,4,55,False,0,car
0 days 01:15:54.331000,2023-05-28 13:16:55.307128,8419,131,4,56,False,0,car
0 days 01:15:55.091000,2023-05-28 13:16:55.667074,9227,141,4,65,False,0,car
0 days 01:15:55.091000,2023-05-28 13:16:56.067013,9762,154,4,80,False,0,car
0 days 01:15:56.050000,2023-05-28 13:16:56.266984,10429,157,4,85,False,0,car
0 days 01:15:56.050000,2023-05-28 13:16:56.706919,11449,178,4,100,False,0,car
0 days 01:15:56.050000,2023-05-28 13:16:56.866895,10469,185,4,100,False,0,car
0 days 01:15:56.050000,2023-05-28 13:16:57.026870,10614,188,4,100,False,0,car
0 days 01:15:57.251000,2023-05-28 13:16:57.226841,10658,195,5,100,False,0,car
0 days 01:15:57.251000,2023-05-28 13:16:57.426811,10689,201,5,80,True,0,car
0 days 01:15:57.251000,2023-05-28 13:16:57.746764,9610,182,5,0,True,0,car
0 days 01:15:57.251000,2023-05-28 13:16:58.227692,8080,156,5,0,True,0,car
0 days 01:15:58.131000,2023-05-28 13:16:58.467656,8468,139,5,0,True,0,car
0 days 01:15:58.131000,2023-05-28 13:16:58.667627,8253,127,4,0,True,0,car
0 days 01:15:58.131000,2023-05-28 13:16:58.947584,8080,111,3,0,True,0,car
0 days 01:15:58.131000,2023-05-28 13:16:59.107560,7538,107,3,0,True,0,car
0 days 01:15:59.211000,2023-05-28 13:16:59.387519,6652,95,3,0,True,0,car
0 days 01:15:59.211000,2023-05-28 13:16:59.587489,6259,90,3,0,True,0,car
0 days 01:15:59.211000,2023-05-28 13:16:59.747465,6100,85,3,0,True,0,car
0 days 01:15:59.211000,2023-05-28 13:16:59.947434,5771,81,3,0,True,0,car
0 days 01:15:59.211000,2023-05-28 13:17:00.187399,5856,79,3,0,False,0,car
0 days 01:16:00.171000,2023-05-28 13:17:00.347375,5719,78,3,0,False,0,car
0 days 01:16:00.171000,2023-05-28 13:17:00.707322,5615,76,3,0,False,0,car
0 days 01:16:00.171000,2023-05-28 13:17:00.987279,5894,74,3,0,False,0,car
0 days 01:16:00.171000,2023-05-28 13:17:01.147255,5744,75,3,16,False,0,car
0 days 01:16:01.211000,2023-05-28 13:17:01.467208,6220,79,3,30,False,0,car
0 days 01:16:01.211000,2023-05-28 13:17:01.707173,6416,83,3,45,False,0,car
0 days 01:16:01.211000,2023-05-28 13:17:01.987130,7176,89,3,51,False,0,car
0 days 01:16:01.211000,2023-05-28 13:17:02.187101,7664,98,3,55,False,0,car
0 days 01:16:02.290000,2023-05-28 13:17:02.467059,8439,106,3,67,False,0,car
0 days 01:16:02.290000,2023-05-28 13:17:02.707024,9100,119,3,72,False,0,car
0 days 01:16:02.290000,2023-05-28 13:17:03.106963,9626,128,3,0,True,0,car
0 days 01:16:02.290000,2023-05-28 13:17:03.266939,8988,116,3,0,True,0,car
0 days 01:16:03.250000,2023-05-28 13:17:03.546898,7448,106,3,0,True,0,car
0 days 01:16:03.250000,2023-05-28 13:17:04.026825,6620,82,2,0,True,0,car
0 days 01:16:03.250000,2023-05-28 13:17:04.226796,8020,74,1,0,True,0,car
0 days 01:16:04.331000,2023-05-28 13:17:04.547748,7144,70,1,0,True,0,car
0 days 01:16:04.331000,2023-05-28 13:17:04.827706,5933,57,1,0,True,0,car
0 days 01:16:04.331000,2023-05-28 13:17:05.107664,5901,52,1,0,False,0,car
0 days 01:16:04.331000,2023-05-28 13:17:05.307635,5782,51,1,0,False,0,car
0 days 01:16:05.371000,2023-05-28 13:17:05.667581,5447,49,1,0,False,0,car
0 days 01:16:05.371000,2023-05-28 13:17:05.947539,5191,47,1,0,False,0,car
0 days 01:16:05.371000,2023-05-28 13:17:06.187503,5012,46,1,0,False,0,car
0 days 01:16:05.371000,2023-05-28 13:17:06.347480,5152,45,1,0,False,0,car
0 days 01:16:06.331000,2023-05-28 13:17:06.547450,5156,44,1,4,False,0,car
0 days 01:16:06.331000,2023-05-28 13:17:06.907396,5178,45,1,13,False,0,car
0 days 01:16:06.331000,2023-05-28 13:17:07.307336,6117,52,1,24,False,0,car
0 days 01:16:07.291000,2023-05-28 13:17:07.707277,7636,61,1,38,False,0,car
0 days 01:16:07.291000,2023-05-28 13:17:08.027228,8493,69,1,44,False,0,car
0 days 01:16:07.291000,2023-05-28 13:17:08.267193,9105,79,1,50,False,0,car
0 days 01:16:08.251000,2023-05-28 13:17:08.467163,8125,87,1,53,False,0,car
0 days 01:16:08.251000,2023-05-28 13:17:08.747122,7353,91,2,0,True,0,car
0 days 01:16:08.251000,2023-05-28 13:17:08.987085,7364,86,2,0,True,0,car
0 days 01:16:08.251000,2023-05-28 13:17:09.227050,6815,83,2,0,True,0,car
0 days 01:16:09.530000,2023-05-28 13:17:09.427020,6714,80,2,0,True,0,car
0 days 01:16:09.530000,2023-05-28 13:17:09.706978,6486,76,2,0,False,0,car
0 days 01:16:09.530000,2023-05-28 13:17:09.986936,6253,74,2,0,False,0,car
0 days 01:16:09.530000,2023-05-28 13:17:10.346883,6132,73,2,17,False,0,car
0 days 01:16:09.530000,2023-05-28 13:17:10.506859,6353,74,2,26,False,0,car
0 days 01:16:10.411000,2023-05-28 13:17:10.786818,6986,78,2,31,False,0,car
0 days 01:16:10.411000,2023-05-28 13:17:11.026781,7687,83,2,46,False,0,car
0 days 01:16:10.411000,2023-05-28 13:17:11.387727,8379,95,2,49,False,0,car
0 days 01:16:11.291000,2023-05-28 13:17:11.547703,9219,102,2,60,False,0,car
0 days 01:16:11.291000,2023-05-28 13:17:12.027631,9000,110,2,4,True,0,car
0 days 01:16:11.291000,2023-05-28 13:17:12.267595,8556,99,2,0,True,0,car
0 days 01:16:12.371000,2023-05-28 13:17:12.507560,7614,92,2,0,True,0,car
0 days 01:16:12.371000,2023-05-28 13:17:12.707530,7417,87,2,0,True,0,car
0 days 01:16:12.371000,2023-05-28 13:17:12.867506,7254,84,2,0,True,0,car
0 days 01:16:12.371000,2023-05-28 13:17:13.107470,7097,82,2,0,False,0,car
0 days 01:16:12.371000,2023-05-28 13:17:13.347435,6826,80,2,0,False,0,car
0 days 01:16:13.451000,2023-05-28 13:17:13.507411,6618,78,2,0,False,0,car
0 days 01:16:13.451000,2023-05-28 13:17:13.787369,7169,75,2,23,False,0,car
0 days 01:16:13.451000,2023-05-28 13:17:13.987339,7250,78,2,31,False,0,car
0 days 01:16:13.451000,2023-05-28 13:17:14.227303,7552,81,2,42,False,0,car
0 days 01:16:13.451000,2023-05-28 13:17:14.427274,7755,85,2,49,False,0,car
0 days 01:16:14.451000,2023-05-28 13:17:14.667238,8415,91,2,54,False,0,car
0 days 01:16:14.451000,2023-05-28 13:17:15.107172,9994,109,2,72,False,0,car
0 days 01:16:14.451000,2023-05-28 13:17:15.427124,11298,122,2,87,False,0,car
0 days 01:16:15.330000,2023-05-28 13:17:15.747077,10642,137,3,96,False,0,car
0 days 01:16:15.330000,2023-05-28 13:17:15.907052,11202,147,3,100,False,0,car
0 days 01:16:15.330000,2023-05-28 13:17:16.306993,10342,166,4,100,False,0,car
0 days 01:16:16.370000,2023-05-28 13:17:16.626945,11303,177,4,100,False,0,car
0 days 01:16:16.370000,2023-05-28 13:17:16.906903,11863,190,4,100,False,0,car
0 days 01:16:16.370000,2023-05-28 13:17:17.186861,10940,201,4,100,False,0,car
0 days 01:16:16.370000,2023-05-28 13:17:17.346838,11025,206,5,100,False,0,car
0 days 01:16:17.571000,2023-05-28 13:17:17.506814,11133,208,5,100,False,0,car
0 days 01:16:17.571000,2023-05-28 13:17:17.787772,11599,217,5,100,False,0,car
0 days 01:16:17.571000,2023-05-28 13:17:18.107724,11431,223,5,100,False,0,car
0 days 01:16:17.571000,2023-05-28 13:17:18.387683,10590,233,6,100,False,0,car
0 days 01:16:17.571000,2023-05-28 13:17:18.547659,10886,237,6,100,False,0,car
0 days 01:16:18.531000,2023-05-28 13:17:18.747629,11122,242,6,100,False,0,car
0 days 01:16:18.531000,2023-05-28 13:17:18.987593,11277,246,6,100,False,0,car
0 days 01:16:18.531000,2023-05-28 13:17:19.147569,11470,249,6,100,False,0,car
0 days 01:16:18.531000,2023-05-28 13:17:19.307545,11470,251,6,100,False,0,car
0 days 01:16:18.531000,2023-05-28 13:17:19.507516,11602,254,6,100,False,0,car
0 days 01:16:19.531000,2023-05-28 13:17:19.747480,11792,257,6,100,False,0,car
0 days 01:16:19.531000,2023-05-28 13:17:19.947450,11792,260,6,100,False,0,car
0 days 01:16:19.531000,2023-05-28 13:17:20.187414,10672,263,7,100,False,0,car
0 days 01:16:19.531000,2023-05-28 13:17:20.347390,10636,264,7,100,False,0,car
0 days 01:16:19.531000,2023-05-28 13:17:20.507366,10728,265,7,100,False,0,car
0 days 01:16:20.691000,2023-05-28 13:17:20.867312,10876,269,7,100,False,0,car
0 days 01:16:20.691000,2023-05-28 13:17:21.027288,10891,271,7,100,False,0,car
0 days 01:16:20.691000,2023-05-28 13:17:21.227258,10979,274,7,100,False,0,car
0 days 01:16:20.691000,2023-05-28 13:17:21.387235,11074,276,7,100,False,0,car
0 days 01:16:20.691000,2023-05-28 13:17:21.667193,11165,280,7,100,False,0,car
0 days 01:16:21.331000,2023-05-28 13:17:21.867163,11286,283,7,100,False,0,car
0 days 01:16:21.331000,2023-05-28 13:17:22.027139,11334,283,7,100,False,0,car
0 days 01:16:21.331000,2023-05-28 13:17:22.307097,10996,284,7,4,False,0,car
0 days 01:16:22.610000,2023-05-28 13:17:22.747032,10694,269,7,0,True,0,car
0 days 01:16:22.610000,2023-05-28 13:17:22.947002,10222,262,7,0,True,0,car
0 days 01:16:22.610000,2023-05-28 13:17:23.346942,8960,219,7,0,True,0,car
0 days 01:16:22.610000,2023-05-28 13:17:23.586907,7657,203,7,0,True,0,car
0 days 01:16:23.611000,2023-05-28 13:17:23.866865,7556,183,7,0,True,0,car
0 days 01:16:23.611000,2023-05-28 13:17:24.186817,8071,162,7,0,True,0,car
0 days 01:16:23.611000,2023-05-28 13:17:24.587757,8839,137,6,0,True,0,car
0 days 01:16:24.851000,2023-05-28 13:17:24.747733,9055,125,4,0,True,0,car
0 days 01:16:24.851000,2023-05-28 13:17:24.907709,8594,118,3,0,True,0,car
0 days 01:16:24.851000,2023-05-28 13:17:25.187667,8145,104,3,0,True,0,car
0 days 01:16:24.851000,2023-05-28 13:17:25.507620,7701,94,2,0,True,0,car
0 days 01:16:24.851000,2023-05-28 13:17:25.827572,6836,84,2,0,True,0,car
0 days 01:16:25.491000,2023-05-28 13:17:26.027542,6145,77,2,0,True,0,car
0 days 01:16:25.491000,2023-05-28 13:17:26.227512,6033,72,2,3,True,0,car
0 days 01:16:25.491000,2023-05-28 13:17:26.467477,5978,68,2,4,True,0,car
0 days 01:16:26.651000,2023-05-28 13:17:26.707441,5447,67,2,0,True,0,car
0 days 01:16:26.651000,2023-05-28 13:17:26.907411,5507,65,2,0,False,0,car
0 days 01:16:26.651000,2023-05-28 13:17:27.107381,5334,63,2,0,False,0,car
0 days 01:16:26.651000,2023-05-28 13:17:27.467328,5773,61,2,14,False,0,car
0 days 01:16:26.651000,2023-05-28 13:17:27.627304,5747,62,2,25,False,0,car
0 days 01:16:27.891000,2023-05-28 13:17:27.907262,6406,66,2,38,False,0,car
0 days 01:16:27.891000,2023-05-28 13:17:28.227214,6700,73,2,47,False,0,car
0 days 01:16:27.891000,2023-05-28 13:17:28.387190,7299,81,2,54,False,0,car
0 days 01:16:27.891000,2023-05-28 13:17:28.547166,7933,89,2,62,False,0,car
0 days 01:16:27.891000,2023-05-28 13:17:28.867118,9355,102,2,69,False,0,car
0 days 01:16:28.451000,2023-05-28 13:17:29.067088,10049,106,2,74,False,0,car
0 days 01:16:28.451000,2023-05-28 13:17:29.427034,9761,124,2,82,False,0,car
0 days 01:16:29.690000,2023-05-28 13:17:29.746987,10649,137,3,87,False,0,car
0 days 01:16:29.690000,2023-05-28 13:17:30.106933,11911,156,3,100,False,0,car
0 days 01:16:29.690000,2023-05-28 13:17:30.306903,10651,165,4,100,False,0,car
0 days 01:16:29.690000,2023-05-28 13:17:30.506874,10816,174,4,100,False,0,car
0 days 01:16:29.690000,2023-05-28 13:17:30.666850,10816,178,4,100,False,0,car
0 days 01:16:30.731000,2023-05-28 13:17:30.907814,11896,178,4,100,False,0,car
0 days 01:16:30.731000,2023-05-28 13:17:31.227766,12080,198,4,100,False,0,car
0 days 01:16:30.731000,2023-05-28 13:17:31.547719,11184,210,5,100,False,0,car
0 days 01:16:30.731000,2023-05-28 13:17:31.707695,11184,210,5,100,False,0,car
0 days 01:16:31.731000,2023-05-28 13:17:32.067641,10764,217,5,15,False,0,car
0 days 01:16:31.731000,2023-05-28 13:17:32.347599,9977,190,5,0,True,0,car
0 days 01:16:31.731000,2023-05-28 13:17:32.707545,10065,178,5,0,True,0,car
0 days 01:16:32.811000,2023-05-28 13:17:32.987503,9623,157,4,0,True,0,car
0 days 01:16:32.811000,2023-05-28 13:17:33.347449,9076,147,4,0,True,0,car
0 days 01:16:32.811000,2023-05-28 13:17:33.627408,9176,142,4,21,False,0,car
0 days 01:16:32.811000,2023-05-28 13:17:33.787384,8992,142,4,41,False,0,car
0 days 01:16:33.851000,2023-05-28 13:17:34.227318,9601,148,4,75,False,0,car
0 days 01:16:33.851000,2023-05-28 13:17:34.547271,10225,161,4,84,False,0,car
0 days 01:16:33.851000,2023-05-28 13:17:34.827229,10491,165,4,95,False,0,car
0 days 01:16:34.691000,2023-05-28 13:17:35.067193,11028,181,4,100,False,0,car
0 days 01:16:34.691000,2023-05-28 13:17:35.387145,11682,190,4,100,False,0,car
0 days 01:16:34.691000,2023-05-28 13:17:35.667104,10607,199,5,100,False,0,car
0 days 01:16:35.930000,2023-05-28 13:17:35.827080,10874,202,5,100,False,0,car
0 days 01:16:35.930000,2023-05-28 13:17:35.987056,11182,206,5,100,False,0,car
0 days 01:16:35.930000,2023-05-28 13:17:36.426990,11035,208,5,59,False,0,car
0 days 01:16:35.930000,2023-05-28 13:17:36.906918,10465,208,6,65,False,0,car
0 days 01:16:36.931000,2023-05-28 13:17:37.306858,9720,210,6,74,False,0,car
0 days 01:16:36.931000,2023-05-28 13:17:37.627811,10053,214,6,72,False,0,car
0 days 01:16:36.931000,2023-05-28 13:17:37.907769,9921,215,6,80,True,0,car
0 days 01:16:37.931000,2023-05-28 13:17:38.147733,9708,208,6,11,True,0,car
0 days 01:16:37.931000,2023-05-28 13:17:38.347703,9113,195,6,0,True,0,car
0 days 01:16:37.931000,2023-05-28 13:17:38.507679,8693,186,6,0,True,0,car
0 days 01:16:37.931000,2023-05-28 13:17:38.907620,8108,159,5,0,True,0,car
0 days 01:16:38.851000,2023-05-28 13:17:39.187578,8628,143,5,0,True,0,car
0 days 01:16:38.851000,2023-05-28 13:17:39.347554,8420,135,5,0,True,0,car
0 days 01:16:38.851000,2023-05-28 13:17:39.627513,8690,132,4,0,True,0,car
0 days 01:16:38.851000,2023-05-28 13:17:39.827483,8988,122,3,0,True,0,car
0 days 01:16:39.771000,2023-05-28 13:17:40.187429,8540,117,3,0,False,0,car
0 days 01:16:39.771000,2023-05-28 13:17:40.347405,8413,114,3,0,False,0,car
0 days 01:16:39.771000,2023-05-28 13:17:40.587369,8242,114,3,0,False,0,car
0 days 01:16:39.771000,2023-05-28 13:17:40.747345,8295,111,3,6,False,0,car
0 days 01:16:40.971000,2023-05-28 13:17:40.947315,8376,109,3,27,False,0,car
0 days 01:16:40.971000,2023-05-28 13:17:41.227273,8058,112,3,48,False,0,car
0 days 01:16:40.971000,2023-05-28 13:17:41.507231,9011,116,3,57,False,0,car
0 days 01:16:40.971000,2023-05-28 13:17:41.787190,9600,125,3,69,False,0,car
0 days 01:16:40.971000,2023-05-28 13:17:41.947166,9829,129,3,73,False,0,car
0 days 01:16:41.891000,2023-05-28 13:17:42.187130,10652,140,3,81,False,0,car
0 days 01:16:41.891000,2023-05-28 13:17:42.387100,11072,149,3,91,False,0,car
0 days 01:16:41.891000,2023-05-28 13:17:42.627065,11439,159,3,100,False,0,car
0 days 01:16:41.891000,2023-05-28 13:17:42.867029,10783,170,4,100,False,0,car
0 days 01:16:42.850000,2023-05-28 13:17:43.146987,11368,177,4,100,False,0,car
0 days 01:16:42.850000,2023-05-28 13:17:43.466939,11383,179,4,83,True,0,car
