Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:07:16.509000,2021-05-23 13:37:17.031319,10814,233,6,99,False,0,car
0 days 01:07:16.509000,2021-05-23 13:37:17.271283,10846,234,6,99,False,0,car
0 days 01:07:17.670000,2021-05-23 13:37:17.511247,11032,239,6,99,False,0,car
0 days 01:07:17.670000,2021-05-23 13:37:17.712218,11105,239,6,99,False,0,car
0 days 01:07:17.670000,2021-05-23 13:37:17.952182,10852,242,6,19,True,0,car
0 days 01:07:17.670000,2021-05-23 13:37:18.192146,10722,226,6,0,True,0,car
0 days 01:07:17.670000,2021-05-23 13:37:18.432110,10157,195,5,0,True,0,car
0 days 01:07:18.629000,2021-05-23 13:37:18.672075,10659,177,5,0,True,0,car
0 days 01:07:18.629000,2021-05-23 13:37:18.912039,9918,164,4,0,True,0,car
0 days 01:07:18.629000,2021-05-23 13:37:19.152003,10490,150,3,0,True,0,car
0 days 01:07:18.629000,2021-05-23 13:37:19.391967,10071,142,3,0,True,0,car
0 days 01:07:19.829000,2021-05-23 13:37:19.631931,9570,133,3,0,True,0,car
0 days 01:07:19.829000,2021-05-23 13:37:19.871896,8991,127,3,0,True,0,car
0 days 01:07:19.829000,2021-05-23 13:37:20.111860,8851,123,3,0,False,0,car
0 days 01:07:19.829000,2021-05-23 13:37:20.351824,8323,119,3,0,False,0,car
0 days 01:07:19.829000,2021-05-23 13:37:20.591788,8305,117,3,8,False,0,car
0 days 01:07:20.549000,2021-05-23 13:37:20.831752,8248,112,3,29,False,0,car
0 days 01:07:20.549000,2021-05-23 13:37:21.071717,8694,115,3,41,False,0,car
0 days 01:07:20.549000,2021-05-23 13:37:21.311680,9246,119,3,64,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:21.551644,9703,128,3,78,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:21.791609,10408,136,3,86,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:22.031573,11069,150,3,93,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:22.271537,11841,160,3,99,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:22.551495,10905,174,4,99,False,0,car
0 days 01:07:22.749000,2021-05-23 13:37:22.791460,11346,182,4,99,False,0,car
0 days 01:07:22.749000,2021-05-23 13:37:23.031424,11968,191,4,99,False,0,car
0 days 01:07:22.749000,2021-05-23 13:37:23.271388,11460,191,4,0,True,0,car
0 days 01:07:22.749000,2021-05-23 13:37:23.511352,11320,176,4,0,True,0,car
0 days 01:07:23.910000,2021-05-23 13:37:23.751317,9838,153,4,0,True,0,car
0 days 01:07:23.910000,2021-05-23 13:37:23.991281,9556,138,3,0,True,0,car
0 days 01:07:23.910000,2021-05-23 13:37:24.192251,8746,123,3,0,True,0,car
0 days 01:07:23.910000,2021-05-23 13:37:24.432215,8918,104,2,0,True,0,car
0 days 01:07:23.910000,2021-05-23 13:37:24.672179,8230,94,2,0,True,0,car
0 days 01:07:24.630000,2021-05-23 13:37:24.912144,7095,87,2,0,True,0,car
0 days 01:07:24.630000,2021-05-23 13:37:25.152108,6493,78,2,0,True,0,car
0 days 01:07:24.630000,2021-05-23 13:37:25.392072,6229,74,2,0,True,0,car
0 days 01:07:25.829000,2021-05-23 13:37:25.632036,5418,69,2,0,True,0,car
0 days 01:07:25.829000,2021-05-23 13:37:25.872001,4876,63,2,0,True,0,car
0 days 01:07:25.829000,2021-05-23 13:37:26.111965,4599,58,2,0,True,0,car
0 days 01:07:25.829000,2021-05-23 13:37:26.351929,5027,54,2,12,False,0,car
0 days 01:07:25.829000,2021-05-23 13:37:26.591893,5429,55,2,16,False,0,car
0 days 01:07:26.789000,2021-05-23 13:37:26.831857,5928,58,2,21,False,0,car
0 days 01:07:26.789000,2021-05-23 13:37:27.071821,5850,59,2,31,False,0,car
0 days 01:07:26.789000,2021-05-23 13:37:27.311785,5981,64,2,40,False,0,car
0 days 01:07:26.789000,2021-05-23 13:37:27.551749,6960,74,2,58,False,0,car
0 days 01:07:27.989000,2021-05-23 13:37:27.791714,7692,82,2,62,False,0,car
0 days 01:07:27.989000,2021-05-23 13:37:28.031678,8587,93,2,64,False,0,car
0 days 01:07:27.989000,2021-05-23 13:37:28.271642,9216,101,2,67,False,0,car
0 days 01:07:27.989000,2021-05-23 13:37:28.511606,9046,106,2,13,True,0,car
0 days 01:07:27.989000,2021-05-23 13:37:28.751571,8328,97,2,0,True,0,car
0 days 01:07:28.949000,2021-05-23 13:37:28.991535,7696,97,2,0,True,0,car
0 days 01:07:28.949000,2021-05-23 13:37:29.231499,7489,85,2,0,False,0,car
0 days 01:07:28.949000,2021-05-23 13:37:29.471463,7344,83,2,0,False,0,car
0 days 01:07:28.949000,2021-05-23 13:37:29.711427,6878,81,2,0,False,0,car
0 days 01:07:29.429000,2021-05-23 13:37:29.951392,6878,77,2,0,False,0,car
0 days 01:07:29.429000,2021-05-23 13:37:30.191356,7269,78,2,18,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:30.431320,7659,82,2,28,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:30.671284,8204,85,2,48,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:30.872255,8744,92,2,64,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:31.112219,9273,100,2,70,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:31.352183,10056,112,2,73,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:31.592147,10965,121,2,80,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:31.832112,11904,136,2,89,False,0,car
0 days 01:07:31.790000,2021-05-23 13:37:32.072076,11094,146,3,96,False,0,car
0 days 01:07:31.790000,2021-05-23 13:37:32.312040,11545,157,3,99,False,0,car
0 days 01:07:31.790000,2021-05-23 13:37:32.552004,10630,173,4,99,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:32.791968,11321,181,4,99,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:33.031933,11477,193,4,99,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:33.271897,10583,200,5,99,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:33.511861,11090,207,5,99,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:33.751825,11419,217,5,99,False,0,car
0 days 01:07:33.949000,2021-05-23 13:37:33.991789,11696,217,5,99,False,0,car
0 days 01:07:33.949000,2021-05-23 13:37:34.231753,10878,227,5,99,False,0,car
0 days 01:07:33.949000,2021-05-23 13:37:34.471717,10625,232,6,99,False,0,car
0 days 01:07:33.949000,2021-05-23 13:37:34.711681,10967,238,6,99,False,0,car
0 days 01:07:34.909000,2021-05-23 13:37:34.951646,11140,243,6,99,False,0,car
0 days 01:07:34.909000,2021-05-23 13:37:35.191610,11335,247,6,99,False,0,car
0 days 01:07:34.909000,2021-05-23 13:37:35.431574,11513,251,6,99,False,0,car
0 days 01:07:34.909000,2021-05-23 13:37:35.671538,11638,255,6,99,False,0,car
0 days 01:07:35.869000,2021-05-23 13:37:35.911503,11856,258,6,99,False,0,car
0 days 01:07:35.869000,2021-05-23 13:37:36.151467,11477,261,6,99,False,0,car
0 days 01:07:35.869000,2021-05-23 13:37:36.391431,10634,263,7,99,False,0,car
0 days 01:07:35.869000,2021-05-23 13:37:36.631395,10778,267,7,99,False,0,car
0 days 01:07:37.030000,2021-05-23 13:37:36.871360,10871,269,7,99,False,0,car
0 days 01:07:37.030000,2021-05-23 13:37:37.111324,10978,271,7,99,False,0,car
0 days 01:07:37.030000,2021-05-23 13:37:37.312294,11058,272,7,99,False,0,car
0 days 01:07:37.030000,2021-05-23 13:37:37.552258,10668,269,7,0,True,0,car
0 days 01:07:37.030000,2021-05-23 13:37:37.792222,10098,252,7,0,True,0,car
0 days 01:07:37.990000,2021-05-23 13:37:38.032187,8874,219,7,0,True,0,car
0 days 01:07:37.990000,2021-05-23 13:37:38.272151,8931,196,7,0,True,0,car
0 days 01:07:37.990000,2021-05-23 13:37:38.512115,8568,176,6,0,True,0,car
0 days 01:07:37.990000,2021-05-23 13:37:38.752079,8945,151,6,0,True,0,car
0 days 01:07:38.989000,2021-05-23 13:37:38.992044,8069,134,4,0,True,0,car
0 days 01:07:38.989000,2021-05-23 13:37:39.232008,8343,119,3,0,True,0,car
0 days 01:07:38.989000,2021-05-23 13:37:39.471972,8135,115,3,0,True,0,car
0 days 01:07:38.989000,2021-05-23 13:37:39.751930,7716,108,3,0,False,0,car
0 days 01:07:39.989000,2021-05-23 13:37:39.991894,7735,104,3,10,False,0,car
0 days 01:07:39.989000,2021-05-23 13:37:40.231858,7972,104,3,31,False,0,car
0 days 01:07:39.989000,2021-05-23 13:37:40.511816,8176,105,3,40,False,0,car
0 days 01:07:39.989000,2021-05-23 13:37:40.751780,8510,113,3,64,False,0,car
0 days 01:07:40.709000,2021-05-23 13:37:40.991745,8881,119,3,74,False,0,car
0 days 01:07:40.709000,2021-05-23 13:37:41.231709,9888,129,3,89,False,0,car
0 days 01:07:40.709000,2021-05-23 13:37:41.471673,10598,139,3,96,False,0,car
0 days 01:07:41.909000,2021-05-23 13:37:41.711637,11547,149,3,99,False,0,car
0 days 01:07:41.909000,2021-05-23 13:37:41.951602,10765,164,3,99,False,0,car
0 days 01:07:41.909000,2021-05-23 13:37:42.191566,10542,173,4,99,False,0,car
0 days 01:07:41.909000,2021-05-23 13:37:42.431530,11589,185,4,99,False,0,car
0 days 01:07:41.909000,2021-05-23 13:37:42.671494,11123,189,4,99,False,0,car
0 days 01:07:43.190000,2021-05-23 13:37:42.951453,10794,202,5,99,False,0,car
0 days 01:07:43.190000,2021-05-23 13:37:43.191417,11036,208,5,99,False,0,car
0 days 01:07:43.190000,2021-05-23 13:37:43.431381,11553,214,5,99,False,0,car
0 days 01:07:43.190000,2021-05-23 13:37:43.671345,11760,222,5,99,False,0,car
0 days 01:07:43.190000,2021-05-23 13:37:43.952303,11446,229,5,99,False,0,car
0 days 01:07:43.910000,2021-05-23 13:37:44.192268,10665,233,6,99,False,0,car
0 days 01:07:43.910000,2021-05-23 13:37:44.432231,10989,239,6,99,False,0,car
0 days 01:07:43.910000,2021-05-23 13:37:44.672196,11137,243,6,99,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:44.912160,11312,246,6,99,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:45.152125,11514,250,6,99,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:45.392088,11584,253,6,99,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:45.632053,11719,256,6,99,False,0,car
0 days 01:07:45.110000,2021-05-23 13:37:45.872017,11182,258,6,99,False,0,car
0 days 01:07:46.069000,2021-05-23 13:37:46.111982,10580,260,7,99,False,0,car
0 days 01:07:46.069000,2021-05-23 13:37:46.351945,10676,264,7,99,False,0,car
0 days 01:07:46.069000,2021-05-23 13:37:46.591910,10752,265,7,99,False,0,car
0 days 01:07:46.069000,2021-05-23 13:37:46.831874,10808,267,7,99,False,0,car
0 days 01:07:47.309000,2021-05-23 13:37:47.071838,10862,267,7,99,False,0,car
0 days 01:07:47.309000,2021-05-23 13:37:47.351795,10711,268,7,73,False,0,car
0 days 01:07:47.309000,2021-05-23 13:37:47.591760,10536,259,7,0,True,0,car
0 days 01:07:47.309000,2021-05-23 13:37:47.831724,9616,237,7,0,True,0,car
0 days 01:07:47.309000,2021-05-23 13:37:48.071689,9907,222,7,0,True,0,car
0 days 01:07:48.309000,2021-05-23 13:37:48.311652,10470,208,6,0,True,0,car
0 days 01:07:48.309000,2021-05-23 13:37:48.551617,9905,193,5,0,True,0,car
0 days 01:07:48.309000,2021-05-23 13:37:48.791581,10466,184,5,0,True,0,car
0 days 01:07:48.309000,2021-05-23 13:37:49.071540,10409,174,4,0,False,0,car
0 days 01:07:49.269000,2021-05-23 13:37:49.311503,9914,169,4,0,True,0,car
0 days 01:07:49.269000,2021-05-23 13:37:49.551468,9570,161,4,0,True,0,car
0 days 01:07:49.269000,2021-05-23 13:37:49.791432,9103,153,4,1,True,0,car
0 days 01:07:49.269000,2021-05-23 13:37:50.031397,9175,146,4,39,False,0,car
0 days 01:07:50.190000,2021-05-23 13:37:50.271361,9296,147,4,55,False,0,car
0 days 01:07:50.190000,2021-05-23 13:37:50.472330,9403,150,4,57,False,0,car
0 days 01:07:50.190000,2021-05-23 13:37:50.712295,9501,152,4,61,False,0,car
0 days 01:07:50.190000,2021-05-23 13:37:50.952259,9788,155,4,68,False,0,car
0 days 01:07:50.910000,2021-05-23 13:37:51.192224,9997,159,4,67,False,0,car
0 days 01:07:50.910000,2021-05-23 13:37:51.432187,10098,163,4,41,False,0,car
0 days 01:07:50.910000,2021-05-23 13:37:51.672152,9896,155,4,0,True,0,car
0 days 01:07:52.109000,2021-05-23 13:37:51.912116,10400,149,4,0,True,0,car
0 days 01:07:52.109000,2021-05-23 13:37:52.152081,9781,138,3,0,True,0,car
0 days 01:07:52.109000,2021-05-23 13:37:52.392044,9399,134,3,0,True,0,car
0 days 01:07:52.109000,2021-05-23 13:37:52.632008,9145,125,3,15,False,0,car
0 days 01:07:52.109000,2021-05-23 13:37:52.871973,8992,123,3,35,False,0,car
0 days 01:07:53.309000,2021-05-23 13:37:53.111937,9358,125,3,50,False,0,car
0 days 01:07:53.309000,2021-05-23 13:37:53.351900,9756,130,3,62,False,0,car
0 days 01:07:53.309000,2021-05-23 13:37:53.591865,9899,135,3,67,False,0,car
0 days 01:07:53.309000,2021-05-23 13:37:53.831829,10708,144,3,76,False,0,car
0 days 01:07:53.309000,2021-05-23 13:37:54.071794,11236,151,3,79,False,0,car
0 days 01:07:54.069000,2021-05-23 13:37:54.351751,10734,164,3,96,False,0,car
0 days 01:07:54.069000,2021-05-23 13:37:54.591716,11187,172,4,99,False,0,car
0 days 01:07:54.069000,2021-05-23 13:37:54.831680,11352,185,4,99,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:55.071645,11087,193,4,99,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:55.351602,10949,204,5,99,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:55.591567,11160,211,5,99,False,0,car
0 days 01:07:55.309000,2021-05-23 13:37:55.831531,10925,212,5,0,True,0,car
0 days 01:07:55.309000,2021-05-23 13:37:56.071496,10446,195,5,0,True,0,car
0 days 01:07:56.269000,2021-05-23 13:37:56.311459,9189,177,5,0,True,0,car
0 days 01:07:56.269000,2021-05-23 13:37:56.551424,8991,150,4,0,True,0,car
0 days 01:07:56.269000,2021-05-23 13:37:56.791388,9427,135,4,0,True,0,car
0 days 01:07:56.269000,2021-05-23 13:37:57.031352,8479,116,3,0,True,0,car
0 days 01:07:57.430000,2021-05-23 13:37:57.232322,8899,106,2,0,True,0,car
0 days 01:07:57.430000,2021-05-23 13:37:57.472286,8180,98,2,0,True,0,car
0 days 01:07:57.430000,2021-05-23 13:37:57.712251,7717,92,2,0,True,0,car
0 days 01:07:57.430000,2021-05-23 13:37:57.952215,7233,87,2,0,True,0,car
0 days 01:07:57.430000,2021-05-23 13:37:58.192179,7044,84,2,0,True,0,car
0 days 01:07:58.390000,2021-05-23 13:37:58.432143,6509,81,2,0,True,0,car
0 days 01:07:58.390000,2021-05-23 13:37:58.672107,6485,78,2,0,False,0,car
0 days 01:07:58.390000,2021-05-23 13:37:58.912072,6120,76,2,0,False,0,car
0 days 01:07:58.390000,2021-05-23 13:37:59.152036,6440,72,2,16,False,0,car
0 days 01:07:59.429000,2021-05-23 13:37:59.431993,7120,76,2,31,False,0,car
0 days 01:07:59.429000,2021-05-23 13:37:59.671958,7524,81,2,43,False,0,car
0 days 01:07:59.429000,2021-05-23 13:37:59.911922,8053,87,2,55,False,0,car
0 days 01:07:59.429000,2021-05-23 13:38:00.191880,8968,97,2,61,False,0,car
0 days 01:08:00.389000,2021-05-23 13:38:00.431844,10089,110,2,78,False,0,car
0 days 01:08:00.389000,2021-05-23 13:38:00.671809,11021,121,2,83,False,0,car
0 days 01:08:00.389000,2021-05-23 13:38:00.911773,11936,130,2,83,False,0,car
0 days 01:08:00.389000,2021-05-23 13:38:01.151738,11678,133,2,0,True,0,car
0 days 01:08:01.109000,2021-05-23 13:38:01.391701,11014,122,2,0,True,0,car
0 days 01:08:01.109000,2021-05-23 13:38:01.631666,9379,104,2,0,True,0,car
0 days 01:08:01.109000,2021-05-23 13:38:01.871630,10315,94,2,0,True,0,car
0 days 01:08:01.829000,2021-05-23 13:38:02.111595,9224,84,1,0,True,0,car
0 days 01:08:01.829000,2021-05-23 13:38:02.351558,8082,73,1,0,True,0,car
0 days 01:08:01.829000,2021-05-23 13:38:02.591522,7426,68,1,0,True,0,car
0 days 01:08:03.470000,2021-05-23 13:38:02.831487,6700,61,1,0,True,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.071451,6207,59,1,0,True,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.311415,5758,56,1,1,True,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.551379,5256,50,1,0,False,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.752350,4886,49,1,0,False,0,car
0 days 01:08:03.470000,2021-05-23 13:38:03.992314,4689,47,1,0,False,0,car
0 days 01:08:03.470000,2021-05-23 13:38:04.232278,4388,44,1,1,False,0,car
0 days 01:08:04.430000,2021-05-23 13:38:04.472242,4831,42,1,11,False,0,car
0 days 01:08:04.430000,2021-05-23 13:38:04.712207,5521,44,1,16,False,0,car
0 days 01:08:04.430000,2021-05-23 13:38:04.952171,6185,51,1,21,False,0,car
0 days 01:08:04.430000,2021-05-23 13:38:05.192135,6745,55,1,30,False,0,car
0 days 01:08:05.389000,2021-05-23 13:38:05.432099,7729,64,1,45,False,0,car
0 days 01:08:05.389000,2021-05-23 13:38:05.672063,8741,72,1,51,False,0,car
0 days 01:08:05.389000,2021-05-23 13:38:05.912027,9941,80,1,56,False,0,car
0 days 01:08:05.389000,2021-05-23 13:38:06.151991,10205,93,1,54,False,0,car
0 days 01:08:06.589000,2021-05-23 13:38:06.391955,8525,96,2,4,False,0,car
0 days 01:08:06.589000,2021-05-23 13:38:06.631919,8124,93,2,0,True,0,car
0 days 01:08:06.589000,2021-05-23 13:38:06.871884,7598,90,2,0,True,0,car
0 days 01:08:06.589000,2021-05-23 13:38:07.111848,7267,88,2,0,False,0,car
0 days 01:08:06.589000,2021-05-23 13:38:07.351812,7101,84,2,0,False,0,car
0 days 01:08:07.549000,2021-05-23 13:38:07.591776,6847,81,2,0,False,0,car
0 days 01:08:07.549000,2021-05-23 13:38:07.831741,7173,79,2,16,False,0,car
0 days 01:08:07.549000,2021-05-23 13:38:08.071705,7541,81,2,32,False,0,car
0 days 01:08:07.549000,2021-05-23 13:38:08.311669,8103,84,2,43,False,0,car
0 days 01:08:08.509000,2021-05-23 13:38:08.551633,8101,90,2,47,False,0,car
0 days 01:08:08.509000,2021-05-23 13:38:08.791598,9361,99,2,65,False,0,car
0 days 01:08:08.509000,2021-05-23 13:38:09.031562,10285,115,2,70,False,0,car
0 days 01:08:08.509000,2021-05-23 13:38:09.271526,9658,120,2,8,True,0,car
0 days 01:08:09.670000,2021-05-23 13:38:09.511490,9635,113,2,0,True,0,car
0 days 01:08:09.670000,2021-05-23 13:38:09.751455,8926,102,2,0,True,0,car
0 days 01:08:09.670000,2021-05-23 13:38:09.991419,8083,95,2,0,True,0,car
0 days 01:08:09.670000,2021-05-23 13:38:10.192389,7691,91,2,0,True,0,car
0 days 01:08:09.670000,2021-05-23 13:38:10.432353,7346,85,2,0,False,0,car
0 days 01:08:10.670000,2021-05-23 13:38:10.672317,6808,82,2,0,True,0,car
0 days 01:08:10.670000,2021-05-23 13:38:10.952276,7061,78,2,16,False,0,car
0 days 01:08:10.670000,2021-05-23 13:38:11.192240,7355,78,2,30,False,0,car
0 days 01:08:10.670000,2021-05-23 13:38:11.432204,7777,83,2,40,False,0,car
0 days 01:08:11.630000,2021-05-23 13:38:11.672168,8112,87,2,46,False,0,car
0 days 01:08:11.630000,2021-05-23 13:38:11.912132,9011,92,2,58,False,0,car
0 days 01:08:11.630000,2021-05-23 13:38:12.152096,9719,102,2,68,False,0,car
0 days 01:08:11.630000,2021-05-23 13:38:12.392060,10211,110,2,71,False,0,car
0 days 01:08:12.589000,2021-05-23 13:38:12.632024,11048,122,2,83,False,0,car
0 days 01:08:12.589000,2021-05-23 13:38:12.871989,11241,132,2,92,False,0,car
0 days 01:08:12.589000,2021-05-23 13:38:13.111953,10868,142,3,99,False,0,car
0 days 01:08:12.589000,2021-05-23 13:38:13.351917,11152,159,3,99,False,0,car
0 days 01:08:13.549000,2021-05-23 13:38:13.591881,10484,168,4,99,False,0,car
0 days 01:08:13.549000,2021-05-23 13:38:13.831846,11292,182,4,100,False,0,car
0 days 01:08:13.549000,2021-05-23 13:38:14.071810,10732,190,4,99,False,0,car
0 days 01:08:13.549000,2021-05-23 13:38:14.311774,10665,198,5,99,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:14.551738,11086,208,5,99,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:14.791703,11377,214,5,99,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:15.031667,11792,223,5,99,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:15.271631,11322,229,5,99,False,0,car
0 days 01:08:14.749000,2021-05-23 13:38:15.511595,10810,233,6,99,False,0,car
0 days 01:08:15.469000,2021-05-23 13:38:15.751559,10934,240,6,99,False,0,car
0 days 01:08:15.469000,2021-05-23 13:38:15.991524,11210,244,6,99,False,0,car
0 days 01:08:15.469000,2021-05-23 13:38:16.231488,11461,249,6,99,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:16.471452,11614,251,6,99,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:16.711416,11778,256,6,99,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:16.912387,10529,259,6,99,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:17.152351,10715,264,7,99,False,0,car
0 days 01:08:16.670000,2021-05-23 13:38:17.432309,10855,266,7,99,False,0,car
0 days 01:08:17.630000,2021-05-23 13:38:17.672273,10962,269,7,99,False,0,car
0 days 01:08:17.630000,2021-05-23 13:38:17.912238,10953,270,7,99,False,0,car
0 days 01:08:17.630000,2021-05-23 13:38:18.152202,11064,274,7,99,False,0,car
0 days 01:08:17.630000,2021-05-23 13:38:18.392166,11133,276,7,99,False,0,car
0 days 01:08:18.630000,2021-05-23 13:38:18.632130,11268,279,7,99,False,0,car
0 days 01:08:18.630000,2021-05-23 13:38:18.872094,11341,281,7,99,False,0,car
0 days 01:08:18.630000,2021-05-23 13:38:19.112058,11456,284,7,99,False,0,car
0 days 01:08:18.630000,2021-05-23 13:38:19.392016,11520,286,7,99,False,0,car
0 days 01:08:19.589000,2021-05-23 13:38:19.631980,11629,288,7,99,False,0,car
0 days 01:08:19.589000,2021-05-23 13:38:19.871945,11647,289,7,99,False,0,car
0 days 01:08:19.589000,2021-05-23 13:38:20.111909,11676,290,7,99,False,0,car
0 days 01:08:19.589000,2021-05-23 13:38:20.351873,10971,282,7,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:20.591837,10309,257,7,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:20.831801,8769,221,7,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:21.071766,8981,196,7,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:21.311730,9040,174,6,0,True,0,car
0 days 01:08:20.789000,2021-05-23 13:38:21.551694,8259,167,5,0,True,0,car
0 days 01:08:21.749000,2021-05-23 13:38:21.791658,7807,131,4,0,True,0,car
0 days 01:08:21.749000,2021-05-23 13:38:22.031623,8048,113,3,0,True,0,car
0 days 01:08:21.749000,2021-05-23 13:38:22.271587,7600,106,3,0,True,0,car
0 days 01:08:21.749000,2021-05-23 13:38:22.511551,8278,99,2,0,True,0,car
0 days 01:08:22.670000,2021-05-23 13:38:22.751515,7229,86,2,0,True,0,car
0 days 01:08:22.670000,2021-05-23 13:38:22.991480,6537,77,2,0,True,0,car
0 days 01:08:22.670000,2021-05-23 13:38:23.231444,5762,65,2,0,False,0,car
0 days 01:08:22.670000,2021-05-23 13:38:23.432414,5181,55,2,0,True,0,car
0 days 01:08:23.670000,2021-05-23 13:38:23.672378,4626,53,2,0,True,0,car
0 days 01:08:23.670000,2021-05-23 13:38:23.952337,4124,50,2,0,False,0,car
0 days 01:08:23.670000,2021-05-23 13:38:24.192301,3862,41,2,0,False,0,car
