Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:40:52.750000,2018-05-27 13:46:52.539924,10036,122,3,86,False,0,car
0 days 00:40:52.750000,2018-05-27 13:46:52.779890,10884,137,3,100,False,0,car
0 days 00:40:53.910000,2018-05-27 13:46:53.019855,11636,143,3,100,False,0,car
0 days 00:40:53.910000,2018-05-27 13:46:53.220826,11249,153,3,100,False,0,car
0 days 00:40:53.910000,2018-05-27 13:46:53.459792,10882,167,4,100,False,0,car
0 days 00:40:53.910000,2018-05-27 13:46:53.699758,11628,175,4,100,False,0,car
0 days 00:40:53.910000,2018-05-27 13:46:53.939725,10481,187,5,100,False,0,car
0 days 00:40:54.831000,2018-05-27 13:46:54.179690,10693,197,5,100,False,0,car
0 days 00:40:54.831000,2018-05-27 13:46:54.380661,11011,205,5,100,False,0,car
0 days 00:40:54.831000,2018-05-27 13:46:54.620627,11374,210,5,100,False,0,car
0 days 00:40:54.831000,2018-05-27 13:46:54.860594,11350,218,5,100,False,0,car
0 days 00:40:55.830000,2018-05-27 13:46:55.099560,10374,223,6,100,False,0,car
0 days 00:40:55.830000,2018-05-27 13:46:55.379519,10753,230,6,100,False,0,car
0 days 00:40:55.830000,2018-05-27 13:46:55.619485,10949,234,6,100,False,0,car
0 days 00:40:55.830000,2018-05-27 13:46:55.859451,11223,241,6,100,False,0,car
0 days 00:40:56.991000,2018-05-27 13:46:56.060423,11367,245,6,100,False,0,car
0 days 00:40:56.991000,2018-05-27 13:46:56.300388,11551,249,6,100,False,0,car
0 days 00:40:56.991000,2018-05-27 13:46:56.540354,11741,251,6,100,False,0,car
0 days 00:40:56.991000,2018-05-27 13:46:56.780320,10621,256,6,100,False,0,car
0 days 00:40:56.991000,2018-05-27 13:46:57.020286,10529,258,7,100,False,0,car
0 days 00:40:57.951000,2018-05-27 13:46:57.260251,10691,263,7,100,False,0,car
0 days 00:40:57.951000,2018-05-27 13:46:57.500217,10827,267,7,100,False,0,car
0 days 00:40:57.951000,2018-05-27 13:46:57.740184,10912,268,7,100,False,0,car
0 days 00:40:57.951000,2018-05-27 13:46:57.980150,10976,270,7,85,False,0,car
0 days 00:40:58.911000,2018-05-27 13:46:58.220115,10627,270,7,23,True,0,car
0 days 00:40:58.911000,2018-05-27 13:46:58.460081,10416,261,7,0,True,0,car
0 days 00:40:58.911000,2018-05-27 13:46:58.700047,9775,246,7,0,True,0,car
0 days 00:40:58.911000,2018-05-27 13:46:58.940013,9035,233,7,0,True,0,car
0 days 00:41:00.790000,2018-05-27 13:46:59.179979,9138,215,7,0,True,0,car
0 days 00:41:00.790000,2018-05-27 13:46:59.419945,9211,204,6,1,True,0,car
0 days 00:41:00.790000,2018-05-27 13:46:59.659910,8408,186,6,2,True,0,car
0 days 00:41:00.790000,2018-05-27 13:46:59.899876,9241,178,6,2,True,0,car
0 days 00:41:00.790000,2018-05-27 13:47:00.139842,8778,167,5,3,True,0,car
0 days 00:41:00.790000,2018-05-27 13:47:00.340813,8459,165,5,3,True,0,car
0 days 00:41:00.790000,2018-05-27 13:47:00.580779,8232,159,5,4,False,0,car
0 days 00:41:00.790000,2018-05-27 13:47:00.819745,8119,152,5,12,False,0,car
0 days 00:41:01.790000,2018-05-27 13:47:01.059711,7834,149,5,12,False,0,car
0 days 00:41:01.790000,2018-05-27 13:47:01.340671,7668,145,5,22,False,0,car
0 days 00:41:01.790000,2018-05-27 13:47:01.579637,7688,142,5,36,False,0,car
0 days 00:41:01.790000,2018-05-27 13:47:01.819603,7606,141,5,40,False,0,car
0 days 00:41:02.951000,2018-05-27 13:47:02.020575,7690,143,5,42,False,0,car
0 days 00:41:02.951000,2018-05-27 13:47:02.260540,7712,143,5,47,False,0,car
0 days 00:41:02.951000,2018-05-27 13:47:02.500506,7788,145,5,47,False,0,car
0 days 00:41:02.951000,2018-05-27 13:47:02.740472,7987,145,5,45,False,0,car
0 days 00:41:02.951000,2018-05-27 13:47:02.980438,7993,146,5,46,False,0,car
0 days 00:41:03.911000,2018-05-27 13:47:03.220403,7878,147,5,44,False,0,car
0 days 00:41:03.911000,2018-05-27 13:47:03.460369,7605,147,5,2,True,0,car
0 days 00:41:03.911000,2018-05-27 13:47:03.700335,8423,139,5,0,True,0,car
0 days 00:41:03.911000,2018-05-27 13:47:03.940301,8172,130,4,10,False,0,car
0 days 00:41:04.871000,2018-05-27 13:47:04.180267,7876,126,4,0,False,0,car
0 days 00:41:04.871000,2018-05-27 13:47:04.420233,7734,124,4,0,False,0,car
0 days 00:41:04.871000,2018-05-27 13:47:04.660199,7676,119,4,31,False,0,car
0 days 00:41:04.871000,2018-05-27 13:47:04.900165,7711,119,4,46,False,0,car
0 days 00:41:05.831000,2018-05-27 13:47:05.140131,7951,119,4,59,False,0,car
0 days 00:41:05.831000,2018-05-27 13:47:05.380096,8313,125,4,58,False,0,car
0 days 00:41:05.831000,2018-05-27 13:47:05.620062,8629,130,4,60,False,0,car
0 days 00:41:05.831000,2018-05-27 13:47:05.860028,9146,138,4,71,False,0,car
0 days 00:41:07.750000,2018-05-27 13:47:06.099994,9634,145,4,78,False,0,car
0 days 00:41:07.750000,2018-05-27 13:47:06.300964,9983,153,4,82,False,0,car
0 days 00:41:07.750000,2018-05-27 13:47:06.539931,10717,161,4,100,False,0,car
0 days 00:41:07.750000,2018-05-27 13:47:06.779897,11467,175,4,100,False,0,car
0 days 00:41:07.750000,2018-05-27 13:47:07.060857,11569,188,4,100,False,0,car
0 days 00:41:07.750000,2018-05-27 13:47:07.299822,10617,195,5,100,False,0,car
0 days 00:41:07.750000,2018-05-27 13:47:07.539789,10853,203,5,17,False,0,car
0 days 00:41:07.750000,2018-05-27 13:47:07.779755,10521,199,5,0,True,0,car
0 days 00:41:07.990000,2018-05-27 13:47:08.019721,9510,184,5,0,True,0,car
0 days 00:41:08.911000,2018-05-27 13:47:08.220692,9014,171,5,0,True,0,car
0 days 00:41:08.911000,2018-05-27 13:47:08.460658,8214,157,5,0,True,0,car
0 days 00:41:08.911000,2018-05-27 13:47:08.700623,9409,136,5,0,True,0,car
0 days 00:41:08.911000,2018-05-27 13:47:08.940589,8495,123,3,0,True,0,car
0 days 00:41:09.831000,2018-05-27 13:47:09.179555,7489,105,3,1,True,0,car
0 days 00:41:09.831000,2018-05-27 13:47:09.380526,7576,98,3,0,True,0,car
0 days 00:41:09.831000,2018-05-27 13:47:09.620492,7597,89,2,1,True,0,car
0 days 00:41:09.831000,2018-05-27 13:47:09.860458,6787,83,2,1,True,0,car
0 days 00:41:10.791000,2018-05-27 13:47:10.100425,6362,77,2,1,True,0,car
0 days 00:41:10.791000,2018-05-27 13:47:10.340390,6105,72,2,2,False,0,car
0 days 00:41:10.791000,2018-05-27 13:47:10.580356,5912,70,2,5,False,0,car
0 days 00:41:10.791000,2018-05-27 13:47:10.820322,6348,69,2,10,False,0,car
0 days 00:41:11.831000,2018-05-27 13:47:11.100283,6254,71,2,32,False,0,car
0 days 00:41:11.831000,2018-05-27 13:47:11.340248,6765,73,2,42,False,0,car
0 days 00:41:11.831000,2018-05-27 13:47:11.580214,7140,78,2,48,False,0,car
0 days 00:41:11.831000,2018-05-27 13:47:11.860174,7958,85,2,51,False,0,car
0 days 00:41:13.830000,2018-05-27 13:47:12.100141,8599,93,2,54,False,0,car
0 days 00:41:13.830000,2018-05-27 13:47:12.340106,9128,98,2,64,False,0,car
0 days 00:41:13.830000,2018-05-27 13:47:12.580072,10223,111,2,69,False,0,car
0 days 00:41:13.830000,2018-05-27 13:47:12.821037,10921,119,2,75,False,0,car
0 days 00:41:13.830000,2018-05-27 13:47:13.139992,10262,132,3,72,False,0,car
0 days 00:41:13.830000,2018-05-27 13:47:13.380957,9712,131,3,0,True,0,car
0 days 00:41:13.830000,2018-05-27 13:47:13.619923,8772,120,3,0,True,0,car
0 days 00:41:13.830000,2018-05-27 13:47:13.859889,8236,106,3,0,True,0,car
0 days 00:41:14.751000,2018-05-27 13:47:14.099856,7951,94,2,0,True,0,car
0 days 00:41:14.751000,2018-05-27 13:47:14.339821,6847,85,2,0,True,0,car
0 days 00:41:14.751000,2018-05-27 13:47:14.540792,6263,76,2,0,True,0,car
0 days 00:41:14.751000,2018-05-27 13:47:14.780759,7005,67,1,0,True,0,car
0 days 00:41:15.231000,2018-05-27 13:47:15.020725,6437,62,1,0,True,0,car
0 days 00:41:15.231000,2018-05-27 13:47:15.260690,5816,55,1,0,True,0,car
0 days 00:41:16.631000,2018-05-27 13:47:15.500656,5397,53,1,0,False,0,car
0 days 00:41:16.631000,2018-05-27 13:47:15.740622,5020,50,1,0,False,0,car
0 days 00:41:16.631000,2018-05-27 13:47:15.979588,4525,46,1,2,False,0,car
0 days 00:41:16.631000,2018-05-27 13:47:16.180559,4757,41,1,18,False,0,car
0 days 00:41:16.631000,2018-05-27 13:47:16.420524,4873,42,1,20,False,0,car
0 days 00:41:16.631000,2018-05-27 13:47:16.660490,5523,45,1,29,False,0,car
0 days 00:41:17.831000,2018-05-27 13:47:16.900457,5576,48,1,30,False,0,car
0 days 00:41:17.831000,2018-05-27 13:47:17.140423,6493,51,1,37,False,0,car
0 days 00:41:17.831000,2018-05-27 13:47:17.380388,7148,58,1,41,False,0,car
0 days 00:41:17.831000,2018-05-27 13:47:17.620354,7903,64,1,48,False,0,car
0 days 00:41:17.831000,2018-05-27 13:47:17.860320,9038,75,1,54,False,0,car
0 days 00:41:18.791000,2018-05-27 13:47:18.100286,10135,83,1,57,False,0,car
0 days 00:41:18.791000,2018-05-27 13:47:18.340251,9578,86,1,60,False,0,car
0 days 00:41:18.791000,2018-05-27 13:47:18.580217,8298,95,2,18,True,0,car
0 days 00:41:18.791000,2018-05-27 13:47:18.820183,7719,91,2,0,True,0,car
0 days 00:41:19.031000,2018-05-27 13:47:19.060149,7266,84,2,5,True,0,car
0 days 00:41:20.911000,2018-05-27 13:47:19.300114,6984,82,2,0,False,0,car
0 days 00:41:20.911000,2018-05-27 13:47:19.540080,6587,78,2,9,False,0,car
0 days 00:41:20.911000,2018-05-27 13:47:19.780047,6709,75,2,21,False,0,car
0 days 00:41:20.911000,2018-05-27 13:47:20.020013,7064,75,2,29,False,0,car
0 days 00:41:20.911000,2018-05-27 13:47:20.220984,7203,78,2,38,False,0,car
0 days 00:41:20.911000,2018-05-27 13:47:20.460950,7599,84,2,46,False,0,car
0 days 00:41:20.911000,2018-05-27 13:47:20.699916,8182,88,2,49,False,0,car
0 days 00:41:20.911000,2018-05-27 13:47:20.940882,8935,94,2,60,False,0,car
0 days 00:41:21.831000,2018-05-27 13:47:21.179848,9867,106,2,70,False,0,car
0 days 00:41:21.831000,2018-05-27 13:47:21.419813,10498,115,2,72,False,0,car
0 days 00:41:21.831000,2018-05-27 13:47:21.620785,10197,117,2,3,True,0,car
0 days 00:41:21.831000,2018-05-27 13:47:21.860750,9075,104,2,0,True,0,car
0 days 00:41:22.831000,2018-05-27 13:47:22.100716,8099,97,2,0,True,0,car
0 days 00:41:22.831000,2018-05-27 13:47:22.340681,7548,92,2,3,True,0,car
0 days 00:41:22.831000,2018-05-27 13:47:22.580648,7048,85,2,5,True,0,car
0 days 00:41:22.831000,2018-05-27 13:47:22.860608,6701,78,2,0,False,0,car
0 days 00:41:23.831000,2018-05-27 13:47:23.100574,6791,77,2,9,False,0,car
0 days 00:41:23.831000,2018-05-27 13:47:23.340539,6912,76,2,29,False,0,car
0 days 00:41:23.831000,2018-05-27 13:47:23.620500,7231,79,2,42,False,0,car
0 days 00:41:23.831000,2018-05-27 13:47:23.860466,7875,83,2,50,False,0,car
0 days 00:41:24.791000,2018-05-27 13:47:24.100432,8289,89,2,53,False,0,car
0 days 00:41:24.791000,2018-05-27 13:47:24.340397,9006,94,2,60,False,0,car
0 days 00:41:24.791000,2018-05-27 13:47:24.580364,9823,104,2,65,False,0,car
0 days 00:41:24.791000,2018-05-27 13:47:24.820330,10400,112,2,71,False,0,car
0 days 00:41:25.991000,2018-05-27 13:47:25.060296,10929,126,2,83,False,0,car
0 days 00:41:25.991000,2018-05-27 13:47:25.300261,10618,136,3,86,False,0,car
0 days 00:41:25.991000,2018-05-27 13:47:25.540227,11524,145,3,99,False,0,car
0 days 00:41:25.991000,2018-05-27 13:47:25.780193,10751,161,3,100,False,0,car
0 days 00:41:25.991000,2018-05-27 13:47:26.020159,11105,171,4,100,False,0,car
0 days 00:41:26.912000,2018-05-27 13:47:26.260124,11272,179,4,100,False,0,car
0 days 00:41:26.912000,2018-05-27 13:47:26.461095,10439,191,4,100,False,0,car
0 days 00:41:26.912000,2018-05-27 13:47:26.701062,10799,199,5,100,False,0,car
0 days 00:41:26.912000,2018-05-27 13:47:26.941028,11320,206,5,100,False,0,car
0 days 00:41:27.831000,2018-05-27 13:47:27.179994,11699,215,5,100,False,0,car
0 days 00:41:27.831000,2018-05-27 13:47:27.419959,10687,222,5,100,False,0,car
0 days 00:41:27.831000,2018-05-27 13:47:27.659925,10692,229,6,100,False,0,car
0 days 00:41:27.831000,2018-05-27 13:47:27.860897,10951,235,6,100,False,0,car
0 days 00:41:28.991000,2018-05-27 13:47:28.100863,11130,240,6,100,False,0,car
0 days 00:41:28.991000,2018-05-27 13:47:28.340828,11371,242,6,100,False,0,car
0 days 00:41:28.991000,2018-05-27 13:47:28.580794,11634,250,6,100,False,0,car
0 days 00:41:28.991000,2018-05-27 13:47:28.819760,11062,255,6,100,False,0,car
0 days 00:41:28.991000,2018-05-27 13:47:29.020732,10583,257,7,100,False,0,car
0 days 00:41:30.951000,2018-05-27 13:47:29.260697,10719,261,7,100,False,0,car
0 days 00:41:30.951000,2018-05-27 13:47:29.500663,10792,264,7,100,False,0,car
0 days 00:41:30.951000,2018-05-27 13:47:29.740629,10902,266,7,100,False,0,car
0 days 00:41:30.951000,2018-05-27 13:47:29.980595,10993,269,7,100,False,0,car
0 days 00:41:30.951000,2018-05-27 13:47:30.220560,11109,272,7,100,False,0,car
0 days 00:41:30.951000,2018-05-27 13:47:30.460526,11181,277,7,100,False,0,car
0 days 00:41:30.951000,2018-05-27 13:47:30.740487,11274,281,7,100,False,0,car
0 days 00:41:30.951000,2018-05-27 13:47:30.980453,11380,283,7,100,False,0,car
0 days 00:41:31.951000,2018-05-27 13:47:31.220419,11539,286,7,100,False,0,car
0 days 00:41:31.951000,2018-05-27 13:47:31.460384,11637,289,7,100,False,0,car
0 days 00:41:31.951000,2018-05-27 13:47:31.700350,11721,290,7,100,False,0,car
0 days 00:41:31.951000,2018-05-27 13:47:31.980310,11332,286,7,3,True,0,car
0 days 00:41:32.871000,2018-05-27 13:47:32.220276,10941,277,7,0,True,0,car
0 days 00:41:32.871000,2018-05-27 13:47:32.421247,10507,266,7,0,True,0,car
0 days 00:41:32.871000,2018-05-27 13:47:32.660213,9628,240,7,0,True,0,car
0 days 00:41:32.871000,2018-05-27 13:47:32.900179,8777,223,7,0,True,0,car
0 days 00:41:33.832000,2018-05-27 13:47:33.140145,8215,208,7,0,True,0,car
0 days 00:41:33.832000,2018-05-27 13:47:33.420105,7419,192,7,0,True,0,car
0 days 00:41:33.832000,2018-05-27 13:47:33.660071,7741,172,7,0,True,0,car
0 days 00:41:33.832000,2018-05-27 13:47:33.861043,8279,157,7,0,True,0,car
0 days 00:41:34.790000,2018-05-27 13:47:34.101009,8500,145,7,0,True,0,car
0 days 00:41:34.790000,2018-05-27 13:47:34.340974,8869,122,4,0,True,0,car
0 days 00:41:34.790000,2018-05-27 13:47:34.580940,8505,104,3,0,True,0,car
0 days 00:41:34.790000,2018-05-27 13:47:34.819906,7831,95,2,0,True,0,car
0 days 00:41:35.951000,2018-05-27 13:47:35.059872,6764,81,2,0,True,0,car
0 days 00:41:35.951000,2018-05-27 13:47:35.260842,6388,75,2,0,True,0,car
0 days 00:41:35.951000,2018-05-27 13:47:35.500809,6106,72,2,0,False,0,car
0 days 00:41:35.951000,2018-05-27 13:47:35.740775,5881,67,2,13,False,0,car
0 days 00:41:35.951000,2018-05-27 13:47:35.980741,5858,66,2,16,False,0,car
0 days 00:41:36.791000,2018-05-27 13:47:36.220706,5701,67,2,0,False,0,car
0 days 00:41:36.791000,2018-05-27 13:47:36.460672,5579,63,2,14,False,0,car
0 days 00:41:36.791000,2018-05-27 13:47:36.820621,5777,61,2,18,False,0,car
0 days 00:41:37.751000,2018-05-27 13:47:37.060588,5855,63,2,24,False,0,car
0 days 00:41:37.751000,2018-05-27 13:47:37.300553,6087,64,2,42,False,0,car
0 days 00:41:37.751000,2018-05-27 13:47:37.540519,6337,68,2,44,False,0,car
0 days 00:41:37.751000,2018-05-27 13:47:37.780485,7091,76,2,47,False,0,car
0 days 00:41:38.751000,2018-05-27 13:47:38.020451,7686,82,2,50,False,0,car
0 days 00:41:38.751000,2018-05-27 13:47:38.300411,8347,90,2,60,False,0,car
0 days 00:41:38.751000,2018-05-27 13:47:38.540377,9481,98,2,67,False,0,car
0 days 00:41:38.751000,2018-05-27 13:47:38.780343,10543,115,2,73,False,0,car
0 days 00:41:39.432000,2018-05-27 13:47:39.020309,10431,123,2,74,False,0,car
0 days 00:41:39.432000,2018-05-27 13:47:39.221279,10194,132,2,79,False,0,car
0 days 00:41:39.432000,2018-05-27 13:47:39.461245,11076,144,3,82,False,0,car
0 days 00:41:40.832000,2018-05-27 13:47:39.700211,11111,153,3,88,False,0,car
0 days 00:41:40.832000,2018-05-27 13:47:39.940178,10771,162,4,100,False,0,car
0 days 00:41:40.832000,2018-05-27 13:47:40.180143,11535,176,4,100,False,0,car
0 days 00:41:40.832000,2018-05-27 13:47:40.381114,10872,184,4,100,False,0,car
0 days 00:41:40.832000,2018-05-27 13:47:40.621081,10487,192,5,100,False,0,car
0 days 00:41:40.832000,2018-05-27 13:47:40.861047,11069,203,5,100,False,0,car
0 days 00:41:41.991000,2018-05-27 13:47:41.101013,11434,209,5,100,False,0,car
0 days 00:41:41.991000,2018-05-27 13:47:41.340978,11703,215,5,100,False,0,car
0 days 00:41:41.991000,2018-05-27 13:47:41.579944,10023,218,6,3,True,0,car
0 days 00:41:41.991000,2018-05-27 13:47:41.780915,9419,209,6,0,True,0,car
0 days 00:41:41.991000,2018-05-27 13:47:42.020881,8746,196,6,0,True,0,car
0 days 00:41:42.950000,2018-05-27 13:47:42.260846,9346,175,5,2,True,0,car
0 days 00:41:42.950000,2018-05-27 13:47:42.500812,9537,165,5,2,True,0,car
0 days 00:41:42.950000,2018-05-27 13:47:42.740779,9676,157,4,6,True,0,car
0 days 00:41:42.950000,2018-05-27 13:47:42.979745,9434,151,4,13,False,0,car
0 days 00:41:43.911000,2018-05-27 13:47:43.180716,9228,147,4,25,False,0,car
0 days 00:41:43.911000,2018-05-27 13:47:43.420682,9291,146,4,46,False,0,car
0 days 00:41:43.911000,2018-05-27 13:47:43.700642,9496,147,4,57,False,0,car
0 days 00:41:43.911000,2018-05-27 13:47:43.940608,9836,149,4,71,False,0,car
0 days 00:41:44.871000,2018-05-27 13:47:44.180574,10392,157,4,78,False,0,car
0 days 00:41:44.871000,2018-05-27 13:47:44.420540,11143,165,4,100,False,0,car
0 days 00:41:44.871000,2018-05-27 13:47:44.660505,11860,182,4,100,False,0,car
0 days 00:41:44.871000,2018-05-27 13:47:44.900471,10740,189,4,100,False,0,car
0 days 00:41:45.831000,2018-05-27 13:47:45.140437,10848,197,5,100,False,0,car
0 days 00:41:45.831000,2018-05-27 13:47:45.380402,10932,205,5,62,False,0,car
0 days 00:41:45.831000,2018-05-27 13:47:45.620369,10941,203,5,54,False,0,car
0 days 00:41:45.831000,2018-05-27 13:47:45.860335,10901,199,5,36,False,0,car
0 days 00:41:46.991000,2018-05-27 13:47:46.061306,10553,199,5,47,False,0,car
0 days 00:41:46.991000,2018-05-27 13:47:46.301272,10570,196,5,48,False,0,car
0 days 00:41:46.991000,2018-05-27 13:47:46.540238,10836,194,5,64,False,0,car
0 days 00:41:46.991000,2018-05-27 13:47:46.780204,10744,199,5,72,False,0,car
0 days 00:41:46.991000,2018-05-27 13:47:47.020170,10876,203,5,70,False,0,car
0 days 00:41:47.952000,2018-05-27 13:47:47.260135,11186,207,5,83,False,0,car
0 days 00:41:47.952000,2018-05-27 13:47:47.461107,11441,210,5,100,False,0,car
0 days 00:41:47.952000,2018-05-27 13:47:47.701073,11039,209,5,19,True,0,car
0 days 00:41:47.952000,2018-05-27 13:47:47.981033,10030,193,5,0,True,0,car
0 days 00:41:49.831000,2018-05-27 13:47:48.220998,9538,187,5,0,True,0,car
0 days 00:41:49.831000,2018-05-27 13:47:48.460964,9284,166,5,0,True,0,car
0 days 00:41:49.831000,2018-05-27 13:47:48.700930,9326,151,5,0,True,0,car
0 days 00:41:49.831000,2018-05-27 13:47:48.939896,7935,139,4,0,True,0,car
0 days 00:41:49.831000,2018-05-27 13:47:49.140868,7669,125,4,2,True,0,car
0 days 00:41:49.831000,2018-05-27 13:47:49.380833,8513,115,3,9,True,0,car
0 days 00:41:49.831000,2018-05-27 13:47:49.620799,8231,112,3,9,True,0,car
0 days 00:41:49.831000,2018-05-27 13:47:49.860766,8031,108,3,10,False,0,car
0 days 00:41:50.791000,2018-05-27 13:47:50.100732,7918,107,3,22,False,0,car
0 days 00:41:50.791000,2018-05-27 13:47:50.340697,7931,107,3,27,False,0,car
0 days 00:41:50.791000,2018-05-27 13:47:50.580663,7867,105,3,26,False,0,car
0 days 00:41:50.791000,2018-05-27 13:47:50.820629,8213,104,3,29,False,0,car
0 days 00:41:51.992000,2018-05-27 13:47:51.100590,8522,108,3,55,False,0,car
0 days 00:41:51.992000,2018-05-27 13:47:51.340555,9088,113,3,64,False,0,car
0 days 00:41:51.992000,2018-05-27 13:47:51.580521,9547,122,3,68,False,0,car
0 days 00:41:51.992000,2018-05-27 13:47:51.820487,10277,130,3,76,False,0,car
0 days 00:41:51.992000,2018-05-27 13:47:52.021458,10895,139,3,82,False,0,car
0 days 00:41:52.951000,2018-05-27 13:47:52.260423,11824,153,3,100,False,0,car
0 days 00:41:52.951000,2018-05-27 13:47:52.500389,10700,163,3,100,False,0,car
0 days 00:41:52.951000,2018-05-27 13:47:52.740355,11177,172,4,100,False,0,car
0 days 00:41:52.951000,2018-05-27 13:47:52.980322,11928,185,4,100,False,0,car
0 days 00:41:53.871000,2018-05-27 13:47:53.220287,10528,189,4,65,False,0,car
0 days 00:41:53.871000,2018-05-27 13:47:53.421258,9651,184,5,7,True,0,car
0 days 00:41:53.871000,2018-05-27 13:47:53.661225,9129,169,5,1,True,0,car
0 days 00:41:53.871000,2018-05-27 13:47:53.900191,8573,155,5,1,True,0,car
0 days 00:41:54.792000,2018-05-27 13:47:54.141157,8531,140,5,2,True,0,car
0 days 00:41:54.792000,2018-05-27 13:47:54.380122,8872,117,4,2,True,0,car
0 days 00:41:54.792000,2018-05-27 13:47:54.620088,8381,104,3,2,True,0,car
0 days 00:41:54.792000,2018-05-27 13:47:54.821059,7726,92,3,2,True,0,car
0 days 00:41:55.991000,2018-05-27 13:47:55.061025,6533,77,2,2,True,0,car
0 days 00:41:55.991000,2018-05-27 13:47:55.300990,5819,70,2,3,True,0,car
0 days 00:41:55.991000,2018-05-27 13:47:55.540957,5419,66,2,2,True,0,car
0 days 00:41:55.991000,2018-05-27 13:47:55.780923,4830,59,2,2,False,0,car
0 days 00:41:55.991000,2018-05-27 13:47:56.020889,4577,55,2,0,False,0,car
0 days 00:41:57.911000,2018-05-27 13:47:56.260854,4326,50,2,8,False,0,car
0 days 00:41:57.911000,2018-05-27 13:47:56.500820,4846,50,2,27,False,0,car
0 days 00:41:57.911000,2018-05-27 13:47:56.740786,5048,53,2,32,False,0,car
0 days 00:41:57.911000,2018-05-27 13:47:56.980753,5360,56,2,35,False,0,car
0 days 00:41:57.911000,2018-05-27 13:47:57.220718,5685,61,2,42,False,0,car
0 days 00:41:57.911000,2018-05-27 13:47:57.460684,6292,68,2,48,False,0,car
0 days 00:41:57.911000,2018-05-27 13:47:57.700650,6971,74,2,51,False,0,car
0 days 00:41:57.911000,2018-05-27 13:47:57.940615,7738,82,2,58,False,0,car
0 days 00:41:58.871000,2018-05-27 13:47:58.180581,8745,94,2,61,False,0,car
0 days 00:41:58.871000,2018-05-27 13:47:58.420546,9246,98,2,65,False,0,car
0 days 00:41:58.871000,2018-05-27 13:47:58.660513,9637,106,2,62,False,0,car
