Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:55:38.187000,2021-05-23 13:25:38.709483,9374,103,2,64,False,0,car
0 days 00:55:38.187000,2021-05-23 13:25:38.949447,10465,112,2,73,False,0,car
0 days 00:55:39.187000,2021-05-23 13:25:39.189411,11624,122,2,99,False,0,car
0 days 00:55:39.187000,2021-05-23 13:25:39.469369,10810,138,2,99,False,0,car
0 days 00:55:39.187000,2021-05-23 13:25:39.709334,11033,155,3,99,False,0,car
0 days 00:55:39.187000,2021-05-23 13:25:39.949298,12049,166,3,99,False,0,car
0 days 00:55:40.108000,2021-05-23 13:25:40.189262,11124,178,4,99,False,0,car
0 days 00:55:40.108000,2021-05-23 13:25:40.390232,11745,187,4,99,False,0,car
0 days 00:55:40.108000,2021-05-23 13:25:40.630196,12065,194,4,99,False,0,car
0 days 00:55:40.108000,2021-05-23 13:25:40.870161,11126,201,5,99,False,0,car
0 days 00:55:41.068000,2021-05-23 13:25:41.110125,11459,210,5,99,False,0,car
0 days 00:55:41.068000,2021-05-23 13:25:41.350089,11901,216,5,99,False,0,car
0 days 00:55:41.068000,2021-05-23 13:25:41.590053,10964,224,5,99,False,0,car
0 days 00:55:41.068000,2021-05-23 13:25:41.830018,10790,229,6,99,False,0,car
0 days 00:55:42.267000,2021-05-23 13:25:42.069982,11064,234,6,99,False,0,car
0 days 00:55:42.267000,2021-05-23 13:25:42.309946,11376,240,6,99,False,0,car
0 days 00:55:42.267000,2021-05-23 13:25:42.549910,11623,245,6,99,False,0,car
0 days 00:55:42.267000,2021-05-23 13:25:42.789875,11694,250,6,99,False,0,car
0 days 00:55:42.267000,2021-05-23 13:25:43.029839,11906,251,6,99,False,0,car
0 days 00:55:43.267000,2021-05-23 13:25:43.269803,11179,256,6,99,False,0,car
0 days 00:55:43.267000,2021-05-23 13:25:43.549761,10631,259,7,99,False,0,car
0 days 00:55:43.267000,2021-05-23 13:25:43.789726,10821,263,7,99,False,0,car
0 days 00:55:43.267000,2021-05-23 13:25:44.029690,10821,265,7,99,False,0,car
0 days 00:55:44.227000,2021-05-23 13:25:44.269654,10928,266,7,99,False,0,car
0 days 00:55:44.227000,2021-05-23 13:25:44.509618,11004,270,7,99,False,0,car
0 days 00:55:44.227000,2021-05-23 13:25:44.749583,11103,272,7,99,False,0,car
0 days 00:55:44.227000,2021-05-23 13:25:44.989547,11214,275,7,99,False,0,car
0 days 00:55:45.227000,2021-05-23 13:25:45.269505,11277,278,7,99,False,0,car
0 days 00:55:45.227000,2021-05-23 13:25:45.509469,11354,280,7,99,False,0,car
0 days 00:55:45.227000,2021-05-23 13:25:45.749433,11495,282,7,99,False,0,car
0 days 00:55:45.227000,2021-05-23 13:25:45.989398,11555,283,7,99,False,0,car
0 days 00:55:46.148000,2021-05-23 13:25:46.229361,11601,285,7,99,False,0,car
0 days 00:55:46.148000,2021-05-23 13:25:46.469325,11644,286,7,100,False,0,car
0 days 00:55:46.148000,2021-05-23 13:25:46.709290,11772,285,7,0,True,0,car
0 days 00:55:46.148000,2021-05-23 13:25:46.910260,10652,267,7,0,True,0,car
0 days 00:55:47.388000,2021-05-23 13:25:47.190218,9320,233,7,0,True,0,car
0 days 00:55:47.388000,2021-05-23 13:25:47.430182,8422,214,7,0,True,0,car
0 days 00:55:47.388000,2021-05-23 13:25:47.670146,8891,195,7,0,True,0,car
0 days 00:55:47.388000,2021-05-23 13:25:47.910111,8420,165,6,0,True,0,car
0 days 00:55:47.388000,2021-05-23 13:25:48.150075,9681,148,6,0,True,0,car
0 days 00:55:48.347000,2021-05-23 13:25:48.390039,8737,124,4,0,True,0,car
0 days 00:55:48.347000,2021-05-23 13:25:48.630003,9378,113,2,0,True,0,car
0 days 00:55:48.347000,2021-05-23 13:25:48.869968,8357,104,2,0,True,0,car
0 days 00:55:48.347000,2021-05-23 13:25:49.109932,7586,93,2,0,True,0,car
0 days 00:55:49.307000,2021-05-23 13:25:49.349896,7231,88,2,0,True,0,car
0 days 00:55:49.307000,2021-05-23 13:25:49.589860,6668,83,2,3,True,0,car
0 days 00:55:49.307000,2021-05-23 13:25:49.829825,6295,77,2,5,True,0,car
0 days 00:55:49.307000,2021-05-23 13:25:50.069789,5618,72,2,0,True,0,car
0 days 00:55:50.267000,2021-05-23 13:25:50.309753,5287,67,2,0,False,0,car
0 days 00:55:50.267000,2021-05-23 13:25:50.549717,5494,62,2,9,False,0,car
0 days 00:55:50.267000,2021-05-23 13:25:50.789682,5632,63,2,23,False,0,car
0 days 00:55:50.267000,2021-05-23 13:25:51.029646,6063,64,2,31,False,0,car
0 days 00:55:51.267000,2021-05-23 13:25:51.309604,6785,74,2,38,False,0,car
0 days 00:55:51.267000,2021-05-23 13:25:51.549568,6903,79,2,40,False,0,car
0 days 00:55:51.267000,2021-05-23 13:25:51.789533,7892,91,2,56,False,0,car
0 days 00:55:51.267000,2021-05-23 13:25:52.029497,8916,100,2,62,False,0,car
0 days 00:55:52.267000,2021-05-23 13:25:52.269461,9981,109,2,71,False,0,car
0 days 00:55:52.267000,2021-05-23 13:25:52.509425,11002,118,2,78,False,0,car
0 days 00:55:52.267000,2021-05-23 13:25:52.749390,12229,133,2,83,False,0,car
0 days 00:55:52.267000,2021-05-23 13:25:53.029348,10885,147,3,100,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:53.269312,11703,152,3,99,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:53.470282,11145,166,3,100,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:53.710246,11297,175,4,99,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:53.950210,11785,187,4,99,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:54.190174,11005,198,4,99,False,0,car
0 days 00:55:54.188000,2021-05-23 13:25:54.430138,11143,204,5,99,False,0,car
0 days 00:55:54.188000,2021-05-23 13:25:54.670102,11477,210,5,99,False,0,car
0 days 00:55:54.188000,2021-05-23 13:25:54.950061,11926,219,5,99,False,0,car
0 days 00:55:55.387000,2021-05-23 13:25:55.190025,11025,225,5,18,True,0,car
0 days 00:55:55.387000,2021-05-23 13:25:55.429989,9786,211,6,0,True,0,car
0 days 00:55:55.387000,2021-05-23 13:25:55.669953,9914,194,6,1,True,0,car
0 days 00:55:55.387000,2021-05-23 13:25:55.909918,9136,174,5,3,True,0,car
0 days 00:55:55.387000,2021-05-23 13:25:56.149882,8802,167,5,3,True,0,car
0 days 00:55:56.347000,2021-05-23 13:25:56.389846,9988,161,5,20,False,0,car
0 days 00:55:56.347000,2021-05-23 13:25:56.629810,9877,158,4,42,False,0,car
0 days 00:55:56.347000,2021-05-23 13:25:56.869775,10205,159,4,54,False,0,car
0 days 00:55:56.347000,2021-05-23 13:25:57.109739,10507,165,4,83,False,0,car
0 days 00:55:57.307000,2021-05-23 13:25:57.349703,10977,173,4,85,False,0,car
0 days 00:55:57.307000,2021-05-23 13:25:57.589667,11543,183,4,99,False,0,car
0 days 00:55:57.307000,2021-05-23 13:25:57.829632,11925,190,4,99,False,0,car
0 days 00:55:57.307000,2021-05-23 13:25:58.069596,11933,193,4,99,False,0,car
0 days 00:55:58.307000,2021-05-23 13:25:58.349554,11176,199,5,99,False,0,car
0 days 00:55:58.307000,2021-05-23 13:25:58.589518,11695,213,5,99,False,0,car
0 days 00:55:58.307000,2021-05-23 13:25:58.829483,11836,215,5,98,False,0,car
0 days 00:55:58.307000,2021-05-23 13:25:59.069447,10406,221,5,64,False,0,car
0 days 00:55:59.468000,2021-05-23 13:25:59.309411,10217,220,6,39,False,0,car
0 days 00:55:59.468000,2021-05-23 13:25:59.549375,10142,216,6,48,False,0,car
0 days 00:55:59.468000,2021-05-23 13:25:59.789339,10165,216,6,60,False,0,car
0 days 00:55:59.468000,2021-05-23 13:26:00.029304,10247,217,6,69,False,0,car
0 days 00:55:59.468000,2021-05-23 13:26:00.230274,10323,219,6,69,False,0,car
0 days 00:56:00.468000,2021-05-23 13:26:00.510232,10535,219,6,99,False,0,car
0 days 00:56:00.468000,2021-05-23 13:26:00.750196,10912,225,6,99,False,0,car
0 days 00:56:00.468000,2021-05-23 13:26:00.990161,10441,229,6,0,True,0,car
0 days 00:56:00.468000,2021-05-23 13:26:01.230125,10158,197,6,0,True,0,car
0 days 00:56:01.427000,2021-05-23 13:26:01.470089,10306,180,6,0,True,0,car
0 days 00:56:01.427000,2021-05-23 13:26:01.710053,11192,157,6,0,True,0,car
0 days 00:56:01.427000,2021-05-23 13:26:01.950017,10309,148,4,0,True,0,car
0 days 00:56:01.427000,2021-05-23 13:26:02.189981,9355,137,3,0,True,0,car
0 days 00:56:02.387000,2021-05-23 13:26:02.429945,9045,133,3,0,True,0,car
0 days 00:56:02.387000,2021-05-23 13:26:02.669909,8680,128,3,0,True,0,car
0 days 00:56:02.387000,2021-05-23 13:26:02.909874,8362,121,3,2,True,0,car
0 days 00:56:02.387000,2021-05-23 13:26:03.149838,8190,118,3,2,False,0,car
0 days 00:56:03.587000,2021-05-23 13:26:03.389802,7966,116,3,4,False,0,car
0 days 00:56:03.587000,2021-05-23 13:26:03.629766,7872,111,3,16,False,0,car
0 days 00:56:03.587000,2021-05-23 13:26:03.869730,8284,111,3,38,False,0,car
0 days 00:56:03.587000,2021-05-23 13:26:04.109695,8844,117,3,55,False,0,car
0 days 00:56:03.587000,2021-05-23 13:26:04.349659,9265,117,3,67,False,0,car
0 days 00:56:04.547000,2021-05-23 13:26:04.589623,9896,135,3,80,False,0,car
0 days 00:56:04.547000,2021-05-23 13:26:04.829587,10598,145,3,99,False,0,car
0 days 00:56:04.547000,2021-05-23 13:26:05.069552,11511,155,3,99,False,0,car
0 days 00:56:04.547000,2021-05-23 13:26:05.309516,10797,168,3,99,False,0,car
0 days 00:56:05.507000,2021-05-23 13:26:05.549480,11217,173,4,99,False,0,car
0 days 00:56:05.507000,2021-05-23 13:26:05.789444,11825,187,4,99,False,0,car
0 days 00:56:05.507000,2021-05-23 13:26:06.029409,11674,193,4,35,True,0,car
0 days 00:56:05.507000,2021-05-23 13:26:06.269373,11501,192,4,0,True,0,car
0 days 00:56:06.428000,2021-05-23 13:26:06.509337,10461,164,4,0,True,0,car
0 days 00:56:06.428000,2021-05-23 13:26:06.710307,9124,148,4,0,True,0,car
0 days 00:56:06.428000,2021-05-23 13:26:06.950272,8989,134,3,0,True,0,car
0 days 00:56:06.428000,2021-05-23 13:26:07.190236,9088,110,3,0,True,0,car
0 days 00:56:07.628000,2021-05-23 13:26:07.430199,8125,98,2,0,True,0,car
0 days 00:56:07.628000,2021-05-23 13:26:07.670164,7098,98,2,1,True,0,car
0 days 00:56:07.628000,2021-05-23 13:26:07.910128,6025,74,2,0,True,0,car
0 days 00:56:07.628000,2021-05-23 13:26:08.150093,5718,70,2,3,True,0,car
0 days 00:56:07.628000,2021-05-23 13:26:08.390056,5196,65,2,4,False,0,car
0 days 00:56:08.587000,2021-05-23 13:26:08.630021,4908,62,2,0,False,0,car
0 days 00:56:08.587000,2021-05-23 13:26:08.869985,4730,61,2,0,False,0,car
0 days 00:56:08.587000,2021-05-23 13:26:09.109949,5024,54,2,14,False,0,car
0 days 00:56:08.587000,2021-05-23 13:26:09.349912,4807,54,2,15,False,0,car
0 days 00:56:09.547000,2021-05-23 13:26:09.589877,5304,58,2,21,False,0,car
0 days 00:56:09.547000,2021-05-23 13:26:09.829841,5533,61,2,23,False,0,car
0 days 00:56:09.547000,2021-05-23 13:26:10.069806,5892,66,2,34,False,0,car
0 days 00:56:09.547000,2021-05-23 13:26:10.309769,6766,75,2,44,False,0,car
0 days 00:56:10.507000,2021-05-23 13:26:10.549734,7463,81,2,50,False,0,car
0 days 00:56:10.507000,2021-05-23 13:26:10.789698,8353,94,2,55,False,0,car
0 days 00:56:10.507000,2021-05-23 13:26:11.029663,8913,102,2,64,False,0,car
0 days 00:56:10.507000,2021-05-23 13:26:11.269627,9436,110,2,22,True,0,car
0 days 00:56:11.707000,2021-05-23 13:26:11.509591,8554,106,2,0,True,0,car
0 days 00:56:11.707000,2021-05-23 13:26:11.749555,7703,106,2,1,True,0,car
0 days 00:56:11.707000,2021-05-23 13:26:11.989520,7219,89,2,5,True,0,car
0 days 00:56:11.707000,2021-05-23 13:26:12.229484,6866,84,2,0,False,0,car
0 days 00:56:11.707000,2021-05-23 13:26:12.469448,6406,81,2,0,False,0,car
0 days 00:56:12.628000,2021-05-23 13:26:12.709412,6279,77,2,4,False,0,car
0 days 00:56:12.628000,2021-05-23 13:26:12.949376,6853,75,2,23,False,0,car
0 days 00:56:12.628000,2021-05-23 13:26:13.189341,7151,79,2,37,False,0,car
0 days 00:56:12.628000,2021-05-23 13:26:13.390310,7362,85,2,41,False,0,car
0 days 00:56:13.588000,2021-05-23 13:26:13.630275,8495,93,2,57,False,0,car
0 days 00:56:13.588000,2021-05-23 13:26:13.870239,9343,102,2,65,False,0,car
0 days 00:56:13.588000,2021-05-23 13:26:14.110204,10129,111,2,71,False,0,car
0 days 00:56:13.588000,2021-05-23 13:26:14.350167,10829,123,2,76,False,0,car
0 days 00:56:14.787000,2021-05-23 13:26:14.590132,11652,141,2,99,False,0,car
0 days 00:56:14.787000,2021-05-23 13:26:14.830096,11092,152,3,99,False,0,car
0 days 00:56:14.787000,2021-05-23 13:26:15.070061,11639,163,3,99,False,0,car
0 days 00:56:14.787000,2021-05-23 13:26:15.310024,10519,171,4,99,False,0,car
0 days 00:56:14.787000,2021-05-23 13:26:15.549989,11564,184,4,99,False,0,car
0 days 00:56:15.747000,2021-05-23 13:26:15.789953,11739,195,4,99,False,0,car
0 days 00:56:15.747000,2021-05-23 13:26:16.029918,10930,202,5,99,False,0,car
0 days 00:56:15.747000,2021-05-23 13:26:16.269881,11461,208,5,99,False,0,car
0 days 00:56:15.747000,2021-05-23 13:26:16.509845,11630,216,5,99,False,0,car
0 days 00:56:16.467000,2021-05-23 13:26:16.749810,11251,222,5,99,False,0,car
0 days 00:56:16.467000,2021-05-23 13:26:16.989774,10683,227,6,99,False,0,car
0 days 00:56:16.467000,2021-05-23 13:26:17.229738,11016,234,6,99,False,0,car
0 days 00:56:17.667000,2021-05-23 13:26:17.469701,11164,237,6,99,False,0,car
0 days 00:56:17.667000,2021-05-23 13:26:17.709666,11478,244,6,99,False,0,car
0 days 00:56:17.667000,2021-05-23 13:26:17.949630,11602,247,6,99,False,0,car
0 days 00:56:17.667000,2021-05-23 13:26:18.189595,11820,251,6,99,False,0,car
0 days 00:56:17.667000,2021-05-23 13:26:18.429558,11928,254,6,99,False,0,car
0 days 00:56:18.627000,2021-05-23 13:26:18.669523,10557,256,6,100,False,0,car
0 days 00:56:18.627000,2021-05-23 13:26:18.909487,10587,258,7,99,False,0,car
0 days 00:56:18.627000,2021-05-23 13:26:19.149452,10680,262,7,99,False,0,car
0 days 00:56:18.627000,2021-05-23 13:26:19.389415,10792,265,7,99,False,0,car
0 days 00:56:19.551000,2021-05-23 13:26:19.629380,10925,267,7,99,False,0,car
0 days 00:56:19.551000,2021-05-23 13:26:19.830350,11004,269,7,99,False,0,car
0 days 00:56:19.551000,2021-05-23 13:26:20.070314,11029,270,7,99,False,0,car
0 days 00:56:19.551000,2021-05-23 13:26:20.313278,10211,266,7,0,True,0,car
0 days 00:56:20.748000,2021-05-23 13:26:20.550242,9741,243,7,0,True,0,car
0 days 00:56:20.748000,2021-05-23 13:26:20.790207,8765,208,7,0,True,0,car
0 days 00:56:20.748000,2021-05-23 13:26:21.030171,9520,186,7,1,True,0,car
0 days 00:56:20.748000,2021-05-23 13:26:21.270135,9233,177,7,0,True,0,car
0 days 00:56:20.748000,2021-05-23 13:26:21.510099,8668,153,5,0,True,0,car
0 days 00:56:21.707000,2021-05-23 13:26:21.750064,9135,131,4,0,True,0,car
0 days 00:56:21.707000,2021-05-23 13:26:21.990028,7933,115,3,1,True,0,car
0 days 00:56:21.707000,2021-05-23 13:26:22.229992,7720,109,3,13,True,0,car
0 days 00:56:21.707000,2021-05-23 13:26:22.469956,7105,106,3,0,False,0,car
0 days 00:56:22.667000,2021-05-23 13:26:22.709921,7643,102,3,16,False,0,car
0 days 00:56:22.667000,2021-05-23 13:26:22.949885,7561,101,3,24,False,0,car
0 days 00:56:22.667000,2021-05-23 13:26:23.189849,7497,103,3,41,False,0,car
0 days 00:56:22.667000,2021-05-23 13:26:23.429813,8166,108,3,53,False,0,car
0 days 00:56:23.867000,2021-05-23 13:26:23.669778,8665,113,3,60,False,0,car
0 days 00:56:23.867000,2021-05-23 13:26:23.909742,8665,124,3,64,False,0,car
0 days 00:56:23.867000,2021-05-23 13:26:24.149707,9935,132,3,85,False,0,car
0 days 00:56:23.867000,2021-05-23 13:26:24.389670,10749,148,3,99,False,0,car
0 days 00:56:23.867000,2021-05-23 13:26:24.629634,11476,157,3,100,False,0,car
0 days 00:56:24.827000,2021-05-23 13:26:24.869599,10588,165,3,100,False,0,car
0 days 00:56:24.827000,2021-05-23 13:26:25.109563,11288,174,4,100,False,0,car
0 days 00:56:24.827000,2021-05-23 13:26:25.349526,11684,182,4,100,False,0,car
0 days 00:56:24.827000,2021-05-23 13:26:25.589490,10860,196,4,99,False,0,car
0 days 00:56:25.748000,2021-05-23 13:26:25.829455,11033,202,5,99,False,0,car
0 days 00:56:25.748000,2021-05-23 13:26:26.069419,11421,207,5,99,False,0,car
0 days 00:56:25.748000,2021-05-23 13:26:26.309383,11713,213,5,99,False,0,car
0 days 00:56:25.748000,2021-05-23 13:26:26.510353,11447,220,5,99,False,0,car
0 days 00:56:26.748000,2021-05-23 13:26:26.750318,10623,225,6,99,False,0,car
0 days 00:56:26.748000,2021-05-23 13:26:26.990282,10892,231,6,99,False,0,car
0 days 00:56:26.748000,2021-05-23 13:26:27.230246,11120,235,6,99,False,0,car
0 days 00:56:26.748000,2021-05-23 13:26:27.510204,11367,241,6,99,False,0,car
0 days 00:56:27.948000,2021-05-23 13:26:27.750169,11502,244,6,99,False,0,car
0 days 00:56:27.948000,2021-05-23 13:26:27.990133,11677,247,6,99,False,0,car
0 days 00:56:27.948000,2021-05-23 13:26:28.230097,11769,251,6,100,False,0,car
0 days 00:56:27.948000,2021-05-23 13:26:28.470061,11917,254,6,100,False,0,car
0 days 00:56:27.948000,2021-05-23 13:26:28.710026,11559,256,6,99,False,0,car
0 days 00:56:28.907000,2021-05-23 13:26:28.949990,10591,258,7,99,False,0,car
0 days 00:56:28.907000,2021-05-23 13:26:29.189954,10657,260,7,99,False,0,car
0 days 00:56:28.907000,2021-05-23 13:26:29.429918,10775,263,7,100,False,0,car
0 days 00:56:28.907000,2021-05-23 13:26:29.669882,10853,264,7,100,False,0,car
0 days 00:56:29.667000,2021-05-23 13:26:29.949841,10841,264,7,100,False,0,car
0 days 00:56:29.667000,2021-05-23 13:26:30.189805,10802,265,7,62,True,0,car
0 days 00:56:29.667000,2021-05-23 13:26:30.429769,10146,253,7,0,True,0,car
0 days 00:56:30.867000,2021-05-23 13:26:30.669733,9409,237,7,0,True,0,car
0 days 00:56:30.867000,2021-05-23 13:26:30.909698,10065,219,7,0,True,0,car
0 days 00:56:30.867000,2021-05-23 13:26:31.149662,9432,205,6,0,True,0,car
0 days 00:56:30.867000,2021-05-23 13:26:31.389626,10091,191,6,1,True,0,car
0 days 00:56:30.867000,2021-05-23 13:26:31.629590,9651,183,5,3,True,0,car
0 days 00:56:31.827000,2021-05-23 13:26:31.869554,9140,175,5,3,True,0,car
0 days 00:56:31.827000,2021-05-23 13:26:32.109518,8798,166,5,4,True,0,car
0 days 00:56:31.827000,2021-05-23 13:26:32.349482,8669,162,5,5,False,0,car
0 days 00:56:31.827000,2021-05-23 13:26:32.589446,8350,157,5,1,False,0,car
0 days 00:56:32.988000,2021-05-23 13:26:32.829411,7943,152,5,14,False,0,car
0 days 00:56:32.988000,2021-05-23 13:26:33.030381,8041,148,5,30,False,0,car
0 days 00:56:32.988000,2021-05-23 13:26:33.270345,8311,150,5,57,False,0,car
0 days 00:56:32.988000,2021-05-23 13:26:33.510309,8476,154,5,56,False,0,car
0 days 00:56:32.988000,2021-05-23 13:26:33.750273,8598,156,5,55,False,0,car
0 days 00:56:33.468000,2021-05-23 13:26:33.990238,8757,157,5,51,False,0,car
0 days 00:56:33.468000,2021-05-23 13:26:34.230202,8822,160,5,54,False,0,car
0 days 00:56:34.907000,2021-05-23 13:26:34.470166,8941,161,5,60,False,0,car
0 days 00:56:34.907000,2021-05-23 13:26:34.710130,8647,161,5,0,True,0,car
0 days 00:56:34.907000,2021-05-23 13:26:34.950095,8634,145,4,3,True,0,car
0 days 00:56:34.907000,2021-05-23 13:26:35.190059,8197,145,4,2,True,0,car
0 days 00:56:34.907000,2021-05-23 13:26:35.430023,7838,130,4,0,False,0,car
0 days 00:56:34.907000,2021-05-23 13:26:35.669987,7788,130,4,18,False,0,car
0 days 00:56:35.867000,2021-05-23 13:26:35.909952,7768,124,4,36,False,0,car
0 days 00:56:35.867000,2021-05-23 13:26:36.149916,7965,126,4,42,False,0,car
0 days 00:56:35.867000,2021-05-23 13:26:36.389880,8385,131,4,56,False,0,car
0 days 00:56:35.867000,2021-05-23 13:26:36.629844,8678,136,4,61,False,0,car
0 days 00:56:36.827000,2021-05-23 13:26:36.869809,8674,142,4,62,False,0,car
0 days 00:56:36.827000,2021-05-23 13:26:37.109773,9585,151,4,74,False,0,car
0 days 00:56:36.827000,2021-05-23 13:26:37.349737,10120,154,4,84,False,0,car
0 days 00:56:36.827000,2021-05-23 13:26:37.589701,10988,174,4,99,False,0,car
0 days 00:56:38.027000,2021-05-23 13:26:37.829666,11350,182,4,99,False,0,car
0 days 00:56:38.027000,2021-05-23 13:26:38.069630,12019,190,4,99,False,0,car
0 days 00:56:38.027000,2021-05-23 13:26:38.309594,12124,201,4,99,False,0,car
0 days 00:56:38.027000,2021-05-23 13:26:38.549558,11257,207,5,99,False,0,car
0 days 00:56:38.027000,2021-05-23 13:26:38.789523,11788,210,5,2,True,0,car
0 days 00:56:38.988000,2021-05-23 13:26:39.029487,10528,193,5,0,True,0,car
0 days 00:56:38.988000,2021-05-23 13:26:39.309445,9595,175,5,0,True,0,car
0 days 00:56:38.988000,2021-05-23 13:26:39.510415,10221,154,5,0,True,0,car
0 days 00:56:38.988000,2021-05-23 13:26:39.750379,9450,138,4,0,True,0,car
0 days 00:56:39.948000,2021-05-23 13:26:39.990343,8965,119,3,0,True,0,car
0 days 00:56:39.948000,2021-05-23 13:26:40.230307,9072,109,2,0,True,0,car
0 days 00:56:39.948000,2021-05-23 13:26:40.470271,8181,101,2,0,True,0,car
0 days 00:56:39.948000,2021-05-23 13:26:40.710235,7718,92,2,0,True,0,car
0 days 00:56:41.148000,2021-05-23 13:26:40.950200,7207,86,2,0,True,0,car
0 days 00:56:41.148000,2021-05-23 13:26:41.190164,6686,80,2,0,False,0,car
0 days 00:56:41.148000,2021-05-23 13:26:41.430128,6294,80,2,0,False,0,car
0 days 00:56:41.148000,2021-05-23 13:26:41.670092,6030,78,2,0,False,0,car
0 days 00:56:41.148000,2021-05-23 13:26:41.910057,6184,71,2,21,False,0,car
0 days 00:56:42.107000,2021-05-23 13:26:42.150021,6760,74,2,29,False,0,car
0 days 00:56:42.107000,2021-05-23 13:26:42.389985,7144,80,2,39,False,0,car
0 days 00:56:42.107000,2021-05-23 13:26:42.629949,7636,85,2,44,False,0,car
0 days 00:56:42.107000,2021-05-23 13:26:42.869914,8246,92,2,47,False,0,car
0 days 00:56:43.067000,2021-05-23 13:26:43.109878,9164,102,2,58,False,0,car
0 days 00:56:43.067000,2021-05-23 13:26:43.349842,9870,110,2,67,False,0,car
0 days 00:56:43.067000,2021-05-23 13:26:43.589806,11050,126,2,95,False,0,car
0 days 00:56:43.067000,2021-05-23 13:26:43.829771,12076,132,2,99,False,0,car
0 days 00:56:43.787000,2021-05-23 13:26:44.069735,10676,144,3,18,True,0,car
0 days 00:56:43.787000,2021-05-23 13:26:44.309699,9036,130,3,0,True,0,car
0 days 00:56:43.787000,2021-05-23 13:26:44.549663,8884,116,3,0,True,0,car
0 days 00:56:45.027000,2021-05-23 13:26:44.789627,8678,95,2,0,True,0,car
0 days 00:56:45.027000,2021-05-23 13:26:45.029592,9030,86,1,0,True,0,car
0 days 00:56:45.027000,2021-05-23 13:26:45.269556,7825,76,1,0,True,0,car
