Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:54:53.227000,2021-05-23 13:24:53.749189,10425,173,4,3,True,0,car
0 days 00:54:53.227000,2021-05-23 13:24:53.989153,10012,164,4,6,True,0,car
0 days 00:54:54.427000,2021-05-23 13:24:54.229117,9710,161,4,18,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:54.430087,9657,155,4,38,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:54.710046,9923,157,4,60,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:54.950010,10361,163,4,85,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:55.189974,11026,174,4,100,False,0,car
0 days 00:54:55.627000,2021-05-23 13:24:55.429938,11438,183,4,100,False,0,car
0 days 00:54:55.627000,2021-05-23 13:24:55.669903,12125,193,4,99,False,0,car
0 days 00:54:55.627000,2021-05-23 13:24:55.909867,11102,199,4,99,False,0,car
0 days 00:54:55.627000,2021-05-23 13:24:56.149831,11242,205,5,99,False,0,car
0 days 00:54:55.627000,2021-05-23 13:24:56.389795,11639,212,5,99,False,0,car
0 days 00:54:56.587000,2021-05-23 13:24:56.629760,11645,217,5,72,False,0,car
0 days 00:54:56.587000,2021-05-23 13:24:56.869724,11867,217,5,62,False,0,car
0 days 00:54:56.587000,2021-05-23 13:24:57.109688,11699,216,5,57,False,0,car
0 days 00:54:56.587000,2021-05-23 13:24:57.349652,11731,217,5,70,False,0,car
0 days 00:54:57.547000,2021-05-23 13:24:57.589616,12084,221,5,99,False,0,car
0 days 00:54:57.547000,2021-05-23 13:24:57.829581,12445,226,5,99,False,0,car
0 days 00:54:57.547000,2021-05-23 13:24:58.069545,12431,227,5,99,False,0,car
0 days 00:54:57.547000,2021-05-23 13:24:58.309509,12399,232,5,99,True,0,car
0 days 00:54:58.507000,2021-05-23 13:24:58.549473,11881,221,5,9,True,0,car
0 days 00:54:58.507000,2021-05-23 13:24:58.789438,11444,197,5,0,True,0,car
0 days 00:54:58.507000,2021-05-23 13:24:59.029402,11282,188,4,0,True,0,car
0 days 00:54:58.507000,2021-05-23 13:24:59.269366,11204,159,4,0,True,0,car
0 days 00:54:59.467000,2021-05-23 13:24:59.509330,10247,148,3,1,True,0,car
0 days 00:54:59.467000,2021-05-23 13:24:59.749294,9615,140,3,1,True,0,car
0 days 00:54:59.467000,2021-05-23 13:24:59.989259,8898,135,3,1,True,0,car
0 days 00:54:59.467000,2021-05-23 13:25:00.229222,8760,126,3,2,True,0,car
0 days 00:55:00.388000,2021-05-23 13:25:00.469186,8085,120,3,3,True,0,car
0 days 00:55:00.388000,2021-05-23 13:25:00.709151,7716,112,3,0,True,0,car
0 days 00:55:00.388000,2021-05-23 13:25:00.910121,7670,110,3,1,False,0,car
0 days 00:55:00.388000,2021-05-23 13:25:01.150085,7722,103,3,14,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:01.390049,7737,104,3,39,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:01.630013,8022,110,3,50,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:01.869978,8579,110,3,58,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:02.109942,9144,121,3,71,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:02.349906,9892,134,3,76,False,0,car
0 days 00:55:02.587000,2021-05-23 13:25:02.589870,10990,138,3,99,False,0,car
0 days 00:55:02.587000,2021-05-23 13:25:02.829835,11506,159,3,100,False,0,car
0 days 00:55:02.587000,2021-05-23 13:25:03.109793,11804,172,3,99,False,0,car
0 days 00:55:02.587000,2021-05-23 13:25:03.349757,11333,183,4,99,False,0,car
0 days 00:55:03.547000,2021-05-23 13:25:03.589721,11570,187,4,69,True,0,car
0 days 00:55:03.547000,2021-05-23 13:25:03.829686,10896,185,4,0,True,0,car
0 days 00:55:03.547000,2021-05-23 13:25:04.069650,10723,161,4,0,True,0,car
0 days 00:55:03.547000,2021-05-23 13:25:04.309614,10609,149,4,0,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:04.549578,11167,129,3,0,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:04.789543,10322,113,2,0,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:05.029507,8642,102,2,0,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:05.269471,7267,87,2,1,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:05.509435,6405,79,2,1,True,0,car
0 days 00:55:05.707000,2021-05-23 13:25:05.749400,5894,73,2,1,True,0,car
0 days 00:55:05.707000,2021-05-23 13:25:05.989364,5361,67,2,0,True,0,car
0 days 00:55:05.707000,2021-05-23 13:25:06.229328,5014,63,2,0,True,0,car
0 days 00:55:05.707000,2021-05-23 13:25:06.469292,4780,58,2,0,False,0,car
0 days 00:55:06.668000,2021-05-23 13:25:06.709256,4706,56,2,3,False,0,car
0 days 00:55:06.668000,2021-05-23 13:25:06.949220,4641,53,2,12,False,0,car
0 days 00:55:06.668000,2021-05-23 13:25:07.189184,5287,55,2,21,False,0,car
0 days 00:55:06.668000,2021-05-23 13:25:07.430148,5506,59,2,28,False,0,car
0 days 00:55:07.388000,2021-05-23 13:25:07.670112,6058,66,2,37,False,0,car
0 days 00:55:07.388000,2021-05-23 13:25:07.910077,6662,73,2,46,False,0,car
0 days 00:55:07.388000,2021-05-23 13:25:08.150041,7965,80,2,51,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:08.390005,8128,88,2,58,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:08.629969,9113,100,2,61,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:08.869934,9228,110,2,57,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:09.109898,8818,106,2,0,True,0,car
0 days 00:55:08.587000,2021-05-23 13:25:09.349862,8443,95,2,0,True,0,car
0 days 00:55:09.787000,2021-05-23 13:25:09.589826,7319,89,2,1,True,0,car
0 days 00:55:09.787000,2021-05-23 13:25:09.829791,7005,85,2,1,True,0,car
0 days 00:55:09.787000,2021-05-23 13:25:10.069755,6594,80,2,0,False,0,car
0 days 00:55:09.787000,2021-05-23 13:25:10.309719,6440,76,2,7,False,0,car
0 days 00:55:09.787000,2021-05-23 13:25:10.549683,6430,75,2,11,False,0,car
0 days 00:55:10.747000,2021-05-23 13:25:10.789648,6981,75,2,25,False,0,car
0 days 00:55:10.747000,2021-05-23 13:25:11.029612,7195,79,2,41,False,0,car
0 days 00:55:10.747000,2021-05-23 13:25:11.269576,7720,90,2,52,False,0,car
0 days 00:55:10.747000,2021-05-23 13:25:11.509540,8345,99,2,58,False,0,car
0 days 00:55:11.747000,2021-05-23 13:25:11.749504,9745,109,2,74,False,0,car
0 days 00:55:11.747000,2021-05-23 13:25:11.989469,10844,123,2,89,False,0,car
0 days 00:55:11.747000,2021-05-23 13:25:12.229433,10240,135,2,99,False,0,car
0 days 00:55:11.747000,2021-05-23 13:25:12.509391,11106,152,3,99,False,0,car
0 days 00:55:12.707000,2021-05-23 13:25:12.749355,10410,162,3,99,False,0,car
0 days 00:55:12.707000,2021-05-23 13:25:12.989320,11129,176,4,99,False,0,car
0 days 00:55:12.707000,2021-05-23 13:25:13.229284,11606,184,4,99,False,0,car
0 days 00:55:12.707000,2021-05-23 13:25:13.469248,10652,195,4,99,False,0,car
0 days 00:55:13.908000,2021-05-23 13:25:13.709212,11008,202,5,99,False,0,car
0 days 00:55:13.908000,2021-05-23 13:25:13.949177,11502,209,5,99,False,0,car
0 days 00:55:13.908000,2021-05-23 13:25:14.150147,11701,211,5,99,False,0,car
0 days 00:55:13.908000,2021-05-23 13:25:14.430105,10648,223,5,99,False,0,car
0 days 00:55:13.908000,2021-05-23 13:25:14.670069,10899,230,6,99,False,0,car
0 days 00:55:14.867000,2021-05-23 13:25:14.910033,11102,233,6,99,False,0,car
0 days 00:55:14.867000,2021-05-23 13:25:15.149997,11234,239,6,99,False,0,car
0 days 00:55:14.867000,2021-05-23 13:25:15.389961,11491,245,6,99,False,0,car
0 days 00:55:14.867000,2021-05-23 13:25:15.629925,11674,249,6,99,False,0,car
0 days 00:55:15.827000,2021-05-23 13:25:15.869890,11797,253,6,99,False,0,car
0 days 00:55:15.827000,2021-05-23 13:25:16.109854,11826,253,6,99,False,0,car
0 days 00:55:15.827000,2021-05-23 13:25:16.349818,10587,260,7,99,False,0,car
0 days 00:55:15.827000,2021-05-23 13:25:16.589782,10725,262,7,99,False,0,car
0 days 00:55:16.787000,2021-05-23 13:25:16.829746,10794,264,7,99,False,0,car
0 days 00:55:16.787000,2021-05-23 13:25:17.069711,10958,267,7,99,False,0,car
0 days 00:55:16.787000,2021-05-23 13:25:17.309675,11011,270,7,99,False,0,car
0 days 00:55:16.787000,2021-05-23 13:25:17.549639,11069,273,7,99,False,0,car
0 days 00:55:17.747000,2021-05-23 13:25:17.789603,10961,271,7,25,True,0,car
0 days 00:55:17.747000,2021-05-23 13:25:18.029568,10323,251,7,0,True,0,car
0 days 00:55:17.747000,2021-05-23 13:25:18.269532,10630,223,7,0,True,0,car
0 days 00:55:17.747000,2021-05-23 13:25:18.509496,10912,213,6,0,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:18.749460,10736,186,5,0,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:18.989425,10803,161,4,0,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:19.229389,9891,146,3,0,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:19.469353,9132,128,3,0,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:19.709317,8302,119,3,0,True,0,car
0 days 00:55:19.868000,2021-05-23 13:25:19.949282,7746,111,3,0,True,0,car
0 days 00:55:19.868000,2021-05-23 13:25:20.189246,7547,108,3,1,False,0,car
0 days 00:55:19.868000,2021-05-23 13:25:20.429210,7186,104,3,0,False,0,car
0 days 00:55:19.868000,2021-05-23 13:25:20.630180,7097,101,3,11,False,0,car
0 days 00:55:20.828000,2021-05-23 13:25:20.870144,7294,99,3,21,False,0,car
0 days 00:55:20.828000,2021-05-23 13:25:21.110109,7533,101,3,42,False,0,car
0 days 00:55:20.828000,2021-05-23 13:25:21.350072,7813,105,3,55,False,0,car
0 days 00:55:20.828000,2021-05-23 13:25:21.590037,8537,117,3,71,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:21.830001,9532,126,3,80,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:22.069966,10080,141,3,99,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:22.309930,11130,151,3,99,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:22.549894,11759,166,3,99,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:22.789858,11129,173,3,99,False,0,car
0 days 00:55:23.027000,2021-05-23 13:25:23.029822,11243,180,4,99,False,0,car
0 days 00:55:23.027000,2021-05-23 13:25:23.269786,11871,192,4,99,False,0,car
0 days 00:55:23.027000,2021-05-23 13:25:23.549744,10853,198,5,99,False,0,car
0 days 00:55:23.027000,2021-05-23 13:25:23.789708,11259,207,5,99,False,0,car
0 days 00:55:23.987000,2021-05-23 13:25:24.029673,11522,213,5,100,False,0,car
0 days 00:55:23.987000,2021-05-23 13:25:24.269637,11709,220,5,100,False,0,car
0 days 00:55:23.987000,2021-05-23 13:25:24.509601,10627,225,6,99,False,0,car
0 days 00:55:23.987000,2021-05-23 13:25:24.749565,10795,231,6,99,False,0,car
0 days 00:55:24.947000,2021-05-23 13:25:24.989530,11090,235,6,99,False,0,car
0 days 00:55:24.947000,2021-05-23 13:25:25.229494,11272,239,6,99,False,0,car
0 days 00:55:24.947000,2021-05-23 13:25:25.469458,11524,244,6,99,False,0,car
0 days 00:55:24.947000,2021-05-23 13:25:25.709422,11560,246,6,100,False,0,car
0 days 00:55:25.907000,2021-05-23 13:25:25.949387,11715,250,6,99,False,0,car
0 days 00:55:25.907000,2021-05-23 13:25:26.189351,11921,252,6,99,False,0,car
0 days 00:55:25.907000,2021-05-23 13:25:26.429315,12017,256,6,99,False,0,car
0 days 00:55:25.907000,2021-05-23 13:25:26.669279,10580,259,7,99,False,0,car
0 days 00:55:26.868000,2021-05-23 13:25:26.909243,10678,262,7,99,False,0,car
0 days 00:55:26.868000,2021-05-23 13:25:27.150208,10782,263,7,98,False,0,car
0 days 00:55:26.868000,2021-05-23 13:25:27.390171,10874,266,7,99,False,0,car
0 days 00:55:26.868000,2021-05-23 13:25:27.630136,11013,267,7,99,False,0,car
0 days 00:55:28.107000,2021-05-23 13:25:27.870100,10333,265,7,55,True,0,car
0 days 00:55:28.107000,2021-05-23 13:25:28.110065,9942,253,7,4,True,0,car
0 days 00:55:28.107000,2021-05-23 13:25:28.390022,11022,230,6,0,True,0,car
0 days 00:55:28.107000,2021-05-23 13:25:28.629987,11526,220,6,0,True,0,car
0 days 00:55:28.107000,2021-05-23 13:25:28.869951,11014,203,5,0,True,0,car
0 days 00:55:29.067000,2021-05-23 13:25:29.109916,10220,194,5,0,True,0,car
0 days 00:55:29.067000,2021-05-23 13:25:29.349879,9789,186,5,0,True,0,car
0 days 00:55:29.067000,2021-05-23 13:25:29.589844,9316,174,5,0,True,0,car
0 days 00:55:29.067000,2021-05-23 13:25:29.829808,8871,174,5,0,True,0,car
0 days 00:55:30.027000,2021-05-23 13:25:30.069773,8586,162,5,0,True,0,car
0 days 00:55:30.027000,2021-05-23 13:25:30.309736,8319,158,5,0,False,0,car
0 days 00:55:30.027000,2021-05-23 13:25:30.549700,8053,153,5,1,False,0,car
0 days 00:55:30.027000,2021-05-23 13:25:30.789665,8053,147,5,1,False,0,car
0 days 00:55:30.987000,2021-05-23 13:25:31.029629,7903,146,5,29,False,0,car
0 days 00:55:30.987000,2021-05-23 13:25:31.269592,7893,143,5,41,False,0,car
0 days 00:55:30.987000,2021-05-23 13:25:31.509557,7997,146,5,55,False,0,car
0 days 00:55:30.987000,2021-05-23 13:25:31.749521,8317,150,5,57,False,0,car
0 days 00:55:31.947000,2021-05-23 13:25:31.989485,8483,155,5,54,False,0,car
0 days 00:55:31.947000,2021-05-23 13:25:32.229450,8550,155,5,49,False,0,car
0 days 00:55:31.947000,2021-05-23 13:25:32.469413,9306,155,5,1,True,0,car
0 days 00:55:31.947000,2021-05-23 13:25:32.709378,8784,151,4,0,True,0,car
0 days 00:55:33.108000,2021-05-23 13:25:32.949342,8350,139,4,1,True,0,car
0 days 00:55:33.108000,2021-05-23 13:25:33.189307,8065,134,4,1,False,0,car
0 days 00:55:33.108000,2021-05-23 13:25:33.429270,7886,131,4,3,False,0,car
0 days 00:55:33.108000,2021-05-23 13:25:33.669235,7957,126,4,23,False,0,car
0 days 00:55:33.108000,2021-05-23 13:25:33.870205,7975,127,4,32,False,0,car
0 days 00:55:34.068000,2021-05-23 13:25:34.110170,8203,128,4,45,False,0,car
0 days 00:55:34.068000,2021-05-23 13:25:34.350133,8231,131,4,46,False,0,car
0 days 00:55:34.068000,2021-05-23 13:25:34.590098,8861,137,4,60,False,0,car
0 days 00:55:34.068000,2021-05-23 13:25:34.830062,9774,144,4,71,False,0,car
0 days 00:55:34.787000,2021-05-23 13:25:35.070026,9845,153,4,73,False,0,car
0 days 00:55:34.787000,2021-05-23 13:25:35.309990,10274,163,4,99,False,0,car
0 days 00:55:34.787000,2021-05-23 13:25:35.549954,10885,177,4,99,False,0,car
0 days 00:55:36.027000,2021-05-23 13:25:35.789919,11651,185,4,99,False,0,car
0 days 00:55:36.027000,2021-05-23 13:25:36.029883,11861,193,4,99,False,0,car
0 days 00:55:36.027000,2021-05-23 13:25:36.309841,11156,203,5,99,False,0,car
0 days 00:55:36.027000,2021-05-23 13:25:36.549805,11332,206,5,99,False,0,car
0 days 00:55:36.027000,2021-05-23 13:25:36.789770,11332,206,5,99,False,0,car
0 days 00:55:36.987000,2021-05-23 13:25:37.029734,10671,171,5,0,True,0,car
0 days 00:55:36.987000,2021-05-23 13:25:37.269698,10856,156,5,0,True,0,car
0 days 00:55:36.987000,2021-05-23 13:25:37.509662,10473,139,3,0,True,0,car
0 days 00:55:36.987000,2021-05-23 13:25:37.749626,10375,126,2,0,True,0,car
0 days 00:55:38.187000,2021-05-23 13:25:37.989591,9150,109,2,0,True,0,car
0 days 00:55:38.187000,2021-05-23 13:25:38.229554,8417,99,2,0,True,0,car
0 days 00:55:38.187000,2021-05-23 13:25:38.469518,7234,88,2,0,True,0,car
0 days 00:55:38.187000,2021-05-23 13:25:38.709483,6746,84,2,0,True,0,car
0 days 00:55:38.187000,2021-05-23 13:25:38.949447,6417,81,2,0,False,0,car
0 days 00:55:39.187000,2021-05-23 13:25:39.189411,6171,75,2,0,False,0,car
0 days 00:55:39.187000,2021-05-23 13:25:39.469369,5843,71,2,0,False,0,car
0 days 00:55:39.187000,2021-05-23 13:25:39.709334,5633,69,2,4,False,0,car
0 days 00:55:39.187000,2021-05-23 13:25:39.949298,5718,65,2,17,False,0,car
0 days 00:55:40.108000,2021-05-23 13:25:40.189262,6342,70,2,29,False,0,car
0 days 00:55:40.108000,2021-05-23 13:25:40.390232,6652,74,2,35,False,0,car
0 days 00:55:40.108000,2021-05-23 13:25:40.630196,6979,80,2,42,False,0,car
0 days 00:55:40.108000,2021-05-23 13:25:40.870161,7819,90,2,48,False,0,car
0 days 00:55:41.068000,2021-05-23 13:25:41.110125,8800,97,2,57,False,0,car
0 days 00:55:41.068000,2021-05-23 13:25:41.350089,9582,105,2,63,False,0,car
0 days 00:55:41.068000,2021-05-23 13:25:41.590053,10316,121,2,78,False,0,car
0 days 00:55:41.068000,2021-05-23 13:25:41.830018,10180,131,2,82,False,0,car
0 days 00:55:42.267000,2021-05-23 13:25:42.069982,9865,138,3,78,True,0,car
0 days 00:55:42.267000,2021-05-23 13:25:42.309946,9585,123,3,0,True,0,car
0 days 00:55:42.267000,2021-05-23 13:25:42.549910,10737,107,2,0,True,0,car
0 days 00:55:42.267000,2021-05-23 13:25:42.789875,10602,95,2,0,True,0,car
0 days 00:55:42.267000,2021-05-23 13:25:43.029839,9549,85,1,0,True,0,car
0 days 00:55:43.267000,2021-05-23 13:25:43.269803,7869,72,1,0,True,0,car
0 days 00:55:43.267000,2021-05-23 13:25:43.549761,6665,64,1,0,True,0,car
0 days 00:55:43.267000,2021-05-23 13:25:43.789726,6091,59,1,0,False,0,car
0 days 00:55:43.267000,2021-05-23 13:25:44.029690,5800,57,1,0,False,0,car
0 days 00:55:44.227000,2021-05-23 13:25:44.269654,5455,54,1,0,False,0,car
0 days 00:55:44.227000,2021-05-23 13:25:44.509618,4885,51,1,0,False,0,car
0 days 00:55:44.227000,2021-05-23 13:25:44.749583,4768,48,1,0,False,0,car
0 days 00:55:44.227000,2021-05-23 13:25:44.989547,4422,45,1,0,False,0,car
0 days 00:55:45.227000,2021-05-23 13:25:45.269505,4706,42,1,12,False,0,car
0 days 00:55:45.227000,2021-05-23 13:25:45.509469,4794,43,1,15,False,0,car
0 days 00:55:45.227000,2021-05-23 13:25:45.749433,5374,49,1,22,False,0,car
0 days 00:55:45.227000,2021-05-23 13:25:45.989398,6211,53,1,24,False,0,car
0 days 00:55:46.148000,2021-05-23 13:25:46.229361,6319,56,1,27,False,0,car
0 days 00:55:46.148000,2021-05-23 13:25:46.469325,7400,62,1,35,False,0,car
0 days 00:55:46.148000,2021-05-23 13:25:46.709290,8330,72,1,43,False,0,car
0 days 00:55:46.148000,2021-05-23 13:25:46.910260,8304,75,1,48,False,0,car
0 days 00:55:47.388000,2021-05-23 13:25:47.190218,7902,91,2,46,False,0,car
0 days 00:55:47.388000,2021-05-23 13:25:47.430182,7958,96,2,19,False,0,car
0 days 00:55:47.388000,2021-05-23 13:25:47.670146,7897,93,2,0,False,0,car
0 days 00:55:47.388000,2021-05-23 13:25:47.910111,7515,91,2,0,False,0,car
0 days 00:55:47.388000,2021-05-23 13:25:48.150075,7405,87,2,0,False,0,car
0 days 00:55:48.347000,2021-05-23 13:25:48.390039,7132,85,2,0,False,0,car
0 days 00:55:48.347000,2021-05-23 13:25:48.630003,6910,80,2,9,False,0,car
0 days 00:55:48.347000,2021-05-23 13:25:48.869968,7011,79,2,20,False,0,car
0 days 00:55:48.347000,2021-05-23 13:25:49.109932,7478,81,2,32,False,0,car
0 days 00:55:49.307000,2021-05-23 13:25:49.349896,7601,85,2,38,False,0,car
0 days 00:55:49.307000,2021-05-23 13:25:49.589860,8260,92,2,47,False,0,car
0 days 00:55:49.307000,2021-05-23 13:25:49.829825,8940,100,2,53,False,0,car
0 days 00:55:49.307000,2021-05-23 13:25:50.069789,9703,111,2,57,False,0,car
0 days 00:55:50.267000,2021-05-23 13:25:50.309753,9382,115,2,0,True,0,car
0 days 00:55:50.267000,2021-05-23 13:25:50.549717,9232,105,2,0,True,0,car
0 days 00:55:50.267000,2021-05-23 13:25:50.789682,8626,102,2,0,True,0,car
0 days 00:55:50.267000,2021-05-23 13:25:51.029646,7864,92,2,0,True,0,car
0 days 00:55:51.267000,2021-05-23 13:25:51.309604,7249,88,2,0,False,0,car
0 days 00:55:51.267000,2021-05-23 13:25:51.549568,6922,83,2,0,False,0,car
0 days 00:55:51.267000,2021-05-23 13:25:51.789533,6426,79,2,7,False,0,car
0 days 00:55:51.267000,2021-05-23 13:25:52.029497,6603,76,2,19,False,0,car
0 days 00:55:52.267000,2021-05-23 13:25:52.269461,6936,78,2,23,False,0,car
0 days 00:55:52.267000,2021-05-23 13:25:52.509425,7150,82,2,34,False,0,car
0 days 00:55:52.267000,2021-05-23 13:25:52.749390,7717,88,2,42,False,0,car
0 days 00:55:52.267000,2021-05-23 13:25:53.029348,8440,93,2,51,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:53.269312,9145,105,2,59,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:53.470282,9901,113,2,68,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:53.710246,11021,123,2,81,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:53.950210,11046,133,2,91,False,0,car
0 days 00:55:53.428000,2021-05-23 13:25:54.190174,10646,144,3,99,False,0,car
0 days 00:55:54.188000,2021-05-23 13:25:54.430138,10786,155,3,99,False,0,car
0 days 00:55:54.188000,2021-05-23 13:25:54.670102,10920,169,3,99,False,0,car
0 days 00:55:54.188000,2021-05-23 13:25:54.950061,11513,183,4,99,False,0,car
0 days 00:55:55.387000,2021-05-23 13:25:55.190025,10663,194,5,99,False,0,car
0 days 00:55:55.387000,2021-05-23 13:25:55.429989,10986,201,5,99,False,0,car
0 days 00:55:55.387000,2021-05-23 13:25:55.669953,11392,211,5,99,False,0,car
0 days 00:55:55.387000,2021-05-23 13:25:55.909918,11765,216,5,99,False,0,car
0 days 00:55:55.387000,2021-05-23 13:25:56.149882,11970,224,5,99,False,0,car
0 days 00:55:56.347000,2021-05-23 13:25:56.389846,10890,230,6,99,False,0,car
0 days 00:55:56.347000,2021-05-23 13:25:56.629810,11033,234,6,99,False,0,car
0 days 00:55:56.347000,2021-05-23 13:25:56.869775,11349,240,6,99,False,0,car
0 days 00:55:56.347000,2021-05-23 13:25:57.109739,11461,244,6,99,False,0,car
0 days 00:55:57.307000,2021-05-23 13:25:57.349703,11575,250,6,99,False,0,car
0 days 00:55:57.307000,2021-05-23 13:25:57.589667,10595,252,6,99,False,0,car
0 days 00:55:57.307000,2021-05-23 13:25:57.829632,10500,256,7,99,False,0,car
0 days 00:55:57.307000,2021-05-23 13:25:58.069596,10691,260,7,99,False,0,car
0 days 00:55:58.307000,2021-05-23 13:25:58.349554,10770,263,7,99,False,0,car
0 days 00:55:58.307000,2021-05-23 13:25:58.589518,10859,266,7,99,False,0,car
0 days 00:55:58.307000,2021-05-23 13:25:58.829483,11101,268,7,99,False,0,car
0 days 00:55:58.307000,2021-05-23 13:25:59.069447,11099,271,7,99,False,0,car
0 days 00:55:59.468000,2021-05-23 13:25:59.309411,11165,274,7,99,False,0,car
0 days 00:55:59.468000,2021-05-23 13:25:59.549375,11278,275,7,99,False,0,car
0 days 00:55:59.468000,2021-05-23 13:25:59.789339,11343,279,7,99,False,0,car
0 days 00:55:59.468000,2021-05-23 13:26:00.029304,11474,281,7,99,False,0,car
0 days 00:55:59.468000,2021-05-23 13:26:00.230274,11529,281,7,99,False,0,car
0 days 00:56:00.468000,2021-05-23 13:26:00.510232,11635,286,7,99,False,0,car
