Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:51:06.979000,2024-05-26 13:59:12.367548,8892,183,5,0,True,0,car
0 days 01:51:07.979000,2024-05-26 13:59:12.727494,9478,166,5,0,True,0,car
0 days 01:51:07.979000,2024-05-26 13:59:12.887470,8764,155,4,0,True,0,car
0 days 01:51:07.979000,2024-05-26 13:59:13.127435,8209,140,4,0,True,0,car
0 days 01:51:07.979000,2024-05-26 13:59:13.367399,7762,135,4,0,True,0,car
0 days 01:51:09.219000,2024-05-26 13:59:13.687351,7356,130,4,0,False,0,car
0 days 01:51:09.219000,2024-05-26 13:59:14.087292,7242,123,4,0,False,0,car
0 days 01:51:09.219000,2024-05-26 13:59:14.407244,7652,119,4,0,False,0,car
0 days 01:51:09.219000,2024-05-26 13:59:14.607214,7968,115,3,0,True,0,car
0 days 01:51:10.139000,2024-05-26 13:59:14.927167,7931,110,3,0,False,0,car
0 days 01:51:10.139000,2024-05-26 13:59:15.087143,8069,108,3,31,False,0,car
0 days 01:51:10.139000,2024-05-26 13:59:15.527078,8412,112,3,55,False,0,car
0 days 01:51:11.139000,2024-05-26 13:59:15.968012,9372,122,3,70,False,0,car
0 days 01:51:11.139000,2024-05-26 13:59:16.287965,10029,132,3,74,False,0,car
0 days 01:51:11.139000,2024-05-26 13:59:16.527929,10229,142,3,72,False,0,car
0 days 01:51:11.939000,2024-05-26 13:59:16.687905,10389,145,3,72,False,0,car
0 days 01:51:11.939000,2024-05-26 13:59:17.127840,9524,155,4,70,False,0,car
0 days 01:51:11.939000,2024-05-26 13:59:17.327810,9254,156,4,0,False,0,car
0 days 01:51:13.099000,2024-05-26 13:59:17.687756,8683,153,4,0,True,0,car
0 days 01:51:13.099000,2024-05-26 13:59:17.847733,8468,147,4,0,True,0,car
0 days 01:51:13.099000,2024-05-26 13:59:18.047703,8169,142,4,0,True,0,car
0 days 01:51:13.099000,2024-05-26 13:59:18.287668,9244,140,4,0,True,0,car
0 days 01:51:13.099000,2024-05-26 13:59:18.487637,8883,130,3,0,True,0,car
0 days 01:51:14.059000,2024-05-26 13:59:18.767596,7926,118,3,0,True,0,car
0 days 01:51:14.059000,2024-05-26 13:59:18.967566,7332,108,3,0,True,0,car
0 days 01:51:14.059000,2024-05-26 13:59:19.447494,5759,87,3,0,True,0,car
0 days 01:51:15.059000,2024-05-26 13:59:19.767447,6248,78,3,0,True,0,car
0 days 01:51:15.059000,2024-05-26 13:59:20.087400,5687,72,2,0,False,0,car
0 days 01:51:15.059000,2024-05-26 13:59:20.447345,5481,67,2,0,False,0,car
0 days 01:51:16.139000,2024-05-26 13:59:20.807292,4953,62,2,4,False,0,car
0 days 01:51:16.139000,2024-05-26 13:59:21.287221,5157,57,2,9,False,0,car
0 days 01:51:16.139000,2024-05-26 13:59:21.527185,5235,60,2,12,False,0,car
0 days 01:51:17.300000,2024-05-26 13:59:21.847138,5928,64,2,26,False,0,car
0 days 01:51:17.300000,2024-05-26 13:59:22.047108,6381,68,2,35,False,0,car
0 days 01:51:17.300000,2024-05-26 13:59:22.368060,7151,73,2,42,False,0,car
0 days 01:51:17.300000,2024-05-26 13:59:22.688013,7886,84,2,48,False,0,car
0 days 01:51:18.219000,2024-05-26 13:59:23.047959,8616,95,2,53,False,0,car
0 days 01:51:18.219000,2024-05-26 13:59:23.207936,8615,100,2,10,False,0,car
0 days 01:51:18.219000,2024-05-26 13:59:23.447899,8549,98,2,0,True,0,car
0 days 01:51:18.219000,2024-05-26 13:59:23.607876,7978,93,2,0,True,0,car
0 days 01:51:19.299000,2024-05-26 13:59:23.887834,7181,90,2,0,True,0,car
0 days 01:51:19.299000,2024-05-26 13:59:24.167793,6783,83,2,0,True,0,car
0 days 01:51:19.299000,2024-05-26 13:59:24.527738,6534,76,2,3,False,0,car
0 days 01:51:19.299000,2024-05-26 13:59:24.687715,6954,76,2,7,False,0,car
0 days 01:51:20.299000,2024-05-26 13:59:24.887686,7105,76,2,10,False,0,car
0 days 01:51:20.299000,2024-05-26 13:59:25.287627,7443,78,2,42,False,0,car
0 days 01:51:20.299000,2024-05-26 13:59:25.487596,7863,82,2,50,False,0,car
0 days 01:51:20.299000,2024-05-26 13:59:25.687567,8456,88,2,63,False,0,car
0 days 01:51:21.339000,2024-05-26 13:59:25.927531,9168,101,2,70,False,0,car
0 days 01:51:21.339000,2024-05-26 13:59:26.167496,10001,109,2,74,False,0,car
0 days 01:51:21.339000,2024-05-26 13:59:26.327472,8881,117,2,75,False,0,car
0 days 01:51:21.339000,2024-05-26 13:59:26.727412,9908,133,3,83,False,0,car
0 days 01:51:22.299000,2024-05-26 13:59:26.967376,10159,141,3,86,False,0,car
0 days 01:51:22.299000,2024-05-26 13:59:27.167347,9659,150,3,90,False,0,car
0 days 01:51:22.299000,2024-05-26 13:59:27.487298,10203,162,4,100,False,0,car
0 days 01:51:22.299000,2024-05-26 13:59:27.687269,10659,166,4,100,False,0,car
0 days 01:51:23.420000,2024-05-26 13:59:27.887239,11058,178,4,100,False,0,car
0 days 01:51:23.420000,2024-05-26 13:59:28.247186,10030,192,4,100,False,0,car
0 days 01:51:23.420000,2024-05-26 13:59:28.487149,10406,198,5,100,False,0,car
0 days 01:51:23.420000,2024-05-26 13:59:28.808102,10826,210,5,100,False,0,car
0 days 01:51:24.459000,2024-05-26 13:59:29.008073,10976,216,5,100,False,0,car
0 days 01:51:24.459000,2024-05-26 13:59:29.248037,11482,221,5,100,False,0,car
0 days 01:51:24.459000,2024-05-26 13:59:29.408013,11633,226,5,100,False,0,car
0 days 01:51:24.459000,2024-05-26 13:59:29.567989,10653,228,5,100,False,0,car
0 days 01:51:24.459000,2024-05-26 13:59:29.847948,10658,232,6,100,False,0,car
0 days 01:51:25.419000,2024-05-26 13:59:30.127906,10829,241,6,100,False,0,car
0 days 01:51:25.419000,2024-05-26 13:59:30.287882,11003,242,6,100,False,0,car
0 days 01:51:25.419000,2024-05-26 13:59:30.567840,11055,248,6,100,False,0,car
0 days 01:51:25.419000,2024-05-26 13:59:30.807805,11188,251,6,100,False,0,car
0 days 01:51:26.299000,2024-05-26 13:59:31.047769,11407,253,6,100,False,0,car
0 days 01:51:26.299000,2024-05-26 13:59:31.287733,11602,259,6,100,False,0,car
0 days 01:51:26.299000,2024-05-26 13:59:31.687674,10409,263,7,46,False,0,car
0 days 01:51:27.299000,2024-05-26 13:59:32.007626,9762,256,7,0,False,0,car
0 days 01:51:27.299000,2024-05-26 13:59:32.327578,9686,248,7,0,True,0,car
0 days 01:51:27.299000,2024-05-26 13:59:32.687525,8854,240,7,0,True,0,car
0 days 01:51:28.459000,2024-05-26 13:59:33.007478,8174,210,7,0,True,0,car
0 days 01:51:28.459000,2024-05-26 13:59:33.287436,8098,196,7,0,True,0,car
0 days 01:51:28.459000,2024-05-26 13:59:33.607388,9286,180,7,0,True,0,car
0 days 01:51:28.459000,2024-05-26 13:59:33.847353,9244,158,6,0,True,0,car
0 days 01:51:29.419000,2024-05-26 13:59:34.247294,7457,129,4,0,True,0,car
0 days 01:51:29.419000,2024-05-26 13:59:34.607239,6656,114,4,0,True,0,car
0 days 01:51:29.419000,2024-05-26 13:59:34.807210,7583,112,4,0,False,0,car
0 days 01:51:30.420000,2024-05-26 13:59:35.087168,7421,106,3,0,False,0,car
0 days 01:51:30.420000,2024-05-26 13:59:35.448114,7524,104,3,10,False,0,car
0 days 01:51:30.420000,2024-05-26 13:59:35.648085,7582,103,3,32,False,0,car
0 days 01:51:30.420000,2024-05-26 13:59:35.808061,7869,106,3,48,False,0,car
0 days 01:51:31.139000,2024-05-26 13:59:35.968037,8197,108,3,55,False,0,car
0 days 01:51:31.139000,2024-05-26 13:59:36.287990,8855,116,3,71,False,0,car
0 days 01:51:31.139000,2024-05-26 13:59:36.527954,9375,126,3,81,False,0,car
0 days 01:51:32.299000,2024-05-26 13:59:36.927895,10309,141,3,79,False,0,car
0 days 01:51:32.299000,2024-05-26 13:59:37.127865,9090,147,3,88,False,0,car
0 days 01:51:32.299000,2024-05-26 13:59:37.287841,9456,151,4,99,False,0,car
0 days 01:51:32.299000,2024-05-26 13:59:37.527805,9903,162,4,100,False,0,car
0 days 01:51:32.299000,2024-05-26 13:59:37.687781,10378,166,4,100,False,0,car
0 days 01:51:33.419000,2024-05-26 13:59:38.047728,11147,181,4,100,False,0,car
0 days 01:51:33.419000,2024-05-26 13:59:38.327686,10709,190,4,100,False,0,car
0 days 01:51:33.419000,2024-05-26 13:59:38.487662,10018,192,5,100,False,0,car
0 days 01:51:33.419000,2024-05-26 13:59:38.807615,10530,201,5,100,False,0,car
0 days 01:51:34.219000,2024-05-26 13:59:39.127567,10918,212,5,100,False,0,car
0 days 01:51:34.219000,2024-05-26 13:59:39.447519,11381,220,5,100,False,0,car
0 days 01:51:34.219000,2024-05-26 13:59:39.607495,11553,225,5,100,False,0,car
0 days 01:51:35.299000,2024-05-26 13:59:39.927448,10177,230,5,100,False,0,car
0 days 01:51:35.299000,2024-05-26 13:59:40.167413,10580,234,6,100,False,0,car
0 days 01:51:35.299000,2024-05-26 13:59:40.327389,10704,237,6,100,False,0,car
0 days 01:51:35.299000,2024-05-26 13:59:40.687335,10944,242,6,100,False,0,car
0 days 01:51:36.499000,2024-05-26 13:59:41.007288,11103,248,6,100,False,0,car
0 days 01:51:36.499000,2024-05-26 13:59:41.207258,11251,251,6,100,False,0,car
0 days 01:51:36.499000,2024-05-26 13:59:41.367234,11378,251,6,100,False,0,car
0 days 01:51:36.499000,2024-05-26 13:59:41.727180,10248,255,6,98,False,0,car
0 days 01:51:36.499000,2024-05-26 13:59:41.887157,9926,256,7,18,False,0,car
0 days 01:51:37.500000,2024-05-26 13:59:42.208109,9596,250,7,0,False,0,car
0 days 01:51:37.500000,2024-05-26 13:59:42.408079,9543,244,7,0,False,0,car
0 days 01:51:37.500000,2024-05-26 13:59:42.688037,9218,240,7,0,True,0,car
0 days 01:51:37.500000,2024-05-26 13:59:42.888008,8916,233,7,0,True,0,car
0 days 01:51:38.619000,2024-05-26 13:59:43.327943,8349,213,7,0,True,0,car
0 days 01:51:38.619000,2024-05-26 13:59:43.567907,7875,205,7,0,True,0,car
0 days 01:51:38.619000,2024-05-26 13:59:43.767877,7476,198,7,0,True,0,car
0 days 01:51:38.619000,2024-05-26 13:59:44.007842,8045,185,7,0,True,0,car
0 days 01:51:39.619000,2024-05-26 13:59:44.167818,8885,180,6,0,True,0,car
0 days 01:51:39.619000,2024-05-26 13:59:44.567758,9564,165,5,0,True,0,car
0 days 01:51:39.619000,2024-05-26 13:59:45.007693,9097,157,4,0,False,0,car
0 days 01:51:40.539000,2024-05-26 13:59:45.247657,8967,154,4,0,False,0,car
0 days 01:51:40.539000,2024-05-26 13:59:45.447627,8925,152,4,2,False,0,car
0 days 01:51:40.539000,2024-05-26 13:59:45.727585,8476,146,4,1,False,0,car
0 days 01:51:40.539000,2024-05-26 13:59:45.927556,8393,144,4,11,False,0,car
0 days 01:51:41.539000,2024-05-26 13:59:46.087532,8496,142,4,19,False,0,car
0 days 01:51:41.539000,2024-05-26 13:59:46.447478,8535,142,4,34,False,0,car
0 days 01:51:41.539000,2024-05-26 13:59:46.687442,8544,142,4,35,False,0,car
0 days 01:51:41.539000,2024-05-26 13:59:46.927407,8577,142,4,35,False,0,car
0 days 01:51:42.619000,2024-05-26 13:59:47.207366,8549,143,4,38,False,0,car
0 days 01:51:42.619000,2024-05-26 13:59:47.487324,8517,143,4,0,False,0,car
0 days 01:51:42.619000,2024-05-26 13:59:47.727288,8183,141,4,0,False,0,car
0 days 01:51:42.619000,2024-05-26 13:59:48.007247,7977,136,4,0,True,0,car
0 days 01:51:43.700000,2024-05-26 13:59:48.247211,7731,133,4,0,False,0,car
0 days 01:51:43.700000,2024-05-26 13:59:48.528169,7500,129,4,0,False,0,car
0 days 01:51:43.700000,2024-05-26 13:59:48.848121,7583,124,4,18,False,0,car
0 days 01:51:43.700000,2024-05-26 13:59:49.088086,7518,124,4,36,False,0,car
0 days 01:51:44.459000,2024-05-26 13:59:49.248062,7600,124,4,39,False,0,car
0 days 01:51:44.459000,2024-05-26 13:59:49.448032,7721,126,4,42,False,0,car
0 days 01:51:44.459000,2024-05-26 13:59:49.687996,7850,129,4,53,False,0,car
0 days 01:51:44.459000,2024-05-26 13:59:49.847973,8258,133,4,68,False,0,car
0 days 01:51:45.739000,2024-05-26 13:59:50.207920,8779,143,4,70,False,0,car
0 days 01:51:45.739000,2024-05-26 13:59:50.367896,9108,146,4,75,False,0,car
0 days 01:51:45.739000,2024-05-26 13:59:50.727842,9895,160,4,92,False,0,car
0 days 01:51:45.739000,2024-05-26 13:59:51.127783,10620,172,4,88,False,0,car
0 days 01:51:46.659000,2024-05-26 13:59:51.447735,11153,179,4,76,False,0,car
0 days 01:51:46.659000,2024-05-26 13:59:51.607711,10875,183,4,38,False,0,car
0 days 01:51:46.659000,2024-05-26 13:59:51.767687,10929,183,4,21,False,0,car
0 days 01:51:46.659000,2024-05-26 13:59:52.047646,10549,180,4,0,False,0,car
0 days 01:51:47.739000,2024-05-26 13:59:52.247616,10343,178,4,0,True,0,car
0 days 01:51:47.739000,2024-05-26 13:59:52.447586,9831,168,4,0,True,0,car
0 days 01:51:47.739000,2024-05-26 13:59:52.727544,8893,153,4,0,True,0,car
0 days 01:51:47.739000,2024-05-26 13:59:52.967509,8424,140,4,0,True,0,car
0 days 01:51:47.739000,2024-05-26 13:59:53.127485,9071,129,4,0,True,0,car
0 days 01:51:48.579000,2024-05-26 13:59:53.327455,8237,118,3,0,True,0,car
0 days 01:51:48.579000,2024-05-26 13:59:53.727395,6852,98,3,0,True,0,car
0 days 01:51:48.579000,2024-05-26 13:59:53.967360,6258,92,3,0,True,0,car
0 days 01:51:49.579000,2024-05-26 13:59:54.407295,5509,80,3,0,True,0,car
0 days 01:51:49.579000,2024-05-26 13:59:54.647259,5192,78,3,0,False,0,car
0 days 01:51:49.579000,2024-05-26 13:59:54.967212,5120,74,3,0,False,0,car
0 days 01:51:50.780000,2024-05-26 13:59:55.248170,5083,71,3,0,False,0,car
0 days 01:51:50.780000,2024-05-26 13:59:55.448140,4893,70,3,3,False,0,car
0 days 01:51:50.780000,2024-05-26 13:59:55.648110,5491,70,3,16,False,0,car
0 days 01:51:50.780000,2024-05-26 13:59:56.008057,5773,77,3,31,False,0,car
0 days 01:51:50.780000,2024-05-26 13:59:56.168033,6116,80,3,37,False,0,car
0 days 01:51:51.659000,2024-05-26 13:59:56.487985,6767,87,3,54,False,0,car
0 days 01:51:51.659000,2024-05-26 13:59:56.807938,7499,100,3,61,False,0,car
0 days 01:51:51.659000,2024-05-26 13:59:57.047902,7708,107,3,62,False,0,car
0 days 01:51:52.659000,2024-05-26 13:59:57.287867,8664,115,3,63,False,0,car
0 days 01:51:52.659000,2024-05-26 13:59:57.647813,9107,124,3,13,False,0,car
0 days 01:51:52.659000,2024-05-26 13:59:57.807789,8357,120,3,0,True,0,car
0 days 01:51:52.659000,2024-05-26 13:59:58.047754,7936,113,3,0,True,0,car
0 days 01:51:53.739000,2024-05-26 13:59:58.367706,6963,101,3,0,True,0,car
0 days 01:51:53.739000,2024-05-26 13:59:58.527682,7304,92,3,0,True,0,car
0 days 01:51:53.739000,2024-05-26 13:59:58.727652,7264,84,3,0,True,0,car
0 days 01:51:53.739000,2024-05-26 13:59:59.127593,7405,70,1,0,True,0,car
0 days 01:51:54.859000,2024-05-26 13:59:59.327563,7049,66,1,0,True,0,car
0 days 01:51:54.859000,2024-05-26 13:59:59.607521,6210,59,1,0,True,0,car
0 days 01:51:54.859000,2024-05-26 13:59:59.927473,5659,56,1,0,False,0,car
0 days 01:51:54.859000,2024-05-26 14:00:00.247426,5028,53,1,0,False,0,car
0 days 01:51:55.819000,2024-05-26 14:00:00.447396,4672,50,1,0,False,0,car
0 days 01:51:55.819000,2024-05-26 14:00:00.607372,4626,47,1,1,False,0,car
0 days 01:51:55.819000,2024-05-26 14:00:01.047307,5211,45,1,7,False,0,car
0 days 01:51:55.819000,2024-05-26 14:00:01.207284,5573,47,1,8,False,0,car
0 days 01:51:56.940000,2024-05-26 14:00:01.647218,6153,52,1,15,False,0,car
0 days 01:51:56.940000,2024-05-26 14:00:01.848188,5652,57,1,13,False,0,car
0 days 01:51:56.940000,2024-05-26 14:00:02.008164,6033,60,2,27,False,0,car
0 days 01:51:56.940000,2024-05-26 14:00:02.328117,6231,68,2,30,False,0,car
0 days 01:51:57.939000,2024-05-26 14:00:02.528086,6513,72,2,35,False,0,car
0 days 01:51:57.939000,2024-05-26 14:00:02.808045,7362,79,2,47,False,0,car
0 days 01:51:57.939000,2024-05-26 14:00:03.127998,8115,92,2,4,False,0,car
0 days 01:51:57.939000,2024-05-26 14:00:03.327968,7642,92,2,0,True,0,car
0 days 01:51:58.739000,2024-05-26 14:00:03.487943,7572,91,2,0,True,0,car
0 days 01:51:58.739000,2024-05-26 14:00:03.687914,7237,88,2,0,True,0,car
0 days 01:51:58.739000,2024-05-26 14:00:03.887885,7072,85,2,0,False,0,car
0 days 01:51:58.739000,2024-05-26 14:00:04.127849,6795,83,2,0,False,0,car
0 days 01:51:59.579000,2024-05-26 14:00:04.407807,6586,78,2,4,False,0,car
0 days 01:51:59.579000,2024-05-26 14:00:04.567784,7050,77,2,5,False,0,car
0 days 01:51:59.579000,2024-05-26 14:00:04.807748,6986,77,2,16,False,0,car
0 days 01:51:59.579000,2024-05-26 14:00:04.967724,7292,79,2,25,False,0,car
0 days 01:52:00.819000,2024-05-26 14:00:05.367665,7950,86,2,39,False,0,car
0 days 01:52:00.819000,2024-05-26 14:00:05.527640,8079,90,2,42,False,0,car
0 days 01:52:00.819000,2024-05-26 14:00:05.807599,8976,98,2,55,False,0,car
0 days 01:52:00.819000,2024-05-26 14:00:05.967575,9260,102,2,57,False,0,car
0 days 01:52:00.819000,2024-05-26 14:00:06.207540,9696,111,2,53,False,0,car
0 days 01:52:01.899000,2024-05-26 14:00:06.407509,9696,109,2,53,False,0,car
0 days 01:52:01.899000,2024-05-26 14:00:06.847444,8448,99,2,0,True,0,car
0 days 01:52:01.899000,2024-05-26 14:00:07.287379,7563,90,2,0,False,0,car
0 days 01:52:02.900000,2024-05-26 14:00:07.607331,7291,86,2,0,False,0,car
0 days 01:52:02.900000,2024-05-26 14:00:07.767307,7237,83,2,0,False,0,car
0 days 01:52:02.900000,2024-05-26 14:00:08.087260,7459,81,2,10,False,0,car
0 days 01:52:02.900000,2024-05-26 14:00:08.288231,7243,80,2,25,False,0,car
0 days 01:52:03.860000,2024-05-26 14:00:08.448206,7896,82,2,35,False,0,car
0 days 01:52:03.860000,2024-05-26 14:00:08.808153,8215,90,2,48,False,0,car
0 days 01:52:03.860000,2024-05-26 14:00:08.968129,8600,92,2,49,False,0,car
0 days 01:52:03.860000,2024-05-26 14:00:09.248088,9103,101,2,61,False,0,car
0 days 01:52:04.739000,2024-05-26 14:00:09.488051,9875,108,2,73,False,0,car
0 days 01:52:04.739000,2024-05-26 14:00:09.808004,9183,125,3,79,False,0,car
0 days 01:52:04.739000,2024-05-26 14:00:10.127957,9965,136,3,81,False,0,car
0 days 01:52:05.939000,2024-05-26 14:00:10.447908,11036,148,3,88,False,0,car
0 days 01:52:05.939000,2024-05-26 14:00:10.687873,11150,156,3,100,False,0,car
0 days 01:52:05.939000,2024-05-26 14:00:10.927837,10286,167,3,100,False,0,car
0 days 01:52:05.939000,2024-05-26 14:00:11.167802,10885,175,4,100,False,0,car
0 days 01:52:05.939000,2024-05-26 14:00:11.327777,11161,183,4,100,False,0,car
0 days 01:52:06.859000,2024-05-26 14:00:11.567742,11215,190,4,100,False,0,car
0 days 01:52:06.859000,2024-05-26 14:00:11.927689,10438,202,5,100,False,0,car
0 days 01:52:06.859000,2024-05-26 14:00:12.087665,10696,205,5,100,False,0,car
0 days 01:52:06.859000,2024-05-26 14:00:12.247642,10873,211,5,100,False,0,car
0 days 01:52:07.899000,2024-05-26 14:00:12.567593,11300,219,5,100,False,0,car
0 days 01:52:07.899000,2024-05-26 14:00:13.047522,10386,230,6,100,False,0,car
0 days 01:52:07.899000,2024-05-26 14:00:13.287487,10617,234,6,100,False,0,car
0 days 01:52:09.099000,2024-05-26 14:00:13.487456,10850,238,6,100,False,0,car
0 days 01:52:09.099000,2024-05-26 14:00:13.847403,11109,245,6,100,False,0,car
0 days 01:52:09.099000,2024-05-26 14:00:14.047373,11060,246,6,100,False,0,car
0 days 01:52:09.099000,2024-05-26 14:00:14.287338,11193,248,6,100,False,0,car
0 days 01:52:09.099000,2024-05-26 14:00:14.487307,11284,250,6,100,False,0,car
0 days 01:52:10.140000,2024-05-26 14:00:14.767266,11235,251,6,100,False,0,car
0 days 01:52:10.140000,2024-05-26 14:00:15.048225,11363,253,6,100,False,0,car
0 days 01:52:10.140000,2024-05-26 14:00:15.288189,11438,255,6,100,False,0,car
0 days 01:52:10.140000,2024-05-26 14:00:15.528153,11464,257,6,100,False,0,car
0 days 01:52:10.940000,2024-05-26 14:00:15.688130,11513,258,6,100,False,0,car
0 days 01:52:10.940000,2024-05-26 14:00:15.928094,11513,261,6,100,False,0,car
0 days 01:52:10.940000,2024-05-26 14:00:16.128064,10385,262,7,100,False,0,car
0 days 01:52:10.940000,2024-05-26 14:00:16.328034,10406,263,7,100,False,0,car
0 days 01:52:12.179000,2024-05-26 14:00:16.647986,10263,265,7,28,False,0,car
0 days 01:52:12.179000,2024-05-26 14:00:16.967939,9995,260,7,0,False,0,car
0 days 01:52:12.179000,2024-05-26 14:00:17.247898,9730,253,7,0,False,0,car
0 days 01:52:12.179000,2024-05-26 14:00:17.567849,9542,246,7,0,False,0,car
0 days 01:52:12.939000,2024-05-26 14:00:17.927796,8975,232,7,0,True,0,car
0 days 01:52:12.939000,2024-05-26 14:00:18.327736,7804,201,7,0,True,0,car
0 days 01:52:14.219000,2024-05-26 14:00:18.687683,6958,180,7,0,True,0,car
0 days 01:52:14.219000,2024-05-26 14:00:18.927647,7054,157,7,0,True,0,car
0 days 01:52:14.219000,2024-05-26 14:00:19.167612,7226,143,7,0,True,0,car
0 days 01:52:14.219000,2024-05-26 14:00:19.607546,6432,112,4,0,True,0,car
0 days 01:52:15.219000,2024-05-26 14:00:19.887505,6882,103,3,0,True,0,car
0 days 01:52:15.219000,2024-05-26 14:00:20.167463,6146,91,3,0,True,0,car
0 days 01:52:15.219000,2024-05-26 14:00:20.367433,5716,85,3,0,True,0,car
0 days 01:52:15.219000,2024-05-26 14:00:20.607397,5386,78,3,0,True,0,car
0 days 01:52:16.060000,2024-05-26 14:00:21.007338,5042,71,3,0,False,0,car
0 days 01:52:16.060000,2024-05-26 14:00:21.247303,4900,68,3,0,False,0,car
0 days 01:52:16.060000,2024-05-26 14:00:21.448272,4690,67,3,0,False,0,car
0 days 01:52:17.100000,2024-05-26 14:00:21.848213,3931,62,3,0,False,0,car
0 days 01:52:17.100000,2024-05-26 14:00:22.128172,4768,60,3,7,False,0,car
0 days 01:52:17.100000,2024-05-26 14:00:22.488118,4947,63,3,24,False,0,car
0 days 01:52:18.019000,2024-05-26 14:00:22.688088,5307,65,3,35,False,0,car
0 days 01:52:18.019000,2024-05-26 14:00:23.008041,5915,77,3,48,False,0,car
0 days 01:52:18.019000,2024-05-26 14:00:23.407981,6616,90,3,63,False,0,car
0 days 01:52:18.939000,2024-05-26 14:00:23.687939,7523,98,3,69,False,0,car
0 days 01:52:18.939000,2024-05-26 14:00:23.927904,8137,109,3,70,False,0,car
0 days 01:52:18.939000,2024-05-26 14:00:24.327844,9041,124,3,74,False,0,car
0 days 01:52:20.179000,2024-05-26 14:00:24.687790,10283,135,3,81,False,0,car
0 days 01:52:20.179000,2024-05-26 14:00:25.127725,9819,155,3,99,False,0,car
0 days 01:52:20.179000,2024-05-26 14:00:25.567659,10655,171,4,100,False,0,car
0 days 01:52:20.979000,2024-05-26 14:00:25.727636,10856,179,4,100,False,0,car
0 days 01:52:20.979000,2024-05-26 14:00:25.967600,11477,186,4,100,False,0,car
0 days 01:52:20.979000,2024-05-26 14:00:26.367541,10405,199,4,100,False,0,car
0 days 01:52:22.139000,2024-05-26 14:00:26.647499,10304,207,5,11,False,0,car
0 days 01:52:22.139000,2024-05-26 14:00:26.887464,10258,204,5,0,False,0,car
0 days 01:52:22.139000,2024-05-26 14:00:27.047440,9938,199,5,0,True,0,car
