Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:22:45.872000,2021-05-23 13:52:46.394676,0,0,0,104,True,1,car
0 days 01:22:45.872000,2021-05-23 13:52:46.634640,0,0,0,104,True,1,car
0 days 01:22:46.872000,2021-05-23 13:52:46.874605,0,0,0,104,True,1,car
0 days 01:22:46.872000,2021-05-23 13:52:47.114569,0,0,0,104,True,1,car
0 days 01:22:46.872000,2021-05-23 13:52:47.354533,0,0,0,104,True,1,car
0 days 01:22:46.872000,2021-05-23 13:52:47.634491,0,0,0,104,True,1,car
0 days 01:22:47.832000,2021-05-23 13:52:47.874456,0,0,0,104,True,1,car
0 days 01:22:47.832000,2021-05-23 13:52:48.114420,0,0,0,104,True,1,car
0 days 01:22:47.832000,2021-05-23 13:52:48.354384,0,0,0,104,True,1,car
0 days 01:22:47.832000,2021-05-23 13:52:48.594348,0,0,0,104,True,1,car
0 days 01:22:48.832000,2021-05-23 13:52:48.834313,0,0,0,104,True,1,car
0 days 01:22:48.832000,2021-05-23 13:52:49.074277,0,0,0,104,True,1,car
0 days 01:22:48.832000,2021-05-23 13:52:49.354235,0,0,0,104,True,1,car
0 days 01:22:48.832000,2021-05-23 13:52:49.594199,0,0,0,104,True,1,car
0 days 01:22:50.032000,2021-05-23 13:52:49.834164,0,0,0,104,True,1,car
0 days 01:22:50.032000,2021-05-23 13:52:50.074128,0,0,0,104,True,1,car
0 days 01:22:50.032000,2021-05-23 13:52:50.314092,0,0,0,104,True,1,car
0 days 01:22:50.032000,2021-05-23 13:52:50.554056,0,0,0,104,True,1,car
0 days 01:22:50.032000,2021-05-23 13:52:50.794020,0,0,0,104,True,1,car
0 days 01:22:50.952000,2021-05-23 13:52:51.033984,0,0,0,104,True,1,car
0 days 01:22:50.952000,2021-05-23 13:52:51.273948,0,0,0,104,True,1,car
0 days 01:22:50.952000,2021-05-23 13:52:51.513912,0,0,0,104,True,1,car
0 days 01:22:50.952000,2021-05-23 13:52:51.714882,0,0,0,104,True,1,car
0 days 01:22:51.912000,2021-05-23 13:52:51.954847,0,0,0,104,True,1,car
0 days 01:22:51.912000,2021-05-23 13:52:52.194811,0,0,0,104,True,1,car
0 days 01:22:51.912000,2021-05-23 13:52:52.434775,0,0,0,104,True,1,car
0 days 01:22:51.912000,2021-05-23 13:52:52.674739,0,0,0,104,True,1,car
0 days 01:22:52.912000,2021-05-23 13:52:52.914704,0,0,0,104,True,1,car
0 days 01:22:52.912000,2021-05-23 13:52:53.154668,0,0,0,104,True,1,car
0 days 01:22:52.912000,2021-05-23 13:52:53.434626,0,0,0,104,True,1,car
0 days 01:22:52.912000,2021-05-23 13:52:53.674590,0,0,0,104,True,1,car
0 days 01:22:53.872000,2021-05-23 13:52:53.914555,0,0,0,104,True,1,car
0 days 01:22:53.872000,2021-05-23 13:52:54.154519,0,0,0,104,True,1,car
0 days 01:22:53.872000,2021-05-23 13:52:54.394483,0,0,0,104,True,1,car
0 days 01:22:53.872000,2021-05-23 13:52:54.634447,0,0,0,104,True,1,car
0 days 01:22:55.072000,2021-05-23 13:52:54.874411,0,0,0,104,True,1,car
0 days 01:22:55.072000,2021-05-23 13:52:55.114376,0,0,0,104,True,1,car
0 days 01:22:55.072000,2021-05-23 13:52:55.354340,0,0,0,104,True,1,car
0 days 01:22:55.072000,2021-05-23 13:52:55.594304,0,0,0,104,True,1,car
0 days 01:22:55.072000,2021-05-23 13:52:55.834268,0,0,0,104,True,1,car
0 days 01:22:56.072000,2021-05-23 13:52:56.074233,0,0,0,104,True,1,car
0 days 01:22:56.072000,2021-05-23 13:52:56.314197,0,0,0,104,True,1,car
0 days 01:22:56.072000,2021-05-23 13:52:56.554161,0,0,0,104,True,1,car
0 days 01:22:56.072000,2021-05-23 13:52:56.834119,0,0,0,104,True,1,car
0 days 01:22:57.031000,2021-05-23 13:52:57.074083,0,0,0,104,True,1,car
0 days 01:22:57.031000,2021-05-23 13:52:57.314047,0,0,0,104,True,1,car
0 days 01:22:57.031000,2021-05-23 13:52:57.554011,0,0,0,104,True,1,car
0 days 01:22:57.031000,2021-05-23 13:52:57.793975,0,0,0,104,True,1,car
0 days 01:22:57.952000,2021-05-23 13:52:58.033940,0,0,0,104,True,1,car
0 days 01:22:57.952000,2021-05-23 13:52:58.234910,0,0,0,104,True,1,car
0 days 01:22:57.952000,2021-05-23 13:52:58.474874,0,0,0,104,True,1,car
0 days 01:22:57.952000,2021-05-23 13:52:58.714838,0,0,0,104,True,1,car
0 days 01:22:59.152000,2021-05-23 13:52:58.954803,0,0,0,104,True,1,car
0 days 01:22:59.152000,2021-05-23 13:52:59.194767,0,0,0,104,True,1,car
0 days 01:22:59.152000,2021-05-23 13:52:59.434730,0,0,0,104,True,1,car
0 days 01:22:59.152000,2021-05-23 13:52:59.674695,0,0,0,104,True,1,car
0 days 01:22:59.152000,2021-05-23 13:52:59.914659,0,0,0,104,True,1,car
0 days 01:23:00.112000,2021-05-23 13:53:00.154624,0,0,0,104,True,1,car
0 days 01:23:00.112000,2021-05-23 13:53:00.394587,0,0,0,104,True,1,car
0 days 01:23:00.112000,2021-05-23 13:53:00.634552,0,0,0,104,True,1,car
0 days 01:23:00.112000,2021-05-23 13:53:00.874516,0,0,0,104,True,1,car
0 days 01:23:00.832000,2021-05-23 13:53:01.114481,0,0,0,104,True,1,car
0 days 01:23:00.832000,2021-05-23 13:53:01.354444,0,0,0,104,True,1,car
0 days 01:23:00.832000,2021-05-23 13:53:01.594409,0,0,0,104,True,1,car
0 days 01:23:02.072000,2021-05-23 13:53:01.834373,0,0,0,104,True,1,car
0 days 01:23:02.072000,2021-05-23 13:53:02.074338,0,0,0,104,True,1,car
0 days 01:23:02.072000,2021-05-23 13:53:02.314302,0,0,0,104,True,1,car
0 days 01:23:02.072000,2021-05-23 13:53:02.554266,0,0,0,104,True,1,car
0 days 01:23:02.072000,2021-05-23 13:53:02.834224,0,0,0,104,True,1,car
0 days 01:23:03.032000,2021-05-23 13:53:03.074189,0,0,0,104,True,1,car
0 days 01:23:03.032000,2021-05-23 13:53:03.314153,0,0,0,104,True,1,car
0 days 01:23:03.032000,2021-05-23 13:53:03.554117,0,0,0,104,True,1,car
0 days 01:23:03.032000,2021-05-23 13:53:03.794081,0,0,0,104,True,1,car
0 days 01:23:04.192000,2021-05-23 13:53:04.034045,0,0,0,104,True,1,car
0 days 01:23:04.192000,2021-05-23 13:53:04.274009,0,0,0,104,True,1,car
0 days 01:23:04.192000,2021-05-23 13:53:04.513973,0,0,0,104,True,1,car
0 days 01:23:04.192000,2021-05-23 13:53:04.753937,0,0,0,104,True,1,car
0 days 01:23:04.192000,2021-05-23 13:53:04.954907,0,0,0,104,True,1,car
0 days 01:23:05.152000,2021-05-23 13:53:05.194872,0,0,0,104,True,1,car
0 days 01:23:05.152000,2021-05-23 13:53:05.434835,0,0,0,104,True,1,car
0 days 01:23:05.152000,2021-05-23 13:53:05.674800,0,0,0,104,True,1,car
0 days 01:23:05.152000,2021-05-23 13:53:05.914764,0,0,0,104,True,1,car
0 days 01:23:06.112000,2021-05-23 13:53:06.154729,0,0,0,104,True,1,car
0 days 01:23:06.112000,2021-05-23 13:53:06.394692,0,0,0,104,True,1,car
0 days 01:23:06.112000,2021-05-23 13:53:06.634657,0,0,0,104,True,1,car
0 days 01:23:06.112000,2021-05-23 13:53:06.874621,0,0,0,104,True,1,car
0 days 01:23:07.072000,2021-05-23 13:53:07.114586,0,0,0,104,True,1,car
0 days 01:23:07.072000,2021-05-23 13:53:07.354549,0,0,0,104,True,1,car
0 days 01:23:07.072000,2021-05-23 13:53:07.594514,0,0,0,104,True,1,car
0 days 01:23:07.072000,2021-05-23 13:53:07.834478,0,0,0,104,True,1,car
0 days 01:23:08.032000,2021-05-23 13:53:08.074443,0,0,0,104,True,1,car
0 days 01:23:08.032000,2021-05-23 13:53:08.314406,0,0,0,104,True,1,car
0 days 01:23:08.032000,2021-05-23 13:53:08.554371,0,0,0,104,True,1,car
0 days 01:23:08.032000,2021-05-23 13:53:08.794335,0,0,0,104,True,1,car
0 days 01:23:09.272000,2021-05-23 13:53:09.074294,0,0,0,104,True,1,car
0 days 01:23:09.272000,2021-05-23 13:53:09.314257,0,0,0,104,True,1,car
0 days 01:23:09.272000,2021-05-23 13:53:09.554221,0,0,0,104,True,1,car
0 days 01:23:09.272000,2021-05-23 13:53:09.794186,0,0,0,104,True,1,car
0 days 01:23:09.272000,2021-05-23 13:53:10.034150,0,0,0,104,True,1,car
0 days 01:23:10.272000,2021-05-23 13:53:10.274113,0,0,0,104,True,1,car
0 days 01:23:10.272000,2021-05-23 13:53:10.514077,0,0,0,104,True,1,car
0 days 01:23:10.272000,2021-05-23 13:53:10.794036,0,0,0,104,True,1,car
0 days 01:23:10.272000,2021-05-23 13:53:11.034001,0,0,0,104,True,1,car
0 days 01:23:11.192000,2021-05-23 13:53:11.273964,0,0,0,104,True,1,car
0 days 01:23:11.192000,2021-05-23 13:53:11.474934,0,0,0,104,True,1,car
0 days 01:23:11.192000,2021-05-23 13:53:11.714899,0,0,0,104,True,1,car
0 days 01:23:11.192000,2021-05-23 13:53:11.954863,0,0,0,104,True,1,car
0 days 01:23:12.152000,2021-05-23 13:53:12.194827,0,0,0,104,True,1,car
0 days 01:23:12.152000,2021-05-23 13:53:12.434791,0,0,0,104,True,1,car
0 days 01:23:12.152000,2021-05-23 13:53:12.674756,0,0,0,104,True,1,car
0 days 01:23:12.152000,2021-05-23 13:53:12.914720,0,0,0,104,True,1,car
0 days 01:23:13.352000,2021-05-23 13:53:13.154685,0,0,0,104,True,1,car
0 days 01:23:13.352000,2021-05-23 13:53:13.394648,0,0,0,104,True,1,car
0 days 01:23:13.352000,2021-05-23 13:53:13.634613,0,0,0,104,True,1,car
0 days 01:23:13.352000,2021-05-23 13:53:13.874577,0,0,0,104,True,1,car
0 days 01:23:13.352000,2021-05-23 13:53:14.114542,0,0,0,104,True,1,car
0 days 01:23:14.312000,2021-05-23 13:53:14.354505,0,0,0,104,True,1,car
0 days 01:23:14.312000,2021-05-23 13:53:14.594469,0,0,0,104,True,1,car
0 days 01:23:14.312000,2021-05-23 13:53:14.834434,0,0,0,104,True,1,car
0 days 01:23:14.312000,2021-05-23 13:53:15.074398,0,0,0,104,True,1,car
0 days 01:23:15.032000,2021-05-23 13:53:15.314362,0,0,0,104,True,1,car
0 days 01:23:15.032000,2021-05-23 13:53:15.554326,0,0,0,104,True,1,car
0 days 01:23:15.032000,2021-05-23 13:53:15.794291,0,0,0,104,True,1,car
0 days 01:23:16.232000,2021-05-23 13:53:16.034255,0,0,0,104,True,1,car
0 days 01:23:16.232000,2021-05-23 13:53:16.274219,0,0,0,104,True,1,car
0 days 01:23:16.232000,2021-05-23 13:53:16.514183,0,0,0,104,True,1,car
0 days 01:23:16.232000,2021-05-23 13:53:16.754147,0,0,0,104,True,1,car
0 days 01:23:16.232000,2021-05-23 13:53:16.994112,0,0,0,104,True,1,car
0 days 01:23:17.192000,2021-05-23 13:53:17.234075,0,0,0,104,True,1,car
0 days 01:23:17.192000,2021-05-23 13:53:17.474039,0,0,0,104,True,1,car
0 days 01:23:17.192000,2021-05-23 13:53:17.714004,0,0,0,104,True,1,car
0 days 01:23:17.192000,2021-05-23 13:53:17.954968,0,0,0,104,True,1,car
0 days 01:23:18.392000,2021-05-23 13:53:18.194932,0,0,0,104,True,1,car
0 days 01:23:18.392000,2021-05-23 13:53:18.434896,0,0,0,104,True,1,car
0 days 01:23:18.392000,2021-05-23 13:53:18.674860,0,0,0,104,True,1,car
0 days 01:23:18.392000,2021-05-23 13:53:18.914825,0,0,0,104,True,1,car
0 days 01:23:18.392000,2021-05-23 13:53:19.154789,0,0,0,104,True,1,car
0 days 01:23:19.112000,2021-05-23 13:53:19.394753,0,0,0,104,True,1,car
0 days 01:23:19.112000,2021-05-23 13:53:19.634717,0,0,0,104,True,1,car
0 days 01:23:19.112000,2021-05-23 13:53:19.874682,0,0,0,104,True,1,car
0 days 01:23:20.312000,2021-05-23 13:53:20.114646,0,0,0,104,True,1,car
0 days 01:23:20.312000,2021-05-23 13:53:20.354610,0,0,0,104,True,1,car
0 days 01:23:20.312000,2021-05-23 13:53:20.594574,0,0,0,104,True,1,car
0 days 01:23:20.312000,2021-05-23 13:53:20.834539,0,0,0,104,True,1,car
0 days 01:23:20.312000,2021-05-23 13:53:21.074503,0,0,0,104,True,1,car
0 days 01:23:21.272000,2021-05-23 13:53:21.314467,0,0,0,104,True,1,car
0 days 01:23:21.272000,2021-05-23 13:53:21.554431,0,0,0,104,True,1,car
0 days 01:23:21.272000,2021-05-23 13:53:21.794396,0,0,0,104,True,1,car
0 days 01:23:21.272000,2021-05-23 13:53:22.034360,0,0,0,104,True,1,car
0 days 01:23:22.472000,2021-05-23 13:53:22.274324,0,0,0,104,True,1,car
0 days 01:23:22.472000,2021-05-23 13:53:22.514288,0,0,0,104,True,1,car
0 days 01:23:22.472000,2021-05-23 13:53:22.754252,0,0,0,104,True,1,car
0 days 01:23:22.472000,2021-05-23 13:53:22.994217,0,0,0,104,True,1,car
0 days 01:23:22.472000,2021-05-23 13:53:23.234180,0,0,0,104,True,1,car
0 days 01:23:23.432000,2021-05-23 13:53:23.474144,0,0,0,104,True,1,car
0 days 01:23:23.432000,2021-05-23 13:53:23.714109,0,0,0,104,True,1,car
0 days 01:23:23.432000,2021-05-23 13:53:23.954073,0,0,0,104,True,1,car
0 days 01:23:23.432000,2021-05-23 13:53:24.194037,0,0,0,104,True,1,car
0 days 01:23:24.392000,2021-05-23 13:53:24.434001,0,0,0,104,True,1,car
0 days 01:23:24.392000,2021-05-23 13:53:24.634971,0,0,0,104,True,1,car
0 days 01:23:24.392000,2021-05-23 13:53:24.874936,0,0,0,104,True,1,car
0 days 01:23:24.392000,2021-05-23 13:53:25.154894,0,0,0,104,True,1,car
0 days 01:23:25.352000,2021-05-23 13:53:25.394858,0,0,0,104,True,1,car
0 days 01:23:25.352000,2021-05-23 13:53:25.634822,0,0,0,104,True,1,car
0 days 01:23:25.352000,2021-05-23 13:53:25.874787,0,0,0,104,True,1,car
0 days 01:23:25.352000,2021-05-23 13:53:26.114751,0,0,0,104,True,1,car
0 days 01:23:26.552000,2021-05-23 13:53:26.354715,0,0,0,104,True,1,car
0 days 01:23:26.552000,2021-05-23 13:53:26.594679,0,0,0,104,True,1,car
0 days 01:23:26.552000,2021-05-23 13:53:26.834644,0,0,0,104,True,1,car
0 days 01:23:26.552000,2021-05-23 13:53:27.074608,0,0,0,104,True,1,car
0 days 01:23:26.552000,2021-05-23 13:53:27.314572,0,0,0,104,True,1,car
0 days 01:23:27.512000,2021-05-23 13:53:27.554536,0,0,0,104,True,1,car
0 days 01:23:27.512000,2021-05-23 13:53:27.794501,0,0,0,104,True,1,car
0 days 01:23:27.512000,2021-05-23 13:53:28.034465,0,0,0,104,True,1,car
0 days 01:23:27.512000,2021-05-23 13:53:28.274429,0,0,0,104,True,1,car
0 days 01:23:28.472000,2021-05-23 13:53:28.514393,0,0,0,104,True,1,car
0 days 01:23:28.472000,2021-05-23 13:53:28.754357,0,0,0,104,True,1,car
0 days 01:23:28.472000,2021-05-23 13:53:28.994321,0,0,0,104,True,1,car
0 days 01:23:28.472000,2021-05-23 13:53:29.234285,0,0,0,104,True,1,car
0 days 01:23:29.432000,2021-05-23 13:53:29.474249,0,0,0,104,True,1,car
0 days 01:23:29.432000,2021-05-23 13:53:29.714213,0,0,0,104,True,1,car
0 days 01:23:29.432000,2021-05-23 13:53:29.954178,0,0,0,104,True,1,car
0 days 01:23:29.432000,2021-05-23 13:53:30.194142,0,0,0,104,True,1,car
0 days 01:23:30.592000,2021-05-23 13:53:30.434106,0,0,0,104,True,1,car
0 days 01:23:30.592000,2021-05-23 13:53:30.674070,0,0,0,104,True,1,car
0 days 01:23:30.592000,2021-05-23 13:53:30.914035,0,0,0,104,True,1,car
0 days 01:23:30.592000,2021-05-23 13:53:31.115005,0,0,0,104,True,1,car
0 days 01:23:30.592000,2021-05-23 13:53:31.354969,0,0,0,104,True,1,car
0 days 01:23:31.552000,2021-05-23 13:53:31.594933,0,0,0,104,True,1,car
0 days 01:23:31.552000,2021-05-23 13:53:31.834898,0,0,0,104,True,1,car
0 days 01:23:31.552000,2021-05-23 13:53:32.074862,0,0,0,104,True,1,car
0 days 01:23:31.552000,2021-05-23 13:53:32.314826,0,0,0,104,True,1,car
0 days 01:23:32.512000,2021-05-23 13:53:32.554790,0,0,0,104,True,1,car
0 days 01:23:32.512000,2021-05-23 13:53:32.794754,0,0,0,104,True,1,car
0 days 01:23:32.512000,2021-05-23 13:53:33.034719,0,0,0,104,True,1,car
0 days 01:23:32.512000,2021-05-23 13:53:33.274683,0,0,0,104,True,1,car
0 days 01:23:33.512000,2021-05-23 13:53:33.514647,0,0,0,104,True,1,car
0 days 01:23:33.512000,2021-05-23 13:53:33.754611,0,0,0,104,True,1,car
0 days 01:23:33.512000,2021-05-23 13:53:34.034570,0,0,0,104,True,1,car
0 days 01:23:33.512000,2021-05-23 13:53:34.274534,0,0,0,104,True,1,car
0 days 01:23:34.712000,2021-05-23 13:53:34.514498,0,0,0,104,True,1,car
0 days 01:23:34.712000,2021-05-23 13:53:34.754462,0,0,0,104,True,1,car
0 days 01:23:34.712000,2021-05-23 13:53:34.994427,0,0,0,104,True,1,car
0 days 01:23:34.712000,2021-05-23 13:53:35.234391,0,0,0,104,True,1,car
0 days 01:23:34.712000,2021-05-23 13:53:35.474355,0,0,0,104,True,1,car
0 days 01:23:35.672000,2021-05-23 13:53:35.714319,0,0,0,104,True,1,car
0 days 01:23:35.672000,2021-05-23 13:53:35.954283,0,0,0,104,True,1,car
0 days 01:23:35.672000,2021-05-23 13:53:36.194247,0,0,0,104,True,1,car
0 days 01:23:35.672000,2021-05-23 13:53:36.434211,0,0,0,104,True,1,car
0 days 01:23:36.632000,2021-05-23 13:53:36.674175,0,0,0,104,True,1,car
0 days 01:23:36.632000,2021-05-23 13:53:36.914140,0,0,0,104,True,1,car
0 days 01:23:36.632000,2021-05-23 13:53:37.154104,0,0,0,104,True,1,car
0 days 01:23:36.632000,2021-05-23 13:53:37.394068,0,0,0,104,True,1,car
0 days 01:23:37.552000,2021-05-23 13:53:37.634032,0,0,0,104,True,1,car
0 days 01:23:37.552000,2021-05-23 13:53:37.835002,0,0,0,104,True,1,car
0 days 01:23:37.552000,2021-05-23 13:53:38.074967,0,0,0,104,True,1,car
0 days 01:23:37.552000,2021-05-23 13:53:38.314931,0,0,0,104,True,1,car
0 days 01:23:38.752000,2021-05-23 13:53:38.554895,0,0,0,104,True,1,car
0 days 01:23:38.752000,2021-05-23 13:53:38.794859,0,0,0,104,True,1,car
0 days 01:23:38.752000,2021-05-23 13:53:39.034824,0,0,0,104,True,1,car
0 days 01:23:38.752000,2021-05-23 13:53:39.274788,0,0,0,104,True,1,car
0 days 01:23:38.752000,2021-05-23 13:53:39.514752,0,0,0,104,True,1,car
0 days 01:23:39.472000,2021-05-23 13:53:39.754716,0,0,0,104,True,1,car
0 days 01:23:39.472000,2021-05-23 13:53:39.994681,0,0,0,104,True,1,car
0 days 01:23:39.472000,2021-05-23 13:53:40.234645,0,0,0,104,True,1,car
0 days 01:23:40.672000,2021-05-23 13:53:40.474609,0,0,0,104,True,1,car
0 days 01:23:40.672000,2021-05-23 13:53:40.714573,0,0,0,104,True,1,car
0 days 01:23:40.672000,2021-05-23 13:53:40.954538,0,0,0,104,True,1,car
0 days 01:23:40.672000,2021-05-23 13:53:41.194502,0,0,0,104,True,1,car
0 days 01:23:40.672000,2021-05-23 13:53:41.434466,0,0,0,104,True,1,car
0 days 01:23:41.432000,2021-05-23 13:53:41.714424,0,0,0,104,True,1,car
0 days 01:23:41.432000,2021-05-23 13:53:41.954388,0,0,0,104,True,1,car
0 days 01:23:41.432000,2021-05-23 13:53:42.194352,0,0,0,104,True,1,car
0 days 01:23:42.632000,2021-05-23 13:53:42.434316,0,0,0,104,True,1,car
0 days 01:23:42.632000,2021-05-23 13:53:42.674280,0,0,0,104,True,1,car
0 days 01:23:42.632000,2021-05-23 13:53:42.914245,0,0,0,104,True,1,car
0 days 01:23:42.632000,2021-05-23 13:53:43.154209,0,0,0,104,True,1,car
0 days 01:23:42.632000,2021-05-23 13:53:43.394172,0,0,0,104,True,1,car
0 days 01:23:43.793000,2021-05-23 13:53:43.634137,0,0,0,104,True,1,car
0 days 01:23:43.793000,2021-05-23 13:53:43.874101,0,0,0,104,True,1,car
0 days 01:23:43.793000,2021-05-23 13:53:44.114066,0,0,0,104,True,1,car
0 days 01:23:43.793000,2021-05-23 13:53:44.315035,0,0,0,104,True,1,car
0 days 01:23:43.793000,2021-05-23 13:53:44.555000,0,0,0,104,True,1,car
0 days 01:23:44.752000,2021-05-23 13:53:44.794964,0,0,0,104,True,1,car
0 days 01:23:44.752000,2021-05-23 13:53:45.034929,0,0,0,104,True,1,car
0 days 01:23:44.752000,2021-05-23 13:53:45.274893,0,0,0,104,True,1,car
0 days 01:23:44.752000,2021-05-23 13:53:45.514857,0,0,0,104,True,1,car
0 days 01:23:45.712000,2021-05-23 13:53:45.754821,0,0,0,104,True,1,car
0 days 01:23:45.712000,2021-05-23 13:53:45.994786,0,0,0,104,True,1,car
0 days 01:23:45.712000,2021-05-23 13:53:46.234750,0,0,0,104,True,1,car
0 days 01:23:45.712000,2021-05-23 13:53:46.474713,0,0,0,104,True,1,car
0 days 01:23:46.672000,2021-05-23 13:53:46.714678,0,0,0,104,True,1,car
0 days 01:23:46.672000,2021-05-23 13:53:46.954642,0,0,0,104,True,1,car
0 days 01:23:46.672000,2021-05-23 13:53:47.194607,0,0,0,104,True,1,car
0 days 01:23:46.672000,2021-05-23 13:53:47.434570,0,0,0,104,True,1,car
0 days 01:23:47.632000,2021-05-23 13:53:47.674535,0,0,0,104,True,1,car
0 days 01:23:47.632000,2021-05-23 13:53:47.914499,0,0,0,104,True,1,car
0 days 01:23:47.632000,2021-05-23 13:53:48.154464,0,0,0,104,True,1,car
0 days 01:23:47.632000,2021-05-23 13:53:48.394427,0,0,0,104,True,1,car
0 days 01:23:48.872000,2021-05-23 13:53:48.634392,0,0,0,104,True,1,car
0 days 01:23:48.872000,2021-05-23 13:53:48.914350,0,0,0,104,True,1,car
0 days 01:23:48.872000,2021-05-23 13:53:49.154314,0,0,0,104,True,1,car
0 days 01:23:48.872000,2021-05-23 13:53:49.394277,0,0,0,104,True,1,car
0 days 01:23:48.872000,2021-05-23 13:53:49.634242,0,0,0,104,True,1,car
0 days 01:23:49.832000,2021-05-23 13:53:49.874206,0,0,0,104,True,1,car
0 days 01:23:49.832000,2021-05-23 13:53:50.114171,0,0,0,104,True,1,car
0 days 01:23:49.832000,2021-05-23 13:53:50.354134,0,0,0,104,True,1,car
0 days 01:23:49.832000,2021-05-23 13:53:50.594099,0,0,0,104,True,1,car
0 days 01:23:50.752000,2021-05-23 13:53:50.834063,0,0,0,104,True,1,car
0 days 01:23:50.752000,2021-05-23 13:53:51.035033,0,0,0,104,True,1,car
0 days 01:23:50.752000,2021-05-23 13:53:51.274997,0,0,0,104,True,1,car
0 days 01:23:50.752000,2021-05-23 13:53:51.514961,0,0,0,104,True,1,car
0 days 01:23:51.952000,2021-05-23 13:53:51.754926,0,0,0,104,True,1,car
0 days 01:23:51.952000,2021-05-23 13:53:51.994890,0,0,0,104,True,1,car
0 days 01:23:51.952000,2021-05-23 13:53:52.234854,0,0,0,104,True,1,car
0 days 01:23:51.952000,2021-05-23 13:53:52.474818,0,0,0,104,True,1,car
0 days 01:23:51.952000,2021-05-23 13:53:52.714783,0,0,0,104,True,1,car
0 days 01:23:52.672000,2021-05-23 13:53:52.954747,0,0,0,104,True,1,car
0 days 01:23:52.672000,2021-05-23 13:53:53.194712,0,0,0,104,True,1,car
0 days 01:23:52.672000,2021-05-23 13:53:53.434675,0,0,0,104,True,1,car
0 days 01:23:53.872000,2021-05-23 13:53:53.674640,0,0,0,104,True,1,car
0 days 01:23:53.872000,2021-05-23 13:53:53.914604,0,0,0,104,True,1,car
0 days 01:23:53.872000,2021-05-23 13:53:54.154569,0,0,0,104,True,1,car
0 days 01:23:53.872000,2021-05-23 13:53:54.394532,0,0,0,104,True,1,car
0 days 01:23:53.872000,2021-05-23 13:53:54.634496,0,0,0,104,True,1,car
0 days 01:23:54.832000,2021-05-23 13:53:54.874461,0,0,0,104,True,1,car
0 days 01:23:54.832000,2021-05-23 13:53:55.114425,0,0,0,104,True,1,car
0 days 01:23:54.832000,2021-05-23 13:53:55.354388,0,0,0,104,True,1,car
0 days 01:23:54.832000,2021-05-23 13:53:55.594353,0,0,0,104,True,1,car
0 days 01:23:55.792000,2021-05-23 13:53:55.834317,0,0,0,104,True,1,car
0 days 01:23:55.792000,2021-05-23 13:53:56.074282,0,0,0,104,True,1,car
0 days 01:23:55.792000,2021-05-23 13:53:56.314245,0,0,0,104,True,1,car
0 days 01:23:55.792000,2021-05-23 13:53:56.554209,0,0,0,104,True,1,car
0 days 01:23:56.953000,2021-05-23 13:53:56.794174,0,0,0,104,True,1,car
0 days 01:23:56.953000,2021-05-23 13:53:57.034138,0,0,0,104,True,1,car
0 days 01:23:56.953000,2021-05-23 13:53:57.274102,0,0,0,104,True,1,car
0 days 01:23:56.953000,2021-05-23 13:53:57.475072,0,0,0,104,True,1,car
0 days 01:23:56.953000,2021-05-23 13:53:57.715037,0,0,0,104,True,1,car
0 days 01:23:57.952000,2021-05-23 13:53:57.955001,0,0,0,104,True,1,car
0 days 01:23:57.952000,2021-05-23 13:53:58.194965,0,0,0,104,True,1,car
0 days 01:23:57.952000,2021-05-23 13:53:58.434929,0,0,0,104,True,1,car
0 days 01:23:57.952000,2021-05-23 13:53:58.714888,0,0,0,104,True,1,car
0 days 01:23:58.912000,2021-05-23 13:53:58.954852,0,0,0,104,True,1,car
0 days 01:23:58.912000,2021-05-23 13:53:59.194816,0,0,0,104,True,1,car
0 days 01:23:58.912000,2021-05-23 13:53:59.434780,0,0,0,104,True,1,car
0 days 01:23:58.912000,2021-05-23 13:53:59.674745,0,0,0,104,True,1,car
0 days 01:23:59.872000,2021-05-23 13:53:59.914709,0,0,0,104,True,1,car
0 days 01:23:59.872000,2021-05-23 13:54:00.154673,0,0,0,104,True,1,car
0 days 01:23:59.872000,2021-05-23 13:54:00.394637,0,0,0,104,True,1,car
0 days 01:23:59.872000,2021-05-23 13:54:00.634602,0,0,0,104,True,1,car
