Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:08:22.855000,2019-05-26 13:48:22.555204,11407,141,3,100,False,0,car
0 days 01:08:22.855000,2019-05-26 13:48:22.835164,12161,157,3,100,False,0,car
0 days 01:08:22.855000,2019-05-26 13:48:23.074130,10901,166,4,100,False,0,car
0 days 01:08:22.855000,2019-05-26 13:48:23.314095,11298,177,4,100,False,0,car
0 days 01:08:23.815000,2019-05-26 13:48:23.594055,10915,187,4,100,False,0,car
0 days 01:08:23.815000,2019-05-26 13:48:23.795027,10703,195,5,100,False,0,car
0 days 01:08:23.815000,2019-05-26 13:48:24.034993,10990,205,5,100,False,0,car
0 days 01:08:23.815000,2019-05-26 13:48:24.274958,11495,210,5,100,False,0,car
0 days 01:08:24.815000,2019-05-26 13:48:24.554919,11814,219,5,100,False,0,car
0 days 01:08:24.815000,2019-05-26 13:48:24.794885,11650,225,5,100,False,0,car
0 days 01:08:24.815000,2019-05-26 13:48:25.034850,10643,233,6,100,False,0,car
0 days 01:08:24.815000,2019-05-26 13:48:25.274815,11005,236,6,100,False,0,car
0 days 01:08:25.775000,2019-05-26 13:48:25.513782,11267,243,6,100,False,0,car
0 days 01:08:25.775000,2019-05-26 13:48:25.714753,11386,244,6,100,False,0,car
0 days 01:08:25.775000,2019-05-26 13:48:25.994714,11667,251,6,100,False,0,car
0 days 01:08:25.775000,2019-05-26 13:48:26.234680,11782,254,6,100,False,0,car
0 days 01:08:26.695000,2019-05-26 13:48:26.474645,11138,258,6,100,False,0,car
0 days 01:08:26.695000,2019-05-26 13:48:26.714611,10630,260,7,100,False,0,car
0 days 01:08:26.695000,2019-05-26 13:48:26.915582,10733,263,7,100,False,0,car
0 days 01:08:26.695000,2019-05-26 13:48:27.154548,10805,269,7,100,False,0,car
0 days 01:08:27.856000,2019-05-26 13:48:27.394513,10978,269,7,100,False,0,car
0 days 01:08:27.856000,2019-05-26 13:48:27.634480,11043,273,7,100,False,0,car
0 days 01:08:27.856000,2019-05-26 13:48:27.874446,11040,274,7,100,False,0,car
0 days 01:08:27.856000,2019-05-26 13:48:28.114412,11102,274,7,100,False,0,car
0 days 01:08:27.856000,2019-05-26 13:48:28.315383,10914,274,7,100,True,0,car
0 days 01:08:28.815000,2019-05-26 13:48:28.555349,10214,244,7,0,True,0,car
0 days 01:08:28.815000,2019-05-26 13:48:28.794315,8787,218,7,0,True,0,car
0 days 01:08:28.815000,2019-05-26 13:48:29.034280,8188,179,6,0,True,0,car
0 days 01:08:28.815000,2019-05-26 13:48:29.274245,8422,163,6,0,True,0,car
0 days 01:08:29.816000,2019-05-26 13:48:29.515211,7177,148,5,0,True,0,car
0 days 01:08:29.816000,2019-05-26 13:48:29.755178,7730,126,4,0,True,0,car
0 days 01:08:29.816000,2019-05-26 13:48:29.995144,8007,117,4,0,True,0,car
0 days 01:08:29.816000,2019-05-26 13:48:30.275103,7584,110,3,0,True,0,car
0 days 01:08:30.975000,2019-05-26 13:48:30.515069,7515,102,3,0,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:30.755035,7551,98,3,14,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:30.995001,7912,98,3,40,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:31.233967,8198,103,3,61,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:31.434938,8421,110,3,65,False,0,car
0 days 01:08:31.935000,2019-05-26 13:48:31.674904,9455,117,3,74,False,0,car
0 days 01:08:31.935000,2019-05-26 13:48:31.914870,10112,125,3,83,False,0,car
0 days 01:08:31.935000,2019-05-26 13:48:32.154836,10687,134,3,91,False,0,car
0 days 01:08:31.935000,2019-05-26 13:48:32.394801,11809,144,3,100,False,0,car
0 days 01:08:32.895000,2019-05-26 13:48:32.634767,11735,163,3,100,False,0,car
0 days 01:08:32.895000,2019-05-26 13:48:32.874733,11225,172,4,100,False,0,car
0 days 01:08:32.895000,2019-05-26 13:48:33.114699,11745,180,4,100,False,0,car
0 days 01:08:32.895000,2019-05-26 13:48:33.354664,11893,190,4,100,False,0,car
0 days 01:08:33.895000,2019-05-26 13:48:33.594630,10773,193,4,100,False,0,car
0 days 01:08:33.895000,2019-05-26 13:48:33.834596,11104,206,5,100,False,0,car
0 days 01:08:33.895000,2019-05-26 13:48:34.114557,11331,211,5,100,False,0,car
0 days 01:08:33.895000,2019-05-26 13:48:34.354522,11773,218,5,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:34.555493,11989,223,5,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:34.795459,10629,227,6,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:35.034425,10821,234,6,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:35.274390,11067,238,6,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:35.515356,11227,241,6,100,False,0,car
0 days 01:08:35.976000,2019-05-26 13:48:35.754323,11358,246,6,100,False,0,car
0 days 01:08:35.976000,2019-05-26 13:48:35.955294,11537,249,6,100,False,0,car
0 days 01:08:35.976000,2019-05-26 13:48:36.195260,11734,250,6,100,False,0,car
0 days 01:08:35.976000,2019-05-26 13:48:36.435225,11781,255,6,100,False,0,car
0 days 01:08:36.896000,2019-05-26 13:48:36.674191,10600,259,7,100,False,0,car
0 days 01:08:36.896000,2019-05-26 13:48:36.914157,10581,261,7,100,False,0,car
0 days 01:08:36.896000,2019-05-26 13:48:37.115129,10699,261,7,100,False,0,car
0 days 01:08:36.896000,2019-05-26 13:48:37.355094,10718,265,7,100,False,0,car
0 days 01:08:37.895000,2019-05-26 13:48:37.595060,10892,267,7,100,False,0,car
0 days 01:08:37.895000,2019-05-26 13:48:37.875021,10855,268,7,100,False,0,car
0 days 01:08:37.895000,2019-05-26 13:48:38.114987,10394,267,7,56,True,0,car
0 days 01:08:37.895000,2019-05-26 13:48:38.354952,9694,249,7,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:38.593918,9976,225,7,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:38.794889,10683,213,6,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:39.034855,10124,195,5,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:39.274820,10737,185,5,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:39.514786,10776,178,4,0,True,0,car
0 days 01:08:40.056000,2019-05-26 13:48:39.754752,10556,168,4,0,True,0,car
0 days 01:08:40.056000,2019-05-26 13:48:39.994719,10194,164,4,0,False,0,car
0 days 01:08:40.056000,2019-05-26 13:48:40.274678,9944,159,4,0,False,0,car
0 days 01:08:40.056000,2019-05-26 13:48:40.515644,9754,155,4,0,False,0,car
0 days 01:08:41.015000,2019-05-26 13:48:40.754610,9567,151,4,0,False,0,car
0 days 01:08:41.015000,2019-05-26 13:48:40.994576,9233,148,4,5,False,0,car
0 days 01:08:41.015000,2019-05-26 13:48:41.234541,9067,144,4,23,False,0,car
0 days 01:08:41.015000,2019-05-26 13:48:41.474507,8966,143,4,30,False,0,car
0 days 01:08:41.935000,2019-05-26 13:48:41.675478,9121,142,4,37,False,0,car
0 days 01:08:41.935000,2019-05-26 13:48:41.915444,9209,142,4,46,False,0,car
0 days 01:08:41.935000,2019-05-26 13:48:42.155410,9331,143,4,55,False,0,car
0 days 01:08:41.935000,2019-05-26 13:48:42.394375,9720,148,4,63,False,0,car
0 days 01:08:43.096000,2019-05-26 13:48:42.634341,9720,153,4,64,False,0,car
0 days 01:08:43.096000,2019-05-26 13:48:42.874308,9051,150,4,0,True,0,car
0 days 01:08:43.096000,2019-05-26 13:48:43.075279,8711,146,4,0,True,0,car
0 days 01:08:43.096000,2019-05-26 13:48:43.315244,8153,138,4,0,True,0,car
0 days 01:08:43.096000,2019-05-26 13:48:43.555210,8026,126,4,0,False,0,car
0 days 01:08:44.016000,2019-05-26 13:48:43.795176,7980,127,4,5,False,0,car
0 days 01:08:44.016000,2019-05-26 13:48:44.034142,7825,124,4,30,False,0,car
0 days 01:08:44.016000,2019-05-26 13:48:44.274107,7929,122,4,44,False,0,car
0 days 01:08:44.016000,2019-05-26 13:48:44.475079,8312,124,4,55,False,0,car
0 days 01:08:44.975000,2019-05-26 13:48:44.715045,8572,128,4,59,False,0,car
0 days 01:08:44.975000,2019-05-26 13:48:44.955011,8956,133,4,67,False,0,car
0 days 01:08:44.975000,2019-05-26 13:48:45.194977,9357,140,4,71,False,0,car
0 days 01:08:44.975000,2019-05-26 13:48:45.434942,10292,149,4,79,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:45.673908,10441,156,4,86,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:45.874880,10907,167,4,100,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:46.114846,11613,171,4,100,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:46.354811,11925,188,4,100,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:46.594777,12500,193,4,100,False,0,car
0 days 01:08:47.095000,2019-05-26 13:48:46.795749,11118,198,5,100,False,0,car
0 days 01:08:47.095000,2019-05-26 13:48:47.034715,11448,211,5,100,True,0,car
0 days 01:08:47.095000,2019-05-26 13:48:47.315674,10858,202,5,0,True,0,car
0 days 01:08:47.095000,2019-05-26 13:48:47.554640,9458,172,5,0,True,0,car
0 days 01:08:48.095000,2019-05-26 13:48:47.794606,9172,155,5,0,True,0,car
0 days 01:08:48.095000,2019-05-26 13:48:48.074566,8446,130,4,0,True,0,car
0 days 01:08:48.095000,2019-05-26 13:48:48.314531,8140,119,3,0,True,0,car
0 days 01:08:48.095000,2019-05-26 13:48:48.554497,8357,103,3,0,True,0,car
0 days 01:08:49.255000,2019-05-26 13:48:48.755469,7954,95,2,0,True,0,car
0 days 01:08:49.255000,2019-05-26 13:48:48.995435,7469,89,2,0,True,0,car
0 days 01:08:49.255000,2019-05-26 13:48:49.235401,7051,83,2,0,True,0,car
0 days 01:08:49.255000,2019-05-26 13:48:49.474367,6943,81,2,0,False,0,car
0 days 01:08:49.255000,2019-05-26 13:48:49.714332,6999,77,2,0,False,0,car
0 days 01:08:50.176000,2019-05-26 13:48:49.915304,6694,76,2,0,False,0,car
0 days 01:08:50.176000,2019-05-26 13:48:50.155270,6287,76,2,0,False,0,car
0 days 01:08:50.176000,2019-05-26 13:48:50.395235,6198,71,2,10,False,0,car
0 days 01:08:50.176000,2019-05-26 13:48:50.635201,6738,73,2,39,False,0,car
0 days 01:08:51.096000,2019-05-26 13:48:50.875167,7368,77,2,42,False,0,car
0 days 01:08:51.096000,2019-05-26 13:48:51.114134,7905,83,2,46,False,0,car
0 days 01:08:51.096000,2019-05-26 13:48:51.315104,8517,88,2,51,False,0,car
0 days 01:08:51.096000,2019-05-26 13:48:51.555070,9121,96,2,59,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:51.795036,9932,103,2,64,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:52.035002,10910,113,2,77,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:52.274967,11774,127,2,81,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:52.514933,10094,136,3,53,True,0,car
0 days 01:08:52.296000,2019-05-26 13:48:52.755899,9380,124,3,0,True,0,car
0 days 01:08:53.256000,2019-05-26 13:48:52.994865,7998,113,3,0,True,0,car
0 days 01:08:53.256000,2019-05-26 13:48:53.234831,7972,101,2,0,True,0,car
0 days 01:08:53.256000,2019-05-26 13:48:53.474796,7517,85,2,0,True,0,car
0 days 01:08:53.256000,2019-05-26 13:48:53.715762,8088,77,1,0,True,0,car
0 days 01:08:54.175000,2019-05-26 13:48:53.954728,7272,67,1,0,True,0,car
0 days 01:08:54.175000,2019-05-26 13:48:54.155700,6854,65,1,0,True,0,car
0 days 01:08:54.175000,2019-05-26 13:48:54.395665,6496,58,1,0,True,0,car
0 days 01:08:54.175000,2019-05-26 13:48:54.634631,6177,54,1,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:54.874597,5737,51,1,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:55.115563,5359,50,1,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:55.354528,5102,47,1,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:55.555500,4883,45,1,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:55.795466,4851,43,1,2,False,0,car
0 days 01:08:56.335000,2019-05-26 13:48:56.035432,5318,44,1,12,False,0,car
0 days 01:08:56.335000,2019-05-26 13:48:56.315391,6040,46,1,20,False,0,car
0 days 01:08:56.335000,2019-05-26 13:48:56.554357,6401,51,1,29,False,0,car
0 days 01:08:56.335000,2019-05-26 13:48:56.794323,7337,56,1,37,False,0,car
0 days 01:08:57.256000,2019-05-26 13:48:56.995295,8271,62,1,42,False,0,car
0 days 01:08:57.256000,2019-05-26 13:48:57.235261,8971,72,1,50,False,0,car
0 days 01:08:57.256000,2019-05-26 13:48:57.475226,9888,80,1,56,False,0,car
0 days 01:08:57.256000,2019-05-26 13:48:57.715192,11138,88,1,61,False,0,car
0 days 01:08:58.176000,2019-05-26 13:48:57.955158,10777,99,1,0,True,0,car
0 days 01:08:58.176000,2019-05-26 13:48:58.194124,9097,94,2,0,True,0,car
0 days 01:08:58.176000,2019-05-26 13:48:58.395095,7697,88,2,0,True,0,car
0 days 01:08:58.176000,2019-05-26 13:48:58.635061,7198,82,2,0,True,0,car
0 days 01:08:59.376000,2019-05-26 13:48:58.875027,6973,79,2,0,False,0,car
0 days 01:08:59.376000,2019-05-26 13:48:59.114993,6621,77,2,0,False,0,car
0 days 01:08:59.376000,2019-05-26 13:48:59.354958,6490,75,2,0,False,0,car
0 days 01:08:59.376000,2019-05-26 13:48:59.594924,6825,73,2,19,False,0,car
0 days 01:08:59.376000,2019-05-26 13:48:59.835890,6808,76,2,31,False,0,car
0 days 01:09:00.375000,2019-05-26 13:49:00.074856,7422,80,2,41,False,0,car
0 days 01:09:00.375000,2019-05-26 13:49:00.354815,8507,88,2,53,False,0,car
0 days 01:09:00.375000,2019-05-26 13:49:00.594782,8911,94,2,61,False,0,car
0 days 01:09:00.375000,2019-05-26 13:49:00.834748,9924,104,2,73,False,0,car
0 days 01:09:01.296000,2019-05-26 13:49:01.074714,10064,118,2,73,True,0,car
0 days 01:09:01.296000,2019-05-26 13:49:01.275685,9396,112,2,0,True,0,car
0 days 01:09:01.296000,2019-05-26 13:49:01.515650,8422,108,2,0,True,0,car
0 days 01:09:01.296000,2019-05-26 13:49:01.755616,7843,95,2,0,True,0,car
0 days 01:09:02.456000,2019-05-26 13:49:01.994582,7436,89,2,0,True,0,car
0 days 01:09:02.456000,2019-05-26 13:49:02.234548,7258,83,2,0,False,0,car
0 days 01:09:02.456000,2019-05-26 13:49:02.474513,7083,81,2,0,False,0,car
0 days 01:09:02.456000,2019-05-26 13:49:02.675485,6867,79,2,0,False,0,car
0 days 01:09:02.456000,2019-05-26 13:49:02.915451,7137,78,2,14,False,0,car
0 days 01:09:03.376000,2019-05-26 13:49:03.155417,7408,80,2,37,False,0,car
0 days 01:09:03.376000,2019-05-26 13:49:03.395383,7818,84,2,46,False,0,car
0 days 01:09:03.376000,2019-05-26 13:49:03.634349,8899,92,2,55,False,0,car
0 days 01:09:03.376000,2019-05-26 13:49:03.835320,9470,96,2,59,False,0,car
0 days 01:09:04.336000,2019-05-26 13:49:04.075286,9823,102,2,68,False,0,car
0 days 01:09:04.336000,2019-05-26 13:49:04.315251,10753,110,2,76,False,0,car
0 days 01:09:04.336000,2019-05-26 13:49:04.555217,11626,125,2,87,False,0,car
0 days 01:09:04.336000,2019-05-26 13:49:04.795183,10966,135,2,98,False,0,car
0 days 01:09:05.336000,2019-05-26 13:49:05.035149,11353,151,3,100,False,0,car
0 days 01:09:05.336000,2019-05-26 13:49:05.275115,11163,161,3,100,False,0,car
0 days 01:09:05.336000,2019-05-26 13:49:05.555075,11252,171,4,100,False,0,car
0 days 01:09:05.336000,2019-05-26 13:49:05.795041,11907,183,4,100,False,0,car
0 days 01:09:06.295000,2019-05-26 13:49:06.035007,11989,194,4,100,False,0,car
0 days 01:09:06.295000,2019-05-26 13:49:06.274972,10891,200,5,100,False,0,car
0 days 01:09:06.295000,2019-05-26 13:49:06.514938,11377,207,5,100,False,0,car
0 days 01:09:06.295000,2019-05-26 13:49:06.754904,11465,216,5,100,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:06.994870,11496,221,5,100,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:07.195842,10697,227,5,100,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:07.434807,10813,231,6,100,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:07.674773,11034,239,6,100,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:07.914739,11341,242,6,100,False,0,car
0 days 01:09:08.376000,2019-05-26 13:49:08.154705,11565,248,6,100,False,0,car
0 days 01:09:08.376000,2019-05-26 13:49:08.355675,11675,250,6,100,False,0,car
0 days 01:09:08.376000,2019-05-26 13:49:08.595641,11854,255,6,100,False,0,car
0 days 01:09:08.376000,2019-05-26 13:49:08.835607,11940,259,6,100,False,0,car
0 days 01:09:09.296000,2019-05-26 13:49:09.074574,12121,261,6,100,False,0,car
0 days 01:09:09.296000,2019-05-26 13:49:09.314539,11154,262,6,100,False,0,car
0 days 01:09:09.296000,2019-05-26 13:49:09.515510,10858,266,7,100,False,0,car
0 days 01:09:09.296000,2019-05-26 13:49:09.755476,10948,268,7,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.035436,11019,272,7,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.275401,11061,275,7,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.515368,11229,276,7,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.755334,11245,279,7,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.995300,11422,281,7,100,False,0,car
0 days 01:09:11.456000,2019-05-26 13:49:11.234266,11493,285,7,100,False,0,car
0 days 01:09:11.456000,2019-05-26 13:49:11.435237,11549,285,7,100,False,0,car
0 days 01:09:11.456000,2019-05-26 13:49:11.675203,11644,287,7,100,False,0,car
0 days 01:09:11.456000,2019-05-26 13:49:11.915169,11137,287,7,31,False,0,car
0 days 01:09:12.416000,2019-05-26 13:49:12.155134,11166,279,7,0,True,0,car
0 days 01:09:12.416000,2019-05-26 13:49:12.356105,10606,262,7,0,True,0,car
0 days 01:09:12.416000,2019-05-26 13:49:12.595071,9195,236,7,0,True,0,car
0 days 01:09:12.416000,2019-05-26 13:49:12.875032,8002,203,7,0,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:13.114998,7981,184,7,0,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:13.354963,8425,158,6,0,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:13.594929,8358,142,5,0,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:13.834895,7792,122,4,0,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:14.035866,8016,112,3,0,True,0,car
0 days 01:09:14.575000,2019-05-26 13:49:14.275831,8713,103,3,0,True,0,car
0 days 01:09:14.575000,2019-05-26 13:49:14.514798,7766,96,2,0,True,0,car
0 days 01:09:14.575000,2019-05-26 13:49:14.794758,7307,90,2,0,True,0,car
0 days 01:09:14.575000,2019-05-26 13:49:15.034724,6930,80,2,0,True,0,car
0 days 01:09:15.496000,2019-05-26 13:49:15.274689,6558,77,2,0,True,0,car
0 days 01:09:15.496000,2019-05-26 13:49:15.475661,6302,73,2,0,True,0,car
0 days 01:09:15.496000,2019-05-26 13:49:15.715627,5807,70,2,0,False,0,car
0 days 01:09:15.496000,2019-05-26 13:49:15.955593,5664,66,2,5,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:16.195559,5983,64,2,22,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:16.435524,6772,66,2,37,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:16.674490,6564,69,2,44,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:16.875462,7761,76,2,52,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:17.115428,8121,83,2,56,False,0,car
0 days 01:09:17.616000,2019-05-26 13:49:17.355393,9086,96,2,71,False,0,car
0 days 01:09:17.616000,2019-05-26 13:49:17.595359,10031,105,2,75,False,0,car
0 days 01:09:17.616000,2019-05-26 13:49:17.835325,11147,121,2,82,False,0,car
0 days 01:09:17.616000,2019-05-26 13:49:18.075291,11143,131,2,87,False,0,car
0 days 01:09:18.576000,2019-05-26 13:49:18.315256,11323,141,3,90,False,0,car
0 days 01:09:18.576000,2019-05-26 13:49:18.555222,11851,156,3,100,False,0,car
0 days 01:09:18.576000,2019-05-26 13:49:18.795188,11011,164,3,100,False,0,car
0 days 01:09:18.576000,2019-05-26 13:49:19.035154,11369,176,4,100,False,0,car
0 days 01:09:19.537000,2019-05-26 13:49:19.315114,12134,186,4,100,False,0,car
0 days 01:09:19.537000,2019-05-26 13:49:19.555079,11221,197,4,100,False,0,car
0 days 01:09:19.537000,2019-05-26 13:49:19.795045,10883,199,5,100,False,0,car
0 days 01:09:19.537000,2019-05-26 13:49:19.996017,11335,209,5,100,False,0,car
0 days 01:09:20.696000,2019-05-26 13:49:20.234982,11665,217,5,100,False,0,car
0 days 01:09:20.696000,2019-05-26 13:49:20.474948,11909,223,5,100,False,0,car
0 days 01:09:20.696000,2019-05-26 13:49:20.714914,11479,223,5,58,True,0,car
0 days 01:09:20.696000,2019-05-26 13:49:20.954880,10983,197,5,0,True,0,car
0 days 01:09:20.696000,2019-05-26 13:49:21.155852,10843,180,5,0,True,0,car
0 days 01:09:21.655000,2019-05-26 13:49:21.395817,10098,166,4,0,True,0,car
0 days 01:09:21.655000,2019-05-26 13:49:21.635783,9868,156,4,0,True,0,car
0 days 01:09:21.655000,2019-05-26 13:49:21.874749,9352,150,4,0,False,0,car
0 days 01:09:21.655000,2019-05-26 13:49:22.114715,9311,147,4,13,False,0,car
0 days 01:09:22.576000,2019-05-26 13:49:22.354680,9168,146,4,57,False,0,car
0 days 01:09:22.576000,2019-05-26 13:49:22.555652,9705,149,4,71,False,0,car
0 days 01:09:22.576000,2019-05-26 13:49:22.795618,10197,154,4,80,False,0,car
0 days 01:09:22.576000,2019-05-26 13:49:23.035584,10898,165,4,94,False,0,car
0 days 01:09:23.616000,2019-05-26 13:49:23.275549,11473,175,4,100,False,0,car
0 days 01:09:23.616000,2019-05-26 13:49:23.515515,11957,178,4,100,False,0,car
0 days 01:09:23.616000,2019-05-26 13:49:23.754481,11133,192,4,100,False,0,car
0 days 01:09:23.616000,2019-05-26 13:49:24.075436,11056,201,5,100,False,0,car
0 days 01:09:24.536000,2019-05-26 13:49:24.314401,11371,210,5,100,False,0,car
0 days 01:09:24.536000,2019-05-26 13:49:24.515372,11479,212,5,74,False,0,car
0 days 01:09:24.536000,2019-05-26 13:49:24.755338,11256,209,5,24,False,0,car
0 days 01:09:24.536000,2019-05-26 13:49:24.995305,10849,204,5,23,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:25.235270,10676,198,5,59,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:25.475236,10759,200,5,76,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:25.715202,10929,201,5,78,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:25.955168,11120,208,5,74,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:26.195133,11314,210,5,100,False,0,car
0 days 01:09:26.657000,2019-05-26 13:49:26.435099,11622,217,5,100,False,0,car
0 days 01:09:26.657000,2019-05-26 13:49:26.675065,11499,219,5,77,True,0,car
0 days 01:09:26.657000,2019-05-26 13:49:26.915031,10598,206,5,0,True,0,car
0 days 01:09:26.657000,2019-05-26 13:49:27.116003,9404,187,5,0,True,0,car
0 days 01:09:27.615000,2019-05-26 13:49:27.355968,9675,162,5,0,True,0,car
0 days 01:09:27.615000,2019-05-26 13:49:27.595934,9181,150,4,0,True,0,car
0 days 01:09:27.615000,2019-05-26 13:49:27.834900,9894,137,4,0,True,0,car
