date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:02:33.014000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:33.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:33.413000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:33.733000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:34.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:34.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:34.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:34.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:35.253000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:35.613000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:35.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:36.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:36.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:36.733000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:36.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:37.213000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:37.413000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:37.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:38.214000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:38.534000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:38.694000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:39.014000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:39.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:39.494000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:39.774000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:39.934000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:40.253000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:40.613000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:40.813000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:41.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:41.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:41.813000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:42.053000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:42.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:42.613000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:42.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:43.013000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:43.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:43.573000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:43.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:44.253000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:44.453000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:44.734000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:44.894000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:45.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:45.254000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:45.534000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:45.734000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:45.934000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:46.294000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:46.574000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:47.013000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:47.213000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:47.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:47.813000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:48.013000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:48.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:48.613000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:48.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:49.013000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:49.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:49.613000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:49.813000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:50.013000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:50.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:50.333000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:50.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:50.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:51.254000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:51.494000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:51.974000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:52.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:52.454000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:52.734000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:53.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:53.454000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:53.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:54.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:54.413000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:54.573000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:54.853000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:55.133000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:55.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:55.453000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:55.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:56.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:56.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:56.613000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:56.893000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:57.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:57.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:57.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:58.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:58.254000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:58.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:58.614000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:58.774000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:59.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:59.374000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:59.734000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:02:59.974000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:00.253000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:00.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:00.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:00.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:01.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:01.573000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:01.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:02.213000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:02.453000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:02.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:02.893000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:03.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:03.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:03.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:03.813000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:04.053000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:04.253000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:04.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:04.614000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:04.854000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:05.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:05.334000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:05.614000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:05.894000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:06.294000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:06.494000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:06.854000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:07.333000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:07.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:07.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:07.853000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:08.013000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:08.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:08.613000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:08.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:09.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:09.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:09.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:10.053000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:10.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:10.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:11.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:11.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:11.734000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:12.014000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:12.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:12.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:12.574000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:12.774000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:13.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:13.334000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:13.614000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:13.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:14.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:14.413000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:14.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:14.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:15.213000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:15.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:15.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:16.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:16.333000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:16.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:16.853000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:17.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:17.413000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:17.574000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:18.014000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:18.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:18.334000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:18.574000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:18.734000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:18.974000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:19.254000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:19.654000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:19.814000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:20.014000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:20.294000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:20.453000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:20.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:21.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:21.413000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:21.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:21.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:22.133000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:22.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:22.453000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:22.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:22.813000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:23.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:23.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:23.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:23.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:24.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:24.534000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:24.694000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:24.974000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:25.374000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:25.654000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:26.054000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:26.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:26.774000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:27.014000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:27.333000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:27.733000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:27.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:28.133000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:28.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:28.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:29.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:29.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:29.733000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:30.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:30.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:30.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:30.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:30.974000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:31.374000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:31.614000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:31.774000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:32.054000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:32.254000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:32.534000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:32.934000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:33.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:33.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:33.574000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:33.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:34.133000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:34.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:34.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:34.853000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:35.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:35.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:35.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:36.133000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:36.333000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:36.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:36.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:37.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:37.534000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:37.814000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:38.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:38.254000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:39.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:39.494000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:39.774000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:40.054000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:40.374000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:40.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:40.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:41.093000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:41.413000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:41.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:42.133000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:42.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:42.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:42.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:43.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:43.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:43.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:43.853000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:44.214000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:44.654000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:44.814000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:45.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:45.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:45.774000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:45.934000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:46.214000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:46.494000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:46.934000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:47.253000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:47.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:47.893000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:48.253000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:48.453000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:48.653000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:48.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:49.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:49.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:49.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:50.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:50.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:50.654000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:50.974000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:51.214000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:51.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:51.734000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:52.014000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:52.254000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:52.534000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:52.814000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:53.134000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:53.494000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:53.774000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:53.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:54.293000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:54.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:54.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:54.853000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:55.013000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:55.333000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:55.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:55.893000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:56.373000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:56.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:56.733000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:57.013000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:57.334000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:57.534000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:57.934000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:58.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:58.374000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:58.654000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:59.014000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:59.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:59.454000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:59.734000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:03:59.974000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:00.294000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:00.534000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:00.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:00.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:01.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:01.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:01.933000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:02.173000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:02.413000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:02.773000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:02.973000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:03.253000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:03.533000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:03.814000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:04.174000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:04.414000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:04.614000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:05.054000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:05.494000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:05.694000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:06.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:06.294000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:06.494000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:06.854000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:07.094000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:07.493000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:07.693000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:04:07.933000+00:00,9094,0,0,1210,22,0,0,0,0
