date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:02:30.773000+00:00,9094,0,0,1210,16,1,0,0,4282
2023-05-28T12:02:31.133000+00:00,9094,0,0,1210,16,1,0,0,4227
2023-05-28T12:02:31.373000+00:00,9094,0,0,1210,16,1,0,0,4222
2023-05-28T12:02:31.574000+00:00,9094,0,0,1210,16,1,0,0,4216
2023-05-28T12:02:31.894000+00:00,9094,0,0,1210,16,1,0,0,4206
2023-05-28T12:02:32.254000+00:00,9094,0,0,1210,16,1,0,0,4211
2023-05-28T12:02:32.454000+00:00,9094,0,0,1210,16,1,0,0,4197
2023-05-28T12:02:32.614000+00:00,9094,0,0,1210,16,1,0,0,4194
2023-05-28T12:02:32.814000+00:00,9094,0,0,1210,16,1,0,0,4208
2023-05-28T12:02:33.014000+00:00,9094,0,0,1210,16,1,0,0,4195
2023-05-28T12:02:33.174000+00:00,9094,0,0,1210,16,1,0,0,4190
2023-05-28T12:02:33.413000+00:00,9094,0,0,1210,16,1,0,0,4186
2023-05-28T12:02:33.733000+00:00,9094,0,0,1210,16,1,0,0,4193
2023-05-28T12:02:34.093000+00:00,9094,0,0,1210,16,1,0,0,4130
2023-05-28T12:02:34.293000+00:00,9094,0,0,1210,16,1,0,0,4093
2023-05-28T12:02:34.653000+00:00,9094,0,0,1210,16,1,0,0,4086
2023-05-28T12:02:34.933000+00:00,9094,0,0,1210,16,1,0,0,4034
2023-05-28T12:02:35.253000+00:00,9094,0,0,1210,16,1,0,0,3994
2023-05-28T12:02:35.613000+00:00,9094,0,0,1210,16,1,0,0,3938
2023-05-28T12:02:35.973000+00:00,9094,0,0,1210,16,1,0,0,3951
2023-05-28T12:02:36.173000+00:00,9094,0,0,1210,16,1,0,0,3920
2023-05-28T12:02:36.493000+00:00,9094,0,0,1210,16,1,0,0,3916
2023-05-28T12:02:36.733000+00:00,9094,0,0,1210,16,1,0,0,3916
2023-05-28T12:02:36.973000+00:00,9094,0,0,1210,16,1,0,0,3901
2023-05-28T12:02:37.213000+00:00,9094,0,0,1210,16,1,0,0,3890
2023-05-28T12:02:37.413000+00:00,9094,0,0,1210,16,1,0,0,3896
2023-05-28T12:02:37.773000+00:00,9094,0,0,1210,16,1,0,0,3877
2023-05-28T12:02:38.214000+00:00,9094,0,0,1210,16,1,0,0,3879
2023-05-28T12:02:38.534000+00:00,9094,0,0,1210,16,1,0,0,3897
2023-05-28T12:02:38.694000+00:00,9094,0,0,1210,16,1,0,0,3875
2023-05-28T12:02:39.014000+00:00,9094,0,0,1210,16,1,0,0,3934
2023-05-28T12:02:39.174000+00:00,9094,0,0,1210,16,1,0,0,3918
2023-05-28T12:02:39.494000+00:00,9094,0,0,1210,16,1,0,0,3927
2023-05-28T12:02:39.774000+00:00,9094,0,0,1210,16,1,0,0,4086
2023-05-28T12:02:39.934000+00:00,9094,0,0,1210,16,1,0,0,4246
2023-05-28T12:02:40.253000+00:00,9094,0,0,1210,16,1,0,0,4018
2023-05-28T12:02:40.613000+00:00,9094,0,0,1210,16,1,0,0,4031
2023-05-28T12:02:40.813000+00:00,9094,0,0,1210,16,1,0,0,4016
2023-05-28T12:02:41.093000+00:00,9094,0,0,1210,16,1,0,0,3927
2023-05-28T12:02:41.493000+00:00,9094,0,0,1210,16,1,0,0,3987
2023-05-28T12:02:41.813000+00:00,9094,0,0,1210,16,1,0,0,3733
2023-05-28T12:02:42.053000+00:00,9094,0,0,1210,16,1,0,0,3889
2023-05-28T12:02:42.293000+00:00,9094,0,0,1210,16,1,0,0,3939
2023-05-28T12:02:42.613000+00:00,9094,0,0,1210,16,1,0,0,3911
2023-05-28T12:02:42.773000+00:00,9094,0,0,1210,16,1,0,0,3931
2023-05-28T12:02:43.013000+00:00,9094,0,0,1210,16,1,0,0,4007
2023-05-28T12:02:43.373000+00:00,9094,0,0,1210,16,1,0,0,3912
2023-05-28T12:02:43.573000+00:00,9094,0,0,1210,16,1,0,0,3993
2023-05-28T12:02:43.973000+00:00,9094,0,0,1210,16,1,0,0,3977
2023-05-28T12:02:44.253000+00:00,9094,0,0,1210,16,1,0,0,3940
2023-05-28T12:02:44.453000+00:00,9094,0,0,1210,16,1,0,0,4097
2023-05-28T12:02:44.734000+00:00,9094,0,0,1210,16,1,0,0,3970
2023-05-28T12:02:44.894000+00:00,9094,0,0,1210,16,1,0,0,3982
2023-05-28T12:02:45.094000+00:00,9094,0,0,1210,16,1,0,0,3920
2023-05-28T12:02:45.254000+00:00,9094,0,0,1210,16,1,0,0,3868
2023-05-28T12:02:45.534000+00:00,9094,0,0,1210,16,1,0,0,3977
2023-05-28T12:02:45.734000+00:00,9094,0,0,1210,16,1,0,0,3956
2023-05-28T12:02:45.934000+00:00,9094,0,0,1210,16,1,0,0,4009
2023-05-28T12:02:46.294000+00:00,9094,0,0,1210,16,1,0,0,3955
2023-05-28T12:02:46.574000+00:00,9094,0,0,1210,16,1,0,0,3959
2023-05-28T12:02:47.013000+00:00,9094,0,0,1210,16,1,0,0,4109
2023-05-28T12:02:47.213000+00:00,9094,0,0,1210,16,1,0,0,3809
2023-05-28T12:02:47.653000+00:00,9094,0,0,1210,16,1,0,0,4002
2023-05-28T12:02:47.813000+00:00,9094,0,0,1210,16,1,0,0,4096
2023-05-28T12:02:48.013000+00:00,9094,0,0,1210,16,1,0,0,3958
2023-05-28T12:02:48.373000+00:00,9094,0,0,1210,16,1,0,0,4003
2023-05-28T12:02:48.613000+00:00,9094,0,0,1210,16,1,0,0,4027
2023-05-28T12:02:48.773000+00:00,9094,0,0,1210,16,1,0,0,4007
2023-05-28T12:02:49.013000+00:00,9094,0,0,1210,16,1,0,0,3922
2023-05-28T12:02:49.293000+00:00,9094,0,0,1210,16,1,0,0,4050
2023-05-28T12:02:49.613000+00:00,9094,0,0,1210,16,1,0,0,3965
2023-05-28T12:02:49.813000+00:00,9094,0,0,1210,16,1,0,0,3972
2023-05-28T12:02:50.013000+00:00,9094,0,0,1210,16,1,0,0,3958
2023-05-28T12:02:50.173000+00:00,9094,0,0,1210,16,1,0,0,4076
2023-05-28T12:02:50.333000+00:00,9094,0,0,1210,16,1,0,0,3970
2023-05-28T12:02:50.693000+00:00,9094,0,0,1210,16,1,0,0,4067
2023-05-28T12:02:50.933000+00:00,9094,0,0,1210,16,1,0,0,4049
2023-05-28T12:02:51.254000+00:00,9094,0,0,1210,16,1,0,0,3987
2023-05-28T12:02:51.494000+00:00,9094,0,0,1210,16,1,0,0,4019
2023-05-28T12:02:51.974000+00:00,9094,0,0,1210,16,1,0,0,4058
2023-05-28T12:02:52.174000+00:00,9094,0,0,1210,16,1,0,0,3960
2023-05-28T12:02:52.454000+00:00,9094,0,0,1210,16,1,0,0,3987
2023-05-28T12:02:52.734000+00:00,9094,0,0,1210,16,1,0,0,4053
2023-05-28T12:02:53.174000+00:00,9094,0,0,1210,16,1,0,0,3912
2023-05-28T12:02:53.454000+00:00,9094,0,0,1210,16,1,0,0,3868
2023-05-28T12:02:53.773000+00:00,9094,0,0,1210,16,1,0,0,4042
2023-05-28T12:02:54.093000+00:00,9094,0,0,1210,16,1,0,0,3957
2023-05-28T12:02:54.413000+00:00,9094,0,0,1210,16,1,0,0,4028
2023-05-28T12:02:54.573000+00:00,9094,0,0,1210,16,1,0,0,3974
2023-05-28T12:02:54.853000+00:00,9094,0,0,1210,16,1,0,0,4054
2023-05-28T12:02:55.133000+00:00,9094,0,0,1210,16,1,0,0,3960
2023-05-28T12:02:55.293000+00:00,9094,0,0,1210,16,1,0,0,4087
2023-05-28T12:02:55.453000+00:00,9094,0,0,1210,16,1,0,0,3967
2023-05-28T12:02:55.773000+00:00,9094,0,0,1210,16,1,0,0,3998
2023-05-28T12:02:56.093000+00:00,9094,0,0,1210,16,1,0,0,4070
2023-05-28T12:02:56.373000+00:00,9094,0,0,1210,16,1,0,0,3885
2023-05-28T12:02:56.613000+00:00,9094,0,0,1210,16,1,0,0,3980
2023-05-28T12:02:56.893000+00:00,9094,0,0,1210,16,1,0,0,3909
2023-05-28T12:02:57.093000+00:00,9094,0,0,1210,16,1,0,0,3859
2023-05-28T12:02:57.493000+00:00,9094,0,0,1210,16,1,0,0,4161
2023-05-28T12:02:57.773000+00:00,9094,0,0,1210,16,1,0,0,3932
2023-05-28T12:02:58.094000+00:00,9094,0,0,1210,16,1,0,0,3970
2023-05-28T12:02:58.254000+00:00,9094,0,0,1210,16,1,0,0,3978
2023-05-28T12:02:58.414000+00:00,9094,0,0,1210,16,1,0,0,3900
2023-05-28T12:02:58.614000+00:00,9094,0,0,1210,16,1,0,0,4005
2023-05-28T12:02:58.774000+00:00,9094,0,0,1210,16,1,0,0,3915
2023-05-28T12:02:59.094000+00:00,9094,0,0,1210,16,1,0,0,3890
2023-05-28T12:02:59.374000+00:00,9094,0,0,1210,16,1,0,0,4020
2023-05-28T12:02:59.734000+00:00,9094,0,0,1210,16,1,0,0,3826
2023-05-28T12:02:59.974000+00:00,9094,0,0,1210,16,1,0,0,4044
2023-05-28T12:03:00.253000+00:00,9094,0,0,1210,16,1,0,0,4136
2023-05-28T12:03:00.533000+00:00,9094,0,0,1210,16,1,0,0,3958
2023-05-28T12:03:00.693000+00:00,9094,0,0,1210,16,1,0,0,4130
2023-05-28T12:03:00.973000+00:00,9094,0,0,1210,16,1,0,0,4103
2023-05-28T12:03:01.173000+00:00,9094,0,0,1210,16,1,0,0,3924
2023-05-28T12:03:01.573000+00:00,9094,0,0,1210,16,1,0,0,4007
2023-05-28T12:03:01.773000+00:00,9094,0,0,1210,16,1,0,0,3976
2023-05-28T12:03:02.213000+00:00,9094,0,0,1210,16,1,0,0,3914
2023-05-28T12:03:02.453000+00:00,9094,0,0,1210,16,1,0,0,4004
2023-05-28T12:03:02.653000+00:00,9094,0,0,1210,16,1,0,0,3908
2023-05-28T12:03:02.893000+00:00,9094,0,0,1210,16,1,0,0,3848
2023-05-28T12:03:03.173000+00:00,9094,0,0,1210,16,1,0,0,4092
2023-05-28T12:03:03.373000+00:00,9094,0,0,1210,16,1,0,0,3859
2023-05-28T12:03:03.533000+00:00,9094,0,0,1210,16,1,0,0,4179
2023-05-28T12:03:03.813000+00:00,9094,0,0,1210,16,1,0,0,4079
2023-05-28T12:03:04.053000+00:00,9094,0,0,1210,16,1,0,0,3963
2023-05-28T12:03:04.253000+00:00,9094,0,0,1210,16,1,0,0,4097
2023-05-28T12:03:04.414000+00:00,9094,0,0,1210,16,1,0,0,3995
2023-05-28T12:03:04.614000+00:00,9094,0,0,1210,16,1,0,0,4044
2023-05-28T12:03:04.854000+00:00,9094,0,0,1210,16,1,0,0,4074
2023-05-28T12:03:05.094000+00:00,9094,0,0,1210,16,1,0,0,3901
2023-05-28T12:03:05.334000+00:00,9094,0,0,1210,16,1,0,0,3941
2023-05-28T12:03:05.614000+00:00,9094,0,0,1210,16,1,0,0,4188
2023-05-28T12:03:05.894000+00:00,9094,0,0,1210,16,1,0,0,3856
2023-05-28T12:03:06.294000+00:00,9094,0,0,1210,16,1,0,0,4028
2023-05-28T12:03:06.494000+00:00,9094,0,0,1210,16,1,0,0,4016
2023-05-28T12:03:06.854000+00:00,9094,0,0,1210,16,1,0,0,3983
2023-05-28T12:03:07.333000+00:00,9094,0,0,1210,16,1,0,0,4026
2023-05-28T12:03:07.533000+00:00,9094,0,0,1210,16,1,0,0,3919
2023-05-28T12:03:07.693000+00:00,9094,0,0,1210,16,1,0,0,4072
2023-05-28T12:03:07.853000+00:00,9094,0,0,1210,16,1,0,0,3876
2023-05-28T12:03:08.013000+00:00,9094,0,0,1210,16,1,0,0,4048
2023-05-28T12:03:08.293000+00:00,9094,0,0,1210,16,1,0,0,3924
2023-05-28T12:03:08.613000+00:00,9094,0,0,1210,16,1,0,0,4008
2023-05-28T12:03:08.933000+00:00,9094,0,0,1210,16,1,0,0,3887
2023-05-28T12:03:09.173000+00:00,9094,0,0,1210,16,1,0,0,3965
2023-05-28T12:03:09.373000+00:00,9094,0,0,1210,16,1,0,0,3959
2023-05-28T12:03:09.773000+00:00,9094,0,0,1210,16,1,0,0,4007
2023-05-28T12:03:10.053000+00:00,9094,0,0,1210,16,1,0,0,3984
2023-05-28T12:03:10.373000+00:00,9094,0,0,1210,16,1,0,0,3959
2023-05-28T12:03:10.773000+00:00,9094,0,0,1210,16,1,0,0,3904
2023-05-28T12:03:11.174000+00:00,9094,0,0,1210,16,1,0,0,4105
2023-05-28T12:03:11.414000+00:00,9094,0,0,1210,16,1,0,0,3993
2023-05-28T12:03:11.734000+00:00,9094,0,0,1210,16,1,0,0,4077
2023-05-28T12:03:12.014000+00:00,9094,0,0,1210,16,1,0,0,4061
2023-05-28T12:03:12.174000+00:00,9094,0,0,1210,16,1,0,0,4061
2023-05-28T12:03:12.414000+00:00,9094,0,0,1210,16,1,0,0,4017
2023-05-28T12:03:12.574000+00:00,9094,0,0,1210,16,1,0,0,3944
2023-05-28T12:03:12.774000+00:00,9094,0,0,1210,16,1,0,0,4140
2023-05-28T12:03:13.094000+00:00,9094,0,0,1210,16,1,0,0,4081
2023-05-28T12:03:13.334000+00:00,9094,0,0,1210,16,1,0,0,3821
2023-05-28T12:03:13.614000+00:00,9094,0,0,1210,16,1,0,0,4049
2023-05-28T12:03:13.773000+00:00,9094,0,0,1210,16,1,0,0,4122
2023-05-28T12:03:14.093000+00:00,9094,0,0,1210,16,1,0,0,3995
2023-05-28T12:03:14.413000+00:00,9094,0,0,1210,16,1,0,0,4015
2023-05-28T12:03:14.653000+00:00,9094,0,0,1210,16,1,0,0,4007
2023-05-28T12:03:14.973000+00:00,9094,0,0,1210,16,1,0,0,3961
2023-05-28T12:03:15.213000+00:00,9094,0,0,1210,16,1,0,0,3970
2023-05-28T12:03:15.533000+00:00,9094,0,0,1210,16,1,0,0,4088
2023-05-28T12:03:15.933000+00:00,9094,0,0,1210,16,1,0,0,3944
2023-05-28T12:03:16.093000+00:00,9094,0,0,1210,16,1,0,0,3984
2023-05-28T12:03:16.333000+00:00,9094,0,0,1210,16,1,0,0,3832
2023-05-28T12:03:16.493000+00:00,9094,0,0,1210,16,1,0,0,4079
2023-05-28T12:03:16.853000+00:00,9094,0,0,1210,16,1,0,0,4004
2023-05-28T12:03:17.093000+00:00,9094,0,0,1210,16,1,0,0,4014
2023-05-28T12:03:17.413000+00:00,9094,0,0,1210,16,1,0,0,4075
2023-05-28T12:03:17.574000+00:00,9094,0,0,1210,16,1,0,0,4057
2023-05-28T12:03:18.014000+00:00,9094,0,0,1210,16,1,0,0,3928
2023-05-28T12:03:18.174000+00:00,9094,0,0,1210,16,1,0,0,4082
2023-05-28T12:03:18.334000+00:00,9094,0,0,1210,16,1,0,0,3942
2023-05-28T12:03:18.574000+00:00,9094,0,0,1210,16,1,0,0,4008
2023-05-28T12:03:18.734000+00:00,9094,0,0,1210,16,1,0,0,4066
2023-05-28T12:03:18.974000+00:00,9094,0,0,1210,16,1,0,0,3925
2023-05-28T12:03:19.254000+00:00,9094,0,0,1210,16,1,0,0,3906
2023-05-28T12:03:19.654000+00:00,9094,0,0,1210,16,1,0,0,3949
2023-05-28T12:03:19.814000+00:00,9094,0,0,1210,16,1,0,0,4061
2023-05-28T12:03:20.014000+00:00,9094,0,0,1210,16,1,0,0,4012
2023-05-28T12:03:20.294000+00:00,9094,0,0,1210,16,1,0,0,4042
2023-05-28T12:03:20.453000+00:00,9094,0,0,1210,16,1,0,0,3930
2023-05-28T12:03:20.653000+00:00,9094,0,0,1210,16,1,0,0,4113
2023-05-28T12:03:21.093000+00:00,9094,0,0,1210,16,1,0,0,4072
2023-05-28T12:03:21.413000+00:00,9094,0,0,1210,16,1,0,0,3908
2023-05-28T12:03:21.693000+00:00,9094,0,0,1210,16,1,0,0,4103
2023-05-28T12:03:21.933000+00:00,9094,0,0,1210,16,1,0,0,4007
2023-05-28T12:03:22.133000+00:00,9094,0,0,1210,16,1,0,0,3952
2023-05-28T12:03:22.293000+00:00,9094,0,0,1210,16,1,0,0,3899
2023-05-28T12:03:22.453000+00:00,9094,0,0,1210,16,1,0,0,3803
2023-05-28T12:03:22.653000+00:00,9094,0,0,1210,16,1,0,0,2403
2023-05-28T12:03:22.813000+00:00,9094,0,0,1210,16,1,0,0,1283
2023-05-28T12:03:23.093000+00:00,9094,0,0,1210,16,1,0,0,968
2023-05-28T12:03:23.373000+00:00,9094,0,0,1210,16,1,0,0,968
2023-05-28T12:03:23.653000+00:00,9094,0,0,1210,16,1,0,0,968
2023-05-28T12:03:23.973000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:24.174000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:24.534000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:24.694000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:24.974000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:25.374000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:25.654000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:26.054000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:26.414000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:26.774000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:27.014000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:27.333000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:27.733000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:27.933000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:28.133000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:28.493000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:28.933000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:29.093000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:29.493000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:29.733000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:30.173000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:30.373000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:30.533000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:30.693000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:30.974000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:31.374000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:31.614000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:31.774000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:32.054000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:32.254000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:32.534000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:32.934000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:33.094000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:33.414000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:33.574000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:33.933000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:34.133000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:34.293000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:34.653000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:34.853000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:35.293000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:35.533000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:35.773000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:36.133000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:36.333000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:36.493000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:36.693000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:37.093000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:37.534000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:37.814000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:38.094000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:38.254000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:39.174000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:39.494000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:39.774000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:40.054000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:40.374000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:40.533000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:40.773000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:41.093000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:41.413000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:41.933000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:42.133000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:42.493000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:42.693000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:42.933000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:43.173000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:43.533000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:43.693000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:43.853000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:44.214000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:44.654000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:44.814000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:45.174000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:45.414000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:45.774000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:45.934000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:46.214000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:46.494000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:46.934000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:47.253000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:47.493000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:47.893000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:48.253000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:48.453000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:48.653000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:48.973000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:49.173000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:49.493000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:49.773000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:50.173000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:50.373000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:50.654000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:50.974000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:51.214000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:51.414000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:51.734000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:52.014000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:52.254000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:52.534000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:52.814000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:53.134000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:53.494000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:53.774000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:53.933000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:54.293000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:54.533000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:54.693000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:54.853000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:55.013000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:55.333000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:55.493000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:55.893000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:56.373000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:56.533000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:56.733000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:57.013000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:57.334000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:57.534000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:57.934000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:58.174000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:58.374000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:58.654000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:59.014000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:59.174000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:59.454000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:59.734000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:03:59.974000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:00.294000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:00.534000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:00.693000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:00.973000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:01.173000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:01.493000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:01.933000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:02.173000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:02.413000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:02.773000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:02.973000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:03.253000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:03.533000+00:00,9094,104,0,1210,16,1,104,0,968
2023-05-28T12:04:03.814000+00:00,9094,104,0,1210,16,1,104,0,968
