,SimulationNumber,RaceTime
4169,4170,6317.079386666666
4170,4171,6347.583276666666
4171,4172,6397.234816666668
4172,4173,6287.258443333335
4173,4174,6383.048800000001
4174,4175,6490.454049999999
4175,4176,6471.338949999999
4176,4177,6211.685926666667
4177,4178,6314.232653333333
4178,4179,6392.6755600000015
4179,4180,6373.730019999999
4180,4181,6274.961099999999
4181,4182,6437.107906666666
4182,4183,6236.8178466666695
4183,4184,6253.79229
4184,4185,6318.2027800000005
4185,4186,6372.237023333333
4186,4187,6274.753676666667
4187,4188,6341.2754166666655
4188,4189,6387.1271400000005
4189,4190,6240.101233333333
4190,4191,6338.274006666667
4191,4192,6334.225086666665
4192,4193,6332.799769999998
4193,4194,6302.492706666666
4194,4195,6216.062583333335
4195,4196,6361.089053333334
4196,4197,6432.751166666668
4197,4198,6379.334046666668
4198,4199,6279.389110000003
4199,4200,6329.1202766666665
4200,4201,6373.274866666666
4201,4202,6419.357873333334
4202,4203,6241.7739599999995
4203,4204,6404.746886666667
4204,4205,6321.48973
4205,4206,6359.792346666667
4206,4207,6254.18006
4207,4208,6305.239233333334
4208,4209,6395.423063333333
4209,4210,6431.854406666665
4210,4211,6242.162683333336
4211,4212,6381.777663333333
4212,4213,6206.688473333334
4213,4214,6377.599763333334
4214,4215,6384.883170000001
4215,4216,6387.104216666665
4216,4217,6396.30651
4217,4218,6369.548533333334
4218,4219,6337.552900000001
4219,4220,6360.085086666667
4220,4221,6340.465503333333
4221,4222,6241.880366666667
4222,4223,6307.646306666667
4223,4224,6373.801826666667
4224,4225,6342.311326666669
4225,4226,6319.4766100000015
4226,4227,6398.790626666667
4227,4228,6327.527673333335
4228,4229,6392.328089999999
4229,4230,6365.874626666668
4230,4231,6256.166570000001
4231,4232,6247.432816666666
4232,4233,6330.821256666667
4233,4234,6337.880806666667
4234,4235,6342.190876666667
4235,4236,6255.196713333334
4236,4237,6308.7933533333335
4237,4238,6276.2608266666675
4238,4239,6285.9263900000005
4239,4240,6265.674156666668
4240,4241,6295.082863333334
4241,4242,6366.267736666667
4242,4243,6280.03673
4243,4244,6358.4377066666675
4244,4245,6356.706583333333
4245,4246,6276.4693566666665
4246,4247,6183.417006666666
4247,4248,6327.84496
4248,4249,6458.554659999999
4249,4250,6375.295549999999
4250,4251,6296.225756666667
4251,4252,6273.1828866666665
4252,4253,6446.374436666667
4253,4254,6346.542606666667
4254,4255,6226.992046666665
4255,4256,6346.153350000001
4256,4257,6298.192180000001
4257,4258,6266.998466666666
4258,4259,6262.033436666667
4259,4260,6318.52556
4260,4261,6355.289436666667
4261,4262,6365.74074
4262,4263,6304.386666666668
4263,4264,6372.154246666667
4264,4265,6342.131986666667
4265,4266,6367.029683333334
4266,4267,6273.25038
4267,4268,6357.799653333334
4268,4269,6384.375756666665
4269,4270,6397.388396666666
4270,4271,6357.41444
4271,4272,6325.5393533333345
4272,4273,6366.786880000001
4273,4274,6289.015096666667
4274,4275,6210.5237799999995
4275,4276,6251.8853899999995
4276,4277,6324.072143333333
4277,4278,6270.900559999998
4278,4279,6366.849496666667
4279,4280,6433.880093333334
4280,4281,6256.093189999998
4281,4282,6371.223946666666
4282,4283,6417.301770000001
4283,4284,6340.4799
4284,4285,6351.586786666669
4285,4286,6383.693173333336
4286,4287,6300.883750000001
4287,4288,6344.77782
4288,4289,6319.579753333333
4289,4290,6213.1169133333315
4290,4291,6421.186566666666
4291,4292,6292.456553333334
4292,4293,6428.088386666665
4293,4294,6389.153086666666
4294,4295,6228.35126
4295,4296,6401.319996666667
4296,4297,6332.268500000001
4297,4298,6392.7064599999985
4298,4299,6412.378680000001
4299,4300,6326.371196666665
4300,4301,6313.397946666666
4301,4302,6370.035866666668
4302,4303,6257.554273333331
4303,4304,6286.729583333332
4304,4305,6336.79446
4305,4306,6325.732603333334
4306,4307,6365.382393333332
4307,4308,6251.192039999999
4308,4309,6351.139006666667
4309,4310,6393.053823333334
4310,4311,6350.768843333333
4311,4312,6260.314876666666
4312,4313,6325.949506666668
4313,4314,6428.068713333332
4314,4315,6353.333676666666
4315,4316,6267.694976666666
4316,4317,6319.74809
4317,4318,6338.5500999999995
4318,4319,6268.703556666667
4319,4320,6464.238980000001
4320,4321,6408.712823333334
4321,4322,6315.600713333332
4322,4323,6326.31861
4323,4324,6303.513580000002
4324,4325,6332.794730000001
4325,4326,6273.225346666666
4326,4327,6311.885529999999
4327,4328,6404.612086666667
4328,4329,6290.131156666666
4329,4330,6289.77255
4330,4331,6263.588723333333
4331,4332,6355.424940000001
4332,4333,6200.313333333334
4333,4334,6351.540993333336
4334,4335,6310.364713333336
4335,4336,6284.480530000001
4336,4337,6289.35362
4337,4338,6323.586443333333
4338,4339,6299.528903333335
4339,4340,6340.8750033333345
4340,4341,6344.136740000001
4341,4342,6337.523850000001
4342,4343,6369.755570000002
4343,4344,6186.98872
4344,4345,6406.526043333333
4345,4346,6321.153256666667
4346,4347,6270.727986666667
4347,4348,6252.812
4348,4349,6282.831166666667
4349,4350,6328.943070000002
4350,4351,6376.342523333334
4351,4352,6403.628936666667
4352,4353,6401.95241
4353,4354,6219.6551733333345
4354,4355,6402.650096666667
4355,4356,6338.735766666665
4356,4357,6344.8587
4357,4358,6293.619393333333
4358,4359,6316.316453333333
4359,4360,6394.938993333334
4360,4361,6362.1702933333345
4361,4362,6256.879009999998
4362,4363,6330.71607
4363,4364,6469.624293333333
4364,4365,6475.906326666667
4365,4366,6400.403433333334
4366,4367,6357.499443333334
4367,4368,6331.124036666667
4368,4369,6273.14587
4369,4370,6314.352193333333
4370,4371,6236.337853333333
4371,4372,6362.294066666666
4372,4373,6317.303096666667
4373,4374,6228.848076666667
4374,4375,6356.154913333334
4375,4376,6312.475463333333
4376,4377,6444.720876666664
4377,4378,6382.630723333334
4378,4379,6364.575953333335
4379,4380,6375.321563333334
4380,4381,6345.664136666668
4381,4382,6368.908253333332
4382,4383,6379.319353333334
4383,4384,6322.280639999999
4384,4385,6373.044259999999
4385,4386,6350.801043333334
4386,4387,6303.774240000001
4387,4388,6316.982243333334
4388,4389,6398.408213333332
4389,4390,6430.267763333335
4390,4391,6208.862486666667
4391,4392,6264.21755
4392,4393,6392.086126666666
4393,4394,6407.91174
4394,4395,6311.47936
4395,4396,6419.924096666666
4396,4397,6421.465466666667
4397,4398,6362.508773333333
4398,4399,6424.858266666667
4399,4400,6371.529896666665
4400,4401,6427.689766666666
4401,4402,6306.095423333334
4402,4403,6374.685103333333
4403,4404,6406.595503333333
4404,4405,6357.948846666666
4405,4406,6303.451496666667
4406,4407,6450.47416
4407,4408,6366.233289999999
4408,4409,6295.356889999999
4409,4410,6325.7575400000005
4410,4411,6427.945590000002
4411,4412,6232.860626666668
4412,4413,6286.318296666665
4413,4414,6254.978963333333
4414,4415,6332.333659999999
4415,4416,6276.857426666667
4416,4417,6300.7961166666655
4417,4418,6275.929846666668
4418,4419,6281.871440000001
4419,4420,6476.9656399999985
4420,4421,6286.292986666667
4421,4422,6343.444153333335
4422,4423,6316.150953333335
4423,4424,6457.526873333332
4424,4425,6197.207600000001
4425,4426,6334.26767
4426,4427,6291.4651933333325
4427,4428,6295.021953333334
4428,4429,6323.386966666667
4429,4430,6328.691763333335
4430,4431,6215.69756
4431,4432,6408.533309999999
4432,4433,6205.253816666667
4433,4434,6321.032663333334
4434,4435,6278.233109999998
4435,4436,6262.5069066666665
4436,4437,6526.686396666664
4437,4438,6294.389793333336
4438,4439,6243.354343333333
4439,4440,6426.701103333332
4440,4441,6401.967263333334
4441,4442,6281.126290000001
4442,4443,6216.175526666668
4443,4444,6465.993483333334
4444,4445,6293.47293
4445,4446,6444.511723333333
4446,4447,6245.067546666667
4447,4448,6320.934776666668
4448,4449,6230.238733333334
4449,4450,6345.8795033333345
4450,4451,6351.167973333333
4451,4452,6270.021950000001
4452,4453,6285.805643333334
4453,4454,6478.067513333333
4454,4455,6224.958276666666
4455,4456,6331.314703333332
4456,4457,6429.957053333333
4457,4458,6336.482503333334
4458,4459,6342.9875999999995
4459,4460,6405.612233333333
4460,4461,6305.566620000001
4461,4462,6399.594890000001
4462,4463,6304.108079999999
4463,4464,6316.75793
4464,4465,6302.816546666667
4465,4466,6333.0614799999985
4466,4467,6237.974776666667
4467,4468,6379.875213333332
4468,4469,6339.8537233333345
4469,4470,6286.341886666668
4470,4471,6424.117876666668
4471,4472,6294.672073333335
4472,4473,6315.630300000001
4473,4474,6276.528896666668
4474,4475,6399.641963333333
4475,4476,6328.305223333336
4476,4477,6325.141623333332
4477,4478,6273.993313333333
4478,4479,6372.733126666669
4479,4480,6432.144129999998
4480,4481,6272.457266666665
4481,4482,6309.81165
4482,4483,6253.426543333333
4483,4484,6271.232419999999
4484,4485,6422.0196
4485,4486,6382.823959999999
4486,4487,6292.990769999999
4487,4488,6421.382866666668
4488,4489,6247.89874
4489,4490,6446.745263333332
4490,4491,6401.33161
4491,4492,6250.862286666667
4492,4493,6414.0474300000005
4493,4494,6267.139303333333
4494,4495,6351.3210333333345
4495,4496,6412.431623333332
4496,4497,6371.673406666667
4497,4498,6430.505156666667
4498,4499,6370.1190633333335
4499,4500,6366.809536666667
4500,4501,6320.46103
4501,4502,6288.732966666667
4502,4503,6276.197126666665
4503,4504,6301.2352666666675
4504,4505,6376.458120000001
4505,4506,6333.704593333335
4506,4507,6351.323683333333
4507,4508,6422.705946666665
4508,4509,6418.178893333333
4509,4510,6285.436253333334
4510,4511,6271.565246666667
4511,4512,6247.091106666668
4512,4513,6368.066246666666
4513,4514,6266.7276200000015
4514,4515,6340.216716666667
4515,4516,6324.748229999999
4516,4517,6409.2895733333335
4517,4518,6368.49253
4518,4519,6331.67064
4519,4520,6409.054696666665
4520,4521,6441.767676666667
4521,4522,6390.819519999999
4522,4523,6414.170033333333
4523,4524,6286.431693333335
4524,4525,6213.99503
4525,4526,6460.375383333334
4526,4527,6352.402053333332
4527,4528,6284.991333333333
4528,4529,6243.47339
4529,4530,6234.237396666666
4530,4531,6312.487749999998
4531,4532,6308.366963333335
4532,4533,6380.478286666667
4533,4534,6352.039039999999
4534,4535,6275.320293333333
4535,4536,6382.235119999999
4536,4537,6319.222523333333
4537,4538,6371.316530000002
4538,4539,6471.781349999998
4539,4540,6271.616826666667
4540,4541,6310.713269999998
4541,4542,6350.982986666668
4542,4543,6263.6327200000005
4543,4544,6227.028416666668
4544,4545,6354.398683333335
4545,4546,6353.250853333332
4546,4547,6366.591043333332
4547,4548,6378.58136
4548,4549,6426.574230000001
4549,4550,6207.6769466666665
4550,4551,6304.72328
4551,4552,6260.57411
4552,4553,6428.875306666668
4553,4554,6305.963560000001
4554,4555,6236.467929999999
4555,4556,6313.886623333335
4556,4557,6286.2216166666685
4557,4558,6299.422683333334
4558,4559,6329.649599999999
4559,4560,6318.944556666666
4560,4561,6213.256686666667
4561,4562,6354.879486666666
4562,4563,6226.422030000001
4563,4564,6326.648579999999
4564,4565,6269.422236666667
4565,4566,6384.821593333332
4566,4567,6369.332023333334
4567,4568,6402.320826666665
4568,4569,6362.921993333334
4569,4570,6361.163206666667
4570,4571,6217.667843333335
4571,4572,6302.783689999998
4572,4573,6323.707106666667
4573,4574,6326.748530000001
4574,4575,6379.799156666667
4575,4576,6487.137143333334
4576,4577,6313.277836666665
4577,4578,6281.939846666667
4578,4579,6262.412343333333
4579,4580,6401.877326666666
4580,4581,6330.493293333333
4581,4582,6343.2601300000015
4582,4583,6250.31035
4583,4584,6403.740196666666
4584,4585,6473.171526666667
4585,4586,6337.886596666667
4586,4587,6255.401996666667
4587,4588,6409.416043333334
4588,4589,6271.027656666668
4589,4590,6348.526516666669
4590,4591,6268.844950000001
4591,4592,6346.899473333332
4592,4593,6281.281289999999
4593,4594,6312.1287200000015
4594,4595,6291.966336666667
4595,4596,6362.568563333333
4596,4597,6279.858219999998
4597,4598,6284.698713333335
4598,4599,6246.158643333333
4599,4600,6339.6300200000005
4600,4601,6462.352713333333
4601,4602,6311.861853333333
4602,4603,6279.182400000001
4603,4604,6304.608526666669
4604,4605,6245.600906666667
4605,4606,6423.9869966666665
4606,4607,6327.078946666668
4607,4608,6358.796469999998
4608,4609,6333.530016666664
4609,4610,6248.528720000002
4610,4611,6323.003460000002
4611,4612,6386.609586666667
4612,4613,6239.752716666667
4613,4614,6444.87841
4614,4615,6379.1899
4615,4616,6452.111636666666
4616,4617,6301.872010000001
4617,4618,6303.640246666666
4618,4619,6305.292593333334
4619,4620,6368.648653333333
4620,4621,6354.659226666668
4621,4622,6367.908256666666
4622,4623,6266.007483333333
4623,4624,6352.245006666666
4624,4625,6447.994873333332
4625,4626,6335.3724999999995
4626,4627,6265.739276666668
4627,4628,6309.668026666667
4628,4629,6366.518729999999
4629,4630,6329.371143333337
4630,4631,6291.051399999999
4631,4632,6340.173103333332
4632,4633,6308.9063866666675
4633,4634,6626.979989999998
4634,4635,6252.693803333333
4635,4636,6380.919876666666
4636,4637,6409.825483333335
4637,4638,6298.037223333334
4638,4639,6312.374116666666
4639,4640,6279.787803333334
4640,4641,6330.245953333334
4641,4642,6217.537943333334
4642,4643,6376.4717433333335
4643,4644,6344.150586666668
4644,4645,6535.370273333333
4645,4646,6242.169293333334
4646,4647,6403.046733333334
4647,4648,6390.917546666666
4648,4649,6406.023316666666
4649,4650,6342.227586666668
4650,4651,6363.808316666667
4651,4652,6304.920546666668
4652,4653,6355.66457
4653,4654,6397.777713333333
4654,4655,6280.623386666665
4655,4656,6257.752596666668
4656,4657,6254.757896666667
4657,4658,6339.737106666667
4658,4659,6331.762949999999
4659,4660,6302.790433333332
4660,4661,6374.043486666667
4661,4662,6458.150540000001
4662,4663,6332.835466666666
4663,4664,6272.703116666666
4664,4665,6362.184096666665
4665,4666,6367.312226666667
4666,4667,6336.91979
4667,4668,6258.836369999999
4668,4669,6262.420539999999
4669,4670,6245.060393333331
4670,4671,6370.135426666667
4671,4672,6529.019913333332
4672,4673,6290.070023333334
4673,4674,6425.144786666666
4674,4675,6270.67943666667
4675,4676,6237.289849999999
4676,4677,6315.835043333334
4677,4678,6316.711700000001
4678,4679,6385.329406666667
4679,4680,6337.385053333333
4680,4681,6380.402770000001
4681,4682,6284.869679999999
4682,4683,6289.766726666666
4683,4684,6295.393463333334
4684,4685,6306.755793333335
4685,4686,6432.005726666665
4686,4687,6402.1770166666665
4687,4688,6315.474920000001
4688,4689,6343.103413333334
4689,4690,6345.805293333335
4690,4691,6220.919196666666
4691,4692,6245.893140000001
4692,4693,6321.229800000001
4693,4694,6173.3447099999985
4694,4695,6322.811666666667
4695,4696,6406.2995666666675
4696,4697,6328.158083333334
4697,4698,6371.593229999998
4698,4699,6339.244203333335
4699,4700,6378.322673333335
4700,4701,6322.376150000002
4701,4702,6228.467363333333
4702,4703,6227.789916666666
4703,4704,6213.286733333332
4704,4705,6256.474363333334
4705,4706,6399.606966666666
4706,4707,6490.059823333333
4707,4708,6360.771203333334
4708,4709,6436.882166666665
4709,4710,6364.976393333334
4710,4711,6341.7967566666675
4711,4712,6331.572550000001
4712,4713,6393.951153333334
4713,4714,6349.8135366666675
4714,4715,6324.69658
4715,4716,6247.170590000001
4716,4717,6321.660933333333
4717,4718,6346.514463333334
4718,4719,6279.410356666669
4719,4720,6342.7598966666665
4720,4721,6246.693749999999
4721,4722,6296.563643333332
4722,4723,6278.720980000002
4723,4724,6326.699056666666
4724,4725,6394.301693333334
4725,4726,6315.677103333334
4726,4727,6419.950513333333
4727,4728,6280.801673333336
4728,4729,6362.001076666665
4729,4730,6349.987076666667
4730,4731,6242.050679999999
4731,4732,6297.608466666666
4732,4733,6312.591066666667
4733,4734,6374.572663333332
4734,4735,6402.684146666666
4735,4736,6399.352450000001
4736,4737,6265.96846
4737,4738,6294.43934
4738,4739,6302.868576666666
4739,4740,6239.856656666666
4740,4741,6324.248010000001
4741,4742,6313.19382
4742,4743,6327.5972
4743,4744,6283.94737
4744,4745,6315.124106666668
4745,4746,6321.643830000001
4746,4747,6344.073173333335
4747,4748,6284.454399999999
4748,4749,6384.280153333333
4749,4750,6392.798843333333
4750,4751,6353.50479
4751,4752,6370.226036666666
4752,4753,6329.634450000001
4753,4754,6407.928193333333
4754,4755,6311.839359999999
4755,4756,6301.405553333333
4756,4757,6412.319790000001
4757,4758,6240.454750000001
4758,4759,6302.692023333333
4759,4760,6243.802923333334
4760,4761,6242.387753333335
4761,4762,6427.853840000002
4762,4763,6325.540843333333
4763,4764,6404.48245
4764,4765,6381.7349300000005
4765,4766,6404.669193333334
4766,4767,6296.843883333334
4767,4768,6197.783226666666
4768,4769,6271.40588
4769,4770,6290.438836666666
4770,4771,6303.218836666667
4771,4772,6337.08556
4772,4773,6426.054713333331
4773,4774,6269.955220000002
4774,4775,6292.201536666667
4775,4776,6359.000083333333
4776,4777,6257.039403333333
4777,4778,6298.873833333334
4778,4779,6361.896923333335
4779,4780,6309.3122766666675
4780,4781,6247.2370433333335
4781,4782,6348.309189999999
4782,4783,6228.263356666666
4783,4784,6348.473283333332
4784,4785,6357.5999533333315
4785,4786,6293.941656666669
4786,4787,6193.322409999999
4787,4788,6296.291453333332
4788,4789,6363.600896666668
4789,4790,6331.983283333332
4790,4791,6358.662786666667
4791,4792,6235.841793333333
4792,4793,6327.525036666666
4793,4794,6499.128963333333
4794,4795,6258.1686
4795,4796,6335.207243333333
4796,4797,6317.265126666666
4797,4798,6490.987179999999
4798,4799,6311.10492
4799,4800,6295.402116666667
4800,4801,6313.538943333333
4801,4802,6357.240316666668
4802,4803,6345.329089999999
4803,4804,6275.354853333332
4804,4805,6340.482363333334
4805,4806,6295.388423333335
4806,4807,6315.62974
4807,4808,6230.1647533333335
4808,4809,6291.838603333333
4809,4810,6270.61647
4810,4811,6390.232346666666
4811,4812,6304.017306666667
4812,4813,6522.780003333332
4813,4814,6386.605353333333
4814,4815,6322.656393333334
4815,4816,6290.9075133333345
4816,4817,6245.749976666665
4817,4818,6272.975693333333
4818,4819,6308.253720000002
4819,4820,6384.373500000001
4820,4821,6375.349696666668
4821,4822,6206.325663333334
4822,4823,6416.143760000001
4823,4824,6345.937506666666
4824,4825,6423.310343333333
4825,4826,6499.144129999998
4826,4827,6294.272146666668
4827,4828,6371.467076666666
4828,4829,6487.254300000001
4829,4830,6255.966196666665
4830,4831,6301.92434
4831,4832,6237.757796666668
4832,4833,6224.75951
4833,4834,6335.604103333332
4834,4835,6409.464190000001
4835,4836,6299.236360000001
4836,4837,6285.6649800000005
4837,4838,6387.609129999998
4838,4839,6324.895300000001
4839,4840,6344.375130000002
4840,4841,6297.247429999999
4841,4842,6271.250646666667
4842,4843,6401.511836666666
4843,4844,6329.299703333334
4844,4845,6321.920719999998
4845,4846,6337.7136199999995
4846,4847,6269.187926666665
4847,4848,6344.432273333334
4848,4849,6198.008973333334
4849,4850,6286.605593333332
4850,4851,6407.491989999998
4851,4852,6335.576343333334
4852,4853,6378.2054966666665
4853,4854,6322.110433333334
4854,4855,6341.90391666667
4855,4856,6342.14985
4856,4857,6367.077519999997
4857,4858,6349.327383333333
4858,4859,6412.018919999999
4859,4860,6314.182273333336
4860,4861,6451.985993333333
4861,4862,6248.987953333333
4862,4863,6422.388943333335
4863,4864,6297.247310000001
4864,4865,6347.225866666668
4865,4866,6353.301046666669
4866,4867,6316.63944
4867,4868,6320.678989999999
4868,4869,6313.991083333334
4869,4870,6398.55206
4870,4871,6419.617076666666
4871,4872,6389.362163333333
4872,4873,6418.394493333333
4873,4874,6321.998103333333
4874,4875,6389.506580000001
4875,4876,6523.553016666667
4876,4877,6351.694750000001
4877,4878,6250.249420000003
4878,4879,6301.50019
4879,4880,6294.0567833333325
4880,4881,6283.800300000001
4881,4882,6361.733683333334
4882,4883,6307.254356666666
4883,4884,6260.379780000003
4884,4885,6257.66259
4885,4886,6303.195826666666
4886,4887,6369.616996666668
4887,4888,6433.69546
4888,4889,6215.404903333335
4889,4890,6380.209553333334
4890,4891,6399.270339999998
4891,4892,6333.276749999999
4892,4893,6361.37932
4893,4894,6285.739683333333
4894,4895,6335.004376666669
4895,4896,6412.880590000001
4896,4897,6417.3275600000015
4897,4898,6305.7900500000005
4898,4899,6291.11425
4899,4900,6364.706960000001
4900,4901,6323.6918933333345
4901,4902,6329.872796666667
4902,4903,6314.786639999998
4903,4904,6349.114693333334
4904,4905,6269.227233333333
4905,4906,6377.242036666667
4906,4907,6363.301433333334
4907,4908,6345.293269999999
4908,4909,6370.9594733333315
4909,4910,6416.848006666668
4910,4911,6431.481243333334
4911,4912,6320.92441
4912,4913,6297.679543333335
4913,4914,6323.2012466666665
4914,4915,6377.19376
4915,4916,6286.052083333333
4916,4917,6378.60713
4917,4918,6266.228456666667
4918,4919,6319.72919666667
4919,4920,6413.175119999998
4920,4921,6256.074903333334
4921,4922,6389.419633333335
4922,4923,6322.015123333333
4923,4924,6230.21675
4924,4925,6225.978836666666
4925,4926,6217.63011
4926,4927,6424.435210000001
4927,4928,6213.491546666668
4928,4929,6278.109479999999
4929,4930,6341.759936666666
4930,4931,6369.5806766666665
4931,4932,6358.394276666669
4932,4933,6293.021046666666
4933,4934,6388.018883333332
4934,4935,6383.02953
4935,4936,6455.104353333334
4936,4937,6345.094276666668
4937,4938,6279.616003333333
4938,4939,6311.862730000003
4939,4940,6438.684216666668
4940,4941,6385.964883333334
4941,4942,6245.590176666667
4942,4943,6392.254273333334
4943,4944,6350.812813333334
4944,4945,6295.9934299999995
4945,4946,6315.97993
4946,4947,6346.774983333334
4947,4948,6344.446346666666
4948,4949,6239.521286666668
4949,4950,6312.112373333334
4950,4951,6439.705760000001
4951,4952,6352.8078700000015
4952,4953,6381.404373333333
4953,4954,6359.673293333333
4954,4955,6311.706009999999
4955,4956,6353.465126666667
4956,4957,6254.530230000003
4957,4958,6290.460859999999
4958,4959,6395.132106666667
4959,4960,6326.642899999998
4960,4961,6348.855596666666
4961,4962,6364.961026666668
4962,4963,6288.893903333333
4963,4964,6350.473690000001
4964,4965,6309.615466666665
4965,4966,6373.431003333334
4966,4967,6306.963906666666
4967,4968,6337.033133333334
4968,4969,6288.880883333333
4969,4970,6255.74808
4970,4971,6309.792199999998
4971,4972,6280.356376666665
4972,4973,6374.394203333333
4973,4974,6333.110873333331
4974,4975,6256.228383333332
4975,4976,6266.293473333334
4976,4977,6328.876449999999
4977,4978,6287.805976666668
4978,4979,6351.010270000002
4979,4980,6283.380520000001
4980,4981,6299.865773333335
4981,4982,6381.08943
4982,4983,6330.084106666666
4983,4984,6279.152120000001
4984,4985,6326.189033333333
4985,4986,6398.290959999999
4986,4987,6402.188393333336
4987,4988,6292.565420000002
4988,4989,6443.140323333332
4989,4990,6380.265326666666
4990,4991,6404.770386666666
4991,4992,6347.690846666666
4992,4993,6282.010349999999
4993,4994,6417.112909999999
4994,4995,6353.649843333334
4995,4996,6280.4175
4996,4997,6296.816576666668
4997,4998,6287.56812
4998,4999,6384.087393333332
4999,5000,6301.473473333332
