,SimulationNumber,RaceTime
4175,4176,6501.986133333334
4176,4177,6465.291786666666
4177,4178,6384.947976666668
4178,4179,6386.421976666668
4179,4180,6376.9242766666675
4180,4181,6397.011996666668
4181,4182,6515.841226666666
4182,4183,6274.871679999998
4183,4184,6448.319959999999
4184,4185,6317.991733333333
4185,4186,6406.981066666666
4186,4187,6536.233626666667
4187,4188,6347.6419566666655
4188,4189,6467.065643333332
4189,4190,6282.26864
4190,4191,6480.76258
4191,4192,6416.167779999999
4192,4193,6349.97766
4193,4194,6324.13916
4194,4195,6401.762506666666
4195,4196,6365.55537
4196,4197,6442.329653333333
4197,4198,6350.738693333331
4198,4199,6494.020943333334
4199,4200,6384.874703333334
4200,4201,6418.1770099999985
4201,4202,6420.389946666665
4202,4203,6390.955543333333
4203,4204,6435.370033333333
4204,4205,6275.562813333334
4205,4206,6278.181976666667
4206,4207,6440.872923333332
4207,4208,6500.875996666667
4208,4209,6294.125299999999
4209,4210,6202.128143333332
4210,4211,6540.760509999998
4211,4212,6449.927459999998
4212,4213,6298.342346666668
4213,4214,6403.729336666666
4214,4215,6347.744523333334
4215,4216,6271.44955
4216,4217,6339.610769999999
4217,4218,6290.282306666667
4218,4219,6420.721386666665
4219,4220,6404.68257
4220,4221,6342.770056666666
4221,4222,6250.824276666665
4222,4223,6383.37966
4223,4224,6443.808703333331
4224,4225,6368.086086666666
4225,4226,6457.8970266666665
4226,4227,6313.619640000001
4227,4228,6286.9823866666675
4228,4229,6451.062473333334
4229,4230,6409.814660000001
4230,4231,6354.224236666666
4231,4232,6558.11233
4232,4233,6472.901103333332
4233,4234,6359.087680000001
4234,4235,6323.941586666666
4235,4236,6442.485763333333
4236,4237,6272.632993333334
4237,4238,6405.643586666667
4238,4239,6469.836863333334
4239,4240,6304.306900000001
4240,4241,6357.854356666665
4241,4242,6516.036553333333
4242,4243,6377.787656666667
4243,4244,6433.774079999998
4244,4245,6345.460103333333
4245,4246,6436.543426666666
4246,4247,6316.96376
4247,4248,6377.2076966666655
4248,4249,6260.795386666667
4249,4250,6435.018116666666
4250,4251,6326.7674866666675
4251,4252,6341.171293333335
4252,4253,6461.931619999999
4253,4254,6449.821859999999
4254,4255,6428.301533333332
4255,4256,6358.810300000001
4256,4257,6375.4871299999995
4257,4258,6318.843163333333
4258,4259,6393.409010000001
4259,4260,6360.144786666668
4260,4261,6352.886353333333
4261,4262,6436.722623333331
4262,4263,6443.115226666667
4263,4264,6349.695656666666
4264,4265,6308.553560000001
4265,4266,6397.714529999998
4266,4267,6270.038956666665
4267,4268,6500.253490000001
4268,4269,6348.708736666667
4269,4270,6327.053333333332
4270,4271,6350.295603333333
4271,4272,6489.50803
4272,4273,6460.324390000001
4273,4274,6300.04565
4274,4275,6301.776183333332
4275,4276,6314.881689999999
4276,4277,6408.690573333334
4277,4278,6338.646883333334
4278,4279,6242.460166666664
4279,4280,6576.407163333333
4280,4281,6622.465713333332
4281,4282,6317.16943
4282,4283,6268.611546666666
4283,4284,6360.222229999999
4284,4285,6382.1483733333325
4285,4286,6343.764733333332
4286,4287,6295.071
4287,4288,6314.327363333333
4288,4289,6399.976193333333
4289,4290,6359.494289999999
4290,4291,6472.25328
4291,4292,6367.731606666668
4292,4293,6381.743359999998
4293,4294,6442.929193333335
4294,4295,6372.2643400000015
4295,4296,6308.423346666666
4296,4297,6358.302836666667
4297,4298,6408.104306666665
4298,4299,6251.360666666667
4299,4300,6279.479363333333
4300,4301,6353.956823333334
4301,4302,6307.836190000001
4302,4303,6384.706489999999
4303,4304,6490.269513333333
4304,4305,6320.335286666667
4305,4306,6278.962613333332
4306,4307,6505.123276666665
4307,4308,6293.129776666667
4308,4309,6362.73312
4309,4310,6488.2321766666655
4310,4311,6477.1358133333315
4311,4312,6483.051333333334
4312,4313,6357.330396666666
4313,4314,6321.472676666665
4314,4315,6270.42905
4315,4316,6248.405473333332
4316,4317,6393.802700000001
4317,4318,6482.446213333332
4318,4319,6516.246899999999
4319,4320,6331.456329999999
4320,4321,6353.503873333332
4321,4322,6276.431063333332
4322,4323,6489.562053333332
4323,4324,6374.503300000001
4324,4325,6531.558079999999
4325,4326,6359.763536666667
4326,4327,6341.516393333332
4327,4328,6499.139846666666
4328,4329,6328.127356666666
4329,4330,6352.772846666667
4330,4331,6359.141546666664
4331,4332,6398.656759999999
4332,4333,6327.289049999999
4333,4334,6351.259433333333
4334,4335,6371.468039999999
4335,4336,6270.809826666666
4336,4337,6311.06027
4337,4338,6309.369386666666
4338,4339,6345.649406666667
4339,4340,6579.946533333333
4340,4341,6244.486696666667
4341,4342,6419.502006666667
4342,4343,6264.53294
4343,4344,6520.9504799999995
4344,4345,6353.3078099999975
4345,4346,6326.366710000001
4346,4347,6411.8501566666655
4347,4348,6466.57155
4348,4349,6382.96859
4349,4350,6323.069723333334
4350,4351,6439.3468299999995
4351,4352,6311.387476666669
4352,4353,6389.3010766666675
4353,4354,6357.835296666667
4354,4355,6504.803513333332
4355,4356,6327.068030000001
4356,4357,6397.479683333334
4357,4358,6395.453766666667
4358,4359,6306.098286666666
4359,4360,6343.037520000001
4360,4361,6368.368003333332
4361,4362,6503.681119999999
4362,4363,6541.245083333335
4363,4364,6348.140979999998
4364,4365,6296.544936666665
4365,4366,6260.077219999998
4366,4367,6359.326869999999
4367,4368,6415.934923333333
4368,4369,6538.602973333333
4369,4370,6415.7469533333315
4370,4371,6368.227633333333
4371,4372,6370.395646666668
4372,4373,6449.576449999999
4373,4374,6406.073193333334
4374,4375,6430.913573333332
4375,4376,6252.243206666666
4376,4377,6469.140936666667
4377,4378,6510.545693333332
4378,4379,6401.6390133333325
4379,4380,6350.883576666666
4380,4381,6442.960763333333
4381,4382,6476.7345000000005
4382,4383,6443.724543333333
4383,4384,6376.107429999999
4384,4385,6236.097259999998
4385,4386,6375.510196666666
4386,4387,6257.524283333334
4387,4388,6389.1624299999985
4388,4389,6507.224896666665
4389,4390,6401.734556666666
4390,4391,6349.200009999999
4391,4392,6375.629886666666
4392,4393,6542.358466666666
4393,4394,6473.711893333332
4394,4395,6382.497419999999
4395,4396,6347.889076666668
4396,4397,6430.245889999998
4397,4398,6260.1677433333325
4398,4399,6388.057993333335
4399,4400,6433.268403333334
4400,4401,6374.606633333335
4401,4402,6360.619770000001
4402,4403,6527.253513333331
4403,4404,6282.088113333333
4404,4405,6387.822036666665
4405,4406,6276.510720000001
4406,4407,6404.273103333333
4407,4408,6389.587563333332
4408,4409,6436.730966666668
4409,4410,6450.7985
4410,4411,6243.888000000001
4411,4412,6328.227449999999
4412,4413,6358.562223333333
4413,4414,6378.877876666666
4414,4415,6422.248686666667
4415,4416,6379.407080000001
4416,4417,6392.463936666667
4417,4418,6438.229113333332
4418,4419,6256.623520000002
4419,4420,6399.713709999999
4420,4421,6510.604189999999
4421,4422,6245.917426666668
4422,4423,6342.129706666666
4423,4424,6428.564003333335
4424,4425,6465.886033333331
4425,4426,6411.5730933333325
4426,4427,6396.767356666667
4427,4428,6453.765806666665
4428,4429,6312.612656666667
4429,4430,6432.976149999998
4430,4431,6320.836063333332
4431,4432,6308.355526666667
4432,4433,6267.274116666666
4433,4434,6504.073659999999
4434,4435,6238.1477233333335
4435,4436,6318.765873333333
4436,4437,6418.609343333333
4437,4438,6364.647689999999
4438,4439,6368.48256
4439,4440,6539.3256299999985
4440,4441,6475.639733333334
4441,4442,6347.9218999999985
4442,4443,6449.4300299999995
4443,4444,6273.344926666669
4444,4445,6398.730136666668
4445,4446,6334.628863333333
4446,4447,6350.617283333333
4447,4448,6318.491463333332
4448,4449,6311.362436666666
4449,4450,6314.997689999999
4450,4451,6298.451496666667
4451,4452,6506.157149999999
4452,4453,6376.70115
4453,4454,6435.125743333332
4454,4455,6387.825269999999
4455,4456,6433.501323333334
4456,4457,6307.253789999999
4457,4458,6341.6028400000005
4458,4459,6425.440633333333
4459,4460,6250.152246666665
4460,4461,6327.0124566666655
4461,4462,6418.28596
4462,4463,6291.646296666665
4463,4464,6477.617086666665
4464,4465,6319.941513333333
4465,4466,6405.013573333334
4466,4467,6547.712476666665
4467,4468,6300.61899
4468,4469,6457.021153333332
4469,4470,6268.2696099999985
4470,4471,6366.240333333333
4471,4472,6292.710993333332
4472,4473,6449.551396666668
4473,4474,6392.6217099999985
4474,4475,6491.0087933333325
4475,4476,6326.288726666667
4476,4477,6326.8372966666675
4477,4478,6376.044540000001
4478,4479,6401.583376666667
4479,4480,6354.893073333333
4480,4481,6365.969666666667
4481,4482,6362.849606666666
4482,4483,6401.723486666666
4483,4484,6415.918316666667
4484,4485,6349.404416666667
4485,4486,6286.53617
4486,4487,6501.418586666665
4487,4488,6339.305996666666
4488,4489,6551.556666666664
4489,4490,6344.249453333333
4490,4491,6398.362479999998
4491,4492,6369.091276666667
4492,4493,6422.792973333332
4493,4494,6443.656463333334
4494,4495,6429.843470000001
4495,4496,6333.51558
4496,4497,6371.686536666665
4497,4498,6364.2332
4498,4499,6348.447580000001
4499,4500,6365.735243333333
4500,4501,6310.518716666667
4501,4502,6314.58317
4502,4503,6323.7870766666665
4503,4504,6441.46746
4504,4505,6362.54165
4505,4506,6396.983403333334
4506,4507,6506.9254433333335
4507,4508,6382.269423333333
4508,4509,6299.750883333334
4509,4510,6328.785513333333
4510,4511,6392.6232599999985
4511,4512,6353.14926
4512,4513,6305.4001
4513,4514,6315.963536666666
4514,4515,6383.444279999998
4515,4516,6276.657096666665
4516,4517,6297.2638866666675
4517,4518,6320.126389999999
4518,4519,6324.783506666666
4519,4520,6365.264036666668
4520,4521,6305.315549999999
4521,4522,6294.116343333332
4522,4523,6388.139313333333
4523,4524,6378.959309999998
4524,4525,6413.636323333331
4525,4526,6352.360756666667
4526,4527,6471.122696666667
4527,4528,6392.425043333334
4528,4529,6340.570693333332
4529,4530,6368.8527933333335
4530,4531,6420.453193333334
4531,4532,6344.289589999999
4532,4533,6498.0760833333325
4533,4534,6258.6064
4534,4535,6404.792703333333
4535,4536,6395.077303333333
4536,4537,6448.66936
4537,4538,6542.351366666666
4538,4539,6277.077456666667
4539,4540,6355.401083333331
4540,4541,6438.853873333334
4541,4542,6342.439360000001
4542,4543,6519.896026666666
4543,4544,6364.659876666666
4544,4545,6439.680953333332
4545,4546,6476.0698833333345
4546,4547,6502.4226266666665
4547,4548,6336.486806666667
4548,4549,6411.638213333334
4549,4550,6328.613630000001
4550,4551,6519.692403333333
4551,4552,6356.269413333332
4552,4553,6347.182389999999
4553,4554,6436.909420000001
4554,4555,6351.386913333334
4555,4556,6346.358266666667
4556,4557,6427.127606666667
4557,4558,6312.748043333331
4558,4559,6373.548766666667
4559,4560,6409.35406
4560,4561,6230.646153333333
4561,4562,6316.86629
4562,4563,6377.28867
4563,4564,6345.599986666665
4564,4565,6368.790743333332
4565,4566,6390.052543333332
4566,4567,6342.552159999999
4567,4568,6405.71347
4568,4569,6276.142593333335
4569,4570,6276.732796666665
4570,4571,6319.4629466666665
4571,4572,6295.653236666668
4572,4573,6267.247836666667
4573,4574,6320.707373333333
4574,4575,6414.399133333333
4575,4576,6486.02348
4576,4577,6361.4017066666665
4577,4578,6442.0063
4578,4579,6372.74889
4579,4580,6285.2651633333335
4580,4581,6353.932843333333
4581,4582,6353.873656666668
4582,4583,6377.781733333332
4583,4584,6252.145249999999
4584,4585,6314.960500000001
4585,4586,6360.082406666668
4586,4587,6443.431343333334
4587,4588,6351.152996666666
4588,4589,6390.813596666665
4589,4590,6404.8012966666665
4590,4591,6446.121019999999
4591,4592,6266.607083333333
4592,4593,6362.661383333334
4593,4594,6400.724730000002
4594,4595,6336.541543333333
4595,4596,6365.187190000001
4596,4597,6379.3287
4597,4598,6495.490363333332
4598,4599,6271.625359999998
4599,4600,6421.313270000001
4600,4601,6324.791046666668
4601,4602,6310.306936666668
4602,4603,6410.693573333333
4603,4604,6515.753076666667
4604,4605,6401.004430000001
4605,4606,6327.915753333332
4606,4607,6367.22221
4607,4608,6386.48388
4608,4609,6529.071053333332
4609,4610,6305.003516666668
4610,4611,6409.253276666665
4611,4612,6327.839483333335
4612,4613,6451.225333333333
4613,4614,6463.389956666666
4614,4615,6279.715683333334
4615,4616,6396.345866666665
4616,4617,6488.151716666668
4617,4618,6433.591096666667
4618,4619,6382.172903333335
4619,4620,6329.854010000001
4620,4621,6506.000136666667
4621,4622,6385.719216666666
4622,4623,6389.740903333334
4623,4624,6497.65202
4624,4625,6428.652546666666
4625,4626,6361.5577
4626,4627,6332.11675
4627,4628,6268.768779999999
4628,4629,6296.4301399999995
4629,4630,6370.633883333334
4630,4631,6261.736276666666
4631,4632,6354.122950000001
4632,4633,6506.842003333331
4633,4634,6411.121920000001
4634,4635,6365.833946666666
4635,4636,6393.979583333332
4636,4637,6277.206003333333
4637,4638,6371.821299999998
4638,4639,6447.4285433333325
4639,4640,6333.965563333333
4640,4641,6334.526416666665
4641,4642,6393.155250000001
4642,4643,6480.959289999999
4643,4644,6252.44031
4644,4645,6474.155293333331
4645,4646,6265.4673600000015
4646,4647,6264.212036666666
4647,4648,6315.536489999999
4648,4649,6295.410256666666
4649,4650,6287.967846666666
4650,4651,6277.029676666666
4651,4652,6394.493073333336
4652,4653,6299.724086666665
4653,4654,6306.003636666667
4654,4655,6503.121203333332
4655,4656,6251.661143333334
4656,4657,6352.820546666668
4657,4658,6312.4528
4658,4659,6458.6817999999985
4659,4660,6334.68847
4660,4661,6334.81271
4661,4662,6400.074043333333
4662,4663,6361.1894933333315
4663,4664,6331.4116699999995
4664,4665,6384.168959999998
4665,4666,6327.690343333336
4666,4667,6463.828406666667
4667,4668,6462.163216666666
4668,4669,6243.758849999998
4669,4670,6433.76866
4670,4671,6520.711839999998
4671,4672,6245.979983333333
4672,4673,6419.79971
4673,4674,6396.3691266666665
4674,4675,6354.6202699999985
4675,4676,6474.1842099999985
4676,4677,6275.880150000001
4677,4678,6231.064713333332
4678,4679,6307.9891333333335
4679,4680,6399.043416666667
4680,4681,6463.846863333333
4681,4682,6450.289256666667
4682,4683,6419.607556666666
4683,4684,6393.809723333332
4684,4685,6378.146020000001
4685,4686,6401.584413333332
4686,4687,6457.722683333333
4687,4688,6345.057346666666
4688,4689,6281.991233333334
4689,4690,6530.471629999998
4690,4691,6382.395726666667
4691,4692,6417.598706666667
4692,4693,6368.164500000001
4693,4694,6444.2553166666685
4694,4695,6343.095186666666
4695,4696,6352.89833
4696,4697,6415.537166666667
4697,4698,6318.444656666665
4698,4699,6349.283329999999
4699,4700,6447.33994
4700,4701,6434.089563333332
4701,4702,6447.969203333334
4702,4703,6323.919356666665
4703,4704,6336.210046666667
4704,4705,6384.880386666667
4705,4706,6483.791256666666
4706,4707,6428.25118
4707,4708,6424.515156666668
4708,4709,6296.851456666668
4709,4710,6423.703296666667
4710,4711,6281.445993333333
4711,4712,6416.398173333333
4712,4713,6454.538556666666
4713,4714,6364.260403333334
4714,4715,6266.277199999999
4715,4716,6329.953536666667
4716,4717,6380.229663333333
4717,4718,6228.021326666666
4718,4719,6412.489666666667
4719,4720,6481.525159999999
4720,4721,6533.125236666667
4721,4722,6402.867993333333
4722,4723,6434.902629999999
4723,4724,6316.960546666667
4724,4725,6378.587799999999
4725,4726,6291.605256666667
4726,4727,6362.48683
4727,4728,6388.829636666665
4728,4729,6414.2885400000005
4729,4730,6463.852756666666
4730,4731,6512.009569999999
4731,4732,6457.239819999999
4732,4733,6542.320006666666
4733,4734,6256.723563333333
4734,4735,6405.3934966666675
4735,4736,6483.108646666667
4736,4737,6384.649796666665
4737,4738,6383.871719999999
4738,4739,6387.212399999999
4739,4740,6457.401846666665
4740,4741,6421.2604833333335
4741,4742,6268.82038
4742,4743,6246.16737
4743,4744,6442.005656666665
4744,4745,6506.360216666667
4745,4746,6401.80496
4746,4747,6338.65513
4747,4748,6266.012133333333
4748,4749,6337.707099999998
4749,4750,6322.993093333332
4750,4751,6509.6592433333335
4751,4752,6565.4543933333325
4752,4753,6438.696576666668
4753,4754,6474.430613333333
4754,4755,6329.894233333334
4755,4756,6364.761499999999
4756,4757,6434.790980000001
4757,4758,6281.215613333333
4758,4759,6494.109493333333
4759,4760,6257.5841433333335
4760,4761,6615.526510000001
4761,4762,6374.079723333334
4762,4763,6315.764869999999
4763,4764,6465.027039999999
4764,4765,6578.851813333334
4765,4766,6391.564086666665
4766,4767,6233.933096666667
4767,4768,6294.357446666666
4768,4769,6336.975486666666
4769,4770,6488.063966666665
4770,4771,6314.764569999999
4771,4772,6449.2806433333335
4772,4773,6314.942773333332
4773,4774,6253.718263333333
4774,4775,6477.916533333334
4775,4776,6303.949949999998
4776,4777,6425.546246666666
4777,4778,6326.44112
4778,4779,6466.996676666665
4779,4780,6363.625826666666
4780,4781,6447.318003333332
4781,4782,6514.401636666666
4782,4783,6291.176839999999
4783,4784,6395.4672433333335
4784,4785,6393.543933333333
4785,4786,6393.075966666668
4786,4787,6354.86946
4787,4788,6393.312839999998
4788,4789,6314.587276666667
4789,4790,6454.602860000001
4790,4791,6347.647263333333
4791,4792,6440.703413333334
4792,4793,6500.920309999999
4793,4794,6355.52308
4794,4795,6337.238333333334
4795,4796,6264.754499999999
4796,4797,6321.823763333333
4797,4798,6380.608353333331
4798,4799,6477.822923333332
4799,4800,6311.488289999999
4800,4801,6420.395426666665
4801,4802,6373.192260000001
4802,4803,6315.638376666666
4803,4804,6318.910403333333
4804,4805,6508.858946666666
4805,4806,6390.451209999999
4806,4807,6405.371629999999
4807,4808,6360.951183333333
4808,4809,6368.393949999999
4809,4810,6396.284253333332
4810,4811,6442.3858433333335
4811,4812,6449.162723333333
4812,4813,6356.361913333336
4813,4814,6305.100576666668
4814,4815,6504.4527566666675
4815,4816,6347.91535
4816,4817,6342.4626333333335
4817,4818,6284.2511866666655
4818,4819,6364.212679999999
4819,4820,6478.35686
4820,4821,6414.601243333333
4821,4822,6337.773956666666
4822,4823,6384.772999999998
4823,4824,6487.0410133333335
4824,4825,6331.238653333332
4825,4826,6372.2577433333345
4826,4827,6413.0603433333345
4827,4828,6417.11961
4828,4829,6331.868243333332
4829,4830,6427.9432333333325
4830,4831,6376.899610000001
4831,4832,6452.202886666666
4832,4833,6401.054996666666
4833,4834,6422.800043333334
4834,4835,6362.482783333334
4835,4836,6379.518063333332
4836,4837,6305.048036666666
4837,4838,6503.143659999999
4838,4839,6569.451663333333
4839,4840,6414.423863333333
4840,4841,6310.117116666665
4841,4842,6368.269863333334
4842,4843,6352.377086666667
4843,4844,6431.199809999999
4844,4845,6580.76491
4845,4846,6337.058563333333
4846,4847,6399.626113333333
4847,4848,6410.524203333333
4848,4849,6401.1485999999995
4849,4850,6396.589123333334
4850,4851,6428.22374
4851,4852,6445.936546666666
4852,4853,6271.062739999999
4853,4854,6391.355513333333
4854,4855,6654.8363433333325
4855,4856,6393.317260000001
4856,4857,6455.837123333333
4857,4858,6464.267306666667
4858,4859,6354.00177
4859,4860,6438.87789
4860,4861,6389.280969999998
4861,4862,6371.469549999999
4862,4863,6319.92397
4863,4864,6442.360646666668
4864,4865,6366.42588
4865,4866,6523.451660000001
4866,4867,6389.815903333331
4867,4868,6489.421846666666
4868,4869,6363.722693333332
4869,4870,6393.855826666666
4870,4871,6348.416953333333
4871,4872,6280.88449
4872,4873,6304.6767500000005
4873,4874,6490.052523333333
4874,4875,6405.439933333333
4875,4876,6517.837753333332
4876,4877,6257.435613333332
4877,4878,6356.355283333333
4878,4879,6382.376163333333
4879,4880,6407.573733333334
4880,4881,6320.312040000002
4881,4882,6469.1404533333325
4882,4883,6297.879136666667
4883,4884,6435.070753333332
4884,4885,6366.087496666668
4885,4886,6332.377583333333
4886,4887,6379.963613333333
4887,4888,6395.077673333334
4888,4889,6490.385003333333
4889,4890,6339.919460000001
4890,4891,6335.00786
4891,4892,6267.924323333333
4892,4893,6278.9603566666665
4893,4894,6389.620400000001
4894,4895,6381.456196666667
4895,4896,6392.201526666666
4896,4897,6283.553786666667
4897,4898,6282.384289999999
4898,4899,6316.700196666666
4899,4900,6410.276133333335
4900,4901,6452.928163333332
4901,4902,6424.444423333333
4902,4903,6317.737306666667
4903,4904,6583.892196666668
4904,4905,6510.953933333332
4905,4906,6382.569063333333
4906,4907,6421.635999999999
4907,4908,6477.13408
4908,4909,6436.408133333333
4909,4910,6497.283739999999
4910,4911,6349.590939999998
4911,4912,6347.607146666667
4912,4913,6501.035486666665
4913,4914,6377.565563333333
4914,4915,6350.937506666667
4915,4916,6341.572726666668
4916,4917,6366.34798
4917,4918,6304.830760000001
4918,4919,6350.117553333335
4919,4920,6332.347173333333
4920,4921,6453.671603333332
4921,4922,6280.241446666665
4922,4923,6381.028356666666
4923,4924,6416.223579999999
4924,4925,6424.169776666667
4925,4926,6336.38052
4926,4927,6304.818499999999
4927,4928,6330.570513333332
4928,4929,6446.358096666665
4929,4930,6324.470596666666
4930,4931,6423.338429999999
4931,4932,6319.068826666664
4932,4933,6413.3765
4933,4934,6343.436463333334
4934,4935,6333.533016666667
4935,4936,6283.511443333332
4936,4937,6380.382393333331
4937,4938,6332.280363333333
4938,4939,6327.955873333332
4939,4940,6324.179160000001
4940,4941,6289.590273333333
4941,4942,6285.405576666666
4942,4943,6331.034696666667
4943,4944,6390.519353333332
4944,4945,6349.677003333332
4945,4946,6389.161196666666
4946,4947,6335.682889999999
4947,4948,6410.878963333335
4948,4949,6296.582700000001
4949,4950,6217.08203
4950,4951,6320.635703333333
4951,4952,6362.533886666668
4952,4953,6373.885963333332
4953,4954,6316.244756666666
4954,4955,6513.184863333332
4955,4956,6303.0492933333335
4956,4957,6347.021843333333
4957,4958,6372.61523
4958,4959,6345.06408
4959,4960,6332.516959999999
4960,4961,6466.251556666665
4961,4962,6433.13023
4962,4963,6295.319633333331
4963,4964,6469.74408
4964,4965,6271.847083333333
4965,4966,6368.168193333334
4966,4967,6435.843173333334
4967,4968,6453.210726666665
4968,4969,6370.065833333333
4969,4970,6299.389516666668
4970,4971,6412.297333333333
4971,4972,6339.046916666667
4972,4973,6315.167093333334
4973,4974,6468.825510000001
4974,4975,6401.880279999999
4975,4976,6296.934283333332
4976,4977,6406.044076666665
4977,4978,6469.480023333331
4978,4979,6319.076959999999
4979,4980,6442.531579999999
4980,4981,6324.259583333334
4981,4982,6388.659626666664
4982,4983,6436.437333333333
4983,4984,6314.756149999999
4984,4985,6367.0579800000005
4985,4986,6433.39193
4986,4987,6366.016029999998
4987,4988,6364.082289999999
4988,4989,6275.031366666665
4989,4990,6276.822016666667
4990,4991,6357.849963333333
4991,4992,6330.149936666666
4992,4993,6366.168213333333
4993,4994,6320.297466666667
4994,4995,6390.277076666667
4995,4996,6519.81157
4996,4997,6409.291973333334
4997,4998,6410.913963333333
4998,4999,6274.081166666665
4999,5000,6411.3862033333335
